Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
175,David Dahl*\dahlda01,27,TEX,AL,26,100,92,11,18,3,0,2,9,0,1,4,28,.196,.232,.293,.526,49,27,2,1,1,2,0,7/DH
176,Bobby Dalbec\dalbebo01,26,BOS,AL,23,81,75,3,15,4,1,1,6,0,0,5,28,.200,.259,.320,.579,63,24,1,1,0,0,0,*3/H
177,Yu Darvish\darviyu01,34,SDP,NL,6,14,14,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
178,Zach Davies\davieza02,28,CHC,NL,6,7,5,1,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,13,1,0,0,2,0,0,/1
179,J.D. Davis\davisjd01,28,NYM,NL,14,48,41,5,16,3,0,2,7,0,0,4,15,.390,.479,.610,1.089,205,25,1,3,0,0,1,5/H
180,Jonathan Davis\davisjo05,29,TOR,AL,16,26,22,4,2,0,0,1,1,1,1,3,8,.091,.231,.227,.458,31,5,0,1,0,0,0,8/HD
181,Wade Davis\daviswa01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
182,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,58,1,1,0,0,0,0,/DH
183,Grant Dayton*\daytogr01,33,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
184,Yonathan Daza\dazayo01,27,COL,NL,24,69,67,5,19,2,0,1,6,0,0,0,13,.284,.279,.358,.638,66,24,2,0,1,1,0,/8H79
185,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,123,2,0,0,0,0,0,/4
186,Jose De Leon\deleojo03,28,CIN,NL,8,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,32,1,0,0,0,0,0,/1
187,Austin Dean\deanau01,27,STL,NL,18,34,27,4,5,2,0,1,7,0,0,5,9,.185,.294,.370,.664,87,10,0,0,0,2,0,H/79
188,Jacob deGrom*\degroja01,33,NYM,NL,5,13,13,3,6,1,0,0,2,0,0,0,3,.462,.462,.538,1.000,181,7,0,0,0,0,0,/1
189,Paul DeJong\dejonpa01,27,STL,NL,27,111,97,16,18,2,0,6,13,0,0,13,28,.186,.288,.392,.680,90,38,2,1,0,0,0,*6
190,Anthony DeSclafani\desclan01,31,SFG,NL,8,15,13,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1H
191,Ross Detwiler\detwiro01,35,MIA,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
192,Chris Devenski\devench02,30,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
193,Jose Devers*\deverjo01,21,MIA,NL,5,10,9,1,1,0,0,0,1,0,0,0,4,.111,.100,.111,.211,-42,1,0,0,0,1,0,/4H6
194,Rafael Devers*\deverra01,24,BOS,AL,27,114,99,16,28,7,0,7,21,1,2,13,25,.283,.368,.566,.934,159,56,2,1,0,1,1,*5
195,Aledmys Díaz\diazal02,30,HOU,AL,17,64,58,7,15,5,0,1,11,0,0,2,12,.259,.328,.397,.725,106,23,3,4,0,0,0,/4753H6
196,Edwin Diaz\diazed04,27,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Elias Diaz\diazel01,30,COL,NL,15,49,44,4,6,2,0,0,1,0,0,5,13,.136,.224,.182,.406,9,8,1,0,0,0,0,2/H
198,Isan Diaz*\diazis01,25,MIA,NL,4,17,11,2,2,0,0,1,3,0,0,4,2,.182,.375,.455,.830,129,5,0,0,0,1,3,/4
199,Miguel Diaz\diazmi02,26,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
200,Yandy Díaz\diazya01,29,TBR,AL,28,110,89,7,23,3,0,0,8,0,0,19,16,.258,.400,.292,.692,111,26,0,2,0,0,0,*3/5HD
201,Alex Dickerson*\dickeal01,31,SFG,NL,28,78,71,8,15,1,0,3,11,0,0,5,18,.211,.282,.352,.634,78,25,3,2,0,0,0,*7/H
202,Corey Dickerson*\dickeco01,32,MIA,NL,26,90,79,11,25,5,1,1,7,1,2,8,17,.316,.400,.443,.843,134,35,1,3,0,0,0,*7/H
203,Jake Diekman\diekmja01,34,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
204,Wilmer Difo#\difowi01,29,PIT,NL,20,34,32,3,8,2,1,1,3,0,0,2,12,.250,.294,.469,.763,107,15,0,0,0,0,0,H/589
205,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
206,Josh Donaldson\donaljo02,35,MIN,AL,16,61,53,7,15,4,0,2,7,0,0,7,5,.283,.361,.472,.832,142,25,4,0,0,1,0,5
207,Sean Doolittle*\doolise01,34,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
208,Camilo Doval\dovalca01,23,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
209,Hunter Dozier\doziehu01,29,KCR,AL,23,86,80,8,13,2,2,4,13,1,1,6,25,.163,.221,.388,.608,67,31,4,0,0,0,0,5/97
210,Mauricio Dubon\dubonma01,26,SFG,NL,24,60,55,3,11,3,0,1,7,0,0,4,13,.200,.250,.309,.559,57,17,1,0,0,1,2,8/6H4
211,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Matt Duffy\duffyma01,30,CHC,NL,23,54,44,7,12,2,0,0,4,2,0,8,8,.273,.407,.318,.726,108,14,5,2,0,0,0,5H/341
213,Steven Duggar*\duggast01,27,SFG,NL,4,11,9,1,1,1,0,0,0,0,0,2,4,.111,.273,.222,.495,43,2,0,0,0,0,0,/8H
214,Adam Duvall\duvalad01,32,MIA,NL,26,94,89,9,16,3,1,4,14,1,0,4,35,.180,.223,.371,.594,61,33,2,1,0,0,0,*9/7H8
215,Jarrod Dyson*\dysonja01,36,KCR,AL,16,20,17,3,5,1,1,0,0,2,0,3,4,.294,.400,.471,.871,145,8,0,0,0,0,0,/9H8D
216,Adam Eaton*\eatonad02,32,CHW,AL,24,104,92,16,20,4,1,3,18,1,0,8,24,.217,.301,.380,.681,95,35,1,3,1,0,0,*9/H
217,Tommy Edman#\edmanto01,26,STL,NL,29,130,119,15,35,5,2,2,6,4,1,9,12,.294,.354,.420,.774,118,50,0,2,0,0,0,*49
218,Zach Eflin\eflinza01,27,PHI,NL,6,13,11,1,0,0,0,0,1,0,0,0,5,.000,.083,.000,.083,-74,0,0,1,1,0,0,/1
219,Eduardo Escobar#\escobed01,32,ARI,NL,27,117,107,19,26,6,1,7,17,1,0,9,21,.243,.299,.514,.813,117,55,1,0,0,1,0,*45/6
220,Santiago Espinal\espinsa01,26,TOR,AL,11,20,20,4,7,2,0,0,2,0,0,0,3,.350,.350,.450,.800,126,9,0,0,0,0,0,/5HD
221,Paolo Espino\espinpa01,34,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
222,Carlos Estevez\estevca01,28,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,Phillip Evans\evansph01,28,PIT,NL,25,103,89,14,20,2,0,4,7,1,0,10,23,.225,.330,.382,.712,97,34,2,4,0,0,0,/5793HD1
224,Pete Fairbanks\fairbpe01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
225,Bailey Falter\falteba01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
226,Jeurys Familia\familje01,31,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
227,Kyle Farmer\farmeky01,30,CIN,NL,25,58,50,7,9,2,0,1,6,0,1,4,11,.180,.293,.280,.573,51,14,0,4,0,0,0,5/4H637
228,Erick Fedde\feddeer01,28,WSN,NL,4,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-38,0,0,0,1,0,0,/1
229,Mario Feliciano\felicma01,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H
230,Michael Feliz\felizmi01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
231,J.P. Feyereisen\feyerjo01,28,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Kyle Finnegan\finneky01,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Jack Flaherty\flaheja01,25,STL,NL,6,15,10,1,1,0,0,0,1,0,0,2,4,.100,.250,.100,.350,5,1,0,0,3,0,0,/1
234,David Fletcher\fletcda02,27,LAA,AL,27,124,116,16,30,3,0,0,10,1,0,5,13,.259,.287,.284,.571,63,33,2,0,2,1,0,*4/6
235,Wilmer Flores\florewi01,29,SFG,NL,28,73,63,8,12,3,0,1,8,0,0,8,9,.190,.288,.286,.573,63,18,3,1,0,1,0,H/345D
236,Dylan Floro*\florody01,30,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
237,Mike Ford*\fordmi01,28,NYY,AL,9,31,26,4,3,0,0,2,3,0,0,5,7,.115,.258,.346,.604,74,9,0,0,0,0,0,/3H
238,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,54,5,0,0,0,0,0,/9
239,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,22,8,0,1,0,1,0,8/H9
240,Jake Fraley*\fraleja01,26,SEA,AL,5,19,10,2,1,1,0,0,1,1,0,8,3,.100,.526,.200,.726,127,2,0,1,0,0,0,/79
241,Ty France\francty01,26,SEA,AL,30,127,108,18,28,8,0,3,13,0,0,13,28,.259,.362,.417,.779,129,45,3,5,0,1,0,4D/35H
242,Maikel Franco\francma02,28,BAL,AL,28,118,108,8,25,7,0,3,18,0,0,10,25,.231,.297,.380,.676,93,41,1,0,0,0,0,*5/D
243,Adam Frazier*\fraziad01,29,PIT,NL,27,123,110,14,32,8,2,0,10,2,1,10,12,.291,.358,.400,.758,110,44,3,2,0,1,0,*4/7
244,Clint Frazier\frazicl01,26,NYY,AL,23,81,67,7,10,3,0,2,3,0,0,14,22,.149,.296,.284,.580,71,19,2,0,0,0,0,*79/H
245,Todd Frazier\frazito01,35,PIT,NL,8,26,21,3,1,1,0,0,3,0,0,3,5,.048,.231,.095,.326,-5,2,0,2,0,0,0,/D35H
246,Freddie Freeman*\freemfr01,31,ATL,NL,28,122,102,15,22,3,0,7,18,1,0,19,19,.216,.344,.451,.795,109,46,3,1,0,0,3,*3
247,Max Fried*\friedma01,27,ATL,NL,3,5,5,2,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,160,3,0,0,0,0,0,/1
248,Paul Fry*\frypa01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Josh Fuentes\fuentjo01,28,COL,NL,27,80,79,9,16,1,0,2,10,0,0,0,21,.203,.200,.291,.491,27,23,2,0,0,1,0,5/H31
250,Carson Fulmer\fulmeca01,27,CIN,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
251,Cam Gallagher\gallaca01,28,KCR,AL,9,19,18,0,2,1,0,0,1,0,0,0,4,.111,.105,.167,.272,-25,3,0,0,0,1,0,/2H
252,Giovanny Gallegos\gallegi01,29,STL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Zac Gallen\galleza01,25,ARI,NL,4,9,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-21,1,0,0,2,0,0,/1
254,Joey Gallo*\gallojo01,27,TEX,AL,29,122,94,16,22,2,0,3,11,2,0,25,47,.234,.410,.351,.761,121,33,1,3,0,0,1,*9/D
255,Freddy Galvis#\galvifr01,31,BAL,AL,25,90,83,12,22,6,1,3,9,1,0,6,20,.265,.315,.470,.784,122,39,1,0,1,0,0,*6
256,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,11,2,1,0,0,0,0,/8H7
257,John Gant\gantjo01,28,STL,NL,5,8,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
258,Adolis García\garciad02,28,TEX,AL,20,84,77,11,18,1,1,6,16,1,3,5,27,.234,.286,.506,.792,120,39,0,1,0,1,0,*8/79D
259,Aramis Garcia\garciar01,28,OAK,AL,13,40,37,3,5,0,0,1,2,0,0,1,14,.135,.179,.216,.396,16,8,1,1,1,0,0,2/DH
260,Avisail Garcia\garciav01,30,MIL,NL,26,107,94,13,21,2,0,3,13,3,2,11,29,.223,.308,.340,.649,78,32,2,1,0,1,1,*9/H
261,Jarlin Garcia*\garcija04,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
262,Leury Garcia#\garcile02,30,CHW,AL,20,68,65,11,13,3,0,0,10,2,0,2,19,.200,.224,.246,.470,36,16,2,0,1,0,0,/74698H
263,Luis Garcia*\garcilu04,21,WSN,NL,6,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,13,1,0,0,0,0,0,/4H
264,Luis Garcia\garcilu05,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
265,Robel Garcia#\garciro02,28,HOU,AL,9,13,12,1,2,0,0,0,1,0,0,1,3,.167,.231,.167,.397,17,2,0,0,0,0,0,/H54
266,Yimi Garcia\garciyi01,30,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
267,Brett Gardner*\gardnbr01,37,NYY,AL,19,59,50,5,9,2,0,0,2,0,0,7,14,.180,.276,.220,.496,48,11,0,0,1,1,0,*7/8H
268,Kyle Garlick\garliky01,29,MIN,AL,13,32,29,6,7,3,0,0,3,0,0,1,10,.241,.281,.345,.626,83,10,2,1,0,1,0,/7H9D
269,Amir Garrett\garream01,29,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Mitch Garver\garvemi01,30,MIN,AL,20,68,65,7,12,3,0,5,12,0,0,3,28,.185,.221,.462,.682,93,30,1,0,0,0,0,2/H3D
271,Kevin Gausman*\gausmke01,30,SFG,NL,5,11,10,2,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-43,1,0,0,1,0,0,/1
272,Lucas Gilbreath*\gilbrlu01,25,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
273,Andres Gimenez*\gimenan01,22,CLE,AL,22,68,63,7,11,4,0,2,4,3,0,3,21,.175,.224,.333,.557,55,21,1,1,1,0,0,*6
274,Kevin Ginkel*\ginkeke01,27,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Mychal Givens\givenmy01,31,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
276,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
277,Zack Godley\godleza01,31,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
278,Paul Goldschmidt\goldspa01,33,STL,NL,27,118,110,19,26,5,0,3,15,1,0,8,29,.236,.288,.364,.652,83,40,3,0,0,0,0,*3
279,Austin Gomber*\gombeau01,27,COL,NL,6,11,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-41,1,0,0,2,0,0,/1
280,Yan Gomes\gomesya01,33,WSN,NL,14,51,48,5,12,2,0,2,7,0,0,2,7,.250,.294,.417,.711,95,20,2,1,0,0,1,2/H
281,Chi Chi Gonzalez\gonzach01,29,COL,NL,6,8,7,2,2,0,0,0,0,0,0,0,4,.286,.286,.286,.571,51,2,0,0,1,0,0,/1
282,Erik Gonzalez\gonzaer01,29,PIT,NL,26,89,87,5,19,5,0,2,14,0,0,2,15,.218,.236,.345,.581,58,30,3,0,0,0,0,5/6H
283,Luis Gonzalez*\gonzalu03,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
284,Marwin Gonzalez#\gonzama01,32,BOS,AL,23,89,74,10,14,4,0,1,6,2,0,10,18,.189,.315,.284,.598,71,21,2,4,0,1,0,/43765H9
285,Victor Gonzalez*\gonzavi02,25,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Niko Goodrum#\goodrni01,29,DET,AL,22,81,74,10,15,2,1,4,6,2,1,6,33,.203,.272,.419,.691,95,31,2,1,0,0,0,6/47
287,Yasmani Grandal#\grandya01,32,CHW,AL,18,73,55,10,7,2,0,2,9,0,0,17,14,.127,.333,.273,.606,78,15,4,0,1,0,0,2
288,Brusdar Graterol\gratebr01,22,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
289,Jon Gray\grayjo02,29,COL,NL,6,13,13,1,3,0,0,0,1,0,0,0,8,.231,.231,.231,.462,22,3,0,0,0,0,0,/1
290,Sonny Gray\grayso01,31,CIN,NL,3,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-41,0,0,0,0,0,0,/1
291,Didi Gregorius*\gregodi01,31,PHI,NL,24,95,86,6,22,3,0,3,17,1,0,4,17,.256,.295,.395,.690,90,34,2,2,0,3,1,*6/H
292,Grayson Greiner\greingr01,28,DET,AL,10,29,28,1,5,1,0,1,4,0,0,1,12,.179,.207,.321,.528,49,9,0,0,0,0,0,2
293,Randal Grichuk\grichra01,29,TOR,AL,27,106,98,13,29,4,0,5,19,0,1,7,21,.296,.340,.490,.829,132,48,2,0,0,1,0,*89/D
294,Trent Grisham*\grishtr01,24,SDP,NL,21,91,81,12,25,4,0,4,7,5,0,10,24,.309,.385,.506,.891,152,41,1,0,0,0,0,*8/H
295,Robbie Grossman#\grossro01,31,DET,AL,28,115,92,9,18,3,0,2,7,4,0,20,29,.196,.348,.293,.641,88,27,0,2,0,1,1,*79/D
296,Robert Gsellman\gsellro01,27,NYM,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
297,Deolis Guerra\guerrde01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
298,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,27,115,90,19,32,5,0,7,20,1,0,22,18,.356,.496,.644,1.140,221,58,3,3,0,0,2,*3/D5
299,Luis Guillorme*\guilllu01,26,NYM,NL,14,23,18,2,6,0,0,0,0,0,0,5,1,.333,.478,.333,.812,135,6,0,0,0,0,0,5/H1
300,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,24,94,88,8,20,3,0,2,8,1,0,3,21,.227,.255,.330,.585,65,29,2,1,0,2,0,*7/3D
301,Yuli Gurriel\gourryu01,37,HOU,AL,27,114,98,11,32,7,0,4,18,0,0,16,12,.327,.421,.520,.941,167,51,2,0,0,0,0,*3
302,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,1,4,0,0,0,0,0,/37HD
303,Josh Hader*\haderjo01,27,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Sam Haggerty#\haggesa01,27,SEA,AL,21,60,55,10,11,1,0,2,5,5,0,4,18,.200,.254,.327,.582,70,18,1,0,1,0,0,7/48H9
305,David Hale\haleda02,33,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
306,Billy Hamilton#\hamilbi02,30,CHW,AL,11,20,17,3,3,0,0,0,2,2,0,2,3,.176,.263,.176,.440,31,3,0,0,1,0,0,/7H89
307,Garrett Hampson\hampsga01,26,COL,NL,26,109,97,19,24,7,1,3,11,6,1,9,26,.247,.306,.433,.739,91,42,1,0,1,2,0,84/H6
308,Brad Hand*\handbr01,31,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
309,Mitch Haniger\hanigmi01,30,SEA,AL,28,123,112,20,30,7,1,8,23,0,0,8,27,.268,.309,.563,.871,149,63,2,0,0,3,0,*9/D
310,Ian Happ#\happia01,26,CHC,NL,26,102,84,9,14,1,0,2,4,1,1,15,33,.167,.307,.250,.557,59,21,0,2,1,0,0,*87/H9
311,Bryce Harper*\harpebr03,28,PHI,NL,24,101,82,18,26,5,0,6,10,3,0,17,21,.317,.446,.598,1.043,187,49,2,2,0,0,2,*9
312,Ryne Harper\harpery01,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
313,Josh Harrison\harrijo05,33,WSN,NL,17,71,61,9,22,3,0,2,9,0,2,6,8,.361,.451,.508,.959,166,31,0,4,0,0,0,4/7
314,Monte Harrison\harrimo01,25,MIA,NL,3,6,5,0,1,0,0,0,0,0,1,0,1,.200,.200,.200,.400,11,1,0,0,1,0,0,/8H
315,Matt Harvey\harvema01,32,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
316,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,18,5,0,0,0,0,0,/87H
317,Ke'Bryan Hayes\hayeske01,24,PIT,NL,2,7,5,2,1,0,0,1,2,0,0,2,1,.200,.429,.800,1.229,231,4,0,0,0,0,0,/5
318,Austin Hays\haysau01,25,BAL,AL,16,66,60,13,15,3,0,4,10,0,0,4,16,.250,.308,.500,.808,127,30,0,1,1,0,0,7/98H
319,Nick Heath*\heathni01,27,ARI,NL,10,29,26,3,5,1,0,0,1,0,1,3,9,.192,.276,.231,.507,41,6,0,0,0,0,0,8/H
320,Austin Hedges\hedgeau01,28,CLE,AL,9,30,27,3,3,0,0,2,3,0,0,2,13,.111,.172,.333,.506,39,9,0,0,1,0,1,/2H
321,Jonah Heim#\heimjo01,26,TEX,AL,10,37,33,4,4,2,0,1,3,1,0,3,8,.121,.189,.273,.462,30,9,3,0,0,1,0,2
322,Ryan Helsley\helslry01,26,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Heath Hembree\hembrhe01,32,CIN,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
324,Kyle Hendricks\hendrky01,31,CHC,NL,5,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
325,Liam Hendriks\hendrli01,32,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
326,Ryan Hendrix\hendrry01,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
327,Guillermo Heredia\heredgu01,30,ATL,NL,13,49,40,7,12,5,0,2,8,0,0,8,13,.300,.429,.575,1.004,163,23,1,1,0,0,1,8/7H
328,Cesar Hernandez#\hernace02,31,CLE,AL,26,115,98,14,19,3,0,2,5,0,0,17,19,.194,.313,.286,.599,72,28,1,0,0,0,0,*4
329,Elieser Hernandez\hernael01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
330,Enrique Hernandez\hernaen02,29,BOS,AL,27,112,104,16,24,6,1,3,9,0,0,5,26,.231,.277,.394,.671,87,41,1,2,0,1,0,*8/4H6
331,Teoscar Hernandez\hernate01,28,TOR,AL,11,47,46,5,11,0,0,2,7,0,0,1,17,.239,.255,.370,.625,75,17,0,0,0,0,0,/97
332,Yadiel Hernández*\hernaya01,33,WSN,NL,14,36,30,4,11,1,0,1,3,2,0,4,7,.367,.444,.500,.944,163,15,1,1,0,1,0,/H97
333,Odubel Herrera*\herreod01,29,PHI,NL,8,23,22,1,2,0,0,0,0,0,0,1,5,.091,.130,.091,.221,-37,2,0,0,0,0,0,/879
334,Jason Heyward*\heywaja01,31,CHC,NL,27,95,88,11,17,4,1,2,8,2,0,7,24,.193,.253,.330,.582,62,29,0,0,0,0,0,*9/H
335,Aaron Hicks#\hicksaa01,31,NYY,AL,25,102,89,10,14,2,0,4,10,0,0,10,25,.157,.255,.315,.570,65,28,2,2,0,1,0,*8/H
336,Jordan Hicks\hicksjo03,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Kyle Higashioka\higasky01,31,NYY,AL,14,40,34,6,9,3,0,4,7,0,0,6,10,.265,.375,.706,1.081,206,24,0,0,0,0,0,2
338,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
339,Derek Hill\hillde01,25,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
340,Rich Hill*\hillri01,41,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
341,Tim Hill\hillti01,31,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Sam Hilliard*\hillisa01,27,COL,NL,19,39,37,5,4,0,1,2,4,0,0,2,19,.108,.154,.324,.478,21,12,0,0,0,0,1,/H89
343,Keston Hiura\hiurake01,24,MIL,NL,26,89,79,8,12,4,1,1,5,1,0,6,32,.152,.247,.266,.513,41,21,4,4,0,0,0,*3/4H
344,Nico Hoerner\hoernni01,24,CHC,NL,11,44,36,3,14,6,0,0,7,3,1,8,7,.389,.500,.556,1.056,196,20,0,0,0,0,2,/4678H
345,Jeff Hoffman\hoffmje02,28,CIN,NL,6,8,7,1,2,0,0,0,1,0,0,0,2,.286,.286,.286,.571,51,2,0,0,1,0,0,/1H
346,Greg Holland\hollagr01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Jordan Holloway\hollojo01,25,MIA,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
348,Clay Holmes\holmecl01,28,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
