Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Seth Lugo (17398580),Seth Lugo,17398580,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Tyler Webb (17398590),Tyler Webb,17398590,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0.70
RP,Edwin Diaz (17398629),Edwin Diaz,17398629,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,3.42
RP,Daniel Zamora (17398651),Daniel Zamora,17398651,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Giovanny Gallegos (17398664),Giovanny Gallegos,17398664,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,5.31
RP,Miguel Castro (17398667),Miguel Castro,17398667,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,4.27
RP,Johan Quezada (17398687),Johan Quezada,17398687,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0
RP,Roel Ramirez (17398721),Roel Ramirez,17398721,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0
RP,Trevor Hildenberger (17398814),Trevor Hildenberger,17398814,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0.52
RP,Junior Fernandez (17398835),Junior Fernandez,17398835,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0
RP,Yennsy Diaz (17398863),Yennsy Diaz,17398863,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Stephen Nogosek (17398868),Stephen Nogosek,17398868,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Bernardo Flores Jr. (17398876),Bernardo Flores Jr.,17398876,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0
RP,Ryan Helsley (17398880),Ryan Helsley,17398880,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,3.22
RP,Drew Smith (17398899),Drew Smith,17398899,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Jordan Hicks (17398900),Jordan Hicks,17398900,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,2.15
RP,Zack Thompson (17398988),Zack Thompson,17398988,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0
RP,Jesus Cruz (17399014),Jesus Cruz,17399014,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0
RP,Ryley Gilliam (17399033),Ryley Gilliam,17399033,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Seth Elledge (17399054),Seth Elledge,17399054,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0
RP,Kodi Whitley (17399068),Kodi Whitley,17399068,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,2.56
RP,Brandon Kintzler (17398234),Brandon Kintzler,17398234,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,1.89
OF,Andrew McCutchen (17398242),Andrew McCutchen,17398242,OF,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,5.68
RP,Brad Boxberger (17398266),Brad Boxberger,17398266,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,3.14
RP,Neftali Feliz (17398271),Neftali Feliz,17398271,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
RP,Blaine Hardy (17398335),Blaine Hardy,17398335,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
RP,David Hale (17398373),David Hale,17398373,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,2.77
RP,Hoby Milner (17398409),Hoby Milner,17398409,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
C,Omar Narvaez (17398426),Omar Narvaez,17398426,C,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,7.09
RP,Bobby Wahl (17398504),Bobby Wahl,17398504,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
RP,Hector Neris (17398510),Hector Neris,17398510,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,3.78
RP,Ray Black (17398524),Ray Black,17398524,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
RP,Archie Bradley (17398539),Archie Bradley,17398539,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,1.44
RP,David Paulino (17398584),David Paulino,17398584,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
RP,Jose Alvarado (17398602),Jose Alvarado,17398602,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,3.56
RP,Seranthony Dominguez (17398611),Seranthony Dominguez,17398611,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
RP,Josh Hader (17398647),Josh Hader,17398647,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,5.74
RP,Justin Topa (17398654),Justin Topa,17398654,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
RP,Phil Bickford (17398697),Phil Bickford,17398697,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,-4.15
RP,Devin Williams (17398708),Devin Williams,17398708,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,3.07
RP,Connor Brogdon (17398745),Connor Brogdon,17398745,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,2.22
RP,Eric Yardley (17398753),Eric Yardley,17398753,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0.68
RP,Chad Sobotka (17398766),Chad Sobotka,17398766,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
RP,Sam Coonrod (17398770),Sam Coonrod,17398770,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,4.32
RP,J.P. Feyereisen (17398809),J.P. Feyereisen,17398809,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,3.39
RP,Patrick Weigel (17398816),Patrick Weigel,17398816,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,8.65
RP,JD Hammer (17398879),JD Hammer,17398879,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
RP,Bailey Falter (17398901),Bailey Falter,17398901,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,2.1
RP,Ramon Rosso (17399030),Ramon Rosso,17399030,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,2.4
RP,Damon Jones (17399064),Damon Jones,17399064,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
RP,Clayton Andrews (17399073),Clayton Andrews,17399073,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
RP,Javy Guerra (17398235),Javy Guerra,17398235,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
RP,Will Harris (17398262),Will Harris,17398262,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
RP,Josh Tomlin (17398265),Josh Tomlin,17398265,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.18
RP,Nate Jones (17398278),Nate Jones,17398278,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,1.49
RP,T.J. McFarland (17398298),T.J. McFarland,17398298,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
RP,Brad Hand (17398314),Brad Hand,17398314,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,4.53
RP,Daniel Hudson (17398325),Daniel Hudson,17398325,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,4.65
RP,Will Smith (17398332),Will Smith,17398332,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.36
RP,Luis Avilan (17398353),Luis Avilan,17398353,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,1.16
RP,Wander Suero (17398454),Wander Suero,17398454,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,2.33
RP,Luke Jackson (17398459),Luke Jackson,17398459,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,2.63
RP,Jesse Biddle (17398465),Jesse Biddle,17398465,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,1.8
RP,Grant Dayton (17398481),Grant Dayton,17398481,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,1.79
RP,Chris Martin (17398528),Chris Martin,17398528,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0.38
RP,Ryne Harper (17398578),Ryne Harper,17398578,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,3.48
RP,Carl Edwards Jr. (17398589),Carl Edwards Jr.,17398589,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
RP,Austin Voth (17398592),Austin Voth,17398592,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,5.05
RP,Dakota Bacus (17398641),Dakota Bacus,17398641,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
RP,A.J. Minter (17398660),A.J. Minter,17398660,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.03
RP,Kyle Finnegan (17398672),Kyle Finnegan,17398672,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,3.22
RP,Kyle McGowin (17398729),Kyle McGowin,17398729,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,1.41
RP,Victor Arano (17398751),Victor Arano,17398751,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
RP,Steven Fuentes (17398777),Steven Fuentes,17398777,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
RP,Sam Clay (17398799),Sam Clay,17398799,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,2.02
RP,Jacob Webb (17398812),Jacob Webb,17398812,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,2.04
RP,Edgar Santana (17398829),Edgar Santana,17398829,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,1.28
RP,Thomas Burrows (17398881),Thomas Burrows,17398881,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
RP,Tanner Rainey (17398893),Tanner Rainey,17398893,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,1.73
RP,Jasseel De La Cruz (17398934),Jasseel De La Cruz,17398934,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
RP,Ben Braymer (17398995),Ben Braymer,17398995,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
RP,Matt Cronin (17399085),Matt Cronin,17399085,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
RP,Adam Ottavino (17398256),Adam Ottavino,17398256,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,2.64
RP,Marcus Walden (17398279),Marcus Walden,17398279,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Ryan Brasier (17398289),Ryan Brasier,17398289,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Robbie Ross Jr. (17398315),Robbie Ross Jr.,17398315,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0
RP,Ryan Weber (17398339),Ryan Weber,17398339,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Ian Krol (17398379),Ian Krol,17398379,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0
2B/OF,Kike Hernandez (17398380),Kike Hernandez,17398380,2B/OF,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,6.44
RP,Buck Farmer (17398411),Buck Farmer,17398411,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0.38
RP,Jose Cisnero (17398419),Jose Cisnero,17398419,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,2.42
RP,Erasmo Ramirez (17398423),Erasmo Ramirez,17398423,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0
RP,Phillips Valdez (17398429),Phillips Valdez,17398429,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,3.98
RP,Matt Barnes (17398442),Matt Barnes,17398442,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,5.20
RP,Austin Brice (17398478),Austin Brice,17398478,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,1.76
RP,Matt Andriese (17398515),Matt Andriese,17398515,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,3.34
RP,Hirokazu Sawamura (17398525),Hirokazu Sawamura,17398525,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,3.83
3B,Jeimer Candelario (17398533),Jeimer Candelario,17398533,3B,4000,DET@BOS 05/04/2021 07:10PM ET,DET,6.07
RP,Miguel Del Pozo (17398536),Miguel Del Pozo,17398536,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0
RP,Colten Brewer (17398556),Colten Brewer,17398556,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Kevin McCarthy (17398725),Kevin McCarthy,17398725,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Caleb Simpson (17398738),Caleb Simpson,17398738,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Joe Jimenez (17398752),Joe Jimenez,17398752,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,-3.98
RP,Josh Taylor (17398837),Josh Taylor,17398837,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,1.40
RP,Matt Hall (17398840),Matt Hall,17398840,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Eduard Bazardo (17398861),Eduard Bazardo,17398861,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,3.05
RP,Bryan Garcia (17398874),Bryan Garcia,17398874,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,2.08
RP,Beau Burrows (17398888),Beau Burrows,17398888,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0
RP,Ben Taylor (17398904),Ben Taylor,17398904,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0
RP,Zac Grotz (17398915),Zac Grotz,17398915,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,John Schreiber (17398992),John Schreiber,17398992,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Zack Hess (17399002),Zack Hess,17399002,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,0
RP,Alex Lange (17399043),Alex Lange,17399043,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,2.81
RP,Durbin Feltman (17399104),Durbin Feltman,17399104,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Darren O'Day (17398255),Darren O'Day,17398255,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,2.56
RP,Zack Britton (17398258),Zack Britton,17398258,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Joe Smith (17398259),Joe Smith,17398259,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0.95
RP,Lucas Luetge (17398264),Lucas Luetge,17398264,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,4.90
RP,Ryan Pressly (17398288),Ryan Pressly,17398288,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,4.54
RP,Pedro Baez (17398303),Pedro Baez,17398303,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Luis Garcia (17398305),Luis Garcia,17398305,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Mike Montgomery (17398312),Mike Montgomery,17398312,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Justin Wilson (17398324),Justin Wilson,17398324,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,1.48
RP,Adam Warren (17398377),Adam Warren,17398377,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Brooks Raley (17398383),Brooks Raley,17398383,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,2.20
RP,Tyler Lyons (17398388),Tyler Lyons,17398388,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Luis Cessa (17398432),Luis Cessa,17398432,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,5.63
RP,Aroldis Chapman (17398439),Aroldis Chapman,17398439,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,7.15
RP,Hector Velazquez (17398445),Hector Velazquez,17398445,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Ryne Stanek (17398469),Ryne Stanek,17398469,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,4.40
RP,Wandy Peralta (17398488),Wandy Peralta,17398488,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,2.6
RP,Chad Green (17398503),Chad Green,17398503,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,4.58
RP,Nick Goody (17398573),Nick Goody,17398573,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Kyle Barraclough (17398579),Kyle Barraclough,17398579,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Francis Martes (17398685),Francis Martes,17398685,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Austin Pruitt (17398722),Austin Pruitt,17398722,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Nestor Cortes Jr. (17398737),Nestor Cortes Jr.,17398737,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Bryan Abreu (17398782),Bryan Abreu,17398782,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,4.1
RP,Peter Solomon (17398810),Peter Solomon,17398810,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,3.65
RP,Andre Scrubb (17398858),Andre Scrubb,17398858,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,-2.15
RP,Michael King (17398882),Michael King,17398882,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,12.45
RP,Riley Ferrell (17398896),Riley Ferrell,17398896,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Ralph Garza Jr. (17398914),Ralph Garza Jr.,17398914,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Luis Gil (17398932),Luis Gil,17398932,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Brooks Kriske (17398985),Brooks Kriske,17398985,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0.45
RP,Reggie McClain (17398990),Reggie McClain,17398990,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Blair Henley (17398996),Blair Henley,17398996,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Enoli Paredes (17399008),Enoli Paredes,17399008,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0.73
RP,Nivaldo Rodriguez (17399013),Nivaldo Rodriguez,17399013,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,8.35
RP,Jose Alberto Rivera (17399038),Jose Alberto Rivera,17399038,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Tyler Ivey (17399053),Tyler Ivey,17399053,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Addison Russ (17399065),Addison Russ,17399065,P,4000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
RP,Jojanse Torres (17399118),Jojanse Torres,17399118,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Hunter Brown (17399121),Hunter Brown,17399121,P,4000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
RP,Matt Bush (17398230),Matt Bush,17398230,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,1.92
RP,Nick Vincent (17398326),Nick Vincent,17398326,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Andrew Albers (17398328),Andrew Albers,17398328,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Danny Coulombe (17398341),Danny Coulombe,17398341,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Alex Colome (17398354),Alex Colome,17398354,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,1.72
RP,Caleb Thielbar (17398397),Caleb Thielbar,17398397,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,5.38
RP,Derek Law (17398398),Derek Law,17398398,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Taylor Rogers (17398402),Taylor Rogers,17398402,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,4.07
RP,Juan Minaya (17398410),Juan Minaya,17398410,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Hansel Robles (17398433),Hansel Robles,17398433,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,2.24
RP,Joely Rodriguez (17398437),Joely Rodriguez,17398437,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,3.09
RP,Jose Leclerc (17398535),Jose Leclerc,17398535,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Spencer Patton (17398566),Spencer Patton,17398566,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Chandler Shepherd (17398585),Chandler Shepherd,17398585,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Andrew Vasquez (17398586),Andrew Vasquez,17398586,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Tyler Duffey (17398595),Tyler Duffey,17398595,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,2.17
RP,Luke Farrell (17398599),Luke Farrell,17398599,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,3.05
RP,Robinson Leyer (17398612),Robinson Leyer,17398612,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Taylor Hearn (17398649),Taylor Hearn,17398649,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,3.82
RP,Drew Anderson (17398650),Drew Anderson,17398650,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Hunter Wood (17398653),Hunter Wood,17398653,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Jimmy Herget (17398656),Jimmy Herget,17398656,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Jonathan Hernandez (17398698),Jonathan Hernandez,17398698,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Glenn Sparkman (17398727),Glenn Sparkman,17398727,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Joe Palumbo (17398732),Joe Palumbo,17398732,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Lewis Thorpe (17398748),Lewis Thorpe,17398748,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,5.42
RP,Josh Sborz (17398768),Josh Sborz,17398768,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,3.97
RP,Luis Ortiz (17398788),Luis Ortiz,17398788,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Joe Gatto (17398792),Joe Gatto,17398792,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
RP,Brett Martin (17398801),Brett Martin,17398801,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,1.44
RP,Devin Smeltzer (17398821),Devin Smeltzer,17398821,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,14.1
RP,Ian Gibaut (17398841),Ian Gibaut,17398841,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Jorge Alcala (17398862),Jorge Alcala,17398862,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,3.40
RP,Ian Hamilton (17398878),Ian Hamilton,17398878,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
RP,Brandon Waddell (17398903),Brandon Waddell,17398903,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,-0.83
RP,Cody Stashak (17398909),Cody Stashak,17398909,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,2.85
RP,Hyeon-Jong Yang (17398938),Hyeon-Jong Yang,17398938,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,10.65
RP,Yerry Rodriguez (17398986),Yerry Rodriguez,17398986,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
1B,Nate Lowe (17398991),Nate Lowe,17398991,1B,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,8.9
RP,John King (17399063),John King,17399063,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,3.86
RP,Brett de Geus (17399071),Brett de Geus,17399071,P,4000,TEX@MIN 05/04/2021 07:40PM ET,TEX,2.02
RP,Randy Dobnak (17399080),Randy Dobnak,17399080,P,4000,TEX@MIN 05/04/2021 07:40PM ET,MIN,2.24
SP,Jimmy Nelson (17398471),Jimmy Nelson,17398471,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.58
SP,Kohl Stewart (17398695),Kohl Stewart,17398695,P,3900,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
SP,Justin Steele (17398802),Justin Steele,17398802,P,3900,LAD@CHC 05/04/2021 07:40PM ET,CHC,4.57
SP,Andre Jackson (17398820),Andre Jackson,17398820,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SP,Brendon Little (17398924),Brendon Little,17398924,P,3900,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
SP,Michael Rucker (17399004),Michael Rucker,17399004,P,3900,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
SP,Edwin Uceta (17399009),Edwin Uceta,17399009,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,1.5
SP,Gerardo Carrillo (17399029),Gerardo Carrillo,17399029,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SP,Michael Grove (17399032),Michael Grove,17399032,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SP,Cory Abbott (17399051),Cory Abbott,17399051,P,3900,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
SP,Josiah Gray (17399088),Josiah Gray,17399088,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SP,Ryan Pepiot (17399122),Ryan Pepiot,17399122,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SP,Kendall Williams (17399125),Kendall Williams,17399125,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SP,Landon Knack (17399138),Landon Knack,17399138,P,3900,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
SP,Jerad Eickhoff (17398507),Jerad Eickhoff,17398507,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Corey Oswalt (17398635),Corey Oswalt,17398635,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Oscar De La Cruz (17398691),Oscar De La Cruz,17398691,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
OF,Dominic Smith (17398699),Dominic Smith,17398699,OF,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,5.14
SP,Garrett Williams (17398735),Garrett Williams,17398735,P,3900,NYM@STL 05/04/2021 07:45PM ET,STL,0
SP,Alex Reyes (17398747),Alex Reyes,17398747,P,3900,NYM@STL 05/04/2021 07:45PM ET,STL,3.96
SP,Genesis Cabrera (17398781),Genesis Cabrera,17398781,P,3900,NYM@STL 05/04/2021 07:45PM ET,STL,2.90
SP,Sean Reid-Foley (17398790),Sean Reid-Foley,17398790,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,12.02
SP,Jordan Yamamoto (17398805),Jordan Yamamoto,17398805,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Sam McWilliams (17398807),Sam McWilliams,17398807,P,3900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SS,Paul DeJong (17398828),Paul DeJong,17398828,SS,3900,NYM@STL 05/04/2021 07:45PM ET,STL,6.89
