Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Yuli Gurriel (17396219),Yuli Gurriel,17396219,1B,5100,HOU@NYY 05/04/2021 07:05PM ET,HOU,8.44
OF,Giancarlo Stanton (17396222),Giancarlo Stanton,17396222,OF,5100,HOU@NYY 05/04/2021 07:05PM ET,NYY,8.17
1B/OF,Shohei Ohtani (17402964),Shohei Ohtani,17402964,1B/OF,5100,TB@LAA 05/04/2021 09:38PM ET,LAA,2.15
2B/SS,Jorge Polanco (17396215),Jorge Polanco,17396215,2B/SS,5100,TEX@MIN 05/04/2021 07:40PM ET,MIN,6.52
SP,Kohei Arihara (17397150),Kohei Arihara,17397150,P,5100,TEX@MIN 05/04/2021 07:40PM ET,TEX,6.34
SS,Javier Baez (17396226),Javier Baez,17396226,SS,5000,LAD@CHC 05/04/2021 07:40PM ET,CHC,9.96
1B,Paul Goldschmidt (17396225),Paul Goldschmidt,17396225,1B,5000,NYM@STL 05/04/2021 07:45PM ET,STL,7.33
2B,Ozzie Albies (17396221),Ozzie Albies,17396221,2B,5000,ATL@WAS 05/04/2021 07:05PM ET,ATL,8
C,Salvador Perez (17396236),Salvador Perez,17396236,C,5000,CLE@KC 05/04/2021 08:10PM ET,KC,7.85
3B,Anthony Rendon (17396224),Anthony Rendon,17396224,3B,5000,TB@LAA 05/04/2021 09:38PM ET,LAA,8.47
OF,Mark Canha (17396223),Mark Canha,17396223,OF,5000,TOR@OAK 05/04/2021 09:40PM ET,OAK,9
SS,Trea Turner (17396227),Trea Turner,17396227,SS,4900,ATL@WAS 05/04/2021 07:05PM ET,WAS,9.67
OF,Juan Soto (17396233),Juan Soto,17396233,OF,4900,ATL@WAS 05/04/2021 07:05PM ET,WAS,9
3B,Alex Bregman (17396228),Alex Bregman,17396228,3B,4900,HOU@NYY 05/04/2021 07:05PM ET,HOU,8.09
C,Gary Sanchez (17396244),Gary Sanchez,17396244,C,4900,HOU@NYY 05/04/2021 07:05PM ET,NYY,5.21
OF,Franmil Reyes (17396231),Franmil Reyes,17396231,OF,4900,CLE@KC 05/04/2021 08:10PM ET,CLE,9.79
2B,Marcus Semien (17396230),Marcus Semien,17396230,2B,4900,TOR@OAK 05/04/2021 09:40PM ET,TOR,8.22
SS,Francisco Lindor (17396232),Francisco Lindor,17396232,SS,4800,NYM@STL 05/04/2021 07:45PM ET,NYM,4.65
OF,Wil Myers (17396237),Wil Myers,17396237,OF,4800,PIT@SD 05/04/2021 10:10PM ET,SD,6.83
RP,Andrew Kittredge (17397151),Andrew Kittredge,17397151,P,4800,TB@LAA 05/04/2021 09:38PM ET,TB,4.92
2B,Nick Solak (17396235),Nick Solak,17396235,2B,4800,TEX@MIN 05/04/2021 07:40PM ET,TEX,8.57
3B,Matt Chapman (17396234),Matt Chapman,17396234,3B,4800,TOR@OAK 05/04/2021 09:40PM ET,OAK,6.33
1B,Trey Mancini (17396229),Trey Mancini,17396229,1B,4800,BAL@SEA 05/04/2021 10:10PM ET,BAL,7.46
SP,Erik Swanson (17397152),Erik Swanson,17397152,P,4800,BAL@SEA 05/04/2021 10:10PM ET,SEA,8.2
3B,Nolan Arenado (17396239),Nolan Arenado,17396239,3B,4700,NYM@STL 05/04/2021 07:45PM ET,STL,8.14
C,Travis d'Arnaud (17396250),Travis d'Arnaud,17396250,C,4700,ATL@WAS 05/04/2021 07:05PM ET,ATL,5.04
SS,Gleyber Torres (17396238),Gleyber Torres,17396238,SS,4700,HOU@NYY 05/04/2021 07:05PM ET,NYY,5.5
OF,Yordan Alvarez (17396240),Yordan Alvarez,17396240,OF,4700,HOU@NYY 05/04/2021 07:05PM ET,HOU,9
2B,Jose Altuve (17396242),Jose Altuve,17396242,2B,4700,HOU@NYY 05/04/2021 07:05PM ET,HOU,7.39
SP,Kolby Allard (17397153),Kolby Allard,17397153,P,4700,TEX@MIN 05/04/2021 07:40PM ET,TEX,7.32
C,Will Smith (17396252),Will Smith,17396252,C,4600,LAD@CHC 05/04/2021 07:40PM ET,LAD,7.82
OF,Bryan Reynolds (17396241),Bryan Reynolds,17396241,OF,4600,PIT@SD 05/04/2021 10:10PM ET,PIT,7.61
1B,Eric Hosmer (17396243),Eric Hosmer,17396243,1B,4600,PIT@SD 05/04/2021 10:10PM ET,SD,7.72
3B,Ke'Bryan Hayes (17396260),Ke'Bryan Hayes,17396260,3B,4600,PIT@SD 05/04/2021 10:10PM ET,PIT,11
RP,Miguel Diaz (17397154),Miguel Diaz,17397154,P,4600,PIT@SD 05/04/2021 10:10PM ET,SD,10.95
2B,Jed Lowrie (17396245),Jed Lowrie,17396245,2B,4600,TOR@OAK 05/04/2021 09:40PM ET,OAK,7.61
OF,Alex Verdugo (17396247),Alex Verdugo,17396247,OF,4500,DET@BOS 05/04/2021 07:10PM ET,BOS,8.44
2B,Adam Frazier (17396251),Adam Frazier,17396251,2B,4500,PIT@SD 05/04/2021 10:10PM ET,PIT,7.56
OF,Jared Walsh (17396246),Jared Walsh,17396246,OF,4500,TB@LAA 05/04/2021 09:38PM ET,LAA,9.5
SS,Isiah Kiner-Falefa (17396249),Isiah Kiner-Falefa,17396249,SS,4500,TEX@MIN 05/04/2021 07:40PM ET,TEX,8.63
SP,Kyle Cody (17397155),Kyle Cody,17397155,P,4500,TEX@MIN 05/04/2021 07:40PM ET,TEX,2.99
1B,Matt Olson (17396248),Matt Olson,17396248,1B,4500,TOR@OAK 05/04/2021 09:40PM ET,OAK,9.5
C,Sean Murphy (17396259),Sean Murphy,17396259,C,4500,TOR@OAK 05/04/2021 09:40PM ET,OAK,6.14
2B,Jeff McNeil (17396257),Jeff McNeil,17396257,2B,4400,NYM@STL 05/04/2021 07:45PM ET,NYM,5.46
OF,Christian Yelich (17396256),Christian Yelich,17396256,OF,4400,MIL@PHI 05/04/2021 07:05PM ET,MIL,8
2B/OF,Ehire Adrianza (17396253),Ehire Adrianza,17396253,2B/OF,4400,ATL@WAS 05/04/2021 07:05PM ET,ATL,4.3
1B,Renato Nunez (17396255),Renato Nunez,17396255,1B,4400,DET@BOS 05/04/2021 07:10PM ET,DET,7.14
C,Christian Vazquez (17396265),Christian Vazquez,17396265,C,4400,DET@BOS 05/04/2021 07:10PM ET,BOS,6.46
3B,Gio Urshela (17396264),Gio Urshela,17396264,3B,4400,HOU@NYY 05/04/2021 07:05PM ET,NYY,7.12
2B/OF,Chris Taylor (17396262),Chris Taylor,17396262,2B/OF,4300,LAD@CHC 05/04/2021 07:40PM ET,LAD,9.76
C,Wilson Ramos (17396276),Wilson Ramos,17396276,C,4300,DET@BOS 05/04/2021 07:10PM ET,DET,5.88
1B,Colin Moran (17396267),Colin Moran,17396267,1B,4300,PIT@SD 05/04/2021 10:10PM ET,PIT,7.04
OF,Randy Arozarena (17396261),Randy Arozarena,17396261,OF,4300,TB@LAA 05/04/2021 09:38PM ET,TB,7.52
2B,Brandon Lowe (17396266),Brandon Lowe,17396266,2B,4300,TB@LAA 05/04/2021 09:38PM ET,TB,6.04
SS,Andrelton Simmons (17396258),Andrelton Simmons,17396258,SS,4300,TEX@MIN 05/04/2021 07:40PM ET,MIN,6.35
3B,Kyle Seager (17396275),Kyle Seager,17396275,3B,4300,BAL@SEA 05/04/2021 10:10PM ET,SEA,7.10
2B/OF,Tommy Edman (17396271),Tommy Edman,17396271,2B/OF,4200,NYM@STL 05/04/2021 07:45PM ET,STL,7.69
1B,Ryan Zimmerman (17396273),Ryan Zimmerman,17396273,1B,4200,ATL@WAS 05/04/2021 07:05PM ET,WAS,6.53
2B/SS,Niko Goodrum (17396269),Niko Goodrum,17396269,2B/SS,4200,DET@BOS 05/04/2021 07:10PM ET,DET,6.57
3B/SS,Joey Wendle (17396277),Joey Wendle,17396277,3B/SS,4200,TB@LAA 05/04/2021 09:38PM ET,TB,7.07
OF,Teoscar Hernandez (17396268),Teoscar Hernandez,17396268,OF,4200,TOR@OAK 05/04/2021 09:40PM ET,TOR,6.64
C,Pedro Severino (17396305),Pedro Severino,17396305,C,4200,BAL@SEA 05/04/2021 10:10PM ET,BAL,4.48
1B,Max Muncy (17396281),Max Muncy,17396281,1B,4100,LAD@CHC 05/04/2021 07:40PM ET,LAD,7.33
C,Yadier Molina (17396307),Yadier Molina,17396307,C,4100,NYM@STL 05/04/2021 07:45PM ET,STL,9.05
2B,Kolten Wong (17396282),Kolten Wong,17396282,2B,4100,MIL@PHI 05/04/2021 07:05PM ET,MIL,7.17
2B,Jean Segura (17396284),Jean Segura,17396284,2B,4100,MIL@PHI 05/04/2021 07:05PM ET,PHI,6.47
SS,Didi Gregorius (17396285),Didi Gregorius,17396285,SS,4100,MIL@PHI 05/04/2021 07:05PM ET,PHI,6.5
SS,Dansby Swanson (17396283),Dansby Swanson,17396283,SS,4100,ATL@WAS 05/04/2021 07:05PM ET,ATL,5.04
3B,Austin Riley (17396293),Austin Riley,17396293,3B,4100,ATL@WAS 05/04/2021 07:05PM ET,ATL,6.68
OF,Michael Brantley (17396274),Michael Brantley,17396274,OF,4100,HOU@NYY 05/04/2021 07:05PM ET,HOU,7.83
OF,Cedric Mullins (17396279),Cedric Mullins,17396279,OF,4100,BAL@SEA 05/04/2021 10:10PM ET,BAL,8.86
1B,Anthony Rizzo (17396289),Anthony Rizzo,17396289,1B,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,7.46
RP,Mike Kickham (17397167),Mike Kickham,17397167,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,-1.7
RP,Joe Kelly (17397174),Joe Kelly,17397174,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
RP,Victor Gonzalez (17397183),Victor Gonzalez,17397183,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,1.65
RP,Brusdar Graterol (17397187),Brusdar Graterol,17397187,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,-1.33
RP,Brandon Workman (17397194),Brandon Workman,17397194,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,1.66
RP,Tyson Miller (17397207),Tyson Miller,17397207,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Corey Knebel (17397221),Corey Knebel,17397221,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.24
RP,Jason Adam (17397229),Jason Adam,17397229,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,1.42
RP,Enny Romero (17397237),Enny Romero,17397237,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
RP,Manuel Rodriguez (17397262),Manuel Rodriguez,17397262,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Pedro Strop (17397279),Pedro Strop,17397279,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,6.05
RP,James Pazos (17397281),James Pazos,17397281,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
RP,Jonathan Holder (17397287),Jonathan Holder,17397287,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Tommy Kahnle (17397318),Tommy Kahnle,17397318,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
RP,Joe Biagini (17397334),Joe Biagini,17397334,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Blake Treinen (17397348),Blake Treinen,17397348,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.81
RP,Brad Wieck (17397357),Brad Wieck,17397357,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,5.05
RP,Jerry Vasto (17397359),Jerry Vasto,17397359,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Rex Brothers (17397360),Rex Brothers,17397360,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,4.37
RP,Rowan Wick (17397378),Rowan Wick,17397378,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Ryan Tepera (17397383),Ryan Tepera,17397383,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,1.87
RP,Craig Kimbrel (17397390),Craig Kimbrel,17397390,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,4.80
RP,Dan Winkler (17397403),Dan Winkler,17397403,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,3.25
RP,Keegan Thompson (17397408),Keegan Thompson,17397408,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0.45
RP,Robert Stock (17397413),Robert Stock,17397413,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Kenley Jansen (17397416),Kenley Jansen,17397416,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.83
RP,Jake Jewell (17397439),Jake Jewell,17397439,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Kyle Ryan (17397454),Kyle Ryan,17397454,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,3.8
RP,Mitch White (17397457),Mitch White,17397457,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.58
RP,Garrett Cleavinger (17397464),Garrett Cleavinger,17397464,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.05
RP,Andrew Chafin (17397467),Andrew Chafin,17397467,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,2.92
RP,Trevor Megill (17397475),Trevor Megill,17397475,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,3.35
RP,Ryan Meisinger (17397476),Ryan Meisinger,17397476,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Scott Alexander (17397490),Scott Alexander,17397490,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,1.91
RP,Dennis Santana (17397507),Dennis Santana,17397507,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,1.43
RP,Dillon Maples (17397519),Dillon Maples,17397519,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,6.39
RP,Bobby Miller (17397542),Bobby Miller,17397542,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
RP,Caleb Ferguson (17397547),Caleb Ferguson,17397547,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
RP,Seth Lugo (17397158),Seth Lugo,17397158,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Daniel Ponce de Leon (17397161),Daniel Ponce de Leon,17397161,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0.41
RP,Robert Gsellman (17397169),Robert Gsellman,17397169,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,3.81
RP,Tyler Webb (17397215),Tyler Webb,17397215,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0.70
RP,Junior Fernandez (17397224),Junior Fernandez,17397224,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0
RP,Stephen Tarpley (17397226),Stephen Tarpley,17397226,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,-6.4
RP,Edwin Diaz (17397243),Edwin Diaz,17397243,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,3.42
RP,Drew Smith (17397272),Drew Smith,17397272,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Aaron Loup (17397300),Aaron Loup,17397300,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,3.89
RP,Tommy Hunter (17397301),Tommy Hunter,17397301,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Jeurys Familia (17397321),Jeurys Familia,17397321,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,2.57
RP,Giovanny Gallegos (17397355),Giovanny Gallegos,17397355,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,5.31
RP,Kodi Whitley (17397358),Kodi Whitley,17397358,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,2.56
RP,Stephen Nogosek (17397363),Stephen Nogosek,17397363,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Andrew Miller (17397370),Andrew Miller,17397370,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0.92
RP,Arodys Vizcaino (17397388),Arodys Vizcaino,17397388,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Jordan Hicks (17397393),Jordan Hicks,17397393,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,2.15
RP,Seth Elledge (17397399),Seth Elledge,17397399,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0
RP,Trevor Hildenberger (17397405),Trevor Hildenberger,17397405,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0.52
RP,Zack Thompson (17397412),Zack Thompson,17397412,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0
RP,Dellin Betances (17397432),Dellin Betances,17397432,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,1.05
RP,Yennsy Diaz (17397455),Yennsy Diaz,17397455,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Johan Quezada (17397463),Johan Quezada,17397463,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0
RP,Daniel Zamora (17397471),Daniel Zamora,17397471,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Jacob Barnes (17397480),Jacob Barnes,17397480,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,2.16
RP,Ryan Helsley (17397523),Ryan Helsley,17397523,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,3.22
RP,Ryley Gilliam (17397534),Ryley Gilliam,17397534,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Roel Ramirez (17397537),Roel Ramirez,17397537,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0
RP,Jesus Cruz (17397538),Jesus Cruz,17397538,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0
RP,Miguel Castro (17397541),Miguel Castro,17397541,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,4.27
RP,Trevor May (17397543),Trevor May,17397543,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,4.7
RP,Bernardo Flores Jr. (17397545),Bernardo Flores Jr.,17397545,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0
OF,Andrew McCutchen (17396280),Andrew McCutchen,17396280,OF,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,5.68
C,Omar Narvaez (17396313),Omar Narvaez,17396313,C,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,7.09
RP,Ramon Rosso (17397180),Ramon Rosso,17397180,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,2.4
RP,Jose Alvarado (17397209),Jose Alvarado,17397209,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,3.56
RP,Josh Hader (17397216),Josh Hader,17397216,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,5.74
RP,David Paulino (17397233),David Paulino,17397233,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
RP,Brad Boxberger (17397236),Brad Boxberger,17397236,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,3.14
RP,Devin Williams (17397258),Devin Williams,17397258,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,3.07
RP,J.P. Feyereisen (17397271),J.P. Feyereisen,17397271,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,3.39
RP,Damon Jones (17397275),Damon Jones,17397275,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
RP,Justin Topa (17397286),Justin Topa,17397286,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
RP,Connor Brogdon (17397288),Connor Brogdon,17397288,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,2.22
RP,Bailey Falter (17397303),Bailey Falter,17397303,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,2.1
RP,Archie Bradley (17397310),Archie Bradley,17397310,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,1.44
RP,Eric Yardley (17397329),Eric Yardley,17397329,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0.68
RP,Chad Sobotka (17397331),Chad Sobotka,17397331,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
RP,Ray Black (17397343),Ray Black,17397343,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
RP,Brandon Kintzler (17397349),Brandon Kintzler,17397349,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,1.89
RP,Phil Bickford (17397369),Phil Bickford,17397369,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,-4.15
RP,Hector Neris (17397372),Hector Neris,17397372,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,3.78
RP,Seranthony Dominguez (17397373),Seranthony Dominguez,17397373,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
RP,David Hale (17397382),David Hale,17397382,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,2.77
RP,Patrick Weigel (17397396),Patrick Weigel,17397396,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,8.65
RP,Bobby Wahl (17397418),Bobby Wahl,17397418,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
RP,Sam Coonrod (17397428),Sam Coonrod,17397428,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,4.32
RP,Blaine Hardy (17397441),Blaine Hardy,17397441,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
RP,JD Hammer (17397456),JD Hammer,17397456,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
RP,Clayton Andrews (17397479),Clayton Andrews,17397479,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
RP,Hoby Milner (17397493),Hoby Milner,17397493,P,4000,MIL@PHI 05/04/2021 07:05PM ET,MIL,0
RP,Neftali Feliz (17397516),Neftali Feliz,17397516,P,4000,MIL@PHI 05/04/2021 07:05PM ET,PHI,0
RP,Austin Voth (17397160),Austin Voth,17397160,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,5.05
RP,Josh Tomlin (17397165),Josh Tomlin,17397165,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.18
RP,A.J. Minter (17397189),A.J. Minter,17397189,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.03
RP,Brad Hand (17397196),Brad Hand,17397196,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,4.53
RP,Kyle McGowin (17397205),Kyle McGowin,17397205,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,1.41
RP,Edgar Santana (17397220),Edgar Santana,17397220,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,1.28
RP,Sam Clay (17397230),Sam Clay,17397230,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,2.02
RP,Will Smith (17397238),Will Smith,17397238,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.36
RP,Luke Jackson (17397239),Luke Jackson,17397239,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,2.63
RP,Javy Guerra (17397242),Javy Guerra,17397242,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
RP,Jesse Biddle (17397248),Jesse Biddle,17397248,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,1.8
RP,Luis Avilan (17397264),Luis Avilan,17397264,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,1.16
RP,Kyle Finnegan (17397266),Kyle Finnegan,17397266,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,3.22
RP,Chris Martin (17397309),Chris Martin,17397309,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0.38
RP,Daniel Hudson (17397330),Daniel Hudson,17397330,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,4.65
RP,Jacob Webb (17397332),Jacob Webb,17397332,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,2.04
RP,Grant Dayton (17397342),Grant Dayton,17397342,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,1.79
RP,Jasseel De La Cruz (17397385),Jasseel De La Cruz,17397385,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
RP,Thomas Burrows (17397391),Thomas Burrows,17397391,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
RP,Carl Edwards Jr. (17397407),Carl Edwards Jr.,17397407,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
RP,Steven Fuentes (17397415),Steven Fuentes,17397415,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
RP,T.J. McFarland (17397419),T.J. McFarland,17397419,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
RP,Will Harris (17397424),Will Harris,17397424,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
RP,Dakota Bacus (17397449),Dakota Bacus,17397449,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
RP,Nate Jones (17397499),Nate Jones,17397499,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,1.49
RP,Matt Cronin (17397503),Matt Cronin,17397503,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
RP,Tanner Rainey (17397504),Tanner Rainey,17397504,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,1.73
RP,Wander Suero (17397530),Wander Suero,17397530,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,2.33
RP,Ryne Harper (17397531),Ryne Harper,17397531,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,3.48
RP,Victor Arano (17397532),Victor Arano,17397532,P,4000,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
RP,Ben Braymer (17397533),Ben Braymer,17397533,P,4000,ATL@WAS 05/04/2021 07:05PM ET,WAS,0
2B/OF,Kike Hernandez (17396291),Kike Hernandez,17396291,2B/OF,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,6.44
3B,Jeimer Candelario (17396301),Jeimer Candelario,17396301,3B,4000,DET@BOS 05/04/2021 07:10PM ET,DET,6.07
RP,Matt Andriese (17397166),Matt Andriese,17397166,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,3.34
RP,Colten Brewer (17397168),Colten Brewer,17397168,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Matt Hall (17397173),Matt Hall,17397173,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Ryan Weber (17397175),Ryan Weber,17397175,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Ryan Brasier (17397176),Ryan Brasier,17397176,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Bryan Garcia (17397201),Bryan Garcia,17397201,P,4000,DET@BOS 05/04/2021 07:10PM ET,DET,2.08
RP,Kevin McCarthy (17397204),Kevin McCarthy,17397204,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Austin Brice (17397219),Austin Brice,17397219,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,1.76
RP,John Schreiber (17397231),John Schreiber,17397231,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Adam Ottavino (17397263),Adam Ottavino,17397263,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,2.64
RP,Durbin Feltman (17397320),Durbin Feltman,17397320,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Caleb Simpson (17397323),Caleb Simpson,17397323,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Marcus Walden (17397395),Marcus Walden,17397395,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,0
RP,Josh Taylor (17397397),Josh Taylor,17397397,P,4000,DET@BOS 05/04/2021 07:10PM ET,BOS,1.40
