Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Patrick Corbin*\corbipa01,31,WSN,NL,6,13,12,0,2,0,0,0,0,0,0,1,6,.167,.231,.167,.397,15,2,0,0,0,0,0,/1
177,Franchy Cordero*\cordefr02,26,BOS,AL,31,91,84,8,14,5,0,0,8,1,0,6,34,.167,.222,.226,.448,26,19,0,0,1,0,0,*7/HD
178,Carlos Correa\correca01,26,HOU,AL,39,167,151,26,39,8,0,6,19,0,0,14,28,.258,.323,.430,.754,110,65,7,1,0,1,0,*6
179,Will Craig\craigwi01,26,PIT,NL,4,16,15,2,3,0,0,1,1,0,0,1,8,.200,.250,.400,.650,77,6,0,0,0,0,1,/3
180,Brandon Crawford*\crawfbr01,34,SFG,NL,35,124,109,20,26,3,0,9,22,3,0,13,28,.239,.323,.514,.836,133,56,4,1,0,1,1,*6/H
181,J.P. Crawford*\crawfjp01,26,SEA,AL,42,154,139,18,34,6,0,1,14,1,2,14,26,.245,.318,.309,.628,85,43,3,1,0,0,0,*6
182,Stefan Crichton\crichst01,29,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Kyle Crick*\crickky01,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Nabil Crismatt\crismna01,26,SDP,NL,8,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
185,C.J. Cron\croncj01,31,COL,NL,29,109,93,17,27,4,0,5,15,0,0,14,27,.290,.394,.495,.889,133,46,1,2,0,0,0,*3/H
186,Jake Cronenworth*\croneja01,27,SDP,NL,42,179,156,26,46,8,1,3,11,3,1,17,24,.295,.373,.417,.790,127,65,4,3,1,1,2,*4/36H1
187,Wil Crowe\crowewi01,26,PIT,NL,4,6,4,0,1,0,0,0,0,0,0,1,3,.250,.400,.250,.650,86,1,0,0,1,0,0,/1
188,Nelson Cruz\cruzne02,40,MIN,AL,38,154,137,23,39,3,1,9,23,0,0,10,31,.285,.336,.518,.854,142,71,3,2,0,3,2,*D/H
189,Johnny Cueto\cuetojo01,35,SFG,NL,4,7,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
190,Charlie Culberson\culbech01,32,TEX,AL,29,96,88,8,24,6,0,3,11,2,0,6,27,.273,.319,.443,.762,111,39,1,0,2,0,1,*5/H476
191,John Curtiss\curtijo02,28,MIA,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
192,Travis d'Arnaud\darnatr01,32,ATL,NL,23,87,82,5,18,4,0,2,11,0,0,4,20,.220,.253,.341,.594,56,28,4,0,0,1,0,2/DH
193,David Dahl*\dahlda01,27,TEX,AL,36,137,127,16,28,7,0,4,12,1,1,6,36,.220,.257,.370,.627,73,47,2,1,1,2,0,7D/H98
194,Bobby Dalbec\dalbebo01,26,BOS,AL,34,122,114,9,24,7,1,4,17,1,0,7,39,.211,.262,.395,.657,80,45,1,1,0,0,0,*3/H5
195,Yu Darvish\darviyu01,34,SDP,NL,9,20,20,1,1,1,0,0,0,0,0,0,10,.050,.050,.100,.150,-58,2,0,0,0,0,0,/1
196,Zach Davies\davieza02,28,CHC,NL,7,9,6,1,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,-5,1,0,0,3,0,0,/1
197,J.D. Davis\davisjd01,28,NYM,NL,14,48,41,5,16,3,0,2,7,0,0,4,15,.390,.479,.610,1.089,206,25,1,3,0,0,1,5/H
198,Jonathan Davis\davisjo05,29,TOR,AL,22,39,33,8,5,1,0,1,2,2,1,4,10,.152,.282,.273,.555,58,9,0,2,0,0,0,8/HD
199,Khris Davis\daviskh01,33,TEX,AL,8,20,17,3,4,0,1,0,1,0,0,2,4,.235,.300,.353,.653,83,6,2,0,0,1,0,/DH7
200,Wade Davis\daviswa01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
201,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,56,1,1,0,0,0,0,/DH
202,Grant Dayton*\daytogr01,33,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
203,Yonathan Daza\dazayo01,27,COL,NL,36,104,98,9,33,5,0,1,9,2,0,4,21,.337,.359,.418,.778,105,41,2,0,1,1,0,8H/97
204,Brett de Geus\degeubr01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
205,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,120,2,0,0,0,0,0,/4
206,Jose De Leon\deleojo03,28,CIN,NL,9,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,33,1,0,0,1,0,0,/1
207,Enyel De Los Santos\delosen01,25,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
208,Austin Dean\deanau01,27,STL,NL,18,34,27,4,6,2,0,1,7,0,0,5,9,.222,.324,.407,.731,107,11,0,0,0,2,0,H/79
209,Jacob deGrom*\degroja01,33,NYM,NL,6,15,15,4,7,1,0,0,2,0,0,0,4,.467,.467,.533,1.000,183,8,0,0,0,0,0,/1
210,Paul DeJong\dejonpa01,27,STL,NL,35,141,124,18,22,3,0,7,17,2,0,15,32,.177,.277,.371,.648,82,46,2,2,0,0,0,*6
211,Anthony DeSclafani\desclan01,31,SFG,NL,10,19,16,1,0,0,0,0,0,0,0,1,9,.000,.059,.000,.059,-81,0,0,0,2,0,0,/1H
212,Ross Detwiler\detwiro01,35,MIA,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
213,Chris Devenski\devench02,30,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
214,Jose Devers*\deverjo01,21,MIA,NL,8,13,12,2,2,0,0,0,1,0,0,0,5,.167,.154,.167,.321,-11,2,0,0,0,1,0,/H46
215,Rafael Devers*\deverra01,24,BOS,AL,39,164,144,26,40,11,0,11,34,2,3,17,40,.278,.354,.583,.937,155,84,2,1,0,2,1,*5/D
216,Aledmys Díaz\diazal02,30,HOU,AL,25,88,81,10,22,6,0,1,12,0,0,3,15,.272,.330,.383,.712,100,31,3,4,0,0,1,/7453HD96
217,Edwin Diaz\diazed04,27,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Elias Diaz\diazel01,30,COL,NL,22,71,65,5,8,2,0,0,3,0,0,5,19,.123,.183,.154,.337,-10,10,3,0,0,1,0,2/H
219,Isan Diaz*\diazis01,25,MIA,NL,16,53,44,3,6,0,0,2,8,0,0,6,12,.136,.250,.273,.523,46,12,0,1,0,1,3,4/H
220,Miguel Diaz\diazmi02,26,SDP,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
221,Yandy Díaz\diazya01,29,TBR,AL,39,157,128,13,35,7,0,0,13,0,0,27,21,.273,.408,.328,.736,120,42,0,2,0,0,0,*3/5DH
222,Alex Dickerson*\dickeal01,31,SFG,NL,32,90,83,9,17,1,0,3,13,0,0,5,20,.205,.267,.325,.592,68,27,4,2,0,0,0,*7/H
223,Corey Dickerson*\dickeco01,32,MIA,NL,37,130,117,17,33,7,1,1,8,1,3,10,27,.282,.354,.385,.738,106,45,3,3,0,0,0,*7/H
224,Jake Diekman\diekmja01,34,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
225,Wilmer Difo#\difowi01,29,PIT,NL,30,61,59,5,14,2,2,1,6,0,0,2,19,.237,.262,.390,.652,78,23,0,0,0,0,0,H/5849
226,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
227,Josh Donaldson\donaljo02,35,MIN,AL,28,111,95,13,26,7,0,5,16,0,0,15,17,.274,.369,.505,.875,150,48,5,0,0,1,0,5/H
228,Sean Doolittle*\doolise01,34,CIN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Camilo Doval\dovalca01,23,SFG,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
230,Hunter Dozier\doziehu01,29,KCR,AL,33,124,115,10,16,4,2,5,14,1,1,9,37,.139,.202,.339,.541,47,39,5,0,0,0,0,59/7
231,Mauricio Dubon\dubonma01,26,SFG,NL,36,90,83,5,20,4,0,2,10,1,1,5,20,.241,.289,.361,.650,84,30,2,1,0,1,2,86/4H
232,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Matt Duffy\duffyma01,30,CHC,NL,35,99,85,15,24,4,0,1,12,3,0,9,16,.282,.374,.365,.738,110,31,7,4,0,1,0,5H/3741
234,Steven Duggar*\duggast01,27,SFG,NL,16,40,36,5,9,2,1,1,4,0,0,4,13,.250,.325,.444,.769,116,16,2,0,0,0,0,8/H9
235,Justin Dunn\dunnju01,25,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
236,Adam Duvall\duvalad01,32,MIA,NL,37,137,130,15,29,4,1,8,28,2,0,6,44,.223,.263,.454,.717,95,59,2,1,0,0,0,*97/8H
237,Jarrod Dyson*\dysonja01,36,KCR,AL,23,34,29,4,7,1,2,0,0,2,1,4,7,.241,.333,.414,.747,108,12,0,0,1,0,0,/9H8D7
238,Adam Eaton*\eatonad02,32,CHW,AL,33,134,114,19,25,6,1,4,22,1,0,13,33,.219,.321,.395,.715,103,45,3,4,3,0,0,*9/H
239,Tommy Edman#\edmanto01,26,STL,NL,41,184,170,20,45,6,2,2,6,7,1,12,19,.265,.321,.359,.679,93,61,1,2,0,0,0,*49/6
240,Carl Edwards Jr.\edwarca01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
241,Zach Eflin\eflinza01,27,PHI,NL,8,19,15,1,0,0,0,0,1,0,0,1,8,.000,.118,.000,.118,-63,0,0,1,2,0,0,/1
242,Seth Elledge\elledse01,25,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
243,Eduardo Escobar#\escobed01,32,ARI,NL,41,170,158,22,34,6,1,9,28,1,0,11,39,.215,.265,.437,.701,89,69,1,0,0,1,0,45/H6
244,Santiago Espinal\espinsa01,26,TOR,AL,16,31,30,6,9,2,1,0,2,1,0,1,3,.300,.323,.433,.756,111,13,1,0,0,0,0,5/HD
245,Paolo Espino\espinpa01,34,WSN,NL,7,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
246,Carlos Estevez\estevca01,28,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Phillip Evans\evansph01,28,PIT,NL,32,129,111,14,24,3,0,4,8,1,0,14,29,.216,.326,.351,.677,88,39,2,4,0,0,0,5/793HD1
248,Pete Fairbanks\fairbpe01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
249,Bailey Falter\falteba01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
250,Jeurys Familia\familje01,31,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
251,Johneshwy Fargas\fargajo01,26,NYM,NL,1,4,3,0,1,1,0,0,1,0,0,0,2,.333,.333,.667,1.000,175,2,0,0,1,0,0,/8
252,Kyle Farmer\farmeky01,30,CIN,NL,37,102,90,11,20,2,0,2,9,1,1,8,16,.222,.314,.311,.625,66,28,3,4,0,0,0,65/4H37
253,Erick Fedde\feddeer01,28,WSN,NL,7,10,7,0,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-61,0,0,0,2,0,0,/1
254,Mario Feliciano\felicma01,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H
255,Michael Feliz\felizmi01,28,TOT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
256,Michael Feliz\felizmi01,28,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
257,Michael Feliz\felizmi01,28,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
258,Junior Fernandez\fernaju01,24,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
259,J.P. Feyereisen\feyerjo01,28,MIL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
260,Kyle Finnegan\finneky01,29,WSN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,Jack Flaherty\flaheja01,25,STL,NL,8,19,14,2,2,0,0,1,2,0,0,2,6,.143,.250,.357,.607,70,5,0,0,3,0,0,/1
262,Aaron Fletcher*\fletcaa01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
263,David Fletcher\fletcda02,27,LAA,AL,37,168,160,21,40,4,0,0,13,2,0,5,20,.250,.271,.275,.546,53,44,2,0,2,1,0,*4/6
264,Bernardo Flores Jr.*\florebe01,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
265,Wilmer Flores\florewi01,29,SFG,NL,41,119,105,12,23,4,0,3,14,1,0,12,17,.219,.303,.343,.645,83,36,5,1,0,1,0,4H3/5D
266,Dylan Floro*\florody01,30,MIA,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
267,Mike Ford*\fordmi01,28,NYY,AL,16,52,44,4,4,0,0,2,4,0,0,8,16,.091,.231,.227,.458,32,10,1,0,0,0,1,3/H
268,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,51,5,0,0,0,0,0,/9
269,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,22,8,0,1,0,1,0,8/H9
270,Jake Fraley*\fraleja01,26,SEA,AL,5,19,10,2,1,1,0,0,1,1,0,8,3,.100,.526,.200,.726,125,2,0,1,0,0,0,/79
271,Ty France\francty01,26,SEA,AL,37,153,131,21,30,9,0,3,14,0,0,16,32,.229,.333,.366,.700,105,48,3,5,0,1,0,D4/35H
272,Maikel Franco\francma02,28,BAL,AL,37,154,142,11,30,8,0,4,21,0,0,12,27,.211,.273,.352,.625,75,50,3,0,0,0,0,*5/D
273,Seth Frankoff\frankse01,32,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
274,Adam Frazier*\fraziad01,29,PIT,NL,39,177,158,20,51,13,3,1,13,3,2,15,19,.323,.390,.462,.852,135,73,3,3,0,1,0,*4/7H
275,Clint Frazier\frazicl01,26,NYY,AL,36,125,106,11,16,4,0,4,7,0,0,18,34,.151,.280,.302,.582,67,32,5,1,0,0,0,*79/H
276,Todd Frazier\frazito01,35,PIT,NL,13,40,35,3,3,1,0,0,4,0,0,3,6,.086,.200,.114,.314,-10,4,1,2,0,0,0,/3H5D
277,Freddie Freeman*\freemfr01,31,ATL,NL,40,176,147,25,32,3,0,11,27,1,1,27,28,.218,.347,.463,.809,113,68,3,2,0,0,6,*3
278,Max Fried*\friedma01,27,ATL,NL,7,12,10,2,4,1,0,0,1,0,0,0,3,.400,.400,.500,.900,138,5,0,0,2,0,0,/1H
279,Paul Fry*\frypa01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Josh Fuentes\fuentjo01,28,COL,NL,39,123,119,16,30,4,0,4,23,0,0,3,28,.252,.268,.387,.655,70,46,3,0,0,1,0,*5/3H1
281,Carson Fulmer\fulmeca01,27,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
282,Cam Gallagher\gallaca01,28,KCR,AL,12,27,25,1,4,2,0,0,1,0,0,1,6,.160,.185,.240,.425,18,6,0,0,0,1,0,2/H
283,Giovanny Gallegos\gallegi01,29,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Zac Gallen\galleza01,25,ARI,NL,5,12,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,-1,1,0,0,3,0,0,/1
285,Joey Gallo*\gallojo01,27,TEX,AL,41,172,141,21,31,3,0,7,21,2,0,28,60,.220,.360,.390,.751,111,55,2,3,0,0,1,*9/D
286,Freddy Galvis#\galvifr01,31,BAL,AL,35,127,115,15,30,7,1,4,13,1,0,9,26,.261,.317,.443,.761,113,51,2,1,1,1,0,*6
287,Ben Gamel*\gamelbe01,29,TOT,MLB,17,32,28,2,3,2,0,0,0,0,0,4,11,.107,.219,.179,.397,13,5,1,0,0,0,0,8/H73
288,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,10,2,1,0,0,0,0,/8H7
289,Ben Gamel*\gamelbe01,29,PIT,NL,6,15,14,1,2,1,0,0,0,0,0,1,5,.143,.200,.214,.414,15,3,0,0,0,0,0,/7H38
290,John Gant\gantjo01,28,STL,NL,7,11,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,4,0,0,/1
291,Adolis García\garciad02,28,TEX,AL,33,135,125,20,37,2,1,11,28,4,3,8,39,.296,.341,.592,.933,155,74,2,1,0,1,0,*8/79DH
292,Aramis Garcia\garciar01,28,OAK,AL,15,44,40,3,7,1,0,1,2,0,0,1,14,.175,.214,.275,.489,41,11,1,1,2,0,0,2/DH
293,Avisail Garcia\garciav01,30,MIL,NL,38,145,128,19,33,4,0,6,22,3,2,13,38,.258,.338,.430,.768,109,55,3,3,0,1,1,*9/H
294,Jarlin Garcia*\garcija04,28,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
295,Leury Garcia#\garcile02,30,CHW,AL,32,117,107,16,25,4,1,0,16,2,1,6,28,.234,.272,.290,.562,61,31,4,0,3,1,0,78/9465H
296,Luis Garcia*\garcilu04,21,WSN,NL,6,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,15,1,0,0,0,0,0,/4H
297,Luis Garcia\garcilu05,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
298,Robel Garcia#\garciro02,28,HOU,AL,12,23,21,1,4,0,0,0,2,0,0,2,7,.190,.261,.190,.451,31,4,1,0,0,0,0,/H456
299,Yimi Garcia\garciyi01,30,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Brett Gardner*\gardnbr01,37,NYY,AL,31,93,80,8,15,3,1,0,3,0,0,9,23,.188,.272,.250,.522,51,20,0,1,1,2,0,*7/8H
301,Kyle Garlick\garliky01,29,MIN,AL,22,63,60,9,16,8,0,1,4,0,0,1,19,.267,.286,.450,.736,108,27,2,1,0,1,0,7/9HD
302,Amir Garrett\garream01,29,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Braxton Garrett*\garrebr01,23,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
304,Mitch Garver\garvemi01,30,MIN,AL,31,99,91,10,18,4,0,6,13,0,0,8,36,.198,.263,.440,.702,98,40,3,0,0,0,0,2/H3D
305,Kevin Gausman*\gausmke01,30,SFG,NL,7,16,15,2,2,0,0,0,0,0,0,0,10,.133,.133,.133,.267,-24,2,0,0,1,0,0,/1
306,Kyle Gibson\gibsoky01,33,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
307,Lucas Gilbreath*\gilbrlu01,25,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
308,Andres Gimenez*\gimenan01,22,CLE,AL,29,85,78,10,14,4,0,2,5,4,0,3,25,.179,.226,.308,.534,47,24,1,2,1,1,0,*6/H
309,Kevin Ginkel*\ginkeke01,27,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
310,Mychal Givens\givenmy01,31,COL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
312,Zack Godley\godleza01,31,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
313,Paul Goldschmidt\goldspa01,33,STL,NL,39,169,157,25,39,7,0,6,22,2,0,12,41,.248,.302,.408,.709,100,64,3,0,0,0,0,*3
314,Austin Gomber*\gombeau01,27,COL,NL,9,16,13,0,1,0,0,0,0,0,0,1,6,.077,.143,.077,.220,-40,1,0,0,2,0,0,/1H
315,Yan Gomes\gomesya01,33,WSN,NL,25,92,88,11,24,3,1,4,13,0,0,3,15,.273,.304,.466,.770,113,41,4,1,0,0,2,2/H
316,Chi Chi Gonzalez\gonzach01,29,COL,NL,8,14,11,2,2,0,0,0,0,0,0,1,5,.182,.250,.182,.432,17,2,0,0,2,0,0,/1
317,Erik Gonzalez\gonzaer01,29,PIT,NL,37,131,128,10,27,5,0,2,15,2,0,3,24,.211,.229,.297,.526,44,38,3,0,0,0,0,56/H3
318,Luis Gonzalez*\gonzalu03,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
319,Marwin Gonzalez#\gonzama01,32,BOS,AL,35,142,124,15,27,9,0,1,9,2,0,11,33,.218,.310,.315,.624,75,39,3,6,0,1,0,4/37569H
320,Victor Gonzalez*\gonzavi02,25,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Niko Goodrum#\goodrni01,29,DET,AL,34,131,115,18,26,3,1,4,10,7,3,14,52,.226,.321,.374,.695,97,43,2,2,0,0,0,6/47H
322,Nick Gordon*\gordoni01,25,MIN,AL,1,3,2,0,1,0,0,0,0,2,0,1,1,.500,.667,.500,1.167,246,1,0,0,0,0,0,/4
323,Phil Gosselin\gosseph01,32,LAA,AL,12,41,38,4,12,4,0,0,3,0,1,3,9,.316,.366,.421,.787,119,16,1,0,0,0,0,/534D7
324,Yasmani Grandal#\grandya01,32,CHW,AL,28,112,76,19,10,2,0,4,15,0,0,33,27,.132,.387,.316,.703,105,24,5,0,1,2,0,*2/3
325,Brusdar Graterol\gratebr01,22,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
326,Jon Gray\grayjo02,29,COL,NL,9,19,19,1,4,0,0,0,2,0,0,0,12,.211,.211,.211,.421,12,4,0,0,0,0,0,/1
327,Sonny Gray\grayso01,31,CIN,NL,6,10,9,0,0,0,0,0,0,0,0,1,3,.000,.100,.000,.100,-71,0,0,0,0,0,0,/1
328,Didi Gregorius*\gregodi01,31,PHI,NL,32,128,118,10,27,4,0,4,22,1,0,5,26,.229,.266,.364,.630,74,43,3,2,0,3,1,*6/H
329,Grayson Greiner\greingr01,28,DET,AL,14,39,38,1,9,1,0,1,5,0,0,1,16,.237,.256,.342,.599,68,13,0,0,0,0,0,2
330,Randal Grichuk\grichra01,29,TOR,AL,39,153,143,17,39,8,0,6,30,0,2,8,29,.273,.314,.455,.768,113,65,4,1,0,1,0,*89/DH
331,Trent Grisham*\grishtr01,24,SDP,NL,33,143,126,20,38,6,2,5,13,7,1,17,35,.302,.385,.500,.885,152,63,1,0,0,0,0,*8/H
332,Robbie Grossman#\grossro01,31,DET,AL,40,173,139,19,34,7,2,4,18,7,0,29,40,.245,.382,.410,.792,126,57,1,3,0,2,1,*79/D
333,Robert Gsellman\gsellro01,27,NYM,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
334,Deolis Guerra\guerrde01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
335,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,39,168,138,29,44,7,0,11,30,1,0,27,26,.319,.440,.609,1.049,192,84,3,3,0,0,3,*3/D5
336,Luis Guillorme*\guilllu01,26,NYM,NL,14,23,18,2,6,0,0,0,0,0,0,5,1,.333,.478,.333,.812,135,6,0,0,0,0,0,5/H1
337,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,36,143,136,11,30,6,0,2,11,1,1,3,29,.221,.238,.309,.547,53,42,2,1,0,3,0,*7/3D
338,Yuli Gurriel\gourryu01,37,HOU,AL,39,165,143,20,46,12,0,7,31,0,0,20,19,.322,.400,.552,.952,165,79,3,0,0,2,0,*3
339,Kelvin Gutierrez\gutieke01,26,KCR,AL,3,9,9,0,2,0,0,0,0,0,0,0,1,.222,.222,.222,.444,25,2,0,0,0,0,0,/5H
340,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,-1,4,0,0,0,0,0,/37HD
341,Eric Haase\haaseer01,28,DET,AL,4,16,16,3,5,2,0,2,2,0,0,0,5,.313,.313,.813,1.125,204,13,1,0,0,0,0,/27
342,Josh Hader*\haderjo01,27,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Jake Hager\hagerja01,28,NYM,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H9
344,Sam Haggerty#\haggesa01,27,SEA,AL,30,81,75,13,15,2,0,2,5,5,1,5,24,.200,.250,.307,.557,62,23,1,0,1,0,0,7/H948D
345,David Hale\haleda02,33,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Billy Hamilton#\hamilbi02,30,CHW,AL,21,44,40,8,9,1,2,0,5,4,0,2,10,.225,.256,.350,.606,71,14,0,0,1,1,0,8/7H9
347,Garrett Hampson\hampsga01,26,COL,NL,39,157,139,28,36,8,3,5,13,8,1,14,33,.259,.327,.468,.795,107,65,3,1,1,2,1,*84/H6
348,Brad Hand*\handbr01,31,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
349,Mitch Haniger\hanigmi01,30,SEA,AL,40,173,156,30,42,9,1,12,30,0,0,14,39,.269,.324,.571,.894,154,89,2,0,0,3,0,*9D
