"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Wilmer Flores","SFG","25","55","62","12","8","3","0","1","8","7","5","0","6","1","1","0","2","0","0",".218","5827"
"Will Smith","LAD","18","55","72","12","4","5","0","3","11","7","12","2","13","4","1","0","5","1","0",".218","19197"
"Tyler O'Neill","STL","14","46","48","10","5","1","0","4","7","7","1","0","17","1","0","0","2","1","1",".217","15711"
"Grayson Greiner","DET","8","23","24","5","3","1","0","1","1","4","1","0","10","0","0","0","0","0","0",".217","17062"
"Brock Holt","TEX","13","37","45","8","6","2","0","0","2","3","7","0","11","1","0","0","1","1","0",".216","9345"
"Austin Barnes","LAD","14","37","46","8","7","1","0","0","2","4","9","0","12","0","0","0","2","0","0",".216","12158"
"Gregory Polanco","PIT","20","65","74","14","9","2","0","3","10","4","9","0","22","0","0","0","1","2","0",".215","12907"
"Mike Yastrzemski","SFG","22","79","89","17","6","6","1","4","11","6","10","2","29","0","0","0","1","1","0",".215","14854"
"Eric Sogard","CHC","23","42","45","9","7","1","1","0","5","4","2","1","9","0","1","0","0","1","0",".214","7927"
"Billy Hamilton","CHW","9","14","16","3","3","0","0","0","2","1","2","0","3","0","0","0","0","2","0",".214","10199"
"Daniel Vogelbach","MIL","22","42","47","9","6","1","0","2","7","4","5","0","14","0","0","0","0","0","0",".214","14130"
"Jose Abreu","CHW","22","84","97","18","11","2","0","5","11","17","11","0","28","0","2","0","4","1","0",".214","15676"
"Willi Castro","DET","22","84","88","18","14","1","2","1","6","5","4","0","22","0","0","0","1","0","0",".214","17338"
"Jorge Soler","KCR","23","75","90","16","7","7","0","2","9","11","9","0","27","3","1","0","1","0","0",".213","14221"
"Travis Shaw","MIL","22","80","88","17","11","3","0","3","7","17","6","0","26","2","0","0","1","0","0",".213","11982"
"Austin Meadows","TBR","22","80","98","17","8","5","0","4","11","8","14","0","24","2","2","0","2","0","0",".213","15672"
"Ozzie Albies","ATL","22","80","92","17","5","8","0","4","13","12","8","0","15","2","2","0","0","1","0",".213","16556"
"Josh VanMeter","ARI","20","33","40","7","4","1","1","1","4","5","7","0","11","0","0","0","1","0","0",".212","15170"
"Cody Bellinger","LAD","4","19","21","4","2","1","1","0","2","2","2","0","5","0","0","0","0","0","0",".211","15998"
"Luis Urias","MIL","21","57","71","12","6","4","0","2","6","11","13","2","18","0","0","0","2","1","0",".211","16622"
"Niko Goodrum","DET","18","62","68","13","7","2","1","3","9","5","5","0","26","1","0","0","2","1","1",".210","12092"
"Brandon Crawford","SFG","22","72","77","15","9","2","0","4","10","10","5","1","20","0","0","0","3","2","0",".208","5343"
"Jace Peterson","MIL","10","24","28","5","3","0","0","2","3","4","4","0","9","0","0","0","0","0","0",".208","12325"
"Dom Nunez","COL","16","48","53","10","3","1","2","4","8","11","5","1","22","0","0","0","0","0","0",".208","15055"
"Robbie Grossman","DET","23","77","97","16","11","3","0","2","7","7","17","1","25","2","1","0","0","3","0",".208","5254"
"Teoscar Hernandez","TOR","7","29","29","6","5","0","0","1","3","2","0","0","14","0","0","0","0","0","0",".207","13066"
"Victor Robles","WSN","21","63","75","13","11","1","1","0","6","1","9","0","17","3","0","0","1","1","1",".206","18363"
"Zack Collins","CHW","10","34","38","7","5","1","0","1","3","5","4","0","11","0","0","0","0","0","0",".206","19181"
"Luke Raley","LAD","14","34","39","7","5","1","0","1","2","2","2","1","12","3","0","0","1","0","0",".206","19354"
"Alec Bohm","PHI","24","83","93","17","12","3","0","2","8","12","6","0","24","0","4","0","2","2","0",".205","21618"
"D.J. Stewart","BAL","15","49","57","10","7","2","0","1","6","5","8","0","13","0","0","0","0","0","0",".204","17766"
"Jeff McNeil","NYM","18","54","60","11","7","2","0","2","6","5","5","0","5","1","0","0","2","0","0",".204","15362"
"Jordan Luplow","CLE","19","54","65","11","2","3","0","6","8","15","10","0","15","1","0","0","0","0","1",".204","16424"
"Dominic Smith","NYM","17","64","67","13","9","2","0","2","3","7","2","0","19","0","1","0","2","0","0",".203","15653"
"Francisco Lindor","NYM","19","69","83","14","12","1","0","1","8","3","11","1","10","1","1","1","1","0","1",".203","12916"
"Dansby Swanson","ATL","24","89","97","18","11","4","1","2","5","7","6","0","29","2","0","0","3","1","1",".202","18314"
"Yan Gomes","WSN","12","40","43","8","6","1","0","1","3","5","2","1","7","1","0","0","1","0","0",".200","9627"
"Ronald Torreyes","PHI","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".200","11400"
"Jon Berti","MIA","22","55","65","11","6","3","0","2","10","8","8","0","17","1","1","0","0","0","2",".200","12037"
"Kevin Plawecki","BOS","8","25","27","5","4","1","0","0","3","0","0","0","4","1","0","1","2","0","0",".200","13807"
"Tony Kemp","OAK","14","25","34","5","4","1","0","0","2","0","7","0","6","1","0","1","0","2","0",".200","14894"
"Ryan O'Hearn","KCR","3","10","12","2","1","0","0","1","1","1","2","0","4","0","0","0","0","0","0",".200","16442"
"Brian Anderson","MIA","16","60","65","12","8","3","0","1","3","5","5","0","15","0","0","0","1","0","0",".200","18289"
"Ke'Bryan Hayes","PIT","2","5","7","1","0","0","0","1","2","2","2","0","1","0","0","0","0","0","0",".200","18577"
"Sean Murphy","OAK","18","55","66","11","5","3","0","3","6","8","8","0","18","3","0","0","1","0","0",".200","19352"
"Zack Short","DET","2","5","7","1","1","0","0","0","0","0","2","0","3","0","0","0","0","0","0",".200","19562"
"Ronnie Dawson","HOU","3","5","6","1","1","0","0","0","2","0","1","0","0","0","0","0","1","0","0",".200","19710"
"Ryan McKenna","BAL","14","15","17","3","2","0","1","0","5","1","2","0","5","0","0","0","0","0","0",".200","19928"
"Alejandro Kirk","TOR","15","35","39","7","5","1","0","1","3","4","3","0","6","1","0","0","3","0","0",".200","22581"
"Travis d'Arnaud","ATL","20","71","76","14","9","3","0","2","5","11","4","0","19","0","1","0","4","0","0",".197","7739"
"Lourdes Gurriel Jr.","TOR","20","71","77","14","12","1","0","1","5","6","3","0","19","1","2","0","2","1","0",".197","19238"
"Marwin Gonzalez","BOS","21","66","81","13","9","3","0","1","10","6","10","0","15","4","1","0","2","2","0",".197","5497"
"Cavan Biggio","TOR","20","66","79","13","9","1","1","2","8","4","10","0","25","1","1","0","2","0","0",".197","19252"
"Anthony Santander","BAL","16","56","62","11","8","1","0","2","5","8","2","0","17","1","2","1","0","0","0",".196","14551"
"Mike Brosseau","TBR","16","51","56","10","5","3","0","2","7","6","4","0","16","1","0","0","1","0","0",".196","19683"
"Jackie Bradley Jr.","MIL","22","82","89","16","11","2","2","1","11","2","1","0","27","6","0","0","0","1","1",".195","12984"
"Avisail Garcia","MIL","21","77","86","15","10","2","0","3","11","10","7","1","24","1","1","0","1","2","2",".195","5760"
"David Dahl","TEX","21","77","83","15","10","3","0","2","9","7","3","0","23","0","2","1","2","0","1",".195","13744"
"Brett Phillips","TBR","16","31","39","6","2","3","0","1","5","3","6","0","13","0","1","1","0","1","2",".194","14735"
"Jorge Polanco","MIN","22","83","93","16","12","3","0","1","11","10","6","0","15","2","2","0","0","2","1",".193","13152"
"Andres Gimenez","CLE","18","52","57","10","4","4","0","2","6","4","3","0","17","1","0","1","1","3","0",".192","19950"
"Jonathan Schoop","DET","21","73","78","14","12","0","0","2","8","5","3","0","24","0","2","0","1","0","0",".192","11265"
"Franchy Cordero","BOS","19","47","51","9","7","2","0","0","4","5","4","0","25","0","0","0","0","1","0",".191","14567"
"Michael Perez","PIT","8","21","25","4","2","1","0","1","2","3","3","0","8","1","0","0","0","0","0",".190","12977"
"Adam Haseley","PHI","9","21","21","4","3","1","0","0","2","0","0","0","4","0","0","0","0","0","0",".190","19878"
"Kevin Newman","PIT","22","79","83","15","12","2","0","1","5","5","3","0","6","0","1","0","0","0","0",".190","17696"
"Luis Torrens","SEA","20","58","62","11","7","3","0","1","5","4","3","0","15","1","0","0","2","0","0",".190","15905"
"Jason Heyward","CHC","23","74","80","14","8","3","1","2","9","5","6","0","21","0","0","0","0","1","0",".189","4940"
"Jake Bauers","CLE","18","37","41","7","5","2","0","0","1","2","3","1","10","0","0","0","0","0","0",".189","15194"
"Hunter Renfroe","BOS","17","53","61","10","7","2","0","1","7","8","6","0","16","0","2","0","2","0","1",".189","15464"
"Gavin Lux","LAD","16","53","58","10","8","0","2","0","4","6","3","0","17","0","2","0","2","1","0",".189","19955"
"Matt Joyce","PHI","12","16","23","3","2","1","0","0","1","0","6","0","3","1","0","0","0","0","0",".188","3353"
"Stephen Vogt","ARI","12","32","35","6","3","0","0","3","6","8","3","0","9","0","0","0","0","0","0",".188","5000"
"Adam Duvall","MIA","23","80","85","15","7","3","1","4","9","14","4","0","32","1","0","0","2","1","0",".188","10950"
"Marcell Ozuna","ATL","24","91","104","17","14","1","0","2","8","12","12","0","27","1","0","0","1","0","0",".187","10324"
"Kyle Tucker","HOU","24","91","100","17","9","3","0","5","12","15","4","0","18","1","3","0","2","2","0",".187","18345"
"Kyle Schwarber","WSN","15","59","63","11","6","4","0","1","5","3","3","1","21","1","0","0","0","0","0",".186","16478"
"Jose Rojas","LAA","15","38","42","7","2","5","0","0","2","0","4","0","14","0","0","0","0","0","0",".184","19331"
"Rowdy Tellez","TOR","18","60","63","11","8","2","0","1","5","3","2","0","15","1","0","0","1","0","0",".183","15679"
"Yoshi Tsutsugo","TBR","19","60","66","11","8","3","0","0","4","5","5","0","21","0","0","1","0","0","0",".183","27459"
"Tommy Pham","SDP","23","66","80","12","11","1","0","0","4","5","11","0","15","2","1","0","2","2","1",".182","2967"
"Cesar Hernandez","CLE","23","88","101","16","12","3","0","1","11","4","13","0","19","0","0","0","1","0","0",".182","10556"
"Gary Sanchez","NYY","17","55","65","10","7","1","0","2","7","4","8","0","15","2","0","0","0","0","0",".182","11442"
"Jake Cave","MIN","22","66","73","12","7","4","0","1","7","2","5","0","28","1","0","1","0","1","0",".182","14477"
"Andrew Knapp","PHI","11","22","25","4","3","0","0","1","2","4","2","0","11","0","1","0","0","0","0",".182","14942"
"Garrett Cooper","MIA","22","66","75","12","7","3","0","2","7","9","6","0","24","3","0","0","0","0","0",".182","15279"
"Chas McCormick","HOU","12","22","26","4","1","2","0","1","6","7","1","0","6","2","1","0","0","1","0",".182","19599"
"Alan Trejo","COL","9","11","12","2","1","1","0","0","1","0","1","1","2","0","0","0","1","0","0",".182","20056"
"Ryan Mountcastle","BAL","23","83","88","15","9","5","0","1","8","7","4","0","28","0","1","0","2","3","0",".181","18373"
"Josh Fuentes","COL","23","72","73","13","10","1","0","2","8","10","0","0","20","0","1","0","2","0","0",".181","16885"
"Christian Walker","ARI","10","39","44","7","5","1","0","1","6","3","4","0","10","0","1","0","1","0","0",".179","13419"
"Jose Marmolejos","SEA","19","45","53","8","3","2","0","3","7","8","8","0","16","0","0","0","0","0","0",".178","15767"
"Justin Williams","STL","24","62","71","11","9","0","0","2","5","6","9","3","25","0","0","0","2","0","1",".177","15490"
"Leury Garcia","CHW","15","51","53","9","7","2","0","0","8","2","1","0","14","0","0","1","2","1","0",".176","5913"
"Charlie Blackmon","COL","21","68","81","12","6","5","0","1","6","10","11","1","12","2","0","0","0","0","0",".176","7859"
"Darin Ruf","SFG","19","34","43","6","2","1","0","3","8","9","7","1","12","1","1","0","3","1","0",".176","9929"
"Nick Heath","ARI","7","17","20","3","3","0","0","0","3","0","3","0","7","0","0","0","0","0","1",".176","19577"
"Brett Gardner","NYY","15","40","47","7","5","2","0","0","4","1","6","0","12","0","0","1","0","0","0",".175","9927"
"Amed Rosario","CLE","21","63","70","11","7","2","0","2","9","4","7","0","12","0","0","0","2","0","0",".175","15518"
"Mauricio Dubon","SFG","21","46","50","8","5","3","0","0","2","6","3","2","12","0","1","0","0","0","0",".174","16530"
"Willy Adames","TBR","24","75","79","13","7","3","1","2","7","5","4","0","24","0","0","0","0","1","1",".173","15986"
"Josh Rojas","ARI","21","52","61","9","6","2","0","1","7","5","9","0","17","0","0","0","0","1","0",".173","19734"
"Paul DeJong","STL","23","81","94","14","9","0","0","5","14","10","12","0","26","1","0","0","2","0","0",".173","18015"
"Mitch Garver","MIN","18","58","61","10","3","3","0","4","6","9","3","0","27","0","0","0","1","0","0",".172","15161"
"Miguel Cabrera","DET","10","35","40","6","3","1","0","2","3","5","5","0","9","0","0","0","2","0","0",".171","1744"
"Keston Hiura","MIL","22","70","80","12","6","4","1","1","7","5","6","0","29","4","0","0","3","1","0",".171","20003"
"Dustin Fowler","PIT","18","41","46","7","6","1","0","0","3","2","3","0","20","1","1","0","0","1","0",".171","17098"
"Rougned Odor","NYY","14","47","52","8","5","0","0","3","5","8","4","0","8","1","0","0","2","0","0",".170","12282"
"Matt Chapman","OAK","25","83","100","14","8","1","2","3","8","11","14","0","34","1","2","0","2","0","0",".169","16505"
"Nick Ahmed","ARI","16","54","56","9","6","3","0","0","5","4","2","0","11","0","0","0","1","1","1",".167","12147"
"Robel Garcia","HOU","8","12","13","2","2","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".167","13167"
"Yu-Cheng Chang","CLE","16","36","38","6","4","2","0","0","5","3","2","0","8","0","0","0","0","0","0",".167","14773"
"Mike Ford","NYY","5","18","21","3","1","0","0","2","3","3","3","0","4","0","0","0","0","0","0",".167","15585"
"Chance Sisco","BAL","11","30","32","5","4","1","0","0","1","2","0","0","11","2","0","0","0","0","0",".167","15694"
"Mark Payton","CIN","8","6","7","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".167","16042"
"Edmundo Sosa","STL","7","6","8","1","1","0","0","0","0","0","0","0","1","2","0","0","1","0","0",".167","17022"
"Tucupita Marcano","SDP","10","12","13","2","1","1","0","0","1","1","1","0","1","0","0","0","1","0","0",".167","22871"
"Taylor Trammell","SEA","21","67","78","11","6","2","0","3","9","10","9","0","32","1","0","1","0","1","2",".164","19960"
"Evan White","SEA","21","67","73","11","8","2","0","1","6","6","5","0","20","1","0","0","1","0","0",".164","20078"
"David Bote","CHC","23","61","72","10","6","2","0","2","5","11","7","0","17","2","1","1","3","0","1",".164","14593"
"Andrew McCutchen","PHI","20","68","84","11","9","0","1","1","6","7","15","0","20","0","1","0","2","2","0",".162","9847"
"Brandon Lowe","TBR","23","81","95","13","7","3","0","3","9","10","12","0","27","2","0","0","0","0","0",".160","18882"
"Manny Pina","MIL","10","25","29","4","1","1","0","2","3","5","3","0","6","0","1","0","1","0","0",".160","2829"
"Kyle Farmer","CIN","22","44","51","7","4","2","0","1","6","6","4","0","10","3","0","0","0","0","1",".159","14813"
"Eli White","TEX","14","44","49","7","6","0","1","0","3","4","5","0","15","0","0","0","0","1","2",".159","19346"
"Clint Frazier","NYY","20","57","69","9","5","3","0","1","5","2","12","0","20","0","0","0","0","0","0",".158","15983"
"Roberto Perez","CLE","17","52","64","8","4","1","0","3","6","9","11","0","23","1","0","0","1","1","0",".154","2900"
"Alex Avila","WSN","5","13","18","2","0","2","0","0","0","2","4","0","4","1","0","0","1","0","0",".154","7476"
"Lorenzo Cain","MIL","7","26","28","4","1","1","0","2","5","4","2","0","5","0","0","0","0","1","0",".154","9077"
"Scott Schebler","LAA","9","26","26","4","1","3","0","0","2","0","0","0","10","0","0","0","0","0","0",".154","12225"
"Kyle Lewis","SEA","7","26","28","4","1","1","0","2","2","2","2","0","8","0","0","0","0","0","0",".154","19508"
"Elvis Andrus","OAK","24","79","87","12","9","3","0","0","7","4","6","1","18","0","2","0","2","3","0",".152","8709"
"Ramon Urias","BAL","15","33","35","5","3","1","0","1","3","3","2","0","12","0","0","0","0","0","0",".152","18795"
"Lewis Brinson","MIA","12","27","28","4","4","0","0","0","1","1","1","0","8","0","0","0","1","0","0",".148","14352"
"Renato Nunez","DET","7","27","29","4","0","2","0","2","5","3","1","0","8","1","0","0","1","0","0",".148","14503"
"Ryan Jeffers","MIN","11","34","37","5","4","1","0","0","3","1","3","0","18","0","0","0","0","0","0",".147","24618"
"Aaron Hicks","NYY","21","75","85","11","7","1","0","3","7","8","8","0","22","1","1","0","2","0","0",".147","5297"
"Rio Ruiz","BAL","20","62","68","9","5","2","0","2","7","5","6","0","23","0","0","0","1","2","0",".145","14103"
"Albert Almora Jr.","NYM","10","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","14109"
"Wyatt Mathisen","ARI","18","35","44","5","4","0","0","1","3","8","5","0","18","3","1","0","0","0","0",".143","14555"
"Luis Garcia","WSN","6","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","20391"
"Hunter Dozier","KCR","19","65","70","9","5","1","1","2","5","8","5","0","19","0","0","0","3","1","1",".138","15117"
"Joc Pederson","CHC","16","51","61","7","5","0","1","1","5","4","7","0","20","2","1","0","0","0","0",".137","11899"
"Ian Happ","CHC","23","74","92","10","9","0","0","1","6","1","15","0","30","2","0","1","0","0","1",".135","17919"
"Curt Casali","SFG","12","30","35","4","3","1","0","0","1","5","5","0","9","0","0","0","1","0","0",".133","12510"
"Jake Lamb","CHW","6","15","19","2","2","0","0","0","2","0","4","0","4","0","0","0","0","0","0",".133","13329"
"Victor Reyes","DET","15","45","46","6","3","2","0","1","4","1","1","0","12","0","0","0","1","1","0",".133","15487"
"Cristian Pache","ATL","11","30","31","4","2","2","0","0","3","0","1","0","13","0","0","0","0","0","0",".133","19948"
"Jon Jay","LAA","2","8","8","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".125","5227"
"Eugenio Suarez","CIN","23","88","101","11","4","4","0","3","13","8","10","0","38","2","1","0","1","0","0",".125","12552"
"JaCoby Jones","DET","17","48","49","6","4","1","0","1","2","2","1","0","19","0","0","0","1","0","0",".125","14818"
"Pablo Reyes","MIL","3","8","8","1","1","0","0","0","1","0","0","0","2","0","0","0","1","0","0",".125","16357"
"Yasmani Grandal","CHW","15","49","61","6","2","2","0","2","6","9","11","0","10","0","0","1","4","0","0",".122","11368"
"Aramis Garcia","OAK","12","33","36","4","3","0","0","1","3","2","1","0","12","1","0","1","1","0","0",".121","16925"
"Kevin Pillar","NYM","12","25","27","3","3","0","0","0","3","0","1","0","6","1","0","0","1","1","1",".120","12434"
"Josh Bell","WSN","14","50","56","6","2","2","0","2","11","5","4","0","17","1","1","0","1","0","0",".120","13145"
"Mickey Moniak","PHI","9","25","28","3","2","0","0","1","3","3","3","1","12","0","0","0","0","0","0",".120","19956"
"Tom Murphy","SEA","14","42","45","5","3","1","0","1","5","2","2","0","17","0","0","0","1","0","0",".119","13499"
"Jay Bruce","NYY","10","34","39","4","2","1","0","1","3","3","5","0","13","0","0","0","2","0","0",".118","9892"
"Magneuris Sierra","MIA","18","17","19","2","2","0","0","0","5","0","2","0","5","0","0","0","1","2","0",".118","17023"
"Alex Kirilloff","MIN","8","26","26","3","2","1","0","0","1","1","0","0","6","0","0","0","0","0","0",".115","20325"
"Elias Diaz","COL","13","35","40","4","3","1","0","0","3","1","5","0","13","0","0","0","1","0","0",".114","11680"
"Austin Romine","CHC","6","9","9","1","0","1","0","0","1","1","0","0","3","0","0","0","0","0","0",".111","5491"
"Miguel Sano","MIN","15","45","58","5","3","0","0","2","6","4","13","0","20","0","0","0","1","0","0",".111","12164"
"Jonah Heim","TEX","8","27","30","3","0","2","0","1","4","3","2","0","6","0","1","0","3","1","0",".111","16930"
"Max Schrock","CIN","5","9","9","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".111","17750"
"Dylan Moore","SEA","24","63","75","7","2","4","0","1","6","6","10","0","25","1","1","0","1","4","1",".111","18042"
"Sam Hilliard","COL","19","37","39","4","1","0","1","2","5","4","2","1","19","0","0","0","0","0","0",".108","17954"
"Daniel Robertson","MIL","18","38","43","4","3","1","0","0","3","0","3","0","13","1","0","1","1","0","0",".105","14145"
"Brent Rooker","MIN","8","29","30","3","1","1","0","1","1","2","1","0","13","0","0","0","0","0","0",".103","19627"
"Austin Hedges","CLE","7","20","23","2","1","0","0","1","2","2","2","1","9","0","0","1","0","0","0",".100","12976"
"Tomas Nido","NYM","6","10","11","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0",".100","13755"
"Jake Fraley","SEA","5","10","19","1","0","1","0","0","2","1","8","0","3","1","0","0","0","1","0",".100","19260"
"Geraldo Perdomo","ARI","4","10","13","1","1","0","0","0","1","0","3","1","2","0","0","0","0","0","0",".100","22799"
"Edwin Rios","LAD","20","43","51","4","3","0","0","1","3","1","6","0","15","2","0","0","2","0","0",".093","18316"
"Martin Maldonado","HOU","17","54","59","5","4","1","0","0","3","0","5","0","25","0","0","0","1","0","0",".093","6887"
"Orlando Arcia","MIL","4","11","11","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".091","13185"
"Jonathan Davis","TOR","16","22","26","2","1","0","0","1","4","1","3","0","8","1","0","0","0","1","1",".091","15104"
"Luis Campusano","SDP","11","34","38","3","3","0","0","0","0","1","4","0","11","0","0","0","2","0","0",".088","22217"
"Leody Taveras","TEX","15","46","50","4","4","0","0","0","2","1","3","0","23","1","0","0","1","2","0",".087","18900"
"Cam Gallagher","KCR","6","12","13","1","0","1","0","0","0","1","0","0","3","0","1","0","0","0","0",".083","12981"
"Anthony Alford","PIT","11","24","29","2","2","0","0","0","2","0","4","0","16","1","0","0","1","1","1",".083","14329"
"John Nogowski","STL","13","12","14","1","1","0","0","0","2","0","1","0","1","1","0","0","1","0","0",".083","16852"
"Abraham Toro","HOU","6","12","13","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0",".083","19844"
"Matt Carpenter","STL","22","41","50","3","2","0","0","1","5","4","6","1","18","2","1","0","0","0","0",".073","8090"
"Ben Gamel","CLE","11","14","17","1","0","1","0","0","1","0","3","0","6","0","0","0","1","0","0",".071","12160"
"Vimael Machin","OAK","5","14","16","1","1","0","0","0","1","1","2","0","4","0","0","0","1","0","0",".071","17684"
"Luis Rengifo","LAA","4","14","15","1","1","0","0","0","1","0","1","0","2","0","0","0","1","0","0",".071","19858"
"Roman Quinn","PHI","19","32","39","2","1","1","0","0","4","0","4","0","12","3","0","0","0","3","2",".063","13546"
"Ronald Guzman","TEX","7","16","17","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".063","14388"
"Pat Valaika","BAL","6","16","17","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".063","14885"
"Ka'ai Tom","- - -","10","16","17","1","1","0","0","0","1","1","1","0","6","0","0","0","0","0","0",".063","18136"
"Anderson Tejeda","TEX","5","16","17","1","1","0","0","0","1","0","1","0","10","0","0","0","0","1","0",".063","19909"
"Todd Frazier","PIT","5","17","20","1","0","1","0","0","3","3","2","0","4","1","0","0","0","0","0",".059","785"
"Hernan Perez","WSN","9","18","20","1","1","0","0","0","1","0","2","0","10","0","0","0","0","0","0",".056","5751"
"Alex Jackson","ATL","8","19","23","1","1","0","0","0","1","0","1","1","10","3","0","0","0","0","0",".053","17276"
"Danny Jansen","TOR","16","44","49","2","1","1","0","0","3","0","5","0","12","0","0","0","2","0","0",".045","16535"
"Juan Lagares","LAA","2","7","7","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5384"
"Sean Kazmar","ATL","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","7349"
"Tony Wolters","CHC","6","7","9","0","0","0","0","0","1","0","2","0","2","0","0","0","1","0","0",".000","11470"
"Odubel Herrera","PHI","3","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","11476"
"George Springer","TOR","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12856"
"Ildemaro Vargas","CHC","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13324"
"Nick Williams","CHW","4","10","13","0","0","0","0","0","2","0","1","0","4","2","0","0","1","0","0",".000","14330"
"Tzu-Wei Lin","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14678"
"Johan Camargo","ATL","8","10","11","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".000","14950"
"Jack Mayfield","LAA","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15402"
"Joseph Odom","TBR","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15535"
"Austin Nola","SDP","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15941"
"Ryan McBroom","KCR","4","5","6","0","0","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".000","16524"
"Kevin Padlo","TBR","3","6","8","0","0","0","0","0","0","0","2","0","5","0","0","0","0","0","0",".000","16593"
"Brian O'Grady","SDP","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16729"
"Derek Hill","DET","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16947"
"Michael Chavis","BOS","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","17321"
"Steven Duggar","SFG","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17719"
"Skye Bolt","SFG","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17723"
"Isan Diaz","MIA","1","2","4","0","0","0","0","0","1","1","2","1","0","0","0","0","0","0","0",".000","17922"
"Scott Kingery","PHI","4","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17975"
"Garrett Stubbs","HOU","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18067"
"Travis Blankenhorn","MIN","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","18395"
"Corey Ray","MIL","1","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","19170"
"DJ Peters","LAD","3","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","19348"
"Daulton Varsho","ARI","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19918"
"Carter Kieboom","WSN","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","19958"
"Tres Barrera","WSN","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19977"
"Scott Hurst","STL","7","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20501"
"Jose Devers","MIA","3","6","7","0","0","0","0","0","0","1","0","0","4","0","1","0","0","0","0",".000","20540"
"Rodolfo Castro","PIT","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","21987"
"Cody Wilson","WSN","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","24671"
