"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Mike Yastrzemski","SFG","22","79","89","17","6","6","1","4","11","6","10","2","29","0","0","0","1","1","0",".215","14854"
"Billy Hamilton","CHW","9","14","16","3","3","0","0","0","2","1","2","0","3","0","0","0","0","2","0",".214","10199"
"Mike Tauchman","NYY","11","14","16","3","2","1","0","0","1","0","1","0","6","0","0","1","0","2","0",".214","15274"
"Jose Abreu","CHW","22","84","97","18","11","2","0","5","11","17","11","0","28","0","2","0","4","1","0",".214","15676"
"Willi Castro","DET","22","84","88","18","14","1","2","1","6","5","4","0","22","0","0","0","1","0","0",".214","17338"
"Dansby Swanson","ATL","23","84","92","18","11","4","1","2","5","7","6","0","28","2","0","0","3","1","1",".214","18314"
"Andrew Benintendi","KCR","20","75","82","16","12","3","0","1","11","6","7","0","19","0","0","0","2","4","2",".213","17901"
"D.J. Stewart","BAL","14","47","54","10","7","2","0","1","6","5","7","0","13","0","0","0","0","0","0",".213","17766"
"Freddie Freeman","ATL","23","80","100","17","9","2","0","6","13","14","19","3","13","1","0","0","0","1","0",".213","5361"
"Austin Meadows","TBR","22","80","98","17","8","5","0","4","11","8","14","0","24","2","2","0","2","0","0",".213","15672"
"Brock Holt","TEX","12","33","41","7","6","1","0","0","1","3","7","0","10","1","0","0","1","1","0",".212","9345"
"Francisco Lindor","NYM","18","66","79","14","12","1","0","1","8","3","10","1","8","1","1","1","1","0","1",".212","12916"
"Trey Mancini","BAL","23","85","95","18","9","5","0","4","11","15","8","0","22","1","1","0","5","0","0",".212","15149"
"Jon Berti","MIA","21","52","60","11","6","3","0","2","9","8","6","0","16","1","1","0","0","0","1",".212","12037"
"Daniel Vogelbach","MIL","21","38","43","8","6","0","0","2","7","4","5","0","12","0","0","0","0","0","0",".211","14130"
"Cody Bellinger","LAD","4","19","21","4","2","1","1","0","2","2","2","0","5","0","0","0","0","0","0",".211","15998"
"Niko Goodrum","DET","18","62","68","13","7","2","1","3","9","5","5","0","26","1","0","0","2","1","1",".210","12092"
"Cavan Biggio","TOR","19","62","75","13","9","1","1","2","8","4","10","0","23","1","1","0","2","0","0",".210","19252"
"Jace Peterson","MIL","10","24","28","5","3","0","0","2","3","4","4","0","9","0","0","0","0","0","0",".208","12325"
"Dom Nunez","COL","16","48","53","10","3","1","2","4","8","11","5","1","22","0","0","0","0","0","0",".208","15055"
"Mike Brosseau","TBR","15","48","53","10","5","3","0","2","7","6","4","0","15","1","0","0","1","0","0",".208","19683"
"Robbie Grossman","DET","23","77","97","16","11","3","0","2","7","7","17","1","25","2","1","0","0","3","0",".208","5254"
"Myles Straw","HOU","22","77","85","16","13","2","1","0","9","8","7","0","16","0","1","0","2","4","1",".208","17620"
"Teoscar Hernandez","TOR","7","29","29","6","5","0","0","1","3","2","0","0","14","0","0","0","0","0","0",".207","13066"
"Marwin Gonzalez","BOS","20","63","78","13","9","3","0","1","10","6","10","0","14","4","1","0","1","2","0",".206","5497"
"Zack Collins","CHW","10","34","38","7","5","1","0","1","3","5","4","0","11","0","0","0","0","0","0",".206","19181"
"David Dahl","TEX","20","73","79","15","10","3","0","2","9","7","3","0","23","0","2","1","1","0","0",".205","13744"
"Giancarlo Stanton","NYY","20","78","85","16","8","2","0","6","9","15","7","1","25","0","0","0","3","0","0",".205","4949"
"Gavin Lux","LAD","15","49","53","10","8","0","2","0","4","6","2","0","15","0","2","0","2","1","0",".204","19955"
"Wilmer Flores","SFG","24","54","61","11","7","3","0","1","8","6","5","0","6","1","1","0","2","0","0",".204","5827"
"Nick Senzel","CIN","22","59","68","12","9","3","0","0","10","3","8","0","10","0","1","0","0","1","2",".203","19293"
"Matt Joyce","PHI","11","15","21","3","2","1","0","0","0","0","5","0","3","1","0","0","0","0","0",".200","3353"
"Ronald Torreyes","PHI","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".200","11400"
"Mike Zunino","TBR","14","45","50","9","3","2","0","4","10","9","4","0","15","1","0","0","0","0","0",".200","13265"
"Kevin Plawecki","BOS","8","25","27","5","4","1","0","0","3","0","0","0","4","1","0","1","2","0","0",".200","13807"
"Ryan O'Hearn","KCR","3","10","12","2","1","0","0","1","1","1","2","0","4","0","0","0","0","0","0",".200","16442"
"Matt Beaty","LAD","14","15","22","3","3","0","0","0","1","2","5","0","6","2","0","0","0","0","0",".200","17710"
"Brian Anderson","MIA","16","60","65","12","8","3","0","1","3","5","5","0","15","0","0","0","1","0","0",".200","18289"
"Victor Robles","WSN","20","60","71","12","10","1","1","0","4","1","8","0","16","3","0","0","1","1","1",".200","18363"
"Ke'Bryan Hayes","PIT","2","5","7","1","0","0","0","1","2","2","2","0","1","0","0","0","0","0","0",".200","18577"
"Jose Rojas","LAA","14","35","38","7","2","5","0","0","2","0","3","0","13","0","0","0","0","0","0",".200","19331"
"Zack Short","DET","2","5","7","1","1","0","0","0","0","0","2","0","3","0","0","0","0","0","0",".200","19562"
"Ronnie Dawson","HOU","3","5","6","1","1","0","0","0","2","0","1","0","0","0","0","0","1","0","0",".200","19710"
"Ryan McKenna","BAL","14","15","17","3","2","0","1","0","5","1","2","0","5","0","0","0","0","0","0",".200","19928"
"Alan Trejo","COL","8","10","11","2","1","1","0","0","1","0","1","1","1","0","0","0","1","0","0",".200","20056"
"Alejandro Kirk","TOR","15","35","39","7","5","1","0","1","3","4","3","0","6","1","0","0","3","0","0",".200","22581"
"Ha-seong Kim","SDP","19","45","50","9","8","0","0","1","4","2","3","0","13","2","0","0","1","1","1",".200","27506"
"Alec Bohm","PHI","23","81","91","16","12","2","0","2","7","12","6","0","24","0","4","0","2","2","0",".198","21618"
"Avisail Garcia","MIL","20","76","85","15","10","2","0","3","11","10","7","1","24","1","1","0","1","2","2",".197","5760"
"Travis d'Arnaud","ATL","20","71","76","14","9","3","0","2","5","11","4","0","19","0","1","0","4","0","0",".197","7739"
"Anthony Santander","BAL","16","56","62","11","8","1","0","2","5","8","2","0","17","1","2","1","0","0","0",".196","14551"
"Kyle Schwarber","WSN","14","56","58","11","6","4","0","1","4","3","2","1","20","0","0","0","0","0","0",".196","16478"
"Jeff McNeil","NYM","17","51","57","10","6","2","0","2","6","5","5","0","5","1","0","0","2","0","0",".196","15362"
"Franchy Cordero","BOS","18","46","50","9","7","2","0","0","4","5","4","0","24","0","0","0","0","1","0",".196","14567"
"Jason Heyward","CHC","22","72","78","14","8","3","1","2","9","5","6","0","19","0","0","0","0","1","0",".194","4940"
"Brett Gardner","NYY","14","36","43","7","5","2","0","0","4","1","6","0","11","0","0","1","0","0","0",".194","9927"
"Luke Raley","LAD","13","31","35","6","4","1","0","1","1","2","1","0","12","3","0","0","0","0","0",".194","19354"
"Yoshi Tsutsugo","TBR","18","57","63","11","8","3","0","0","4","5","5","0","18","0","0","1","0","0","0",".193","27459"
"Jorge Polanco","MIN","21","78","88","15","12","3","0","0","9","8","6","0","14","2","2","0","0","2","1",".192","13152"
"Jorge Mateo","SDP","16","26","30","5","3","2","0","0","0","2","1","0","9","3","0","0","0","1","0",".192","17273"
"Andres Gimenez","CLE","18","52","57","10","4","4","0","2","6","4","3","0","17","1","0","1","1","3","0",".192","19950"
"Jonathan Schoop","DET","21","73","78","14","12","0","0","2","8","5","3","0","24","0","2","0","1","0","0",".192","11265"
"Lourdes Gurriel Jr.","TOR","19","68","73","13","12","1","0","0","4","5","2","0","19","1","2","0","2","1","0",".191","19238"
"Cesar Hernandez","CLE","22","84","97","16","12","3","0","1","11","4","13","0","19","0","0","0","1","0","0",".190","10556"
"Michael Perez","PIT","8","21","25","4","2","1","0","1","2","3","3","0","8","1","0","0","0","0","0",".190","12977"
"Tony Kemp","OAK","13","21","30","4","4","0","0","0","2","0","7","0","4","1","0","1","0","2","0",".190","14894"
"Adam Haseley","PHI","9","21","21","4","3","1","0","0","2","0","0","0","4","0","0","0","0","0","0",".190","19878"
"Jackie Bradley Jr.","MIL","21","79","86","15","10","2","2","1","10","2","1","0","27","6","0","0","0","1","1",".190","12984"
"Justin Williams","STL","23","58","67","11","9","0","0","2","5","6","9","3","23","0","0","0","1","0","1",".190","15490"
"Hunter Renfroe","BOS","16","53","61","10","7","2","0","1","7","8","6","0","16","0","2","0","2","0","1",".189","15464"
"Stephen Vogt","ARI","12","32","35","6","3","0","0","3","6","8","3","0","9","0","0","0","0","0","0",".188","5000"
"Darin Ruf","SFG","18","32","39","6","2","1","0","3","7","9","5","1","10","1","1","0","3","1","0",".188","9929"
"Garrett Cooper","MIA","21","64","72","12","7","3","0","2","7","9","5","0","24","3","0","0","0","0","0",".188","15279"
"Josh Rojas","ARI","20","48","57","9","6","2","0","1","7","5","9","0","15","0","0","0","0","1","0",".188","19734"
"Ozzie Albies","ATL","21","75","87","14","4","7","0","3","11","11","8","0","14","2","2","0","0","1","0",".187","16556"
"Kevin Newman","PIT","21","75","79","14","11","2","0","1","5","5","3","0","5","0","1","0","0","0","0",".187","17696"
"Marcell Ozuna","ATL","23","86","99","16","14","1","0","1","7","10","12","0","27","1","0","0","1","0","0",".186","10324"
"Jorge Soler","KCR","22","70","85","13","6","5","0","2","7","8","9","0","26","3","1","0","1","0","0",".186","14221"
"Luis Urias","MIL","20","54","68","10","4","4","0","2","6","11","13","2","17","0","0","0","2","1","0",".185","16622"
"Sean Murphy","OAK","17","54","65","10","4","3","0","3","6","8","8","0","18","3","0","0","1","0","0",".185","19352"
"Adam Duvall","MIA","22","76","80","14","6","3","1","4","9","14","3","0","31","1","0","0","2","1","0",".184","10950"
"Rowdy Tellez","TOR","18","60","63","11","8","2","0","1","5","3","2","0","15","1","0","0","1","0","0",".183","15679"
"Willy Adames","TBR","23","71","75","13","7","3","1","2","7","5","4","0","23","0","0","0","0","1","1",".183","15986"
"Gary Sanchez","NYY","17","55","65","10","7","1","0","2","7","4","8","0","15","2","0","0","0","0","0",".182","11442"
"Scott Schebler","LAA","8","22","22","4","1","3","0","0","2","0","0","0","8","0","0","0","0","0","0",".182","12225"
"Jake Cave","MIN","22","66","73","12","7","4","0","1","7","2","5","0","28","1","0","1","0","1","0",".182","14477"
"Yu-Cheng Chang","CLE","15","33","35","6","4","2","0","0","5","2","2","0","8","0","0","0","0","0","0",".182","14773"
"Kyle Tucker","HOU","23","88","96","16","8","3","0","5","10","15","3","0","17","1","3","0","2","1","0",".182","18345"
"Christian Walker","ARI","10","39","44","7","5","1","0","1","6","3","4","0","10","0","1","0","1","0","0",".179","13419"
"Paul DeJong","STL","22","78","90","14","9","0","0","5","13","10","11","0","25","1","0","0","2","0","0",".179","18015"
"Leury Garcia","CHW","15","51","53","9","7","2","0","0","8","2","1","0","14","0","0","1","2","1","0",".176","5913"
"Josh Fuentes","COL","22","68","69","12","9","1","0","2","7","10","0","0","18","0","1","0","1","0","0",".176","16885"
"Nick Heath","ARI","7","17","20","3","3","0","0","0","3","0","3","0","7","0","0","0","0","0","1",".176","19577"
"David Bote","CHC","22","57","68","10","6","2","0","2","5","11","7","0","14","2","1","1","3","0","1",".175","14593"
"Ryan Mountcastle","BAL","22","80","85","14","8","5","0","1","8","7","4","0","27","0","1","0","2","3","0",".175","18373"
"Evan White","SEA","20","63","69","11","8","2","0","1","6","6","5","0","19","1","0","0","1","0","0",".175","20078"
"Mauricio Dubon","SFG","21","46","50","8","5","3","0","0","2","6","3","2","12","0","1","0","0","0","0",".174","16530"
"Brett Phillips","TBR","15","29","36","5","2","2","0","1","4","3","5","0","12","0","1","1","0","1","2",".172","14735"
"Taylor Trammell","SEA","20","64","74","11","6","2","0","3","8","10","8","0","30","1","0","1","0","1","2",".172","19960"
"Miguel Cabrera","DET","10","35","40","6","3","1","0","2","3","5","5","0","9","0","0","0","2","0","0",".171","1744"
"Dustin Fowler","PIT","18","41","46","7","6","1","0","0","3","2","3","0","20","1","1","0","0","1","0",".171","17098"
"Rougned Odor","NYY","14","47","52","8","5","0","0","3","5","8","4","0","8","1","0","0","2","0","0",".170","12282"
"Tommy Pham","SDP","22","65","79","11","10","1","0","0","4","5","11","0","15","2","1","0","2","2","1",".169","2967"
"Charlie Blackmon","COL","20","65","77","11","5","5","0","1","6","10","10","1","12","2","0","0","0","0","0",".169","7859"
"Robel Garcia","HOU","8","12","13","2","2","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".167","13167"
"Kyle Farmer","CIN","21","42","49","7","4","2","0","1","6","6","4","0","9","3","0","0","0","0","1",".167","14813"
"Jake Bauers","CLE","17","36","40","6","4","2","0","0","1","2","3","1","10","0","0","0","0","0","0",".167","15194"
"Chance Sisco","BAL","10","30","32","5","4","1","0","0","1","2","0","0","11","2","0","0","0","0","0",".167","15694"
"Tyler O'Neill","STL","13","42","44","7","3","1","0","3","6","5","1","0","17","1","0","0","1","0","1",".167","15711"
"Jose Marmolejos","SEA","18","42","49","7","2","2","0","3","6","8","7","0","15","0","0","0","0","0","0",".167","15767"
"Luis Torrens","SEA","19","54","58","9","7","2","0","0","3","1","3","0","14","1","0","0","2","0","0",".167","15905"
"Mark Payton","CIN","8","6","7","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".167","16042"
"Edmundo Sosa","STL","7","6","8","1","1","0","0","0","0","0","0","0","1","2","0","0","1","0","0",".167","17022"
"Tucupita Marcano","SDP","10","12","13","2","1","1","0","0","1","1","1","0","1","0","0","0","1","0","0",".167","22871"
"Brandon Lowe","TBR","22","81","94","13","7","3","0","3","9","10","11","0","27","2","0","0","0","0","0",".160","18882"
"Manny Pina","MIL","10","25","29","4","1","1","0","2","3","5","3","0","6","0","1","0","1","0","0",".160","2829"
"Lewis Brinson","MIA","11","25","26","4","4","0","0","0","1","1","1","0","7","0","0","0","1","0","0",".160","14352"
"Keston Hiura","MIL","21","69","79","11","6","3","1","1","7","5","6","0","29","4","0","0","3","1","0",".159","20003"
"Eli White","TEX","14","44","49","7","6","0","1","0","3","4","5","0","15","0","0","0","0","1","2",".159","19346"
"Andrew Knapp","PHI","10","19","21","3","2","0","0","1","1","3","1","0","10","0","1","0","0","0","0",".158","14942"
"Chas McCormick","HOU","11","19","23","3","0","2","0","1","5","6","1","0","5","2","1","0","0","1","0",".158","19599"
"Roberto Perez","CLE","17","52","64","8","4","1","0","3","6","9","11","0","23","1","0","0","1","1","0",".154","2900"
"Alex Avila","WSN","5","13","18","2","0","2","0","0","0","2","4","0","4","1","0","0","1","0","0",".154","7476"
"Lorenzo Cain","MIL","7","26","28","4","1","1","0","2","5","4","2","0","5","0","0","0","0","1","0",".154","9077"
"Andrew McCutchen","PHI","19","65","80","10","8","0","1","1","6","6","14","0","18","0","1","0","2","2","0",".154","9847"
"Aaron Hicks","NYY","20","72","81","11","7","1","0","3","7","7","8","0","22","1","0","0","2","0","0",".153","5297"
"Rio Ruiz","BAL","19","59","65","9","5","2","0","2","7","5","6","0","22","0","0","0","1","2","0",".153","14103"
"Amed Rosario","CLE","20","59","66","9","7","1","0","1","7","3","7","0","12","0","0","0","2","0","0",".153","15518"
"Elvis Andrus","OAK","24","79","87","12","9","3","0","0","7","4","6","1","18","0","2","0","2","3","0",".152","8709"
"Matt Chapman","OAK","24","79","96","12","6","1","2","3","8","11","14","0","33","1","2","0","2","0","0",".152","16505"
"Ramon Urias","BAL","15","33","35","5","3","1","0","1","3","3","2","0","12","0","0","0","0","0","0",".152","18795"
"Mitch Garver","MIN","17","53","56","8","3","3","0","2","4","6","3","0","25","0","0","0","1","0","0",".151","15161"
"Renato Nunez","DET","7","27","29","4","0","2","0","2","5","3","1","0","8","1","0","0","1","0","0",".148","14503"
"Ryan Jeffers","MIN","11","34","37","5","4","1","0","0","3","1","3","0","18","0","0","0","0","0","0",".147","24618"
"Curt Casali","SFG","11","28","31","4","3","1","0","0","0","3","3","0","9","0","0","0","1","0","0",".143","12510"
"Albert Almora Jr.","NYM","10","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","14109"
"Pablo Reyes","MIL","2","7","7","1","1","0","0","0","1","0","0","0","2","0","0","0","1","0","0",".143","16357"
"Luis Garcia","WSN","6","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","20391"
"Nick Ahmed","ARI","15","50","52","7","5","2","0","0","5","2","2","0","10","0","0","0","0","1","1",".140","12147"
"Ian Happ","CHC","22","72","90","10","9","0","0","1","6","1","15","0","29","2","0","1","0","0","1",".139","17919"
"Joc Pederson","CHC","16","51","61","7","5","0","1","1","5","4","7","0","20","2","1","0","0","0","0",".137","11899"
"Kyle Lewis","SEA","6","22","24","3","1","1","0","1","1","1","2","0","6","0","0","0","0","0","0",".136","19508"
"Jake Lamb","CHW","6","15","19","2","2","0","0","0","2","0","4","0","4","0","0","0","0","0","0",".133","13329"
"Victor Reyes","DET","15","45","46","6","3","2","0","1","4","1","1","0","12","0","0","0","1","1","0",".133","15487"
"Mike Ford","NYY","4","15","17","2","1","0","0","1","2","2","2","0","3","0","0","0","0","0","0",".133","15585"
"Aramis Garcia","OAK","11","30","33","4","3","0","0","1","3","2","1","0","10","1","0","1","1","0","0",".133","16925"
"Cristian Pache","ATL","11","30","31","4","2","2","0","0","3","0","1","0","13","0","0","0","0","0","0",".133","19948"
"Clint Frazier","NYY","19","53","65","7","5","2","0","0","4","1","12","0","19","0","0","0","0","0","0",".132","15983"
"Eugenio Suarez","CIN","22","84","97","11","4","4","0","3","13","8","10","0","37","2","1","0","1","0","0",".131","12552"
"Wyatt Mathisen","ARI","17","31","40","4","4","0","0","0","2","7","5","0","17","3","1","0","0","0","0",".129","14555"
"Hunter Dozier","KCR","18","62","66","8","5","1","0","2","5","6","4","0","18","0","0","0","2","1","1",".129","15117"
"Jon Jay","LAA","2","8","8","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".125","5227"
"JaCoby Jones","DET","17","48","49","6","4","1","0","1","2","2","1","0","19","0","0","0","1","0","0",".125","14818"
"Jonah Heim","TEX","7","24","27","3","0","2","0","1","4","2","2","0","6","0","1","0","3","1","0",".125","16930"
"Brent Rooker","MIN","7","24","25","3","1","1","0","1","1","2","1","0","11","0","0","0","0","0","0",".125","19627"
"Yasmani Grandal","CHW","15","49","61","6","2","2","0","2","6","9","11","0","10","0","0","1","4","0","0",".122","11368"
"Kevin Pillar","NYM","12","25","27","3","3","0","0","0","3","0","1","0","6","1","0","0","1","1","1",".120","12434"
"Mickey Moniak","PHI","9","25","28","3","2","0","0","1","3","3","3","1","12","0","0","0","0","0","0",".120","19956"
"Tom Murphy","SEA","14","42","45","5","3","1","0","1","5","2","2","0","17","0","0","0","1","0","0",".119","13499"
"Jay Bruce","NYY","10","34","39","4","2","1","0","1","3","3","5","0","13","0","0","0","2","0","0",".118","9892"
"Austin Hedges","CLE","6","17","20","2","1","0","0","1","2","2","2","1","8","0","0","1","0","0","0",".118","12976"
"Austin Romine","CHC","6","9","9","1","0","1","0","0","1","1","0","0","3","0","0","0","0","0","0",".111","5491"
"Miguel Sano","MIN","15","45","58","5","3","0","0","2","6","4","13","0","20","0","0","0","1","0","0",".111","12164"
"Max Schrock","CIN","5","9","9","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".111","17750"
"Sam Hilliard","COL","18","36","38","4","1","0","1","2","5","4","2","1","18","0","0","0","0","0","0",".111","17954"
"Dylan Moore","SEA","23","63","75","7","2","4","0","1","6","6","10","0","25","1","1","0","1","4","0",".111","18042"
"Josh Bell","WSN","13","46","52","5","2","2","0","1","10","3","4","0","17","1","1","0","1","0","0",".109","13145"
"Daniel Robertson","MIL","18","38","43","4","3","1","0","0","3","0","3","0","13","1","0","1","1","0","0",".105","14145"
"Tomas Nido","NYM","6","10","11","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0",".100","13755"
"Jake Fraley","SEA","5","10","19","1","0","1","0","0","2","1","8","0","3","1","0","0","0","1","0",".100","19260"
"Geraldo Perdomo","ARI","4","10","13","1","1","0","0","0","1","0","3","1","2","0","0","0","0","0","0",".100","22799"
"Martin Maldonado","HOU","16","52","56","5","4","1","0","0","3","0","4","0","25","0","0","0","1","0","0",".096","6887"
"Elias Diaz","COL","12","32","36","3","3","0","0","0","3","0","4","0","12","0","0","0","1","0","0",".094","11680"
"Edwin Rios","LAD","20","43","51","4","3","0","0","1","3","1","6","0","15","2","0","0","2","0","0",".093","18316"
"Orlando Arcia","MIL","4","11","11","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".091","13185"
"Jonathan Davis","TOR","16","22","26","2","1","0","0","1","4","1","3","0","8","1","0","0","0","1","1",".091","15104"
"Vimael Machin","OAK","4","11","12","1","1","0","0","0","1","1","1","0","3","0","0","0","1","0","0",".091","17684"
"Alex Kirilloff","MIN","7","22","22","2","1","1","0","0","0","1","0","0","4","0","0","0","0","0","0",".091","20325"
"Luis Campusano","SDP","11","34","38","3","3","0","0","0","0","1","4","0","11","0","0","0","2","0","0",".088","22217"
"Leody Taveras","TEX","15","46","50","4","4","0","0","0","2","1","3","0","23","1","0","0","1","2","0",".087","18900"
"Cam Gallagher","KCR","6","12","13","1","0","1","0","0","0","1","0","0","3","0","1","0","0","0","0",".083","12981"
"Anthony Alford","PIT","11","24","29","2","2","0","0","0","2","0","4","0","16","1","0","0","1","1","1",".083","14329"
"John Nogowski","STL","13","12","14","1","1","0","0","0","2","0","1","0","1","1","0","0","1","0","0",".083","16852"
"Abraham Toro","HOU","6","12","13","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0",".083","19844"
"Pat Valaika","BAL","5","13","14","1","1","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".077","14885"
"Matt Carpenter","STL","21","40","49","3","2","0","0","1","5","4","6","1","18","2","1","0","0","0","0",".075","8090"
"Hernan Perez","WSN","8","14","16","1","1","0","0","0","1","0","2","0","8","0","0","0","0","0","0",".071","5751"
"Ben Gamel","CLE","11","14","17","1","0","1","0","0","1","0","3","0","6","0","0","0","1","0","0",".071","12160"
"Magneuris Sierra","MIA","17","14","16","1","1","0","0","0","4","0","2","0","4","0","0","0","1","1","0",".071","17023"
"Luis Rengifo","LAA","4","14","15","1","1","0","0","0","1","0","1","0","2","0","0","0","1","0","0",".071","19858"
"Alex Jackson","ATL","7","15","18","1","1","0","0","0","1","0","1","1","8","2","0","0","0","0","0",".067","17276"
"Roman Quinn","PHI","18","31","38","2","1","1","0","0","4","0","4","0","12","3","0","0","0","3","2",".065","13546"
"Ronald Guzman","TEX","7","16","17","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".063","14388"
"Ka'ai Tom","OAK","9","16","16","1","1","0","0","0","1","1","0","0","6","0","0","0","0","0","0",".063","18136"
"Anderson Tejeda","TEX","5","16","17","1","1","0","0","0","1","0","1","0","10","0","0","0","0","1","0",".063","19909"
"Danny Jansen","TOR","15","41","45","2","1","1","0","0","3","0","4","0","11","0","0","0","2","0","0",".049","16535"
"Todd Frazier","PIT","4","14","15","0","0","0","0","0","2","1","0","0","4","1","0","0","0","0","0",".000","785"
"Juan Lagares","LAA","2","7","7","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5384"
"Sean Kazmar","ATL","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","7349"
"Tony Wolters","CHC","5","5","7","0","0","0","0","0","1","0","2","0","2","0","0","0","1","0","0",".000","11470"
"Odubel Herrera","PHI","2","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11476"
"Ildemaro Vargas","CHC","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13324"
"Nick Williams","CHW","4","10","13","0","0","0","0","0","2","0","1","0","4","2","0","0","1","0","0",".000","14330"
"Tzu-Wei Lin","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14678"
"Johan Camargo","ATL","7","8","9","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".000","14950"
"Jack Mayfield","LAA","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15402"
"Joseph Odom","TBR","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15535"
"Ryan McBroom","KCR","4","5","6","0","0","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".000","16524"
"Kevin Padlo","TBR","3","6","8","0","0","0","0","0","0","0","2","0","5","0","0","0","0","0","0",".000","16593"
"Brian O'Grady","SDP","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16729"
"Derek Hill","DET","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16947"
"Michael Chavis","BOS","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","17321"
"Steven Duggar","SFG","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17719"
"Skye Bolt","SFG","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17723"
"Scott Kingery","PHI","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17975"
"Garrett Stubbs","HOU","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18067"
"Travis Blankenhorn","MIN","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","18395"
"Corey Ray","MIL","1","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","19170"
"DJ Peters","LAD","3","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","19348"
"Carter Kieboom","WSN","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","19958"
"Tres Barrera","WSN","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19977"
"Scott Hurst","STL","7","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20501"
"Jose Devers","MIA","3","6","7","0","0","0","0","0","0","1","0","0","4","0","1","0","0","0","0",".000","20540"
"Rodolfo Castro","PIT","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","21987"
"Cody Wilson","WSN","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","24671"
