Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Jose Altuve (17296041),Jose Altuve,17296041,2B,5300,SEA@HOU 04/28/2021 08:10PM ET,HOU,9.23
SP,Ljay Newsome (17296868),Ljay Newsome,17296868,P,5300,SEA@HOU 04/28/2021 08:10PM ET,SEA,10
C,J.T. Realmuto (17296042),J.T. Realmuto,17296042,C,5200,PHI@STL 04/28/2021 07:45PM ET,PHI,6.96
3B,Yoan Moncada (17296046),Yoan Moncada,17296046,3B,5200,DET@CWS 04/28/2021 08:10PM ET,CWS,7.15
1B/2B,DJ LeMahieu (17296043),DJ LeMahieu,17296043,1B/2B,5200,NYY@BAL 04/28/2021 07:05PM ET,NYY,6.62
SP,Travis Lakins Sr. (17296870),Travis Lakins Sr.,17296870,P,5200,NYY@BAL 04/28/2021 07:05PM ET,BAL,3.32
OF,Mike Yastrzemski (17296045),Mike Yastrzemski,17296045,OF,5200,COL@SF 04/28/2021 09:45PM ET,SF,7.04
OF,Marcell Ozuna (17296049),Marcell Ozuna,17296049,OF,5100,CHC@ATL 04/28/2021 07:20PM ET,ATL,5.09
2B,Ozzie Albies (17296050),Ozzie Albies,17296050,2B,5100,CHC@ATL 04/28/2021 07:20PM ET,ATL,6.95
C,Yasmani Grandal (17296047),Yasmani Grandal,17296047,C,5100,DET@CWS 04/28/2021 08:10PM ET,CWS,5.87
SS,Trea Turner (17296048),Trea Turner,17296048,SS,5100,WAS@TOR 04/28/2021 07:07PM ET,WAS,9.45
1B,Yermin Mercedes (17296053),Yermin Mercedes,17296053,1B,5000,DET@CWS 04/28/2021 08:10PM ET,CWS,9.6
OF,Luis Robert (17296054),Luis Robert,17296054,OF,5000,DET@CWS 04/28/2021 08:10PM ET,CWS,8.05
OF,Eloy Jimenez (17296325),Eloy Jimenez,17296325,OF,5000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
2B/3B,Ryan McMahon (17296051),Ryan McMahon,17296051,2B/3B,5000,COL@SF 04/28/2021 09:45PM ET,COL,9.26
C,Wilson Ramos (17296059),Wilson Ramos,17296059,C,4900,DET@CWS 04/28/2021 08:10PM ET,DET,6.59
3B,Manny Machado (17296058),Manny Machado,17296058,3B,4900,SD@ARI 04/28/2021 09:40PM ET,SD,8.08
OF,Ketel Marte (17296326),Ketel Marte,17296326,OF,4900,SD@ARI 04/28/2021 09:40PM ET,ARI,13.67
OF,Giancarlo Stanton (17296057),Giancarlo Stanton,17296057,OF,4900,NYY@BAL 04/28/2021 07:05PM ET,NYY,7.8
SS,Trevor Story (17296056),Trevor Story,17296056,SS,4900,COL@SF 04/28/2021 09:45PM ET,COL,7.22
1B,Yuli Gurriel (17296055),Yuli Gurriel,17296055,1B,4900,SEA@HOU 04/28/2021 08:10PM ET,HOU,9.09
SP,Kyle Cody (17296871),Kyle Cody,17296871,P,4900,LAA@TEX 04/28/2021 08:05PM ET,TEX,2.99
SS,Javier Baez (17296061),Javier Baez,17296061,SS,4800,CHC@ATL 04/28/2021 07:20PM ET,CHC,9.55
C,Travis d'Arnaud (17296065),Travis d'Arnaud,17296065,C,4800,CHC@ATL 04/28/2021 07:20PM ET,ATL,5.1
OF,David Peralta (17296062),David Peralta,17296062,OF,4800,SD@ARI 04/28/2021 09:40PM ET,ARI,8.32
2B/3B,Eduardo Escobar (17296063),Eduardo Escobar,17296063,2B/3B,4800,SD@ARI 04/28/2021 09:40PM ET,ARI,9
1B,Matt Olson (17296060),Matt Olson,17296060,1B,4800,OAK@TB 04/28/2021 07:10PM ET,OAK,9.52
OF,George Springer (17296327),George Springer,17296327,OF,4800,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
3B/OF,Kris Bryant (17296068),Kris Bryant,17296068,3B/OF,4700,CHC@ATL 04/28/2021 07:20PM ET,CHC,9.90
1B,Paul Goldschmidt (17296066),Paul Goldschmidt,17296066,1B,4700,PHI@STL 04/28/2021 07:45PM ET,STL,6.91
C,Gary Sanchez (17296067),Gary Sanchez,17296067,C,4700,NYY@BAL 04/28/2021 07:05PM ET,NYY,5.18
2B,Nick Solak (17296070),Nick Solak,17296070,2B,4700,LAA@TEX 04/28/2021 08:05PM ET,TEX,9.58
1B,Renato Nunez (17296328),Renato Nunez,17296328,1B,4600,DET@CWS 04/28/2021 08:10PM ET,DET,7.14
C,Carson Kelly (17296072),Carson Kelly,17296072,C,4600,SD@ARI 04/28/2021 09:40PM ET,ARI,10.59
2B,Brandon Lowe (17296076),Brandon Lowe,17296076,2B,4600,OAK@TB 04/28/2021 07:10PM ET,TB,5.91
1B,Ryan Zimmerman (17296073),Ryan Zimmerman,17296073,1B,4600,WAS@TOR 04/28/2021 07:07PM ET,WAS,5.71
OF,Randal Grichuk (17296075),Randal Grichuk,17296075,OF,4600,WAS@TOR 04/28/2021 07:07PM ET,TOR,7.64
3B,Anthony Rendon (17296071),Anthony Rendon,17296071,3B,4600,LAA@TEX 04/28/2021 08:05PM ET,LAA,6.2
SS,Isiah Kiner-Falefa (17296074),Isiah Kiner-Falefa,17296074,SS,4600,LAA@TEX 04/28/2021 08:05PM ET,TEX,7.08
2B/OF,Tommy Edman (17296080),Tommy Edman,17296080,2B/OF,4500,PHI@STL 04/28/2021 07:45PM ET,STL,7.61
OF,Wil Myers (17296079),Wil Myers,17296079,OF,4500,SD@ARI 04/28/2021 09:40PM ET,SD,7.62
1B,Trey Mancini (17296077),Trey Mancini,17296077,1B,4500,NYY@BAL 04/28/2021 07:05PM ET,BAL,7.36
3B,Matt Chapman (17296078),Matt Chapman,17296078,3B,4500,OAK@TB 04/28/2021 07:10PM ET,OAK,5.71
OF,Teoscar Hernandez (17296329),Teoscar Hernandez,17296329,OF,4500,WAS@TOR 04/28/2021 07:07PM ET,TOR,5
3B,Nolan Arenado (17296082),Nolan Arenado,17296082,3B,4400,PHI@STL 04/28/2021 07:45PM ET,STL,7.35
2B/SS,Willi Castro (17296086),Willi Castro,17296086,2B/SS,4400,DET@CWS 04/28/2021 08:10PM ET,DET,4.68
C,Dom Nunez (17296084),Dom Nunez,17296084,C,4400,COL@SF 04/28/2021 09:45PM ET,COL,7.38
OF,Randy Arozarena (17296085),Randy Arozarena,17296085,OF,4400,OAK@TB 04/28/2021 07:10PM ET,TB,8.23
1B,Nate Lowe (17296083),Nate Lowe,17296083,1B,4400,LAA@TEX 04/28/2021 08:05PM ET,TEX,9.08
SS,Didi Gregorius (17296091),Didi Gregorius,17296091,SS,4300,PHI@STL 04/28/2021 07:45PM ET,PHI,5.65
3B,Jeimer Candelario (17296088),Jeimer Candelario,17296088,3B,4300,DET@CWS 04/28/2021 08:10PM ET,DET,5.88
OF,Adam Eaton (17296090),Adam Eaton,17296090,OF,4300,DET@CWS 04/28/2021 08:10PM ET,CWS,9.35
1B,Eric Hosmer (17296092),Eric Hosmer,17296092,1B,4300,SD@ARI 04/28/2021 09:40PM ET,SD,8.17
C,Buster Posey (17296095),Buster Posey,17296095,C,4300,COL@SF 04/28/2021 09:45PM ET,SF,9.56
OF,Ramon Laureano (17296093),Ramon Laureano,17296093,OF,4300,OAK@TB 04/28/2021 07:10PM ET,OAK,9
2B,Jed Lowrie (17296094),Jed Lowrie,17296094,2B,4300,OAK@TB 04/28/2021 07:10PM ET,OAK,8.04
1B,Josh Bell (17296089),Josh Bell,17296089,1B,4300,WAS@TOR 04/28/2021 07:07PM ET,WAS,4.77
OF,Akil Baddoo (17296096),Akil Baddoo,17296096,OF,4200,DET@CWS 04/28/2021 08:10PM ET,DET,7.78
3B/SS,Santiago Espinal (17296097),Santiago Espinal,17296097,3B/SS,4200,WAS@TOR 04/28/2021 07:07PM ET,TOR,3.12
3B/OF,Cavan Biggio (17296102),Cavan Biggio,17296102,3B/OF,4200,WAS@TOR 04/28/2021 07:07PM ET,TOR,5.58
C,Jason Castro (17296101),Jason Castro,17296101,C,4200,SEA@HOU 04/28/2021 08:10PM ET,HOU,8
2B,Ty France (17296104),Ty France,17296104,2B,4200,SEA@HOU 04/28/2021 08:10PM ET,SEA,8.35
1B/OF,Shohei Ohtani (17296099),Shohei Ohtani,17296099,1B/OF,4200,LAA@TEX 04/28/2021 08:05PM ET,LAA,2.64
2B/3B,Ehire Adrianza (17296107),Ehire Adrianza,17296107,2B/3B,4100,CHC@ATL 04/28/2021 07:20PM ET,ATL,4.65
OF,Cedric Mullins (17296112),Cedric Mullins,17296112,OF,4100,NYY@BAL 04/28/2021 07:05PM ET,BAL,8.54
3B/SS,Joey Wendle (17296105),Joey Wendle,17296105,3B/SS,4100,OAK@TB 04/28/2021 07:10PM ET,TB,8.52
1B/OF,Jared Walsh (17296110),Jared Walsh,17296110,1B/OF,4100,LAA@TEX 04/28/2021 08:05PM ET,LAA,8.95
RP,Wandy Peralta (17297038),Wandy Peralta,17297038,P,4000,NYY@BAL 04/28/2021 07:05PM ET,NYY,2.44
SP,Tucker Davidson (17296872),Tucker Davidson,17296872,P,4000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
SP,Kohl Stewart (17296902),Kohl Stewart,17296902,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
SP,Cory Abbott (17296926),Cory Abbott,17296926,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
SP,Michael Rucker (17296937),Michael Rucker,17296937,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
SP,Brendon Little (17296949),Brendon Little,17296949,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
SP,Freddy Tarnok (17296958),Freddy Tarnok,17296958,P,4000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
RP,A.J. Minter (17296973),A.J. Minter,17296973,P,4000,CHC@ATL 04/28/2021 07:20PM ET,ATL,2.92
RP,Brandon Workman (17296982),Brandon Workman,17296982,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,1.66
RP,Tyson Miller (17296988),Tyson Miller,17296988,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
RP,Nate Jones (17296995),Nate Jones,17296995,P,4000,CHC@ATL 04/28/2021 07:20PM ET,ATL,1.96
RP,Dillon Maples (17297005),Dillon Maples,17297005,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,5.71
RP,Victor Arano (17297018),Victor Arano,17297018,P,4000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
RP,Rowan Wick (17297045),Rowan Wick,17297045,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
RP,Ryan Tepera (17297050),Ryan Tepera,17297050,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,2.40
RP,Jasseel De La Cruz (17297052),Jasseel De La Cruz,17297052,P,4000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
RP,Craig Kimbrel (17297062),Craig Kimbrel,17297062,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,5.58
RP,Thomas Burrows (17297063),Thomas Burrows,17297063,P,4000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
RP,Carl Edwards Jr. (17297065),Carl Edwards Jr.,17297065,P,4000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
RP,Dan Winkler (17297067),Dan Winkler,17297067,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,2.81
RP,Jake Jewell (17297081),Jake Jewell,17297081,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
RP,Kyle Ryan (17297097),Kyle Ryan,17297097,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,5.3
RP,Andrew Chafin (17297126),Andrew Chafin,17297126,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,2.74
RP,Trevor Megill (17297136),Trevor Megill,17297136,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,5.05
RP,Ryan Meisinger (17297138),Ryan Meisinger,17297138,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
RP,Robert Stock (17297148),Robert Stock,17297148,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
RP,Jonathan Holder (17297154),Jonathan Holder,17297154,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
RP,Pedro Strop (17297156),Pedro Strop,17297156,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,6.05
RP,Chris Martin (17297178),Chris Martin,17297178,P,4000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0.38
RP,Jacob Webb (17297194),Jacob Webb,17297194,P,4000,CHC@ATL 04/28/2021 07:20PM ET,ATL,3.17
RP,Joe Biagini (17297195),Joe Biagini,17297195,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
RP,Grant Dayton (17297210),Grant Dayton,17297210,P,4000,CHC@ATL 04/28/2021 07:20PM ET,ATL,1.31
RP,Edgar Santana (17297225),Edgar Santana,17297225,P,4000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
RP,Jason Adam (17297236),Jason Adam,17297236,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,1.42
RP,Will Smith (17297249),Will Smith,17297249,P,4000,CHC@ATL 04/28/2021 07:20PM ET,ATL,3.34
RP,Luke Jackson (17297250),Luke Jackson,17297250,P,4000,CHC@ATL 04/28/2021 07:20PM ET,ATL,2.67
RP,Manuel Rodriguez (17297271),Manuel Rodriguez,17297271,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
RP,Brad Wieck (17297278),Brad Wieck,17297278,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,5.05
RP,Rex Brothers (17297281),Rex Brothers,17297281,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,3.58
RP,Jerry Vasto (17297286),Jerry Vasto,17297286,P,4000,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
RP,Jesse Biddle (17297290),Jesse Biddle,17297290,P,4000,CHC@ATL 04/28/2021 07:20PM ET,ATL,1.12
OF,Andrew McCutchen (17296117),Andrew McCutchen,17296117,OF,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,5.47
3B,Alec Bohm (17296120),Alec Bohm,17296120,3B,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,5.48
SP,Bryan Mitchell (17296921),Bryan Mitchell,17296921,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
SP,JoJo Romero (17296924),JoJo Romero,17296924,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,0.19
SP,Adonis Medina (17296944),Adonis Medina,17296944,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
SP,David Parkinson (17296945),David Parkinson,17296945,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
SP,Enyel De Los Santos (17296955),Enyel De Los Santos,17296955,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
SP,Cristopher Sanchez (17296956),Cristopher Sanchez,17296956,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
RP,Ramon Rosso (17296979),Ramon Rosso,17296979,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,2.4
RP,Neftali Feliz (17297003),Neftali Feliz,17297003,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
RP,Ryan Helsley (17297021),Ryan Helsley,17297021,P,4000,PHI@STL 04/28/2021 07:45PM ET,STL,3.40
RP,Bernardo Flores Jr. (17297026),Bernardo Flores Jr.,17297026,P,4000,PHI@STL 04/28/2021 07:45PM ET,STL,0
RP,Roel Ramirez (17297034),Roel Ramirez,17297034,P,4000,PHI@STL 04/28/2021 07:45PM ET,STL,0
RP,Jesus Cruz (17297035),Jesus Cruz,17297035,P,4000,PHI@STL 04/28/2021 07:45PM ET,STL,0
RP,Hector Neris (17297039),Hector Neris,17297039,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,3.38
RP,Seranthony Dominguez (17297040),Seranthony Dominguez,17297040,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
RP,Andrew Miller (17297044),Andrew Miller,17297044,P,4000,PHI@STL 04/28/2021 07:45PM ET,STL,0.93
RP,David Hale (17297049),David Hale,17297049,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,3.34
RP,Jordan Hicks (17297057),Jordan Hicks,17297057,P,4000,PHI@STL 04/28/2021 07:45PM ET,STL,2.12
RP,Seth Elledge (17297061),Seth Elledge,17297061,P,4000,PHI@STL 04/28/2021 07:45PM ET,STL,0
RP,Sam Coonrod (17297071),Sam Coonrod,17297071,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,4.03
RP,JD Hammer (17297076),JD Hammer,17297076,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
RP,Johan Quezada (17297103),Johan Quezada,17297103,P,4000,PHI@STL 04/28/2021 07:45PM ET,STL,0
RP,Zack Thompson (17297152),Zack Thompson,17297152,P,4000,PHI@STL 04/28/2021 07:45PM ET,STL,0
RP,Connor Brogdon (17297165),Connor Brogdon,17297165,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,3.04
RP,Archie Bradley (17297179),Archie Bradley,17297179,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,1.44
RP,Bailey Falter (17297184),Bailey Falter,17297184,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,2.1
RP,Brandon Kintzler (17297216),Brandon Kintzler,17297216,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,1.55
RP,Tyler Webb (17297223),Tyler Webb,17297223,P,4000,PHI@STL 04/28/2021 07:45PM ET,STL,1.21
RP,Junior Fernandez (17297230),Junior Fernandez,17297230,P,4000,PHI@STL 04/28/2021 07:45PM ET,STL,0
RP,David Paulino (17297241),David Paulino,17297241,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
RP,Damon Jones (17297260),Damon Jones,17297260,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,0
RP,Jose Alvarado (17297261),Jose Alvarado,17297261,P,4000,PHI@STL 04/28/2021 07:45PM ET,PHI,5.66
RP,Giovanny Gallegos (17297275),Giovanny Gallegos,17297275,P,4000,PHI@STL 04/28/2021 07:45PM ET,STL,4.97
RP,Kodi Whitley (17297279),Kodi Whitley,17297279,P,4000,PHI@STL 04/28/2021 07:45PM ET,STL,3.92
SP,Kyle Funkhouser (17296880),Kyle Funkhouser,17296880,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,0
SP,Nik Turley (17296903),Nik Turley,17296903,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
SP,Drew Hutchison (17296914),Drew Hutchison,17296914,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,0
SP,Matt Manning (17296918),Matt Manning,17296918,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,0
SP,Kodi Medeiros (17296933),Kodi Medeiros,17296933,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
SP,Franklin Perez (17296936),Franklin Perez,17296936,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,0
SP,Gregory Soto (17296952),Gregory Soto,17296952,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,2.89
SP,Andrew Moore (17296957),Andrew Moore,17296957,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,0
SP,Logan Shore (17296959),Logan Shore,17296959,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,0
RP,Matt Foster (17296977),Matt Foster,17296977,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,1.96
RP,Bryan Garcia (17296990),Bryan Garcia,17296990,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,2.38
RP,Jace Fry (17297001),Jace Fry,17297001,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
RP,Alex Lange (17297006),Alex Lange,17297006,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,3.28
RP,Ryan Burr (17297008),Ryan Burr,17297008,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
RP,Ian Krol (17297009),Ian Krol,17297009,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,0
RP,Jimmy Cordero (17297011),Jimmy Cordero,17297011,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
RP,Mike Wright (17297022),Mike Wright,17297022,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
RP,Bennett Sousa (17297030),Bennett Sousa,17297030,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
RP,Liam Hendriks (17297042),Liam Hendriks,17297042,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,4.69
RP,Miguel Del Pozo (17297066),Miguel Del Pozo,17297066,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,0
RP,Zack Hess (17297074),Zack Hess,17297074,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,0
RP,Ben Taylor (17297082),Ben Taylor,17297082,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,0
RP,Buck Farmer (17297086),Buck Farmer,17297086,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,1.22
RP,Joe Jimenez (17297092),Joe Jimenez,17297092,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,-3.98
RP,Beau Burrows (17297100),Beau Burrows,17297100,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,0
RP,Jose Cisnero (17297102),Jose Cisnero,17297102,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,2.90
RP,Alex McRae (17297111),Alex McRae,17297111,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
RP,Robbie Ross Jr. (17297128),Robbie Ross Jr.,17297128,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,0
RP,Zack Burdi (17297133),Zack Burdi,17297133,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,8.35
RP,Erasmo Ramirez (17297149),Erasmo Ramirez,17297149,P,4000,DET@CWS 04/28/2021 08:10PM ET,DET,0
RP,Jose Ruiz (17297192),Jose Ruiz,17297192,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,3.59
RP,Tayron Guerrero (17297215),Tayron Guerrero,17297215,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
RP,Connor Sadzeck (17297237),Connor Sadzeck,17297237,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
RP,Garrett Crochet (17297243),Garrett Crochet,17297243,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,3.16
RP,Aaron Bummer (17297253),Aaron Bummer,17297253,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,2.16
RP,Jimmy Lambert (17297259),Jimmy Lambert,17297259,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
RP,Tyler Johnson (17297273),Tyler Johnson,17297273,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
RP,Evan Marshall (17297277),Evan Marshall,17297277,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,1.75
RP,Codi Heuer (17297288),Codi Heuer,17297288,P,4000,DET@CWS 04/28/2021 08:10PM ET,CWS,4.30
C,Stephen Vogt (17296121),Stephen Vogt,17296121,C,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,6.08
SP,Adrian Morejon (17296754),Adrian Morejon,17296754,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,4.15
SP,Drew Pomeranz (17296799),Drew Pomeranz,17296799,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,4.99
SP,MacKenzie Gore (17296827),MacKenzie Gore,17296827,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,0
SP,Nabil Crismatt (17296844),Nabil Crismatt,17296844,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,6.48
SP,Anderson Espinoza (17296858),Anderson Espinoza,17296858,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,0
SP,Mason Thompson (17296961),Mason Thompson,17296961,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,0
RP,Taylor Clarke (17296967),Taylor Clarke,17296967,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,3.51
RP,Craig Stammen (17296971),Craig Stammen,17296971,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,5.80
RP,Michel Baez (17296975),Michel Baez,17296975,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,0
RP,Keone Kela (17296980),Keone Kela,17296980,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,4.1
RP,Emilio Pagan (17297012),Emilio Pagan,17297012,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,3.44
RP,Trey Wingenter (17297023),Trey Wingenter,17297023,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,0
RP,Dan Altavilla (17297041),Dan Altavilla,17297041,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,2.2
RP,Daniel Camarena (17297055),Daniel Camarena,17297055,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,0
RP,Taylor Williams (17297078),Taylor Williams,17297078,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,3.44
RP,Stefan Crichton (17297083),Stefan Crichton,17297083,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,1.3
RP,Mark Melancon (17297089),Mark Melancon,17297089,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,4.24
RP,Carlos Navas (17297095),Carlos Navas,17297095,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
RP,Sam Moll (17297113),Sam Moll,17297113,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
RP,Joakim Soria (17297117),Joakim Soria,17297117,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,0.3
RP,James Norwood (17297153),James Norwood,17297153,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,0
RP,Miguel Diaz (17297163),Miguel Diaz,17297163,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,0
RP,Jon Duplantier (17297167),Jon Duplantier,17297167,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
RP,Tim Hill (17297169),Tim Hill,17297169,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,3.15
RP,Humberto Castellanos (17297182),Humberto Castellanos,17297182,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
RP,Joe Mantiply (17297183),Joe Mantiply,17297183,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
RP,Parker Markel (17297188),Parker Markel,17297188,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,0
RP,Keury Mella (17297197),Keury Mella,17297197,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
RP,Nick Ramirez (17297200),Nick Ramirez,17297200,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,0.61
RP,Matt Strahm (17297201),Matt Strahm,17297201,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,0
RP,Jose Castillo (17297207),Jose Castillo,17297207,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,0
RP,Ryan Buchter (17297217),Ryan Buchter,17297217,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
RP,Austin Adams (17297218),Austin Adams,17297218,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,2.81
RP,Chase Johnson (17297229),Chase Johnson,17297229,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,0
RP,Luis Frias (17297239),Luis Frias,17297239,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,0
RP,Kevin Ginkel (17297242),Kevin Ginkel,17297242,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,2.95
RP,Javy Guerra (17297252),Javy Guerra,17297252,P,4000,SD@ARI 04/28/2021 09:40PM ET,SD,0
RP,Chris Devenski (17297266),Chris Devenski,17297266,P,4000,SD@ARI 04/28/2021 09:40PM ET,ARI,0.65
