Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jason Adam (17185140),Jason Adam,17185140,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,3.89
RP,Pedro Strop (17185141),Pedro Strop,17185141,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,6.05
RP,Joe Biagini (17185142),Joe Biagini,17185142,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
RP,Brad Wieck (17185143),Brad Wieck,17185143,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,5.05
RP,Rex Brothers (17185144),Rex Brothers,17185144,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,4.11
RP,Jerry Vasto (17185145),Jerry Vasto,17185145,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
RP,Manuel Rodriguez (17185146),Manuel Rodriguez,17185146,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
RP,Andrew Chafin (17185147),Andrew Chafin,17185147,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,2.96
RP,Trevor Megill (17185148),Trevor Megill,17185148,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
RP,Ryan Meisinger (17185149),Ryan Meisinger,17185149,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
RP,Jake Jewell (17185150),Jake Jewell,17185150,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
RP,Dillon Maples (17185151),Dillon Maples,17185151,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,7.29
RP,Rowan Wick (17185152),Rowan Wick,17185152,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
RP,Ryan Tepera (17185153),Ryan Tepera,17185153,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,1.57
RP,Jonathan Holder (17185154),Jonathan Holder,17185154,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
RP,Robert Stock (17185155),Robert Stock,17185155,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
RP,Dan Winkler (17185156),Dan Winkler,17185156,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,2.46
RP,Craig Kimbrel (17185157),Craig Kimbrel,17185157,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,5.99
SP,Franklyn Kilome (17185194),Franklyn Kilome,17185194,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
RP,Dellin Betances (17185195),Dellin Betances,17185195,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,1.05
SP,Sam McWilliams (17185196),Sam McWilliams,17185196,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
RP,Stephen Tarpley (17185197),Stephen Tarpley,17185197,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
RP,Tommy Hunter (17185198),Tommy Hunter,17185198,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
RP,Aaron Loup (17185199),Aaron Loup,17185199,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,4.02
RP,Jeurys Familia (17185200),Jeurys Familia,17185200,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0.95
SP,Oscar De La Cruz (17185201),Oscar De La Cruz,17185201,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
RP,Jerry Blevins (17185202),Jerry Blevins,17185202,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
RP,Edwin Diaz (17185203),Edwin Diaz,17185203,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,3.86
RP,Drew Smith (17185204),Drew Smith,17185204,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
SP,Thomas Szapucki (17185205),Thomas Szapucki,17185205,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
RP,Yennsy Diaz (17185206),Yennsy Diaz,17185206,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
RP,Daniel Zamora (17185207),Daniel Zamora,17185207,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
RP,Jacob Barnes (17185208),Jacob Barnes,17185208,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,-3.25
SP,Jerad Eickhoff (17185209),Jerad Eickhoff,17185209,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
SP,Matthew Allan (17185210),Matthew Allan,17185210,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
RP,Trevor May (17185211),Trevor May,17185211,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,3.68
SP,Sean Reid-Foley (17185212),Sean Reid-Foley,17185212,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
RP,Ryley Gilliam (17185213),Ryley Gilliam,17185213,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
RP,Miguel Castro (17185214),Miguel Castro,17185214,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,3.58
RP,Stephen Nogosek (17185215),Stephen Nogosek,17185215,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
RP,Arodys Vizcaino (17185216),Arodys Vizcaino,17185216,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
RP,Trevor Hildenberger (17185217),Trevor Hildenberger,17185217,P,4000,NYM@CHC 04/21/2021 07:40PM ET,NYM,5.65
C,Tyler Stephenson (17184551),Tyler Stephenson,17184551,C,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,6.33
1B,Christian Walker (17184703),Christian Walker,17184703,1B,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,5.6
SP,Jeremy Beasley (17185158),Jeremy Beasley,17185158,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
RP,Taylor Clarke (17185159),Taylor Clarke,17185159,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,2.83
RP,Luis Frias (17185160),Luis Frias,17185160,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
RP,Kevin Ginkel (17185161),Kevin Ginkel,17185161,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,2.79
RP,Jon Duplantier (17185162),Jon Duplantier,17185162,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
RP,Anthony Swarzak (17185163),Anthony Swarzak,17185163,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0.62
RP,Keury Mella (17185164),Keury Mella,17185164,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
RP,Joe Mantiply (17185165),Joe Mantiply,17185165,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
RP,Humberto Castellanos (17185166),Humberto Castellanos,17185166,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
RP,Ryan Buchter (17185167),Ryan Buchter,17185167,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
RP,Seth Frankoff (17185168),Seth Frankoff,17185168,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
RP,Yoan Lopez (17185169),Yoan Lopez,17185169,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,3.96
RP,Taylor Guilbeau (17185170),Taylor Guilbeau,17185170,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
RP,Chris Devenski (17185171),Chris Devenski,17185171,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0.65
RP,Stefan Crichton (17185172),Stefan Crichton,17185172,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,1.72
RP,Carlos Navas (17185173),Carlos Navas,17185173,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
RP,Sam Moll (17185174),Sam Moll,17185174,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
RP,Joakim Soria (17185175),Joakim Soria,17185175,P,4000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0.3
SP,Sal Romano (17185289),Sal Romano,17185289,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,2.48
SP,Tony Santillan (17185290),Tony Santillan,17185290,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
RP,Josh Osich (17185291),Josh Osich,17185291,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
RP,Riley O'Brien (17185292),Riley O'Brien,17185292,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
SP,Braden Shipley (17185293),Braden Shipley,17185293,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
RP,Hector Perez (17185294),Hector Perez,17185294,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
RP,Cam Bedrosian (17185295),Cam Bedrosian,17185295,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0.52
RP,Phillip Diehl (17185296),Phillip Diehl,17185296,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
RP,Brandon Bailey (17185297),Brandon Bailey,17185297,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
RP,R.J. Alaniz (17185298),R.J. Alaniz,17185298,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
SP,Carson Fulmer (17185299),Carson Fulmer,17185299,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,3.97
SP,Lyon Richardson (17185300),Lyon Richardson,17185300,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
RP,Heath Hembree (17185301),Heath Hembree,17185301,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
RP,Sean Doolittle (17185302),Sean Doolittle,17185302,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,4.28
RP,Cionel Perez (17185303),Cionel Perez,17185303,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,2.51
RP,Edgar Garcia (17185304),Edgar Garcia,17185304,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
RP,Ryan Hendrix (17185305),Ryan Hendrix,17185305,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
SP,Hunter Greene (17185306),Hunter Greene,17185306,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
RP,Shane Carle (17185307),Shane Carle,17185307,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
SP,Nick Lodolo (17185308),Nick Lodolo,17185308,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
RP,Bo Takahashi (17185309),Bo Takahashi,17185309,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
SP,Vladimir Gutierrez (17185310),Vladimir Gutierrez,17185310,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
SP,Brandon Finnegan (17185311),Brandon Finnegan,17185311,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
RP,Amir Garrett (17185312),Amir Garrett,17185312,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,-0.4
RP,Art Warren (17185313),Art Warren,17185313,P,4000,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
OF,Randal Grichuk (17184547),Randal Grichuk,17184547,OF,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,6.38
3B/SS,Santiago Espinal (17184701),Santiago Espinal,17184701,3B/SS,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,5.67
SP,Patrick Murphy (17185099),Patrick Murphy,17185099,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
SP,Simeon Woods Richardson (17185100),Simeon Woods Richardson,17185100,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
SP,Adam Kloffenstein (17185101),Adam Kloffenstein,17185101,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
SP,Alek Manoah (17185102),Alek Manoah,17185102,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
SP,Joey Murray (17185103),Joey Murray,17185103,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
SP,Joel Payamps (17185104),Joel Payamps,17185104,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,4.35
SP,CJ Van Eyk (17185105),CJ Van Eyk,17185105,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
SP,Elvis Luciano (17185106),Elvis Luciano,17185106,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
SP,Anthony Castro (17185107),Anthony Castro,17185107,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,5.15
RP,David Phelps (17185108),David Phelps,17185108,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,2.63
RP,Travis Bergen (17185109),Travis Bergen,17185109,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
RP,Dany Jimenez (17185110),Dany Jimenez,17185110,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
RP,Bryan Baker (17185111),Bryan Baker,17185111,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
RP,Ty Tice (17185112),Ty Tice,17185112,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,2.7
RP,Jordan Romano (17185113),Jordan Romano,17185113,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,3.32
RP,Rafael Dolis (17185114),Rafael Dolis,17185114,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,2.97
RP,Jacob Waguespack (17185115),Jacob Waguespack,17185115,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
RP,Tim Mayza (17185116),Tim Mayza,17185116,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,2.79
RP,A.J. Cole (17185117),A.J. Cole,17185117,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
RP,Kirby Yates (17185118),Kirby Yates,17185118,P,4000,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
SP,Darwinzon Hernandez (17185266),Darwinzon Hernandez,17185266,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,2.41
RP,Matt Hall (17185267),Matt Hall,17185267,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
RP,Ryan Weber (17185268),Ryan Weber,17185268,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
RP,Ryan Brasier (17185269),Ryan Brasier,17185269,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
RP,Kevin McCarthy (17185270),Kevin McCarthy,17185270,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
RP,John Schreiber (17185271),John Schreiber,17185271,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
RP,Hector Rondon (17185272),Hector Rondon,17185272,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
RP,Durbin Feltman (17185273),Durbin Feltman,17185273,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
RP,Caleb Simpson (17185274),Caleb Simpson,17185274,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
SP,Stephen Gonsalves (17185275),Stephen Gonsalves,17185275,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
RP,Adam Ottavino (17185276),Adam Ottavino,17185276,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,3.32
RP,Austin Brice (17185277),Austin Brice,17185277,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,1.26
SP,Jay Groome (17185278),Jay Groome,17185278,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
RP,Phillips Valdez (17185279),Phillips Valdez,17185279,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,4.27
SP,Daniel Gossett (17185280),Daniel Gossett,17185280,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
SP,Thad Ward (17185281),Thad Ward,17185281,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
RP,Matt Barnes (17185282),Matt Barnes,17185282,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,6.8
RP,Hirokazu Sawamura (17185283),Hirokazu Sawamura,17185283,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,2.36
RP,Eduard Bazardo (17185284),Eduard Bazardo,17185284,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,3.05
SP,Connor Seabold (17185285),Connor Seabold,17185285,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
RP,Zac Grotz (17185286),Zac Grotz,17185286,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
RP,Josh Taylor (17185287),Josh Taylor,17185287,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0.25
RP,Marcus Walden (17185288),Marcus Walden,17185288,P,4000,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
SP,Tucker Davidson (17185119),Tucker Davidson,17185119,P,4000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
RP,A.J. Minter (17185120),A.J. Minter,17185120,P,4000,ATL@NYY 04/21/2021 06:35PM ET,ATL,2.57
RP,Will Smith (17185121),Will Smith,17185121,P,4000,ATL@NYY 04/21/2021 06:35PM ET,ATL,3.47
RP,Luke Jackson (17185122),Luke Jackson,17185122,P,4000,ATL@NYY 04/21/2021 06:35PM ET,ATL,3.38
RP,Chris Martin (17185123),Chris Martin,17185123,P,4000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0.38
RP,Jacob Webb (17185124),Jacob Webb,17185124,P,4000,ATL@NYY 04/21/2021 06:35PM ET,ATL,1.28
RP,Grant Dayton (17185125),Grant Dayton,17185125,P,4000,ATL@NYY 04/21/2021 06:35PM ET,ATL,2.68
RP,Jesse Biddle (17185126),Jesse Biddle,17185126,P,4000,ATL@NYY 04/21/2021 06:35PM ET,ATL,-7.65
SP,Freddy Tarnok (17185127),Freddy Tarnok,17185127,P,4000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
RP,Edgar Santana (17185128),Edgar Santana,17185128,P,4000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
RP,Nate Jones (17185129),Nate Jones,17185129,P,4000,ATL@NYY 04/21/2021 06:35PM ET,ATL,2.41
RP,Victor Arano (17185130),Victor Arano,17185130,P,4000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
RP,Jasseel De La Cruz (17185131),Jasseel De La Cruz,17185131,P,4000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
RP,Carl Edwards Jr. (17185132),Carl Edwards Jr.,17185132,P,4000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
RP,Thomas Burrows (17185133),Thomas Burrows,17185133,P,4000,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
RP,Luis Garcia (17185372),Luis Garcia,17185372,P,4000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
RP,Nestor Cortes Jr. (17185373),Nestor Cortes Jr.,17185373,P,4000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
RP,Kyle Barraclough (17185374),Kyle Barraclough,17185374,P,4000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
RP,Nick Goody (17185375),Nick Goody,17185375,P,4000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
RP,Addison Russ (17185376),Addison Russ,17185376,P,4000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
RP,Luis Gil (17185377),Luis Gil,17185377,P,4000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
RP,Justin Wilson (17185378),Justin Wilson,17185378,P,4000,ATL@NYY 04/21/2021 06:35PM ET,NYY,3.5
RP,Reggie McClain (17185379),Reggie McClain,17185379,P,4000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
RP,Tyler Lyons (17185380),Tyler Lyons,17185380,P,4000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
RP,Zack Britton (17185381),Zack Britton,17185381,P,4000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
RP,Aroldis Chapman (17185382),Aroldis Chapman,17185382,P,4000,ATL@NYY 04/21/2021 06:35PM ET,NYY,8.3
RP,Darren O'Day (17185383),Darren O'Day,17185383,P,4000,ATL@NYY 04/21/2021 06:35PM ET,NYY,3.04
RP,Brooks Kriske (17185384),Brooks Kriske,17185384,P,4000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
RP,Lucas Luetge (17185385),Lucas Luetge,17185385,P,4000,ATL@NYY 04/21/2021 06:35PM ET,NYY,5.09
RP,Adam Warren (17185386),Adam Warren,17185386,P,4000,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
OF,Jordan Luplow (17184549),Jordan Luplow,17184549,OF,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,7.91
2B,Cesar Hernandez (17184550),Cesar Hernandez,17184550,2B,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,4.67
SP,Scott Moss (17185176),Scott Moss,17185176,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
SP,Trevor Stephan (17185177),Trevor Stephan,17185177,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,3.58
RP,Sam Hentges (17185178),Sam Hentges,17185178,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
SP,Eli Morgan (17185179),Eli Morgan,17185179,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
SP,Carlos Vargas (17185180),Carlos Vargas,17185180,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
RP,Bryan Shaw (17185181),Bryan Shaw,17185181,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,3.85
RP,Emmanuel Clase (17185182),Emmanuel Clase,17185182,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,4.39
RP,Cam Hill (17185183),Cam Hill,17185183,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
RP,DJ Johnson (17185184),DJ Johnson,17185184,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
RP,Nick Sandlin (17185185),Nick Sandlin,17185185,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
RP,Nick Wittgren (17185186),Nick Wittgren,17185186,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0.74
RP,Jean Carlos Mejia (17185187),Jean Carlos Mejia,17185187,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
RP,Kyle Nelson (17185188),Kyle Nelson,17185188,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
RP,Anthony Gose (17185189),Anthony Gose,17185189,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
RP,James Karinchak (17185190),James Karinchak,17185190,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,4.73
RP,Blake Parker (17185191),Blake Parker,17185191,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,0
RP,Phil Maton (17185192),Phil Maton,17185192,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,1.51
RP,Oliver Perez (17185193),Oliver Perez,17185193,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CLE,2.55
SP,Reynaldo Lopez (17185351),Reynaldo Lopez,17185351,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
SP,Kodi Medeiros (17185352),Kodi Medeiros,17185352,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
SP,Nik Turley (17185353),Nik Turley,17185353,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
RP,Matt Foster (17185354),Matt Foster,17185354,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,1.85
RP,Garrett Crochet (17185355),Garrett Crochet,17185355,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,3.32
RP,Connor Sadzeck (17185356),Connor Sadzeck,17185356,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
RP,Aaron Bummer (17185357),Aaron Bummer,17185357,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,2.62
RP,Jose Ruiz (17185358),Jose Ruiz,17185358,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,3.47
RP,Evan Marshall (17185359),Evan Marshall,17185359,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,2.22
RP,Tayron Guerrero (17185360),Tayron Guerrero,17185360,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
RP,Tyler Johnson (17185361),Tyler Johnson,17185361,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
RP,Codi Heuer (17185362),Codi Heuer,17185362,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,5.36
RP,Jimmy Lambert (17185363),Jimmy Lambert,17185363,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
RP,Zack Burdi (17185364),Zack Burdi,17185364,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,5.75
RP,Alex McRae (17185365),Alex McRae,17185365,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
RP,Ryan Burr (17185366),Ryan Burr,17185366,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
RP,Jace Fry (17185367),Jace Fry,17185367,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
RP,Jimmy Cordero (17185368),Jimmy Cordero,17185368,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
RP,Mike Wright (17185369),Mike Wright,17185369,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
RP,Bennett Sousa (17185370),Bennett Sousa,17185370,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
RP,Liam Hendriks (17185371),Liam Hendriks,17185371,P,4000,CWS@CLE 04/21/2021 06:10PM ET,CWS,3.78
SP,Clay Holmes (17185218),Clay Holmes,17185218,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,2.21
SP,Duane Underwood Jr. (17185219),Duane Underwood Jr.,17185219,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,5.63
SP,Quinn Priester (17185220),Quinn Priester,17185220,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
SP,Wil Crowe (17185221),Wil Crowe,17185221,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,1.7
SP,Roansy Contreras (17185222),Roansy Contreras,17185222,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
SP,Max Kranick (17185223),Max Kranick,17185223,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
SP,Jose Soriano (17185224),Jose Soriano,17185224,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
SP,James Marvel (17185225),James Marvel,17185225,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
RP,Chase De Jong (17185226),Chase De Jong,17185226,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
RP,Braeden Ogle (17185227),Braeden Ogle,17185227,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
RP,Blake Cederlind (17185228),Blake Cederlind,17185228,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
RP,Sean Poppen (17185229),Sean Poppen,17185229,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,6.7
RP,Chasen Shreve (17185230),Chasen Shreve,17185230,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
RP,Michael Feliz (17185231),Michael Feliz,17185231,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,2.66
RP,Kyle Crick (17185232),Kyle Crick,17185232,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,3.44
RP,Kyle Keller (17185233),Kyle Keller,17185233,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
RP,Richard Rodriguez (17185234),Richard Rodriguez,17185234,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,5.18
RP,Austin Davis (17185235),Austin Davis,17185235,P,4000,PIT@DET 04/21/2021 06:40PM ET,PIT,0
