Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
134,Michael Feliz\felizmi01,28,PIT,NL,0,0,,3.18,6,0,2,0,0,0,5.2,7,3,2,0,1,0,7,0,0,1,25,133,1.15,1.412,11.1,0.0,1.6,11.1,7.00
135,J.P. Feyereisen\feyerjo01,28,MIL,NL,0,1,.000,0.00,10,0,3,0,0,0,9.2,3,2,0,0,6,0,9,0,0,0,37,,3.10,0.931,2.8,0.0,5.6,8.4,1.50
136,Kyle Finnegan\finneky01,29,WSN,NL,1,0,1.000,3.86,7,0,0,0,0,0,7.0,6,3,3,2,3,0,9,0,0,0,30,106,5.52,1.286,7.7,2.6,3.9,11.6,3.00
137,Jack Flaherty\flaheja01,25,STL,NL,3,0,1.000,3.80,4,4,0,0,0,0,21.1,16,12,9,2,8,0,21,2,0,2,90,99,3.75,1.125,6.8,0.8,3.4,8.9,2.63
138,Josh Fleming*\flemijo01,25,TBR,AL,1,1,.500,0.87,2,2,0,0,0,0,10.1,6,1,1,1,2,0,5,1,0,0,39,455,4.26,0.774,5.2,0.9,1.7,4.4,2.50
139,Chris Flexen\flexech01,26,SEA,AL,1,1,.500,3.38,3,3,0,0,0,0,16.0,22,7,6,1,4,0,14,0,0,0,72,120,2.91,1.625,12.4,0.6,2.3,7.9,3.50
140,Dylan Floro\florody01,30,MIA,NL,0,1,.000,2.08,10,0,2,0,0,0,8.2,4,3,2,0,3,0,10,0,0,0,35,200,1.83,0.808,4.2,0.0,3.1,10.4,3.33
141,Mike Foltynewicz\foltymi01,29,TEX,AL,0,3,.000,5.32,4,4,0,0,0,0,22.0,20,13,13,8,7,0,22,0,0,0,91,82,6.78,1.227,8.2,3.3,2.9,9.0,3.14
142,Matt Foster\fostema01,26,CHW,AL,1,1,.500,13.50,6,0,3,0,0,0,4.2,7,7,7,1,2,0,8,0,0,0,24,33,3.74,1.929,13.5,1.9,3.9,15.4,4.00
143,Max Fried*\friedma01,27,ATL,NL,0,1,.000,11.45,3,3,0,0,0,0,11.0,23,15,14,3,5,0,14,3,0,0,64,38,6.28,2.545,18.8,2.5,4.1,11.5,2.80
144,Paul Fry*\frypa01,28,BAL,AL,0,0,,1.23,9,0,2,0,0,1,7.1,6,1,1,0,3,0,10,0,0,0,30,365,1.60,1.227,7.4,0.0,3.7,12.3,3.33
145,Carson Fulmer\fulmeca01,27,CIN,NL,0,0,,4.09,10,0,3,0,0,0,11.0,8,5,5,1,5,0,9,2,0,1,47,110,4.55,1.182,6.5,0.8,4.1,7.4,1.80
146,Michael Fulmer\fulmemi01,28,DET,AL,1,1,.500,3.94,5,2,1,0,0,0,16.0,11,7,7,3,2,0,15,0,0,0,61,112,4.03,0.813,6.2,1.7,1.1,8.4,7.50
147,Giovanny Gallegos\gallegi01,29,STL,NL,2,1,.667,3.72,8,0,0,0,0,0,9.2,5,4,4,1,4,1,14,1,0,2,39,104,3.10,0.931,4.7,0.9,3.7,13.0,3.50
148,Zac Gallen\galleza01,25,ARI,NL,0,0,,3.72,2,2,0,0,0,0,9.2,7,4,4,1,6,0,14,0,0,1,43,111,3.41,1.345,6.5,0.9,5.6,13.0,2.33
149,John Gant\gantjo01,28,STL,NL,0,2,.000,3.21,3,3,0,0,0,0,14.0,15,6,5,1,11,1,13,1,0,0,66,119,4.74,1.857,9.6,0.6,7.1,8.4,1.18
150,Bryan Garcia\garcibr01,26,DET,AL,0,0,,5.87,7,0,2,0,0,2,7.2,7,5,5,1,4,0,7,0,0,2,34,77,4.53,1.435,8.2,1.2,4.7,8.2,1.75
151,Jarlin Garcia*\garcija04,28,SFG,NL,0,1,.000,8.53,5,0,2,0,0,0,6.1,4,7,6,2,5,0,9,1,0,0,28,46,7.20,1.421,5.7,2.8,7.1,12.8,1.80
152,Luis Garcia\garcilu05,24,HOU,AL,0,1,.000,2.70,3,2,1,0,0,0,13.1,9,4,4,1,7,1,14,1,0,0,55,160,3.77,1.200,6.1,0.7,4.7,9.5,2.00
153,Yimi Garcia\garciyi01,30,MIA,NL,2,1,.667,0.87,10,0,6,0,0,4,10.1,5,2,1,1,3,0,10,0,0,0,38,474,3.29,0.774,4.4,0.9,2.6,8.7,3.33
154,Amir Garrett*\garream01,29,CIN,NL,0,1,.000,16.20,6,0,3,0,0,2,5.0,9,9,9,3,7,1,4,0,0,1,29,29,13.50,3.200,16.2,5.4,12.6,7.2,0.57
155,Kevin Gausman\gausmke01,30,SFG,NL,1,0,1.000,2.45,4,4,0,0,0,0,25.2,17,7,7,2,9,0,23,0,0,1,102,153,3.37,1.013,6.0,0.7,3.2,8.1,2.56
156,Domingo German\germado01,28,NYY,AL,1,2,.333,6.23,3,3,0,0,0,0,13.0,19,10,9,4,3,0,13,0,0,1,63,65,5.79,1.692,13.2,2.8,2.1,9.0,4.33
157,Kyle Gibson\gibsoky01,33,TEX,AL,2,0,1.000,2.53,4,4,0,0,0,0,21.1,18,7,6,0,6,0,18,1,0,0,87,173,2.39,1.125,7.6,0.0,2.5,7.6,3.00
158,Kevin Ginkel\ginkeke01,27,ARI,NL,0,0,,3.12,10,0,0,0,0,0,8.2,8,3,3,2,2,0,11,0,0,0,34,133,4.25,1.154,8.3,2.1,2.1,11.4,5.50
159,Lucas Giolito\giolilu01,26,CHW,AL,1,1,.500,5.79,4,4,0,0,0,0,18.2,17,13,12,3,7,0,26,0,0,1,81,72,3.52,1.286,8.2,1.4,3.4,12.5,3.71
160,Mychal Givens\givenmy01,31,COL,NL,0,1,.000,3.38,8,0,2,0,0,0,8.0,6,3,3,2,2,1,8,1,0,1,32,140,5.47,1.000,6.8,2.3,2.3,9.0,4.00
161,Tyler Glasnow\glasnty01,27,TBR,AL,2,0,1.000,0.73,4,4,0,0,0,0,24.2,9,2,2,0,7,0,36,0,0,2,90,532,1.03,0.649,3.3,0.0,2.6,13.1,5.14
162,Austin Gomber*\gombeau01,27,COL,NL,1,2,.333,3.38,4,4,0,0,0,0,21.1,10,10,8,2,15,0,20,0,0,1,87,136,4.55,1.172,4.2,0.8,6.3,8.4,1.33
163,Marco Gonzales*\gonzama02,29,SEA,AL,1,2,.333,6.04,4,4,0,0,0,0,22.1,22,15,15,6,8,1,19,1,0,0,96,66,6.10,1.343,8.9,2.4,3.2,7.7,2.38
164,Chi Chi Gonzalez\gonzach01,29,COL,NL,1,0,1.000,3.00,4,2,0,0,0,0,15.0,15,5,5,0,7,0,8,0,0,1,63,154,3.43,1.467,9.0,0.0,4.2,4.8,1.14
165,Victor Gonzalez*\gonzavi02,25,LAD,NL,0,0,,1.50,8,0,2,0,0,1,6.0,3,1,1,0,3,0,4,0,0,1,24,261,3.26,1.000,4.5,0.0,4.5,6.0,1.33
166,Brusdar Graterol\gratebr01,22,LAD,NL,0,0,,13.50,1,0,0,0,0,0,0.2,2,1,1,0,1,0,1,0,0,0,5,44,4.60,4.500,27.0,0.0,13.5,13.5,1.00
167,Kendall Graveman\graveke01,30,SEA,AL,1,0,1.000,0.00,7,0,2,0,0,2,8.2,1,0,0,0,2,0,10,1,0,0,29,,1.83,0.346,1.0,0.0,2.1,10.4,5.00
168,Jon Gray\grayjo02,29,COL,NL,2,1,.667,2.42,4,4,0,0,0,0,22.1,14,6,6,1,11,0,21,0,0,0,91,190,3.27,1.119,5.6,0.4,4.4,8.5,1.91
169,Sonny Gray\grayso01,31,CIN,NL,0,0,,4.15,1,1,0,0,0,0,4.1,6,2,2,1,2,1,6,0,0,0,21,114,4.71,1.846,12.5,2.1,4.2,12.5,3.00
170,Chad Green\greench03,30,NYY,AL,0,2,.000,0.79,9,0,2,0,0,1,11.1,5,3,1,1,2,0,10,0,0,0,39,514,3.01,0.618,4.0,0.8,1.6,7.9,5.00
171,Zack Greinke\greinza01,37,HOU,AL,2,1,.667,2.81,4,4,0,0,0,0,25.2,22,8,8,4,4,0,16,0,0,2,99,152,4.34,1.013,7.7,1.4,1.4,5.6,4.00
172,Robert Gsellman\gsellro01,27,NYM,NL,0,0,,7.71,3,0,0,0,0,0,2.1,5,4,2,0,1,0,2,0,0,0,13,58,2.67,2.571,19.3,0.0,3.9,7.7,2.00
173,Reymin Guduan*\guduare01,29,OAK,AL,0,0,,27.00,3,0,2,0,0,0,2.2,9,8,8,0,3,0,0,0,0,4,20,16,6.47,4.500,30.4,0.0,10.1,0.0,0.00
174,Deolis Guerra\guerrde01,32,OAK,AL,1,0,1.000,1.42,4,0,2,0,0,0,6.1,2,1,1,1,0,0,8,0,0,0,21,283,2.62,0.316,2.8,1.4,0.0,11.4,
175,Junior Guerra\guerrju02,36,LAA,AL,2,0,1.000,2.61,6,0,2,0,0,0,10.1,6,3,3,0,5,0,6,0,1,2,44,172,3.39,1.065,5.2,0.0,4.4,5.2,1.20
176,Luis Guillorme\guilllu01,26,NYM,NL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,30,6.10,4.000,27.0,0.0,9.0,0.0,0.00
177,Josh Hader*\haderjo01,27,MIL,NL,2,0,1.000,0.00,6,0,4,0,0,3,5.2,1,0,0,0,3,0,11,0,0,3,21,,0.80,0.706,1.6,0.0,4.8,17.5,3.67
178,Jesse Hahn\hahnje01,31,KCR,AL,0,0,,13.50,5,0,1,0,0,1,3.1,5,5,5,2,4,0,3,1,0,1,19,36,13.60,2.700,13.5,5.4,10.8,8.1,0.75
179,David Hale\haleda02,33,PHI,NL,0,0,,4.15,4,0,2,0,0,0,8.2,5,4,4,2,3,0,6,0,0,0,33,97,5.75,0.923,5.2,2.1,3.1,6.2,2.00
180,Brad Hand*\handbr01,31,WSN,NL,1,0,1.000,0.00,6,0,6,0,0,3,6.0,3,0,0,0,2,0,5,2,0,0,24,,3.43,0.833,4.5,0.0,3.0,7.5,2.50
181,J.A. Happ*\happja01,38,MIN,AL,0,0,,3.12,2,2,0,0,0,0,8.2,7,3,3,1,4,0,7,0,0,0,36,131,4.36,1.269,7.3,1.0,4.2,7.3,1.75
182,Ryne Harper\harpery01,32,WSN,NL,0,0,,3.00,2,0,0,0,0,0,3.0,2,1,1,0,1,0,2,0,0,0,12,146,2.76,1.000,6.0,0.0,3.0,6.0,2.00
183,Matt Harvey\harvema01,32,BAL,AL,1,1,.500,5.12,4,4,0,0,0,0,19.1,24,11,11,2,3,0,16,1,0,0,88,85,3.41,1.397,11.2,0.9,1.4,7.4,5.33
184,Andrew Heaney*\heanean01,30,LAA,AL,1,1,.500,5.65,3,3,0,0,0,0,14.1,10,9,9,1,7,0,19,0,0,1,57,79,2.82,1.186,6.3,0.6,4.4,11.9,2.71
185,Taylor Hearn*\hearnta01,26,TEX,AL,0,1,.000,7.59,7,0,1,0,0,0,10.2,13,9,9,4,9,0,16,0,0,2,54,59,7.50,2.063,11.0,3.4,7.6,13.5,1.78
186,Ryan Helsley\helslry01,26,STL,NL,2,0,1.000,5.40,9,0,0,0,0,0,10.0,11,6,6,0,6,0,11,0,0,1,45,71,2.70,1.700,9.9,0.0,5.4,9.9,1.83
187,Kyle Hendricks\hendrky01,31,CHC,NL,0,2,.000,6.92,3,3,0,0,0,0,13.0,15,10,10,5,7,0,12,1,0,0,62,56,8.10,1.692,10.4,3.5,4.8,8.3,1.71
188,Liam Hendriks\hendrli01,32,CHW,AL,0,0,,4.05,7,0,5,0,0,3,6.2,5,3,3,2,1,0,9,0,0,0,26,107,4.75,0.900,6.8,2.7,1.4,12.2,9.00
189,Sam Hentges*\hentgsa01,24,CLE,AL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,3,0,0,0,4,65,10.10,1.000,9.0,9.0,0.0,27.0,
190,Carlos Hernandez\hernaca04,24,KCR,AL,1,0,1.000,10.80,3,0,0,0,0,0,3.1,6,4,4,0,5,1,5,0,0,2,20,45,4.60,3.300,16.2,0.0,13.5,13.5,1.00
191,Darwinzon Hernandez*\hernada02,24,BOS,AL,0,1,.000,5.14,8,0,1,0,0,0,7.0,7,5,4,1,8,0,7,0,0,1,35,89,6.38,2.143,9.0,1.3,10.3,9.0,0.88
192,Elieser Hernandez\hernael01,26,MIA,NL,0,0,,7.71,1,1,0,0,0,0,2.1,2,2,2,1,0,0,3,0,0,0,9,60,6.10,0.857,7.7,3.9,0.0,11.6,
193,Codi Heuer\heuerco01,24,CHW,AL,1,1,.500,5.59,7,0,1,0,0,0,9.2,13,6,6,2,1,0,13,0,0,0,41,76,3.41,1.448,12.1,1.9,0.9,12.1,13.00
194,Jordan Hicks\hicksjo03,24,STL,NL,0,0,,1.29,6,0,1,0,0,0,7.0,2,1,1,0,6,0,7,0,0,2,28,305,3.67,1.143,2.6,0.0,7.7,9.0,1.17
195,Trevor Hildenberger\hildetr01,30,NYM,NL,0,0,,15.43,2,0,1,0,0,0,2.1,3,4,4,1,3,0,4,1,0,1,14,29,10.38,2.571,11.6,3.9,11.6,15.4,1.33
196,Rich Hill*\hillri01,41,TBR,AL,1,0,1.000,8.82,4,4,0,0,0,0,16.1,20,16,16,4,5,0,14,0,0,0,72,44,5.48,1.531,11.0,2.2,2.8,7.7,2.80
197,Tim Hill*\hillti01,31,SDP,NL,0,2,.000,2.00,11,0,1,0,0,0,9.0,9,9,2,3,2,1,11,1,0,0,41,188,5.98,1.222,9.0,3.0,2.0,11.0,5.50
198,Jeff Hoffman\hoffmje02,28,CIN,NL,2,1,.667,2.66,4,4,0,0,0,0,20.1,20,7,6,2,7,1,16,0,0,1,84,168,3.83,1.328,8.9,0.9,3.1,7.1,2.29
199,Derek Holland*\hollade01,34,DET,AL,0,1,.000,11.57,5,1,2,0,0,0,7.0,12,9,9,2,4,0,7,0,0,0,38,39,6.52,2.286,15.4,2.6,5.1,9.0,1.75
200,Greg Holland\hollagr01,35,KCR,AL,2,1,.667,6.43,7,0,3,0,0,2,7.0,9,6,5,3,7,0,6,0,0,1,36,72,9.95,2.286,11.6,3.9,9.0,7.7,0.86
201,Jordan Holloway\hollojo01,25,MIA,NL,0,0,,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,3,0,0,0,6,,0.10,0.000,0.0,0.0,0.0,13.5,
202,Clay Holmes\holmecl01,28,PIT,NL,0,0,,7.20,9,0,2,0,0,0,10.0,9,8,8,1,3,0,9,1,0,1,42,57,3.80,1.200,8.1,0.9,2.7,8.1,3.00
203,Brent Honeywell Jr.\honeybr01,26,TBR,AL,0,0,,2.70,2,1,0,0,0,0,3.1,2,1,1,1,2,0,2,0,0,0,14,158,7.60,1.200,5.4,2.7,5.4,5.4,1.00
204,Tanner Houck\houckta01,25,BOS,AL,0,2,.000,4.35,3,2,0,0,0,0,10.1,13,7,5,1,1,0,12,0,0,1,45,103,2.32,1.355,11.3,0.9,0.9,10.5,12.00
205,Adrian Houser\housead01,28,MIL,NL,1,2,.333,3.32,4,4,0,0,0,0,19.0,20,8,7,2,9,0,12,0,0,2,80,124,4.62,1.526,9.5,0.9,4.3,5.7,1.33
206,Sam Howard*\howarsa01,28,PIT,NL,2,1,.667,2.45,10,0,0,0,0,0,7.1,3,2,2,2,5,0,9,0,0,1,29,169,6.23,1.091,3.7,2.5,6.1,11.0,1.80
207,Spencer Howard\howarsp01,24,PHI,NL,0,0,,3.86,2,0,1,0,0,0,2.1,2,1,1,0,1,0,4,0,0,0,10,117,0.95,1.286,7.7,0.0,3.9,15.4,4.00
208,Daniel Hudson\hudsoda01,34,WSN,NL,2,0,1.000,1.50,6,0,1,0,0,0,6.0,2,1,1,1,4,0,8,0,0,0,24,274,4.60,1.000,3.0,1.5,6.0,12.0,2.00
209,Raisel Iglesias\iglesra01,31,LAA,AL,1,1,.500,5.68,7,0,6,0,0,2,6.1,6,5,4,2,1,0,11,1,0,0,27,81,4.67,1.105,8.5,2.8,1.4,15.6,11.00
210,Cole Irvin*\irvinco01,27,OAK,AL,1,2,.333,4.60,3,3,0,0,0,0,15.2,16,8,8,2,2,0,11,3,0,2,68,84,4.31,1.149,9.2,1.1,1.1,6.3,5.50
211,Luke Jackson\jackslu01,29,ATL,NL,1,0,1.000,0.00,7,0,1,0,0,0,6.1,5,0,0,0,6,1,6,0,1,0,28,,4.04,1.737,7.1,0.0,8.5,8.5,1.00
212,Kenley Jansen\janseke01,33,LAD,NL,0,0,,2.25,7,0,5,0,0,4,8.0,2,2,2,0,6,0,10,0,0,1,32,171,2.85,1.000,2.3,0.0,6.8,11.3,1.67
213,Cristian Javier\javiecr01,24,HOU,AL,2,0,1.000,1.32,3,3,0,0,0,0,13.2,9,2,2,0,3,0,20,2,0,1,55,327,1.27,0.878,5.9,0.0,2.0,13.2,6.67
214,Joe Jimenez\jimenjo02,26,DET,AL,0,0,,45.00,2,0,0,0,0,0,1.0,0,5,5,0,7,0,2,0,0,1,10,13,20.10,7.000,0.0,0.0,63.0,18.0,0.29
215,Pierce Johnson\johnspi01,30,SDP,NL,0,0,,2.08,5,0,0,0,0,0,4.1,4,1,1,0,0,0,7,0,0,0,17,190,-0.14,0.923,8.3,0.0,0.0,14.5,
216,Nate Jones\jonesna01,35,ATL,NL,0,1,.000,2.45,8,0,3,0,0,0,7.1,5,3,2,2,6,2,6,0,0,1,33,182,7.46,1.500,6.1,2.5,7.4,7.4,1.00
217,Jakob Junis\junisja01,28,KCR,AL,1,0,1.000,3.71,5,3,0,0,0,0,17.0,14,7,7,1,6,0,18,0,0,1,68,122,2.80,1.176,7.4,0.5,3.2,9.5,3.00
218,James Karinchak\karinja01,25,CLE,AL,0,0,,0.00,8,0,3,0,0,1,6.1,2,0,0,0,2,0,12,0,0,0,23,,0.25,0.632,2.8,0.0,2.8,17.1,6.00
219,Anthony Kay*\kayan01,26,TOR,AL,0,1,.000,10.80,1,1,0,0,0,0,3.1,6,5,4,0,0,0,3,0,0,0,16,43,1.30,1.800,16.2,0.0,0.0,8.1,
220,Keone Kela\kelake01,28,SDP,NL,2,1,.667,4.15,9,0,2,0,0,0,8.2,8,6,4,2,3,0,12,0,0,2,38,91,4.36,1.269,8.3,2.1,3.1,12.5,4.00
221,Brad Keller\kellebr01,25,KCR,AL,1,2,.333,12.00,4,4,0,0,0,0,12.0,22,16,16,2,9,0,9,1,0,1,69,38,6.26,2.583,16.5,1.5,6.8,6.8,1.00
222,Mitch Keller\kellemi03,25,PIT,NL,1,2,.333,7.16,4,4,0,0,0,0,16.1,21,13,13,3,8,0,17,0,0,1,77,56,4.87,1.776,11.6,1.7,4.4,9.4,2.13
223,Merrill Kelly\kellyme01,32,ARI,NL,1,2,.333,7.71,4,4,0,0,0,0,21.0,28,19,18,4,5,0,13,1,0,0,95,53,5.19,1.571,12.0,1.7,2.1,5.6,2.60
224,Ian Kennedy\kenneia01,36,TEX,AL,0,0,,3.38,8,0,7,0,0,4,8.0,9,3,3,2,0,0,11,0,0,0,33,134,3.60,1.125,10.1,2.3,0.0,12.4,
225,Clayton Kershaw*\kershcl01,33,LAD,NL,3,1,.750,2.19,4,4,0,0,0,0,24.2,21,7,6,0,3,0,24,0,0,1,98,170,1.51,0.973,7.7,0.0,1.1,8.8,8.00
226,Dallas Keuchel*\keuchda01,33,CHW,AL,1,0,1.000,5.68,4,4,0,0,0,0,19.0,19,14,12,3,7,0,10,1,0,0,81,74,5.36,1.368,9.0,1.4,3.3,4.7,1.43
227,Yusei Kikuchi*\kikucyu01,30,SEA,AL,0,0,,4.74,3,3,0,0,0,0,19.0,17,10,10,3,6,0,19,1,0,0,79,85,4.25,1.211,8.1,1.4,2.8,9.0,3.17
228,Kwang Hyun Kim*\kimkw01,32,STL,NL,0,0,,9.00,1,1,0,0,0,0,3.0,5,3,3,0,1,0,4,1,0,0,16,47,2.43,2.000,15.0,0.0,3.0,12.0,4.00
229,Craig Kimbrel\kimbrcr01,33,CHC,NL,0,0,,0.00,8,0,6,0,0,4,9.0,1,0,0,0,5,0,14,0,0,0,33,,1.65,0.667,1.0,0.0,5.0,14.0,2.80
230,John King*\kingjo01,26,TEX,AL,2,0,1.000,1.13,7,0,2,0,0,0,8.0,12,4,1,0,1,0,7,1,0,0,36,401,2.10,1.625,13.5,0.0,1.1,7.9,7.00
231,Michael King\kingmi01,26,NYY,AL,0,0,,0.00,2,0,1,0,0,0,9.0,3,0,0,0,4,0,7,1,0,0,36,,3.21,0.778,3.0,0.0,4.0,7.0,1.75
232,Tyler Kinley\kinlety01,30,COL,NL,0,0,,6.23,6,0,0,0,0,0,4.1,8,3,3,0,5,0,4,1,0,1,28,78,5.40,3.000,16.6,0.0,10.4,8.3,0.80
233,Brandon Kintzler\kintzbr01,36,PHI,NL,0,0,,7.50,6,0,1,0,0,0,6.0,8,6,5,2,0,0,4,0,0,0,27,55,6.10,1.333,12.0,3.0,0.0,6.0,
234,Andrew Kittredge\kittran01,31,TBR,AL,3,0,1.000,2.25,6,1,0,0,0,0,8.0,5,2,2,1,3,1,7,1,0,0,33,178,4.47,1.000,5.6,1.1,3.4,7.9,2.33
235,Corey Kluber\klubeco01,35,NYY,AL,0,2,.000,5.40,4,4,0,0,0,0,15.0,18,12,9,3,11,0,14,2,0,2,73,75,6.43,1.933,10.8,1.8,6.6,8.4,1.27
236,Corey Knebel\knebeco01,29,LAD,NL,1,0,1.000,3.00,7,0,2,0,0,2,6.0,3,2,2,0,2,0,9,0,0,0,23,131,1.10,0.833,4.5,0.0,3.0,13.5,4.50
237,Adam Kolarek*\kolarad01,32,OAK,AL,0,0,,12.27,6,0,0,0,0,0,3.2,7,6,5,2,1,0,2,1,0,0,21,34,10.73,2.182,17.2,4.9,2.5,4.9,2.00
238,Michael Kopech\kopecmi01,25,CHW,AL,1,0,1.000,1.69,5,1,0,0,0,0,10.2,3,2,2,0,4,0,17,0,0,1,40,252,1.03,0.656,2.5,0.0,3.4,14.3,4.25
239,Dean Kremer\kremede01,25,BAL,AL,0,1,.000,6.75,3,3,0,0,0,0,10.2,14,8,8,2,6,0,14,0,0,0,50,65,4.60,1.875,11.8,1.7,5.1,11.8,2.33
240,Brooks Kriske\kriskbr01,27,NYY,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,2,0,1,0,0,0,6,61,20.10,3.000,9.0,9.0,18.0,9.0,0.50
241,Chad Kuhl\kuhlch01,28,PIT,NL,0,1,.000,6.32,4,4,0,0,0,0,15.2,12,14,11,4,16,0,14,2,0,1,76,64,8.07,1.787,6.9,2.3,9.2,8.0,0.88
242,Travis Lakins\lakintr01,27,BAL,AL,1,1,.500,0.00,5,0,1,0,0,0,5.0,1,1,0,0,3,0,5,0,0,3,19,,2.90,0.800,1.8,0.0,5.4,9.0,1.67
243,Dinelson Lamet\lametdi01,28,SDP,NL,0,0,,0.00,1,1,0,0,0,0,2.0,1,0,0,0,1,0,4,0,0,1,8,,0.60,1.000,4.5,0.0,4.5,18.0,4.00
244,Alex Lange\langeal01,25,DET,AL,0,0,,2.25,5,0,1,0,0,0,4.0,3,1,1,0,2,0,6,0,0,1,17,209,1.60,1.250,6.8,0.0,4.5,13.5,3.00
245,Wade LeBlanc*\leblawa01,36,BAL,AL,0,0,,5.40,5,0,3,0,0,0,5.0,5,3,3,1,0,0,4,1,0,1,21,85,4.70,1.000,9.0,1.8,0.0,7.2,
246,Josh Lindblom\lindbjo01,34,MIL,NL,0,0,,6.43,4,0,2,0,0,0,7.0,8,5,5,1,4,0,4,3,0,1,36,66,6.81,1.714,10.3,1.3,5.1,5.1,1.00
247,Jonathan Loaisiga\loaisjo01,26,NYY,AL,2,0,1.000,1.50,8,0,0,0,0,0,12.0,8,2,2,1,1,0,13,2,0,1,46,271,2.76,0.750,6.0,0.8,0.8,9.8,13.00
248,Jorge Lopez\lopezjo02,28,BAL,AL,1,2,.333,8.56,3,3,0,0,0,0,13.2,13,13,13,5,5,0,17,1,0,0,59,51,6.68,1.317,8.6,3.3,3.3,11.2,3.40
249,Pablo Lopez\lopezpa01,25,MIA,NL,0,2,.000,3.32,4,4,0,0,0,0,21.2,20,9,8,3,7,1,25,0,0,1,91,122,3.56,1.246,8.3,1.2,2.9,10.4,3.57
250,Yoan López\lopezyo01,28,ARI,NL,0,0,,3.38,9,0,3,0,0,0,8.0,9,4,3,2,4,2,11,0,0,0,37,124,5.10,1.625,10.1,2.3,4.5,12.4,2.75
251,Aaron Loup*\loupaa01,33,NYM,NL,0,0,,0.00,4,0,1,0,0,0,3.1,2,2,0,0,0,0,4,1,0,0,13,,1.60,0.600,5.4,0.0,0.0,10.8,
252,Joey Lucchesi*\lucchjo01,28,NYM,NL,0,1,.000,6.75,3,2,1,0,0,0,8.0,7,6,6,0,2,0,11,1,0,0,34,59,1.47,1.125,7.9,0.0,2.3,12.4,5.50
253,Lucas Luetge*\luetglu01,34,NYY,AL,0,0,,5.56,6,0,2,0,0,0,11.1,13,7,7,3,2,0,12,0,0,2,48,73,4.95,1.324,10.3,2.4,1.6,9.5,6.00
254,Jesus Luzardo*\luzarje01,23,OAK,AL,1,1,.500,5.89,4,4,0,0,0,0,18.1,21,12,12,3,8,0,21,0,0,0,83,66,4.24,1.582,10.3,1.5,3.9,10.3,2.63
255,Jordan Lyles\lylesjo01,30,TEX,AL,1,1,.500,4.64,4,4,0,0,0,0,21.1,21,11,11,5,3,0,18,1,0,1,87,95,5.02,1.125,8.9,2.1,1.3,7.6,6.00
256,Lance Lynn\lynnla01,34,CHW,AL,1,1,.500,0.92,3,3,0,1,1,0,19.2,16,4,2,1,2,0,27,0,0,0,77,457,1.32,0.915,7.3,0.5,0.9,12.4,13.50
257,Kenta Maeda\maedake01,33,MIN,AL,1,1,.500,6.11,4,4,0,0,0,0,17.2,28,14,12,4,5,0,17,2,0,2,88,65,5.30,1.868,14.3,2.0,2.5,8.7,3.40
258,Tyler Mahle\mahlety01,26,CIN,NL,1,1,.500,1.74,4,4,0,0,0,0,20.2,9,5,4,2,9,0,31,1,0,0,80,255,2.80,0.871,3.9,0.9,3.9,13.5,3.44
259,Sean Manaea*\manaese01,29,OAK,AL,2,1,.667,3.04,4,4,0,1,1,0,23.2,23,8,8,3,5,0,22,0,0,0,97,126,3.52,1.183,8.7,1.1,1.9,8.4,4.40
260,Dillon Maples\mapledi01,29,CHC,NL,0,0,,2.57,4,0,1,0,0,0,7.0,3,2,2,1,8,0,12,0,0,2,32,156,4.95,1.571,3.9,1.3,10.3,15.4,1.50
261,Nick Margevicius*\margeni01,25,SEA,AL,0,1,.000,5.40,4,2,1,0,0,0,11.2,11,12,7,2,3,0,11,1,0,2,53,75,4.47,1.200,8.5,1.5,2.3,8.5,3.67
262,German Marquez\marquge01,26,COL,NL,1,1,.500,3.57,4,4,0,1,0,0,22.2,19,9,9,3,13,0,20,0,0,1,97,129,4.77,1.412,7.5,1.2,5.2,7.9,1.54
263,Evan Marshall\marshev01,31,CHW,AL,0,1,.000,4.82,8,0,2,0,0,0,9.1,10,5,5,1,2,1,7,0,0,0,40,89,3.63,1.286,9.6,1.0,1.9,6.8,3.50
264,Brett Martin*\martibr01,26,TEX,AL,0,0,,7.36,4,0,1,0,0,0,3.2,8,4,3,1,0,0,2,0,0,1,20,64,5.55,2.182,19.6,2.5,0.0,4.9,
265,Chris Martin\martich02,35,ATL,NL,0,1,.000,5.40,2,0,0,0,0,0,1.2,4,1,1,0,1,1,1,0,0,0,10,96,3.70,3.000,21.6,0.0,5.4,5.4,1.00
266,Carlos Martinez\martica04,29,STL,NL,0,4,.000,6.00,4,4,0,0,0,0,21.0,21,14,14,2,5,1,13,2,0,1,91,63,4.10,1.238,9.0,0.9,2.1,5.6,2.60
