	Rk	Name	Age	Tm	Lg	W	L	W-L%	ERA	G	GS	GF	CG	SHO	SV	IP	H	R	ER	HR	BB	IBB	SO	HBP	BK	WP	BF	ERA+	FIP	WHIP	H9	HR9	BB9	SO9	SO/W
122	123.0	Dane Dunning\dunnida01	26.0	TEX	AL	1	0	1.0	0.6	3	3	0	0	0	0	15.0	10	1	1	1	2	0	16	0	0	2	58	736.0	2.23	0.8	6.0	0.6	1.2	9.6	8.0
123	124.0	Zach Eflin\eflinza01	27.0	PHI	NL	1	0	1.0	2.77	4	4	0	0	0	0	26.0	24	8	8	3	2	1	19	0	0	1	99	142.0	3.36	1.0	8.3	1.0	0.7	6.6	9.5
124	125.0	Nathan Eovaldi\eovalna01	31.0	BOS	AL	3	1	0.75	3.04	4	4	0	0	0	0	23.2	21	8	8	0	4	0	24	1	0	1	94	145.0	1.7	1.056	8.0	0.0	1.5	9.1	6.0
125	126.0	Paolo Espino\espinpa01	34.0	WSN	NL	0	1	0.0	4.15	1	1	0	0	0	0	4.1	5	2	2	2	1	0	3	0	0	0	18	101.0	8.4	1.385	10.4	4.2	2.1	6.2	3.0
126	127.0	Carlos Estevez\estevca01	28.0	COL	NL	0	0		6.35	6	0	1	0	0	0	5.2	6	4	4	1	4	0	5	0	0	1	26	76.0	5.74	1.765	9.5	1.6	6.4	7.9	1.25
127	128.0	Phillip Evans\evansph01	28.0	PIT	NL	0	0		0.0	1	0	1	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	3		3.1	0.0	0.0	0.0	0.0	0.0	
128	129.0	Pete Fairbanks\fairbpe01	27.0	TBR	AL	0	0		3.38	3	0	0	0	0	0	2.2	3	1	1	0	2	0	2	0	0	0	12	130.0	3.85	1.875	10.1	0.0	6.8	6.8	1.0
129	130.0	Jeurys Familia\familje01	31.0	NYM	NL	0	0		2.45	5	0	3	0	0	0	3.2	6	2	1	0	2	0	3	0	0	0	19	171.0	3.1	2.182	14.7	0.0	4.9	7.4	1.5
130	131.0	Buck Farmer\farmebu01	30.0	DET	AL	0	0		9.45	6	0	0	0	0	0	6.2	5	7	7	4	5	0	6	0	0	0	30	48.0	11.35	1.5	6.8	5.4	6.8	8.1	1.2
131	132.0	Luke Farrell\farrelu01	30.0	MIN	AL	0	0		0.0	1	0	0	0	0	0	1.0	0	0	0	0	2	0	1	0	0	0	5		7.1	2.0	0.0	0.0	18.0	9.0	0.5
132	133.0	Erick Fedde\feddeer01	28.0	WSN	NL	1	1	0.5	5.56	3	3	0	0	0	0	11.1	13	8	7	1	6	2	15	0	0	0	53	72.0	3.18	1.676	10.3	0.8	4.8	11.9	2.5
133	134.0	Michael Feliz\felizmi01	28.0	PIT	NL	0	0		3.18	6	0	2	0	0	0	5.2	7	3	2	0	1	0	7	0	0	1	25	133.0	1.15	1.412	11.1	0.0	1.6	11.1	7.0
134	135.0	J.P. Feyereisen\feyerjo01	28.0	MIL	NL	0	1	0.0	0.0	10	0	3	0	0	0	9.2	3	2	0	0	6	0	9	0	0	0	37		3.1	0.9309999999999999	2.8	0.0	5.6	8.4	1.5
135	136.0	Kyle Finnegan\finneky01	29.0	WSN	NL	1	0	1.0	3.86	7	0	0	0	0	0	7.0	6	3	3	2	3	0	9	0	0	0	30	106.0	5.52	1.286	7.7	2.6	3.9	11.6	3.0
136	137.0	Jack Flaherty\flaheja01	25.0	STL	NL	3	0	1.0	3.8	4	4	0	0	0	0	21.1	16	12	9	2	8	0	21	2	0	2	90	99.0	3.75	1.125	6.8	0.8	3.4	8.9	2.63
137	138.0	Josh Fleming*\flemijo01	25.0	TBR	AL	1	1	0.5	0.87	2	2	0	0	0	0	10.1	6	1	1	1	2	0	5	1	0	0	39	455.0	4.26	0.774	5.2	0.9	1.7	4.4	2.5
138	139.0	Chris Flexen\flexech01	26.0	SEA	AL	1	1	0.5	3.38	3	3	0	0	0	0	16.0	22	7	6	1	4	0	14	0	0	0	72	120.0	2.91	1.625	12.4	0.6	2.3	7.9	3.5
139	140.0	Dylan Floro\florody01	30.0	MIA	NL	0	1	0.0	2.08	10	0	2	0	0	0	8.2	4	3	2	0	3	0	10	0	0	0	35	200.0	1.83	0.8079999999999999	4.2	0.0	3.1	10.4	3.33
140	141.0	Mike Foltynewicz\foltymi01	29.0	TEX	AL	0	3	0.0	5.32	4	4	0	0	0	0	22.0	20	13	13	8	7	0	22	0	0	0	91	82.0	6.78	1.227	8.2	3.3	2.9	9.0	3.14
141	142.0	Matt Foster\fostema01	26.0	CHW	AL	1	1	0.5	13.5	6	0	3	0	0	0	4.2	7	7	7	1	2	0	8	0	0	0	24	33.0	3.74	1.929	13.5	1.9	3.9	15.4	4.0
142	143.0	Max Fried*\friedma01	27.0	ATL	NL	0	1	0.0	11.45	3	3	0	0	0	0	11.0	23	15	14	3	5	0	14	3	0	0	64	38.0	6.28	2.545	18.8	2.5	4.1	11.5	2.8
143	144.0	Paul Fry*\frypa01	28.0	BAL	AL	0	0		1.23	9	0	2	0	0	1	7.1	6	1	1	0	3	0	10	0	0	0	30	365.0	1.6	1.227	7.4	0.0	3.7	12.3	3.33
144	145.0	Carson Fulmer\fulmeca01	27.0	CIN	NL	0	0		4.09	10	0	3	0	0	0	11.0	8	5	5	1	5	0	9	2	0	1	47	110.0	4.55	1.182	6.5	0.8	4.1	7.4	1.8
145	146.0	Michael Fulmer\fulmemi01	28.0	DET	AL	1	1	0.5	3.94	5	2	1	0	0	0	16.0	11	7	7	3	2	0	15	0	0	0	61	112.0	4.03	0.813	6.2	1.7	1.1	8.4	7.5
146	147.0	Giovanny Gallegos\gallegi01	29.0	STL	NL	2	1	0.667	3.72	8	0	0	0	0	0	9.2	5	4	4	1	4	1	14	1	0	2	39	104.0	3.1	0.9309999999999999	4.7	0.9	3.7	13.0	3.5
147	148.0	Zac Gallen\galleza01	25.0	ARI	NL	0	0		3.72	2	2	0	0	0	0	9.2	7	4	4	1	6	0	14	0	0	1	43	111.0	3.41	1.345	6.5	0.9	5.6	13.0	2.33
148	149.0	John Gant\gantjo01	28.0	STL	NL	0	2	0.0	3.21	3	3	0	0	0	0	14.0	15	6	5	1	11	1	13	1	0	0	66	119.0	4.74	1.857	9.6	0.6	7.1	8.4	1.18
149	150.0	Bryan Garcia\garcibr01	26.0	DET	AL	0	0		5.87	7	0	2	0	0	2	7.2	7	5	5	1	4	0	7	0	0	2	34	77.0	4.53	1.435	8.2	1.2	4.7	8.2	1.75
150	151.0	Jarlin Garcia*\garcija04	28.0	SFG	NL	0	1	0.0	8.53	5	0	2	0	0	0	6.1	4	7	6	2	5	0	9	1	0	0	28	46.0	7.2	1.421	5.7	2.8	7.1	12.8	1.8
151	152.0	Luis Garcia\garcilu05	24.0	HOU	AL	0	1	0.0	2.7	3	2	1	0	0	0	13.1	9	4	4	1	7	1	14	1	0	0	55	160.0	3.77	1.2	6.1	0.7	4.7	9.5	2.0
152	153.0	Yimi Garcia\garciyi01	30.0	MIA	NL	2	1	0.667	0.87	10	0	6	0	0	4	10.1	5	2	1	1	3	0	10	0	0	0	38	474.0	3.29	0.774	4.4	0.9	2.6	8.7	3.33
153	154.0	Amir Garrett*\garream01	29.0	CIN	NL	0	1	0.0	16.2	6	0	3	0	0	2	5.0	9	9	9	3	7	1	4	0	0	1	29	29.0	13.5	3.2	16.2	5.4	12.6	7.2	0.57
154	155.0	Kevin Gausman\gausmke01	30.0	SFG	NL	1	0	1.0	2.45	4	4	0	0	0	0	25.2	17	7	7	2	9	0	23	0	0	1	102	153.0	3.37	1.013	6.0	0.7	3.2	8.1	2.56
155	156.0	Domingo German\germado01	28.0	NYY	AL	1	2	0.33299999999999996	6.23	3	3	0	0	0	0	13.0	19	10	9	4	3	0	13	0	0	1	63	65.0	5.79	1.692	13.2	2.8	2.1	9.0	4.33
156	157.0	Kyle Gibson\gibsoky01	33.0	TEX	AL	2	0	1.0	2.53	4	4	0	0	0	0	21.1	18	7	6	0	6	0	18	1	0	0	87	173.0	2.39	1.125	7.6	0.0	2.5	7.6	3.0
157	158.0	Kevin Ginkel\ginkeke01	27.0	ARI	NL	0	0		3.12	10	0	0	0	0	0	8.2	8	3	3	2	2	0	11	0	0	0	34	133.0	4.25	1.1540000000000001	8.3	2.1	2.1	11.4	5.5
158	159.0	Lucas Giolito\giolilu01	26.0	CHW	AL	1	1	0.5	5.79	4	4	0	0	0	0	18.2	17	13	12	3	7	0	26	0	0	1	81	72.0	3.52	1.286	8.2	1.4	3.4	12.5	3.71
159	160.0	Mychal Givens\givenmy01	31.0	COL	NL	0	1	0.0	3.38	8	0	2	0	0	0	8.0	6	3	3	2	2	1	8	1	0	1	32	140.0	5.47	1.0	6.8	2.3	2.3	9.0	4.0
160	161.0	Tyler Glasnow\glasnty01	27.0	TBR	AL	2	0	1.0	0.73	4	4	0	0	0	0	24.2	9	2	2	0	7	0	36	0	0	2	90	532.0	1.03	0.649	3.3	0.0	2.6	13.1	5.14
161	162.0	Austin Gomber*\gombeau01	27.0	COL	NL	1	2	0.33299999999999996	3.38	4	4	0	0	0	0	21.1	10	10	8	2	15	0	20	0	0	1	87	136.0	4.55	1.172	4.2	0.8	6.3	8.4	1.33
162	163.0	Marco Gonzales*\gonzama02	29.0	SEA	AL	1	2	0.33299999999999996	6.04	4	4	0	0	0	0	22.1	22	15	15	6	8	1	19	1	0	0	96	66.0	6.1	1.3430000000000002	8.9	2.4	3.2	7.7	2.38
163	164.0	Chi Chi Gonzalez\gonzach01	29.0	COL	NL	1	0	1.0	3.0	4	2	0	0	0	0	15.0	15	5	5	0	7	0	8	0	0	1	63	154.0	3.43	1.4669999999999999	9.0	0.0	4.2	4.8	1.14
164	165.0	Victor Gonzalez*\gonzavi02	25.0	LAD	NL	0	0		1.5	8	0	2	0	0	1	6.0	3	1	1	0	3	0	4	0	0	1	24	261.0	3.26	1.0	4.5	0.0	4.5	6.0	1.33
165	166.0	Brusdar Graterol\gratebr01	22.0	LAD	NL	0	0		13.5	1	0	0	0	0	0	0.2	2	1	1	0	1	0	1	0	0	0	5	44.0	4.6	4.5	27.0	0.0	13.5	13.5	1.0
166	167.0	Kendall Graveman\graveke01	30.0	SEA	AL	1	0	1.0	0.0	7	0	2	0	0	2	8.2	1	0	0	0	2	0	10	1	0	0	29		1.83	0.34600000000000003	1.0	0.0	2.1	10.4	5.0
167	168.0	Jon Gray\grayjo02	29.0	COL	NL	2	1	0.667	2.42	4	4	0	0	0	0	22.1	14	6	6	1	11	0	21	0	0	0	91	190.0	3.27	1.119	5.6	0.4	4.4	8.5	1.91
168	169.0	Sonny Gray\grayso01	31.0	CIN	NL	0	0		4.15	1	1	0	0	0	0	4.1	6	2	2	1	2	1	6	0	0	0	21	114.0	4.71	1.8459999999999999	12.5	2.1	4.2	12.5	3.0
169	170.0	Chad Green\greench03	30.0	NYY	AL	0	2	0.0	0.79	9	0	2	0	0	1	11.1	5	3	1	1	2	0	10	0	0	0	39	514.0	3.01	0.618	4.0	0.8	1.6	7.9	5.0
170	171.0	Zack Greinke\greinza01	37.0	HOU	AL	2	1	0.667	2.81	4	4	0	0	0	0	25.2	22	8	8	4	4	0	16	0	0	2	99	152.0	4.34	1.013	7.7	1.4	1.4	5.6	4.0
171	172.0	Robert Gsellman\gsellro01	27.0	NYM	NL	0	0		7.71	3	0	0	0	0	0	2.1	5	4	2	0	1	0	2	0	0	0	13	58.0	2.67	2.571	19.3	0.0	3.9	7.7	2.0
172	173.0	Reymin Guduan*\guduare01	29.0	OAK	AL	0	0		27.0	3	0	2	0	0	0	2.2	9	8	8	0	3	0	0	0	0	4	20	16.0	6.47	4.5	30.4	0.0	10.1	0.0	0.0
173	174.0	Deolis Guerra\guerrde01	32.0	OAK	AL	1	0	1.0	1.42	4	0	2	0	0	0	6.1	2	1	1	1	0	0	8	0	0	0	21	283.0	2.62	0.316	2.8	1.4	0.0	11.4	
174	175.0	Junior Guerra\guerrju02	36.0	LAA	AL	2	0	1.0	2.61	6	0	2	0	0	0	10.1	6	3	3	0	5	0	6	0	1	2	44	172.0	3.39	1.065	5.2	0.0	4.4	5.2	1.2
175	176.0	Luis Guillorme\guilllu01	26.0	NYM	NL	0	0		18.0	1	0	1	0	0	0	1.0	3	2	2	0	1	0	0	0	0	0	7	30.0	6.1	4.0	27.0	0.0	9.0	0.0	0.0
176	177.0	Josh Hader*\haderjo01	27.0	MIL	NL	2	0	1.0	0.0	6	0	4	0	0	3	5.2	1	0	0	0	3	0	11	0	0	3	21		0.8	0.706	1.6	0.0	4.8	17.5	3.67
177	178.0	Jesse Hahn\hahnje01	31.0	KCR	AL	0	0		13.5	5	0	1	0	0	1	3.1	5	5	5	2	4	0	3	1	0	1	19	36.0	13.6	2.7	13.5	5.4	10.8	8.1	0.75
178	179.0	David Hale\haleda02	33.0	PHI	NL	0	0		4.15	4	0	2	0	0	0	8.2	5	4	4	2	3	0	6	0	0	0	33	97.0	5.75	0.9229999999999999	5.2	2.1	3.1	6.2	2.0
179	180.0	Brad Hand*\handbr01	31.0	WSN	NL	1	0	1.0	0.0	6	0	6	0	0	3	6.0	3	0	0	0	2	0	5	2	0	0	24		3.43	0.833	4.5	0.0	3.0	7.5	2.5
180	181.0	J.A. Happ*\happja01	38.0	MIN	AL	0	0		3.12	2	2	0	0	0	0	8.2	7	3	3	1	4	0	7	0	0	0	36	131.0	4.36	1.2690000000000001	7.3	1.0	4.2	7.3	1.75
181	182.0	Ryne Harper\harpery01	32.0	WSN	NL	0	0		3.0	2	0	0	0	0	0	3.0	2	1	1	0	1	0	2	0	0	0	12	146.0	2.76	1.0	6.0	0.0	3.0	6.0	2.0
182	183.0	Matt Harvey\harvema01	32.0	BAL	AL	1	1	0.5	5.12	4	4	0	0	0	0	19.1	24	11	11	2	3	0	16	1	0	0	88	85.0	3.41	1.3969999999999998	11.2	0.9	1.4	7.4	5.33
183	184.0	Andrew Heaney*\heanean01	30.0	LAA	AL	1	1	0.5	5.65	3	3	0	0	0	0	14.1	10	9	9	1	7	0	19	0	0	1	57	79.0	2.82	1.186	6.3	0.6	4.4	11.9	2.71
184	185.0	Taylor Hearn*\hearnta01	26.0	TEX	AL	0	1	0.0	7.59	7	0	1	0	0	0	10.2	13	9	9	4	9	0	16	0	0	2	54	59.0	7.5	2.063	11.0	3.4	7.6	13.5	1.78
185	186.0	Ryan Helsley\helslry01	26.0	STL	NL	2	0	1.0	5.4	9	0	0	0	0	0	10.0	11	6	6	0	6	0	11	0	0	1	45	71.0	2.7	1.7	9.9	0.0	5.4	9.9	1.83
186	187.0	Kyle Hendricks\hendrky01	31.0	CHC	NL	0	2	0.0	6.92	3	3	0	0	0	0	13.0	15	10	10	5	7	0	12	1	0	0	62	56.0	8.1	1.692	10.4	3.5	4.8	8.3	1.71
187	188.0	Liam Hendriks\hendrli01	32.0	CHW	AL	0	0		4.05	7	0	5	0	0	3	6.2	5	3	3	2	1	0	9	0	0	0	26	107.0	4.75	0.9	6.8	2.7	1.4	12.2	9.0
188	189.0	Sam Hentges*\hentgsa01	24.0	CLE	AL	0	0		9.0	1	0	0	0	0	0	1.0	1	1	1	1	0	0	3	0	0	0	4	65.0	10.1	1.0	9.0	9.0	0.0	27.0	
189	190.0	Carlos Hernandez\hernaca04	24.0	KCR	AL	1	0	1.0	10.8	3	0	0	0	0	0	3.1	6	4	4	0	5	1	5	0	0	2	20	45.0	4.6	3.3	16.2	0.0	13.5	13.5	1.0
190	191.0	Darwinzon Hernandez*\hernada02	24.0	BOS	AL	0	1	0.0	5.14	8	0	1	0	0	0	7.0	7	5	4	1	8	0	7	0	0	1	35	89.0	6.38	2.1430000000000002	9.0	1.3	10.3	9.0	0.88
191	192.0	Elieser Hernandez\hernael01	26.0	MIA	NL	0	0		7.71	1	1	0	0	0	0	2.1	2	2	2	1	0	0	3	0	0	0	9	60.0	6.1	0.857	7.7	3.9	0.0	11.6	
192	193.0	Codi Heuer\heuerco01	24.0	CHW	AL	1	1	0.5	5.59	7	0	1	0	0	0	9.2	13	6	6	2	1	0	13	0	0	0	41	76.0	3.41	1.4480000000000002	12.1	1.9	0.9	12.1	13.0
193	194.0	Jordan Hicks\hicksjo03	24.0	STL	NL	0	0		1.29	6	0	1	0	0	0	7.0	2	1	1	0	6	0	7	0	0	2	28	305.0	3.67	1.143	2.6	0.0	7.7	9.0	1.17
194	195.0	Trevor Hildenberger\hildetr01	30.0	NYM	NL	0	0		15.43	2	0	1	0	0	0	2.1	3	4	4	1	3	0	4	1	0	1	14	29.0	10.38	2.571	11.6	3.9	11.6	15.4	1.33
195	196.0	Rich Hill*\hillri01	41.0	TBR	AL	1	0	1.0	8.82	4	4	0	0	0	0	16.1	20	16	16	4	5	0	14	0	0	0	72	44.0	5.48	1.531	11.0	2.2	2.8	7.7	2.8
196	197.0	Tim Hill*\hillti01	31.0	SDP	NL	0	2	0.0	2.0	11	0	1	0	0	0	9.0	9	9	2	3	2	1	11	1	0	0	41	188.0	5.98	1.222	9.0	3.0	2.0	11.0	5.5
197	198.0	Jeff Hoffman\hoffmje02	28.0	CIN	NL	2	1	0.667	2.66	4	4	0	0	0	0	20.1	20	7	6	2	7	1	16	0	0	1	84	168.0	3.83	1.328	8.9	0.9	3.1	7.1	2.29
198	199.0	Derek Holland*\hollade01	34.0	DET	AL	0	1	0.0	11.57	5	1	2	0	0	0	7.0	12	9	9	2	4	0	7	0	0	0	38	39.0	6.52	2.286	15.4	2.6	5.1	9.0	1.75
199	200.0	Greg Holland\hollagr01	35.0	KCR	AL	2	1	0.667	6.43	7	0	3	0	0	2	7.0	9	6	5	3	7	0	6	0	0	1	36	72.0	9.95	2.286	11.6	3.9	9.0	7.7	0.86
200	201.0	Jordan Holloway\hollojo01	25.0	MIA	NL	0	0		0.0	1	0	0	0	0	0	2.0	0	0	0	0	0	0	3	0	0	0	6		0.1	0.0	0.0	0.0	0.0	13.5	
201	202.0	Clay Holmes\holmecl01	28.0	PIT	NL	0	0		7.2	9	0	2	0	0	0	10.0	9	8	8	1	3	0	9	1	0	1	42	57.0	3.8	1.2	8.1	0.9	2.7	8.1	3.0
202	203.0	Brent Honeywell Jr.\honeybr01	26.0	TBR	AL	0	0		2.7	2	1	0	0	0	0	3.1	2	1	1	1	2	0	2	0	0	0	14	158.0	7.6	1.2	5.4	2.7	5.4	5.4	1.0
203	204.0	Tanner Houck\houckta01	25.0	BOS	AL	0	2	0.0	4.35	3	2	0	0	0	0	10.1	13	7	5	1	1	0	12	0	0	1	45	103.0	2.32	1.355	11.3	0.9	0.9	10.5	12.0
204	205.0	Adrian Houser\housead01	28.0	MIL	NL	1	2	0.33299999999999996	3.32	4	4	0	0	0	0	19.0	20	8	7	2	9	0	12	0	0	2	80	124.0	4.62	1.526	9.5	0.9	4.3	5.7	1.33
205	206.0	Sam Howard*\howarsa01	28.0	PIT	NL	2	1	0.667	2.45	10	0	0	0	0	0	7.1	3	2	2	2	5	0	9	0	0	1	29	169.0	6.23	1.091	3.7	2.5	6.1	11.0	1.8
206	207.0	Spencer Howard\howarsp01	24.0	PHI	NL	0	0		3.86	2	0	1	0	0	0	2.1	2	1	1	0	1	0	4	0	0	0	10	117.0	0.95	1.286	7.7	0.0	3.9	15.4	4.0
207	208.0	Daniel Hudson\hudsoda01	34.0	WSN	NL	2	0	1.0	1.5	6	0	1	0	0	0	6.0	2	1	1	1	4	0	8	0	0	0	24	274.0	4.6	1.0	3.0	1.5	6.0	12.0	2.0
208	209.0	Raisel Iglesias\iglesra01	31.0	LAA	AL	1	1	0.5	5.68	7	0	6	0	0	2	6.1	6	5	4	2	1	0	11	1	0	0	27	81.0	4.67	1.105	8.5	2.8	1.4	15.6	11.0
209	210.0	Cole Irvin*\irvinco01	27.0	OAK	AL	1	2	0.33299999999999996	4.6	3	3	0	0	0	0	15.2	16	8	8	2	2	0	11	3	0	2	68	84.0	4.31	1.149	9.2	1.1	1.1	6.3	5.5
210	211.0	Luke Jackson\jackslu01	29.0	ATL	NL	1	0	1.0	0.0	7	0	1	0	0	0	6.1	5	0	0	0	6	1	6	0	1	0	28		4.04	1.7369999999999999	7.1	0.0	8.5	8.5	1.0
211	212.0	Kenley Jansen\janseke01	33.0	LAD	NL	0	0		2.25	7	0	5	0	0	4	8.0	2	2	2	0	6	0	10	0	0	1	32	171.0	2.85	1.0	2.3	0.0	6.8	11.3	1.67
212	213.0	Cristian Javier\javiecr01	24.0	HOU	AL	2	0	1.0	1.32	3	3	0	0	0	0	13.2	9	2	2	0	3	0	20	2	0	1	55	327.0	1.27	0.878	5.9	0.0	2.0	13.2	6.67
213	214.0	Joe Jimenez\jimenjo02	26.0	DET	AL	0	0		45.0	2	0	0	0	0	0	1.0	0	5	5	0	7	0	2	0	0	1	10	13.0	20.1	7.0	0.0	0.0	63.0	18.0	0.29
214	215.0	Pierce Johnson\johnspi01	30.0	SDP	NL	0	0		2.08	5	0	0	0	0	0	4.1	4	1	1	0	0	0	7	0	0	0	17	190.0	-0.14	0.9229999999999999	8.3	0.0	0.0	14.5	
215	216.0	Nate Jones\jonesna01	35.0	ATL	NL	0	1	0.0	2.45	8	0	3	0	0	0	7.1	5	3	2	2	6	2	6	0	0	1	33	182.0	7.46	1.5	6.1	2.5	7.4	7.4	1.0
216	217.0	Jakob Junis\junisja01	28.0	KCR	AL	1	0	1.0	3.71	5	3	0	0	0	0	17.0	14	7	7	1	6	0	18	0	0	1	68	122.0	2.8	1.176	7.4	0.5	3.2	9.5	3.0
217	218.0	James Karinchak\karinja01	25.0	CLE	AL	0	0		0.0	8	0	3	0	0	1	6.1	2	0	0	0	2	0	12	0	0	0	23		0.25	0.632	2.8	0.0	2.8	17.1	6.0
218	219.0	Anthony Kay*\kayan01	26.0	TOR	AL	0	1	0.0	10.8	1	1	0	0	0	0	3.1	6	5	4	0	0	0	3	0	0	0	16	43.0	1.3	1.8	16.2	0.0	0.0	8.1	
219	220.0	Keone Kela\kelake01	28.0	SDP	NL	2	1	0.667	4.15	9	0	2	0	0	0	8.2	8	6	4	2	3	0	12	0	0	2	38	91.0	4.36	1.2690000000000001	8.3	2.1	3.1	12.5	4.0
220	221.0	Brad Keller\kellebr01	25.0	KCR	AL	1	2	0.33299999999999996	12.0	4	4	0	0	0	0	12.0	22	16	16	2	9	0	9	1	0	1	69	38.0	6.26	2.583	16.5	1.5	6.8	6.8	1.0
221	222.0	Mitch Keller\kellemi03	25.0	PIT	NL	1	2	0.33299999999999996	7.16	4	4	0	0	0	0	16.1	21	13	13	3	8	0	17	0	0	1	77	56.0	4.87	1.776	11.6	1.7	4.4	9.4	2.13
222	223.0	Merrill Kelly\kellyme01	32.0	ARI	NL	1	2	0.33299999999999996	7.71	4	4	0	0	0	0	21.0	28	19	18	4	5	0	13	1	0	0	95	53.0	5.19	1.571	12.0	1.7	2.1	5.6	2.6
223	224.0	Ian Kennedy\kenneia01	36.0	TEX	AL	0	0		3.38	8	0	7	0	0	4	8.0	9	3	3	2	0	0	11	0	0	0	33	134.0	3.6	1.125	10.1	2.3	0.0	12.4	
224	225.0	Clayton Kershaw*\kershcl01	33.0	LAD	NL	3	1	0.75	2.19	4	4	0	0	0	0	24.2	21	7	6	0	3	0	24	0	0	1	98	170.0	1.51	0.973	7.7	0.0	1.1	8.8	8.0
225	226.0	Dallas Keuchel*\keuchda01	33.0	CHW	AL	1	0	1.0	5.68	4	4	0	0	0	0	19.0	19	14	12	3	7	0	10	1	0	0	81	74.0	5.36	1.368	9.0	1.4	3.3	4.7	1.43
226	227.0	Yusei Kikuchi*\kikucyu01	30.0	SEA	AL	0	0		4.74	3	3	0	0	0	0	19.0	17	10	10	3	6	0	19	1	0	0	79	85.0	4.25	1.2109999999999999	8.1	1.4	2.8	9.0	3.17
227	228.0	Kwang Hyun Kim*\kimkw01	32.0	STL	NL	0	0		9.0	1	1	0	0	0	0	3.0	5	3	3	0	1	0	4	1	0	0	16	47.0	2.43	2.0	15.0	0.0	3.0	12.0	4.0
228	229.0	Craig Kimbrel\kimbrcr01	33.0	CHC	NL	0	0		0.0	8	0	6	0	0	4	9.0	1	0	0	0	5	0	14	0	0	0	33		1.65	0.667	1.0	0.0	5.0	14.0	2.8
229	230.0	John King*\kingjo01	26.0	TEX	AL	2	0	1.0	1.13	7	0	2	0	0	0	8.0	12	4	1	0	1	0	7	1	0	0	36	401.0	2.1	1.625	13.5	0.0	1.1	7.9	7.0
230	231.0	Michael King\kingmi01	26.0	NYY	AL	0	0		0.0	2	0	1	0	0	0	9.0	3	0	0	0	4	0	7	1	0	0	36		3.21	0.778	3.0	0.0	4.0	7.0	1.75
231	232.0	Tyler Kinley\kinlety01	30.0	COL	NL	0	0		6.23	6	0	0	0	0	0	4.1	8	3	3	0	5	0	4	1	0	1	28	78.0	5.4	3.0	16.6	0.0	10.4	8.3	0.8
232	233.0	Brandon Kintzler\kintzbr01	36.0	PHI	NL	0	0		7.5	6	0	1	0	0	0	6.0	8	6	5	2	0	0	4	0	0	0	27	55.0	6.1	1.3330000000000002	12.0	3.0	0.0	6.0	
233	234.0	Andrew Kittredge\kittran01	31.0	TBR	AL	3	0	1.0	2.25	6	1	0	0	0	0	8.0	5	2	2	1	3	1	7	1	0	0	33	178.0	4.47	1.0	5.6	1.1	3.4	7.9	2.33
234	235.0	Corey Kluber\klubeco01	35.0	NYY	AL	0	2	0.0	5.4	4	4	0	0	0	0	15.0	18	12	9	3	11	0	14	2	0	2	73	75.0	6.43	1.933	10.8	1.8	6.6	8.4	1.27
235	236.0	Corey Knebel\knebeco01	29.0	LAD	NL	1	0	1.0	3.0	7	0	2	0	0	2	6.0	3	2	2	0	2	0	9	0	0	0	23	131.0	1.1	0.833	4.5	0.0	3.0	13.5	4.5
236	237.0	Adam Kolarek*\kolarad01	32.0	OAK	AL	0	0		12.27	6	0	0	0	0	0	3.2	7	6	5	2	1	0	2	1	0	0	21	34.0	10.73	2.182	17.2	4.9	2.5	4.9	2.0
237	238.0	Michael Kopech\kopecmi01	25.0	CHW	AL	1	0	1.0	1.69	5	1	0	0	0	0	10.2	3	2	2	0	4	0	17	0	0	1	40	252.0	1.03	0.6559999999999999	2.5	0.0	3.4	14.3	4.25
238	239.0	Dean Kremer\kremede01	25.0	BAL	AL	0	1	0.0	6.75	3	3	0	0	0	0	10.2	14	8	8	2	6	0	14	0	0	0	50	65.0	4.6	1.875	11.8	1.7	5.1	11.8	2.33
239	240.0	Brooks Kriske\kriskbr01	27.0	NYY	AL	0	0		9.0	1	0	1	0	0	0	1.0	1	1	1	1	2	0	1	0	0	0	6	61.0	20.1	3.0	9.0	9.0	18.0	9.0	0.5
240	241.0	Chad Kuhl\kuhlch01	28.0	PIT	NL	0	1	0.0	6.32	4	4	0	0	0	0	15.2	12	14	11	4	16	0	14	2	0	1	76	64.0	8.07	1.787	6.9	2.3	9.2	8.0	0.88
241	242.0	Travis Lakins\lakintr01	27.0	BAL	AL	1	1	0.5	0.0	5	0	1	0	0	0	5.0	1	1	0	0	3	0	5	0	0	3	19		2.9	0.8	1.8	0.0	5.4	9.0	1.67
242	243.0	Dinelson Lamet\lametdi01	28.0	SDP	NL	0	0		0.0	1	1	0	0	0	0	2.0	1	0	0	0	1	0	4	0	0	1	8		0.6	1.0	4.5	0.0	4.5	18.0	4.0
243	244.0	Alex Lange\langeal01	25.0	DET	AL	0	0		2.25	5	0	1	0	0	0	4.0	3	1	1	0	2	0	6	0	0	1	17	209.0	1.6	1.25	6.8	0.0	4.5	13.5	3.0
244	245.0	Wade LeBlanc*\leblawa01	36.0	BAL	AL	0	0		5.4	5	0	3	0	0	0	5.0	5	3	3	1	0	0	4	1	0	1	21	85.0	4.7	1.0	9.0	1.8	0.0	7.2	
