Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
175,Rafael Devers*\deverra01,24,BOS,AL,16,69,59,10,16,1,0,5,15,0,1,8,16,.271,.362,.542,.905,152,32,1,1,0,1,1,*5
176,Aledmys Díaz\diazal02,30,HOU,AL,9,35,31,4,8,2,0,1,5,0,0,2,9,.258,.343,.419,.762,118,13,1,2,0,0,0,/574
177,Edwin Diaz\diazed04,27,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
178,Elias Diaz\diazel01,30,COL,NL,10,31,28,2,2,0,0,0,0,0,0,3,12,.071,.161,.071,.233,-36,2,1,0,0,0,0,/2H
179,Yandy Díaz\diazya01,29,TBR,AL,16,65,53,5,14,2,0,0,6,0,0,11,9,.264,.400,.302,.702,113,16,0,1,0,0,0,*3/5DH
180,Alex Dickerson*\dickeal01,31,SFG,NL,16,43,38,4,7,0,0,2,5,0,0,3,11,.184,.279,.342,.621,75,13,2,2,0,0,0,*7/H
181,Corey Dickerson*\dickeco01,32,MIA,NL,15,53,49,7,15,4,0,0,3,1,1,2,9,.306,.358,.388,.746,107,19,1,2,0,0,0,*7/H
182,Jake Diekman*\diekmja01,34,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
183,Wilmer Difo#\difowi01,29,PIT,NL,14,23,23,3,6,2,1,1,2,0,0,0,11,.261,.261,.565,.826,121,13,0,0,0,0,0,*H/58
184,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
185,Josh Donaldson\donaljo02,35,MIN,AL,3,8,7,1,4,1,0,0,1,0,0,1,0,.571,.625,.714,1.339,294,5,1,0,0,0,0,/5
186,Sean Doolittle*\doolise01,34,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
187,Camilo Doval\dovalca01,23,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
188,Hunter Dozier\doziehu01,29,KCR,AL,11,39,36,3,5,1,0,0,2,1,1,3,12,.139,.205,.167,.372,8,6,1,0,0,0,0,/59
189,Mauricio Dubon\dubonma01,26,SFG,NL,13,26,24,0,3,0,0,0,1,0,0,2,6,.125,.192,.125,.317,-7,3,0,0,0,0,1,*8/H6
190,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
191,Matt Duffy\duffyma01,30,CHC,NL,10,12,10,0,1,1,0,0,0,0,0,1,0,.100,.250,.200,.450,29,2,2,1,0,0,0,/H54
192,Steven Duggar*\duggast01,27,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
193,Adam Duvall\duvalad01,32,MIA,NL,14,52,49,8,11,3,1,4,11,0,0,3,18,.224,.269,.571,.841,125,28,1,0,0,0,0,*9/7H
194,Jarrod Dyson*\dysonja01,36,KCR,AL,8,9,8,1,3,0,1,0,0,1,0,1,1,.375,.444,.625,1.069,200,5,0,0,0,0,0,/9HD8
195,Adam Eaton*\eatonad02,32,CHW,AL,15,66,56,12,15,3,0,3,14,1,0,7,13,.268,.379,.482,.861,147,27,1,3,0,0,0,*9/H
196,Tommy Edman#\edmanto01,26,STL,NL,16,74,68,8,20,2,1,2,4,3,1,6,7,.294,.351,.441,.793,123,30,0,0,0,0,0,*4/9
197,Zach Eflin\eflinza01,27,PHI,NL,3,7,5,1,0,0,0,0,1,0,0,0,3,.000,.167,.000,.167,-48,0,0,1,1,0,0,/1
198,Eduardo Escobar#\escobed01,32,ARI,NL,15,65,58,13,14,2,0,6,11,1,0,6,13,.241,.308,.586,.894,138,34,0,0,0,1,0,*4/5
199,Santiago Espinal\espinsa01,26,TOR,AL,3,8,8,2,3,1,0,0,1,0,0,0,2,.375,.375,.500,.875,148,4,0,0,0,0,0,/5H
200,Paolo Espino\espinpa01,34,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
201,Carlos Estevez\estevca01,28,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
202,Phillip Evans\evansph01,28,PIT,NL,14,59,51,9,14,2,0,3,5,0,0,5,11,.275,.373,.490,.863,137,25,1,3,0,0,0,/59731H
203,Pete Fairbanks\fairbpe01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
204,Jeurys Familia\familje01,31,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
205,Kyle Farmer\farmeky01,30,CIN,NL,13,26,21,2,3,1,0,0,2,0,1,4,4,.143,.308,.190,.498,36,4,0,1,0,0,0,/H54637
206,Erick Fedde\feddeer01,28,WSN,NL,3,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,1,0,0,/1
207,Michael Feliz\felizmi01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
208,J.P. Feyereisen\feyerjo01,28,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
209,Kyle Finnegan\finneky01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
210,Jack Flaherty\flaheja01,25,STL,NL,4,10,6,1,1,0,0,0,1,0,0,2,2,.167,.375,.167,.542,61,1,0,0,2,0,0,/1
211,David Fletcher\fletcda02,27,LAA,AL,14,66,63,9,16,1,0,0,6,0,0,2,7,.254,.277,.270,.547,57,17,0,0,1,0,0,*4
212,Wilmer Flores\florewi01,29,SFG,NL,16,35,29,2,4,2,0,0,2,0,0,4,4,.138,.257,.207,.464,34,6,1,1,0,1,0,/H3D45
213,Dylan Floro*\florody01,30,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
214,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,55,5,0,0,0,0,0,/9
215,Dustin Fowler*\fowledu01,26,PIT,NL,16,41,36,3,7,1,0,0,2,1,0,3,16,.194,.268,.222,.491,38,8,0,1,0,1,0,*8/H9
216,Jake Fraley*\fraleja01,26,SEA,AL,5,19,10,2,1,1,0,0,1,1,0,8,3,.100,.526,.200,.726,128,2,0,1,0,0,0,/79
217,Ty France\francty01,26,SEA,AL,17,73,61,13,19,4,0,3,10,0,0,7,18,.311,.411,.525,.936,176,32,0,4,0,1,0,/4D35
218,Maikel Franco\francma02,28,BAL,AL,16,66,59,6,15,4,0,2,14,0,0,7,12,.254,.333,.424,.757,117,25,0,0,0,0,0,*5/D
219,Adam Frazier*\fraziad01,29,PIT,NL,15,70,59,8,18,5,2,0,9,1,1,8,5,.305,.400,.458,.858,137,27,1,2,0,1,0,*4
220,Clint Frazier\frazicl01,26,NYY,AL,11,40,36,3,6,2,0,0,0,0,0,4,14,.167,.250,.222,.472,40,8,0,0,0,0,0,*/79
221,Freddie Freeman*\freemfr01,31,ATL,NL,16,71,56,10,13,2,0,5,10,1,0,14,6,.232,.394,.536,.930,144,30,0,1,0,0,2,*3
222,Max Fried*\friedma01,27,ATL,NL,3,5,5,2,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,161,3,0,0,0,0,0,/1
223,Josh Fuentes\fuentjo01,28,COL,NL,15,51,51,6,9,1,0,2,9,0,0,0,15,.176,.176,.314,.490,25,16,1,0,0,0,0,*5/3H
224,Carson Fulmer\fulmeca01,27,CIN,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
225,Cam Gallagher\gallaca01,28,KCR,AL,3,8,7,0,1,1,0,0,1,0,0,0,2,.143,.125,.286,.411,12,2,0,0,0,1,0,/2
226,Giovanny Gallegos\gallegi01,29,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
227,Zac Gallen\galleza01,25,ARI,NL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,177,1,0,0,0,0,0,/1
228,Joey Gallo*\gallojo01,27,TEX,AL,16,68,49,7,11,0,0,1,5,2,0,16,20,.224,.441,.286,.727,114,14,1,3,0,0,1,*9/D
229,Freddy Galvis#\galvifr01,31,BAL,AL,16,59,53,9,13,4,1,1,3,1,0,5,16,.245,.310,.415,.725,107,22,0,0,1,0,0,*6
230,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,11,2,1,0,0,0,0,/8H7
231,John Gant\gantjo01,28,STL,NL,3,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
232,Adolis García\garciad02,28,TEX,AL,7,29,29,4,7,1,1,2,5,0,0,0,9,.241,.241,.552,.793,118,16,0,0,0,0,0,/789
233,Aramis Garcia\garciar01,28,OAK,AL,9,28,25,3,4,0,0,1,2,0,0,1,9,.160,.222,.280,.502,49,7,1,1,1,0,0,/2DH
234,Avisail Garcia\garciav01,30,MIL,NL,14,61,54,10,14,2,0,3,10,1,2,5,12,.259,.328,.463,.791,114,25,0,1,0,1,1,*9
235,Jarlin Garcia*\garcija04,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
236,Leury Garcia#\garcile02,30,CHW,AL,12,43,41,7,7,2,0,0,2,1,0,1,12,.171,.190,.220,.410,18,9,1,0,1,0,0,/6749
237,Luis Garcia*\garcilu04,21,WSN,NL,6,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,13,1,0,0,0,0,0,/4H
238,Robel Garcia#\garciro02,28,HOU,AL,5,4,3,1,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,146,1,0,0,0,0,0,/5H
239,Yimi Garcia\garciyi01,30,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
240,Brett Gardner*\gardnbr01,37,NYY,AL,10,31,25,4,6,2,0,0,1,0,0,5,7,.240,.367,.320,.687,104,8,0,0,1,0,0,/78H
241,Kyle Garlick\garliky01,29,MIN,AL,12,28,25,6,7,3,0,0,3,0,0,1,8,.280,.321,.400,.721,111,10,2,1,0,1,0,/7H9D
242,Amir Garrett\garream01,29,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
243,Mitch Garver\garvemi01,30,MIN,AL,11,38,35,4,7,2,0,2,6,0,0,3,14,.200,.263,.429,.692,99,15,1,0,0,0,0,/2H3
244,Kevin Gausman*\gausmke01,30,SFG,NL,3,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
245,Andres Gimenez*\gimenan01,22,CLE,AL,12,38,34,6,8,3,0,2,4,2,0,2,10,.235,.297,.500,.797,122,17,1,1,1,0,0,*6
246,Kevin Ginkel*\ginkeke01,27,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
247,Mychal Givens\givenmy01,31,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
248,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
249,Paul Goldschmidt\goldspa01,33,STL,NL,15,68,64,12,17,2,0,2,7,0,0,4,14,.266,.309,.391,.699,97,25,2,0,0,0,0,*3
250,Austin Gomber*\gombeau01,27,COL,NL,3,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,/1
251,Yan Gomes\gomesya01,33,WSN,NL,8,28,26,3,8,1,0,1,4,0,0,1,4,.308,.357,.462,.819,126,12,1,1,0,0,1,/2H
252,Chi Chi Gonzalez\gonzach01,29,COL,NL,4,4,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,76,1,0,0,1,0,0,/1
253,Erik Gonzalez\gonzaer01,29,PIT,NL,15,46,45,3,12,4,0,1,8,0,0,1,9,.267,.283,.422,.705,92,19,2,0,0,0,0,/56H
254,Marwin Gonzalez#\gonzama01,32,BOS,AL,14,55,43,8,9,0,0,1,4,2,0,8,12,.209,.364,.279,.643,86,12,1,3,0,1,0,/34765H
255,Victor Gonzalez*\gonzavi02,25,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
256,Niko Goodrum#\goodrni01,29,DET,AL,11,42,38,4,8,1,0,1,2,0,0,3,15,.211,.286,.316,.602,73,12,1,1,0,0,0,/476
257,Yasmani Grandal#\grandya01,32,CHW,AL,11,45,36,5,5,2,0,1,7,0,0,9,8,.139,.311,.278,.589,73,10,2,0,0,0,0,*2
258,Brusdar Graterol\gratebr01,22,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
259,Jon Gray\grayjo02,29,COL,NL,3,6,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,76,2,0,0,0,0,0,/1
260,Sonny Gray\grayso01,31,CIN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
261,Didi Gregorius*\gregodi01,31,PHI,NL,15,59,54,3,16,1,0,2,10,1,0,2,13,.296,.322,.426,.748,106,23,1,1,0,2,1,*6/H
262,Grayson Greiner\greingr01,28,DET,AL,5,16,16,1,3,0,0,1,3,0,0,0,7,.188,.188,.375,.563,57,6,0,0,0,0,0,/2
263,Randal Grichuk\grichra01,29,TOR,AL,16,59,53,6,15,4,0,1,10,0,1,5,14,.283,.339,.415,.754,115,22,0,0,0,1,0,*8/9D
264,Trent Grisham*\grishtr01,24,SDP,NL,9,38,31,8,10,1,0,3,4,2,0,7,7,.323,.447,.645,1.093,208,20,1,0,0,0,0,/8H
265,Robbie Grossman#\grossro01,31,DET,AL,15,65,50,5,11,2,0,1,4,2,0,13,16,.220,.400,.320,.720,111,16,0,2,0,0,1,*7/9D
266,Robert Gsellman\gsellro01,27,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
267,Deolis Guerra\guerrde01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
268,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,16,67,54,10,21,3,0,4,11,1,0,11,11,.389,.507,.667,1.174,234,36,1,2,0,0,0,*3/D
269,Luis Guillorme*\guilllu01,26,NYM,NL,8,15,11,2,4,0,0,0,0,0,0,4,1,.364,.533,.364,.897,160,4,0,0,0,0,0,/5H
270,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,13,48,44,4,9,1,0,0,4,0,0,2,10,.205,.250,.227,.477,39,10,2,1,0,1,0,*7/3
271,Yuli Gurriel\gourryu01,37,HOU,AL,15,65,53,5,19,4,0,1,5,0,0,12,7,.358,.477,.491,.967,179,26,1,0,0,0,0,*3
272,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,1,4,0,0,0,0,0,/37HD
273,Josh Hader*\haderjo01,27,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
274,Sam Haggerty#\haggesa01,27,SEA,AL,10,26,26,3,4,0,0,1,2,1,0,0,6,.154,.154,.269,.423,23,7,0,0,0,0,0,/784H9
275,David Hale\haleda02,33,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
276,Billy Hamilton#\hamilbi02,30,CHW,AL,6,13,11,2,3,0,0,0,1,2,0,2,1,.273,.385,.273,.657,95,3,0,0,0,0,0,/79
277,Garrett Hampson\hampsga01,26,COL,NL,15,63,55,12,13,3,0,1,7,4,1,6,17,.236,.302,.345,.647,69,19,0,0,0,2,0,8/4H
278,Brad Hand*\handbr01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
279,Mitch Haniger\hanigmi01,30,SEA,AL,17,74,69,13,22,5,1,4,14,0,0,3,17,.319,.338,.594,.932,170,41,1,0,0,2,0,*9/D
280,Ian Happ#\happia01,26,CHC,NL,15,59,48,5,8,0,0,1,1,0,0,9,16,.167,.310,.229,.540,55,11,0,1,1,0,0,*8/7H
281,Bryce Harper*\harpebr03,28,PHI,NL,15,61,49,9,16,3,0,3,7,1,0,11,12,.327,.459,.571,1.030,185,28,1,1,0,0,2,*9
282,Ryne Harper\harpery01,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
283,Josh Harrison\harrijo05,33,WSN,NL,7,28,25,3,11,2,0,1,5,0,1,3,0,.440,.500,.640,1.140,215,16,0,0,0,0,0,/4
284,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,19,5,0,0,0,0,0,/87H
285,Ke'Bryan Hayes\hayeske01,24,PIT,NL,2,7,5,2,1,0,0,1,2,0,0,2,1,.200,.429,.800,1.229,231,4,0,0,0,0,0,/5
286,Austin Hays\haysau01,25,BAL,AL,3,10,10,1,2,1,0,0,2,0,0,0,4,.200,.200,.300,.500,42,3,0,0,0,0,0,/7
287,Nick Heath*\heathni01,27,ARI,NL,1,4,4,0,3,0,0,0,0,0,1,0,0,.750,.750,.750,1.500,315,3,0,0,0,0,0,/8
288,Austin Hedges\hedgeau01,28,CLE,AL,5,17,15,1,1,0,0,1,1,0,0,1,7,.067,.125,.267,.392,8,4,0,0,1,0,1,/2H
289,Jonah Heim#\heimjo01,26,TEX,AL,5,19,17,4,3,2,0,1,1,1,0,2,4,.176,.263,.471,.734,104,8,2,0,0,0,0,/2
290,Ryan Helsley\helslry01,26,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
291,Kyle Hendricks\hendrky01,31,CHC,NL,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
292,Guillermo Heredia\heredgu01,30,ATL,NL,4,15,11,4,3,0,0,2,6,0,0,3,5,.273,.467,.818,1.285,232,9,0,1,0,0,1,/87H
293,Cesar Hernandez#\hernace02,31,CLE,AL,15,65,56,5,9,2,0,1,2,0,0,9,12,.161,.277,.250,.527,52,14,1,0,0,0,0,*4
294,Elieser Hernandez\hernael01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
295,Enrique Hernandez\hernaen02,29,BOS,AL,17,72,67,11,18,4,0,3,7,0,0,3,16,.269,.306,.463,.768,114,31,1,1,0,1,0,*8/4H6
296,Teoscar Hernandez\hernate01,28,TOR,AL,7,29,29,3,6,0,0,1,2,0,0,0,14,.207,.207,.310,.517,46,9,0,0,0,0,0,/97
297,Yadiel Hernández*\hernaya01,33,WSN,NL,5,8,7,0,1,1,0,0,0,0,0,0,1,.143,.250,.286,.536,49,2,0,1,0,0,0,/H7
298,Jason Heyward*\heywaja01,31,CHC,NL,15,54,51,3,10,3,0,1,2,0,0,3,16,.196,.241,.314,.554,54,16,0,0,0,0,0,*9
299,Aaron Hicks#\hicksaa01,31,NYY,AL,13,55,50,3,8,1,0,1,5,0,0,4,14,.160,.236,.240,.476,40,12,2,1,0,0,0,*8
300,Jordan Hicks\hicksjo03,24,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
301,Kyle Higashioka\higasky01,31,NYY,AL,8,16,13,3,4,1,0,2,4,0,0,3,2,.308,.438,.846,1.284,265,11,0,0,0,0,0,/2
302,Trevor Hildenberger\hildetr01,30,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
303,Rich Hill*\hillri01,41,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
304,Tim Hill\hillti01,31,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
305,Sam Hilliard*\hillisa01,27,COL,NL,12,31,29,4,3,0,1,2,4,0,0,2,13,.103,.161,.379,.541,36,11,0,0,0,0,1,/8H9
306,Keston Hiura\hiurake01,24,MIL,NL,14,56,47,5,6,2,0,1,5,1,0,5,20,.128,.268,.234,.502,40,11,2,4,0,0,0,*3/4
307,Jeff Hoffman\hoffmje02,28,CIN,NL,3,6,5,1,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,6,1,0,0,1,0,0,/1
308,Jordan Holloway\hollojo01,25,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
309,Clay Holmes\holmecl01,28,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
310,Brock Holt*\holtbr01,33,TEX,AL,6,23,16,1,4,1,0,0,3,1,0,7,4,.250,.478,.313,.791,133,5,1,0,0,0,0,/5D
311,Rhys Hoskins\hoskirh01,28,PHI,NL,16,66,63,12,16,7,0,2,5,0,0,3,21,.254,.288,.460,.748,104,29,3,0,0,0,0,*3/H
312,Eric Hosmer*\hosmeer01,31,SDP,NL,17,72,65,7,21,5,0,3,14,2,1,6,11,.323,.389,.538,.927,162,35,1,1,0,0,0,*3/DH
313,Adrian Houser\housead01,28,MIL,NL,3,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,/1
314,Sam Howard\howarsa01,28,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
315,Spencer Howard\howarsp01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
316,Daniel Hudson\hudsoda01,34,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
317,Scott Hurst*\hurstsc01,25,STL,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
318,José Iglesias\iglesjo01,31,LAA,AL,14,56,55,7,15,2,0,0,2,1,0,1,12,.273,.286,.309,.595,70,17,2,0,0,0,0,*6
319,Raisel Iglesias\iglesra01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
320,Ender Inciarte*\inciaen01,30,ATL,NL,12,20,17,3,5,1,0,0,0,0,0,2,3,.294,.368,.353,.721,93,6,1,0,1,0,0,/87H
321,Jonathan India\indiajo01,24,CIN,NL,14,54,46,6,13,1,1,0,11,0,0,3,14,.283,.352,.348,.700,86,16,1,3,0,2,1,*4
322,Kyle Isbel*\isbelky01,24,KCR,AL,10,33,31,5,9,0,1,0,3,1,0,2,14,.290,.333,.355,.688,96,11,0,0,0,0,0,/97DH
323,Alex Jackson\jacksal02,25,ATL,NL,5,12,10,1,1,0,0,0,0,0,0,0,4,.100,.250,.100,.350,-2,1,0,2,0,0,0,/2H
324,Luke Jackson\jackslu01,29,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
325,Danny Jansen\janseda01,26,TOR,AL,11,31,28,2,2,1,0,0,0,0,0,3,9,.071,.161,.107,.268,-21,3,1,0,0,0,0,*2
326,Kenley Jansen#\janseke01,33,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
327,Jon Jay*\jayjo02,36,LAA,AL,2,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-28,1,0,0,0,0,0,/7
328,Ryan Jeffers\jeffery01,24,MIN,AL,7,23,21,3,4,0,0,0,1,0,0,2,12,.190,.261,.190,.451,36,4,0,0,0,0,0,/2H
329,Pierce Johnson\johnspi01,30,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
330,JaCoby Jones\jonesja07,29,DET,AL,10,29,28,1,4,1,0,0,1,0,0,1,11,.143,.172,.179,.351,2,5,1,0,0,0,0,/87H
331,Nate Jones\jonesna01,35,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
332,Taylor Jones\jonesta01,27,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,1,.333,.429,.333,.762,123,2,0,0,0,0,0,/D
333,Matthew Joyce*\joycema01,36,PHI,NL,8,14,10,0,2,1,0,0,0,0,0,3,2,.200,.429,.300,.729,108,3,0,1,0,0,0,/H79
334,Aaron Judge\judgeaa01,29,NYY,AL,13,56,51,6,13,1,0,4,8,0,0,5,15,.255,.321,.510,.831,139,26,3,0,0,0,0,*9/D
335,James Karinchak\karinja01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
336,Sean Kazmar Jr.\kazmase01,36,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/H
337,Keone Kela\kelake01,28,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
338,Mitch Keller\kellemi03,25,PIT,NL,3,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
339,Carson Kelly\kellyca02,26,ARI,NL,11,41,30,5,12,2,0,3,6,0,0,9,10,.400,.537,.767,1.303,253,23,1,1,0,1,1,2/H
340,Merrill Kelly\kellyme01,32,ARI,NL,3,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
341,Tony Kemp*\kempto01,29,OAK,AL,10,27,20,1,3,0,0,0,0,2,0,6,4,.150,.346,.150,.496,56,3,0,0,1,0,0,/74H
342,Max Kepler*\keplema01,28,MIN,AL,14,54,47,5,11,4,1,0,8,3,0,5,12,.234,.315,.362,.677,99,17,0,1,0,1,1,*9/H
343,Clayton Kershaw*\kershcl01,33,LAD,NL,3,6,5,1,2,0,0,0,1,0,0,1,1,.400,.500,.400,.900,156,2,0,0,0,0,0,/1
344,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,56,0,0,0,0,0,0,/H
345,Kevin Kiermaier*\kiermke01,31,TBR,AL,7,18,18,1,4,0,0,0,2,0,0,0,5,.222,.222,.222,.444,33,4,1,0,0,0,0,/8H
346,Ha-Seong Kim\kimha01,25,SDP,NL,15,42,38,4,8,0,0,1,2,1,1,3,9,.211,.286,.289,.575,65,11,1,1,0,0,0,/6H45
347,Kwang Hyun Kim*\kimkw01,32,STL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
348,Craig Kimbrel\kimbrcr01,33,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
