Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
175,Austin Dean\deanau01,27,STL,NL,13,29,22,4,5,2,0,1,7,0,0,5,9,.227,.345,.455,.799,124,10,0,0,0,2,0,/7H9
176,Jacob deGrom*\degroja01,33,NYM,NL,3,7,7,1,4,0,0,0,1,0,0,0,1,.571,.571,.571,1.143,225,4,0,0,0,0,0,/1
177,Paul DeJong\dejonpa01,27,STL,NL,17,71,60,13,12,0,0,5,10,0,0,10,23,.200,.324,.450,.774,116,27,2,1,0,0,0,*6
178,Anthony DeSclafani\desclan01,31,SFG,NL,5,8,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1H
179,Ross Detwiler\detwiro01,35,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
180,Chris Devenski\devench02,30,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
181,Rafael Devers*\deverra01,24,BOS,AL,18,78,68,12,19,2,0,6,17,1,1,8,17,.279,.359,.574,.933,157,39,1,1,0,1,1,*5
182,Aledmys Díaz\diazal02,30,HOU,AL,12,47,43,5,12,4,0,1,6,0,0,2,11,.279,.340,.442,.782,121,19,2,2,0,0,0,/457
183,Edwin Diaz\diazed04,27,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
184,Elias Diaz\diazel01,30,COL,NL,10,31,28,2,2,0,0,0,0,0,0,3,12,.071,.161,.071,.233,-36,2,1,0,0,0,0,/2H
185,Yandy Díaz\diazya01,29,TBR,AL,17,70,56,6,14,2,0,0,6,0,0,13,9,.250,.400,.286,.686,108,16,0,1,0,0,0,*3/5DH
186,Alex Dickerson*\dickeal01,31,SFG,NL,19,52,47,5,11,0,0,3,9,0,0,3,11,.234,.308,.426,.733,107,20,2,2,0,0,0,*7/H
187,Corey Dickerson*\dickeco01,32,MIA,NL,18,65,61,8,17,4,0,0,3,1,1,2,13,.279,.323,.344,.667,86,21,1,2,0,0,0,*7/H
188,Jake Diekman*\diekmja01,34,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
189,Wilmer Difo#\difowi01,29,PIT,NL,14,23,23,3,6,2,1,1,2,0,0,0,11,.261,.261,.565,.826,122,13,0,0,0,0,0,H/58
190,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
191,Josh Donaldson\donaljo02,35,MIN,AL,6,20,18,4,10,1,0,1,3,0,0,2,2,.556,.600,.778,1.378,299,14,1,0,0,0,0,/5
192,Sean Doolittle*\doolise01,34,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
193,Camilo Doval\dovalca01,23,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
194,Hunter Dozier\doziehu01,29,KCR,AL,13,47,43,4,6,1,0,1,5,1,1,4,13,.140,.213,.233,.445,25,10,1,0,0,0,0,/59
195,Mauricio Dubon\dubonma01,26,SFG,NL,16,33,31,0,4,0,0,0,2,0,0,2,8,.129,.182,.129,.311,-9,4,0,0,0,0,1,*8/H64
196,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
197,Matt Duffy\duffyma01,30,CHC,NL,13,22,18,2,4,1,0,0,3,0,0,2,1,.222,.364,.278,.641,84,5,5,2,0,0,0,/H54
198,Steven Duggar*\duggast01,27,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
199,Adam Duvall\duvalad01,32,MIA,NL,17,64,61,8,13,3,1,4,14,0,0,3,21,.213,.250,.492,.742,100,30,2,0,0,0,0,*9/7H
200,Jarrod Dyson*\dysonja01,36,KCR,AL,9,9,8,2,3,0,1,0,0,2,0,1,1,.375,.444,.625,1.069,196,5,0,0,0,0,0,/9HD8
201,Adam Eaton*\eatonad02,32,CHW,AL,16,71,61,13,16,3,0,3,14,1,0,7,14,.262,.366,.459,.825,136,28,1,3,0,0,0,*9/H
202,Tommy Edman#\edmanto01,26,STL,NL,18,82,75,8,21,2,1,2,4,3,1,6,7,.280,.341,.413,.755,113,31,0,1,0,0,0,*49
203,Zach Eflin\eflinza01,27,PHI,NL,4,9,7,1,0,0,0,0,1,0,0,0,3,.000,.125,.000,.125,-61,0,0,1,1,0,0,/1
204,Eduardo Escobar#\escobed01,32,ARI,NL,18,81,71,14,17,4,0,6,12,1,0,9,15,.239,.321,.549,.870,134,39,0,0,0,1,0,*4/56
205,Santiago Espinal\espinsa01,26,TOR,AL,5,10,10,2,3,1,0,0,1,0,0,0,2,.300,.300,.400,.700,97,4,0,0,0,0,0,/5HD
206,Paolo Espino\espinpa01,34,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
207,Carlos Estevez\estevca01,28,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
208,Phillip Evans\evansph01,28,PIT,NL,17,70,62,11,17,2,0,4,6,1,0,5,13,.274,.357,.500,.857,135,31,2,3,0,0,0,/5793D1H
209,Pete Fairbanks\fairbpe01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
210,Jeurys Familia\familje01,31,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
211,Kyle Farmer\farmeky01,30,CIN,NL,16,37,32,3,5,1,0,1,5,0,1,4,6,.156,.270,.281,.552,46,9,0,1,0,0,0,/5H4637
212,Erick Fedde\feddeer01,28,WSN,NL,3,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,1,0,0,/1
213,Michael Feliz\felizmi01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
214,J.P. Feyereisen\feyerjo01,28,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
215,Kyle Finnegan\finneky01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
216,Jack Flaherty\flaheja01,25,STL,NL,4,10,6,1,1,0,0,0,1,0,0,2,2,.167,.375,.167,.542,61,1,0,0,2,0,0,/1
217,David Fletcher\fletcda02,27,LAA,AL,17,80,76,9,19,1,0,0,7,0,0,2,10,.250,.266,.263,.529,50,20,0,0,1,1,0,*4
218,Wilmer Flores\florewi01,29,SFG,NL,19,44,38,4,7,3,0,1,5,0,0,4,5,.184,.273,.342,.615,74,13,1,1,0,1,0,/3H45D
219,Dylan Floro*\florody01,30,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Mike Ford*\fordmi01,28,NYY,AL,3,13,11,1,1,0,0,0,1,0,0,2,2,.091,.231,.091,.322,-1,1,0,0,0,0,0,/3
221,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,53,5,0,0,0,0,0,/9
222,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,23,8,0,1,0,1,0,*8/H9
223,Jake Fraley*\fraleja01,26,SEA,AL,5,19,10,2,1,1,0,0,1,1,0,8,3,.100,.526,.200,.726,126,2,0,1,0,0,0,/79
224,Ty France\francty01,26,SEA,AL,19,79,66,13,20,5,0,3,12,0,0,8,19,.303,.405,.515,.920,168,34,2,4,0,1,0,/4D35H
225,Maikel Franco\francma02,28,BAL,AL,18,75,68,6,16,5,0,2,15,0,0,7,14,.235,.307,.397,.704,99,27,0,0,0,0,0,*5/D
226,Adam Frazier*\fraziad01,29,PIT,NL,18,82,70,11,23,6,2,0,9,2,1,9,6,.329,.415,.471,.886,146,33,2,2,0,1,0,*4
227,Clint Frazier\frazicl01,26,NYY,AL,14,49,43,3,7,2,0,0,1,0,0,6,17,.163,.265,.209,.475,41,9,0,0,0,0,0,*7/9H
228,Todd Frazier\frazito01,35,PIT,NL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D
229,Freddie Freeman*\freemfr01,31,ATL,NL,18,80,63,10,14,2,0,5,10,1,0,16,8,.222,.388,.492,.880,132,31,0,1,0,0,3,*3
230,Max Fried*\friedma01,27,ATL,NL,3,5,5,2,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,162,3,0,0,0,0,0,/1
231,Paul Fry*\frypa01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
232,Josh Fuentes\fuentjo01,28,COL,NL,17,56,56,6,10,1,0,2,9,0,0,0,16,.179,.179,.304,.482,24,17,1,0,0,0,0,*5/3H
233,Carson Fulmer\fulmeca01,27,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
234,Cam Gallagher\gallaca01,28,KCR,AL,4,9,8,0,1,1,0,0,1,0,0,0,3,.125,.111,.250,.361,-3,2,0,0,0,1,0,/2H
235,Giovanny Gallegos\gallegi01,29,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
236,Zac Gallen\galleza01,25,ARI,NL,2,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,11,1,0,0,0,0,0,/1
237,Joey Gallo*\gallojo01,27,TEX,AL,18,77,54,9,12,0,0,1,7,2,0,20,23,.222,.455,.278,.732,115,15,1,3,0,0,1,*9/D
238,Freddy Galvis#\galvifr01,31,BAL,AL,18,66,59,10,16,4,1,2,5,1,0,6,17,.271,.338,.475,.813,129,28,0,0,1,0,0,*6
239,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,10,2,1,0,0,0,0,/8H7
240,John Gant\gantjo01,28,STL,NL,3,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
241,Adolis García\garciad02,28,TEX,AL,9,38,36,5,9,1,1,3,8,0,2,2,12,.250,.289,.583,.873,139,21,0,0,0,0,0,/879D
242,Aramis Garcia\garciar01,28,OAK,AL,10,30,27,3,4,0,0,1,2,0,0,1,9,.148,.207,.259,.466,37,7,1,1,1,0,0,/2DH
243,Avisail Garcia\garciav01,30,MIL,NL,16,71,63,11,14,2,0,3,10,1,2,6,19,.222,.296,.397,.693,88,25,0,1,0,1,1,*9
244,Jarlin Garcia*\garcija04,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
245,Leury Garcia#\garcile02,30,CHW,AL,13,45,43,7,7,2,0,0,2,1,0,1,13,.163,.182,.209,.391,13,9,1,0,1,0,0,/7649
246,Luis Garcia*\garcilu04,21,WSN,NL,6,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,14,1,0,0,0,0,0,/4H
247,Luis Garcia\garcilu05,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
248,Robel Garcia#\garciro02,28,HOU,AL,5,4,3,1,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,144,1,0,0,0,0,0,/5H
249,Yimi Garcia\garciyi01,30,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
250,Brett Gardner*\gardnbr01,37,NYY,AL,12,40,33,4,7,2,0,0,1,0,0,6,10,.212,.333,.273,.606,79,9,0,0,1,0,0,*7/8H
251,Kyle Garlick\garliky01,29,MIN,AL,12,28,25,6,7,3,0,0,3,0,0,1,8,.280,.321,.400,.721,109,10,2,1,0,1,0,/7H9D
252,Amir Garrett\garream01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
253,Mitch Garver\garvemi01,30,MIN,AL,14,46,43,4,8,3,0,2,6,0,0,3,19,.186,.239,.395,.634,81,17,1,0,0,0,0,2/H3D
254,Kevin Gausman*\gausmke01,30,SFG,NL,3,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
255,Andres Gimenez*\gimenan01,22,CLE,AL,13,41,37,6,9,3,0,2,4,3,0,2,11,.243,.300,.486,.786,116,18,1,1,1,0,0,*6
256,Kevin Ginkel*\ginkeke01,27,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
257,Mychal Givens\givenmy01,31,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
258,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
259,Paul Goldschmidt\goldspa01,33,STL,NL,17,76,72,12,17,2,0,2,7,0,0,4,18,.236,.276,.347,.624,75,25,3,0,0,0,0,*3
260,Austin Gomber*\gombeau01,27,COL,NL,4,8,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-12,1,0,0,2,0,0,/1
261,Yan Gomes\gomesya01,33,WSN,NL,9,32,29,3,8,1,0,1,5,0,0,2,5,.276,.344,.414,.758,111,12,1,1,0,0,1,/2H
262,Chi Chi Gonzalez\gonzach01,29,COL,NL,4,4,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,76,1,0,0,1,0,0,/1
263,Erik Gonzalez\gonzaer01,29,PIT,NL,18,56,55,3,16,5,0,1,12,0,0,1,10,.291,.304,.436,.740,103,24,2,0,0,0,0,/56H
264,Marwin Gonzalez#\gonzama01,32,BOS,AL,17,67,54,10,12,3,0,1,4,2,0,8,13,.222,.358,.333,.692,96,18,1,4,0,1,0,/34756H
265,Victor Gonzalez*\gonzavi02,25,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
266,Niko Goodrum#\goodrni01,29,DET,AL,14,52,47,7,10,2,0,2,3,0,0,4,19,.213,.288,.383,.671,90,18,2,1,0,0,0,/467
267,Yasmani Grandal#\grandya01,32,CHW,AL,12,49,40,6,6,2,0,2,9,0,0,9,8,.150,.306,.350,.656,89,14,2,0,0,0,0,*2
268,Brusdar Graterol\gratebr01,22,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
269,Jon Gray\grayjo02,29,COL,NL,4,8,8,0,2,0,0,0,0,0,0,0,4,.250,.250,.250,.500,32,2,0,0,0,0,0,/1
270,Sonny Gray\grayso01,31,CIN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
271,Didi Gregorius*\gregodi01,31,PHI,NL,15,59,54,3,16,1,0,2,10,1,0,2,13,.296,.322,.426,.748,107,23,1,1,0,2,1,*6/H
272,Grayson Greiner\greingr01,28,DET,AL,6,18,17,1,3,0,0,1,3,0,0,1,8,.176,.222,.353,.575,61,6,0,0,0,0,0,/2
273,Randal Grichuk\grichra01,29,TOR,AL,18,68,62,7,19,4,0,2,12,0,1,5,16,.306,.353,.468,.821,131,29,0,0,0,1,0,*8/9D
274,Trent Grisham*\grishtr01,24,SDP,NL,12,51,44,9,14,1,0,4,6,4,0,7,12,.318,.412,.614,1.025,190,27,1,0,0,0,0,8/H
275,Robbie Grossman#\grossro01,31,DET,AL,18,75,59,5,12,2,0,1,5,2,0,13,19,.203,.360,.288,.648,89,17,0,2,0,1,1,*7/9D
276,Robert Gsellman\gsellro01,27,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
277,Deolis Guerra\guerrde01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
278,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,18,76,60,11,23,4,0,4,12,1,0,14,11,.383,.513,.650,1.163,228,39,1,2,0,0,0,*3/D5
279,Luis Guillorme*\guilllu01,26,NYM,NL,11,22,17,2,6,0,0,0,0,0,0,5,1,.353,.500,.353,.853,147,6,0,0,0,0,0,/5H1
280,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,15,57,52,4,10,1,0,0,5,1,0,2,12,.192,.228,.212,.440,26,11,2,1,0,2,0,*7/3
281,Yuli Gurriel\gourryu01,37,HOU,AL,18,78,63,6,20,4,0,2,9,0,0,15,8,.317,.449,.476,.925,164,30,1,0,0,0,0,*3
282,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,0,4,0,0,0,0,0,/37HD
283,Josh Hader*\haderjo01,27,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
284,Sam Haggerty#\haggesa01,27,SEA,AL,11,27,27,5,5,1,0,1,3,2,0,0,6,.185,.185,.333,.519,48,9,0,0,0,0,0,/748H9
285,David Hale\haleda02,33,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
286,Billy Hamilton#\hamilbi02,30,CHW,AL,6,13,11,2,3,0,0,0,1,2,0,2,1,.273,.385,.273,.657,94,3,0,0,0,0,0,/79
287,Garrett Hampson\hampsga01,26,COL,NL,16,67,59,14,15,4,0,1,7,5,1,6,17,.254,.313,.373,.686,80,22,0,0,0,2,0,8/4H
288,Brad Hand*\handbr01,31,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
289,Mitch Haniger\hanigmi01,30,SEA,AL,19,83,76,15,24,5,1,5,17,0,0,5,18,.316,.349,.605,.955,173,46,1,0,0,2,0,*9/D
290,Ian Happ#\happia01,26,CHC,NL,18,73,58,6,9,0,0,1,1,0,0,13,21,.155,.319,.207,.526,52,12,0,1,1,0,0,*8/7H
291,Bryce Harper*\harpebr03,28,PHI,NL,17,71,56,13,20,3,0,4,8,1,0,14,13,.357,.493,.625,1.118,210,35,1,1,0,0,2,*9
292,Ryne Harper\harpery01,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
293,Josh Harrison\harrijo05,33,WSN,NL,9,36,31,4,12,2,0,1,5,0,1,4,1,.387,.472,.548,1.021,184,17,0,1,0,0,0,/4
294,Matt Harvey\harvema01,32,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
295,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,19,5,0,0,0,0,0,/87H
296,Ke'Bryan Hayes\hayeske01,24,PIT,NL,2,7,5,2,1,0,0,1,2,0,0,2,1,.200,.429,.800,1.229,232,4,0,0,0,0,0,/5
297,Austin Hays\haysau01,25,BAL,AL,5,18,18,3,4,1,0,0,2,0,0,0,6,.222,.222,.278,.500,42,5,0,0,0,0,0,/798H
298,Nick Heath*\heathni01,27,ARI,NL,4,14,12,3,3,0,0,0,0,0,1,2,5,.250,.357,.250,.607,72,3,0,0,0,0,0,/8H
299,Austin Hedges\hedgeau01,28,CLE,AL,5,17,15,1,1,0,0,1,1,0,0,1,7,.067,.125,.267,.392,6,4,0,0,1,0,1,/2H
300,Jonah Heim#\heimjo01,26,TEX,AL,6,23,20,4,3,2,0,1,2,1,0,2,4,.150,.217,.400,.617,70,8,2,0,0,1,0,/2
301,Ryan Helsley\helslry01,26,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
302,Kyle Hendricks\hendrky01,31,CHC,NL,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
303,Guillermo Heredia\heredgu01,30,ATL,NL,6,23,17,5,5,1,0,2,6,0,0,5,5,.294,.478,.706,1.184,210,12,0,1,0,0,1,/87H
304,Cesar Hernandez#\hernace02,31,CLE,AL,17,75,65,6,13,2,0,1,3,0,0,10,14,.200,.307,.277,.584,66,18,1,0,0,0,0,*4
305,Elieser Hernandez\hernael01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
306,Enrique Hernandez\hernaen02,29,BOS,AL,20,86,81,12,20,5,1,3,8,0,0,3,20,.247,.279,.444,.724,99,36,1,1,0,1,0,*8/4H6
307,Teoscar Hernandez\hernate01,28,TOR,AL,7,29,29,3,6,0,0,1,2,0,0,0,14,.207,.207,.310,.517,45,9,0,0,0,0,0,/97
308,Yadiel Hernández*\hernaya01,33,WSN,NL,7,10,9,0,1,1,0,0,0,0,0,0,2,.111,.200,.222,.422,18,2,0,1,0,0,0,/H7
309,Jason Heyward*\heywaja01,31,CHC,NL,17,59,56,4,12,3,0,1,3,1,0,3,16,.214,.254,.321,.576,60,18,0,0,0,0,0,*9/H
310,Aaron Hicks#\hicksaa01,31,NYY,AL,16,65,56,5,9,1,0,1,5,0,0,8,15,.161,.277,.232,.509,50,13,2,1,0,0,0,*8/H
311,Jordan Hicks\hicksjo03,24,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
312,Kyle Higashioka\higasky01,31,NYY,AL,9,21,17,5,6,2,0,3,5,0,0,4,3,.353,.476,1.000,1.476,314,17,0,0,0,0,0,/2
313,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
314,Derek Hill\hillde01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8
315,Rich Hill*\hillri01,41,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
316,Tim Hill\hillti01,31,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
317,Sam Hilliard*\hillisa01,27,COL,NL,14,33,31,4,3,0,1,2,4,0,0,2,15,.097,.152,.355,.506,28,11,0,0,0,0,1,/8H9
318,Keston Hiura\hiurake01,24,MIL,NL,16,60,51,5,6,2,0,1,5,1,0,5,22,.118,.250,.216,.466,30,11,2,4,0,0,0,*3/4
319,Nico Hoerner\hoernni01,24,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
320,Jeff Hoffman\hoffmje02,28,CIN,NL,4,7,6,1,2,0,0,0,1,0,0,0,1,.333,.333,.333,.667,77,2,0,0,1,0,0,/1
321,Jordan Holloway\hollojo01,25,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
322,Clay Holmes\holmecl01,28,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
323,Brock Holt*\holtbr01,33,TEX,AL,8,28,20,1,5,1,0,0,3,1,0,7,4,.250,.464,.300,.764,123,6,1,1,0,0,0,/5DH
324,Rhys Hoskins\hoskirh01,28,PHI,NL,18,74,71,13,17,7,0,3,6,0,0,3,25,.239,.270,.465,.735,100,33,3,0,0,0,0,*3/H
325,Eric Hosmer*\hosmeer01,31,SDP,NL,20,85,78,7,24,5,0,3,14,2,1,6,13,.308,.365,.487,.852,142,38,1,1,0,0,0,*3/DH
326,Adrian Houser\housead01,28,MIL,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-8,1,0,0,0,0,0,/1
327,Sam Howard\howarsa01,28,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Spencer Howard\howarsp01,24,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
329,Daniel Hudson\hudsoda01,34,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
330,Scott Hurst*\hurstsc01,25,STL,NL,5,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
331,José Iglesias\iglesjo01,31,LAA,AL,17,68,66,9,18,2,0,1,3,1,0,2,13,.273,.294,.348,.643,81,23,2,0,0,0,0,*6
332,Raisel Iglesias\iglesra01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
333,Ender Inciarte*\inciaen01,30,ATL,NL,12,20,17,3,5,1,0,0,0,0,0,2,3,.294,.368,.353,.721,94,6,1,0,1,0,0,/87H
334,Jonathan India\indiajo01,24,CIN,NL,17,66,55,8,14,1,1,1,13,0,0,5,17,.255,.333,.364,.697,84,20,2,3,0,3,1,*4
335,Kyle Isbel*\isbelky01,24,KCR,AL,12,36,34,5,9,0,1,0,3,1,0,2,15,.265,.306,.324,.629,77,11,0,0,0,0,0,9/7DH
336,Alex Jackson\jacksal02,25,ATL,NL,5,12,10,1,1,0,0,0,0,0,0,0,4,.100,.250,.100,.350,-2,1,0,2,0,0,0,/2H
337,Luke Jackson\jackslu01,29,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
338,Danny Jansen\janseda01,26,TOR,AL,13,38,34,3,2,1,0,0,0,0,0,4,9,.059,.158,.088,.246,-27,3,2,0,0,0,0,*2
339,Kenley Jansen#\janseke01,33,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
340,Jon Jay*\jayjo02,36,LAA,AL,2,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-29,1,0,0,0,0,0,/7
341,Ryan Jeffers\jeffery01,24,MIN,AL,9,30,28,3,5,1,0,0,1,0,0,2,14,.179,.233,.214,.448,32,6,0,0,0,0,0,/2H
342,Pierce Johnson\johnspi01,30,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
343,JaCoby Jones\jonesja07,29,DET,AL,12,35,34,2,6,1,0,1,2,0,0,1,11,.176,.200,.294,.494,39,10,1,0,0,0,0,/87H
344,Nate Jones\jonesna01,35,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
345,Taylor Jones\jonesta01,27,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,1,.333,.429,.333,.762,121,2,0,0,0,0,0,/D
346,Matthew Joyce*\joycema01,36,PHI,NL,9,19,14,0,3,1,0,0,0,0,0,4,3,.214,.421,.286,.707,103,4,0,1,0,0,0,/H79
347,Aaron Judge\judgeaa01,29,NYY,AL,16,69,58,7,15,1,0,4,8,0,0,11,17,.259,.377,.483,.860,148,28,3,0,0,0,0,*9/D
348,James Karinchak\karinja01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
349,Sean Kazmar Jr.\kazmase01,36,ATL,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
