Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
175,Austin Dean\deanau01,27,STL,NL,14,30,23,4,5,2,0,1,7,0,0,5,9,.217,.333,.435,.768,115,10,0,0,0,2,0,/H79
176,Jacob deGrom*\degroja01,33,NYM,NL,4,11,11,3,6,1,0,0,2,0,0,0,2,.545,.545,.636,1.182,233,7,0,0,0,0,0,/1
177,Paul DeJong\dejonpa01,27,STL,NL,18,75,64,13,12,0,0,5,10,0,0,10,24,.188,.307,.422,.729,104,27,2,1,0,0,0,*6
178,Anthony DeSclafani\desclan01,31,SFG,NL,6,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1H
179,Ross Detwiler\detwiro01,35,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
180,Chris Devenski\devench02,30,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
181,Rafael Devers*\deverra01,24,BOS,AL,19,82,72,12,19,2,0,6,17,1,1,8,19,.264,.341,.542,.883,143,39,1,1,0,1,1,*5
182,Aledmys Díaz\diazal02,30,HOU,AL,13,51,47,5,12,4,0,1,6,0,0,2,12,.255,.314,.404,.718,103,19,2,2,0,0,0,/457
183,Edwin Diaz\diazed04,27,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
184,Elias Diaz\diazel01,30,COL,NL,10,31,28,2,2,0,0,0,0,0,0,3,12,.071,.161,.071,.233,-36,2,1,0,0,0,0,/2H
185,Yandy Díaz\diazya01,29,TBR,AL,18,75,59,7,15,3,0,0,6,0,0,15,9,.254,.413,.305,.718,118,18,0,1,0,0,0,*3/5DH
186,Alex Dickerson*\dickeal01,31,SFG,NL,20,55,50,5,12,0,0,3,9,0,0,3,11,.240,.309,.420,.729,106,21,3,2,0,0,0,*7/H
187,Corey Dickerson*\dickeco01,32,MIA,NL,19,66,62,8,17,4,0,0,3,1,1,2,14,.274,.318,.339,.657,83,21,1,2,0,0,0,*7/H
188,Jake Diekman*\diekmja01,34,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
189,Wilmer Difo#\difowi01,29,PIT,NL,15,26,25,3,6,2,1,1,2,0,0,1,11,.240,.269,.520,.789,113,13,0,0,0,0,0,H/589
190,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
191,Josh Donaldson\donaljo02,35,MIN,AL,7,23,21,4,10,1,0,1,3,0,0,2,2,.476,.522,.667,1.188,245,14,2,0,0,0,0,/5
192,Sean Doolittle*\doolise01,34,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
193,Camilo Doval\dovalca01,23,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
194,Hunter Dozier\doziehu01,29,KCR,AL,14,51,47,4,6,1,0,1,5,1,1,4,14,.128,.196,.213,.409,15,10,2,0,0,0,0,5/9
195,Mauricio Dubon\dubonma01,26,SFG,NL,17,35,33,1,4,1,0,0,1,0,0,2,8,.121,.171,.152,.323,-7,5,0,0,0,0,1,*8/H64
196,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
197,Matt Duffy\duffyma01,30,CHC,NL,14,23,19,2,4,1,0,0,3,0,0,2,2,.211,.348,.263,.611,75,5,5,2,0,0,0,H/534
198,Steven Duggar*\duggast01,27,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
199,Adam Duvall\duvalad01,32,MIA,NL,18,67,64,8,13,3,1,4,14,0,0,3,23,.203,.239,.469,.708,91,30,2,0,0,0,0,*9/7H
200,Jarrod Dyson*\dysonja01,36,KCR,AL,10,10,9,2,3,0,1,0,0,2,0,1,1,.333,.400,.556,.956,165,5,0,0,0,0,0,/9HD8
201,Adam Eaton*\eatonad02,32,CHW,AL,17,76,66,14,17,4,0,3,16,1,0,7,16,.258,.355,.455,.810,131,30,1,3,0,0,0,*9/H
202,Tommy Edman#\edmanto01,26,STL,NL,19,86,78,9,21,2,1,2,4,4,1,7,8,.269,.337,.397,.735,107,31,0,1,0,0,0,*49
203,Zach Eflin\eflinza01,27,PHI,NL,4,9,7,1,0,0,0,0,1,0,0,0,3,.000,.125,.000,.125,-61,0,0,1,1,0,0,/1
204,Eduardo Escobar#\escobed01,32,ARI,NL,19,85,75,14,17,4,0,6,12,1,0,9,16,.227,.306,.520,.826,122,39,0,0,0,1,0,*4/56
205,Santiago Espinal\espinsa01,26,TOR,AL,6,10,10,2,3,1,0,0,1,0,0,0,2,.300,.300,.400,.700,97,4,0,0,0,0,0,/5HD
206,Paolo Espino\espinpa01,34,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
207,Carlos Estevez\estevca01,28,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
208,Phillip Evans\evansph01,28,PIT,NL,18,74,66,11,17,2,0,4,6,1,0,5,14,.258,.338,.470,.808,122,31,2,3,0,0,0,/5793D1H
209,Pete Fairbanks\fairbpe01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
210,Jeurys Familia\familje01,31,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
211,Kyle Farmer\farmeky01,30,CIN,NL,17,38,33,3,5,1,0,1,5,0,1,4,7,.152,.263,.273,.536,42,9,0,1,0,0,0,/5H4637
212,Erick Fedde\feddeer01,28,WSN,NL,4,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,0,0,0,1,0,0,/1
213,Michael Feliz\felizmi01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
214,J.P. Feyereisen\feyerjo01,28,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
215,Kyle Finnegan\finneky01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
216,Jack Flaherty\flaheja01,25,STL,NL,4,10,6,1,1,0,0,0,1,0,0,2,2,.167,.375,.167,.542,61,1,0,0,2,0,0,/1
217,David Fletcher\fletcda02,27,LAA,AL,18,85,81,11,22,1,0,0,8,0,0,2,10,.272,.286,.284,.570,61,23,1,0,1,1,0,*4
218,Wilmer Flores\florewi01,29,SFG,NL,20,48,42,5,9,3,0,1,6,0,0,4,5,.214,.292,.357,.649,84,15,2,1,0,1,0,/3H54D
219,Dylan Floro*\florody01,30,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Mike Ford*\fordmi01,28,NYY,AL,3,13,11,1,1,0,0,0,1,0,0,2,2,.091,.231,.091,.322,-1,1,0,0,0,0,0,/3
221,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,53,5,0,0,0,0,0,/9
222,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,23,8,0,1,0,1,0,*8/H9
223,Jake Fraley*\fraleja01,26,SEA,AL,5,19,10,2,1,1,0,0,1,1,0,8,3,.100,.526,.200,.726,127,2,0,1,0,0,0,/79
224,Ty France\francty01,26,SEA,AL,20,84,71,14,21,5,0,3,12,0,0,8,20,.296,.393,.493,.886,159,35,2,4,0,1,0,D/435H
225,Maikel Franco\francma02,28,BAL,AL,19,79,71,6,18,5,0,2,15,0,0,8,14,.254,.329,.408,.738,110,29,0,0,0,0,0,*5/D
226,Adam Frazier*\fraziad01,29,PIT,NL,19,86,74,11,23,6,2,0,9,2,1,9,7,.311,.395,.446,.841,134,33,2,2,0,1,0,*4
227,Clint Frazier\frazicl01,26,NYY,AL,15,53,45,3,7,2,0,0,1,0,0,8,17,.156,.283,.200,.483,44,9,0,0,0,0,0,*7/9H
228,Todd Frazier\frazito01,35,PIT,NL,2,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3D
229,Freddie Freeman*\freemfr01,31,ATL,NL,19,84,67,10,14,2,0,5,10,1,0,16,9,.209,.369,.463,.832,120,31,0,1,0,0,3,*3
230,Max Fried*\friedma01,27,ATL,NL,3,5,5,2,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,161,3,0,0,0,0,0,/1
231,Paul Fry*\frypa01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
232,Josh Fuentes\fuentjo01,28,COL,NL,18,57,57,6,10,1,0,2,9,0,0,0,17,.175,.175,.298,.474,21,17,1,0,0,0,0,5/H3
233,Carson Fulmer\fulmeca01,27,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
234,Cam Gallagher\gallaca01,28,KCR,AL,4,9,8,0,1,1,0,0,1,0,0,0,3,.125,.111,.250,.361,-2,2,0,0,0,1,0,/2H
235,Giovanny Gallegos\gallegi01,29,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
236,Zac Gallen\galleza01,25,ARI,NL,2,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,11,1,0,0,0,0,0,/1
237,Joey Gallo*\gallojo01,27,TEX,AL,19,82,58,9,12,0,0,1,7,2,0,21,26,.207,.439,.259,.698,106,15,1,3,0,0,1,*9/D
238,Freddy Galvis#\galvifr01,31,BAL,AL,19,70,63,10,16,4,1,2,5,1,0,6,17,.254,.319,.444,.763,115,28,0,0,1,0,0,*6
239,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,10,2,1,0,0,0,0,/8H7
240,John Gant\gantjo01,28,STL,NL,3,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
241,Adolis García\garciad02,28,TEX,AL,10,43,41,7,11,1,1,5,12,0,2,2,14,.268,.302,.707,1.010,176,29,0,0,0,0,0,/879D
242,Aramis Garcia\garciar01,28,OAK,AL,10,30,27,3,4,0,0,1,2,0,0,1,9,.148,.207,.259,.466,37,7,1,1,1,0,0,/2DH
243,Avisail Garcia\garciav01,30,MIL,NL,17,72,64,11,14,2,0,3,10,1,2,6,19,.219,.292,.391,.682,86,25,0,1,0,1,1,*9
244,Jarlin Garcia*\garcija04,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
245,Leury Garcia#\garcile02,30,CHW,AL,13,45,43,7,7,2,0,0,2,1,0,1,13,.163,.182,.209,.391,12,9,1,0,1,0,0,/7649
246,Luis Garcia*\garcilu04,21,WSN,NL,6,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,14,1,0,0,0,0,0,/4H
247,Luis Garcia\garcilu05,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
248,Robel Garcia#\garciro02,28,HOU,AL,6,5,4,1,2,0,0,0,1,0,0,1,0,.500,.600,.500,1.100,219,2,0,0,0,0,0,/H5
249,Yimi Garcia\garciyi01,30,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
250,Brett Gardner*\gardnbr01,37,NYY,AL,12,40,33,4,7,2,0,0,1,0,0,6,10,.212,.333,.273,.606,80,9,0,0,1,0,0,7/8H
251,Kyle Garlick\garliky01,29,MIN,AL,12,28,25,6,7,3,0,0,3,0,0,1,8,.280,.321,.400,.721,109,10,2,1,0,1,0,/7H9D
252,Amir Garrett\garream01,29,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
253,Mitch Garver\garvemi01,30,MIN,AL,15,49,46,4,8,3,0,2,6,0,0,3,20,.174,.224,.370,.594,70,17,1,0,0,0,0,2/H3D
254,Kevin Gausman*\gausmke01,30,SFG,NL,3,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
255,Andres Gimenez*\gimenan01,22,CLE,AL,14,44,40,6,9,3,0,2,4,3,0,2,12,.225,.279,.450,.729,101,18,1,1,1,0,0,*6
256,Kevin Ginkel*\ginkeke01,27,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
257,Mychal Givens\givenmy01,31,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
258,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
259,Paul Goldschmidt\goldspa01,33,STL,NL,18,80,75,13,18,3,0,2,9,0,0,5,20,.240,.288,.360,.648,82,27,3,0,0,0,0,*3
260,Austin Gomber*\gombeau01,27,COL,NL,4,8,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-12,1,0,0,2,0,0,/1
261,Yan Gomes\gomesya01,33,WSN,NL,10,35,32,3,8,1,0,1,5,0,0,2,6,.250,.314,.375,.689,92,12,1,1,0,0,1,/2H
262,Chi Chi Gonzalez\gonzach01,29,COL,NL,4,4,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,76,1,0,0,1,0,0,/1
263,Erik Gonzalez\gonzaer01,29,PIT,NL,19,59,57,3,16,5,0,1,12,0,0,2,10,.281,.305,.421,.726,99,24,2,0,0,0,0,5/6H
264,Marwin Gonzalez#\gonzama01,32,BOS,AL,17,67,54,10,12,3,0,1,4,2,0,8,13,.222,.358,.333,.692,97,18,1,4,0,1,0,/34756H
265,Victor Gonzalez*\gonzavi02,25,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
266,Niko Goodrum#\goodrni01,29,DET,AL,15,56,50,7,10,2,0,2,3,1,0,5,21,.200,.286,.360,.646,83,18,2,1,0,0,0,/467
267,Yasmani Grandal#\grandya01,32,CHW,AL,13,53,43,6,6,2,0,2,9,0,0,10,9,.140,.302,.326,.627,81,14,2,0,0,0,0,*2
268,Brusdar Graterol\gratebr01,22,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
269,Jon Gray\grayjo02,29,COL,NL,4,8,8,0,2,0,0,0,0,0,0,0,4,.250,.250,.250,.500,32,2,0,0,0,0,0,/1
270,Sonny Gray\grayso01,31,CIN,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
271,Didi Gregorius*\gregodi01,31,PHI,NL,16,63,58,3,16,1,0,2,11,1,0,2,14,.276,.302,.397,.698,93,23,1,1,0,2,1,*6/H
272,Grayson Greiner\greingr01,28,DET,AL,7,21,20,1,3,0,0,1,3,0,0,1,10,.150,.190,.300,.490,37,6,0,0,0,0,0,/2
273,Randal Grichuk\grichra01,29,TOR,AL,19,72,65,9,20,4,0,3,13,0,1,6,16,.308,.361,.508,.869,144,33,0,0,0,1,0,*8/9D
274,Trent Grisham*\grishtr01,24,SDP,NL,13,55,48,9,16,1,0,4,6,4,0,7,13,.333,.418,.604,1.022,189,29,1,0,0,0,0,8/H
275,Robbie Grossman#\grossro01,31,DET,AL,19,79,62,6,14,2,0,2,7,2,0,14,19,.226,.380,.355,.735,112,22,0,2,0,1,1,*7/9D
276,Robert Gsellman\gsellro01,27,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
277,Deolis Guerra\guerrde01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
278,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,19,80,63,12,24,4,0,4,12,1,0,15,11,.381,.513,.635,1.147,225,40,1,2,0,0,0,*3/D5
279,Luis Guillorme*\guilllu01,26,NYM,NL,12,22,17,2,6,0,0,0,0,0,0,5,1,.353,.500,.353,.853,147,6,0,0,0,0,0,/5H1
280,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,16,61,56,4,10,1,0,0,5,1,0,2,14,.179,.213,.196,.410,18,11,2,1,0,2,0,*7/3
281,Yuli Gurriel\gourryu01,37,HOU,AL,19,82,67,7,22,4,0,3,11,0,0,15,9,.328,.451,.522,.974,177,35,1,0,0,0,0,*3
282,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,1,4,0,0,0,0,0,/37HD
283,Josh Hader*\haderjo01,27,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
284,Sam Haggerty#\haggesa01,27,SEA,AL,12,31,29,5,6,1,0,1,3,2,0,2,7,.207,.258,.345,.603,76,10,0,0,0,0,0,/748H9
285,David Hale\haleda02,33,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
286,Billy Hamilton#\hamilbi02,30,CHW,AL,7,13,11,2,3,0,0,0,1,2,0,2,1,.273,.385,.273,.657,94,3,0,0,0,0,0,/7H9
287,Garrett Hampson\hampsga01,26,COL,NL,17,71,63,15,17,4,0,2,8,5,1,6,18,.270,.324,.429,.753,96,27,0,0,0,2,0,8/4H
288,Brad Hand*\handbr01,31,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
289,Mitch Haniger\hanigmi01,30,SEA,AL,20,88,81,16,25,6,1,5,17,0,0,5,21,.309,.341,.593,.934,168,48,1,0,0,2,0,*9/D
290,Ian Happ#\happia01,26,CHC,NL,18,73,58,6,9,0,0,1,1,0,0,13,21,.155,.319,.207,.526,52,12,0,1,1,0,0,*8/7H
291,Bryce Harper*\harpebr03,28,PHI,NL,18,76,60,14,20,3,0,4,8,1,0,15,15,.333,.474,.583,1.057,193,35,2,1,0,0,2,*9
292,Ryne Harper\harpery01,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
293,Josh Harrison\harrijo05,33,WSN,NL,10,40,35,4,12,2,0,1,5,0,1,4,3,.343,.425,.486,.911,154,17,0,1,0,0,0,4
294,Matt Harvey\harvema01,32,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
295,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,19,5,0,0,0,0,0,/87H
296,Ke'Bryan Hayes\hayeske01,24,PIT,NL,2,7,5,2,1,0,0,1,2,0,0,2,1,.200,.429,.800,1.229,232,4,0,0,0,0,0,/5
297,Austin Hays\haysau01,25,BAL,AL,6,23,23,3,4,1,0,0,2,0,0,0,8,.174,.174,.217,.391,11,5,0,0,0,0,0,/798H
298,Nick Heath*\heathni01,27,ARI,NL,4,14,12,3,3,0,0,0,0,0,1,2,5,.250,.357,.250,.607,72,3,0,0,0,0,0,/8H
299,Austin Hedges\hedgeau01,28,CLE,AL,5,17,15,1,1,0,0,1,1,0,0,1,7,.067,.125,.267,.392,6,4,0,0,1,0,1,/2H
300,Jonah Heim#\heimjo01,26,TEX,AL,6,23,20,4,3,2,0,1,2,1,0,2,4,.150,.217,.400,.617,71,8,2,0,0,1,0,/2
301,Ryan Helsley\helslry01,26,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Heath Hembree\hembrhe01,32,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
303,Kyle Hendricks\hendrky01,31,CHC,NL,4,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
304,Ryan Hendrix\hendrry01,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
305,Guillermo Heredia\heredgu01,30,ATL,NL,7,27,21,6,6,2,0,2,6,0,0,5,6,.286,.444,.667,1.111,190,14,0,1,0,0,1,/87H
306,Cesar Hernandez#\hernace02,31,CLE,AL,18,79,68,7,13,2,0,1,3,0,0,11,15,.191,.304,.265,.569,62,18,1,0,0,0,0,*4
307,Elieser Hernandez\hernael01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
308,Enrique Hernandez\hernaen02,29,BOS,AL,21,91,85,13,21,5,1,3,8,0,0,4,20,.247,.286,.435,.721,99,37,1,1,0,1,0,*8/4H6
309,Teoscar Hernandez\hernate01,28,TOR,AL,7,29,29,3,6,0,0,1,2,0,0,0,14,.207,.207,.310,.517,45,9,0,0,0,0,0,/97
310,Yadiel Hernández*\hernaya01,33,WSN,NL,8,11,10,0,1,1,0,0,0,0,0,0,2,.100,.182,.200,.382,7,2,0,1,0,0,0,/H7
311,Jason Heyward*\heywaja01,31,CHC,NL,18,64,59,7,13,3,1,1,4,1,0,5,16,.220,.281,.356,.637,77,21,0,0,0,0,0,*9/H
312,Aaron Hicks#\hicksaa01,31,NYY,AL,17,69,60,6,10,1,0,2,6,0,0,8,17,.167,.275,.283,.559,63,17,2,1,0,0,0,*8/H
313,Jordan Hicks\hicksjo03,24,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
314,Kyle Higashioka\higasky01,31,NYY,AL,9,21,17,5,6,2,0,3,5,0,0,4,3,.353,.476,1.000,1.476,314,17,0,0,0,0,0,/2
315,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
316,Derek Hill\hillde01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8
317,Rich Hill*\hillri01,41,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
318,Tim Hill\hillti01,31,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Sam Hilliard*\hillisa01,27,COL,NL,15,34,32,5,4,0,1,2,4,0,0,2,15,.125,.176,.375,.551,40,12,0,0,0,0,1,/H89
320,Keston Hiura\hiurake01,24,MIL,NL,17,64,54,5,6,2,0,1,5,1,0,6,22,.111,.250,.204,.454,27,11,3,4,0,0,0,*3/4
321,Nico Hoerner\hoernni01,24,CHC,NL,2,6,5,0,3,2,0,0,1,0,0,1,1,.600,.667,1.000,1.667,359,5,0,0,0,0,0,/47H
322,Jeff Hoffman\hoffmje02,28,CIN,NL,4,7,6,1,2,0,0,0,1,0,0,0,1,.333,.333,.333,.667,77,2,0,0,1,0,0,/1
323,Jordan Holloway\hollojo01,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
324,Clay Holmes\holmecl01,28,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
325,Brock Holt*\holtbr01,33,TEX,AL,9,32,24,1,7,1,0,0,3,1,0,7,5,.292,.469,.333,.802,135,8,1,1,0,0,0,/5DH
326,Rhys Hoskins\hoskirh01,28,PHI,NL,19,79,76,14,19,7,0,4,7,0,0,3,28,.250,.278,.500,.778,112,38,3,0,0,0,0,*3/H
327,Eric Hosmer*\hosmeer01,31,SDP,NL,21,89,81,7,24,5,0,3,14,2,1,7,13,.296,.360,.469,.829,136,38,2,1,0,0,0,*3/DH
328,Adrian Houser\housead01,28,MIL,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-8,1,0,0,0,0,0,/1
329,Sam Howard\howarsa01,28,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Spencer Howard\howarsp01,24,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
331,Daniel Hudson\hudsoda01,34,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
332,Scott Hurst*\hurstsc01,25,STL,NL,5,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
333,José Iglesias\iglesjo01,31,LAA,AL,18,72,70,9,19,2,0,1,3,1,0,2,14,.271,.292,.343,.635,78,24,3,0,0,0,0,*6
334,Raisel Iglesias\iglesra01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
335,Ender Inciarte*\inciaen01,30,ATL,NL,12,20,17,3,5,1,0,0,0,0,0,2,3,.294,.368,.353,.721,93,6,1,0,1,0,0,/87H
336,Jonathan India\indiajo01,24,CIN,NL,18,70,59,9,15,1,2,1,14,0,0,5,17,.254,.329,.390,.718,89,23,2,3,0,3,1,*4
337,Kyle Isbel*\isbelky01,24,KCR,AL,12,36,34,5,9,0,1,0,3,1,0,2,15,.265,.306,.324,.629,78,11,0,0,0,0,0,9/7DH
338,Alex Jackson\jacksal02,25,ATL,NL,6,16,13,1,1,0,0,0,0,0,0,1,7,.077,.250,.077,.327,-7,1,0,2,0,0,1,/2H
339,Luke Jackson\jackslu01,29,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
340,Danny Jansen\janseda01,26,TOR,AL,14,41,37,3,2,1,0,0,0,0,0,4,11,.054,.146,.081,.227,-33,3,2,0,0,0,0,*2
341,Kenley Jansen#\janseke01,33,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
342,Jon Jay*\jayjo02,36,LAA,AL,2,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-29,1,0,0,0,0,0,/7
343,Ryan Jeffers\jeffery01,24,MIN,AL,9,30,28,3,5,1,0,0,1,0,0,2,14,.179,.233,.214,.448,32,6,0,0,0,0,0,/2H
344,Pierce Johnson\johnspi01,30,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
345,JaCoby Jones\jonesja07,29,DET,AL,13,39,38,2,6,1,0,1,2,0,0,1,13,.158,.179,.263,.443,25,10,1,0,0,0,0,8/7H
346,Nate Jones\jonesna01,35,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
347,Taylor Jones\jonesta01,27,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,1,.333,.429,.333,.762,122,2,0,0,0,0,0,/D
348,Matthew Joyce*\joycema01,36,PHI,NL,10,20,15,0,3,1,0,0,0,0,0,4,3,.200,.400,.267,.667,91,4,0,1,0,0,0,/H79
349,Aaron Judge\judgeaa01,29,NYY,AL,17,73,61,7,15,1,0,4,8,0,0,12,19,.246,.370,.459,.829,140,28,3,0,0,0,0,*9/D
