	Rk	Name	Age	Tm	Lg	G	PA	AB	R	H	2B	3B	HR	RBI	SB	CS	BB	SO	BA	OBP	SLG	OPS	OPS+	TB	GDP	HBP	SH	SF	IBB	Pos Summary
150	151.0	Brandon Crawford*\crawfbr01	34.0	SFG	NL	19	65	61	7	12	2	0	3	9	2	0	4	16	0.19699999999999998	0.24600000000000002	0.377	0.623	75.0	23	3	0	0	0	1	*6/H
151	152.0	J.P. Crawford*\crawfjp01	26.0	SEA	AL	19	66	59	10	14	1	0	0	3	1	1	6	11	0.237	0.308	0.254	0.562	68.0	15	3	0	1	0	0	*6
152	153.0	Stefan Crichton\crichst01	29.0	ARI	NL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
153	154.0	Kyle Crick*\crickky01	28.0	PIT	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
154	155.0	Nabil Crismatt\crismna01	26.0	SDP	NL	4	2	2	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
155	156.0	C.J. Cron\croncj01	31.0	COL	NL	16	60	52	8	10	4	0	1	8	0	0	7	16	0.192	0.3	0.327	0.627	65.0	17	0	1	0	0	0	*3
156	157.0	Jake Cronenworth*\croneja01	27.0	SDP	NL	21	92	81	10	22	5	1	1	4	1	1	8	12	0.272	0.341	0.395	0.736	111.0	32	4	1	0	1	1	*4/631H
157	158.0	Wil Crowe\crowewi01	26.0	PIT	NL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
158	159.0	Nelson Cruz\cruzne02	40.0	MIN	AL	16	58	51	11	18	2	0	6	14	0	0	3	11	0.353	0.397	0.745	1.1420000000000001	224.0	38	2	2	0	2	0	*D/H
159	160.0	Johnny Cueto\cuetojo01	35.0	SFG	NL	2	5	4	0	0	0	0	0	0	0	0	0	2	0.0	0.0	0.0	0.0	-100.0	0	0	0	1	0	0	/1
160	161.0	Charlie Culberson\culbech01	32.0	TEX	AL	12	38	35	2	9	2	0	2	5	1	0	1	11	0.257	0.278	0.486	0.763	111.0	17	0	0	2	0	0	5/H46
161	162.0	John Curtiss\curtijo02	28.0	MIA	NL	8	1	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
162	163.0	Travis d'Arnaud\darnatr01	32.0	ATL	NL	17	65	61	4	12	3	0	2	9	0	0	3	18	0.19699999999999998	0.231	0.344	0.575	50.0	21	3	0	0	1	0	*2/H
163	164.0	David Dahl*\dahlda01	27.0	TEX	AL	16	68	64	8	13	3	0	1	5	0	0	2	20	0.203	0.22399999999999998	0.297	0.521	46.0	19	1	0	1	1	0	/7DH
164	165.0	Bobby Dalbec\dalbebo01	26.0	BOS	AL	15	53	49	1	13	4	1	0	4	0	0	4	18	0.265	0.321	0.38799999999999996	0.7090000000000001	98.0	19	0	0	0	0	0	*3/H
165	166.0	Yu Darvish\darviyu01	34.0	SDP	NL	4	9	9	0	0	0	0	0	0	0	0	0	5	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
166	167.0	Zach Davies\davieza02	28.0	CHC	NL	4	5	4	0	0	0	0	0	0	0	0	0	3	0.0	0.0	0.0	0.0	-100.0	0	0	0	1	0	0	/1
167	168.0	J.D. Davis\davisjd01	28.0	NYM	NL	7	21	18	2	8	2	0	1	4	0	0	2	7	0.444	0.524	0.722	1.246	249.0	13	1	1	0	0	0	/5H
168	169.0	Jonathan Davis\davisjo05	29.0	TOR	AL	12	23	20	4	2	0	0	1	1	1	1	3	7	0.1	0.217	0.25	0.467	33.0	5	0	0	0	0	0	/8HD
169	170.0	Ronnie Dawson*\dawsoro01	26.0	HOU	AL	3	6	5	2	1	0	0	0	0	0	0	1	0	0.2	0.33299999999999996	0.2	0.5329999999999999	57.0	1	1	0	0	0	0	/DH
170	171.0	Grant Dayton*\daytogr01	33.0	ATL	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
171	172.0	Yonathan Daza\dazayo01	27.0	COL	NL	14	29	28	3	10	2	0	1	3	0	0	0	6	0.35700000000000004	0.345	0.536	0.8809999999999999	127.0	15	0	0	0	1	0	/H879
172	173.0	Alex De Goti\degotal01	26.0	HOU	AL	2	7	6	2	2	0	0	0	1	0	0	1	2	0.33299999999999996	0.429	0.33299999999999996	0.762	121.0	2	0	0	0	0	0	/4
173	174.0	Jose De Leon\deleojo03	28.0	CIN	NL	5	3	3	0	1	0	0	0	1	0	0	0	1	0.33299999999999996	0.33299999999999996	0.33299999999999996	0.667	77.0	1	0	0	0	0	0	/1
174	175.0	Austin Dean\deanau01	27.0	STL	NL	13	29	22	4	5	2	0	1	7	0	0	5	9	0.22699999999999998	0.345	0.455	0.799	124.0	10	0	0	0	2	0	/7H9
175	176.0	Jacob deGrom*\degroja01	33.0	NYM	NL	3	7	7	1	4	0	0	0	1	0	0	0	1	0.5710000000000001	0.5710000000000001	0.5710000000000001	1.143	225.0	4	0	0	0	0	0	/1
176	177.0	Paul DeJong\dejonpa01	27.0	STL	NL	17	71	60	13	12	0	0	5	10	0	0	10	23	0.2	0.324	0.45	0.774	116.0	27	2	1	0	0	0	*6
177	178.0	Anthony DeSclafani\desclan01	31.0	SFG	NL	5	8	6	0	0	0	0	0	0	0	0	0	3	0.0	0.0	0.0	0.0	-100.0	0	0	0	2	0	0	/1H
178	179.0	Ross Detwiler\detwiro01	35.0	MIA	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
179	180.0	Chris Devenski\devench02	30.0	ARI	NL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
180	181.0	Rafael Devers*\deverra01	24.0	BOS	AL	18	78	68	12	19	2	0	6	17	1	1	8	17	0.27899999999999997	0.359	0.574	0.9329999999999999	157.0	39	1	1	0	1	1	*5
181	182.0	Aledmys Díaz\diazal02	30.0	HOU	AL	12	47	43	5	12	4	0	1	6	0	0	2	11	0.27899999999999997	0.34	0.442	0.782	121.0	19	2	2	0	0	0	/457
182	183.0	Edwin Diaz\diazed04	27.0	NYM	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
183	184.0	Elias Diaz\diazel01	30.0	COL	NL	10	31	28	2	2	0	0	0	0	0	0	3	12	0.071	0.161	0.071	0.233	-36.0	2	1	0	0	0	0	/2H
184	185.0	Yandy Díaz\diazya01	29.0	TBR	AL	17	70	56	6	14	2	0	0	6	0	0	13	9	0.25	0.4	0.28600000000000003	0.6859999999999999	108.0	16	0	1	0	0	0	*3/5DH
185	186.0	Alex Dickerson*\dickeal01	31.0	SFG	NL	19	52	47	5	11	0	0	3	9	0	0	3	11	0.23399999999999999	0.308	0.426	0.733	107.0	20	2	2	0	0	0	*7/H
186	187.0	Corey Dickerson*\dickeco01	32.0	MIA	NL	18	65	61	8	17	4	0	0	3	1	1	2	13	0.27899999999999997	0.32299999999999995	0.344	0.667	86.0	21	1	2	0	0	0	*7/H
187	188.0	Jake Diekman*\diekmja01	34.0	OAK	AL	1	1	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
188	189.0	Wilmer Difo#\difowi01	29.0	PIT	NL	14	23	23	3	6	2	1	1	2	0	0	0	11	0.261	0.261	0.565	0.826	122.0	13	0	0	0	0	0	H/58
189	190.0	Randy Dobnak\dobnara01	26.0	MIN	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
190	191.0	Josh Donaldson\donaljo02	35.0	MIN	AL	6	20	18	4	10	1	0	1	3	0	0	2	2	0.556	0.6	0.778	1.3780000000000001	299.0	14	1	0	0	0	0	/5
191	192.0	Sean Doolittle*\doolise01	34.0	CIN	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
192	193.0	Camilo Doval\dovalca01	23.0	SFG	NL	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
193	194.0	Hunter Dozier\doziehu01	29.0	KCR	AL	13	47	43	4	6	1	0	1	5	1	1	4	13	0.14	0.213	0.233	0.445	25.0	10	1	0	0	0	0	/59
194	195.0	Mauricio Dubon\dubonma01	26.0	SFG	NL	16	33	31	0	4	0	0	0	2	0	0	2	8	0.129	0.182	0.129	0.311	-9.0	4	0	0	0	0	1	*8/H64
195	196.0	Tyler Duffey\duffety01	30.0	MIN	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
196	197.0	Matt Duffy\duffyma01	30.0	CHC	NL	13	22	18	2	4	1	0	0	3	0	0	2	1	0.222	0.364	0.278	0.6409999999999999	84.0	5	5	2	0	0	0	/H54
197	198.0	Steven Duggar*\duggast01	27.0	SFG	NL	2	3	3	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/8H
198	199.0	Adam Duvall\duvalad01	32.0	MIA	NL	17	64	61	8	13	3	1	4	14	0	0	3	21	0.213	0.25	0.49200000000000005	0.742	100.0	30	2	0	0	0	0	*9/7H
199	200.0	Jarrod Dyson*\dysonja01	36.0	KCR	AL	9	9	8	2	3	0	1	0	0	2	0	1	1	0.375	0.444	0.625	1.069	196.0	5	0	0	0	0	0	/9HD8
200	201.0	Adam Eaton*\eatonad02	32.0	CHW	AL	16	71	61	13	16	3	0	3	14	1	0	7	14	0.262	0.366	0.45899999999999996	0.825	136.0	28	1	3	0	0	0	*9/H
201	202.0	Tommy Edman#\edmanto01	26.0	STL	NL	18	82	75	8	21	2	1	2	4	3	1	6	7	0.28	0.341	0.413	0.755	113.0	31	0	1	0	0	0	*49
202	203.0	Zach Eflin\eflinza01	27.0	PHI	NL	4	9	7	1	0	0	0	0	1	0	0	0	3	0.0	0.125	0.0	0.125	-61.0	0	0	1	1	0	0	/1
203	204.0	Eduardo Escobar#\escobed01	32.0	ARI	NL	18	81	71	14	17	4	0	6	12	1	0	9	15	0.239	0.321	0.5489999999999999	0.87	134.0	39	0	0	0	1	0	*4/56
204	205.0	Santiago Espinal\espinsa01	26.0	TOR	AL	5	10	10	2	3	1	0	0	1	0	0	0	2	0.3	0.3	0.4	0.7	97.0	4	0	0	0	0	0	/5HD
205	206.0	Paolo Espino\espinpa01	34.0	WSN	NL	1	1	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
206	207.0	Carlos Estevez\estevca01	28.0	COL	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
207	208.0	Phillip Evans\evansph01	28.0	PIT	NL	17	70	62	11	17	2	0	4	6	1	0	5	13	0.27399999999999997	0.35700000000000004	0.5	0.857	135.0	31	2	3	0	0	0	/5793D1H
208	209.0	Pete Fairbanks\fairbpe01	27.0	TBR	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
209	210.0	Jeurys Familia\familje01	31.0	NYM	NL	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
210	211.0	Kyle Farmer\farmeky01	30.0	CIN	NL	16	37	32	3	5	1	0	1	5	0	1	4	6	0.156	0.27	0.281	0.552	46.0	9	0	1	0	0	0	/5H4637
211	212.0	Erick Fedde\feddeer01	28.0	WSN	NL	3	5	3	0	0	0	0	0	0	0	0	1	2	0.0	0.25	0.0	0.25	-22.0	0	0	0	1	0	0	/1
212	213.0	Michael Feliz\felizmi01	28.0	PIT	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
213	214.0	J.P. Feyereisen\feyerjo01	28.0	MIL	NL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
214	215.0	Kyle Finnegan\finneky01	29.0	WSN	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
215	216.0	Jack Flaherty\flaheja01	25.0	STL	NL	4	10	6	1	1	0	0	0	1	0	0	2	2	0.16699999999999998	0.375	0.16699999999999998	0.542	61.0	1	0	0	2	0	0	/1
216	217.0	David Fletcher\fletcda02	27.0	LAA	AL	17	80	76	9	19	1	0	0	7	0	0	2	10	0.25	0.266	0.263	0.529	50.0	20	0	0	1	1	0	*4
217	218.0	Wilmer Flores\florewi01	29.0	SFG	NL	19	44	38	4	7	3	0	1	5	0	0	4	5	0.184	0.273	0.342	0.615	74.0	13	1	1	0	1	0	/3H45D
218	219.0	Dylan Floro*\florody01	30.0	MIA	NL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
219	220.0	Mike Ford*\fordmi01	28.0	NYY	AL	3	13	11	1	1	0	0	0	1	0	0	2	2	0.091	0.231	0.091	0.322	-1.0	1	0	0	0	0	0	/3
220	221.0	Dexter Fowler#\fowlede01	35.0	LAA	AL	7	21	20	3	5	0	0	0	1	1	0	1	6	0.25	0.28600000000000003	0.25	0.536	53.0	5	0	0	0	0	0	/9
221	222.0	Dustin Fowler*\fowledu01	26.0	PIT	NL	18	46	41	3	7	1	0	0	2	1	0	3	20	0.171	0.239	0.195	0.434	23.0	8	0	1	0	1	0	*8/H9
222	223.0	Jake Fraley*\fraleja01	26.0	SEA	AL	5	19	10	2	1	1	0	0	1	1	0	8	3	0.1	0.526	0.2	0.726	126.0	2	0	1	0	0	0	/79
223	224.0	Ty France\francty01	26.0	SEA	AL	19	79	66	13	20	5	0	3	12	0	0	8	19	0.303	0.405	0.515	0.92	168.0	34	2	4	0	1	0	/4D35H
224	225.0	Maikel Franco\francma02	28.0	BAL	AL	18	75	68	6	16	5	0	2	15	0	0	7	14	0.235	0.307	0.397	0.7040000000000001	99.0	27	0	0	0	0	0	*5/D
225	226.0	Adam Frazier*\fraziad01	29.0	PIT	NL	18	82	70	11	23	6	2	0	9	2	1	9	6	0.32899999999999996	0.415	0.47100000000000003	0.8859999999999999	146.0	33	2	2	0	1	0	*4
226	227.0	Clint Frazier\frazicl01	26.0	NYY	AL	14	49	43	3	7	2	0	0	1	0	0	6	17	0.163	0.265	0.209	0.475	41.0	9	0	0	0	0	0	*7/9H
227	228.0	Todd Frazier\frazito01	35.0	PIT	NL	1	4	4	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/D
228	229.0	Freddie Freeman*\freemfr01	31.0	ATL	NL	18	80	63	10	14	2	0	5	10	1	0	16	8	0.222	0.38799999999999996	0.49200000000000005	0.88	132.0	31	0	1	0	0	3	*3
229	230.0	Max Fried*\friedma01	27.0	ATL	NL	3	5	5	2	2	1	0	0	1	0	0	0	2	0.4	0.4	0.6	1.0	162.0	3	0	0	0	0	0	/1
230	231.0	Paul Fry*\frypa01	28.0	BAL	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
231	232.0	Josh Fuentes\fuentjo01	28.0	COL	NL	17	56	56	6	10	1	0	2	9	0	0	0	16	0.179	0.179	0.304	0.48200000000000004	24.0	17	1	0	0	0	0	*5/3H
232	233.0	Carson Fulmer\fulmeca01	27.0	CIN	NL	10	1	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	1
233	234.0	Cam Gallagher\gallaca01	28.0	KCR	AL	4	9	8	0	1	1	0	0	1	0	0	0	3	0.125	0.111	0.25	0.361	-3.0	2	0	0	0	1	0	/2H
234	235.0	Giovanny Gallegos\gallegi01	29.0	STL	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
235	236.0	Zac Gallen\galleza01	25.0	ARI	NL	2	5	5	0	1	0	0	0	0	0	0	0	3	0.2	0.2	0.2	0.4	11.0	1	0	0	0	0	0	/1
236	237.0	Joey Gallo*\gallojo01	27.0	TEX	AL	18	77	54	9	12	0	0	1	7	2	0	20	23	0.222	0.455	0.278	0.732	115.0	15	1	3	0	0	1	*9/D
237	238.0	Freddy Galvis#\galvifr01	31.0	BAL	AL	18	66	59	10	16	4	1	2	5	1	0	6	17	0.271	0.33799999999999997	0.475	0.813	129.0	28	0	0	1	0	0	*6
238	239.0	Ben Gamel*\gamelbe01	29.0	CLE	AL	11	17	14	1	1	1	0	0	0	0	0	3	6	0.071	0.235	0.14300000000000002	0.37799999999999995	10.0	2	1	0	0	0	0	/8H7
239	240.0	John Gant\gantjo01	28.0	STL	NL	3	4	2	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	2	0	0	/1
240	241.0	Adolis García\garciad02	28.0	TEX	AL	9	38	36	5	9	1	1	3	8	0	2	2	12	0.25	0.289	0.583	0.873	139.0	21	0	0	0	0	0	/879D
241	242.0	Aramis Garcia\garciar01	28.0	OAK	AL	10	30	27	3	4	0	0	1	2	0	0	1	9	0.14800000000000002	0.207	0.259	0.466	37.0	7	1	1	1	0	0	/2DH
242	243.0	Avisail Garcia\garciav01	30.0	MIL	NL	16	71	63	11	14	2	0	3	10	1	2	6	19	0.222	0.29600000000000004	0.397	0.693	88.0	25	0	1	0	1	1	*9
243	244.0	Jarlin Garcia*\garcija04	28.0	SFG	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
244	245.0	Leury Garcia#\garcile02	30.0	CHW	AL	13	45	43	7	7	2	0	0	2	1	0	1	13	0.163	0.182	0.209	0.391	13.0	9	1	0	1	0	0	/7649
245	246.0	Luis Garcia*\garcilu04	21.0	WSN	NL	6	8	7	1	1	0	0	0	0	0	0	1	3	0.14300000000000002	0.25	0.14300000000000002	0.39299999999999996	14.0	1	0	0	0	0	0	/4H
246	247.0	Luis Garcia\garcilu05	24.0	HOU	AL	1	2	2	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
247	248.0	Robel Garcia#\garciro02	28.0	HOU	AL	5	4	3	1	1	0	0	0	0	0	0	1	0	0.33299999999999996	0.5	0.33299999999999996	0.833	144.0	1	0	0	0	0	0	/5H
248	249.0	Yimi Garcia\garciyi01	30.0	MIA	NL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
249	250.0	Brett Gardner*\gardnbr01	37.0	NYY	AL	12	40	33	4	7	2	0	0	1	0	0	6	10	0.212	0.33299999999999996	0.273	0.606	79.0	9	0	0	1	0	0	*7/8H
250	251.0	Kyle Garlick\garliky01	29.0	MIN	AL	12	28	25	6	7	3	0	0	3	0	0	1	8	0.28	0.321	0.4	0.721	109.0	10	2	1	0	1	0	/7H9D
251	252.0	Amir Garrett\garream01	29.0	CIN	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
252	253.0	Mitch Garver\garvemi01	30.0	MIN	AL	14	46	43	4	8	3	0	2	6	0	0	3	19	0.18600000000000003	0.239	0.395	0.634	81.0	17	1	0	0	0	0	2/H3D
253	254.0	Kevin Gausman*\gausmke01	30.0	SFG	NL	3	7	7	0	0	0	0	0	0	0	0	0	6	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
254	255.0	Andres Gimenez*\gimenan01	22.0	CLE	AL	13	41	37	6	9	3	0	2	4	3	0	2	11	0.243	0.3	0.486	0.7859999999999999	116.0	18	1	1	1	0	0	*6
255	256.0	Kevin Ginkel*\ginkeke01	27.0	ARI	NL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
256	257.0	Mychal Givens\givenmy01	31.0	COL	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
257	258.0	Tyler Glasnow*\glasnty01	27.0	TBR	AL	1	2	2	0	0	0	0	0	0	0	0	0	2	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
258	259.0	Paul Goldschmidt\goldspa01	33.0	STL	NL	17	76	72	12	17	2	0	2	7	0	0	4	18	0.23600000000000002	0.276	0.34700000000000003	0.624	75.0	25	3	0	0	0	0	*3
259	260.0	Austin Gomber*\gombeau01	27.0	COL	NL	4	8	6	0	1	0	0	0	0	0	0	0	3	0.16699999999999998	0.16699999999999998	0.16699999999999998	0.33299999999999996	-12.0	1	0	0	2	0	0	/1
260	261.0	Yan Gomes\gomesya01	33.0	WSN	NL	9	32	29	3	8	1	0	1	5	0	0	2	5	0.276	0.344	0.414	0.758	111.0	12	1	1	0	0	1	/2H
261	262.0	Chi Chi Gonzalez\gonzach01	29.0	COL	NL	4	4	3	1	1	0	0	0	0	0	0	0	2	0.33299999999999996	0.33299999999999996	0.33299999999999996	0.667	76.0	1	0	0	1	0	0	/1
262	263.0	Erik Gonzalez\gonzaer01	29.0	PIT	NL	18	56	55	3	16	5	0	1	12	0	0	1	10	0.29100000000000004	0.304	0.436	0.74	103.0	24	2	0	0	0	0	/56H
263	264.0	Marwin Gonzalez#\gonzama01	32.0	BOS	AL	17	67	54	10	12	3	0	1	4	2	0	8	13	0.222	0.358	0.33299999999999996	0.6920000000000001	96.0	18	1	4	0	1	0	/34756H
264	265.0	Victor Gonzalez*\gonzavi02	25.0	LAD	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
265	266.0	Niko Goodrum#\goodrni01	29.0	DET	AL	14	52	47	7	10	2	0	2	3	0	0	4	19	0.213	0.28800000000000003	0.38299999999999995	0.6709999999999999	90.0	18	2	1	0	0	0	/467
266	267.0	Yasmani Grandal#\grandya01	32.0	CHW	AL	12	49	40	6	6	2	0	2	9	0	0	9	8	0.15	0.306	0.35	0.6559999999999999	89.0	14	2	0	0	0	0	*2
267	268.0	Brusdar Graterol\gratebr01	22.0	LAD	NL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
268	269.0	Jon Gray\grayjo02	29.0	COL	NL	4	8	8	0	2	0	0	0	0	0	0	0	4	0.25	0.25	0.25	0.5	32.0	2	0	0	0	0	0	/1
269	270.0	Sonny Gray\grayso01	31.0	CIN	NL	1	2	2	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
270	271.0	Didi Gregorius*\gregodi01	31.0	PHI	NL	15	59	54	3	16	1	0	2	10	1	0	2	13	0.29600000000000004	0.322	0.426	0.748	107.0	23	1	1	0	2	1	*6/H
271	272.0	Grayson Greiner\greingr01	28.0	DET	AL	6	18	17	1	3	0	0	1	3	0	0	1	8	0.17600000000000002	0.222	0.353	0.575	61.0	6	0	0	0	0	0	/2
272	273.0	Randal Grichuk\grichra01	29.0	TOR	AL	18	68	62	7	19	4	0	2	12	0	1	5	16	0.306	0.353	0.46799999999999997	0.821	131.0	29	0	0	0	1	0	*8/9D
273	274.0	Trent Grisham*\grishtr01	24.0	SDP	NL	12	51	44	9	14	1	0	4	6	4	0	7	12	0.318	0.41200000000000003	0.614	1.025	190.0	27	1	0	0	0	0	8/H
274	275.0	Robbie Grossman#\grossro01	31.0	DET	AL	18	75	59	5	12	2	0	1	5	2	0	13	19	0.203	0.36	0.28800000000000003	0.648	89.0	17	0	2	0	1	1	*7/9D
275	276.0	Robert Gsellman\gsellro01	27.0	NYM	NL	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
276	277.0	Deolis Guerra\guerrde01	32.0	OAK	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
277	278.0	Vladimir Guerrero Jr.\guerrvl02	22.0	TOR	AL	18	76	60	11	23	4	0	4	12	1	0	14	11	0.38299999999999995	0.513	0.65	1.163	228.0	39	1	2	0	0	0	*3/D5
278	279.0	Luis Guillorme*\guilllu01	26.0	NYM	NL	11	22	17	2	6	0	0	0	0	0	0	5	1	0.353	0.5	0.353	0.853	147.0	6	0	0	0	0	0	/5H1
279	280.0	Lourdes Gurriel Jr.\gurrilo01	27.0	TOR	AL	15	57	52	4	10	1	0	0	5	1	0	2	12	0.192	0.228	0.212	0.44	26.0	11	2	1	0	2	0	*7/3
280	281.0	Yuli Gurriel\gourryu01	37.0	HOU	AL	18	78	63	6	20	4	0	2	9	0	0	15	8	0.317	0.449	0.47600000000000003	0.925	164.0	30	1	0	0	0	0	*3
281	282.0	Ronald Guzman*\guzmaro01	26.0	TEX	AL	7	17	16	1	1	0	0	1	1	0	0	1	6	0.063	0.11800000000000001	0.25	0.368	0.0	4	0	0	0	0	0	/37HD
282	283.0	Josh Hader*\haderjo01	27.0	MIL	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
283	284.0	Sam Haggerty#\haggesa01	27.0	SEA	AL	11	27	27	5	5	1	0	1	3	2	0	0	6	0.185	0.185	0.33299999999999996	0.519	48.0	9	0	0	0	0	0	/748H9
284	285.0	David Hale\haleda02	33.0	PHI	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
285	286.0	Billy Hamilton#\hamilbi02	30.0	CHW	AL	6	13	11	2	3	0	0	0	1	2	0	2	1	0.273	0.385	0.273	0.657	94.0	3	0	0	0	0	0	/79
286	287.0	Garrett Hampson\hampsga01	26.0	COL	NL	16	67	59	14	15	4	0	1	7	5	1	6	17	0.254	0.313	0.373	0.6859999999999999	80.0	22	0	0	0	2	0	8/4H
287	288.0	Brad Hand*\handbr01	31.0	WSN	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
288	289.0	Mitch Haniger\hanigmi01	30.0	SEA	AL	19	83	76	15	24	5	1	5	17	0	0	5	18	0.316	0.349	0.605	0.955	173.0	46	1	0	0	2	0	*9/D
289	290.0	Ian Happ#\happia01	26.0	CHC	NL	18	73	58	6	9	0	0	1	1	0	0	13	21	0.155	0.319	0.207	0.526	52.0	12	0	1	1	0	0	*8/7H
290	291.0	Bryce Harper*\harpebr03	28.0	PHI	NL	17	71	56	13	20	3	0	4	8	1	0	14	13	0.35700000000000004	0.493	0.625	1.1179999999999999	210.0	35	1	1	0	0	2	*9
291	292.0	Ryne Harper\harpery01	32.0	WSN	NL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
292	293.0	Josh Harrison\harrijo05	33.0	WSN	NL	9	36	31	4	12	2	0	1	5	0	1	4	1	0.387	0.47200000000000003	0.5479999999999999	1.021	184.0	17	0	1	0	0	0	/4
293	294.0	Matt Harvey\harvema01	32.0	BAL	AL	1	2	2	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
294	295.0	Adam Haseley*\haselad01	25.0	PHI	NL	9	21	21	2	4	1	0	0	0	0	0	0	4	0.19	0.19	0.23800000000000002	0.429	19.0	5	0	0	0	0	0	/87H
295	296.0	Ke'Bryan Hayes\hayeske01	24.0	PIT	NL	2	7	5	2	1	0	0	1	2	0	0	2	1	0.2	0.429	0.8	1.229	232.0	4	0	0	0	0	0	/5
296	297.0	Austin Hays\haysau01	25.0	BAL	AL	5	18	18	3	4	1	0	0	2	0	0	0	6	0.222	0.222	0.278	0.5	42.0	5	0	0	0	0	0	/798H
297	298.0	Nick Heath*\heathni01	27.0	ARI	NL	4	14	12	3	3	0	0	0	0	0	1	2	5	0.25	0.35700000000000004	0.25	0.607	72.0	3	0	0	0	0	0	/8H
298	299.0	Austin Hedges\hedgeau01	28.0	CLE	AL	5	17	15	1	1	0	0	1	1	0	0	1	7	0.067	0.125	0.267	0.392	6.0	4	0	0	1	0	1	/2H
299	300.0	Jonah Heim#\heimjo01	26.0	TEX	AL	6	23	20	4	3	2	0	1	2	1	0	2	4	0.15	0.217	0.4	0.617	70.0	8	2	0	0	1	0	/2
