Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Tyler Clippard (17214601),Tyler Clippard,17214601,P,6400,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
SP,Kyle Muller (17214602),Kyle Muller,17214602,P,6400,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
RP,Jordan Lyles (17214605),Jordan Lyles,17214605,P,6400,TEX@CWS 04/23/2021 08:10PM ET,TEX,12.75
SP,Mike Fiers (17214600),Mike Fiers,17214600,P,6400,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
RP,Justin Dunn (17214599),Justin Dunn,17214599,P,6400,SEA@BOS 04/23/2021 07:10PM ET,SEA,13.27
SP,Kendall Graveman (17214603),Kendall Graveman,17214603,P,6400,SEA@BOS 04/23/2021 07:10PM ET,SEA,6.48
SP,Casey Mize (17213462),Casey Mize,17213462,P,6400,KC@DET 04/23/2021 07:10PM ET,DET,13.4
SP,Jakob Junis (17214606),Jakob Junis,17214606,P,6400,KC@DET 04/23/2021 07:10PM ET,KC,10.45
SP,Tyler Anderson (17214604),Tyler Anderson,17214604,P,6400,PIT@MIN 04/23/2021 08:10PM ET,PIT,15.42
OF,Ronald Acuna Jr. (17213468),Ronald Acuna Jr.,17213468,OF,6300,ARI@ATL 04/23/2021 07:20PM ET,ATL,15.69
SP,Max Fried (17214615),Max Fried,17214615,P,6300,ARI@ATL 04/23/2021 07:20PM ET,ATL,2.05
SP,Carlos Martinez (17214607),Carlos Martinez,17214607,P,6300,CIN@STL 04/23/2021 08:15PM ET,STL,7.11
SP,Matthew Liberatore (17214611),Matthew Liberatore,17214611,P,6300,CIN@STL 04/23/2021 08:15PM ET,STL,0
SP,Johan Oviedo (17214612),Johan Oviedo,17214612,P,6300,CIN@STL 04/23/2021 08:15PM ET,STL,16.1
SP,Angel Rondon (17214613),Angel Rondon,17214613,P,6300,CIN@STL 04/23/2021 08:15PM ET,STL,0
SP,Garrett Williams (17214614),Garrett Williams,17214614,P,6300,CIN@STL 04/23/2021 08:15PM ET,STL,0
RP,Robert Gsellman (17214618),Robert Gsellman,17214618,P,6300,WAS@NYM 04/23/2021 07:10PM ET,NYM,0.55
SP,Daulton Jefferies (17214609),Daulton Jefferies,17214609,P,6300,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
SP,Chris Flexen (17214616),Chris Flexen,17214616,P,6300,SEA@BOS 04/23/2021 07:10PM ET,SEA,13.47
RP,Julian Merryweather (17214608),Julian Merryweather,17214608,P,6300,TOR@TB 04/23/2021 07:10PM ET,TOR,5.64
SP,Anthony Kay (17214617),Anthony Kay,17214617,P,6300,TOR@TB 04/23/2021 07:10PM ET,TOR,1.9
SP,Spencer Turnbull (17214610),Spencer Turnbull,17214610,P,6300,KC@DET 04/23/2021 07:10PM ET,DET,22.85
SP,J.A. Happ (17213463),J.A. Happ,17213463,P,6300,PIT@MIN 04/23/2021 08:10PM ET,MIN,10.45
1B,Freddie Freeman (17213469),Freddie Freeman,17213469,1B,6200,ARI@ATL 04/23/2021 07:20PM ET,ATL,8.89
SP,Mike Soroka (17214628),Mike Soroka,17214628,P,6200,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
SP,Cole Irvin (17213464),Cole Irvin,17213464,P,6200,OAK@BAL 04/23/2021 07:05PM ET,OAK,10.88
SP,Keegan Akin (17214619),Keegan Akin,17214619,P,6200,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
RP,Matt Andriese (17214620),Matt Andriese,17214620,P,6200,SEA@BOS 04/23/2021 07:10PM ET,BOS,4.16
RP,Colten Brewer (17214621),Colten Brewer,17214621,P,6200,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
SP,Erik Swanson (17214626),Erik Swanson,17214626,P,6200,SEA@BOS 04/23/2021 07:10PM ET,SEA,5.9
SP,Marco Gonzales (17214629),Marco Gonzales,17214629,P,6200,SEA@BOS 04/23/2021 07:10PM ET,SEA,10.91
SP,Brady Singer (17214624),Brady Singer,17214624,P,6200,KC@DET 04/23/2021 07:10PM ET,KC,13.88
SP,Derek Holland (17214625),Derek Holland,17214625,P,6200,KC@DET 04/23/2021 07:10PM ET,DET,0.43
SP,Jose Urena (17214627),Jose Urena,17214627,P,6200,KC@DET 04/23/2021 07:10PM ET,DET,11.54
SP,Jaime Barria (17214622),Jaime Barria,17214622,P,6200,LAA@HOU 04/23/2021 08:10PM ET,LAA,-15.5
SP,Jose Quintana (17214623),Jose Quintana,17214623,P,6200,LAA@HOU 04/23/2021 08:10PM ET,LAA,7.57
SP,Dillon Peters (17214630),Dillon Peters,17214630,P,6200,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
SP,Touki Toussaint (17214635),Touki Toussaint,17214635,P,6100,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
SP,Reynaldo Lopez (17214632),Reynaldo Lopez,17214632,P,6100,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
SP,Jonathan Stiever (17214633),Jonathan Stiever,17214633,P,6100,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
SP,Jharel Cotton (17214636),Jharel Cotton,17214636,P,6100,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
SP,Hans Crouse (17214637),Hans Crouse,17214637,P,6100,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
SP,Ian Kennedy (17214638),Ian Kennedy,17214638,P,6100,TEX@CWS 04/23/2021 08:10PM ET,TEX,3.58
SP,A.J. Alexy (17214639),A.J. Alexy,17214639,P,6100,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
SP,Hyeon-jong Yang (17214640),Hyeon-jong Yang,17214640,P,6100,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
SP,Alex Speas (17214641),Alex Speas,17214641,P,6100,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
SP,Tyler Phillips (17214642),Tyler Phillips,17214642,P,6100,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
SP,Jason Bahr (17214643),Jason Bahr,17214643,P,6100,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
SP,Sam Gaviglio (17214644),Sam Gaviglio,17214644,P,6100,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
SP,Thomas Eshelman (17214631),Thomas Eshelman,17214631,P,6100,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
SP,Bruce Zimmermann (17214646),Bruce Zimmermann,17214646,P,6100,OAK@BAL 04/23/2021 07:05PM ET,BAL,10.69
SP,German Marquez (17213465),German Marquez,17213465,P,6100,PHI@COL 04/23/2021 08:40PM ET,COL,15.08
RP,Daniel Castano (17214647),Daniel Castano,17214647,P,6100,MIA@SF 04/23/2021 09:45PM ET,MIA,5.65
RP,T.J. Zeuch (17214645),T.J. Zeuch,17214645,P,6100,TOR@TB 04/23/2021 07:10PM ET,TOR,1.8
SP,Daniel Norris (17214634),Daniel Norris,17214634,P,6100,KC@DET 04/23/2021 07:10PM ET,DET,0.38
OF,Byron Buxton (17213470),Byron Buxton,17213470,OF,6100,PIT@MIN 04/23/2021 08:10PM ET,MIN,13.83
SP,Sean Newcomb (17214648),Sean Newcomb,17214648,P,6000,ARI@ATL 04/23/2021 07:20PM ET,ATL,6.76
SP,Kyle Gibson (17214650),Kyle Gibson,17214650,P,6000,TEX@CWS 04/23/2021 08:10PM ET,TEX,16.25
SP,Jorge Lopez (17213466),Jorge Lopez,17213466,P,6000,OAK@BAL 04/23/2021 07:05PM ET,BAL,10.45
SP,Dean Kremer (17214649),Dean Kremer,17214649,P,6000,OAK@BAL 04/23/2021 07:05PM ET,BAL,8
SP,Wade LeBlanc (17214652),Wade LeBlanc,17214652,P,6000,OAK@BAL 04/23/2021 07:05PM ET,BAL,1.93
OF,J.D. Martinez (17213471),J.D. Martinez,17213471,OF,6000,SEA@BOS 04/23/2021 07:10PM ET,BOS,12.56
SP,Jon Gray (17214651),Jon Gray,17214651,P,6000,PHI@COL 04/23/2021 08:40PM ET,COL,18.31
RP,Josh Tomlin (17214654),Josh Tomlin,17214654,P,5900,ARI@ATL 04/23/2021 07:20PM ET,ATL,2.97
SP,Kyle Cody (17214655),Kyle Cody,17214655,P,5900,TEX@CWS 04/23/2021 08:10PM ET,TEX,2.42
SP,Kolby Allard (17214656),Kolby Allard,17214656,P,5900,TEX@CWS 04/23/2021 08:10PM ET,TEX,8.68
SP,Vince Velasquez (17213467),Vince Velasquez,17213467,P,5900,PHI@COL 04/23/2021 08:40PM ET,PHI,4.13
SP,Tarik Skubal (17214653),Tarik Skubal,17214653,P,5900,KC@DET 04/23/2021 07:10PM ET,DET,7.79
OF,Mike Trout (17213472),Mike Trout,17213472,OF,5900,LAA@HOU 04/23/2021 08:10PM ET,LAA,11.88
SP,Wes Benjamin (17214660),Wes Benjamin,17214660,P,5800,TEX@CWS 04/23/2021 08:10PM ET,TEX,3.58
SP,Nick Margevicius (17214658),Nick Margevicius,17214658,P,5800,SEA@BOS 04/23/2021 07:10PM ET,SEA,6.31
OF,Mookie Betts (17213474),Mookie Betts,17213474,OF,5800,SD@LAD 04/23/2021 10:10PM ET,LAD,9.38
2B,Whit Merrifield (17213473),Whit Merrifield,17213473,2B,5800,KC@DET 04/23/2021 07:10PM ET,KC,10.06
SP,Patrick Sandoval (17214657),Patrick Sandoval,17214657,P,5800,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
RP,Randy Dobnak (17214659),Randy Dobnak,17214659,P,5800,PIT@MIN 04/23/2021 08:10PM ET,MIN,-0.12
RP,Jorge Alcala (17214661),Jorge Alcala,17214661,P,5800,PIT@MIN 04/23/2021 08:10PM ET,MIN,2.06
SP,Adam Wainwright (17214666),Adam Wainwright,17214666,P,5700,CIN@STL 04/23/2021 08:15PM ET,STL,12.76
1B,Jose Abreu (17213476),Jose Abreu,17213476,1B,5700,TEX@CWS 04/23/2021 08:10PM ET,CWS,8.22
SP,Kohei Arihara (17214668),Kohei Arihara,17214668,P,5700,TEX@CWS 04/23/2021 08:10PM ET,TEX,14.44
SP,Justus Sheffield (17214670),Justus Sheffield,17214670,P,5700,SEA@BOS 04/23/2021 07:10PM ET,SEA,12.3
SP,Robert Dugger (17214671),Robert Dugger,17214671,P,5700,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
SP,Ljay Newsome (17214672),Ljay Newsome,17214672,P,5700,SEA@BOS 04/23/2021 07:10PM ET,SEA,7.75
OF,Bryce Harper (17213475),Bryce Harper,17213475,OF,5700,PHI@COL 04/23/2021 08:40PM ET,PHI,10.06
SP,Nick Neidert (17214664),Nick Neidert,17214664,P,5700,MIA@SF 04/23/2021 09:45PM ET,MIA,3.33
SP,Braxton Garrett (17214669),Braxton Garrett,17214669,P,5700,MIA@SF 04/23/2021 09:45PM ET,MIA,0
SP,Tyler Alexander (17214662),Tyler Alexander,17214662,P,5700,KC@DET 04/23/2021 07:10PM ET,DET,1.76
RP,Richard Lovelady (17214663),Richard Lovelady,17214663,P,5700,KC@DET 04/23/2021 07:10PM ET,KC,0
SP,Julio Teheran (17214665),Julio Teheran,17214665,P,5700,KC@DET 04/23/2021 07:10PM ET,DET,15.05
RP,Lewis Thorpe (17214667),Lewis Thorpe,17214667,P,5700,PIT@MIN 04/23/2021 08:10PM ET,MIN,5.42
RP,John Gant (17214673),John Gant,17214673,P,5600,CIN@STL 04/23/2021 08:15PM ET,STL,10.43
SP,Kodi Medeiros (17214676),Kodi Medeiros,17214676,P,5600,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
SP,Nik Turley (17214677),Nik Turley,17214677,P,5600,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
3B,Rafael Devers (17213477),Rafael Devers,17213477,3B,5600,SEA@BOS 04/23/2021 07:10PM ET,BOS,10.22
SS,Xander Bogaerts (17213478),Xander Bogaerts,17213478,SS,5600,SEA@BOS 04/23/2021 07:10PM ET,BOS,8.5
SP,Anthony Misiewicz (17214674),Anthony Misiewicz,17214674,P,5600,SEA@BOS 04/23/2021 07:10PM ET,SEA,3.43
SP,Logan Gilbert (17214675),Logan Gilbert,17214675,P,5600,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
OF,Nelson Cruz (17213479),Nelson Cruz,17213479,OF,5600,PIT@MIN 04/23/2021 08:10PM ET,MIN,10
SP,Garrett Whitlock (17214684),Garrett Whitlock,17214684,P,5500,SEA@BOS 04/23/2021 07:10PM ET,BOS,10.11
SP,Peter Lambert (17214685),Peter Lambert,17214685,P,5500,PHI@COL 04/23/2021 08:40PM ET,COL,0
RP,Austin Gomber (17214686),Austin Gomber,17214686,P,5500,PHI@COL 04/23/2021 08:40PM ET,COL,15.25
OF,Trent Grisham (17213481),Trent Grisham,17213481,OF,5500,SD@LAD 04/23/2021 10:10PM ET,SD,11.33
C,Salvador Perez (17213480),Salvador Perez,17213480,C,5500,KC@DET 04/23/2021 07:10PM ET,KC,9.18
SP,Michael Fulmer (17214687),Michael Fulmer,17214687,P,5500,KC@DET 04/23/2021 07:10PM ET,DET,9.64
SP,Chris Rodriguez (17214678),Chris Rodriguez,17214678,P,5500,LAA@HOU 04/23/2021 08:10PM ET,LAA,6.85
SP,Aaron Slegers (17214679),Aaron Slegers,17214679,P,5500,LAA@HOU 04/23/2021 08:10PM ET,LAA,2.57
SP,Denny Brady (17214680),Denny Brady,17214680,P,5500,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
SP,Junior Guerra (17214681),Junior Guerra,17214681,P,5500,LAA@HOU 04/23/2021 08:10PM ET,LAA,5.11
SP,Reid Detmers (17214682),Reid Detmers,17214682,P,5500,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
SP,Jake Faria (17214683),Jake Faria,17214683,P,5500,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
1B,Trey Mancini (17213483),Trey Mancini,17213483,1B,5400,OAK@BAL 04/23/2021 07:05PM ET,BAL,7.47
SP,Matt Harvey (17214688),Matt Harvey,17214688,P,5400,OAK@BAL 04/23/2021 07:05PM ET,BAL,10.18
SP,Chi Chi Gonzalez (17214689),Chi Chi Gonzalez,17214689,P,5400,PHI@COL 04/23/2021 08:40PM ET,COL,7.64
SS,Bo Bichette (17213482),Bo Bichette,17213482,SS,5400,TOR@TB 04/23/2021 07:10PM ET,TOR,10.17
OF,Aaron Judge (17213484),Aaron Judge,17213484,OF,5400,NYY@CLE 04/23/2021 07:10PM ET,NYY,7.75
SP,Carlos Hernandez (17214691),Carlos Hernandez,17214691,P,5400,KC@DET 04/23/2021 07:10PM ET,KC,2.3
RP,Devin Smeltzer (17214690),Devin Smeltzer,17214690,P,5400,PIT@MIN 04/23/2021 08:10PM ET,MIN,0
OF,Nick Castellanos (17213488),Nick Castellanos,17213488,OF,5300,CIN@STL 04/23/2021 08:15PM ET,CIN,10.69
SP,Mac Sceroler (17214693),Mac Sceroler,17214693,P,5300,OAK@BAL 04/23/2021 07:05PM ET,BAL,4.42
SP,Conner Greene (17214694),Conner Greene,17214694,P,5300,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
SP,Gray Fenter (17214695),Gray Fenter,17214695,P,5300,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
SP,Zac Lowther (17214696),Zac Lowther,17214696,P,5300,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
SP,Marcos Diplan (17214697),Marcos Diplan,17214697,P,5300,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
SP,Tyler Wells (17214698),Tyler Wells,17214698,P,5300,OAK@BAL 04/23/2021 07:05PM ET,BAL,3.29
SP,Jordan Sheffield (17214700),Jordan Sheffield,17214700,P,5300,PHI@COL 04/23/2021 08:40PM ET,COL,2.26
SP,Jhoulys Chacin (17214701),Jhoulys Chacin,17214701,P,5300,PHI@COL 04/23/2021 08:40PM ET,COL,3.28
SS,Corey Seager (17213485),Corey Seager,17213485,SS,5300,SD@LAD 04/23/2021 10:10PM ET,LAD,8.89
3B,Justin Turner (17213486),Justin Turner,17213486,3B,5300,SD@LAD 04/23/2021 10:10PM ET,LAD,11.88
1B,Vladimir Guerrero Jr. (17213487),Vladimir Guerrero Jr.,17213487,1B,5300,TOR@TB 04/23/2021 07:10PM ET,TOR,10.44
SP,Kyle Zimmer (17214692),Kyle Zimmer,17214692,P,5300,KC@DET 04/23/2021 07:10PM ET,KC,3.75
SP,Brad Keller (17214699),Brad Keller,17214699,P,5300,KC@DET 04/23/2021 07:10PM ET,KC,-0.55
OF,Marcell Ozuna (17213491),Marcell Ozuna,17213491,OF,5200,ARI@ATL 04/23/2021 07:20PM ET,ATL,5.61
1B,Pete Alonso (17213492),Pete Alonso,17213492,1B,5200,WAS@NYM 04/23/2021 07:10PM ET,NYM,8.14
SS,Tim Anderson (17213493),Tim Anderson,17213493,SS,5200,TEX@CWS 04/23/2021 08:10PM ET,CWS,11.22
2B/3B,Ryan McMahon (17213489),Ryan McMahon,17213489,2B/3B,5200,PHI@COL 04/23/2021 08:40PM ET,COL,8.78
SP,Robert Stephenson (17214702),Robert Stephenson,17214702,P,5200,PHI@COL 04/23/2021 08:40PM ET,COL,2.62
SP,Dereck Rodriguez (17214703),Dereck Rodriguez,17214703,P,5200,PHI@COL 04/23/2021 08:40PM ET,COL,0
2B,Ozzie Albies (17213495),Ozzie Albies,17213495,2B,5100,ARI@ATL 04/23/2021 07:20PM ET,ATL,6.06
OF,Ketel Marte (17213889),Ketel Marte,17213889,OF,5100,ARI@ATL 04/23/2021 07:20PM ET,ARI,13.67
OF,Juan Soto (17213888),Juan Soto,17213888,OF,5100,WAS@NYM 04/23/2021 07:10PM ET,WAS,9
C,J.T. Realmuto (17213494),J.T. Realmuto,17213494,C,5100,PHI@COL 04/23/2021 08:40PM ET,PHI,6.5
SS,Trevor Story (17213496),Trevor Story,17213496,SS,5100,PHI@COL 04/23/2021 08:40PM ET,COL,6
SP,Kyle Freeland (17214704),Kyle Freeland,17214704,P,5100,PHI@COL 04/23/2021 08:40PM ET,COL,0
SP,Ivan Nova (17214705),Ivan Nova,17214705,P,5100,PHI@COL 04/23/2021 08:40PM ET,COL,0
SP,Helcris Olivarez (17214706),Helcris Olivarez,17214706,P,5100,PHI@COL 04/23/2021 08:40PM ET,COL,0
OF,Starling Marte (17213890),Starling Marte,17213890,OF,5100,MIA@SF 04/23/2021 09:45PM ET,MIA,10.67
3B,Jose Ramirez (17213497),Jose Ramirez,17213497,3B,5100,NYY@CLE 04/23/2021 07:10PM ET,CLE,8.12
1B/OF,Shohei Ohtani (17213498),Shohei Ohtani,17213498,1B/OF,5100,LAA@HOU 04/23/2021 08:10PM ET,LAA,2.15
OF,Eloy Jimenez (17213891),Eloy Jimenez,17213891,OF,5000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
OF,Ramon Laureano (17213502),Ramon Laureano,17213502,OF,5000,OAK@BAL 04/23/2021 07:05PM ET,OAK,9.25
1B,Matt Olson (17213503),Matt Olson,17213503,1B,5000,OAK@BAL 04/23/2021 07:05PM ET,OAK,10.62
C,Christian Vazquez (17213504),Christian Vazquez,17213504,C,5000,SEA@BOS 04/23/2021 07:10PM ET,BOS,7.06
SP,Antonio Senzatela (17214707),Antonio Senzatela,17214707,P,5000,PHI@COL 04/23/2021 08:40PM ET,COL,7.4
RP,Lucas Gilbreath (17214708),Lucas Gilbreath,17214708,P,5000,PHI@COL 04/23/2021 08:40PM ET,COL,0
SP,Antonio Santos (17214709),Antonio Santos,17214709,P,5000,PHI@COL 04/23/2021 08:40PM ET,COL,0
SP,Ryan Rolison (17214710),Ryan Rolison,17214710,P,5000,PHI@COL 04/23/2021 08:40PM ET,COL,0
SS,Carlos Correa (17213500),Carlos Correa,17213500,SS,5000,LAA@HOU 04/23/2021 08:10PM ET,HOU,7.83
3B,Josh Donaldson (17213501),Josh Donaldson,17213501,3B,5000,PIT@MIN 04/23/2021 08:10PM ET,MIN,9.5
SS,Francisco Lindor (17213509),Francisco Lindor,17213509,SS,4900,WAS@NYM 04/23/2021 07:10PM ET,NYM,5.93
2B,Nick Solak (17213507),Nick Solak,17213507,2B,4900,TEX@CWS 04/23/2021 08:10PM ET,TEX,8.58
SP,Ryan Castellani (17214711),Ryan Castellani,17214711,P,4900,PHI@COL 04/23/2021 08:40PM ET,COL,0
1B,Max Muncy (17213506),Max Muncy,17213506,1B,4900,SD@LAD 04/23/2021 10:10PM ET,LAD,8.44
OF,Michael Brantley (17213505),Michael Brantley,17213505,OF,4900,LAA@HOU 04/23/2021 08:10PM ET,HOU,7.8
3B,Alex Bregman (17213508),Alex Bregman,17213508,3B,4900,LAA@HOU 04/23/2021 08:10PM ET,HOU,8.25
C,Mitch Garver (17213510),Mitch Garver,17213510,C,4900,PIT@MIN 04/23/2021 08:10PM ET,MIN,5
SS,Trea Turner (17213512),Trea Turner,17213512,SS,4800,WAS@NYM 04/23/2021 07:10PM ET,WAS,9.62
1B,Yermin Mercedes (17213514),Yermin Mercedes,17213514,1B,4800,TEX@CWS 04/23/2021 08:10PM ET,CWS,9.44
3B,Matt Chapman (17213511),Matt Chapman,17213511,3B,4800,OAK@BAL 04/23/2021 07:05PM ET,OAK,6.47
2B,Jed Lowrie (17213515),Jed Lowrie,17213515,2B,4800,OAK@BAL 04/23/2021 07:05PM ET,OAK,9.06
OF,Franmil Reyes (17213513),Franmil Reyes,17213513,OF,4800,NYY@CLE 04/23/2021 07:10PM ET,CLE,8.19
C,Wilson Ramos (17213516),Wilson Ramos,17213516,C,4800,KC@DET 04/23/2021 07:10PM ET,DET,7.82
OF,Michael Lorenzen (17213521),Michael Lorenzen,17213521,OF,4700,CIN@STL 04/23/2021 08:15PM ET,CIN,0
OF,Dominic Smith (17213519),Dominic Smith,17213519,OF,4700,WAS@NYM 04/23/2021 07:10PM ET,NYM,5.85
1B,Nate Lowe (17213523),Nate Lowe,17213523,1B,4700,TEX@CWS 04/23/2021 08:10PM ET,TEX,9.21
C,Yasmani Grandal (17213524),Yasmani Grandal,17213524,C,4700,TEX@CWS 04/23/2021 08:10PM ET,CWS,7
SS,Didi Gregorius (17213517),Didi Gregorius,17213517,SS,4700,PHI@COL 04/23/2021 08:40PM ET,PHI,6.73
3B,Manny Machado (17213518),Manny Machado,17213518,3B,4700,SD@LAD 04/23/2021 10:10PM ET,SD,8.7
2B,Marcus Semien (17213520),Marcus Semien,17213520,2B,4700,TOR@TB 04/23/2021 07:10PM ET,TOR,7.56
1B,Carlos Santana (17213522),Carlos Santana,17213522,1B,4700,KC@DET 04/23/2021 07:10PM ET,KC,8.65
3B,Nolan Arenado (17213530),Nolan Arenado,17213530,3B,4600,CIN@STL 04/23/2021 08:15PM ET,STL,7.94
SS,Eugenio Suarez (17213531),Eugenio Suarez,17213531,SS,4600,CIN@STL 04/23/2021 08:15PM ET,CIN,7.53
3B,Kyle Seager (17213525),Kyle Seager,17213525,3B,4600,SEA@BOS 04/23/2021 07:10PM ET,SEA,5.89
1B,Rhys Hoskins (17213532),Rhys Hoskins,17213532,1B,4600,PHI@COL 04/23/2021 08:40PM ET,PHI,7.22
SS,Fernando Tatis Jr. (17213528),Fernando Tatis Jr.,17213528,SS,4600,SD@LAD 04/23/2021 10:10PM ET,SD,6.58
C,Will Smith (17213529),Will Smith,17213529,C,4600,SD@LAD 04/23/2021 10:10PM ET,LAD,7.21
OF,Mike Yastrzemski (17213527),Mike Yastrzemski,17213527,OF,4600,MIA@SF 04/23/2021 09:45PM ET,SF,5.74
OF,Randy Arozarena (17213526),Randy Arozarena,17213526,OF,4600,TOR@TB 04/23/2021 07:10PM ET,TB,7.41
1B/2B,DJ LeMahieu (17213533),DJ LeMahieu,17213533,1B/2B,4600,NYY@CLE 04/23/2021 07:10PM ET,NYY,7.06
2B,Jose Altuve (17213893),Jose Altuve,17213893,2B,4600,LAA@HOU 04/23/2021 08:10PM ET,HOU,8.82
3B,Ke'Bryan Hayes (17213892),Ke'Bryan Hayes,17213892,3B,4600,PIT@MIN 04/23/2021 08:10PM ET,PIT,11
3B,Yoan Moncada (17213540),Yoan Moncada,17213540,3B,4500,TEX@CWS 04/23/2021 08:10PM ET,CWS,6.06
OF,Charlie Blackmon (17213537),Charlie Blackmon,17213537,OF,4500,PHI@COL 04/23/2021 08:40PM ET,COL,5.5
2B/OF,Chris Owings (17213895),Chris Owings,17213895,2B/OF,4500,PHI@COL 04/23/2021 08:40PM ET,COL,11
2B/OF,Chris Taylor (17213535),Chris Taylor,17213535,2B/OF,4500,SD@LAD 04/23/2021 10:10PM ET,LAD,8.81
C,Buster Posey (17213543),Buster Posey,17213543,C,4500,MIA@SF 04/23/2021 09:45PM ET,SF,8.58
SS,Willi Castro (17213542),Willi Castro,17213542,SS,4500,KC@DET 04/23/2021 07:10PM ET,DET,4.39
1B/OF,Jared Walsh (17213538),Jared Walsh,17213538,1B/OF,4500,LAA@HOU 04/23/2021 08:10PM ET,LAA,9.44
1B,Yuli Gurriel (17213541),Yuli Gurriel,17213541,1B,4500,LAA@HOU 04/23/2021 08:10PM ET,HOU,7.89
SS,Andrelton Simmons (17213894),Andrelton Simmons,17213894,SS,4500,PIT@MIN 04/23/2021 08:10PM ET,MIN,7.1
C,Travis d'Arnaud (17213544),Travis d'Arnaud,17213544,C,4400,ARI@ATL 04/23/2021 07:20PM ET,ATL,5.18
1B,Paul Goldschmidt (17213546),Paul Goldschmidt,17213546,1B,4400,CIN@STL 04/23/2021 08:15PM ET,STL,6.76
OF,Tyler Naquin (17213547),Tyler Naquin,17213547,OF,4400,CIN@STL 04/23/2021 08:15PM ET,CIN,10.6
2B/OF,Tommy Edman (17213553),Tommy Edman,17213553,2B/OF,4400,CIN@STL 04/23/2021 08:15PM ET,STL,7.72
3B,Mike Moustakas (17213897),Mike Moustakas,17213897,3B,4400,CIN@STL 04/23/2021 08:15PM ET,CIN,8.42
SS,Isiah Kiner-Falefa (17213545),Isiah Kiner-Falefa,17213545,SS,4400,TEX@CWS 04/23/2021 08:10PM ET,TEX,6.74
OF,Luis Robert (17213552),Luis Robert,17213552,OF,4400,TEX@CWS 04/23/2021 08:10PM ET,CWS,8.06
3B,Maikel Franco (17213548),Maikel Franco,17213548,3B,4400,OAK@BAL 04/23/2021 07:05PM ET,BAL,7.53
OF,Yordan Alvarez (17213551),Yordan Alvarez,17213551,OF,4400,LAA@HOU 04/23/2021 08:10PM ET,HOU,7.69
2B/3B,Luis Arraez (17213549),Luis Arraez,17213549,2B/3B,4400,PIT@MIN 04/23/2021 08:10PM ET,MIN,7.25
1B/3B,Asdrubal Cabrera (17213562),Asdrubal Cabrera,17213562,1B/3B,4300,ARI@ATL 04/23/2021 07:20PM ET,ARI,6.94
2B,Jeff McNeil (17213556),Jeff McNeil,17213556,2B,4300,WAS@NYM 04/23/2021 07:10PM ET,NYM,4.14
OF,Adam Eaton (17213558),Adam Eaton,17213558,OF,4300,TEX@CWS 04/23/2021 08:10PM ET,CWS,9.62
C,Sean Murphy (17213555),Sean Murphy,17213555,C,4300,OAK@BAL 04/23/2021 07:05PM ET,OAK,5.58
OF,Mark Canha (17213557),Mark Canha,17213557,OF,4300,OAK@BAL 04/23/2021 07:05PM ET,OAK,10
OF,Alex Verdugo (17213560),Alex Verdugo,17213560,OF,4300,SEA@BOS 04/23/2021 07:10PM ET,BOS,9.32
2B,Jean Segura (17213899),Jean Segura,17213899,2B,4300,PHI@COL 04/23/2021 08:40PM ET,PHI,6.47
3B,Evan Longoria (17213561),Evan Longoria,17213561,3B,4300,MIA@SF 04/23/2021 09:45PM ET,SF,7.89
SS,Miguel Rojas (17213564),Miguel Rojas,17213564,SS,4300,MIA@SF 04/23/2021 09:45PM ET,MIA,7.88
OF,Eddie Rosario (17213559),Eddie Rosario,17213559,OF,4300,NYY@CLE 04/23/2021 07:10PM ET,CLE,7.59
