Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Jazz Chisholm Jr. (17481212),Jazz Chisholm Jr.,17481212,2B/SS,4500,MIL@MIA 05/09/2021 01:10PM ET,MIA,9.14
2B/SS,Marcus Semien (17480932),Marcus Semien,17480932,2B/SS,4500,TOR@HOU 05/09/2021 02:10PM ET,TOR,9.06
OF,Michael Brantley (17480935),Michael Brantley,17480935,OF,4500,TOR@HOU 05/09/2021 02:10PM ET,HOU,7.64
1B,Carlos Santana (17480936),Carlos Santana,17480936,1B,4500,CWS@KC 05/09/2021 02:10PM ET,KC,8.28
3B,Kyle Seager (17480934),Kyle Seager,17480934,3B,4500,SEA@TEX 05/09/2021 02:35PM ET,SEA,7.36
OF,Mitch Haniger (17480937),Mitch Haniger,17480937,OF,4500,SEA@TEX 05/09/2021 02:35PM ET,SEA,8.97
3B,Matt Duffy (17480940),Matt Duffy,17480940,3B,4400,PIT@CHC 05/09/2021 02:20PM ET,CHC,4.64
OF,Charlie Blackmon (17480942),Charlie Blackmon,17480942,OF,4400,COL@STL 05/09/2021 02:15PM ET,COL,6.23
2B,Tommy Edman (17480944),Tommy Edman,17480944,2B,4400,COL@STL 05/09/2021 02:15PM ET,STL,7.46
SS,Miguel Rojas (17480939),Miguel Rojas,17480939,SS,4400,MIL@MIA 05/09/2021 01:10PM ET,MIA,8.27
OF,Ketel Marte (17481214),Ketel Marte,17481214,OF,4400,ARI@NYM 05/09/2021 01:10PM ET,ARI,13.67
OF,Franmil Reyes (17480941),Franmil Reyes,17480941,OF,4400,Postponed,CLE,9.24
C,Salvador Perez (17480938),Salvador Perez,17480938,C,4400,CWS@KC 05/09/2021 02:10PM ET,KC,7.97
1B,Yermin Mercedes (17480943),Yermin Mercedes,17480943,1B,4400,CWS@KC 05/09/2021 02:10PM ET,CWS,8.18
OF,Jake Marisnick (17480946),Jake Marisnick,17480946,OF,4300,PIT@CHC 05/09/2021 02:20PM ET,CHC,6.15
3B,Ke'Bryan Hayes (17481216),Ke'Bryan Hayes,17481216,3B,4300,PIT@CHC 05/09/2021 02:20PM ET,PIT,11
2B,Jeff McNeil (17480947),Jeff McNeil,17480947,2B,4300,ARI@NYM 05/09/2021 01:10PM ET,NYM,6.08
C,Stephen Vogt (17480951),Stephen Vogt,17480951,C,4300,ARI@NYM 05/09/2021 01:10PM ET,ARI,5.78
2B,Rougned Odor (17481217),Rougned Odor,17481217,2B,4300,WAS@NYY 05/09/2021 01:05PM ET,NYY,6
OF,Michael Lorenzen (17480948),Michael Lorenzen,17480948,OF,4300,Postponed,CIN,0
2B,Alex De Goti (17481218),Alex De Goti,17481218,2B,4300,TOR@HOU 05/09/2021 02:10PM ET,HOU,7
3B,Yoan Moncada (17480950),Yoan Moncada,17480950,3B,4300,CWS@KC 05/09/2021 02:10PM ET,CWS,7.43
OF,Eloy Jimenez (17481215),Eloy Jimenez,17481215,OF,4300,CWS@KC 05/09/2021 02:10PM ET,CWS,0
SS,Isiah Kiner-Falefa (17480945),Isiah Kiner-Falefa,17480945,SS,4300,SEA@TEX 05/09/2021 02:35PM ET,TEX,8.46
1B,Nate Lowe (17480949),Nate Lowe,17480949,1B,4300,SEA@TEX 05/09/2021 02:35PM ET,TEX,8.86
SP,Kolby Allard (17481777),Kolby Allard,17481777,P,4300,SEA@TEX 05/09/2021 02:35PM ET,TEX,7.36
2B/OF,Garrett Hampson (17480955),Garrett Hampson,17480955,2B/OF,4200,COL@STL 05/09/2021 02:15PM ET,COL,8.13
C,Christian Vazquez (17480957),Christian Vazquez,17480957,C,4200,BOS@BAL 05/09/2021 01:05PM ET,BOS,7.31
1B,Luke Voit (17481220),Luke Voit,17481220,1B,4200,WAS@NYY 05/09/2021 01:05PM ET,NYY,0
SS,Eugenio Suarez (17480952),Eugenio Suarez,17480952,SS,4200,Postponed,CIN,5.73
1B/3B,Willians Astudillo (17480953),Willians Astudillo,17480953,1B/3B,4200,MIN@DET 05/09/2021 01:10PM ET,MIN,5.32
OF,Luis Robert (17481219),Luis Robert,17481219,OF,4200,CWS@KC 05/09/2021 02:10PM ET,CWS,7.68
SP,Kyle Cody (17481778),Kyle Cody,17481778,P,4200,SEA@TEX 05/09/2021 02:35PM ET,TEX,2.99
OF,Jason Heyward (17480963),Jason Heyward,17480963,OF,4100,PIT@CHC 05/09/2021 02:20PM ET,CHC,5.32
OF,Adam Duvall (17480964),Adam Duvall,17480964,OF,4100,MIL@MIA 05/09/2021 01:10PM ET,MIA,6.74
OF/SS,Josh Rojas (17480958),Josh Rojas,17480958,SS/OF,4100,ARI@NYM 05/09/2021 01:10PM ET,ARI,6.59
C,Pedro Severino (17480965),Pedro Severino,17480965,C,4100,BOS@BAL 05/09/2021 01:05PM ET,BAL,4.09
OF,Randal Grichuk (17480962),Randal Grichuk,17480962,OF,4100,TOR@HOU 05/09/2021 02:10PM ET,TOR,8.31
1B/2B,Ty France (17480960),Ty France,17480960,1B/2B,4100,SEA@TEX 05/09/2021 02:35PM ET,SEA,6.61
2B/3B,David Bote (17480966),David Bote,17480966,2B/3B,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,4.31
1B,Colin Moran (17480968),Colin Moran,17480968,1B,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,7
RP,Keegan Thompson (17481825),Keegan Thompson,17481825,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,6.42
RP,Chase De Jong (17481829),Chase De Jong,17481829,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
RP,Tyson Miller (17481838),Tyson Miller,17481838,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
RP,Braeden Ogle (17481841),Braeden Ogle,17481841,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
RP,Blake Cederlind (17481857),Blake Cederlind,17481857,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
SP,Brendon Little (17481865),Brendon Little,17481865,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
RP,Jason Adam (17481869),Jason Adam,17481869,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,1.42
RP,Sean Poppen (17481880),Sean Poppen,17481880,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0.7
RP,Kyle Keller (17481882),Kyle Keller,17481882,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
RP,Richard Rodriguez (17481886),Richard Rodriguez,17481886,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,4.21
RP,Manuel Rodriguez (17481891),Manuel Rodriguez,17481891,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
RP,Brad Wieck (17481916),Brad Wieck,17481916,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,5.05
RP,Rex Brothers (17481924),Rex Brothers,17481924,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,3.96
RP,Jerry Vasto (17481930),Jerry Vasto,17481930,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
SP,Roansy Contreras (17481939),Roansy Contreras,17481939,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
RP,Austin Davis (17481958),Austin Davis,17481958,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
RP,Chasen Shreve (17481967),Chasen Shreve,17481967,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
SP,Quinn Priester (17481991),Quinn Priester,17481991,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
SP,Michael Rucker (17481996),Michael Rucker,17481996,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
RP,Kyle Crick (17482012),Kyle Crick,17482012,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,3.69
RP,Joe Biagini (17482020),Joe Biagini,17482020,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
RP,Dan Winkler (17482027),Dan Winkler,17482027,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,3.25
SP,James Marvel (17482039),James Marvel,17482039,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
RP,Robert Stock (17482048),Robert Stock,17482048,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
RP,Michael Feliz (17482051),Michael Feliz,17482051,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,3.12
RP,Jonathan Holder (17482059),Jonathan Holder,17482059,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
SP,Cory Abbott (17482064),Cory Abbott,17482064,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
SP,Jose Soriano (17482075),Jose Soriano,17482075,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
RP,Rowan Wick (17482084),Rowan Wick,17482084,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
RP,Craig Kimbrel (17482094),Craig Kimbrel,17482094,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,4.59
RP,Ryan Tepera (17482105),Ryan Tepera,17482105,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,2.23
RP,Tyler Bashlor (17482119),Tyler Bashlor,17482119,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
RP,Dillon Maples (17482122),Dillon Maples,17482122,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,6.06
SP,Max Kranick (17482142),Max Kranick,17482142,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
RP,Nick Mears (17482168),Nick Mears,17482168,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
RP,Geoff Hartlieb (17482185),Geoff Hartlieb,17482185,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
SP,Justin Steele (17482198),Justin Steele,17482198,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,5.42
RP,Ryan Meisinger (17482204),Ryan Meisinger,17482204,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
RP,Sam Howard (17482213),Sam Howard,17482213,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,3.19
RP,Luis Oviedo (17482227),Luis Oviedo,17482227,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,2.99
RP,David Bednar (17482232),David Bednar,17482232,P,4000,PIT@CHC 05/09/2021 02:20PM ET,PIT,2.99
RP,Jake Jewell (17482236),Jake Jewell,17482236,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
RP,Kohl Stewart (17482247),Kohl Stewart,17482247,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,0
RP,Kyle Ryan (17482266),Kyle Ryan,17482266,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,1.27
RP,Andrew Chafin (17482274),Andrew Chafin,17482274,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,2.89
RP,Trevor Megill (17482283),Trevor Megill,17482283,P,4000,PIT@CHC 05/09/2021 02:20PM ET,CHC,3.35
RP,Daniel Ponce de Leon (17481794),Daniel Ponce de Leon,17481794,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,0.41
SP,Ryan Castellani (17481800),Ryan Castellani,17481800,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,1.5
RP,Junior Fernandez (17481859),Junior Fernandez,17481859,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,0
RP,Joe Harvey (17481877),Joe Harvey,17481877,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,0
RP,Justin Lawrence (17481899),Justin Lawrence,17481899,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,2.09
RP,Tyler Webb (17481903),Tyler Webb,17481903,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,-0.14
SP,Genesis Cabrera (17481909),Genesis Cabrera,17481909,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,3.12
RP,Giovanny Gallegos (17481920),Giovanny Gallegos,17481920,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,4.73
RP,Kodi Whitley (17481925),Kodi Whitley,17481925,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,3.38
RP,Scott Oberg (17481929),Scott Oberg,17481929,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,0
RP,Ben Bowden (17481931),Ben Bowden,17481931,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,1.59
SP,Matthew Liberatore (17481934),Matthew Liberatore,17481934,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,0
RP,Jesus Tinoco (17481940),Jesus Tinoco,17481940,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,0
RP,Zac Rosscup (17481962),Zac Rosscup,17481962,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,0
SP,Robert Stephenson (17481963),Robert Stephenson,17481963,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,2.93
RP,Daniel Bard (17482005),Daniel Bard,17482005,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,1.83
RP,Carlos Estevez (17482033),Carlos Estevez,17482033,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,2.61
RP,Zack Thompson (17482047),Zack Thompson,17482047,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,0
RP,Lucas Gilbreath (17482050),Lucas Gilbreath,17482050,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,2.47
SP,Dereck Rodriguez (17482052),Dereck Rodriguez,17482052,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,0
SP,Jordan Sheffield (17482056),Jordan Sheffield,17482056,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,3.23
SP,Jake Woodford (17482070),Jake Woodford,17482070,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,5.63
RP,Andrew Miller (17482074),Andrew Miller,17482074,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,0.92
RP,Yency Almonte (17482093),Yency Almonte,17482093,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,0.08
RP,Seth Elledge (17482097),Seth Elledge,17482097,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,3.72
RP,Jordan Hicks (17482100),Jordan Hicks,17482100,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,2.15
SP,Alex Reyes (17482120),Alex Reyes,17482120,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,4.13
SP,Helcris Olivarez (17482123),Helcris Olivarez,17482123,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,0
RP,Mychal Givens (17482126),Mychal Givens,17482126,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,3.25
RP,Jairo Diaz (17482135),Jairo Diaz,17482135,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,0
RP,Ryan Helsley (17482141),Ryan Helsley,17482141,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,3.15
RP,Bernardo Flores Jr. (17482150),Bernardo Flores Jr.,17482150,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,-3.8
SP,Ryan Rolison (17482151),Ryan Rolison,17482151,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,0
RP,Roel Ramirez (17482162),Roel Ramirez,17482162,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,0
RP,Jesus Cruz (17482163),Jesus Cruz,17482163,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,0
SP,Peter Lambert (17482173),Peter Lambert,17482173,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,0
RP,Yoan Aybar (17482176),Yoan Aybar,17482176,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,0
RP,Tommy Doyle (17482217),Tommy Doyle,17482217,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,0
SP,Garrett Williams (17482222),Garrett Williams,17482222,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,0
SP,Angel Rondon (17482248),Angel Rondon,17482248,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,0
RP,Tyler Kinley (17482256),Tyler Kinley,17482256,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,2.7
RP,Jose Mujica (17482263),Jose Mujica,17482263,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,0
RP,Johan Quezada (17482271),Johan Quezada,17482271,P,4000,COL@STL 05/09/2021 02:15PM ET,STL,0
SP,Jhoulys Chacin (17482281),Jhoulys Chacin,17482281,P,4000,COL@STL 05/09/2021 02:15PM ET,COL,2.09
RP,Ross Detwiler (17481809),Ross Detwiler,17481809,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,3.02
RP,John Curtiss (17481819),John Curtiss,17481819,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,4.63
SP,Brent Suter (17481820),Brent Suter,17481820,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,4.18
RP,Anthony Bender (17481845),Anthony Bender,17481845,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,5.38
RP,Alexander Guillen (17481850),Alexander Guillen,17481850,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
RP,Zach Pop (17481856),Zach Pop,17481856,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,2.54
SP,Braxton Garrett (17481872),Braxton Garrett,17481872,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
SP,Angel Perdomo (17481878),Angel Perdomo,17481878,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,3.68
RP,Brad Boxberger (17481879),Brad Boxberger,17481879,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,3.33
SP,Jorge Guzman (17481881),Jorge Guzman,17481881,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
RP,Dylan Floro (17481885),Dylan Floro,17481885,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,3.74
RP,Devin Williams (17481887),Devin Williams,17481887,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,3.50
SP,Ethan Small (17481895),Ethan Small,17481895,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
RP,Josh Hader (17481904),Josh Hader,17481904,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,5.90
SP,Jordan Holloway (17481917),Jordan Holloway,17481917,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,8.46
RP,Richard Bleier (17481935),Richard Bleier,17481935,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,2.91
RP,J.P. Feyereisen (17481954),J.P. Feyereisen,17481954,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,3.85
RP,Anthony Bass (17481960),Anthony Bass,17481960,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,1.23
RP,Shawn Morimando (17481984),Shawn Morimando,17481984,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
RP,Eric Yardley (17482000),Eric Yardley,17482000,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0.68
RP,Tommy Eveld (17482010),Tommy Eveld,17482010,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
RP,Ray Black (17482013),Ray Black,17482013,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
RP,Chad Sobotka (17482023),Chad Sobotka,17482023,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
RP,Yimi Garcia (17482025),Yimi Garcia,17482025,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,3.3
RP,Bobby Wahl (17482034),Bobby Wahl,17482034,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
RP,Justin Topa (17482058),Justin Topa,17482058,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
SP,Zack Brown (17482077),Zack Brown,17482077,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
RP,Patrick Weigel (17482089),Patrick Weigel,17482089,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,5.87
RP,Jeff Brigham (17482103),Jeff Brigham,17482103,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,0
SP,Aaron Ashby (17482160),Aaron Ashby,17482160,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
RP,Hoby Milner (17482179),Hoby Milner,17482179,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
RP,Clayton Andrews (17482206),Clayton Andrews,17482206,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
RP,Adam Cimber (17482209),Adam Cimber,17482209,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIA,2.3
RP,Blaine Hardy (17482241),Blaine Hardy,17482241,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
SP,Dylan File (17482257),Dylan File,17482257,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,0
SP,Drew Rasmussen (17482284),Drew Rasmussen,17482284,P,4000,MIL@MIA 05/09/2021 01:10PM ET,MIL,3.40
OF,Dominic Smith (17480969),Dominic Smith,17480969,OF,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,5.16
OF,Michael Conforto (17480970),Michael Conforto,17480970,OF,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,6.27
SP,Corey Oswalt (17481782),Corey Oswalt,17481782,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
RP,Seth Lugo (17481784),Seth Lugo,17481784,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
SP,Alex Young (17481790),Alex Young,17481790,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,2.31
SP,Jordan Yamamoto (17481795),Jordan Yamamoto,17481795,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,7
RP,Taylor Clarke (17481812),Taylor Clarke,17481812,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,3.25
RP,Robert Gsellman (17481814),Robert Gsellman,17481814,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,2.71
SP,Sam McWilliams (17481855),Sam McWilliams,17481855,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
RP,Luis Frias (17481861),Luis Frias,17481861,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
RP,Stephen Tarpley (17481871),Stephen Tarpley,17481871,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,-6.4
RP,Kevin Ginkel (17481875),Kevin Ginkel,17481875,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,2.14
RP,Ryan Buchter (17481918),Ryan Buchter,17481918,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
RP,Seth Frankoff (17481928),Seth Frankoff,17481928,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
RP,Yoan Lopez (17481933),Yoan Lopez,17481933,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,2.16
RP,Taylor Guilbeau (17481936),Taylor Guilbeau,17481936,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
RP,Edwin Diaz (17481941),Edwin Diaz,17481941,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,3.25
RP,Drew Smith (17481955),Drew Smith,17481955,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
RP,Chris Devenski (17481964),Chris Devenski,17481964,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,1.68
SP,Oscar De La Cruz (17481982),Oscar De La Cruz,17481982,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
RP,Humberto Castellanos (17481983),Humberto Castellanos,17481983,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
RP,Joe Mantiply (17481985),Joe Mantiply,17481985,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
RP,Jeurys Familia (17481992),Jeurys Familia,17481992,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,2.80
RP,Aaron Loup (17482008),Aaron Loup,17482008,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,3.55
RP,Keury Mella (17482009),Keury Mella,17482009,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
RP,Tommy Hunter (17482011),Tommy Hunter,17482011,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,4.9
RP,Trevor Hildenberger (17482029),Trevor Hildenberger,17482029,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0.52
RP,Jon Duplantier (17482063),Jon Duplantier,17482063,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
SP,Josh Green (17482083),Josh Green,17482083,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
RP,Arodys Vizcaino (17482108),Arodys Vizcaino,17482108,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
SP,Jerad Eickhoff (17482112),Jerad Eickhoff,17482112,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
SP,J.B. Bukauskas (17482132),J.B. Bukauskas,17482132,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,1.19
RP,Ryley Gilliam (17482143),Ryley Gilliam,17482143,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
SP,Matthew Allan (17482146),Matthew Allan,17482146,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
RP,Trevor May (17482147),Trevor May,17482147,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,4.35
SP,Sean Reid-Foley (17482153),Sean Reid-Foley,17482153,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,12.02
RP,Miguel Castro (17482158),Miguel Castro,17482158,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,4.12
RP,Stephen Nogosek (17482166),Stephen Nogosek,17482166,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
RP,Joakim Soria (17482170),Joakim Soria,17482170,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0.13
RP,Jacob Barnes (17482207),Jacob Barnes,17482207,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,2.66
SP,Corbin Martin (17482208),Corbin Martin,17482208,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
RP,Sam Moll (17482215),Sam Moll,17482215,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
RP,Dellin Betances (17482228),Dellin Betances,17482228,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,1.05
SP,Franklyn Kilome (17482240),Franklyn Kilome,17482240,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
SP,Thomas Szapucki (17482244),Thomas Szapucki,17482244,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
SP,Matt Peacock (17482249),Matt Peacock,17482249,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,2.31
RP,Stefan Crichton (17482254),Stefan Crichton,17482254,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,1.53
RP,Carlos Navas (17482258),Carlos Navas,17482258,P,4000,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
RP,Yennsy Diaz (17482267),Yennsy Diaz,17482267,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
RP,Daniel Zamora (17482280),Daniel Zamora,17482280,P,4000,ARI@NYM 05/09/2021 01:10PM ET,NYM,0
SP,Thomas Eshelman (17481787),Thomas Eshelman,17481787,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
RP,Matt Andriese (17481804),Matt Andriese,17481804,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,3.51
SP,Kyle Hart (17481805),Kyle Hart,17481805,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
RP,Colten Brewer (17481810),Colten Brewer,17481810,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
RP,Matt Hall (17481816),Matt Hall,17481816,P,4000,BOS@BAL 05/09/2021 01:05PM ET,BOS,0
