Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Wilson Ramos (17571645),Wilson Ramos,17571645,C,3700,CHC@DET 05/15/2021 04:10PM ET,DET,6.14
OF,Robbie Grossman (17571590),Robbie Grossman,17571590,OF,3600,CHC@DET 05/15/2021 04:10PM ET,DET,8.06
OF,Ian Happ (17571646),Ian Happ,17571646,OF,3500,CHC@DET 05/15/2021 04:10PM ET,CHC,4.73
1B,Willians Astudillo (17571591),Willians Astudillo,17571591,1B,3500,OAK@MIN 05/15/2021 04:05PM ET,MIN,5.4
2B/OF,Luis Arraez (17571592),Luis Arraez,17571592,2B/OF,3300,OAK@MIN 05/15/2021 04:05PM ET,MIN,6.79
1B,Mitch Moreland (17571594),Mitch Moreland,17571594,1B,3300,OAK@MIN 05/15/2021 04:05PM ET,OAK,5.61
2B/OF,Kike Hernandez (17571647),Kike Hernandez,17571647,2B/OF,3200,LAA@BOS 05/15/2021 04:10PM ET,BOS,6.87
C,Tony Wolters (17571595),Tony Wolters,17571595,C,3200,CHC@DET 05/15/2021 04:10PM ET,CHC,1.92
OF,Justin Upton (17571598),Justin Upton,17571598,OF,3100,LAA@BOS 05/15/2021 04:10PM ET,LAA,6.52
C,Kurt Suzuki (17571599),Kurt Suzuki,17571599,C,3100,LAA@BOS 05/15/2021 04:10PM ET,LAA,3.90
2B,Willi Castro (17571597),Willi Castro,17571597,2B,3100,CHC@DET 05/15/2021 04:10PM ET,DET,5.03
1B,Miguel Sano (17571596),Miguel Sano,17571596,1B,3100,OAK@MIN 05/15/2021 04:05PM ET,MIN,4.38
SS,Jose Iglesias (17571600),Jose Iglesias,17571600,SS,3000,LAA@BOS 05/15/2021 04:10PM ET,LAA,5.56
2B/3B,Jose Rojas (17571602),Jose Rojas,17571602,2B/3B,3000,LAA@BOS 05/15/2021 04:10PM ET,LAA,4.04
OF,Akil Baddoo (17571601),Akil Baddoo,17571601,OF,3000,CHC@DET 05/15/2021 04:10PM ET,DET,6.14
C,Austin Romine (17571649),Austin Romine,17571649,C,3000,CHC@DET 05/15/2021 04:10PM ET,CHC,1.5
2B,Eric Sogard (17571604),Eric Sogard,17571604,2B,2900,CHC@DET 05/15/2021 04:10PM ET,CHC,3.03
1B/OF,Alex Kirilloff (17571650),Alex Kirilloff,17571650,1B/OF,2900,OAK@MIN 05/15/2021 04:05PM ET,MIN,8.42
C,Austin Allen (17571652),Austin Allen,17571652,C,2900,OAK@MIN 05/15/2021 04:05PM ET,OAK,7
C,Kevin Plawecki (17571606),Kevin Plawecki,17571606,C,2800,LAA@BOS 05/15/2021 04:10PM ET,BOS,3.92
2B,Zack Short (17571654),Zack Short,17571654,2B,2800,CHC@DET 05/15/2021 04:10PM ET,DET,3.5
SS,Andrelton Simmons (17571605),Andrelton Simmons,17571605,SS,2800,OAK@MIN 05/15/2021 04:05PM ET,MIN,5.4
OF,Brent Rooker (17571653),Brent Rooker,17571653,OF,2800,OAK@MIN 05/15/2021 04:05PM ET,MIN,3.25
1B,Bobby Dalbec (17571607),Bobby Dalbec,17571607,1B,2700,LAA@BOS 05/15/2021 04:10PM ET,BOS,5.44
OF,Hunter Renfroe (17571608),Hunter Renfroe,17571608,OF,2700,LAA@BOS 05/15/2021 04:10PM ET,BOS,6.56
C,Eric Haase (17571609),Eric Haase,17571609,C,2700,CHC@DET 05/15/2021 04:10PM ET,DET,10
2B/OF,Harold Castro (17571610),Harold Castro,17571610,2B/OF,2700,CHC@DET 05/15/2021 04:10PM ET,DET,3.29
3B,Phil Gosselin (17571616),Phil Gosselin,17571616,3B,2600,LAA@BOS 05/15/2021 04:10PM ET,LAA,4.33
2B,Christian Arroyo (17571655),Christian Arroyo,17571655,2B,2600,LAA@BOS 05/15/2021 04:10PM ET,BOS,5.04
1B,Miguel Cabrera (17571612),Miguel Cabrera,17571612,1B,2600,CHC@DET 05/15/2021 04:10PM ET,DET,4.82
OF,JaCoby Jones (17571614),JaCoby Jones,17571614,OF,2600,CHC@DET 05/15/2021 04:10PM ET,DET,3.75
OF,Kyle Garlick (17571613),Kyle Garlick,17571613,OF,2600,OAK@MIN 05/15/2021 04:05PM ET,MIN,4.8
C,Ben Rortvedt (17571615),Ben Rortvedt,17571615,C,2600,OAK@MIN 05/15/2021 04:05PM ET,MIN,2.25
OF,Taylor Ward (17571617),Taylor Ward,17571617,OF,2500,LAA@BOS 05/15/2021 04:10PM ET,LAA,5.44
C,Anthony Bemboom (17571657),Anthony Bemboom,17571657,C,2500,LAA@BOS 05/15/2021 04:10PM ET,LAA,3.5
OF,Cameron Maybin (17571656),Cameron Maybin,17571656,OF,2500,CHC@DET 05/15/2021 04:10PM ET,CHC,0
OF,Seth Brown (17571618),Seth Brown,17571618,OF,2500,OAK@MIN 05/15/2021 04:05PM ET,OAK,5.07
SS,Elvis Andrus (17571619),Elvis Andrus,17571619,SS,2500,OAK@MIN 05/15/2021 04:05PM ET,OAK,3.76
2B,Nick Gordon (17571658),Nick Gordon,17571658,2B,2500,OAK@MIN 05/15/2021 04:05PM ET,MIN,15
2B/SS,Jonathan Arauz (17571621),Jonathan Arauz,17571621,2B/SS,2400,LAA@BOS 05/15/2021 04:10PM ET,BOS,3
OF,Dexter Fowler (17571659),Dexter Fowler,17571659,OF,2400,LAA@BOS 05/15/2021 04:10PM ET,LAA,4.29
3B/OF,Yairo Munoz (17571660),Yairo Munoz,17571660,3B/OF,2400,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
1B,Jonathan Schoop (17571620),Jonathan Schoop,17571620,1B,2400,CHC@DET 05/15/2021 04:10PM ET,DET,4.15
C,Dustin Garneau (17571662),Dustin Garneau,17571662,C,2400,CHC@DET 05/15/2021 04:10PM ET,DET,0
OF,Jake Cave (17571623),Jake Cave,17571623,OF,2400,OAK@MIN 05/15/2021 04:05PM ET,MIN,3.23
OF,Stephen Piscotty (17571624),Stephen Piscotty,17571624,OF,2400,OAK@MIN 05/15/2021 04:05PM ET,OAK,4.97
OF,Juan Lagares (17571625),Juan Lagares,17571625,OF,2300,LAA@BOS 05/15/2021 04:10PM ET,LAA,3.11
OF,Franchy Cordero (17571626),Franchy Cordero,17571626,OF,2300,LAA@BOS 05/15/2021 04:10PM ET,BOS,2.9
1B/2B,Michael Chavis (17571628),Michael Chavis,17571628,1B/2B,2300,LAA@BOS 05/15/2021 04:10PM ET,BOS,6.33
C,Jake Rogers (17571627),Jake Rogers,17571627,C,2300,CHC@DET 05/15/2021 04:10PM ET,DET,6
OF,Victor Reyes (17571665),Victor Reyes,17571665,OF,2300,CHC@DET 05/15/2021 04:10PM ET,DET,3.6
3B/OF,Chad Pinder (17571663),Chad Pinder,17571663,3B/OF,2300,OAK@MIN 05/15/2021 04:05PM ET,OAK,4.8
C,Ryan Jeffers (17571666),Ryan Jeffers,17571666,C,2300,OAK@MIN 05/15/2021 04:05PM ET,MIN,2.82
OF,Jon Jay (17571630),Jon Jay,17571630,OF,2200,LAA@BOS 05/15/2021 04:10PM ET,LAA,4.2
1B,Danny Santana (17571667),Danny Santana,17571667,1B,2200,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
C,Max Stassi (17571668),Max Stassi,17571668,C,2200,LAA@BOS 05/15/2021 04:10PM ET,LAA,4
OF,Nomar Mazara (17571632),Nomar Mazara,17571632,OF,2200,CHC@DET 05/15/2021 04:10PM ET,DET,5.12
OF,Trevor Larnach (17571631),Trevor Larnach,17571631,OF,2200,OAK@MIN 05/15/2021 04:05PM ET,MIN,4
2B/OF,Tony Kemp (17571633),Tony Kemp,17571633,2B/OF,2200,OAK@MIN 05/15/2021 04:05PM ET,OAK,3.62
C,Aramis Garcia (17571635),Aramis Garcia,17571635,C,2200,OAK@MIN 05/15/2021 04:05PM ET,OAK,2.93
3B/SS,Vimael Machin (17571636),Vimael Machin,17571636,3B/SS,2200,OAK@MIN 05/15/2021 04:05PM ET,OAK,1.22
C,Drew Butera (17571638),Drew Butera,17571638,C,2100,LAA@BOS 05/15/2021 04:10PM ET,LAA,2.2
1B,Matt Thaiss (17571669),Matt Thaiss,17571669,1B,2100,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
OF,Scott Schebler (17571676),Scott Schebler,17571676,OF,2100,LAA@BOS 05/15/2021 04:10PM ET,LAA,2
OF,Nick Martini (17571639),Nick Martini,17571639,OF,2100,CHC@DET 05/15/2021 04:10PM ET,CHC,0.6
OF,Derek Hill (17571673),Derek Hill,17571673,OF,2100,CHC@DET 05/15/2021 04:10PM ET,DET,0
C,Grayson Greiner (17571675),Grayson Greiner,17571675,C,2100,CHC@DET 05/15/2021 04:10PM ET,DET,3.85
3B/OF,Tzu-Wei Lin (17571670),Tzu-Wei Lin,17571670,3B/OF,2100,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
2B,Travis Blankenhorn (17571672),Travis Blankenhorn,17571672,2B,2100,OAK@MIN 05/15/2021 04:05PM ET,MIN,2
OF,Rob Refsnyder (17571674),Rob Refsnyder,17571674,OF,2100,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
2B/3B,Franklin Barreto (17571677),Franklin Barreto,17571677,2B/3B,2000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
2B/3B,Luis Rengifo (17571682),Luis Rengifo,17571682,2B/3B,2000,LAA@BOS 05/15/2021 04:10PM ET,LAA,1.75
OF,Jo Adell (17571685),Jo Adell,17571685,OF,2000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
OF,Cesar Puello (17571690),Cesar Puello,17571690,OF,2000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
OF,Michael Gettys (17571692),Michael Gettys,17571692,OF,2000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
SS,Livan Soto (17571693),Livan Soto,17571693,SS,2000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
OF,Gilberto Jimenez (17571695),Gilberto Jimenez,17571695,OF,2000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
OF,Jeisson Rosario (17571698),Jeisson Rosario,17571698,OF,2000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
SS,Jeter Downs (17571701),Jeter Downs,17571701,SS,2000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
OF,Marcus Wilson (17571702),Marcus Wilson,17571702,OF,2000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
C,Ronaldo Hernandez (17571705),Ronaldo Hernandez,17571705,C,2000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
2B,Nick Yorke (17571709),Nick Yorke,17571709,2B,2000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
OF,Brandon Marsh (17571720),Brandon Marsh,17571720,OF,2000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
OF,Brennon Lund (17571724),Brennon Lund,17571724,OF,2000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
SS,Jeremiah Jackson (17571725),Jeremiah Jackson,17571725,SS,2000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
3B,Triston Casas (17571726),Triston Casas,17571726,3B,2000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
1B,Josh Ockimey (17571727),Josh Ockimey,17571727,1B,2000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
2B,Kean Wong (17571731),Kean Wong,17571731,2B,2000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
OF,Jordyn Adams (17571733),Jordyn Adams,17571733,OF,2000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
OF,Jarren Duran (17571738),Jarren Duran,17571738,OF,2000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
C,Connor Wong (17571740),Connor Wong,17571740,C,2000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
C,Chris Herrmann (17571744),Chris Herrmann,17571744,C,2000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
C,Jett Bandy (17571749),Jett Bandy,17571749,C,2000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
2B/3B,Isaac Paredes (17571680),Isaac Paredes,17571680,2B/3B,2000,CHC@DET 05/15/2021 04:10PM ET,DET,0
OF,Daz Cameron (17571684),Daz Cameron,17571684,OF,2000,CHC@DET 05/15/2021 04:10PM ET,DET,0
OF,Michael Hermosillo (17571686),Michael Hermosillo,17571686,OF,2000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
OF,Christin Stewart (17571687),Christin Stewart,17571687,OF,2000,CHC@DET 05/15/2021 04:10PM ET,DET,0
OF,Ian Miller (17571703),Ian Miller,17571703,OF,2000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
2B,Kody Clemens (17571704),Kody Clemens,17571704,2B,2000,CHC@DET 05/15/2021 04:10PM ET,DET,0
C,P.J. Higgins (17571707),P.J. Higgins,17571707,C,2000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
3B,Spencer Torkelson (17571710),Spencer Torkelson,17571710,3B,2000,CHC@DET 05/15/2021 04:10PM ET,DET,0
OF,Parker Meadows (17571712),Parker Meadows,17571712,OF,2000,CHC@DET 05/15/2021 04:10PM ET,DET,0
OF,Brennen Davis (17571713),Brennen Davis,17571713,OF,2000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
OF,Jacob Robson (17571715),Jacob Robson,17571715,OF,2000,CHC@DET 05/15/2021 04:10PM ET,DET,0
C,Miguel Amaya (17571722),Miguel Amaya,17571722,C,2000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
C,Brady Policelli (17571723),Brady Policelli,17571723,C,2000,CHC@DET 05/15/2021 04:10PM ET,DET,0
2B,Chase Strumpf (17571728),Chase Strumpf,17571728,2B,2000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
OF,Riley Greene (17571729),Riley Greene,17571729,OF,2000,CHC@DET 05/15/2021 04:10PM ET,DET,0
SS,Abiatal Avelino (17571732),Abiatal Avelino,17571732,SS,2000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
C,Dillon Dingler (17571737),Dillon Dingler,17571737,C,2000,CHC@DET 05/15/2021 04:10PM ET,DET,0
3B,Christopher Morel (17571741),Christopher Morel,17571741,3B,2000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
1B,Patrick Wisdom (17571742),Patrick Wisdom,17571742,1B,2000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
C,Jose Lobaton (17571745),Jose Lobaton,17571745,C,2000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
OF,Trayce Thompson (17571747),Trayce Thompson,17571747,OF,2000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
OF,Rafael Ortega (17571750),Rafael Ortega,17571750,OF,2000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
1B,Renato Nunez (17571751),Renato Nunez,17571751,1B,2000,CHC@DET 05/15/2021 04:10PM ET,DET,7.14
1B,Aaron Sabato (17571679),Aaron Sabato,17571679,1B,2000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
2B/SS,JT Riddle (17571688),JT Riddle,17571688,2B/SS,2000,OAK@MIN 05/15/2021 04:05PM ET,MIN,2
SS,Logan Davidson (17571691),Logan Davidson,17571691,SS,2000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
C,Carlos Perez (17571694),Carlos Perez,17571694,C,2000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
2B/3B,Jacob Wilson (17571696),Jacob Wilson,17571696,2B/3B,2000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
C,Francisco Pena (17571699),Francisco Pena,17571699,C,2000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
OF,Luis Barrera (17571700),Luis Barrera,17571700,OF,2000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
C,Kyle McCann (17571706),Kyle McCann,17571706,C,2000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
1B,Frank Schwindel (17571708),Frank Schwindel,17571708,1B,2000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
OF,Cody Thomas (17571711),Cody Thomas,17571711,OF,2000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
SS,Nick Allen (17571714),Nick Allen,17571714,SS,2000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
OF,Greg Deichmann (17571716),Greg Deichmann,17571716,OF,2000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
OF,Buddy Reed (17571717),Buddy Reed,17571717,OF,2000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
3B,Jose Miranda (17571718),Jose Miranda,17571718,3B,2000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
1B,Zander Wiel (17571719),Zander Wiel,17571719,1B,2000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
OF,Skye Bolt (17571721),Skye Bolt,17571721,OF,2000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
C,Caleb Hamilton (17571730),Caleb Hamilton,17571730,C,2000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
C,Tomas Telis (17571734),Tomas Telis,17571734,C,2000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
2B/3B,Drew Maggi (17571735),Drew Maggi,17571735,2B/3B,2000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
OF,Gilberto Celestino (17571739),Gilberto Celestino,17571739,OF,2000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
C,Tyler Soderstrom (17571743),Tyler Soderstrom,17571743,C,2000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
2B,Pete Kozma (17571746),Pete Kozma,17571746,2B,2000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
OF,Keon Broxton (17571748),Keon Broxton,17571748,OF,2000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
