"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Lane Thomas","STL","4","9","10","2","2","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".222","16939"
"Austin Dean","STL","18","27","34","6","3","2","0","1","4","7","5","0","9","0","2","0","0","0","0",".222","18288"
"Taylor Jones","HOU","3","9","10","2","2","0","0","0","2","1","1","0","1","0","0","0","0","0","0",".222","19533"
"Phillip Evans","PIT","24","86","99","19","13","2","0","4","14","7","9","0","22","4","0","0","2","1","0",".221","12950"
"Mitch Moreland","OAK","24","68","78","15","10","2","0","3","8","11","7","0","18","1","2","0","1","0","0",".221","3086"
"Travis Shaw","MIL","25","91","100","20","12","3","0","5","9","21","7","0","28","2","0","0","1","0","0",".220","11982"
"Travis d'Arnaud","ATL","23","82","87","18","12","4","0","2","5","11","4","0","20","0","1","0","4","0","0",".220","7739"
"Wilson Ramos","DET","27","87","94","19","9","4","0","6","9","9","5","0","21","0","0","0","1","0","0",".218","1433"
"Adam Eaton","CHW","24","92","104","20","12","4","1","3","16","18","8","0","24","3","0","1","1","1","0",".217","11205"
"Freddie Freeman","ATL","28","102","122","22","12","3","0","7","15","18","19","3","19","1","0","0","3","1","0",".216","5361"
"Hanser Alberto","KCR","22","51","53","11","5","4","2","0","5","5","0","0","6","1","0","1","0","0","1",".216","11902"
"Ha-seong Kim","SDP","21","51","56","11","9","1","0","1","6","4","3","0","14","2","0","0","1","1","1",".216","27506"
"James McCann","NYM","19","65","71","14","13","0","0","1","2","5","6","0","17","0","0","0","5","0","0",".215","12859"
"Victor Caratini","SDP","23","65","76","14","11","2","0","1","5","11","10","0","25","0","1","0","3","1","0",".215","14968"
"Mike Yastrzemski","SFG","22","79","89","17","6","6","1","4","11","6","10","2","29","0","0","0","1","1","0",".215","14854"
"Austin Meadows","TBR","26","93","113","20","9","6","0","5","13","12","15","0","27","3","2","0","2","0","0",".215","15672"
"Kevin Plawecki","BOS","9","28","30","6","4","2","0","0","3","0","0","0","5","1","0","1","2","0","0",".214","13807"
"Ryan Mountcastle","BAL","27","98","104","21","14","6","0","1","8","8","4","0","31","0","2","0","2","3","0",".214","18373"
"Austin Slater","SFG","26","80","90","17","12","2","1","2","7","7","10","0","31","0","0","0","2","5","0",".213","16153"
"Tony Kemp","OAK","17","33","44","7","6","1","0","0","2","1","9","0","7","1","0","1","0","3","0",".212","14894"
"Jorge Mateo","SDP","19","33","37","7","4","2","0","1","1","4","1","0","9","3","0","0","0","1","0",".212","17273"
"Max Muncy","LAD","27","85","116","18","12","2","1","3","15","11","28","4","26","3","0","0","0","0","0",".212","13301"
"Alex Dickerson","SFG","28","71","78","15","11","1","0","3","8","11","5","0","18","2","0","0","3","0","0",".211","12649"
"Amed Rosario","CLE","23","71","78","15","10","2","1","2","10","5","7","0","14","0","0","0","3","1","0",".211","15518"
"Stephen Vogt","ARI","14","38","43","8","4","0","1","3","7","10","5","0","10","0","0","0","0","0","0",".211","5000"
"Cody Bellinger","LAD","4","19","21","4","2","1","1","0","2","2","2","0","5","0","0","0","0","0","0",".211","15998"
"Zack Collins","CHW","12","38","44","8","5","2","0","1","4","5","6","0","11","0","0","0","0","0","0",".211","19181"
"Austin Barnes","LAD","17","43","54","9","8","1","0","0","3","5","10","0","12","1","0","0","2","0","0",".209","12158"
"Jorge Polanco","MIN","24","91","101","19","14","4","0","1","12","10","6","0","16","2","2","0","0","2","1",".209","13152"
"Jace Peterson","MIL","10","24","28","5","3","0","0","2","3","4","4","0","9","0","0","0","0","0","0",".208","12325"
"Gregory Polanco","PIT","23","77","86","16","10","3","0","3","11","5","9","0","24","0","0","0","2","3","0",".208","12907"
"Harold Castro","DET","17","34","38","7","7","0","0","0","1","3","4","0","10","0","0","0","1","0","0",".206","14691"
"Luke Raley","LAD","14","34","39","7","5","1","0","1","2","2","2","1","12","3","0","0","1","0","0",".206","19354"
"Tommy Pham","SDP","26","73","88","15","14","1","0","0","4","5","12","0","17","2","1","0","2","2","1",".205","2967"
"Brandon Crawford","SFG","23","73","79","15","9","2","0","4","10","10","5","1","20","1","0","0","3","2","0",".205","5343"
"Darin Ruf","SFG","22","39","48","8","4","1","0","3","8","10","7","1","14","1","1","0","3","1","0",".205","9929"
"Marcell Ozuna","ATL","28","108","121","22","17","2","0","3","10","15","12","0","29","1","0","0","2","0","0",".204","10324"
"Mike Zunino","TBR","17","54","60","11","4","2","0","5","12","10","5","0","20","1","0","0","0","0","0",".204","13265"
"Akil Baddoo","DET","22","69","73","14","3","4","3","4","6","13","3","0","33","0","1","0","0","2","0",".203","22168"
"Brandon Belt","SFG","27","74","89","15","8","3","0","4","10","11","14","0","30","0","1","0","2","2","1",".203","10264"
"Niko Goodrum","DET","22","74","81","15","8","2","1","4","10","6","6","0","33","1","0","0","2","2","1",".203","12092"
"Josh Fuentes","COL","27","79","80","16","13","1","0","2","9","10","0","0","21","0","1","0","2","0","0",".203","16885"
"Jose Abreu","CHW","27","99","116","20","13","2","0","5","12","19","13","0","33","2","2","0","4","1","0",".202","15676"
"Dansby Swanson","ATL","28","104","114","21","14","4","1","2","6","7","7","0","34","3","0","0","3","1","1",".202","18314"
"Leury Garcia","CHW","20","65","68","13","10","3","0","0","11","10","2","0","19","0","0","1","2","2","0",".200","5913"
"Ronald Torreyes","PHI","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".200","11400"
"George Springer","TOR","4","15","18","3","1","0","0","2","3","3","2","0","4","0","0","0","0","1","0",".200","12856"
"Stephen Piscotty","OAK","22","60","65","12","7","3","0","2","5","5","4","0","19","1","0","0","1","1","0",".200","13367"
"Kyle Schwarber","WSN","17","65","71","13","7","4","0","2","7","5","4","1","23","2","0","0","0","0","0",".200","16478"
"Mauricio Dubon","SFG","24","55","60","11","7","3","0","1","3","7","4","2","13","0","1","0","1","0","0",".200","16530"
"Monte Harrison","MIA","3","5","6","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1",".200","17216"
"Sam Haggerty","SEA","21","55","60","11","8","1","0","2","10","5","4","0","18","0","0","1","1","5","0",".200","18054"
"Brian Anderson","MIA","16","60","65","12","8","3","0","1","3","5","5","0","15","0","0","0","1","0","0",".200","18289"
"Ke'Bryan Hayes","PIT","2","5","7","1","0","0","0","1","2","2","2","0","1","0","0","0","0","0","0",".200","18577"
"Brandon Lowe","TBR","27","95","110","19","11","4","0","4","12","11","12","0","31","3","0","0","0","0","0",".200","18882"
"Sean Murphy","OAK","21","65","79","13","6","3","0","4","8","9","10","0","21","4","0","0","1","0","0",".200","19352"
"Zack Short","DET","2","5","7","1","1","0","0","0","0","0","2","0","3","0","0","0","0","0","0",".200","19562"
"Ronnie Dawson","HOU","3","5","6","1","1","0","0","0","2","0","1","0","0","0","0","0","1","0","0",".200","19710"
"Ryan McKenna","BAL","14","15","17","3","2","0","1","0","5","1","2","0","5","0","0","0","0","0","0",".200","19928"
"Bobby Dalbec","BOS","23","75","81","15","9","4","1","1","3","6","5","0","28","1","0","0","1","0","0",".200","19966"
"Ben Rortvedt","MIN","2","5","6","1","1","0","0","0","1","1","1","0","1","0","0","0","0","0","0",".200","20287"
"Matt Chapman","OAK","29","96","116","19","11","2","2","4","11","13","17","0","39","1","2","0","2","0","0",".198","16505"
"Kevin Newman","PIT","24","86","91","17","14","2","0","1","6","6","4","0","8","0","1","0","0","0","0",".198","17696"
"Charlie Blackmon","COL","25","81","96","16","9","6","0","1","8","12","12","1","15","3","0","0","1","0","0",".198","7859"
"Luis Torrens","SEA","22","66","70","13","8","4","0","1","6","4","3","0","16","1","0","0","2","0","0",".197","15905"
"Anthony Santander","BAL","16","56","62","11","8","1","0","2","5","8","2","0","17","1","2","1","0","0","0",".196","14551"
"Robbie Grossman","DET","28","92","115","18","13","3","0","2","9","7","20","1","29","2","1","0","0","4","0",".196","5254"
"Kevin Pillar","NYM","15","31","33","6","5","0","0","1","4","1","1","0","7","1","0","0","1","1","1",".194","12434"
"Jason Heyward","CHC","27","88","95","17","10","4","1","2","11","8","7","0","24","0","0","0","0","2","0",".193","4940"
"Albert Pujols","LAA","22","78","84","15","10","0","0","5","9","12","3","1","11","3","0","0","3","1","0",".192","1177"
"Nick Heath","ARI","10","26","29","5","4","1","0","0","3","1","3","0","9","0","0","0","0","0","1",".192","19577"
"Willi Castro","DET","25","94","99","18","14","1","2","1","6","5","5","0","29","0","0","0","1","0","0",".191","17338"
"Hunter Renfroe","BOS","21","68","76","13","9","2","0","2","9","11","6","0","20","0","2","0","2","0","1",".191","15464"
"Jonathan Schoop","DET","26","89","95","17","14","1","0","2","8","8","4","0","29","0","2","0","1","0","0",".191","11265"
"David Dahl","TEX","25","89","96","17","12","3","0","2","10","9","3","0","27","1","2","1","2","0","1",".191","13744"
"Wilmer Flores","SFG","28","63","73","12","8","3","0","1","8","8","8","0","9","1","1","0","3","0","0",".190","5827"
"Adam Haseley","PHI","9","21","21","4","3","1","0","0","2","0","0","0","4","0","0","0","0","0","0",".190","19878"
"Gavin Lux","LAD","19","63","69","12","10","0","2","0","4","7","4","0","20","0","2","0","2","1","0",".190","19955"
"Jackie Bradley Jr.","MIL","26","95","103","18","11","3","2","2","12","4","2","0","31","6","0","0","0","1","1",".189","12984"
"Marwin Gonzalez","BOS","23","74","89","14","9","4","0","1","10","6","10","0","18","4","1","0","2","2","0",".189","5497"
"Brett Phillips","TBR","18","37","47","7","3","3","0","1","5","3","8","0","16","0","1","1","0","3","2",".189","14735"
"Jorge Soler","KCR","26","85","102","16","7","7","0","2","10","12","9","0","30","3","2","0","1","0","0",".188","14221"
"Kyle Tucker","HOU","28","101","114","19","11","3","0","5","13","15","8","1","21","1","3","0","2","2","0",".188","18345"
"Cesar Hernandez","CLE","25","96","110","18","13","3","0","2","14","5","14","0","19","0","0","0","1","0","0",".188","10556"
"Jon Berti","MIA","25","64","77","12","6","4","0","2","11","8","11","0","20","1","1","0","1","1","2",".188","12037"
"D.J. Stewart","BAL","19","64","73","12","8","2","0","2","9","7","9","0","17","0","0","0","2","0","0",".188","17766"
"Alan Trejo","COL","11","16","17","3","2","1","0","0","1","0","1","1","4","0","0","0","1","0","0",".188","20056"
"Jake Bauers","CLE","21","43","49","8","6","2","0","0","1","2","5","1","12","0","0","0","0","0","0",".186","15194"
"Mitch Garver","MIN","20","65","68","12","4","3","0","5","7","12","3","0","28","0","0","0","1","0","0",".185","15161"
"Kyle Lewis","SEA","10","38","41","7","4","1","0","2","3","2","3","0","12","0","0","0","0","0","0",".184","19508"
"Alex Kirilloff","MIN","11","38","40","7","2","1","0","4","5","10","1","0","12","0","1","0","0","0","0",".184","20325"
"Rowdy Tellez","TOR","18","60","63","11","8","2","0","1","5","3","2","0","15","1","0","0","1","0","0",".183","15679"
"Jordan Luplow","CLE","21","60","73","11","2","3","0","6","9","15","12","0","17","1","0","0","0","0","1",".183","16424"
"Isan Diaz","MIA","4","11","16","2","1","0","0","1","2","3","4","3","2","0","1","0","0","0","0",".182","17922"
"Harrison Bader","STL","3","11","13","2","1","0","0","1","1","4","2","1","3","0","0","0","0","1","0",".182","18030"
"Mike Brosseau","TBR","19","55","61","10","5","3","0","2","7","6","4","0","17","2","0","0","1","0","0",".182","19683"
"David Bote","CHC","27","72","83","13","8","3","0","2","6","11","7","0","19","2","1","1","3","0","1",".181","14593"
"Gary Sanchez","NYY","19","61","74","11","8","1","0","2","8","4","11","1","16","2","0","0","0","0","0",".180","11442"
"Brett Gardner","NYY","19","50","59","9","7","2","0","0","5","2","7","0","14","0","1","1","0","0","0",".180","9927"
"Kyle Farmer","CIN","25","50","58","9","6","2","0","1","7","6","4","0","11","4","0","0","0","0","1",".180","14813"
"Adam Duvall","MIA","26","89","94","16","8","3","1","4","9","14","4","0","35","1","0","0","2","1","0",".180","10950"
"Christian Walker","ARI","10","39","44","7","5","1","0","1","6","3","4","0","10","0","1","0","1","0","0",".179","13419"
"Jose Rojas","LAA","16","39","43","7","2","5","0","0","2","0","4","0","14","0","0","0","0","0","0",".179","19331"
"Justin Williams","STL","28","67","78","12","9","0","0","3","7","8","10","4","27","1","0","0","2","0","1",".179","15490"
"Andrew McCutchen","PHI","24","84","101","15","11","1","1","2","8","9","16","0","27","0","1","0","3","2","0",".179","9847"
"Grayson Greiner","DET","10","28","29","5","3","1","0","1","1","4","1","0","12","0","0","0","0","0","0",".179","17062"
"Cavan Biggio","TOR","22","73","88","13","9","1","1","2","8","4","12","1","30","1","1","0","2","0","0",".178","19252"
"Andres Gimenez","CLE","21","62","67","11","5","4","0","2","7","4","3","0","20","1","0","1","1","3","0",".177","19950"
"Garrett Cooper","MIA","25","79","88","14","9","3","0","2","7","10","6","0","29","3","0","0","1","0","0",".177","15279"
"Billy Hamilton","CHW","11","17","20","3","3","0","0","0","3","2","2","0","3","0","0","1","0","2","0",".176","10199"
"Chance Sisco","BAL","12","34","36","6","5","1","0","0","2","2","0","0","13","2","0","0","0","0","0",".176","15694"
"Andrew Knapp","PHI","14","29","33","5","4","0","0","1","3","5","3","0","15","0","1","0","0","0","0",".172","14942"
"Paul DeJong","STL","26","93","107","16","9","1","0","6","15","13","13","0","28","1","0","0","2","0","0",".172","18015"
"Jake Cave","MIN","25","70","79","12","7","4","0","1","8","2","6","0","30","2","0","1","0","1","0",".171","14477"
"Francisco Lindor","NYM","22","82","98","14","12","1","0","1","10","3","12","1","12","2","1","1","1","0","1",".171","12916"
"Dustin Fowler","PIT","18","41","46","7","6","1","0","0","3","2","3","0","20","1","1","0","0","1","0",".171","17098"
"Rougned Odor","NYY","18","59","67","10","6","0","0","4","7","11","6","0","9","2","0","0","2","0","0",".169","12282"
"Robel Garcia","HOU","9","12","13","2","2","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".167","13167"
"Rio Ruiz","BAL","22","66","73","11","6","3","0","2","7","5","7","0","23","0","0","0","2","2","0",".167","14103"
"Daniel Vogelbach","MIL","26","54","61","9","6","1","0","2","7","4","7","0","18","0","0","0","1","0","0",".167","14130"
"Lewis Brinson","MIA","15","36","37","6","5","1","0","0","1","1","1","0","8","0","0","0","2","0","0",".167","14352"
"Willy Adames","TBR","28","90","94","15","9","3","1","2","7","7","4","0","30","0","0","0","1","1","1",".167","15986"
"Ryan O'Hearn","KCR","6","18","21","3","1","0","0","2","2","2","3","0","7","0","0","0","0","0","0",".167","16442"
"Ryan McBroom","KCR","5","6","7","1","1","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".167","16524"
"Ian Happ","CHC","26","84","102","14","11","1","0","2","9","4","15","0","33","2","0","1","0","1","1",".167","17919"
"Cristian Pache","ATL","13","36","39","6","3","2","0","1","4","4","1","0","16","1","0","1","0","0","0",".167","19948"
"Tucupita Marcano","SDP","10","12","13","2","1","1","0","0","1","1","1","0","1","0","0","0","1","0","0",".167","22871"
"Nick Ahmed","ARI","20","67","69","11","8","3","0","0","6","4","2","0","16","0","0","0","2","1","1",".164","12147"
"Jose Marmolejos","SEA","22","55","64","9","4","2","0","3","7","8","9","0","22","0","0","0","0","0","0",".164","15767"
"Yu-Cheng Chang","CLE","18","43","45","7","5","2","0","0","5","5","2","0","9","0","0","0","0","0","0",".163","14773"
"Taylor Trammell","SEA","24","74","86","12","6","2","0","4","10","11","10","0","37","1","0","1","0","2","2",".162","19960"
"Manny Pina","MIL","10","25","29","4","1","1","0","2","3","5","3","0","6","0","1","0","1","0","0",".160","2829"
"Michael Perez","PIT","9","25","29","4","2","1","0","1","2","3","3","0","9","1","0","0","0","0","0",".160","12977"
"Chas McCormick","HOU","14","25","29","4","1","2","0","1","6","7","1","0","7","2","1","0","0","1","0",".160","19599"
"Elvis Andrus","OAK","28","94","102","15","12","3","0","0","7","4","6","1","20","0","2","0","2","3","0",".160","8709"
"Ramon Urias","BAL","19","44","49","7","4","2","0","1","6","3","5","0","16","0","0","0","0","0","0",".159","18795"
"Franchy Cordero","BOS","22","57","62","9","7","2","0","0","4","5","4","0","26","0","0","1","0","1","0",".158","14567"
"Aaron Hicks","NYY","25","89","102","14","8","2","0","4","10","10","10","0","25","2","1","0","2","0","0",".157","5297"
"Yoshi Tsutsugo","TBR","22","70","78","11","8","3","0","0","5","5","7","0","24","0","0","1","0","0","0",".157","27459"
"Josh VanMeter","ARI","24","45","55","7","4","1","1","1","8","5","10","0","15","0","0","0","1","0","0",".156","15170"
"Evan White","SEA","22","71","77","11","8","2","0","1","6","6","5","0","21","1","0","0","1","0","0",".155","20078"
"Lorenzo Cain","MIL","7","26","28","4","1","1","0","2","5","4","2","0","5","0","0","0","0","1","0",".154","9077"
"Scott Schebler","LAA","10","26","26","4","1","3","0","0","2","0","0","0","10","0","0","0","0","0","0",".154","12225"
"Pablo Reyes","MIL","5","13","13","2","2","0","0","0","2","0","0","0","3","0","0","0","1","0","0",".154","16357"
"Keston Hiura","MIL","26","79","89","12","6","4","1","1","8","5","6","0","32","4","0","0","4","1","0",".152","20003"
"Clint Frazier","NYY","23","67","81","10","5","3","0","2","7","3","14","0","22","0","0","0","2","0","0",".149","15983"
"Eugenio Suarez","CIN","26","101","114","15","6","4","0","5","15","12","10","0","44","2","1","0","1","0","0",".149","12552"
"Renato Nunez","DET","7","27","29","4","0","2","0","2","5","3","1","0","8","1","0","0","1","0","0",".148","14503"
"Ryan Jeffers","MIN","11","34","37","5","4","1","0","0","3","1","3","0","18","0","0","0","0","0","0",".147","24618"
"Hunter Dozier","KCR","22","75","81","11","5","2","1","3","6","11","6","0","24","0","0","0","4","1","1",".147","15117"
"Dylan Moore","SEA","28","76","90","11","5","4","0","2","8","11","12","0","30","1","1","0","1","6","1",".145","18042"
"Roberto Perez","CLE","18","56","68","8","4","1","0","3","6","9","11","0","25","1","0","0","1","1","0",".143","2900"
"Jake Lamb","CHW","9","21","28","3","3","0","0","0","4","0","7","0","8","0","0","0","1","0","0",".143","13329"
"Mark Payton","CIN","10","7","8","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".143","16042"
"Scott Kingery","PHI","8","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".143","17975"
"Luis Garcia","WSN","6","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","20391"
"Josh Bell","WSN","16","57","64","8","3","3","0","2","12","9","5","0","17","1","1","0","1","0","0",".140","13145"
"JaCoby Jones","DET","21","57","59","8","6","1","0","1","3","2","2","0","24","0","0","0","1","0","0",".140","14818"
"Eli White","TEX","17","50","55","7","6","0","1","0","3","4","5","0","18","0","0","0","1","1","2",".140","19346"
"Joc Pederson","CHC","16","51","61","7","5","0","1","1","5","4","7","0","20","2","1","0","0","0","0",".137","11899"
"Elias Diaz","COL","15","44","49","6","4","2","0","0","4","1","5","0","13","0","0","0","1","0","0",".136","11680"
"Aramis Garcia","OAK","13","37","40","5","4","0","0","1","3","2","1","0","14","1","0","1","1","0","0",".135","16925"
"Tom Murphy","SEA","17","52","56","7","3","2","0","2","7","4","3","0","20","0","0","0","1","0","0",".135","13499"
"Yasmani Grandal","CHW","18","55","73","7","3","2","0","2","10","9","17","0","14","0","0","1","4","0","0",".127","11368"
"Jon Jay","LAA","2","8","8","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".125","5227"
"Alex Avila","WSN","6","16","21","2","0","2","0","0","0","2","4","0","4","1","0","0","2","0","0",".125","7476"
"Tony Wolters","CHC","9","16","20","2","2","0","0","0","3","0","4","0","7","0","0","0","1","0","1",".125","11470"
"Wyatt Mathisen","ARI","20","40","49","5","4","0","0","1","3","8","5","0","20","3","1","0","0","0","0",".125","14555"
"Pat Valaika","BAL","9","24","26","3","3","0","0","0","1","0","1","0","4","0","0","1","0","0","0",".125","14885"
"Curt Casali","SFG","14","33","40","4","3","1","0","0","2","5","7","0","10","0","0","0","1","0","0",".121","12510"
"Jonah Heim","TEX","10","33","37","4","1","2","0","1","4","3","3","0","8","0","1","0","3","1","0",".121","16930"
"Matt Joyce","PHI","16","25","33","3","2","1","0","0","2","0","7","0","5","1","0","0","1","0","0",".120","3353"
"Mickey Moniak","PHI","9","25","28","3","2","0","0","1","3","3","3","1","12","0","0","0","0","0","0",".120","19956"
"Jay Bruce","NYY","10","34","39","4","2","1","0","1","3","3","5","0","13","0","0","0","2","0","0",".118","9892"
"Victor Reyes","DET","18","51","52","6","3","2","0","1","4","1","1","0","17","0","0","0","1","1","0",".118","15487"
"Miguel Cabrera","DET","15","52","57","6","3","1","0","2","3","5","5","0","19","0","0","0","2","0","0",".115","1744"
"Mike Ford","NYY","9","26","31","3","1","0","0","2","4","3","5","0","7","0","0","0","0","0","0",".115","15585"
"Austin Romine","CHC","6","9","9","1","0","1","0","0","1","1","0","0","3","0","0","0","0","0","0",".111","5491"
"Miguel Sano","MIN","15","45","58","5","3","0","0","2","6","4","13","0","20","0","0","0","1","0","0",".111","12164"
"Austin Hedges","CLE","9","27","30","3","1","0","0","2","3","3","2","1","13","0","0","1","0","0","0",".111","12976"
"Cam Gallagher","KCR","9","18","19","2","1","1","0","0","0","1","0","0","4","0","1","0","0","0","0",".111","12981"
"Albert Almora Jr.","NYM","12","9","10","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".111","14109"
"Steven Duggar","SFG","4","9","11","1","0","1","0","0","1","0","2","0","4","0","0","0","0","0","0",".111","17719"
"Max Schrock","CIN","5","9","9","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".111","17750"
"Jose Devers","MIA","5","9","10","1","1","0","0","0","1","1","0","0","4","0","1","0","0","0","0",".111","20540"
"Matt Carpenter","STL","26","46","57","5","2","0","0","3","7","10","8","1","18","2","1","0","0","0","0",".109","8090"
"Sam Hilliard","COL","19","37","39","4","1","0","1","2","5","4","2","1","19","0","0","0","0","0","0",".108","17954"
"Daniel Robertson","MIL","18","38","43","4","3","1","0","0","3","0","3","0","13","1","0","1","1","0","0",".105","14145"
"Magneuris Sierra","MIA","20","19","22","2","2","0","0","0","5","0","3","0","5","0","0","0","1","2","0",".105","17023"
"Brent Rooker","MIN","8","29","30","3","1","1","0","1","1","2","1","0","13","0","0","0","0","0","0",".103","19627"
"Roman Quinn","PHI","22","40","48","4","2","1","1","0","5","1","5","0","15","3","0","0","0","4","3",".100","13546"
"Tomas Nido","NYM","6","10","11","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0",".100","13755"
"Jake Fraley","SEA","5","10","19","1","0","1","0","0","2","1","8","0","3","1","0","0","0","1","0",".100","19260"
"Geraldo Perdomo","ARI","4","10","13","1","1","0","0","0","1","0","3","1","2","0","0","0","0","0","0",".100","22799"
"Martin Maldonado","HOU","20","64","70","6","4","1","1","0","4","0","6","0","29","0","0","0","1","0","0",".094","6887"
"Orlando Arcia","MIL","4","11","11","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".091","13185"
"Jonathan Davis","TOR","16","22","26","2","1","0","0","1","4","1","3","0","8","1","0","0","0","1","1",".091","15104"
"Luis Campusano","SDP","11","34","38","3","3","0","0","0","0","1","4","0","11","0","0","0","2","0","0",".088","22217"
"Ka'ai Tom","- - -","13","23","28","2","2","0","0","0","1","2","4","0","8","0","1","0","0","0","0",".087","18136"
"Leody Taveras","TEX","15","46","50","4","4","0","0","0","2","1","3","0","23","1","0","0","1","2","0",".087","18900"
"Edwin Rios","LAD","23","47","56","4","3","0","0","1","3","1","7","0","17","2","0","0","2","0","0",".085","18316"
"Anthony Alford","PIT","11","24","29","2","2","0","0","0","2","0","4","0","16","1","0","0","1","1","1",".083","14329"
"Danny Jansen","TOR","18","48","54","4","3","1","0","0","4","1","6","0","13","0","0","0","2","0","0",".083","16535"
"John Nogowski","STL","13","12","14","1","1","0","0","0","2","0","1","0","1","1","0","0","1","0","0",".083","16852"
"Abraham Toro","HOU","6","12","13","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0",".083","19844"
"Ben Gamel","CLE","11","14","17","1","0","1","0","0","1","0","3","0","6","0","0","0","1","0","0",".071","12160"
"Vimael Machin","OAK","6","14","16","1","1","0","0","0","1","1","2","0","4","0","0","0","1","0","0",".071","17684"
"Luis Rengifo","LAA","4","14","15","1","1","0","0","0","1","0","1","0","2","0","0","0","1","0","0",".071","19858"
"Ronald Guzman","TEX","7","16","17","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".063","14388"
"Anderson Tejeda","TEX","5","16","17","1","1","0","0","0","1","0","1","0","10","0","0","0","0","1","0",".063","19909"
"Hernan Perez","WSN","10","19","21","1","1","0","0","0","1","0","2","0","10","0","0","0","0","0","0",".053","5751"
"Odubel Herrera","PHI","7","19","20","1","1","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".053","11476"
"Todd Frazier","PIT","8","21","26","1","0","1","0","0","3","3","3","0","5","2","0","0","0","0","0",".048","785"
"Alex Jackson","ATL","10","23","28","1","1","0","0","0","2","0","2","1","13","3","0","0","0","0","0",".043","17276"
"Juan Lagares","LAA","2","7","7","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5384"
"Sean Kazmar","ATL","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","7349"
"Ildemaro Vargas","CHC","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13324"
"Nick Williams","CHW","4","10","13","0","0","0","0","0","2","0","1","0","4","2","0","0","1","0","0",".000","14330"
"Tzu-Wei Lin","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14678"
"Johan Camargo","ATL","9","11","12","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".000","14950"
"Jack Mayfield","LAA","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15402"
"Joseph Odom","TBR","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15535"
"Austin Nola","SDP","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15941"
"Kevin Padlo","TBR","3","6","8","0","0","0","0","0","0","0","2","0","5","0","0","0","0","0","0",".000","16593"
"Brian O'Grady","SDP","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16729"
"Derek Hill","DET","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16947"
"Michael Chavis","BOS","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","17321"
"Skye Bolt","SFG","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17723"
"Garrett Stubbs","HOU","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18067"
"Travis Blankenhorn","MIN","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","18395"
"Corey Ray","MIL","1","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","19170"
"DJ Peters","LAD","3","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","19348"
"Daniel Johnson Jr.","CLE","2","9","9","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","19643"
"Carter Kieboom","WSN","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","19958"
"Tres Barrera","WSN","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19977"
"Mario Feliciano","MIL","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","20263"
"Luis Gonzalez","CHW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20332"
"Scott Hurst","STL","7","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20501"
