Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
175,David Dahl*\dahlda01,27,TEX,AL,25,96,89,10,17,3,0,2,9,0,1,3,27,.191,.221,.292,.513,46,26,2,1,1,2,0,7/DH
176,Bobby Dalbec\dalbebo01,26,BOS,AL,23,81,75,3,15,4,1,1,6,0,0,5,28,.200,.259,.320,.579,64,24,1,1,0,0,0,*3/H
177,Yu Darvish\darviyu01,34,SDP,NL,6,14,14,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
178,Zach Davies\davieza02,28,CHC,NL,6,7,5,1,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,13,1,0,0,2,0,0,/1
179,J.D. Davis\davisjd01,28,NYM,NL,14,48,41,5,16,3,0,2,7,0,0,4,15,.390,.479,.610,1.089,204,25,1,3,0,0,1,5/H
180,Jonathan Davis\davisjo05,29,TOR,AL,16,26,22,4,2,0,0,1,1,1,1,3,8,.091,.231,.227,.458,32,5,0,1,0,0,0,8/HD
181,Wade Davis\daviswa01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
182,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,59,1,1,0,0,0,0,/DH
183,Grant Dayton*\daytogr01,33,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
184,Yonathan Daza\dazayo01,27,COL,NL,24,69,67,5,19,2,0,1,6,0,0,0,13,.284,.279,.358,.638,66,24,2,0,1,1,0,/8H79
185,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,123,2,0,0,0,0,0,/4
186,Jose De Leon\deleojo03,28,CIN,NL,8,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,32,1,0,0,0,0,0,/1
187,Austin Dean\deanau01,27,STL,NL,18,34,27,4,5,2,0,1,7,0,0,5,9,.185,.294,.370,.664,87,10,0,0,0,2,0,H/79
188,Jacob deGrom*\degroja01,33,NYM,NL,5,13,13,3,6,1,0,0,2,0,0,0,3,.462,.462,.538,1.000,181,7,0,0,0,0,0,/1
189,Paul DeJong\dejonpa01,27,STL,NL,26,107,93,15,16,1,0,6,13,0,0,13,28,.172,.280,.376,.657,84,35,2,1,0,0,0,*6
190,Anthony DeSclafani\desclan01,31,SFG,NL,8,15,13,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1H
191,Ross Detwiler\detwiro01,35,MIA,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
192,Chris Devenski\devench02,30,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
193,Jose Devers*\deverjo01,21,MIA,NL,5,10,9,1,1,0,0,0,1,0,0,0,4,.111,.100,.111,.211,-42,1,0,0,0,1,0,/4H6
194,Rafael Devers*\deverra01,24,BOS,AL,27,114,99,16,28,7,0,7,21,1,2,13,25,.283,.368,.566,.934,160,56,2,1,0,1,1,*5
195,Aledmys Díaz\diazal02,30,HOU,AL,17,64,58,7,15,5,0,1,11,0,0,2,12,.259,.328,.397,.725,107,23,3,4,0,0,0,/4753H6
196,Edwin Diaz\diazed04,27,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Elias Diaz\diazel01,30,COL,NL,15,49,44,4,6,2,0,0,1,0,0,5,13,.136,.224,.182,.406,9,8,1,0,0,0,0,2/H
198,Isan Diaz*\diazis01,25,MIA,NL,4,17,11,2,2,0,0,1,3,0,0,4,2,.182,.375,.455,.830,128,5,0,0,0,1,3,/4
199,Yandy Díaz\diazya01,29,TBR,AL,27,105,85,7,20,3,0,0,7,0,0,18,16,.235,.381,.271,.652,101,23,0,2,0,0,0,*3/5HD
200,Alex Dickerson*\dickeal01,31,SFG,NL,28,78,71,8,15,1,0,3,11,0,0,5,18,.211,.282,.352,.634,78,25,3,2,0,0,0,*7/H
201,Corey Dickerson*\dickeco01,32,MIA,NL,26,90,79,11,25,5,1,1,7,1,2,8,17,.316,.400,.443,.843,133,35,1,3,0,0,0,*7/H
202,Jake Diekman\diekmja01,34,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
203,Wilmer Difo#\difowi01,29,PIT,NL,20,34,32,3,8,2,1,1,3,0,0,2,12,.250,.294,.469,.763,107,15,0,0,0,0,0,H/589
204,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
205,Josh Donaldson\donaljo02,35,MIN,AL,15,57,49,7,14,3,0,2,6,0,0,7,5,.286,.368,.469,.838,144,23,4,0,0,1,0,5
206,Sean Doolittle*\doolise01,34,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
207,Camilo Doval\dovalca01,23,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
208,Hunter Dozier\doziehu01,29,KCR,AL,22,81,75,6,11,2,1,3,11,1,1,6,24,.147,.210,.320,.530,48,24,4,0,0,0,0,5/97
209,Mauricio Dubon\dubonma01,26,SFG,NL,24,60,55,3,11,3,0,1,7,0,0,4,13,.200,.250,.309,.559,57,17,1,0,0,1,2,8/6H4
210,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
211,Matt Duffy\duffyma01,30,CHC,NL,23,54,44,7,12,2,0,0,4,2,0,8,8,.273,.407,.318,.726,107,14,5,2,0,0,0,5H/341
212,Steven Duggar*\duggast01,27,SFG,NL,4,11,9,1,1,1,0,0,0,0,0,2,4,.111,.273,.222,.495,42,2,0,0,0,0,0,/8H
213,Adam Duvall\duvalad01,32,MIA,NL,26,94,89,9,16,3,1,4,14,1,0,4,35,.180,.223,.371,.594,61,33,2,1,0,0,0,*9/7H8
214,Jarrod Dyson*\dysonja01,36,KCR,AL,15,16,14,3,4,1,1,0,0,2,0,2,3,.286,.375,.500,.875,146,7,0,0,0,0,0,/9H8D
215,Adam Eaton*\eatonad02,32,CHW,AL,24,104,92,16,20,4,1,3,18,1,0,8,24,.217,.301,.380,.681,96,35,1,3,1,0,0,*9/H
216,Tommy Edman#\edmanto01,26,STL,NL,28,126,115,14,33,4,1,2,6,4,1,9,12,.287,.349,.391,.741,109,45,0,2,0,0,0,*49
217,Zach Eflin\eflinza01,27,PHI,NL,6,13,11,1,0,0,0,0,1,0,0,0,5,.000,.083,.000,.083,-74,0,0,1,1,0,0,/1
218,Eduardo Escobar#\escobed01,32,ARI,NL,27,117,107,19,26,6,1,7,17,1,0,9,21,.243,.299,.514,.813,117,55,1,0,0,1,0,*45/6
219,Santiago Espinal\espinsa01,26,TOR,AL,11,20,20,4,7,2,0,0,2,0,0,0,3,.350,.350,.450,.800,126,9,0,0,0,0,0,/5HD
220,Paolo Espino\espinpa01,34,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
221,Carlos Estevez\estevca01,28,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Phillip Evans\evansph01,28,PIT,NL,24,99,86,14,19,2,0,4,7,1,0,9,22,.221,.323,.384,.707,95,33,2,4,0,0,0,/5793HD1
223,Pete Fairbanks\fairbpe01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
224,Bailey Falter\falteba01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
225,Jeurys Familia\familje01,31,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
226,Kyle Farmer\farmeky01,30,CIN,NL,25,58,50,7,9,2,0,1,6,0,1,4,11,.180,.293,.280,.573,51,14,0,4,0,0,0,5/4H637
227,Erick Fedde\feddeer01,28,WSN,NL,4,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-38,0,0,0,1,0,0,/1
228,Mario Feliciano\felicma01,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H
229,Michael Feliz\felizmi01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
230,J.P. Feyereisen\feyerjo01,28,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Kyle Finnegan\finneky01,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Jack Flaherty\flaheja01,25,STL,NL,6,15,10,1,1,0,0,0,1,0,0,2,4,.100,.250,.100,.350,4,1,0,0,3,0,0,/1
233,David Fletcher\fletcda02,27,LAA,AL,26,120,113,15,30,3,0,0,10,1,0,4,13,.265,.288,.292,.580,65,33,2,0,2,1,0,*4
234,Wilmer Flores\florewi01,29,SFG,NL,28,73,63,8,12,3,0,1,8,0,0,8,9,.190,.288,.286,.573,63,18,3,1,0,1,0,H/345D
235,Dylan Floro*\florody01,30,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
236,Mike Ford*\fordmi01,28,NYY,AL,9,31,26,4,3,0,0,2,3,0,0,5,7,.115,.258,.346,.604,75,9,0,0,0,0,0,/3H
237,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,54,5,0,0,0,0,0,/9
238,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,22,8,0,1,0,1,0,8/H9
239,Jake Fraley*\fraleja01,26,SEA,AL,5,19,10,2,1,1,0,0,1,1,0,8,3,.100,.526,.200,.726,128,2,0,1,0,0,0,/79
240,Ty France\francty01,26,SEA,AL,29,123,104,18,28,8,0,3,13,0,0,13,28,.269,.374,.433,.807,138,45,3,5,0,1,0,4D/35H
241,Maikel Franco\francma02,28,BAL,AL,27,114,104,8,24,6,0,3,17,0,0,10,24,.231,.298,.375,.673,93,39,1,0,0,0,0,*5/D
242,Adam Frazier*\fraziad01,29,PIT,NL,26,119,106,14,31,8,2,0,10,2,1,10,12,.292,.361,.406,.767,112,43,3,2,0,1,0,*4/7
243,Clint Frazier\frazicl01,26,NYY,AL,23,81,67,7,10,3,0,2,3,0,0,14,22,.149,.296,.284,.580,71,19,2,0,0,0,0,*79/H
244,Todd Frazier\frazito01,35,PIT,NL,8,26,21,3,1,1,0,0,3,0,0,3,5,.048,.231,.095,.326,-5,2,0,2,0,0,0,/D35H
245,Freddie Freeman*\freemfr01,31,ATL,NL,28,122,102,15,22,3,0,7,18,1,0,19,19,.216,.344,.451,.795,108,46,3,1,0,0,3,*3
246,Max Fried*\friedma01,27,ATL,NL,3,5,5,2,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,160,3,0,0,0,0,0,/1
247,Paul Fry*\frypa01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Josh Fuentes\fuentjo01,28,COL,NL,27,80,79,9,16,1,0,2,10,0,0,0,21,.203,.200,.291,.491,27,23,2,0,0,1,0,*5/H31
249,Carson Fulmer\fulmeca01,27,CIN,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
250,Cam Gallagher\gallaca01,28,KCR,AL,9,19,18,0,2,1,0,0,1,0,0,0,4,.111,.105,.167,.272,-24,3,0,0,0,1,0,/2H
251,Giovanny Gallegos\gallegi01,29,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Zac Gallen\galleza01,25,ARI,NL,4,9,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-21,1,0,0,2,0,0,/1
253,Joey Gallo*\gallojo01,27,TEX,AL,28,117,90,14,20,2,0,2,9,2,0,24,45,.222,.402,.311,.713,109,28,1,3,0,0,1,*9/D
254,Freddy Galvis#\galvifr01,31,BAL,AL,24,86,79,11,21,6,1,2,7,1,0,6,19,.266,.318,.443,.761,117,35,1,0,1,0,0,*6
255,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,11,2,1,0,0,0,0,/8H7
256,John Gant\gantjo01,28,STL,NL,5,8,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
257,Adolis García\garciad02,28,TEX,AL,19,79,73,10,17,1,1,5,14,1,3,4,25,.233,.278,.479,.758,112,35,0,1,0,1,0,*8/79D
258,Aramis Garcia\garciar01,28,OAK,AL,13,40,37,3,5,0,0,1,2,0,0,1,14,.135,.179,.216,.396,16,8,1,1,1,0,0,2/DH
259,Avisail Garcia\garciav01,30,MIL,NL,25,103,90,13,20,2,0,3,12,3,2,11,28,.222,.311,.344,.655,79,31,2,1,0,1,1,*9/H
260,Jarlin Garcia*\garcija04,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
261,Leury Garcia#\garcile02,30,CHW,AL,20,68,65,11,13,3,0,0,10,2,0,2,19,.200,.224,.246,.470,37,16,2,0,1,0,0,/74698H
262,Luis Garcia*\garcilu04,21,WSN,NL,6,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,13,1,0,0,0,0,0,/4H
263,Luis Garcia\garcilu05,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
264,Robel Garcia#\garciro02,28,HOU,AL,9,13,12,1,2,0,0,0,1,0,0,1,3,.167,.231,.167,.397,17,2,0,0,0,0,0,/H54
265,Yimi Garcia\garciyi01,30,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Brett Gardner*\gardnbr01,37,NYY,AL,19,59,50,5,9,2,0,0,2,0,0,7,14,.180,.276,.220,.496,48,11,0,0,1,1,0,*7/8H
267,Kyle Garlick\garliky01,29,MIN,AL,13,32,29,6,7,3,0,0,3,0,0,1,10,.241,.281,.345,.626,83,10,2,1,0,1,0,/7H9D
268,Amir Garrett\garream01,29,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Mitch Garver\garvemi01,30,MIN,AL,20,68,65,7,12,3,0,5,12,0,0,3,28,.185,.221,.462,.682,93,30,1,0,0,0,0,2/H3D
270,Kevin Gausman*\gausmke01,30,SFG,NL,5,11,10,2,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-43,1,0,0,1,0,0,/1
271,Lucas Gilbreath*\gilbrlu01,25,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
272,Andres Gimenez*\gimenan01,22,CLE,AL,21,67,62,7,11,4,0,2,4,3,0,3,20,.177,.227,.339,.566,57,21,1,1,1,0,0,*6
273,Kevin Ginkel*\ginkeke01,27,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
274,Mychal Givens\givenmy01,31,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
276,Zack Godley\godleza01,31,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
277,Paul Goldschmidt\goldspa01,33,STL,NL,26,114,107,18,25,5,0,3,15,1,0,7,29,.234,.281,.364,.645,81,39,3,0,0,0,0,*3
278,Austin Gomber*\gombeau01,27,COL,NL,6,11,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-41,1,0,0,2,0,0,/1
279,Yan Gomes\gomesya01,33,WSN,NL,14,51,48,5,12,2,0,2,7,0,0,2,7,.250,.294,.417,.711,95,20,2,1,0,0,1,2/H
280,Chi Chi Gonzalez\gonzach01,29,COL,NL,6,8,7,2,2,0,0,0,0,0,0,0,4,.286,.286,.286,.571,51,2,0,0,1,0,0,/1
281,Erik Gonzalez\gonzaer01,29,PIT,NL,25,85,83,5,19,5,0,2,14,0,0,2,14,.229,.247,.361,.609,66,30,3,0,0,0,0,5/6H
282,Luis Gonzalez*\gonzalu03,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
283,Marwin Gonzalez#\gonzama01,32,BOS,AL,23,89,74,10,14,4,0,1,6,2,0,10,18,.189,.315,.284,.598,72,21,2,4,0,1,0,/43765H9
284,Victor Gonzalez*\gonzavi02,25,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Niko Goodrum#\goodrni01,29,DET,AL,22,81,74,10,15,2,1,4,6,2,1,6,33,.203,.272,.419,.691,96,31,2,1,0,0,0,6/47
286,Yasmani Grandal#\grandya01,32,CHW,AL,18,73,55,10,7,2,0,2,9,0,0,17,14,.127,.333,.273,.606,79,15,4,0,1,0,0,*2
287,Brusdar Graterol\gratebr01,22,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
288,Jon Gray\grayjo02,29,COL,NL,6,13,13,1,3,0,0,0,1,0,0,0,8,.231,.231,.231,.462,22,3,0,0,0,0,0,/1
289,Sonny Gray\grayso01,31,CIN,NL,3,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-41,0,0,0,0,0,0,/1
290,Didi Gregorius*\gregodi01,31,PHI,NL,23,91,83,6,20,2,0,3,17,1,0,3,17,.241,.275,.373,.648,78,31,2,2,0,3,1,*6/H
291,Grayson Greiner\greingr01,28,DET,AL,10,29,28,1,5,1,0,1,4,0,0,1,12,.179,.207,.321,.528,50,9,0,0,0,0,0,2
292,Randal Grichuk\grichra01,29,TOR,AL,26,102,94,13,28,4,0,5,19,0,1,7,19,.298,.343,.500,.843,137,47,2,0,0,1,0,*89/D
293,Trent Grisham*\grishtr01,24,SDP,NL,20,87,78,12,25,4,0,4,7,5,0,9,23,.321,.391,.526,.916,159,41,1,0,0,0,0,*8/H
294,Robbie Grossman#\grossro01,31,DET,AL,28,115,92,9,18,3,0,2,7,4,0,20,29,.196,.348,.293,.641,89,27,0,2,0,1,1,*79/D
295,Robert Gsellman\gsellro01,27,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
296,Deolis Guerra\guerrde01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
297,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,26,111,86,18,29,4,0,7,20,1,0,22,18,.337,.486,.628,1.114,215,54,3,3,0,0,2,*3/D5
298,Luis Guillorme*\guilllu01,26,NYM,NL,14,23,18,2,6,0,0,0,0,0,0,5,1,.333,.478,.333,.812,134,6,0,0,0,0,0,5/H1
299,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,23,90,84,8,19,3,0,2,8,1,0,3,21,.226,.256,.333,.589,66,28,2,1,0,2,0,*7/3
300,Yuli Gurriel\gourryu01,37,HOU,AL,27,114,98,11,32,7,0,4,18,0,0,16,12,.327,.421,.520,.941,168,51,2,0,0,0,0,*3
301,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,1,4,0,0,0,0,0,/37HD
302,Josh Hader*\haderjo01,27,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Sam Haggerty#\haggesa01,27,SEA,AL,21,60,55,10,11,1,0,2,5,5,0,4,18,.200,.254,.327,.582,70,18,1,0,1,0,0,7/48H9
304,David Hale\haleda02,33,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
305,Billy Hamilton#\hamilbi02,30,CHW,AL,11,20,17,3,3,0,0,0,2,2,0,2,3,.176,.263,.176,.440,32,3,0,0,1,0,0,/7H89
306,Garrett Hampson\hampsga01,26,COL,NL,26,109,97,19,24,7,1,3,11,6,1,9,26,.247,.306,.433,.739,91,42,1,0,1,2,0,84/H6
307,Brad Hand*\handbr01,31,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
308,Mitch Haniger\hanigmi01,30,SEA,AL,27,119,108,19,29,7,1,7,21,0,0,8,27,.269,.311,.546,.857,147,59,2,0,0,3,0,*9/D
309,Ian Happ#\happia01,26,CHC,NL,26,102,84,9,14,1,0,2,4,1,1,15,33,.167,.307,.250,.557,59,21,0,2,1,0,0,*87/H9
310,Bryce Harper*\harpebr03,28,PHI,NL,24,101,82,18,26,5,0,6,10,3,0,17,21,.317,.446,.598,1.043,187,49,2,2,0,0,2,*9
311,Ryne Harper\harpery01,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
312,Josh Harrison\harrijo05,33,WSN,NL,17,71,61,9,22,3,0,2,9,0,2,6,8,.361,.451,.508,.959,166,31,0,4,0,0,0,4/7
313,Monte Harrison\harrimo01,25,MIA,NL,3,6,5,0,1,0,0,0,0,0,1,0,1,.200,.200,.200,.400,11,1,0,0,1,0,0,/8H
314,Matt Harvey\harvema01,32,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
315,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,18,5,0,0,0,0,0,/87H
316,Ke'Bryan Hayes\hayeske01,24,PIT,NL,2,7,5,2,1,0,0,1,2,0,0,2,1,.200,.429,.800,1.229,230,4,0,0,0,0,0,/5
317,Austin Hays\haysau01,25,BAL,AL,15,61,56,12,14,2,0,4,10,0,0,3,14,.250,.300,.500,.800,126,28,0,1,1,0,0,7/98H
318,Nick Heath*\heathni01,27,ARI,NL,10,29,26,3,5,1,0,0,1,0,1,3,9,.192,.276,.231,.507,41,6,0,0,0,0,0,8/H
319,Austin Hedges\hedgeau01,28,CLE,AL,9,30,27,3,3,0,0,2,3,0,0,2,13,.111,.172,.333,.506,38,9,0,0,1,0,1,/2H
320,Jonah Heim#\heimjo01,26,TEX,AL,10,37,33,4,4,2,0,1,3,1,0,3,8,.121,.189,.273,.462,30,9,3,0,0,1,0,2
321,Ryan Helsley\helslry01,26,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Heath Hembree\hembrhe01,32,CIN,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
323,Kyle Hendricks\hendrky01,31,CHC,NL,5,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
324,Liam Hendriks\hendrli01,32,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
325,Ryan Hendrix\hendrry01,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
326,Guillermo Heredia\heredgu01,30,ATL,NL,13,49,40,7,12,5,0,2,8,0,0,8,13,.300,.429,.575,1.004,163,23,1,1,0,0,1,8/7H
327,Cesar Hernandez#\hernace02,31,CLE,AL,25,110,96,14,18,3,0,2,5,0,0,14,19,.188,.291,.281,.572,63,27,1,0,0,0,0,*4
328,Elieser Hernandez\hernael01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
329,Enrique Hernandez\hernaen02,29,BOS,AL,27,112,104,16,24,6,1,3,9,0,0,5,26,.231,.277,.394,.671,88,41,1,2,0,1,0,*8/4H6
330,Teoscar Hernandez\hernate01,28,TOR,AL,10,43,42,5,10,0,0,2,5,0,0,1,16,.238,.256,.381,.637,79,16,0,0,0,0,0,/97
331,Yadiel Hernández*\hernaya01,33,WSN,NL,14,36,30,4,11,1,0,1,3,2,0,4,7,.367,.444,.500,.944,162,15,1,1,0,1,0,/H97
332,Odubel Herrera*\herreod01,29,PHI,NL,7,20,19,0,1,0,0,0,0,0,0,1,4,.053,.100,.053,.153,-56,1,0,0,0,0,0,/87
333,Jason Heyward*\heywaja01,31,CHC,NL,27,95,88,11,17,4,1,2,8,2,0,7,24,.193,.253,.330,.582,62,29,0,0,0,0,0,*9/H
334,Aaron Hicks#\hicksaa01,31,NYY,AL,25,102,89,10,14,2,0,4,10,0,0,10,25,.157,.255,.315,.570,66,28,2,2,0,1,0,*8/H
335,Jordan Hicks\hicksjo03,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Kyle Higashioka\higasky01,31,NYY,AL,14,40,34,6,9,3,0,4,7,0,0,6,10,.265,.375,.706,1.081,207,24,0,0,0,0,0,2
337,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
338,Derek Hill\hillde01,25,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
339,Rich Hill*\hillri01,41,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
340,Tim Hill\hillti01,31,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Sam Hilliard*\hillisa01,27,COL,NL,19,39,37,5,4,0,1,2,4,0,0,2,19,.108,.154,.324,.478,21,12,0,0,0,0,1,/H89
342,Keston Hiura\hiurake01,24,MIL,NL,26,89,79,8,12,4,1,1,5,1,0,6,32,.152,.247,.266,.513,40,21,4,4,0,0,0,*3/4H
343,Nico Hoerner\hoernni01,24,CHC,NL,11,44,36,3,14,6,0,0,7,3,1,8,7,.389,.500,.556,1.056,196,20,0,0,0,0,2,/4678H
344,Jeff Hoffman\hoffmje02,28,CIN,NL,6,8,7,1,2,0,0,0,1,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,/1H
345,Greg Holland\hollagr01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Jordan Holloway\hollojo01,25,MIA,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
347,Clay Holmes\holmecl01,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Brock Holt*\holtbr01,33,TEX,AL,15,53,44,2,11,2,0,0,5,2,0,8,11,.250,.377,.295,.673,97,13,1,1,0,0,0,5/HD
