Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,AJ Pollock (17617905),AJ Pollock,17617905,OF,3400,ARI@LAD 05/18/2021 10:10PM ET,LAD,6.31
C,Austin Barnes (17617971),Austin Barnes,17617971,C,3400,ARI@LAD 05/18/2021 10:10PM ET,LAD,4.54
OF,Wil Myers (17617912),Wil Myers,17617912,OF,3400,COL@SD 05/18/2021 10:10PM ET,SD,6.49
1B/2B,Ty France (17618156),Ty France,17618156,1B/2B,3400,DET@SEA 05/18/2021 10:10PM ET,SEA,6.31
OF,Matt Beaty (17618005),Matt Beaty,17618005,OF,3300,ARI@LAD 05/18/2021 10:10PM ET,LAD,4.69
2B,Gavin Lux (17618170),Gavin Lux,17618170,2B,3300,ARI@LAD 05/18/2021 10:10PM ET,LAD,5.48
OF,Kole Calhoun (17617942),Kole Calhoun,17617942,OF,3200,ARI@LAD 05/18/2021 10:10PM ET,ARI,7.31
C,Luis Torrens (17618079),Luis Torrens,17618079,C,3200,DET@SEA 05/18/2021 10:10PM ET,SEA,4
2B,Willi Castro (17618119),Willi Castro,17618119,2B,3200,DET@SEA 05/18/2021 10:10PM ET,DET,5.26
OF,Kyle Lewis (17618125),Kyle Lewis,17618125,OF,3200,DET@SEA 05/18/2021 10:10PM ET,SEA,5.87
OF,Tommy Pham (17617881),Tommy Pham,17617881,OF,3100,COL@SD 05/18/2021 10:10PM ET,SD,4.15
2B,Zack Short (17618133),Zack Short,17618133,2B,3100,DET@SEA 05/18/2021 10:10PM ET,DET,3.5
SS,J.P. Crawford (17618052),J.P. Crawford,17618052,SS,3000,DET@SEA 05/18/2021 10:10PM ET,SEA,5.22
OF,Taylor Trammell (17618171),Taylor Trammell,17618171,OF,3000,DET@SEA 05/18/2021 10:10PM ET,SEA,5.81
OF,Zach McKinstry (17618186),Zach McKinstry,17618186,OF,2900,ARI@LAD 05/18/2021 10:10PM ET,LAD,7.47
OF,Jurickson Profar (17617952),Jurickson Profar,17617952,OF,2900,COL@SD 05/18/2021 10:10PM ET,SD,5.91
C,Luis Campusano (17618212),Luis Campusano,17618212,C,2900,COL@SD 05/18/2021 10:10PM ET,SD,1.73
2B/3B,Harold Castro (17617972),Harold Castro,17617972,2B/3B,2900,DET@SEA 05/18/2021 10:10PM ET,DET,3.65
OF,Jarred Kelenic (17618229),Jarred Kelenic,17618229,OF,2900,DET@SEA 05/18/2021 10:10PM ET,SEA,6.6
1B,Christian Walker (17617928),Christian Walker,17617928,1B,2800,ARI@LAD 05/18/2021 10:10PM ET,ARI,5.35
SS,Nick Ahmed (17617967),Nick Ahmed,17617967,SS,2800,ARI@LAD 05/18/2021 10:10PM ET,ARI,3.91
2B/OF,Jorge Mateo (17618022),Jorge Mateo,17618022,2B/OF,2800,COL@SD 05/18/2021 10:10PM ET,SD,3.04
3B,Josh Fuentes (17618118),Josh Fuentes,17618118,3B,2800,COL@SD 05/18/2021 10:10PM ET,COL,5.38
2B,Tucupita Marcano (17618203),Tucupita Marcano,17618203,2B,2800,COL@SD 05/18/2021 10:10PM ET,SD,2.71
C,Keibert Ruiz (17618130),Keibert Ruiz,17618130,C,2700,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.33
C,Victor Caratini (17618056),Victor Caratini,17618056,C,2700,COL@SD 05/18/2021 10:10PM ET,SD,6.03
1B,Miguel Cabrera (17617869),Miguel Cabrera,17617869,1B,2700,DET@SEA 05/18/2021 10:10PM ET,DET,4.84
C,Eric Haase (17618002),Eric Haase,17618002,C,2700,DET@SEA 05/18/2021 10:10PM ET,DET,10.75
OF,Nomar Mazara (17618043),Nomar Mazara,17618043,OF,2700,DET@SEA 05/18/2021 10:10PM ET,DET,5.44
2B/OF,Dylan Moore (17618148),Dylan Moore,17618148,2B/OF,2700,DET@SEA 05/18/2021 10:10PM ET,SEA,6.38
OF,JaCoby Jones (17617953),JaCoby Jones,17617953,OF,2600,DET@SEA 05/18/2021 10:10PM ET,DET,3.71
1B/OF,Jose Marmolejos (17617993),Jose Marmolejos,17617993,1B/OF,2600,DET@SEA 05/18/2021 10:10PM ET,SEA,4.21
OF,Sam Haggerty (17618126),Sam Haggerty,17618126,OF,2600,DET@SEA 05/18/2021 10:10PM ET,SEA,4.47
C,Jake Rogers (17618139),Jake Rogers,17618139,C,2600,DET@SEA 05/18/2021 10:10PM ET,DET,5.4
1B,Albert Pujols (17617867),Albert Pujols,17617867,1B,2500,ARI@LAD 05/18/2021 10:10PM ET,LAD,6
OF,Tim Locastro (17618065),Tim Locastro,17618065,OF,2500,ARI@LAD 05/18/2021 10:10PM ET,ARI,4.88
2B/3B,Sheldon Neuse (17618075),Sheldon Neuse,17618075,2B/3B,2500,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.76
OF,DJ Peters (17618114),DJ Peters,17618114,OF,2500,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.44
1B,Connor Joe (17618084),Connor Joe,17618084,1B,2500,COL@SD 05/18/2021 10:10PM ET,COL,5.36
1B,Jonathan Schoop (17617935),Jonathan Schoop,17617935,1B,2500,DET@SEA 05/18/2021 10:10PM ET,DET,4.89
C,Tom Murphy (17618026),Tom Murphy,17618026,C,2500,DET@SEA 05/18/2021 10:10PM ET,SEA,3.83
2B/3B,Donovan Walton (17618040),Donovan Walton,17618040,2B/3B,2500,DET@SEA 05/18/2021 10:10PM ET,SEA,5
C/OF,Daulton Varsho (17618215),Daulton Varsho,17618215,C/OF,2400,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.81
2B,Shed Long Jr. (17618072),Shed Long Jr.,17618072,2B,2400,DET@SEA 05/18/2021 10:10PM ET,SEA,0
2B/OF,Andrew Young (17618189),Andrew Young,17618189,2B/OF,2300,ARI@LAD 05/18/2021 10:10PM ET,ARI,5.35
OF,Yonathan Daza (17617979),Yonathan Daza,17617979,OF,2300,COL@SD 05/18/2021 10:10PM ET,COL,4.72
C,Grayson Greiner (17618097),Grayson Greiner,17618097,C,2300,DET@SEA 05/18/2021 10:10PM ET,DET,3.85
1B,Yoshi Tsutsugo (17617941),Yoshi Tsutsugo,17617941,1B,2200,ARI@LAD 05/18/2021 10:10PM ET,LAD,3.19
2B,Josh VanMeter (17618061),Josh VanMeter,17618061,2B,2200,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.94
OF,Luke Raley (17618177),Luke Raley,17618177,OF,2200,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.6
C,Elias Diaz (17617932),Elias Diaz,17617932,C,2200,COL@SD 05/18/2021 10:10PM ET,COL,2.46
OF,Brian O'Grady (17618103),Brian O'Grady,17618103,OF,2200,COL@SD 05/18/2021 10:10PM ET,SD,3.71
2B/SS,Ha-Seong Kim (17618160),Ha-Seong Kim,17618160,2B/SS,2200,COL@SD 05/18/2021 10:10PM ET,SD,4
C,Dustin Garneau (17617918),Dustin Garneau,17617918,C,2200,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Jake Fraley (17618124),Jake Fraley,17618124,OF,2200,DET@SEA 05/18/2021 10:10PM ET,SEA,6.8
1B/3B,Edwin Rios (17618085),Edwin Rios,17618085,1B/3B,2100,ARI@LAD 05/18/2021 10:10PM ET,LAD,1.88
OF,Nick Heath (17618181),Nick Heath,17618181,OF,2100,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.54
SS,Geraldo Perdomo (17618201),Geraldo Perdomo,17618201,SS,2100,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.75
2B,Brendan Rodgers (17618140),Brendan Rodgers,17618140,2B,2100,COL@SD 05/18/2021 10:10PM ET,COL,0
2B/SS,Alan Trejo (17618206),Alan Trejo,17618206,2B/SS,2100,COL@SD 05/18/2021 10:10PM ET,COL,2.27
OF,Victor Reyes (17618016),Victor Reyes,17618016,OF,2100,DET@SEA 05/18/2021 10:10PM ET,DET,3.6
OF,Derek Hill (17618094),Derek Hill,17618094,OF,2100,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Daz Cameron (17618143),Daz Cameron,17618143,OF,2100,DET@SEA 05/18/2021 10:10PM ET,DET,0
1B,Evan White (17618166),Evan White,17618166,1B,2100,DET@SEA 05/18/2021 10:10PM ET,SEA,3.66
OF,Steven Souza Jr. (17617890),Steven Souza Jr.,17617890,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SS,Elliot Soto (17617893),Elliot Soto,17617893,SS,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
C,Tim Federowicz (17617901),Tim Federowicz,17617901,C,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
2B,Andy Burns (17617902),Andy Burns,17617902,2B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
1B,Matt Davidson (17617906),Matt Davidson,17617906,1B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
C,Bryan Holaday (17617939),Bryan Holaday,17617939,C,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
OF,Rangel Ravelo (17617948),Rangel Ravelo,17617948,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
3B/SS,Juniel Querecuto (17617954),Juniel Querecuto,17617954,3B/SS,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
2B,Domingo Leyba (17618047),Domingo Leyba,17618047,2B,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0.67
C,Jamie Ritchie (17618098),Jamie Ritchie,17618098,C,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
OF,Stuart Fairchild (17618116),Stuart Fairchild,17618116,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
2B,Travis Blankenhorn (17618147),Travis Blankenhorn,17618147,2B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,2
OF,Jake McCarthy (17618152),Jake McCarthy,17618152,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
SS,Omar Estevez (17618163),Omar Estevez,17618163,SS,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
2B,Devin Mann (17618208),Devin Mann,17618208,2B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
3B,Drew Ellis (17618213),Drew Ellis,17618213,3B,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
SS,Jacob Amaya (17618219),Jacob Amaya,17618219,SS,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
OF,Zach Reks (17618220),Zach Reks,17618220,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
OF,Andy Pages (17618226),Andy Pages,17618226,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
OF,Seth Beer (17618231),Seth Beer,17618231,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
OF,Alek Thomas (17618233),Alek Thomas,17618233,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
3B,Kody Hoese (17618238),Kody Hoese,17618238,3B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
3B,Miguel Vargas (17618239),Miguel Vargas,17618239,3B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
2B,Michael Busch (17618240),Michael Busch,17618240,2B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
OF,Corbin Carroll (17618245),Corbin Carroll,17618245,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
OF,Ian Desmond (17617871),Ian Desmond,17617871,OF,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
SS,Pedro Florimon (17617884),Pedro Florimon,17617884,SS,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
1B,Matt Adams (17617919),Matt Adams,17617919,1B,2000,COL@SD 05/18/2021 10:10PM ET,COL,1
C,Webster Rivas (17617944),Webster Rivas,17617944,C,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
C,Jose Briceno (17617945),Jose Briceno,17617945,C,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
C,Wynston Sawyer (17617950),Wynston Sawyer,17617950,C,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
OF,John Andreoli (17617966),John Andreoli,17617966,OF,2000,COL@SD 05/18/2021 10:10PM ET,SD,1.57
1B,Greg Bird (17617990),Greg Bird,17617990,1B,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
2B/SS,Eric Stamets (17618011),Eric Stamets,17618011,2B/SS,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
2B/SS,Ivan Castillo (17618014),Ivan Castillo,17618014,2B/SS,2000,COL@SD 05/18/2021 10:10PM ET,SD,2.33
1B/OF,Patrick Kivlehan (17618028),Patrick Kivlehan,17618028,1B/OF,2000,COL@SD 05/18/2021 10:10PM ET,SD,3.8
3B,Jose Gomez (17618093),Jose Gomez,17618093,3B,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
C,Chris Rabago (17618099),Chris Rabago,17618099,C,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
3B,Nick Tanielu (17618100),Nick Tanielu,17618100,3B,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
OF,Sam Hilliard (17618108),Sam Hilliard,17618108,OF,2000,COL@SD 05/18/2021 10:10PM ET,COL,2.75
3B,Elehuris Montero (17618129),Elehuris Montero,17618129,3B,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
3B,Colton Welker (17618174),Colton Welker,17618174,3B,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
2B/3B,Bret Boswell (17618184),Bret Boswell,17618184,2B/3B,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
OF,Jorge Ona (17618199),Jorge Ona,17618199,OF,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
OF,Jameson Hannah (17618200),Jameson Hannah,17618200,OF,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
SS,Ryan Vilade (17618214),Ryan Vilade,17618214,SS,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
SS,CJ Abrams (17618243),CJ Abrams,17618243,SS,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
OF,Joshua Mears (17618244),Joshua Mears,17618244,OF,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
OF,Robert Hassell III (17618247),Robert Hassell III,17618247,OF,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
C,Caleb Joseph (17617900),Caleb Joseph,17617900,C,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
SS,Jack Reinheimer (17617961),Jack Reinheimer,17617961,SS,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
1B,Renato Nunez (17617974),Renato Nunez,17617974,1B,2000,DET@SEA 05/18/2021 10:10PM ET,DET,7.14
1B/OF,Sam Travis (17617998),Sam Travis,17617998,1B/OF,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
C,Jose Godoy (17618017),Jose Godoy,17618017,C,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
OF,Jacob Robson (17618037),Jacob Robson,17618037,OF,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Braden Bishop (17618042),Braden Bishop,17618042,OF,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0.71
3B/SS,Jack Mayfield (17618077),Jack Mayfield,17618077,3B/SS,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
C,Brian O'Keefe (17618105),Brian O'Keefe,17618105,C,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
OF,Christin Stewart (17618127),Christin Stewart,17618127,OF,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
2B,Kody Clemens (17618158),Kody Clemens,17618158,2B,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
C,Cal Raleigh (17618165),Cal Raleigh,17618165,C,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
C,Brady Policelli (17618180),Brady Policelli,17618180,C,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
2B/3B,Isaac Paredes (17618193),Isaac Paredes,17618193,2B/3B,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
3B,Spencer Torkelson (17618225),Spencer Torkelson,17618225,3B,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Julio Rodriguez (17618227),Julio Rodriguez,17618227,OF,2000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
OF,Parker Meadows (17618232),Parker Meadows,17618232,OF,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Riley Greene (17618242),Riley Greene,17618242,OF,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
C,Dillon Dingler (17618248),Dillon Dingler,17618248,C,2000,DET@SEA 05/18/2021 10:10PM ET,DET,0
