Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Franchy Cordero*\cordefr02,26,BOS,AL,31,91,84,8,14,5,0,0,8,1,0,6,34,.167,.222,.226,.448,26,19,0,0,1,0,0,*7/HD
177,Carlos Correa\correca01,26,HOU,AL,38,163,147,25,38,8,0,6,18,0,0,14,28,.259,.325,.435,.761,113,64,6,1,0,1,0,*6
178,Will Craig\craigwi01,26,PIT,NL,3,12,11,2,2,0,0,1,1,0,0,1,7,.182,.250,.455,.705,90,5,0,0,0,0,1,/3
179,Brandon Crawford*\crawfbr01,34,SFG,NL,33,116,102,19,25,2,0,9,21,3,0,12,26,.245,.328,.529,.857,139,54,4,1,0,1,1,*6/H
180,J.P. Crawford*\crawfjp01,26,SEA,AL,40,146,132,18,33,6,0,1,12,1,2,13,24,.250,.322,.318,.640,89,42,3,1,0,0,0,*6
181,Stefan Crichton\crichst01,29,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
182,Kyle Crick*\crickky01,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Nabil Crismatt\crismna01,26,SDP,NL,7,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
184,C.J. Cron\croncj01,31,COL,NL,29,109,93,17,27,4,0,5,15,0,0,14,27,.290,.394,.495,.889,133,46,1,2,0,0,0,*3/H
185,Jake Cronenworth*\croneja01,27,SDP,NL,40,171,149,24,43,8,1,3,11,3,1,17,22,.289,.367,.416,.783,124,62,4,2,1,1,2,*4/36H1
186,Wil Crowe\crowewi01,26,PIT,NL,4,6,4,0,1,0,0,0,0,0,0,1,3,.250,.400,.250,.650,85,1,0,0,1,0,0,/1
187,Nelson Cruz\cruzne02,40,MIN,AL,36,146,129,23,38,2,1,9,23,0,0,10,28,.295,.347,.535,.882,153,69,3,2,0,3,2,*D/H
188,Johnny Cueto\cuetojo01,35,SFG,NL,4,7,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
189,Charlie Culberson\culbech01,32,TEX,AL,27,89,82,8,23,6,0,3,11,1,0,5,24,.280,.322,.463,.785,118,38,1,0,2,0,1,5/H476
190,John Curtiss\curtijo02,28,MIA,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
191,Travis d'Arnaud\darnatr01,32,ATL,NL,23,87,82,5,18,4,0,2,11,0,0,4,20,.220,.253,.341,.594,56,28,4,0,0,1,0,2/DH
192,David Dahl*\dahlda01,27,TEX,AL,34,129,119,14,25,6,0,3,10,1,1,6,33,.210,.250,.336,.586,64,40,2,1,1,2,0,7D/H98
193,Bobby Dalbec\dalbebo01,26,BOS,AL,33,119,111,9,24,7,1,4,17,1,0,7,38,.216,.269,.405,.674,85,45,1,1,0,0,0,*3/H5
194,Yu Darvish\darviyu01,34,SDP,NL,8,17,17,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
195,Zach Davies\davieza02,28,CHC,NL,7,9,6,1,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,-6,1,0,0,3,0,0,/1
196,J.D. Davis\davisjd01,28,NYM,NL,14,48,41,5,16,3,0,2,7,0,0,4,15,.390,.479,.610,1.089,206,25,1,3,0,0,1,5/H
197,Jonathan Davis\davisjo05,29,TOR,AL,21,39,33,8,5,1,0,1,2,2,1,4,10,.152,.282,.273,.555,59,9,0,2,0,0,0,8/HD
198,Khris Davis\daviskh01,33,TEX,AL,7,16,14,2,3,0,1,0,1,0,0,1,3,.214,.250,.357,.607,69,5,2,0,0,1,0,/HD7
199,Wade Davis\daviswa01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,57,1,1,0,0,0,0,/DH
201,Grant Dayton*\daytogr01,33,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
202,Yonathan Daza\dazayo01,27,COL,NL,34,97,91,9,31,5,0,1,9,1,0,4,18,.341,.365,.429,.793,109,39,2,0,1,1,0,8H/79
203,Brett de Geus\degeubr01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
204,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,121,2,0,0,0,0,0,/4
205,Jose De Leon\deleojo03,28,CIN,NL,9,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,32,1,0,0,1,0,0,/1
206,Enyel De Los Santos\delosen01,25,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
207,Austin Dean\deanau01,27,STL,NL,18,34,27,4,6,2,0,1,7,0,0,5,9,.222,.324,.407,.731,106,11,0,0,0,2,0,H/79
208,Jacob deGrom*\degroja01,33,NYM,NL,6,15,15,4,7,1,0,0,2,0,0,0,4,.467,.467,.533,1.000,182,8,0,0,0,0,0,/1
209,Paul DeJong\dejonpa01,27,STL,NL,35,141,124,18,22,3,0,7,17,2,0,15,32,.177,.277,.371,.648,82,46,2,2,0,0,0,*6
210,Anthony DeSclafani\desclan01,31,SFG,NL,10,19,16,1,0,0,0,0,0,0,0,1,9,.000,.059,.000,.059,-81,0,0,0,2,0,0,/1H
211,Ross Detwiler\detwiro01,35,MIA,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
212,Chris Devenski\devench02,30,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
213,Jose Devers*\deverjo01,21,MIA,NL,8,13,12,2,2,0,0,0,1,0,0,0,5,.167,.154,.167,.321,-11,2,0,0,0,1,0,/H46
214,Rafael Devers*\deverra01,24,BOS,AL,38,160,140,25,39,11,0,10,31,2,3,17,38,.279,.356,.571,.928,154,80,2,1,0,2,1,*5/D
215,Aledmys Díaz\diazal02,30,HOU,AL,25,88,81,10,22,6,0,1,12,0,0,3,15,.272,.330,.383,.712,102,31,3,4,0,0,1,/7453HD96
216,Edwin Diaz\diazed04,27,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Elias Diaz\diazel01,30,COL,NL,22,71,65,5,8,2,0,0,3,0,0,5,19,.123,.183,.154,.337,-10,10,3,0,0,1,0,2/H
218,Isan Diaz*\diazis01,25,MIA,NL,15,49,40,3,6,0,0,2,8,0,0,6,11,.150,.271,.300,.571,59,12,0,1,0,1,3,4/H
219,Miguel Diaz\diazmi02,26,SDP,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
220,Yandy Díaz\diazya01,29,TBR,AL,39,157,128,13,35,7,0,0,13,0,0,27,21,.273,.408,.328,.736,121,42,0,2,0,0,0,*3/5DH
221,Alex Dickerson*\dickeal01,31,SFG,NL,30,82,75,9,16,1,0,3,12,0,0,5,18,.213,.280,.347,.627,77,26,3,2,0,0,0,*7/H
222,Corey Dickerson*\dickeco01,32,MIA,NL,36,126,113,17,33,7,1,1,8,1,3,10,25,.292,.365,.398,.763,112,45,3,3,0,0,0,*7/H
223,Jake Diekman\diekmja01,34,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
224,Wilmer Difo#\difowi01,29,PIT,NL,29,60,58,5,14,2,2,1,6,0,0,2,19,.241,.267,.397,.663,81,23,0,0,0,0,0,H/5849
225,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
226,Josh Donaldson\donaljo02,35,MIN,AL,26,103,88,12,25,7,0,4,14,0,0,14,16,.284,.379,.500,.879,154,44,5,0,0,1,0,5/H
227,Sean Doolittle*\doolise01,34,CIN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Camilo Doval\dovalca01,23,SFG,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Hunter Dozier\doziehu01,29,KCR,AL,33,124,115,10,16,4,2,5,14,1,1,9,37,.139,.202,.339,.541,48,39,5,0,0,0,0,59/7
230,Mauricio Dubon\dubonma01,26,SFG,NL,34,82,76,4,17,4,0,1,9,1,1,4,18,.224,.268,.316,.584,65,24,2,1,0,1,2,86/H4
231,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Matt Duffy\duffyma01,30,CHC,NL,33,90,78,12,22,4,0,1,12,3,0,9,16,.282,.367,.372,.738,109,29,7,2,0,1,0,5H/3741
233,Steven Duggar*\duggast01,27,SFG,NL,14,39,35,5,9,2,1,1,4,0,0,4,13,.257,.333,.457,.790,122,16,2,0,0,0,0,8/H9
234,Justin Dunn\dunnju01,25,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
235,Adam Duvall\duvalad01,32,MIA,NL,36,133,126,14,28,4,1,7,25,2,0,6,43,.222,.263,.437,.700,90,55,2,1,0,0,0,*97/8H
236,Jarrod Dyson*\dysonja01,36,KCR,AL,22,34,29,4,7,1,2,0,0,2,0,4,7,.241,.333,.414,.747,109,12,0,0,1,0,0,/98HD7
237,Adam Eaton*\eatonad02,32,CHW,AL,32,129,112,18,24,6,1,3,20,1,0,11,33,.214,.307,.366,.673,92,41,2,4,2,0,0,*9/H
238,Tommy Edman#\edmanto01,26,STL,NL,40,179,165,20,45,6,2,2,6,7,1,12,19,.273,.330,.370,.699,99,61,1,2,0,0,0,*49/6
239,Carl Edwards Jr.\edwarca01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
240,Zach Eflin\eflinza01,27,PHI,NL,8,19,15,1,0,0,0,0,1,0,0,1,8,.000,.118,.000,.118,-63,0,0,1,2,0,0,/1
241,Seth Elledge\elledse01,25,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
242,Eduardo Escobar#\escobed01,32,ARI,NL,39,162,150,22,32,6,1,9,27,1,0,11,36,.213,.265,.447,.712,91,67,1,0,0,1,0,*45/H6
243,Santiago Espinal\espinsa01,26,TOR,AL,15,26,26,5,8,2,0,0,2,0,0,0,3,.308,.308,.385,.692,95,10,1,0,0,0,0,/5HD
244,Paolo Espino\espinpa01,34,WSN,NL,6,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
245,Carlos Estevez\estevca01,28,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Phillip Evans\evansph01,28,PIT,NL,32,129,111,14,24,3,0,4,8,1,0,14,29,.216,.326,.351,.677,88,39,2,4,0,0,0,5/793HD1
247,Pete Fairbanks\fairbpe01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
248,Bailey Falter\falteba01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
249,Jeurys Familia\familje01,31,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
250,Kyle Farmer\farmeky01,30,CIN,NL,35,95,83,11,20,2,0,2,9,1,1,8,15,.241,.337,.337,.674,78,28,3,4,0,0,0,65/4H37
251,Erick Fedde\feddeer01,28,WSN,NL,6,8,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-48,0,0,0,2,0,0,/1
252,Mario Feliciano\felicma01,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H
253,Michael Feliz\felizmi01,28,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
254,Junior Fernandez\fernaju01,24,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
255,J.P. Feyereisen\feyerjo01,28,MIL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,Kyle Finnegan\finneky01,29,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
257,Jack Flaherty\flaheja01,25,STL,NL,8,19,14,2,2,0,0,1,2,0,0,2,6,.143,.250,.357,.607,70,5,0,0,3,0,0,/1
258,Aaron Fletcher*\fletcaa01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
259,David Fletcher\fletcda02,27,LAA,AL,37,168,160,21,40,4,0,0,13,2,0,5,20,.250,.271,.275,.546,54,44,2,0,2,1,0,*4/6
260,Bernardo Flores Jr.*\florebe01,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
261,Wilmer Flores\florewi01,29,SFG,NL,39,114,100,11,20,4,0,2,12,1,0,12,17,.200,.289,.300,.589,68,30,5,1,0,1,0,43H/5D
262,Dylan Floro*\florody01,30,MIA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
263,Mike Ford*\fordmi01,28,NYY,AL,15,51,43,4,4,0,0,2,4,0,0,8,15,.093,.235,.233,.468,36,10,1,0,0,0,1,3/H
264,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,52,5,0,0,0,0,0,/9
265,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,22,8,0,1,0,1,0,8/H9
266,Jake Fraley*\fraleja01,26,SEA,AL,5,19,10,2,1,1,0,0,1,1,0,8,3,.100,.526,.200,.726,126,2,0,1,0,0,0,/79
267,Ty France\francty01,26,SEA,AL,37,153,131,21,30,9,0,3,14,0,0,16,32,.229,.333,.366,.700,105,48,3,5,0,1,0,D4/35H
268,Maikel Franco\francma02,28,BAL,AL,36,150,138,9,27,7,0,3,18,0,0,12,27,.196,.260,.312,.572,62,43,3,0,0,0,0,*5/D
269,Seth Frankoff\frankse01,32,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
270,Adam Frazier*\fraziad01,29,PIT,NL,38,172,154,20,49,13,3,1,13,3,1,14,19,.318,.384,.461,.845,133,71,3,3,0,1,0,*4/7H
271,Clint Frazier\frazicl01,26,NYY,AL,34,118,99,9,14,4,0,3,6,0,0,18,30,.141,.280,.273,.552,61,27,5,1,0,0,0,*79/H
272,Todd Frazier\frazito01,35,PIT,NL,13,40,35,3,3,1,0,0,4,0,0,3,6,.086,.200,.114,.314,-10,4,1,2,0,0,0,/3H5D
273,Freddie Freeman*\freemfr01,31,ATL,NL,38,167,140,23,31,3,0,10,23,1,1,25,27,.221,.347,.457,.804,111,64,3,2,0,0,6,*3
274,Max Fried*\friedma01,27,ATL,NL,6,10,8,2,3,1,0,0,1,0,0,0,2,.375,.375,.500,.875,129,4,0,0,2,0,0,/1H
275,Paul Fry*\frypa01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
276,Josh Fuentes\fuentjo01,28,COL,NL,37,116,112,14,26,3,0,4,21,0,0,3,26,.232,.250,.366,.616,60,41,3,0,0,1,0,*5/H31
277,Carson Fulmer\fulmeca01,27,CIN,NL,16,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
278,Cam Gallagher\gallaca01,28,KCR,AL,11,23,22,0,3,2,0,0,1,0,0,0,5,.136,.130,.227,.358,-2,5,0,0,0,1,0,/2H
279,Giovanny Gallegos\gallegi01,29,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Zac Gallen\galleza01,25,ARI,NL,5,12,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,-1,1,0,0,3,0,0,/1
281,Joey Gallo*\gallojo01,27,TEX,AL,39,164,135,21,30,3,0,7,21,2,0,26,58,.222,.360,.400,.760,115,54,1,3,0,0,1,*9/D
282,Freddy Galvis#\galvifr01,31,BAL,AL,34,123,111,15,29,7,1,4,12,1,0,9,25,.261,.320,.450,.770,116,50,2,1,1,1,0,*6
283,Ben Gamel*\gamelbe01,29,TOT,MLB,17,32,28,2,3,2,0,0,0,0,0,4,11,.107,.219,.179,.397,13,5,1,0,0,0,0,8/H73
284,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,10,2,1,0,0,0,0,/8H7
285,Ben Gamel*\gamelbe01,29,PIT,NL,6,15,14,1,2,1,0,0,0,0,0,1,5,.143,.200,.214,.414,15,3,0,0,0,0,0,/7H38
286,John Gant\gantjo01,28,STL,NL,7,11,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,4,0,0,/1
287,Adolis García\garciad02,28,TEX,AL,31,127,118,18,35,2,1,10,27,3,3,7,38,.297,.339,.585,.923,154,69,1,1,0,1,0,*8/79DH
288,Aramis Garcia\garciar01,28,OAK,AL,15,44,40,3,7,1,0,1,2,0,0,1,14,.175,.214,.275,.489,41,11,1,1,2,0,0,2/DH
289,Avisail Garcia\garciav01,30,MIL,NL,37,140,124,17,32,4,0,5,20,3,2,12,38,.258,.336,.411,.747,105,51,3,3,0,1,1,*9/H
290,Jarlin Garcia*\garcija04,28,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
291,Leury Garcia#\garcile02,30,CHW,AL,30,108,99,14,21,3,1,0,14,2,1,5,27,.212,.248,.263,.510,46,26,4,0,3,1,0,7/8946H
292,Luis Garcia*\garcilu04,21,WSN,NL,6,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,14,1,0,0,0,0,0,/4H
293,Luis Garcia\garcilu05,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
294,Robel Garcia#\garciro02,28,HOU,AL,12,23,21,1,4,0,0,0,2,0,0,2,7,.190,.261,.190,.451,31,4,1,0,0,0,0,/H456
295,Yimi Garcia\garciyi01,30,MIA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
296,Brett Gardner*\gardnbr01,37,NYY,AL,29,88,75,8,13,3,0,0,3,0,0,9,23,.173,.264,.213,.478,41,16,0,1,1,2,0,*7/8H
297,Kyle Garlick\garliky01,29,MIN,AL,21,58,55,9,16,8,0,1,4,0,0,1,16,.291,.310,.491,.801,129,27,2,1,0,1,0,7/9HD
298,Amir Garrett\garream01,29,CIN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Braxton Garrett*\garrebr01,23,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
300,Mitch Garver\garvemi01,30,MIN,AL,29,97,89,9,17,3,0,6,13,0,0,8,35,.191,.258,.427,.685,95,38,3,0,0,0,0,2/H3D
301,Kevin Gausman*\gausmke01,30,SFG,NL,7,16,15,2,2,0,0,0,0,0,0,0,10,.133,.133,.133,.267,-24,2,0,0,1,0,0,/1
302,Kyle Gibson\gibsoky01,33,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
303,Lucas Gilbreath*\gilbrlu01,25,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
304,Andres Gimenez*\gimenan01,22,CLE,AL,28,83,76,10,13,4,0,2,5,4,0,3,25,.171,.220,.303,.522,45,23,1,2,1,1,0,*6/H
305,Kevin Ginkel*\ginkeke01,27,ARI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
306,Mychal Givens\givenmy01,31,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
307,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
308,Zack Godley\godleza01,31,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
309,Paul Goldschmidt\goldspa01,33,STL,NL,38,165,153,24,38,6,0,6,22,2,0,12,41,.248,.303,.405,.708,99,62,3,0,0,0,0,*3
310,Austin Gomber*\gombeau01,27,COL,NL,9,16,13,0,1,0,0,0,0,0,0,1,6,.077,.143,.077,.220,-40,1,0,0,2,0,0,/1H
311,Yan Gomes\gomesya01,33,WSN,NL,24,88,84,11,24,3,1,4,13,0,0,3,15,.286,.318,.488,.806,123,41,3,1,0,0,2,2/H
312,Chi Chi Gonzalez\gonzach01,29,COL,NL,8,14,11,2,2,0,0,0,0,0,0,1,5,.182,.250,.182,.432,17,2,0,0,2,0,0,/1
313,Erik Gonzalez\gonzaer01,29,PIT,NL,36,127,124,10,25,5,0,2,15,2,0,3,23,.202,.220,.290,.511,40,36,3,0,0,0,0,56/H3
314,Luis Gonzalez*\gonzalu03,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
315,Marwin Gonzalez#\gonzama01,32,BOS,AL,34,138,120,14,26,9,0,1,9,2,0,11,31,.217,.312,.317,.628,77,38,3,6,0,1,0,4/3756H9
316,Victor Gonzalez*\gonzavi02,25,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
317,Niko Goodrum#\goodrni01,29,DET,AL,32,123,109,18,26,3,1,4,10,6,3,12,50,.239,.325,.394,.720,106,43,2,2,0,0,0,6/47H
318,Nick Gordon*\gordoni01,25,MIN,AL,1,3,2,0,1,0,0,0,0,2,0,1,1,.500,.667,.500,1.167,249,1,0,0,0,0,0,/4
319,Phil Gosselin\gosseph01,32,LAA,AL,10,33,30,2,9,2,0,0,2,0,1,3,7,.300,.364,.367,.730,106,11,1,0,0,0,0,/53D
320,Yasmani Grandal#\grandya01,32,CHW,AL,26,103,72,16,9,2,0,4,14,0,0,29,25,.125,.373,.319,.692,101,23,5,0,1,1,0,*2/3
321,Brusdar Graterol\gratebr01,22,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
322,Jon Gray\grayjo02,29,COL,NL,8,17,17,1,4,0,0,0,2,0,0,0,10,.235,.235,.235,.471,25,4,0,0,0,0,0,/1
323,Sonny Gray\grayso01,31,CIN,NL,5,9,8,0,0,0,0,0,0,0,0,1,2,.000,.111,.000,.111,-67,0,0,0,0,0,0,/1
324,Didi Gregorius*\gregodi01,31,PHI,NL,32,128,118,10,27,4,0,4,22,1,0,5,26,.229,.266,.364,.630,74,43,3,2,0,3,1,*6/H
325,Grayson Greiner\greingr01,28,DET,AL,14,39,38,1,9,1,0,1,5,0,0,1,16,.237,.256,.342,.599,70,13,0,0,0,0,0,2
326,Randal Grichuk\grichra01,29,TOR,AL,38,148,138,17,38,7,0,6,28,0,2,8,28,.275,.318,.457,.774,116,63,4,1,0,1,0,*89/DH
327,Trent Grisham*\grishtr01,24,SDP,NL,31,134,118,19,36,5,1,5,12,6,1,16,33,.305,.388,.492,.880,150,58,1,0,0,0,0,*8/H
328,Robbie Grossman#\grossro01,31,DET,AL,38,165,132,18,33,6,2,4,18,7,0,28,34,.250,.388,.417,.805,132,55,1,3,0,2,1,*79/D
329,Robert Gsellman\gsellro01,27,NYM,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
330,Deolis Guerra\guerrde01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,38,163,133,27,41,6,0,10,28,1,0,27,26,.308,.436,.579,1.015,185,77,3,3,0,0,3,*3/D5
332,Luis Guillorme*\guilllu01,26,NYM,NL,14,23,18,2,6,0,0,0,0,0,0,5,1,.333,.478,.333,.812,135,6,0,0,0,0,0,5/H1
333,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,35,138,131,10,28,5,0,2,11,1,1,3,28,.214,.232,.298,.530,49,39,2,1,0,3,0,*7/3D
334,Yuli Gurriel\gourryu01,37,HOU,AL,38,161,140,20,46,12,0,7,30,0,0,20,19,.329,.410,.564,.974,173,79,3,0,0,1,0,*3
335,Kelvin Gutierrez\gutieke01,26,KCR,AL,2,5,5,0,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,127,2,0,0,0,0,0,/5H
336,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,0,4,0,0,0,0,0,/37HD
337,Eric Haase\haaseer01,28,DET,AL,2,9,9,1,2,1,0,0,0,0,0,0,3,.222,.222,.333,.556,57,3,1,0,0,0,0,/2
338,Josh Hader*\haderjo01,27,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Jake Hager\hagerja01,28,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
340,Sam Haggerty#\haggesa01,27,SEA,AL,29,78,73,13,15,2,0,2,5,5,1,4,23,.205,.247,.315,.562,63,23,1,0,1,0,0,7/H498D
341,David Hale\haleda02,33,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Billy Hamilton#\hamilbi02,30,CHW,AL,20,39,36,8,7,1,1,0,3,4,0,2,10,.194,.237,.278,.515,47,10,0,0,1,0,0,8/7H9
343,Garrett Hampson\hampsga01,26,COL,NL,37,149,132,27,34,7,3,5,13,8,1,13,33,.258,.324,.470,.794,106,62,1,1,1,2,1,*84/H6
344,Brad Hand*\handbr01,31,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Mitch Haniger\hanigmi01,30,SEA,AL,38,165,151,28,39,7,1,12,30,0,0,11,39,.258,.303,.556,.859,144,84,2,0,0,3,0,*9/D
346,Ian Happ#\happia01,26,CHC,NL,27,107,89,9,14,1,0,2,4,1,1,15,35,.157,.292,.236,.528,51,21,0,2,1,0,0,87/H9
347,Bryce Harper*\harpebr03,28,PHI,NL,32,138,112,25,35,8,0,7,11,4,0,24,34,.313,.442,.571,1.013,181,64,3,2,0,0,3,*9/3
348,Ryne Harper\harpery01,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
349,Will Harris\harriwi10,36,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
