Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/OF,Chris Owings (17554894),Chris Owings,17554894,2B/OF,5300,CIN@COL 05/14/2021 08:40PM ET,COL,11
SP,Jeff Hoffman (17555543),Jeff Hoffman,17555543,P,5300,CIN@COL 05/14/2021 08:40PM ET,CIN,8.85
C,Will Smith (17554540),Will Smith,17554540,C,5300,MIA@LAD 05/14/2021 10:10PM ET,LAD,7.45
3B,Manny Machado (17554539),Manny Machado,17554539,3B,5300,STL@SD 05/14/2021 10:10PM ET,SD,8.05
1B,Renato Nunez (17554893),Renato Nunez,17554893,1B,5300,CHC@DET 05/14/2021 07:10PM ET,DET,7.14
1B,Luke Voit (17554542),Luke Voit,17554542,1B,5200,NYY@BAL 05/14/2021 07:05PM ET,NYY,2
SP,Dillon Peters (17555544),Dillon Peters,17555544,P,5200,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
OF,Bryce Harper (17554541),Bryce Harper,17554541,OF,5200,PHI@TOR 05/14/2021 07:37PM ET,PHI,9.93
SP,Tarik Skubal (17554506),Tarik Skubal,17554506,P,5200,CHC@DET 05/14/2021 07:10PM ET,DET,7.48
2B/SS,Nico Hoerner (17554896),Nico Hoerner,17554896,2B/SS,5200,CHC@DET 05/14/2021 07:10PM ET,CHC,9.54
3B,Matt Chapman (17554543),Matt Chapman,17554543,3B,5200,OAK@MIN 05/14/2021 08:10PM ET,OAK,6.31
C,Gary Sanchez (17554545),Gary Sanchez,17554545,C,5100,NYY@BAL 05/14/2021 07:05PM ET,NYY,6.04
1B,Trey Mancini (17554546),Trey Mancini,17554546,1B,5100,NYY@BAL 05/14/2021 07:05PM ET,BAL,7.97
SP,Jaime Barria (17555547),Jaime Barria,17555547,P,5100,LAA@BOS 05/14/2021 07:10PM ET,LAA,-15.5
2B/3B,Ryan McMahon (17554547),Ryan McMahon,17554547,2B/3B,5100,CIN@COL 05/14/2021 08:40PM ET,COL,8.21
RP,Austin Gomber (17555545),Austin Gomber,17555545,P,5100,CIN@COL 05/14/2021 08:40PM ET,COL,12.09
SP,Chi Chi Gonzalez (17555546),Chi Chi Gonzalez,17555546,P,5100,CIN@COL 05/14/2021 08:40PM ET,COL,6.71
SP,Kyle Freeland (17555548),Kyle Freeland,17555548,P,5100,CIN@COL 05/14/2021 08:40PM ET,COL,0
OF,Nelson Cruz (17554544),Nelson Cruz,17554544,OF,5100,OAK@MIN 05/14/2021 08:10PM ET,MIN,8.59
C,Dom Nunez (17554549),Dom Nunez,17554549,C,5000,CIN@COL 05/14/2021 08:40PM ET,COL,6.96
OF,Randy Arozarena (17554550),Randy Arozarena,17554550,OF,5000,NYM@TB 05/14/2021 07:10PM ET,TB,7.77
1B,Pete Alonso (17554553),Pete Alonso,17554553,1B,5000,NYM@TB 05/14/2021 07:10PM ET,NYM,8.07
SP,Jose Urena (17555549),Jose Urena,17555549,P,5000,CHC@DET 05/14/2021 07:10PM ET,DET,12.91
SP,Wes Benjamin (17554507),Wes Benjamin,17554507,P,5000,TEX@HOU 05/14/2021 08:10PM ET,TEX,3.58
OF,Yordan Alvarez (17554551),Yordan Alvarez,17554551,OF,5000,TEX@HOU 05/14/2021 08:10PM ET,HOU,9.97
2B,Jorge Polanco (17554552),Jorge Polanco,17554552,2B,5000,OAK@MIN 05/14/2021 08:10PM ET,MIN,7.18
3B,Josh Donaldson (17554554),Josh Donaldson,17554554,3B,5000,OAK@MIN 05/14/2021 08:10PM ET,MIN,7.25
OF,Aaron Judge (17554555),Aaron Judge,17554555,OF,4900,NYY@BAL 05/14/2021 07:05PM ET,NYY,7.82
SS,Francisco Lindor (17554560),Francisco Lindor,17554560,SS,4900,NYM@TB 05/14/2021 07:10PM ET,NYM,6.21
C,J.T. Realmuto (17554898),J.T. Realmuto,17554898,C,4900,PHI@TOR 05/14/2021 07:37PM ET,PHI,7.67
SP,Julio Teheran (17555550),Julio Teheran,17555550,P,4900,CHC@DET 05/14/2021 07:10PM ET,DET,15.05
SP,Casey Mize (17555551),Casey Mize,17555551,P,4900,CHC@DET 05/14/2021 07:10PM ET,DET,10.88
1B,Yuli Gurriel (17554558),Yuli Gurriel,17554558,1B,4900,TEX@HOU 05/14/2021 08:10PM ET,HOU,9.31
OF,Ramon Laureano (17554556),Ramon Laureano,17554556,OF,4900,OAK@MIN 05/14/2021 08:10PM ET,OAK,8.66
2B,Jed Lowrie (17554557),Jed Lowrie,17554557,2B,4900,OAK@MIN 05/14/2021 08:10PM ET,OAK,7.11
3B,Kyle Seager (17554559),Kyle Seager,17554559,3B,4900,CLE@SEA 05/14/2021 10:10PM ET,SEA,7.24
OF,Christian Yelich (17554899),Christian Yelich,17554899,OF,4800,ATL@MIL 05/14/2021 08:10PM ET,MIL,8
RP,Zac Lowther (17555553),Zac Lowther,17555553,P,4800,NYY@BAL 05/14/2021 07:05PM ET,BAL,-2.25
3B,Anthony Rendon (17554900),Anthony Rendon,17554900,3B,4800,LAA@BOS 05/14/2021 07:10PM ET,LAA,8.47
OF,Charlie Blackmon (17554562),Charlie Blackmon,17554562,OF,4800,CIN@COL 05/14/2021 08:40PM ET,COL,6.09
1B,Joey Votto (17554901),Joey Votto,17554901,1B,4800,CIN@COL 05/14/2021 08:40PM ET,CIN,6.72
2B,Brandon Lowe (17554561),Brandon Lowe,17554561,2B,4800,NYM@TB 05/14/2021 07:10PM ET,TB,6.43
SP,Kohei Arihara (17555552),Kohei Arihara,17555552,P,4800,TEX@HOU 05/14/2021 08:10PM ET,TEX,5.27
RP,Jordan Lyles (17555554),Jordan Lyles,17555554,P,4800,TEX@HOU 05/14/2021 08:10PM ET,TEX,8.54
C,Mitch Garver (17554563),Mitch Garver,17554563,C,4800,OAK@MIN 05/14/2021 08:10PM ET,MIN,5.68
2B,Ozzie Albies (17554564),Ozzie Albies,17554564,2B,4700,ATL@MIL 05/14/2021 08:10PM ET,ATL,7.74
C,Carson Kelly (17554565),Carson Kelly,17554565,C,4700,WAS@ARI 05/14/2021 09:40PM ET,ARI,9.11
3B,Gio Urshela (17554566),Gio Urshela,17554566,3B,4700,NYY@BAL 05/14/2021 07:05PM ET,NYY,6.90
1B/OF,Jared Walsh (17554567),Jared Walsh,17554567,1B/OF,4700,LAA@BOS 05/14/2021 07:10PM ET,LAA,9.23
OF,George Springer (17554902),George Springer,17554902,OF,4700,PHI@TOR 05/14/2021 07:37PM ET,TOR,11
SP,Tyler Alexander (17555555),Tyler Alexander,17555555,P,4700,CHC@DET 05/14/2021 07:10PM ET,DET,3.66
SP,Derek Holland (17555556),Derek Holland,17555556,P,4700,CHC@DET 05/14/2021 07:10PM ET,DET,-0.12
SP,Daniel Norris (17555557),Daniel Norris,17555557,P,4700,CHC@DET 05/14/2021 07:10PM ET,DET,1.45
SP,Michael Fulmer (17555558),Michael Fulmer,17555558,P,4700,CHC@DET 05/14/2021 07:10PM ET,DET,6.57
SS,Carlos Correa (17554569),Carlos Correa,17554569,SS,4700,TEX@HOU 05/14/2021 08:10PM ET,HOU,6.89
OF,Marcell Ozuna (17554575),Marcell Ozuna,17554575,OF,4600,ATL@MIL 05/14/2021 08:10PM ET,ATL,6.24
OF,Ketel Marte (17554903),Ketel Marte,17554903,OF,4600,WAS@ARI 05/14/2021 09:40PM ET,ARI,13.67
1B/OF,Shohei Ohtani (17554570),Shohei Ohtani,17554570,1B/OF,4600,LAA@BOS 05/14/2021 07:10PM ET,LAA,3.05
C,Tyler Stephenson (17554572),Tyler Stephenson,17554572,C,4600,CIN@COL 05/14/2021 08:40PM ET,CIN,4.96
SP,Antonio Senzatela (17555560),Antonio Senzatela,17555560,P,4600,CIN@COL 05/14/2021 08:40PM ET,COL,6.54
2B/3B,David Bote (17554573),David Bote,17554573,2B/3B,4600,CHC@DET 05/14/2021 07:10PM ET,CHC,4.06
RP,Hyeon-Jong Yang (17555559),Hyeon-Jong Yang,17555559,P,4600,TEX@HOU 05/14/2021 08:10PM ET,TEX,13.27
SP,James Kaprielian (17555561),James Kaprielian,17555561,P,4600,OAK@MIN 05/14/2021 08:10PM ET,OAK,21.05
OF,David Peralta (17554579),David Peralta,17554579,OF,4500,WAS@ARI 05/14/2021 09:40PM ET,ARI,8.11
SS,Gleyber Torres (17554904),Gleyber Torres,17554904,SS,4500,NYY@BAL 05/14/2021 07:05PM ET,NYY,5.82
2B/OF,Garrett Hampson (17554577),Garrett Hampson,17554577,2B/OF,4500,CIN@COL 05/14/2021 08:40PM ET,COL,7.71
1B,Paul Goldschmidt (17554576),Paul Goldschmidt,17554576,1B,4500,STL@SD 05/14/2021 10:10PM ET,STL,7.63
OF,Michael Conforto (17554582),Michael Conforto,17554582,OF,4500,NYM@TB 05/14/2021 07:10PM ET,NYM,6.31
3B,Matt Duffy (17554580),Matt Duffy,17554580,3B,4500,CHC@DET 05/14/2021 07:10PM ET,CHC,4.39
C,Sean Murphy (17554581),Sean Murphy,17554581,C,4500,OAK@MIN 05/14/2021 08:10PM ET,OAK,5.77
C,Christian Vazquez (17554588),Christian Vazquez,17554588,C,4400,LAA@BOS 05/14/2021 07:10PM ET,BOS,6.5
1B/3B,Mike Moustakas (17554586),Mike Moustakas,17554586,1B/3B,4400,CIN@COL 05/14/2021 08:40PM ET,CIN,7.12
OF,Chris Taylor (17554583),Chris Taylor,17554583,OF,4400,MIA@LAD 05/14/2021 10:10PM ET,LAD,9.52
SS,Miguel Rojas (17554589),Miguel Rojas,17554589,SS,4400,MIA@LAD 05/14/2021 10:10PM ET,MIA,7.91
OF,Trent Grisham (17554584),Trent Grisham,17554584,OF,4400,STL@SD 05/14/2021 10:10PM ET,SD,8.90
2B,Jean Segura (17554585),Jean Segura,17554585,2B,4400,PHI@TOR 05/14/2021 07:37PM ET,PHI,6.78
OF,Jake Marisnick (17554905),Jake Marisnick,17554905,OF,4400,CHC@DET 05/14/2021 07:10PM ET,CHC,5.93
SP,Kolby Allard (17555562),Kolby Allard,17555562,P,4400,TEX@HOU 05/14/2021 08:10PM ET,TEX,7.36
2B/3B,Eduardo Escobar (17554594),Eduardo Escobar,17554594,2B/3B,4300,WAS@ARI 05/14/2021 09:40PM ET,ARI,6.92
OF,Cedric Mullins (17554592),Cedric Mullins,17554592,OF,4300,NYY@BAL 05/14/2021 07:05PM ET,BAL,8.69
OF,Tyler Naquin (17554593),Tyler Naquin,17554593,OF,4300,CIN@COL 05/14/2021 08:40PM ET,CIN,8.3
C,Yadier Molina (17554596),Yadier Molina,17554596,C,4300,STL@SD 05/14/2021 10:10PM ET,STL,8.39
1B,Eric Hosmer (17554906),Eric Hosmer,17554906,1B,4300,STL@SD 05/14/2021 10:10PM ET,SD,7.69
SS,Niko Goodrum (17554597),Niko Goodrum,17554597,SS,4300,CHC@DET 05/14/2021 07:10PM ET,DET,7.90
OF,Michael Brantley (17554590),Michael Brantley,17554590,OF,4300,TEX@HOU 05/14/2021 08:10PM ET,HOU,7.64
SP,Kyle Cody (17555563),Kyle Cody,17555563,P,4300,TEX@HOU 05/14/2021 08:10PM ET,TEX,2.99
OF,Franmil Reyes (17554591),Franmil Reyes,17554591,OF,4300,CLE@SEA 05/14/2021 10:10PM ET,CLE,8.97
C,Pedro Severino (17554600),Pedro Severino,17554600,C,4200,NYY@BAL 05/14/2021 07:05PM ET,BAL,4.38
1B,Jesus Aguilar (17554602),Jesus Aguilar,17554602,1B,4200,MIA@LAD 05/14/2021 10:10PM ET,MIA,9.31
OF,Cody Bellinger (17554907),Cody Bellinger,17554907,OF,4200,MIA@LAD 05/14/2021 10:10PM ET,LAD,7.75
OF,Starling Marte (17554908),Starling Marte,17554908,OF,4200,MIA@LAD 05/14/2021 10:10PM ET,MIA,10.67
3B,Joey Wendle (17554601),Joey Wendle,17554601,3B,4200,NYM@TB 05/14/2021 07:10PM ET,TB,6.67
OF,Jason Heyward (17554599),Jason Heyward,17554599,OF,4200,CHC@DET 05/14/2021 07:10PM ET,CHC,5.18
2B/SS,Ildemaro Vargas (17554603),Ildemaro Vargas,17554603,2B/SS,4200,CHC@DET 05/14/2021 07:10PM ET,CHC,3.78
2B,Nick Solak (17554598),Nick Solak,17554598,2B,4200,TEX@HOU 05/14/2021 08:10PM ET,TEX,8
2B,Kolten Wong (17554611),Kolten Wong,17554611,2B,4100,ATL@MIL 05/14/2021 08:10PM ET,MIL,6.22
OF,Raimel Tapia (17554605),Raimel Tapia,17554605,OF,4100,CIN@COL 05/14/2021 08:40PM ET,COL,7.62
2B,Tommy Edman (17554609),Tommy Edman,17554609,2B,4100,STL@SD 05/14/2021 10:10PM ET,STL,7.38
OF,Dominic Smith (17554607),Dominic Smith,17554607,OF,4100,NYM@TB 05/14/2021 07:10PM ET,NYM,5.64
C,Mike Zunino (17554612),Mike Zunino,17554612,C,4100,NYM@TB 05/14/2021 07:10PM ET,TB,7.21
1B,Rhys Hoskins (17554610),Rhys Hoskins,17554610,1B,4100,PHI@TOR 05/14/2021 07:37PM ET,PHI,7.66
OF,Joc Pederson (17554606),Joc Pederson,17554606,OF,4100,CHC@DET 05/14/2021 07:10PM ET,CHC,5.61
3B,Jeimer Candelario (17554613),Jeimer Candelario,17554613,3B,4100,CHC@DET 05/14/2021 07:10PM ET,DET,6.83
SS,Isiah Kiner-Falefa (17554614),Isiah Kiner-Falefa,17554614,SS,4100,TEX@HOU 05/14/2021 08:10PM ET,TEX,8.46
1B,Matt Olson (17554608),Matt Olson,17554608,1B,4100,OAK@MIN 05/14/2021 08:10PM ET,OAK,8.39
SP,Tucker Davidson (17555581),Tucker Davidson,17555581,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
RP,Josh Tomlin (17555586),Josh Tomlin,17555586,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,2.71
SP,Touki Toussaint (17555592),Touki Toussaint,17555592,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
RP,A.J. Minter (17555607),A.J. Minter,17555607,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,2.54
SP,Brent Suter (17555628),Brent Suter,17555628,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,4.18
RP,Jay Flaa (17555654),Jay Flaa,17555654,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,3.8
RP,Justin Topa (17555676),Justin Topa,17555676,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
RP,Jesse Biddle (17555703),Jesse Biddle,17555703,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,2.46
SP,Aaron Ashby (17555721),Aaron Ashby,17555721,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
SP,Zack Brown (17555727),Zack Brown,17555727,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
RP,Edgar Santana (17555728),Edgar Santana,17555728,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0.29
RP,Jasseel De La Cruz (17555769),Jasseel De La Cruz,17555769,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
RP,Will Smith (17555774),Will Smith,17555774,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,2.48
RP,Patrick Weigel (17555775),Patrick Weigel,17555775,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,5.87
RP,Thomas Burrows (17555782),Thomas Burrows,17555782,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
RP,Luke Jackson (17555791),Luke Jackson,17555791,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,2.68
SP,Angel Perdomo (17555804),Angel Perdomo,17555804,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,3.16
RP,Josh Hader (17555807),Josh Hader,17555807,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,5.89
RP,Brad Boxberger (17555823),Brad Boxberger,17555823,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,2.78
RP,Devin Williams (17555851),Devin Williams,17555851,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,3.34
SP,Freddy Tarnok (17555858),Freddy Tarnok,17555858,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
SP,Ethan Small (17555859),Ethan Small,17555859,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
RP,J.P. Feyereisen (17555863),J.P. Feyereisen,17555863,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,3.62
SP,Drew Rasmussen (17555898),Drew Rasmussen,17555898,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,3.35
RP,Blaine Hardy (17555918),Blaine Hardy,17555918,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
RP,Chris Martin (17555945),Chris Martin,17555945,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,1.67
RP,Eric Yardley (17555959),Eric Yardley,17555959,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0.68
RP,Clayton Andrews (17555973),Clayton Andrews,17555973,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
SP,Kyle Muller (17555976),Kyle Muller,17555976,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
RP,Jacob Webb (17555978),Jacob Webb,17555978,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,3.05
RP,Ray Black (17556013),Ray Black,17556013,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
RP,Grant Dayton (17556021),Grant Dayton,17556021,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,2.56
RP,Hoby Milner (17556028),Hoby Milner,17556028,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
RP,Chad Sobotka (17556032),Chad Sobotka,17556032,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
RP,Bobby Wahl (17556047),Bobby Wahl,17556047,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
RP,Jesse Chavez (17556072),Jesse Chavez,17556072,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
RP,Victor Arano (17556081),Victor Arano,17556081,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
SP,Tyler Matzek (17556084),Tyler Matzek,17556084,P,4000,ATL@MIL 05/14/2021 08:10PM ET,ATL,3.76
SP,Dylan File (17556152),Dylan File,17556152,P,4000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0
1B,Ryan Zimmerman (17554620),Ryan Zimmerman,17554620,1B,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,6.04
SP,Alex Young (17555573),Alex Young,17555573,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,3.04
RP,Austin Voth (17555574),Austin Voth,17555574,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,4.95
RP,Taylor Clarke (17555595),Taylor Clarke,17555595,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,3.22
SP,Matt Peacock (17555621),Matt Peacock,17555621,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,3.57
RP,Kyle McGowin (17555644),Kyle McGowin,17555644,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,1.41
RP,Brad Hand (17555656),Brad Hand,17555656,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,3.31
RP,Steven Fuentes (17555658),Steven Fuentes,17555658,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
SP,Cole Henry (17555670),Cole Henry,17555670,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
RP,Joe Mantiply (17555672),Joe Mantiply,17555672,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
RP,Humberto Castellanos (17555696),Humberto Castellanos,17555696,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
RP,Kyle Finnegan (17555712),Kyle Finnegan,17555712,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,2.88
RP,Ryne Harper (17555718),Ryne Harper,17555718,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,3.48
RP,Ben Braymer (17555720),Ben Braymer,17555720,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
RP,Luis Avilan (17555746),Luis Avilan,17555746,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,1.16
RP,Chris Devenski (17555748),Chris Devenski,17555748,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,1.01
SP,Joan Adon (17555751),Joan Adon,17555751,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
SP,Josh Green (17555764),Josh Green,17555764,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
RP,Kevin Ginkel (17555770),Kevin Ginkel,17555770,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,1.46
SP,Cade Cavalli (17555793),Cade Cavalli,17555793,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
RP,Javy Guerra (17555806),Javy Guerra,17555806,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
RP,Sam Clay (17555819),Sam Clay,17555819,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,1.94
SP,Tyler Dyson (17555821),Tyler Dyson,17555821,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
RP,Luis Frias (17555826),Luis Frias,17555826,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
RP,Seth Frankoff (17555847),Seth Frankoff,17555847,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
RP,Taylor Guilbeau (17555873),Taylor Guilbeau,17555873,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
RP,Stefan Crichton (17555910),Stefan Crichton,17555910,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,1.72
SP,Rogelio Armenteros (17555923),Rogelio Armenteros,17555923,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
RP,Will Harris (17555931),Will Harris,17555931,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,3.4
SP,Jackson Rutledge (17555951),Jackson Rutledge,17555951,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
RP,Sam Moll (17555979),Sam Moll,17555979,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
RP,Keury Mella (17555983),Keury Mella,17555983,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
SP,Corbin Martin (17555986),Corbin Martin,17555986,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
RP,Ryan Buchter (17555992),Ryan Buchter,17555992,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
RP,Yoan Lopez (17555998),Yoan Lopez,17555998,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,2.16
RP,Matt Cronin (17556020),Matt Cronin,17556020,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
RP,Tanner Rainey (17556022),Tanner Rainey,17556022,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,1.22
RP,Daniel Hudson (17556031),Daniel Hudson,17556031,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,4.22
SP,J.B. Bukauskas (17556071),J.B. Bukauskas,17556071,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,1.60
RP,Wander Suero (17556080),Wander Suero,17556080,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,2.33
RP,Joakim Soria (17556100),Joakim Soria,17556100,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,-0.02
RP,T.J. McFarland (17556106),T.J. McFarland,17556106,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
SP,Tyler Eppler (17556141),Tyler Eppler,17556141,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
RP,Dakota Bacus (17556146),Dakota Bacus,17556146,P,4000,WAS@ARI 05/14/2021 09:40PM ET,WAS,0
RP,Carlos Navas (17556153),Carlos Navas,17556153,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
RP,Jon Duplantier (17556160),Jon Duplantier,17556160,P,4000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
SP,Nick Nelson (17555570),Nick Nelson,17555570,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,3.42
SP,Thomas Eshelman (17555572),Thomas Eshelman,17555572,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
SP,Deivi Garcia (17555575),Deivi Garcia,17555575,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,9.4
SP,Jonathan Loaisiga (17555576),Jonathan Loaisiga,17555576,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,4.58
RP,Mike Montgomery (17555580),Mike Montgomery,17555580,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SP,Clarke Schmidt (17555588),Clarke Schmidt,17555588,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SP,Asher Wojciechowski (17555593),Asher Wojciechowski,17555593,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Michael King (17555609),Michael King,17555609,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,9.6
RP,Luis Garcia (17555610),Luis Garcia,17555610,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Nestor Cortes Jr. (17555626),Nestor Cortes Jr.,17555626,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Cole Sulser (17555641),Cole Sulser,17555641,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,6.94
RP,Nick Goody (17555664),Nick Goody,17555664,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Kyle Barraclough (17555687),Kyle Barraclough,17555687,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SP,Albert Abreu (17555690),Albert Abreu,17555690,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,3.65
SP,Gray Fenter (17555692),Gray Fenter,17555692,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
RP,Eric Hanhold (17555694),Eric Hanhold,17555694,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
RP,Reggie McClain (17555697),Reggie McClain,17555697,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Cesar Valdez (17555702),Cesar Valdez,17555702,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,4.21
RP,Adam Warren (17555729),Adam Warren,17555729,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Tanner Scott (17555735),Tanner Scott,17555735,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,3.03
SP,Marcos Diplan (17555737),Marcos Diplan,17555737,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
SP,Dillon Tate (17555747),Dillon Tate,17555747,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,2.13
RP,Shawn Armstrong (17555752),Shawn Armstrong,17555752,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0.69
RP,Lucas Luetge (17555758),Lucas Luetge,17555758,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,4.88
RP,Fernando Abad (17555766),Fernando Abad,17555766,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
RP,Luis Cessa (17555767),Luis Cessa,17555767,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,4.52
SP,Luis Medina (17555768),Luis Medina,17555768,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Evan Phillips (17555780),Evan Phillips,17555780,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
SP,Yoendrys Gomez (17555784),Yoendrys Gomez,17555784,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
