Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Kyle Hart (17556714),Kyle Hart,17556714,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
SP,Garrett Whitlock (17556728),Garrett Whitlock,17556728,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,6.72
SP,Denny Brady (17556756),Denny Brady,17556756,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
SP,Reid Detmers (17556765),Reid Detmers,17556765,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
RP,Durbin Feltman (17556792),Durbin Feltman,17556792,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
SP,Thad Ward (17556793),Thad Ward,17556793,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Chaz Roe (17556174),Chaz Roe,17556174,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0.3
RP,Dellin Betances (17556184),Dellin Betances,17556184,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,1.05
RP,Tommy Hunter (17556198),Tommy Hunter,17556198,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,4.9
RP,Hunter Strickland (17556212),Hunter Strickland,17556212,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,3.85
RP,Trevor May (17556224),Trevor May,17556224,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,4.26
RP,Arodys Vizcaino (17556238),Arodys Vizcaino,17556238,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Jeurys Familia (17556240),Jeurys Familia,17556240,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,3.15
RP,Oliver Drake (17556243),Oliver Drake,17556243,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Brian Moran (17556259),Brian Moran,17556259,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Aaron Loup (17556264),Aaron Loup,17556264,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,3.36
RP,Ryan Sherriff (17556342),Ryan Sherriff,17556342,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,-2.45
SP,Jerad Eickhoff (17556347),Jerad Eickhoff,17556347,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Nick Anderson (17556364),Nick Anderson,17556364,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Jacob Barnes (17556365),Jacob Barnes,17556365,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,2.8
SP,Dietrich Enns (17556367),Dietrich Enns,17556367,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Stephen Tarpley (17556399),Stephen Tarpley,17556399,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,-6.4
RP,Joey Krehbiel (17556403),Joey Krehbiel,17556403,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Yacksel Rios (17556405),Yacksel Rios,17556405,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Robert Gsellman (17556407),Robert Gsellman,17556407,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,2.42
RP,Seth Lugo (17556419),Seth Lugo,17556419,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Chris Ellis (17556424),Chris Ellis,17556424,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Edwin Diaz (17556444),Edwin Diaz,17556444,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,3.63
RP,Colin Poche (17556447),Colin Poche,17556447,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
SP,Corey Oswalt (17556450),Corey Oswalt,17556450,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Louis Head (17556457),Louis Head,17556457,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,2.31
RP,Daniel Zamora (17556459),Daniel Zamora,17556459,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Miguel Castro (17556475),Miguel Castro,17556475,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,3.88
SP,Oscar De La Cruz (17556496),Oscar De La Cruz,17556496,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
OF,Austin Meadows (17556502),Austin Meadows,17556502,OF,4000,NYM@TB 05/14/2021 07:10PM ET,TB,7.89
SP,Cody Reed (17556508),Cody Reed,17556508,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,1.17
RP,Diego Castillo (17556548),Diego Castillo,17556548,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,3.76
RP,Jalen Beeks (17556559),Jalen Beeks,17556559,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Pete Fairbanks (17556560),Pete Fairbanks,17556560,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,3.14
SP,Sean Reid-Foley (17556571),Sean Reid-Foley,17556571,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,12.02
SP,Brent Honeywell Jr. (17556575),Brent Honeywell Jr.,17556575,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,1.65
SP,Jordan Yamamoto (17556584),Jordan Yamamoto,17556584,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,7
SP,Sam McWilliams (17556585),Sam McWilliams,17556585,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
SP,David Hess (17556588),David Hess,17556588,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
RP,Ryan Thompson (17556589),Ryan Thompson,17556589,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,3.24
RP,Trevor Hildenberger (17556592),Trevor Hildenberger,17556592,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0.52
SP,Joe Ryan (17556600),Joe Ryan,17556600,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
SP,Franklyn Kilome (17556605),Franklyn Kilome,17556605,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Yennsy Diaz (17556627),Yennsy Diaz,17556627,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Stephen Nogosek (17556630),Stephen Nogosek,17556630,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Drew Smith (17556654),Drew Smith,17556654,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,4.25
SP,Thomas Szapucki (17556656),Thomas Szapucki,17556656,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Jeffrey Springs (17556669),Jeffrey Springs,17556669,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,4.32
SP,Trevor Richards (17556726),Trevor Richards,17556726,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,6.71
RP,Ryley Gilliam (17556738),Ryley Gilliam,17556738,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
SP,Shane Baz (17556743),Shane Baz,17556743,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
SP,Drew Strotman (17556753),Drew Strotman,17556753,P,4000,NYM@TB 05/14/2021 07:10PM ET,TB,0
SP,Matthew Allan (17556806),Matthew Allan,17556806,P,4000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
RP,Brandon Kintzler (17556166),Brandon Kintzler,17556166,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,2.45
OF,Andrew McCutchen (17556170),Andrew McCutchen,17556170,OF,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,7.47
RP,Neftali Feliz (17556190),Neftali Feliz,17556190,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
RP,Rafael Dolis (17556191),Rafael Dolis,17556191,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,2.5
RP,Tommy Milone (17556226),Tommy Milone,17556226,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,5.95
RP,David Phelps (17556229),David Phelps,17556229,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.95
SP,Tyler Chatwood (17556241),Tyler Chatwood,17556241,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,4.95
OF,Randal Grichuk (17556246),Randal Grichuk,17556246,OF,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,7.39
RP,David Hale (17556255),David Hale,17556255,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,2.28
SP,Bryan Mitchell (17556267),Bryan Mitchell,17556267,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
RP,Kirby Yates (17556285),Kirby Yates,17556285,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
RP,A.J. Cole (17556317),A.J. Cole,17556317,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,4.08
RP,Hector Neris (17556349),Hector Neris,17556349,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,3.47
SP,Joel Payamps (17556380),Joel Payamps,17556380,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.16
RP,Archie Bradley (17556383),Archie Bradley,17556383,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,1.44
RP,David Paulino (17556423),David Paulino,17556423,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
SP,Anthony Castro (17556430),Anthony Castro,17556430,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,5.35
RP,Jose Alvarado (17556431),Jose Alvarado,17556431,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,3.98
RP,Seranthony Dominguez (17556437),Seranthony Dominguez,17556437,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
SP,Ryan Borucki (17556454),Ryan Borucki,17556454,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.91
RP,Jacob Waguespack (17556466),Jacob Waguespack,17556466,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SP,Ranger Suarez (17556473),Ranger Suarez,17556473,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,6.5
RP,Tim Mayza (17556480),Tim Mayza,17556480,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,2.26
SP,Patrick Murphy (17556510),Patrick Murphy,17556510,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
RP,Bryan Baker (17556540),Bryan Baker,17556540,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
RP,Connor Brogdon (17556541),Connor Brogdon,17556541,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,2.20
RP,Sam Coonrod (17556562),Sam Coonrod,17556562,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,4.08
SP,Cristopher Sanchez (17556576),Cristopher Sanchez,17556576,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
RP,Jordan Romano (17556586),Jordan Romano,17556586,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.85
RP,Julian Merryweather (17556590),Julian Merryweather,17556590,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,5.64
SP,Adonis Medina (17556607),Adonis Medina,17556607,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
RP,Travis Bergen (17556609),Travis Bergen,17556609,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,4.18
RP,JD Hammer (17556637),JD Hammer,17556637,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
RP,Bailey Falter (17556655),Bailey Falter,17556655,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,2.1
SP,Enyel De Los Santos (17556678),Enyel De Los Santos,17556678,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,-0.17
RP,Dany Jimenez (17556681),Dany Jimenez,17556681,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SP,JoJo Romero (17556703),JoJo Romero,17556703,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,1.10
RP,Ramon Rosso (17556735),Ramon Rosso,17556735,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,2.4
SP,Elvis Luciano (17556737),Elvis Luciano,17556737,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SP,Spencer Howard (17556748),Spencer Howard,17556748,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,4.32
SP,David Parkinson (17556757),David Parkinson,17556757,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
RP,Ty Tice (17556758),Ty Tice,17556758,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,2.84
RP,Damon Jones (17556760),Damon Jones,17556760,P,4000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
SP,CJ Van Eyk (17556762),CJ Van Eyk,17556762,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SP,Jeremy Beasley (17556764),Jeremy Beasley,17556764,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SP,Alek Manoah (17556777),Alek Manoah,17556777,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SP,Simeon Woods Richardson (17556788),Simeon Woods Richardson,17556788,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SP,Adam Kloffenstein (17556791),Adam Kloffenstein,17556791,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SP,Joey Murray (17556795),Joey Murray,17556795,P,4000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
RP,Robbie Ross Jr. (17556222),Robbie Ross Jr.,17556222,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Craig Kimbrel (17556223),Craig Kimbrel,17556223,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,4.59
RP,Rex Brothers (17556248),Rex Brothers,17556248,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,4.11
RP,Robert Stock (17556251),Robert Stock,17556251,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Ian Krol (17556260),Ian Krol,17556260,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
SP,Drew Hutchison (17556266),Drew Hutchison,17556266,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Ryan Tepera (17556271),Ryan Tepera,17556271,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,2.36
RP,Buck Farmer (17556276),Buck Farmer,17556276,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,-0.03
RP,Jose Cisnero (17556281),Jose Cisnero,17556281,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,2.44
RP,Erasmo Ramirez (17556284),Erasmo Ramirez,17556284,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Jason Adam (17556319),Jason Adam,17556319,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,2.05
RP,Kyle Ryan (17556326),Kyle Ryan,17556326,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,1.27
RP,Rowan Wick (17556333),Rowan Wick,17556333,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Dan Winkler (17556346),Dan Winkler,17556346,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,3.25
RP,Miguel Del Pozo (17556381),Miguel Del Pozo,17556381,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Andrew Chafin (17556387),Andrew Chafin,17556387,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,3.21
RP,Dillon Maples (17556409),Dillon Maples,17556409,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,6.07
RP,Joe Biagini (17556414),Joe Biagini,17556414,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Brad Wieck (17556470),Brad Wieck,17556470,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,4.65
RP,Jonathan Holder (17556486),Jonathan Holder,17556486,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
SP,Gregory Soto (17556497),Gregory Soto,17556497,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,2.86
RP,Kohl Stewart (17556500),Kohl Stewart,17556500,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
SP,Logan Shore (17556529),Logan Shore,17556529,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Joe Jimenez (17556547),Joe Jimenez,17556547,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,-3.62
SP,Kyle Funkhouser (17556558),Kyle Funkhouser,17556558,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,3.02
RP,Manuel Rodriguez (17556563),Manuel Rodriguez,17556563,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Trevor Megill (17556578),Trevor Megill,17556578,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,3.35
SP,Justin Steele (17556580),Justin Steele,17556580,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,5.66
RP,Jake Jewell (17556587),Jake Jewell,17556587,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Jerry Vasto (17556594),Jerry Vasto,17556594,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Tyson Miller (17556624),Tyson Miller,17556624,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Bryan Garcia (17556636),Bryan Garcia,17556636,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,1.53
RP,Beau Burrows (17556645),Beau Burrows,17556645,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
SP,Andrew Moore (17556653),Andrew Moore,17556653,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Ben Taylor (17556660),Ben Taylor,17556660,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Ryan Meisinger (17556664),Ryan Meisinger,17556664,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
SP,Brendon Little (17556673),Brendon Little,17556673,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
SP,Matt Manning (17556697),Matt Manning,17556697,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
RP,Keegan Thompson (17556716),Keegan Thompson,17556716,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,4.74
RP,Zack Hess (17556721),Zack Hess,17556721,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,0
SP,Michael Rucker (17556722),Michael Rucker,17556722,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
RP,Alex Lange (17556746),Alex Lange,17556746,P,4000,CHC@DET 05/14/2021 07:10PM ET,DET,2.32
SP,Cory Abbott (17556752),Cory Abbott,17556752,P,4000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
OF,Aaron Hicks (17556219),Aaron Hicks,17556219,OF,3900,NYY@BAL 05/14/2021 07:05PM ET,NYY,5.72
OF,Austin Hays (17556639),Austin Hays,17556639,OF,3900,NYY@BAL 05/14/2021 07:05PM ET,BAL,7.83
1B/2B,Marwin Gonzalez (17556192),Marwin Gonzalez,17556192,1B/2B,3900,LAA@BOS 05/14/2021 07:10PM ET,BOS,5.94
OF,Alex Verdugo (17556573),Alex Verdugo,17556573,OF,3900,LAA@BOS 05/14/2021 07:10PM ET,BOS,8.03
OF,Ian Happ (17556556),Ian Happ,17556556,OF,3900,CHC@DET 05/14/2021 07:10PM ET,CHC,4.73
SS,Freddy Galvis (17556215),Freddy Galvis,17556215,SS,3800,NYY@BAL 05/14/2021 07:05PM ET,BAL,6.87
2B,Jeff McNeil (17556484),Jeff McNeil,17556484,2B,3800,NYM@TB 05/14/2021 07:10PM ET,NYM,5.93
OF,Teoscar Hernandez (17556376),Teoscar Hernandez,17556376,OF,3800,PHI@TOR 05/14/2021 07:37PM ET,TOR,9.4
1B,Mike Ford (17556479),Mike Ford,17556479,1B,3700,NYY@BAL 05/14/2021 07:05PM ET,NYY,4.14
2B/3B,Mike Brosseau (17556719),Mike Brosseau,17556719,2B/3B,3700,NYM@TB 05/14/2021 07:10PM ET,TB,4.36
2B/OF,Kike Hernandez (17556261),Kike Hernandez,17556261,2B/OF,3600,LAA@BOS 05/14/2021 07:10PM ET,BOS,6.87
2B/SS,David Fletcher (17556617),David Fletcher,17556617,2B/SS,3600,LAA@BOS 05/14/2021 07:10PM ET,LAA,6.17
OF,Manuel Margot (17556436),Manuel Margot,17556436,OF,3600,NYM@TB 05/14/2021 07:10PM ET,TB,5.92
C,Wilson Ramos (17556189),Wilson Ramos,17556189,C,3600,CHC@DET 05/14/2021 07:10PM ET,DET,6.14
3B,Maikel Franco (17556334),Maikel Franco,17556334,3B,3500,NYY@BAL 05/14/2021 07:05PM ET,BAL,5.71
2B/SS,Pat Valaika (17556482),Pat Valaika,17556482,2B/SS,3500,NYY@BAL 05/14/2021 07:05PM ET,BAL,2.72
1B/OF,Ryan Mountcastle (17556646),Ryan Mountcastle,17556646,1B/OF,3500,NYY@BAL 05/14/2021 07:05PM ET,BAL,5.37
C,James McCann (17556353),James McCann,17556353,C,3500,NYM@TB 05/14/2021 07:10PM ET,NYM,3.75
OF,Anthony Santander (17556472),Anthony Santander,17556472,OF,3400,NYY@BAL 05/14/2021 07:05PM ET,BAL,5.2
OF,Justin Upton (17556176),Justin Upton,17556176,OF,3400,LAA@BOS 05/14/2021 07:10PM ET,LAA,6.73
C,Francisco Mejia (17556543),Francisco Mejia,17556543,C,3400,NYM@TB 05/14/2021 07:10PM ET,TB,5.42
1B,Yandy Diaz (17556549),Yandy Diaz,17556549,1B,3400,NYM@TB 05/14/2021 07:10PM ET,TB,5.38
3B,Cavan Biggio (17556536),Cavan Biggio,17556536,3B,3400,PHI@TOR 05/14/2021 07:37PM ET,TOR,5.91
OF,Robbie Grossman (17556227),Robbie Grossman,17556227,OF,3400,CHC@DET 05/14/2021 07:10PM ET,DET,7.89
C,Kyle Higashioka (17556228),Kyle Higashioka,17556228,C,3300,NYY@BAL 05/14/2021 07:05PM ET,NYY,6.5
2B,Rougned Odor (17556402),Rougned Odor,17556402,2B,3300,NYY@BAL 05/14/2021 07:05PM ET,NYY,6
SS,Didi Gregorius (17556242),Didi Gregorius,17556242,SS,3300,PHI@TOR 05/14/2021 07:37PM ET,PHI,6.25
C,Tony Wolters (17556314),Tony Wolters,17556314,C,3300,CHC@DET 05/14/2021 07:10PM ET,CHC,1.92
OF,Akil Baddoo (17556702),Akil Baddoo,17556702,OF,3300,CHC@DET 05/14/2021 07:10PM ET,DET,6.36
OF,Kevin Pillar (17556363),Kevin Pillar,17556363,OF,3200,NYM@TB 05/14/2021 07:10PM ET,NYM,5.17
OF,Brandon Nimmo (17556386),Brandon Nimmo,17556386,OF,3200,NYM@TB 05/14/2021 07:10PM ET,NYM,6.95
3B,J.D. Davis (17556396),J.D. Davis,17556396,3B,3200,NYM@TB 05/14/2021 07:10PM ET,NYM,7.57
SS,Willy Adames (17556493),Willy Adames,17556493,SS,3200,NYM@TB 05/14/2021 07:10PM ET,TB,4.53
C,Austin Romine (17556204),Austin Romine,17556204,C,3200,CHC@DET 05/14/2021 07:10PM ET,CHC,1.5
OF,Clint Frazier (17556501),Clint Frazier,17556501,OF,3100,NYY@BAL 05/14/2021 07:05PM ET,NYY,4.19
2B/OF,Harold Castro (17556371),Harold Castro,17556371,2B/OF,3100,CHC@DET 05/14/2021 07:10PM ET,DET,3.45
OF,Brett Gardner (17556171),Brett Gardner,17556171,OF,3000,NYY@BAL 05/14/2021 07:05PM ET,NYY,3.04
OF,Hunter Renfroe (17556341),Hunter Renfroe,17556341,OF,3000,LAA@BOS 05/14/2021 07:10PM ET,BOS,6.10
2B/3B,Jose Rojas (17556717),Jose Rojas,17556717,2B/3B,3000,LAA@BOS 05/14/2021 07:10PM ET,LAA,4.04
2B/3B,Jonathan Villar (17556278),Jonathan Villar,17556278,2B/3B,3000,NYM@TB 05/14/2021 07:10PM ET,NYM,4.74
1B,Ji-Man Choi (17556336),Ji-Man Choi,17556336,1B,3000,NYM@TB 05/14/2021 07:10PM ET,TB,0
OF,Kevin Kiermaier (17556340),Kevin Kiermaier,17556340,OF,3000,NYM@TB 05/14/2021 07:10PM ET,TB,4.91
OF,Lourdes Gurriel Jr. (17556682),Lourdes Gurriel Jr.,17556682,OF,3000,PHI@TOR 05/14/2021 07:37PM ET,TOR,4.39
C,Chance Sisco (17556509),Chance Sisco,17556509,C,2900,NYY@BAL 05/14/2021 07:05PM ET,BAL,2.6
SS,Jose Iglesias (17556296),Jose Iglesias,17556296,SS,2900,LAA@BOS 05/14/2021 07:10PM ET,LAA,5.36
C,Kevin Plawecki (17556429),Kevin Plawecki,17556429,C,2900,LAA@BOS 05/14/2021 07:10PM ET,BOS,3.92
1B,Matt Thaiss (17556534),Matt Thaiss,17556534,1B,2900,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
3B,Alec Bohm (17556730),Alec Bohm,17556730,3B,2900,PHI@TOR 05/14/2021 07:37PM ET,PHI,5.84
2B,Eric Sogard (17556203),Eric Sogard,17556203,2B,2900,CHC@DET 05/14/2021 07:10PM ET,CHC,3.03
C,Dustin Garneau (17556270),Dustin Garneau,17556270,C,2900,CHC@DET 05/14/2021 07:10PM ET,DET,0
2B,Willi Castro (17556603),Willi Castro,17556603,2B,2900,CHC@DET 05/14/2021 07:10PM ET,DET,5.03
OF,DJ Stewart (17556460),DJ Stewart,17556460,OF,2800,NYY@BAL 05/14/2021 07:05PM ET,BAL,4.76
1B,Bobby Dalbec (17556612),Bobby Dalbec,17556612,1B,2800,LAA@BOS 05/14/2021 07:10PM ET,BOS,4.87
2B/SS,Jonathan Arauz (17556675),Jonathan Arauz,17556675,2B/SS,2800,LAA@BOS 05/14/2021 07:10PM ET,BOS,3
OF,Brett Phillips (17556448),Brett Phillips,17556448,OF,2800,NYM@TB 05/14/2021 07:10PM ET,TB,4.25
1B,Rowdy Tellez (17556528),Rowdy Tellez,17556528,1B,2800,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.74
C,Alejandro Kirk (17556774),Alejandro Kirk,17556774,C,2800,PHI@TOR 05/14/2021 07:37PM ET,TOR,5.41
3B/OF,Miguel Andujar (17556468),Miguel Andujar,17556468,3B/OF,2700,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
C,Kurt Suzuki (17556168),Kurt Suzuki,17556168,C,2700,LAA@BOS 05/14/2021 07:10PM ET,LAA,3.90
1B/3B,Brandon Drury (17556327),Brandon Drury,17556327,1B/3B,2700,NYM@TB 05/14/2021 07:10PM ET,NYM,0
2B/3B,Luis Guillorme (17556517),Luis Guillorme,17556517,2B/3B,2700,NYM@TB 05/14/2021 07:10PM ET,NYM,2.29
1B,Brendan McKay (17556598),Brendan McKay,17556598,1B,2700,NYM@TB 05/14/2021 07:10PM ET,TB,0
3B/OF,Brad Miller (17556389),Brad Miller,17556389,3B/OF,2700,PHI@TOR 05/14/2021 07:37PM ET,PHI,4.63
1B,Miguel Cabrera (17556163),Miguel Cabrera,17556163,1B,2700,CHC@DET 05/14/2021 07:10PM ET,DET,5.05
OF,Cameron Maybin (17556175),Cameron Maybin,17556175,OF,2700,CHC@DET 05/14/2021 07:10PM ET,CHC,0
OF,JaCoby Jones (17556332),JaCoby Jones,17556332,OF,2700,CHC@DET 05/14/2021 07:10PM ET,DET,3.89
2B,Zack Short (17556625),Zack Short,17556625,2B,2700,CHC@DET 05/14/2021 07:10PM ET,DET,3.5
2B/3B,Rio Ruiz (17556445),Rio Ruiz,17556445,2B/3B,2600,NYY@BAL 05/14/2021 07:05PM ET,BAL,4.3
3B,Phil Gosselin (17556298),Phil Gosselin,17556298,3B,2600,LAA@BOS 05/14/2021 07:10PM ET,LAA,4.33
3B/OF,Yairo Munoz (17556432),Yairo Munoz,17556432,3B/OF,2600,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
