Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Alexander Guillen (17446331),Alexander Guillen,17446331,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
RP,Devin Williams (17446341),Devin Williams,17446341,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,3.07
RP,Adam Cimber (17446355),Adam Cimber,17446355,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,2.09
SP,Zack Brown (17446377),Zack Brown,17446377,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,Eric Yardley (17446386),Eric Yardley,17446386,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0.68
RP,Chad Sobotka (17446394),Chad Sobotka,17446394,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,Jeff Brigham (17446426),Jeff Brigham,17446426,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
RP,J.P. Feyereisen (17446434),J.P. Feyereisen,17446434,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,3.70
SP,Jordan Holloway (17446436),Jordan Holloway,17446436,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,8.46
RP,Zach Pop (17446439),Zach Pop,17446439,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,2.46
RP,Patrick Weigel (17446443),Patrick Weigel,17446443,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,8.65
SP,Drew Rasmussen (17446450),Drew Rasmussen,17446450,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,3.40
SP,Jorge Guzman (17446476),Jorge Guzman,17446476,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
SP,Ethan Small (17446589),Ethan Small,17446589,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
SP,Braxton Garrett (17446599),Braxton Garrett,17446599,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
RP,Tommy Eveld (17446621),Tommy Eveld,17446621,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
RP,Anthony Bender (17446630),Anthony Bender,17446630,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,4.95
SP,Dylan File (17446661),Dylan File,17446661,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
SP,Aaron Ashby (17446698),Aaron Ashby,17446698,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,Clayton Andrews (17446701),Clayton Andrews,17446701,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,Joakim Soria (17445863),Joakim Soria,17445863,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,-0.62
RP,Ryan Buchter (17445884),Ryan Buchter,17445884,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Dellin Betances (17445891),Dellin Betances,17445891,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,1.05
RP,Tommy Hunter (17445914),Tommy Hunter,17445914,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Trevor May (17445950),Trevor May,17445950,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,4.58
RP,Arodys Vizcaino (17445983),Arodys Vizcaino,17445983,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Jeurys Familia (17445985),Jeurys Familia,17445985,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,2.48
RP,Aaron Loup (17446006),Aaron Loup,17446006,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,3.35
RP,Joe Mantiply (17446036),Joe Mantiply,17446036,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Seth Frankoff (17446112),Seth Frankoff,17446112,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
SP,Jerad Eickhoff (17446123),Jerad Eickhoff,17446123,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Carlos Navas (17446127),Carlos Navas,17446127,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Jacob Barnes (17446144),Jacob Barnes,17446144,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,2.16
RP,Stephen Tarpley (17446189),Stephen Tarpley,17446189,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,-6.4
RP,Robert Gsellman (17446196),Robert Gsellman,17446196,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,3.02
RP,Chris Devenski (17446206),Chris Devenski,17446206,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,2.21
RP,Seth Lugo (17446210),Seth Lugo,17446210,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Taylor Guilbeau (17446219),Taylor Guilbeau,17446219,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Keury Mella (17446243),Keury Mella,17446243,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Edwin Diaz (17446263),Edwin Diaz,17446263,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,3.22
SP,Corey Oswalt (17446271),Corey Oswalt,17446271,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Daniel Zamora (17446282),Daniel Zamora,17446282,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
SP,Alex Young (17446287),Alex Young,17446287,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,2.16
RP,Miguel Castro (17446298),Miguel Castro,17446298,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,4.16
RP,Sam Moll (17446310),Sam Moll,17446310,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
SP,Oscar De La Cruz (17446326),Oscar De La Cruz,17446326,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Stefan Crichton (17446367),Stefan Crichton,17446367,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,1.69
SP,Sean Reid-Foley (17446413),Sean Reid-Foley,17446413,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,12.02
SP,Jordan Yamamoto (17446429),Jordan Yamamoto,17446429,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,7
SP,Sam McWilliams (17446432),Sam McWilliams,17446432,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Kevin Ginkel (17446433),Kevin Ginkel,17446433,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,2.24
SP,J.B. Bukauskas (17446437),J.B. Bukauskas,17446437,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,1.19
RP,Trevor Hildenberger (17446441),Trevor Hildenberger,17446441,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0.52
SP,Franklyn Kilome (17446461),Franklyn Kilome,17446461,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Yoan Lopez (17446475),Yoan Lopez,17446475,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,2.16
RP,Yennsy Diaz (17446486),Yennsy Diaz,17446486,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Stephen Nogosek (17446494),Stephen Nogosek,17446494,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Jon Duplantier (17446507),Jon Duplantier,17446507,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Taylor Clarke (17446534),Taylor Clarke,17446534,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,3.22
RP,Drew Smith (17446537),Drew Smith,17446537,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
SP,Thomas Szapucki (17446539),Thomas Szapucki,17446539,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
SP,Corbin Martin (17446581),Corbin Martin,17446581,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Luis Frias (17446595),Luis Frias,17446595,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Humberto Castellanos (17446596),Humberto Castellanos,17446596,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
RP,Ryley Gilliam (17446668),Ryley Gilliam,17446668,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
SP,Matt Peacock (17446697),Matt Peacock,17446697,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,2.31
SP,Josh Green (17446735),Josh Green,17446735,P,4000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
SP,Matthew Allan (17446752),Matthew Allan,17446752,P,4000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
RP,Adam Ottavino (17445886),Adam Ottavino,17445886,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,2.98
RP,Cesar Valdez (17445900),Cesar Valdez,17445900,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,4.65
RP,Marcus Walden (17445913),Marcus Walden,17445913,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Ryan Brasier (17445920),Ryan Brasier,17445920,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Fernando Abad (17445934),Fernando Abad,17445934,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
RP,Ryan Weber (17445968),Ryan Weber,17445968,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Phillips Valdez (17446052),Phillips Valdez,17446052,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,3.59
RP,Matt Barnes (17446062),Matt Barnes,17446062,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,5.43
RP,Austin Brice (17446093),Austin Brice,17446093,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0.49
RP,Brandon Brennan (17446120),Brandon Brennan,17446120,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Matt Andriese (17446135),Matt Andriese,17446135,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,3.51
RP,Hirokazu Sawamura (17446149),Hirokazu Sawamura,17446149,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,3.82
RP,Colten Brewer (17446182),Colten Brewer,17446182,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
SP,Daniel Gossett (17446190),Daniel Gossett,17446190,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Shawn Armstrong (17446194),Shawn Armstrong,17446194,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0.18
RP,Evan Phillips (17446288),Evan Phillips,17446288,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
RP,Eric Hanhold (17446290),Eric Hanhold,17446290,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
RP,Hunter Harvey (17446335),Hunter Harvey,17446335,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SP,Stephen Gonsalves (17446344),Stephen Gonsalves,17446344,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
SP,Conner Greene (17446348),Conner Greene,17446348,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
RP,Kevin McCarthy (17446362),Kevin McCarthy,17446362,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Paul Fry (17446363),Paul Fry,17446363,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,3.81
RP,Cole Sulser (17446370),Cole Sulser,17446370,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,6.8
RP,Caleb Simpson (17446375),Caleb Simpson,17446375,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
SP,Darwinzon Hernandez (17446400),Darwinzon Hernandez,17446400,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,2.88
SP,Marcos Diplan (17446407),Marcos Diplan,17446407,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
RP,Tanner Scott (17446427),Tanner Scott,17446427,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,2.80
SP,Connor Seabold (17446442),Connor Seabold,17446442,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Josh Taylor (17446463),Josh Taylor,17446463,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,1.47
RP,Matt Hall (17446466),Matt Hall,17446466,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Eduard Bazardo (17446483),Eduard Bazardo,17446483,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,3.05
SP,Travis Lakins Sr. (17446493),Travis Lakins Sr.,17446493,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0.94
SP,Dillon Tate (17446515),Dillon Tate,17446515,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,2.36
SP,Thomas Eshelman (17446528),Thomas Eshelman,17446528,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
RP,Jay Flaa (17446542),Jay Flaa,17446542,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,3.8
SP,Gray Fenter (17446545),Gray Fenter,17446545,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
RP,Zac Grotz (17446555),Zac Grotz,17446555,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Zac Lowther (17446578),Zac Lowther,17446578,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,3.65
RP,Isaac Mattson (17446580),Isaac Mattson,17446580,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SP,Mac Sceroler (17446585),Mac Sceroler,17446585,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,4.42
SP,Jay Groome (17446601),Jay Groome,17446601,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,John Schreiber (17446625),John Schreiber,17446625,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
SP,Tyler Wells (17446626),Tyler Wells,17446626,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BAL,3.76
SP,Kyle Hart (17446629),Kyle Hart,17446629,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
SP,Garrett Whitlock (17446656),Garrett Whitlock,17446656,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,7.34
RP,Durbin Feltman (17446731),Durbin Feltman,17446731,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
SP,Thad Ward (17446732),Thad Ward,17446732,P,4000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
RP,Javy Guerra (17445873),Javy Guerra,17445873,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,Darren O'Day (17445885),Darren O'Day,17445885,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,2.56
RP,Zack Britton (17445889),Zack Britton,17445889,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Will Harris (17445892),Will Harris,17445892,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,5.65
SP,Paolo Espino (17445893),Paolo Espino,17445893,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,4.68
RP,Lucas Luetge (17445895),Lucas Luetge,17445895,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,4.58
RP,T.J. McFarland (17445927),T.J. McFarland,17445927,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,Luis Garcia (17445932),Luis Garcia,17445932,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Mike Montgomery (17445939),Mike Montgomery,17445939,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Brad Hand (17445942),Brad Hand,17445942,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,4.5
RP,Justin Wilson (17445951),Justin Wilson,17445951,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,1.21
RP,Daniel Hudson (17445952),Daniel Hudson,17445952,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,4.38
RP,Luis Avilan (17445986),Luis Avilan,17445986,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,1.16
RP,Adam Warren (17446001),Adam Warren,17446001,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Tyler Lyons (17446009),Tyler Lyons,17446009,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Luis Cessa (17446054),Luis Cessa,17446054,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,5.16
RP,Aroldis Chapman (17446060),Aroldis Chapman,17446060,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,7.07
RP,Wander Suero (17446071),Wander Suero,17446071,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,2.33
SP,Asher Wojciechowski (17446079),Asher Wojciechowski,17446079,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Wandy Peralta (17446103),Wandy Peralta,17446103,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,2.69
RP,Chad Green (17446118),Chad Green,17446118,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,4.01
RP,Nick Goody (17446202),Nick Goody,17446202,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Ryne Harper (17446208),Ryne Harper,17446208,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,3.48
RP,Kyle Barraclough (17446209),Kyle Barraclough,17446209,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Austin Voth (17446226),Austin Voth,17446226,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,4.9
RP,Dakota Bacus (17446276),Dakota Bacus,17446276,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,Kyle Finnegan (17446304),Kyle Finnegan,17446304,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,3.61
SP,Jonathan Loaisiga (17446329),Jonathan Loaisiga,17446329,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,5.40
RP,Kyle McGowin (17446368),Kyle McGowin,17446368,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,1.41
RP,Nestor Cortes Jr. (17446374),Nestor Cortes Jr.,17446374,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Steven Fuentes (17446401),Steven Fuentes,17446401,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
SP,Albert Abreu (17446402),Albert Abreu,17446402,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,3.65
RP,Sam Clay (17446423),Sam Clay,17446423,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,2.04
SP,Tyler Eppler (17446430),Tyler Eppler,17446430,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
SP,Nick Nelson (17446444),Nick Nelson,17446444,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,3.42
RP,Michael King (17446512),Michael King,17446512,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,12.45
RP,Tanner Rainey (17446532),Tanner Rainey,17446532,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0.66
SP,Rogelio Armenteros (17446563),Rogelio Armenteros,17446563,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,Luis Gil (17446569),Luis Gil,17446569,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
SP,Deivi Garcia (17446591),Deivi Garcia,17446591,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,9.4
RP,Brooks Kriske (17446620),Brooks Kriske,17446620,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0.45
RP,Reggie McClain (17446624),Reggie McClain,17446624,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Ben Braymer (17446632),Ben Braymer,17446632,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
SP,Luis Medina (17446647),Luis Medina,17446647,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
SP,Joan Adon (17446665),Joan Adon,17446665,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
SP,Clarke Schmidt (17446675),Clarke Schmidt,17446675,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
RP,Addison Russ (17446695),Addison Russ,17446695,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
SP,Cade Cavalli (17446699),Cade Cavalli,17446699,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
SP,Yoendrys Gomez (17446704),Yoendrys Gomez,17446704,P,4000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
SP,Tyler Dyson (17446711),Tyler Dyson,17446711,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,Matt Cronin (17446712),Matt Cronin,17446712,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
SP,Cole Henry (17446738),Cole Henry,17446738,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
SP,Jackson Rutledge (17446751),Jackson Rutledge,17446751,P,4000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
RP,Oliver Perez (17445855),Oliver Perez,17445855,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,2.53
RP,Blake Parker (17445894),Blake Parker,17445894,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
RP,Sean Doolittle (17445919),Sean Doolittle,17445919,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,3.33
RP,Anthony Gose (17445941),Anthony Gose,17445941,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
RP,Brad Brach (17445969),Brad Brach,17445969,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Bryan Shaw (17445980),Bryan Shaw,17445980,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,3.8
RP,Josh Osich (17446090),Josh Osich,17446090,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Heath Hembree (17446091),Heath Hembree,17446091,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,5.11
RP,R.J. Alaniz (17446124),R.J. Alaniz,17446124,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,DJ Johnson (17446131),DJ Johnson,17446131,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
RP,Amir Garrett (17446201),Amir Garrett,17446201,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0.24
SP,Sal Romano (17446204),Sal Romano,17446204,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,1.66
SP,Brandon Finnegan (17446222),Brandon Finnegan,17446222,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Nick Wittgren (17446233),Nick Wittgren,17446233,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,2.98
SP,Lucas Sims (17446258),Lucas Sims,17446258,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,2.98
SP,Carson Fulmer (17446278),Carson Fulmer,17446278,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,2.93
SP,Tejay Antone (17446280),Tejay Antone,17446280,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,6.82
RP,Ashton Goudeau (17446281),Ashton Goudeau,17446281,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SP,Braden Shipley (17446333),Braden Shipley,17446333,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Shane Carle (17446357),Shane Carle,17446357,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Ryan Hendrix (17446360),Ryan Hendrix,17446360,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,4.59
SP,Cal Quantrill (17446372),Cal Quantrill,17446372,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,3.02
SP,Scott Moss (17446378),Scott Moss,17446378,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
RP,Cam Hill (17446435),Cam Hill,17446435,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
RP,Jean Carlos Mejia (17446452),Jean Carlos Mejia,17446452,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
RP,Bo Takahashi (17446458),Bo Takahashi,17446458,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Edgar Garcia (17446460),Edgar Garcia,17446460,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Hector Perez (17446484),Hector Perez,17446484,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Emmanuel Clase (17446487),Emmanuel Clase,17446487,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,4.08
RP,Brandon Bailey (17446495),Brandon Bailey,17446495,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SP,Tony Santillan (17446529),Tony Santillan,17446529,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Phil Maton (17446546),Phil Maton,17446546,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,3.21
RP,Art Warren (17446547),Art Warren,17446547,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,James Karinchak (17446579),James Karinchak,17446579,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,5.47
RP,Kyle Nelson (17446582),Kyle Nelson,17446582,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,3.95
SP,Eli Morgan (17446588),Eli Morgan,17446588,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
SP,Nick Lodolo (17446609),Nick Lodolo,17446609,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SP,Trevor Stephan (17446631),Trevor Stephan,17446631,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,3.6
RP,Phillip Diehl (17446633),Phillip Diehl,17446633,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (17446650),Vladimir Gutierrez,17446650,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Cionel Perez (17446651),Cionel Perez,17446651,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,1.51
RP,Nick Sandlin (17446669),Nick Sandlin,17446669,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,5.92
SP,Hunter Greene (17446671),Hunter Greene,17446671,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
RP,Riley O'Brien (17446691),Riley O'Brien,17446691,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SP,Lyon Richardson (17446726),Lyon Richardson,17446726,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SP,Carlos Vargas (17446742),Carlos Vargas,17446742,P,4000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
RP,Robbie Ross Jr. (17445943),Robbie Ross Jr.,17445943,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Andrew Albers (17445955),Andrew Albers,17445955,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Danny Coulombe (17445971),Danny Coulombe,17445971,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,0
RP,Alex Colome (17445987),Alex Colome,17445987,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,2.17
RP,Ian Krol (17446002),Ian Krol,17446002,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
SP,Drew Hutchison (17446010),Drew Hutchison,17446010,P,4000,MIN@DET 05/07/2021 07:10PM ET,DET,0
RP,Caleb Thielbar (17446016),Caleb Thielbar,17446016,P,4000,MIN@DET 05/07/2021 07:10PM ET,MIN,4.92
