"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Alejandro Kirk","TOR","17","40","46","9","5","1","0","3","7","8","5","0","6","1","0","0","3","0","0",".225","22581"
"Andrew Stevenson","WSN","27","49","55","11","8","2","0","1","10","5","4","0","16","1","1","0","2","0","0",".224","17932"
"Andrew McCutchen","PHI","30","107","126","24","17","2","1","4","13","14","18","0","31","0","1","0","3","2","0",".224","9847"
"Mike Zunino","TBR","21","67","73","15","7","2","0","6","14","14","5","0","26","1","0","0","1","0","0",".224","13265"
"Pedro Severino","BAL","24","85","89","19","15","3","0","1","6","2","4","0","23","0","0","0","0","0","0",".224","14523"
"Max Muncy","LAD","32","103","138","23","14","3","1","5","19","16","31","4","33","4","0","0","0","0","0",".223","13301"
"Erik Gonzalez","PIT","30","103","105","23","16","5","0","2","8","14","2","0","18","0","0","0","3","1","0",".223","13369"
"Stephen Vogt","ARI","18","45","50","10","5","1","1","3","7","11","5","0","11","0","0","0","0","0","0",".222","5000"
"Kyle Higashioka","NYY","17","45","52","10","2","3","0","5","8","8","7","0","15","0","0","0","1","0","0",".222","5517"
"Billy McKinney","MIL","32","81","87","18","11","3","1","3","9","5","6","0","21","0","0","0","1","1","0",".222","15654"
"Luis Urias","MIL","31","90","108","20","11","6","0","3","9","15","15","2","29","1","1","0","2","1","0",".222","16622"
"Lane Thomas","STL","5","9","11","2","2","0","0","0","0","0","2","0","3","0","0","0","0","0","0",".222","16939"
"Grayson Greiner","DET","13","36","37","8","6","1","0","1","1","4","1","0","16","0","0","0","0","0","0",".222","17062"
"Austin Dean","STL","18","27","34","6","3","2","0","1","4","7","5","0","9","0","2","0","0","0","0",".222","18288"
"Taylor Jones","HOU","3","9","10","2","2","0","0","0","2","1","1","0","1","0","0","0","0","0","0",".222","19533"
"Justin Upton","LAA","27","95","107","21","13","2","0","6","12","13","10","0","30","1","1","0","4","1","0",".221","5222"
"Hunter Renfroe","BOS","26","91","99","20","14","3","0","3","13","16","6","0","25","0","2","0","2","0","1",".220","15464"
"Travis d'Arnaud","ATL","23","82","87","18","12","4","0","2","5","11","4","0","20","0","1","0","4","0","0",".220","7739"
"Zack Collins","CHW","14","41","49","9","5","2","0","2","5","6","8","0","13","0","0","0","0","0","0",".220","19181"
"Gavin Lux","LAD","24","82","89","18","15","1","2","0","6","8","5","1","23","0","2","0","2","1","0",".220","19955"
"Dominic Smith","NYM","26","96","103","21","15","4","0","2","6","10","6","1","26","0","1","0","2","0","0",".219","15653"
"Ryan O'Hearn","KCR","11","32","36","7","4","1","0","2","3","2","4","0","14","0","0","0","0","0","0",".219","16442"
"Kevin Kiermaier","TBR","23","69","77","15","11","3","1","0","8","5","7","1","27","1","0","0","2","3","1",".217","11038"
"Tony Kemp","OAK","22","46","58","10","8","2","0","0","6","1","10","0","14","1","0","1","0","3","0",".217","14894"
"Willson Contreras","CHC","31","97","116","21","12","2","0","7","18","17","11","1","35","6","2","0","4","2","1",".216","11609"
"Luis Torrens","SEA","24","74","78","16","9","5","0","2","7","5","3","0","17","1","0","0","3","0","0",".216","15905"
"Brian Anderson","MIA","20","74","80","16","11","3","0","2","6","9","6","1","19","0","0","0","1","1","0",".216","18289"
"Alec Bohm","PHI","34","125","135","27","20","3","0","4","15","19","6","0","36","0","4","0","6","2","0",".216","21618"
"Phillip Evans","PIT","29","102","118","22","16","2","0","4","14","7","12","0","25","4","0","0","2","1","0",".216","12950"
"Cavan Biggio","TOR","28","93","112","20","15","1","1","3","11","7","15","1","33","1","1","1","2","0","1",".215","19252"
"Adam Duvall","MIA","31","107","113","23","12","4","1","6","13","21","5","0","39","1","0","0","2","1","0",".215","10950"
"Dansby Swanson","ATL","33","121","134","26","16","6","1","3","10","8","10","2","39","3","0","0","3","1","2",".215","18314"
"Mike Moustakas","CIN","21","70","83","15","7","5","0","3","11","10","8","0","16","2","3","0","3","0","0",".214","4892"
"Phil Gosselin","LAA","5","14","15","3","2","1","0","0","1","1","1","0","4","0","0","0","1","0","0",".214","10953"
"Victor Caratini","SDP","25","70","81","15","11","2","0","2","7","12","10","0","26","0","1","0","3","1","0",".214","14968"
"Alex Kirilloff","MIN","12","42","44","9","2","3","0","4","8","11","1","0","13","0","1","0","0","0","0",".214","20325"
"Ryan Mountcastle","BAL","32","117","124","25","17","6","0","2","11","9","5","0","38","0","2","0","2","3","0",".214","18373"
"Mitch Moreland","OAK","26","75","86","16","10","2","0","4","9","13","8","0","19","1","2","0","1","0","0",".213","3086"
"Alex Dickerson","SFG","30","75","82","16","12","1","0","3","9","12","5","0","18","2","0","0","3","0","0",".213","12649"
"Hanser Alberto","KCR","25","61","63","13","7","4","2","0","5","5","0","0","7","1","0","1","0","0","1",".213","11902"
"Max Kepler","MIN","22","80","90","17","9","5","1","2","10","12","8","1","17","1","1","0","0","4","0",".213","12144"
"Adam Eaton","CHW","26","99","113","21","13","4","1","3","17","19","9","0","28","4","0","1","1","1","0",".212","11205"
"Kurt Suzuki","LAA","18","52","61","11","8","2","0","1","4","4","4","0","12","3","1","1","3","0","0",".212","8259"
"Travis Shaw","MIL","30","104","118","22","14","3","0","5","9","22","11","0","31","2","1","0","1","0","0",".212","11982"
"Austin Barnes","LAD","20","52","63","11","10","1","0","0","4","6","10","0","14","1","0","0","3","0","0",".212","12158"
"Sandy Leon","MIA","12","38","39","8","8","0","0","0","2","0","1","0","9","0","0","0","1","0","0",".211","5273"
"Jose Abreu","CHW","31","114","134","24","14","4","0","6","14","23","15","0","37","2","3","0","4","1","0",".211","15676"
"Cody Bellinger","LAD","4","19","21","4","2","1","1","0","2","2","2","0","5","0","0","0","0","0","0",".211","15998"
"Jonathan India","CIN","24","76","90","16","12","1","2","1","9","14","7","1","24","4","3","0","3","0","0",".211","21523"
"Maikel Franco","BAL","32","124","134","26","16","7","0","3","9","18","10","0","26","0","0","0","2","0","0",".210","12179"
"David Dahl","TEX","30","105","113","22","14","6","0","2","12","9","4","0","29","1","2","1","2","0","1",".210","13744"
"Myles Straw","HOU","32","105","121","22","18","3","1","0","10","11","13","0","25","1","2","0","2","5","2",".210","17620"
"Darin Ruf","SFG","27","43","56","9","4","1","0","4","9","12","11","2","15","1","1","0","3","1","0",".209","9929"
"Marwin Gonzalez","BOS","28","96","113","20","12","7","0","1","12","9","10","0","22","6","1","0","3","2","0",".208","5497"
"Jace Peterson","MIL","10","24","28","5","3","0","0","2","3","4","4","0","9","0","0","0","0","0","0",".208","12325"
"Stephen Piscotty","OAK","27","72","80","15","9","3","0","3","6","7","7","0","22","1","0","0","2","1","0",".208","13367"
"Isan Diaz","MIA","8","24","31","5","3","0","0","2","3","8","6","3","6","0","1","0","0","0","0",".208","17922"
"James McCann","NYM","23","77","84","16","15","0","0","1","2","7","7","0","19","0","0","0","5","0","0",".208","12859"
"Marcell Ozuna","ATL","33","130","144","27","20","3","0","4","12","20","13","0","33","1","0","0","4","0","0",".208","10324"
"Andrew Knizner","STL","19","53","58","11","8","3","0","0","8","1","4","1","10","1","0","0","2","0","0",".208","19514"
"Luke Raley","LAD","14","34","39","7","5","1","0","1","2","2","2","1","12","3","0","0","1","0","0",".206","19354"
"Jake Bauers","CLE","26","54","61","11","8","2","0","1","4","4","6","1","13","0","0","0","0","0","0",".204","15194"
"Lourdes Gurriel Jr.","TOR","29","108","114","22","16","4","0","2","9","9","3","0","26","1","2","0","2","1","0",".204","19238"
"Jose Rojas","LAA","21","54","59","11","3","7","0","1","6","4","4","0","17","1","0","0","0","0","0",".204","19331"
"Dom Nunez","COL","22","69","76","14","4","3","2","5","11","18","7","2","30","0","0","0","0","0","0",".203","15055"
"Wilmer Flores","SFG","33","79","91","16","10","4","0","2","10","12","10","0","12","1","1","0","5","0","0",".203","5827"
"Mike Yastrzemski","SFG","24","84","96","17","6","6","1","4","11","6","11","2","31","1","0","0","1","1","0",".202","14854"
"Sean Murphy","OAK","27","84","101","17","9","4","0","4","10","13","12","0","25","5","0","0","3","0","0",".202","19352"
"Austin Meadows","TBR","32","114","138","23","9","7","0","7","17","17","19","0","34","3","2","0","2","1","0",".202","15672"
"Juan Lagares","LAA","6","15","17","3","1","2","0","0","3","1","2","0","2","0","0","0","1","0","0",".200","5384"
"Leury Garcia","CHW","24","80","85","16","12","3","1","0","14","11","3","0","22","0","0","2","4","2","1",".200","5913"
"Cesar Hernandez","CLE","31","120","138","24","16","5","1","2","16","8","18","0","24","0","0","0","1","0","0",".200","10556"
"Ronald Torreyes","PHI","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".200","11400"
"George Springer","TOR","4","15","18","3","1","0","0","2","3","3","2","0","4","0","0","0","0","1","0",".200","12856"
"Gregory Polanco","PIT","24","80","90","16","10","3","0","3","11","5","10","0","25","0","0","0","2","4","0",".200","12907"
"Mitch Garver","MIN","25","75","82","15","6","3","0","6","8","13","7","0","31","0","0","0","2","0","0",".200","15161"
"Tyler Wade","NYY","16","10","11","2","2","0","0","0","3","0","1","0","3","0","0","0","0","0","0",".200","15730"
"Pablo Reyes","MIL","10","25","25","5","4","1","0","0","2","1","0","0","6","0","0","0","1","0","0",".200","16357"
"Josh Fuentes","COL","32","90","93","18","15","1","0","2","10","10","2","0","22","0","1","0","2","0","0",".200","16885"
"Edmundo Sosa","STL","10","10","13","2","2","0","0","0","1","0","1","1","3","2","0","0","1","0","1",".200","17022"
"Monte Harrison","MIA","3","5","6","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1",".200","17216"
"Sam Haggerty","SEA","24","65","70","13","10","1","0","2","11","5","4","0","22","0","0","1","1","5","1",".200","18054"
"Ke'Bryan Hayes","PIT","2","5","7","1","0","0","0","1","2","2","2","0","1","0","0","0","0","0","0",".200","18577"
"Nicky Lopez","KCR","31","85","104","17","13","2","2","0","14","7","14","0","16","0","1","4","1","2","0",".200","19339"
"Zack Short","DET","2","5","7","1","1","0","0","0","0","0","2","0","3","0","0","0","0","0","0",".200","19562"
"Keibert Ruiz","LAD","4","5","5","1","0","0","0","1","1","1","0","0","3","0","0","0","0","0","0",".200","19610"
"Ronnie Dawson","HOU","3","5","6","1","1","0","0","0","2","0","1","0","0","0","0","0","1","0","0",".200","19710"
"Ryan McKenna","BAL","14","15","17","3","2","0","1","0","5","1","2","0","5","0","0","0","0","0","0",".200","19928"
"David Bote","CHC","32","91","102","18","12","4","0","2","7","15","7","0","23","2","1","1","3","0","1",".198","14593"
"Albert Pujols","LAA","24","86","92","17","12","0","0","5","9","12","3","1","13","3","0","0","4","1","0",".198","1177"
"Freddie Freeman","ATL","32","117","141","23","12","3","0","8","17","19","23","6","23","1","0","0","3","1","0",".197","5361"
"Christian Walker","ARI","14","56","63","11","9","1","0","1","7","4","6","0","15","0","1","0","1","0","0",".196","13419"
"Anthony Santander","BAL","16","56","62","11","8","1","0","2","5","8","2","0","17","1","2","1","0","0","0",".196","14551"
"Kevin Newman","PIT","29","102","108","20","17","2","0","1","6","6","5","0","10","0","1","0","0","0","0",".196","17696"
"Ramon Urias","BAL","22","51","57","10","7","2","0","1","6","5","5","0","17","1","0","0","0","0","1",".196","18795"
"Lewis Brinson","MIA","18","46","47","9","6","2","0","1","2","4","1","0","14","0","0","0","2","0","0",".196","14352"
"Matt Chapman","OAK","35","118","140","23","13","3","2","5","14","14","19","0","49","1","2","0","2","1","0",".195","16505"
"Brandon Lowe","TBR","32","118","134","23","13","4","0","6","14","16","13","0","41","3","0","0","0","0","0",".195","18882"
"Akil Baddoo","DET","26","77","82","15","3","5","3","4","7","14","4","0","35","0","1","0","0","2","0",".195","22168"
"Jorge Soler","KCR","32","108","127","21","9","10","0","2","11","16","9","0","39","3","3","0","3","0","0",".194","14221"
"Willi Castro","DET","29","108","116","21","15","2","2","2","9","8","7","0","34","1","0","0","1","0","0",".194","17338"
"Aaron Hicks","NYY","30","103","119","20","13","3","0","4","13","12","13","0","28","2","1","0","2","0","0",".194","5297"
"Paul DeJong","STL","32","114","130","22","12","3","0","7","18","17","15","0","30","1","0","0","2","2","0",".193","18015"
"Nick Heath","ARI","10","26","29","5","4","1","0","0","3","1","3","0","9","0","0","0","0","0","1",".192","19577"
"Bobby Dalbec","BOS","28","94","101","18","11","4","1","2","5","11","6","0","34","1","0","0","1","0","0",".191","19966"
"Daniel Vogelbach","MIL","31","68","77","13","9","2","0","2","8","5","9","0","18","0","0","0","2","0","0",".191","14130"
"Lorenzo Cain","MIL","13","42","49","8","4","1","0","3","10","6","7","0","9","0","0","0","1","2","0",".190","9077"
"Nick Ahmed","ARI","25","84","89","16","13","3","0","0","6","4","4","0","21","0","0","1","3","1","1",".190","12147"
"Kyle Schwarber","WSN","22","84","93","16","8","6","0","2","9","7","7","1","28","2","0","0","1","0","0",".190","16478"
"Adam Haseley","PHI","9","21","21","4","3","1","0","0","2","0","0","0","4","0","0","0","0","0","0",".190","19878"
"Ha-seong Kim","SDP","26","63","68","12","10","1","0","1","6","4","3","0","16","2","0","0","1","1","1",".190","27506"
"Francisco Lindor","NYM","27","100","121","19","15","2","0","2","14","6","17","1","15","2","1","1","1","1","1",".190","12916"
"Brett Gardner","NYY","23","58","68","11","9","2","0","0","6","3","7","0","18","0","2","1","0","0","0",".190","9927"
"Kyle Farmer","CIN","29","58","68","11","8","2","0","1","7","6","6","0","12","4","0","0","0","0","1",".190","14813"
"Odubel Herrera","PHI","13","37","41","7","6","0","0","1","2","4","3","0","9","0","0","0","0","0","0",".189","11476"
"D.J. Stewart","BAL","23","74","87","14","10","2","0","2","10","9","12","0","20","1","0","0","2","0","0",".189","17766"
"Amed Rosario","CLE","28","90","99","17","11","2","2","2","14","7","9","0","21","0","0","0","4","1","0",".189","15518"
"Luke Maile","MIL","7","16","18","3","3","0","0","0","1","1","1","0","5","1","0","0","0","0","0",".188","13355"
"Garrett Cooper","MIA","29","91","100","17","12","3","0","2","8","10","6","0","32","3","0","0","2","0","0",".187","15279"
"Willy Adames","TBR","33","108","113","20","12","4","1","3","10","8","5","0","40","0","0","0","1","1","1",".185","15986"
"Andres Gimenez","CLE","25","71","77","13","7","4","0","2","8","5","3","0","23","1","1","1","1","3","0",".183","19950"
"Gary Sanchez","NYY","21","66","82","12","8","1","0","3","9","5","13","1","18","3","0","0","0","0","0",".182","11442"
"Tommy Pham","SDP","31","83","100","15","14","1","0","0","4","6","13","0","21","2","2","0","2","2","1",".181","2967"
"Jonathan Schoop","DET","31","111","119","20","17","1","0","2","10","8","6","0","33","0","2","0","1","0","0",".180","11265"
"Jackie Bradley Jr.","MIL","30","106","115","19","11","3","2","3","13","6","3","0","36","6","0","0","0","1","1",".179","12984"
"Franchy Cordero","BOS","26","67","74","12","9","3","0","0","8","6","6","0","29","0","0","1","0","1","0",".179","14567"
"Rowdy Tellez","TOR","20","67","70","12","9","2","0","1","5","3","2","0","17","1","0","0","1","0","0",".179","15679"
"Jason Heyward","CHC","31","101","110","18","10","4","1","3","13","9","9","0","29","0","0","0","0","3","0",".178","4940"
"Justin Williams","STL","32","73","84","13","10","0","0","3","7","9","10","4","29","1","0","0","2","0","1",".178","15490"
"Kyle Tucker","HOU","33","114","129","20","11","4","0","5","15","16","10","1","25","1","3","0","3","2","0",".175","18345"
"Mauricio Dubon","SFG","28","63","69","11","7","3","0","1","4","7","4","2","17","1","1","0","1","1","1",".175","16530"
"Mike Brosseau","TBR","24","69","75","12","6","4","0","2","9","8","4","0","24","2","0","0","1","0","0",".174","19683"
"Manny Pina","MIL","11","29","33","5","2","1","0","2","4","5","3","0","7","0","1","0","1","0","0",".172","2829"
"Joc Pederson","CHC","20","64","78","11","9","0","1","1","7","6","9","0","25","3","2","0","1","0","1",".172","11899"
"Jordan Luplow","CLE","24","70","85","12","3","3","0","6","10","16","14","0","20","1","0","0","0","0","1",".171","16424"
"Chance Sisco","BAL","14","41","44","7","6","1","0","0","2","2","1","0","14","2","0","0","0","0","0",".171","15694"
"Dustin Fowler","PIT","18","41","46","7","6","1","0","0","3","2","3","0","20","1","1","0","0","1","0",".171","17098"
"Rio Ruiz","BAL","27","77","86","13","7","3","0","3","10","6","8","0","27","1","0","0","3","2","0",".169","14103"
"Jake Cave","MIN","30","83","92","14","8","5","0","1","8","2","6","0","35","2","0","1","0","1","0",".169","14477"
"Jon Berti","MIA","28","72","85","12","6","4","0","2","11","8","11","0","23","1","1","0","2","1","2",".167","12037"
"Ryan McBroom","KCR","5","6","7","1","1","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".167","16524"
"Michael Chavis","BOS","2","6","6","1","0","0","0","1","2","2","0","0","2","0","0","0","0","0","0",".167","17321"
"Ian Happ","CHC","26","84","102","14","11","1","0","2","9","4","15","0","33","2","0","1","0","1","1",".167","17919"
"Austin Allen","OAK","2","6","6","1","0","0","0","1","1","1","0","0","2","0","0","0","0","0","0",".167","18083"
"DJ Peters","LAD","4","6","7","1","0","1","0","0","1","0","1","0","4","0","0","0","0","0","0",".167","19348"
"Jose Devers","MIA","8","12","13","2","2","0","0","0","2","1","0","0","5","0","1","0","0","0","0",".167","20540"
"Tucupita Marcano","SDP","10","12","13","2","1","1","0","0","1","1","1","0","1","0","0","0","1","0","0",".167","22871"
"Yoshi Tsutsugo","TBR","26","78","87","13","9","4","0","0","5","5","8","0","27","0","0","1","1","0","0",".167","27459"
"Rougned Odor","NYY","19","61","70","10","6","0","0","4","8","11","7","0","10","2","0","0","2","0","0",".164","12282"
"Hunter Dozier","KCR","28","98","106","16","5","4","2","5","10","14","8","0","32","0","0","0","5","1","1",".163","15117"
"Taylor Trammell","SEA","26","81","93","13","6","3","0","4","12","11","10","0","40","1","0","1","0","2","2",".160","19960"
"JaCoby Jones","DET","26","75","77","12","8","2","0","2","6","7","2","0","33","0","0","0","2","1","0",".160","14818"
"Alex Avila","WSN","7","19","25","3","1","2","0","0","0","2","5","0","6","1","0","0","2","0","0",".158","7476"
"Tony Wolters","CHC","11","19","25","3","3","0","0","0","3","0","5","0","9","0","0","1","1","0","1",".158","11470"
"Jose Marmolejos","SEA","23","58","68","9","4","2","0","3","7","8","10","0","23","0","0","0","0","0","0",".155","15767"
"Elvis Andrus","OAK","33","110","119","17","13","4","0","0","7","5","7","1","22","0","2","0","2","3","1",".155","8709"
"Robel Garcia","HOU","10","13","14","2","2","0","0","0","1","1","1","0","4","0","0","0","0","0","0",".154","13167"
"Josh VanMeter","ARI","28","52","62","8","5","1","1","1","8","5","10","0","16","0","0","0","1","0","0",".154","15170"
"Taylor Ward","LAA","4","13","16","2","1","0","0","1","2","3","1","0","3","0","1","1","0","0","0",".154","17548"
"Chas McCormick","HOU","16","26","30","4","1","2","0","1","7","7","1","0","8","2","1","0","0","1","0",".154","19599"
"Dylan Moore","SEA","33","92","108","14","6","5","0","3","11","13","14","0","35","1","1","0","1","6","1",".152","18042"
"Keston Hiura","MIL","26","79","89","12","6","4","1","1","8","5","6","0","32","4","0","0","4","1","0",".152","20003"
"Andrew Knapp","PHI","18","33","38","5","4","0","0","1","4","5","3","0","18","0","1","1","0","0","0",".152","14942"
"Evan White","SEA","26","86","92","13","8","3","0","2","7","9","5","0","27","1","0","0","1","0","0",".151","20078"
"Clint Frazier","NYY","28","80","96","12","6","3","0","3","9","6","16","0","24","0","0","0","3","0","0",".150","15983"
"Miguel Cabrera","DET","19","67","76","10","7","1","0","2","4","6","9","0","22","0","0","0","4","0","0",".149","1744"
"Scott Schebler","LAA","11","27","27","4","1","3","0","0","2","0","0","0","11","0","0","0","0","0","0",".148","12225"
"Renato Nunez","DET","7","27","29","4","0","2","0","2","5","3","1","0","8","1","0","0","1","0","0",".148","14503"
"Magneuris Sierra","MIA","24","27","30","4","4","0","0","0","6","0","3","0","6","0","0","0","1","2","0",".148","17023"
"Ryan Jeffers","MIN","11","34","37","5","4","1","0","0","3","1","3","0","18","0","0","0","0","0","0",".147","24618"
"Matt Adams","COL","8","14","16","2","2","0","0","0","1","0","2","0","5","0","0","0","0","0","0",".143","9393"
"Jake Lamb","CHW","10","21","28","3","3","0","0","0","4","0","7","0","8","0","0","0","1","0","0",".143","13329"
"Jose Peraza","NYM","5","7","8","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".143","13593"
"Victor Reyes","DET","21","63","65","9","5","3","0","1","6","3","2","0","18","0","0","0","1","2","0",".143","15487"
"Mark Payton","CIN","10","7","8","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".143","16042"
"Jason Vosler","SFG","8","14","15","2","1","1","0","0","3","1","1","0","2","0","0","0","1","1","0",".143","16686"
"Ka'ai Tom","- - -","17","35","44","5","4","0","0","1","2","6","6","0","10","1","2","0","1","1","0",".143","18136"
"Luis Garcia","WSN","6","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","20391"
"Martin Maldonado","HOU","24","78","84","11","7","2","1","1","6","2","6","0","31","0","0","0","1","0","0",".141","6887"
"Yu-Cheng Chang","CLE","22","50","53","7","5","2","0","0","5","5","3","0","11","0","0","0","1","0","0",".140","14773"
"Jonah Heim","TEX","13","43","48","6","1","3","0","2","6","5","4","0","10","0","1","0","3","1","0",".140","16930"
"Roman Quinn","PHI","24","44","52","6","3","1","2","0","6","2","5","0","16","3","0","0","0","4","3",".136","13546"
"Josh Bell","WSN","20","74","82","10","4","3","0","3","15","10","6","0","24","1","1","0","1","0","0",".135","13145"
"Aramis Garcia","OAK","13","37","40","5","4","0","0","1","3","2","1","0","14","1","0","1","1","0","0",".135","16925"
"Tom Murphy","SEA","20","60","66","8","3","2","0","3","8","5","4","0","23","0","0","0","1","0","0",".133","13499"
"Austin Nola","SDP","6","15","18","2","1","1","0","0","0","3","2","0","1","1","0","0","0","0","0",".133","15941"
"Roberto Perez","CLE","19","61","73","8","4","1","0","3","6","9","11","0","28","1","0","0","1","1","0",".131","2900"
"Billy Hamilton","CHW","14","23","26","3","3","0","0","0","3","2","2","0","6","0","0","1","0","2","0",".130","10199"
"Eugenio Suarez","CIN","30","115","130","15","6","4","0","5","15","12","12","0","47","2","1","0","3","0","0",".130","12552"
"Miguel Sano","MIN","19","62","77","8","6","0","0","2","7","5","15","0","29","0","0","0","1","0","0",".129","12164"
"Michael Perez","PIT","11","31","36","4","2","1","0","1","2","3","4","0","11","1","0","0","0","0","0",".129","12977"
"Austin Hedges","CLE","13","39","44","5","3","0","0","2","4","4","3","1","17","0","0","2","0","0","0",".128","12976"
"Elias Diaz","COL","16","47","52","6","4","2","0","0","4","1","5","0","14","0","0","0","1","0","0",".128","11680"
"Eli White","TEX","20","55","60","7","6","0","1","0","3","4","5","0","20","0","0","0","1","2","2",".127","19346"
"Yasmani Grandal","CHW","21","58","86","7","3","2","0","2","11","10","26","0","16","0","1","1","4","0","0",".121","11368"
"Mickey Moniak","PHI","11","25","28","3","2","0","0","1","3","3","3","1","12","0","0","0","0","0","0",".120","19956"
"Curt Casali","SFG","17","42","50","5","4","1","0","0","2","5","8","0","12","0","0","0","1","0","0",".119","12510"
"Wyatt Mathisen","ARI","23","42","51","5","4","0","0","1","3","8","5","0","21","3","1","0","0","0","0",".119","14555"
"Jay Bruce","NYY","10","34","39","4","2","1","0","1","3","3","5","0","13","0","0","0","2","0","0",".118","9892"
"Cristian Pache","ATL","18","53","58","6","3","2","0","1","6","4","2","0","23","1","0","2","0","0","0",".113","19948"
"Austin Romine","CHC","6","9","9","1","0","1","0","0","1","1","0","0","3","0","0","0","0","0","0",".111","5491"
"Matt Carpenter","STL","31","54","65","6","3","0","0","3","7","10","8","1","20","2","1","0","0","0","0",".111","8090"
"Cam Gallagher","KCR","9","18","19","2","1","1","0","0","0","1","0","0","4","0","1","0","0","0","0",".111","12981"
"Ildemaro Vargas","CHC","6","9","11","1","1","0","0","0","2","0","2","0","3","0","0","0","1","1","0",".111","13324"
"Jonathan Davis","TOR","18","27","32","3","2","0","0","1","7","1","4","0","9","1","0","0","0","1","1",".111","15104"
"Max Schrock","CIN","5","9","9","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".111","17750"
"Mike Ford","NYY","12","37","42","4","2","0","0","2","4","4","5","0","12","0","0","0","0","0","0",".108","15585"
"Sam Hilliard","COL","20","37","39","4","1","0","1","2","6","4","2","1","19","0","0","0","0","0","0",".108","17954"
"Daniel Robertson","MIL","18","38","43","4","3","1","0","0","3","0","3","0","13","1","0","1","1","0","0",".105","14145"
"Danny Jansen","TOR","24","67","73","7","3","1","0","3","8","5","6","0","16","0","0","0","2","0","0",".104","16535"
"Brent Rooker","MIN","8","29","30","3","1","1","0","1","1","2","1","0","13","0","0","0","0","0","0",".103","19627"
"Matt Joyce","PHI","18","30","38","3","2","1","0","0","2","0","7","0","6","1","0","0","1","0","0",".100","3353"
"Jake Fraley","SEA","5","10","19","1","0","1","0","0","2","1","8","0","3","1","0","0","0","1","0",".100","19260"
"Geraldo Perdomo","ARI","4","10","13","1","1","0","0","0","1","0","3","1","2","0","0","0","0","0","0",".100","22799"
"Orlando Arcia","MIL","4","11","11","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".091","13185"
"Luis Campusano","SDP","11","34","38","3","3","0","0","0","0","1","4","0","11","0","0","0","2","0","0",".088","22217"
"Leody Taveras","TEX","15","46","50","4","4","0","0","0","2","1","3","0","23","1","0","0","1","2","0",".087","18900"
"Anthony Alford","PIT","11","24","29","2","2","0","0","0","2","0","4","0","16","1","0","0","1","1","1",".083","14329"
"John Nogowski","STL","13","12","14","1","1","0","0","0","2","0","1","0","1","1","0","0","1","0","0",".083","16852"
"Scott Kingery","PHI","11","12","12","1","1","0","0","0","1","0","0","0","6","0","0","0","0","0","0",".083","17975"
"Abraham Toro","HOU","6","12","13","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0",".083","19844"
"Edwin Rios","LAD","25","51","60","4","3","0","0","1","4","1","7","0","18","2","0","0","3","0","0",".078","18316"
"Ben Gamel","CLE","11","14","17","1","0","1","0","0","1","0","3","0","6","0","0","0","1","0","0",".071","12160"
"Luis Rengifo","LAA","4","14","15","1","1","0","0","0","1","0","1","0","2","0","0","0","1","0","0",".071","19858"
"Ben Rortvedt","MIN","6","15","17","1","1","0","0","0","1","1","2","0","7","0","0","0","0","0","0",".067","20287"
"Ronald Guzman","TEX","7","16","17","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".063","14388"
"Anderson Tejeda","TEX","5","16","17","1","1","0","0","0","1","0","1","0","10","0","0","0","0","1","0",".063","19909"
"Albert Almora Jr.","NYM","18","17","18","1","1","0","0","0","1","0","1","0","6","0","0","0","0","0","0",".059","14109"
"Hernan Perez","WSN","10","19","21","1","1","0","0","0","1","0","2","0","10","0","0","0","0","0","0",".053","5751"
"Vimael Machin","OAK","8","19","21","1","1","0","0","0","1","1","2","0","7","0","0","0","2","0","0",".053","17684"
"Alex Jackson","ATL","10","23","28","1","1","0","0","0","2","0","2","1","13","3","0","0","0","0","0",".043","17276"
"Todd Frazier","PIT","12","31","36","1","0","1","0","0","3","4","3","0","5","2","0","0","1","0","0",".032","785"
"Jeff Mathis","ATL","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3448"
"Sean Kazmar","ATL","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","7349"
"Nick Martini","CHC","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12005"
"Kevan Smith","TBR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12284"
"Nick Williams","CHW","4","10","13","0","0","0","0","0","2","0","1","0","4","2","0","0","1","0","0",".000","14330"
"Tzu-Wei Lin","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14678"
