Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Jake Cronenworth*\croneja01,27,SDP,NL,33,139,121,15,32,6,1,2,9,3,1,13,19,.264,.343,.380,.723,109,46,4,2,1,1,2,*4/63H1
177,Wil Crowe\crowewi01,26,PIT,NL,2,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,459,1,0,0,0,0,0,/1
178,Nelson Cruz\cruzne02,40,MIN,AL,30,118,105,20,30,2,1,8,21,0,0,8,21,.286,.339,.552,.891,155,58,2,2,0,3,1,*D/H
179,Johnny Cueto\cuetojo01,35,SFG,NL,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
180,Charlie Culberson\culbech01,32,TEX,AL,22,72,67,5,20,6,0,2,9,1,0,3,18,.299,.329,.478,.806,125,32,1,0,2,0,0,5/H46
181,John Curtiss\curtijo02,28,MIA,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
182,Travis d'Arnaud\darnatr01,32,ATL,NL,23,87,82,5,18,4,0,2,11,0,0,4,20,.220,.253,.341,.594,56,28,4,0,0,1,0,*2/DH
183,David Dahl*\dahlda01,27,TEX,AL,29,110,102,11,21,5,0,2,9,0,1,4,28,.206,.239,.314,.552,55,32,2,1,1,2,0,*7/DH9
184,Bobby Dalbec\dalbebo01,26,BOS,AL,27,96,89,5,17,4,1,2,9,0,0,6,33,.191,.250,.326,.576,61,29,1,1,0,0,0,*3/H
185,Yu Darvish\darviyu01,34,SDP,NL,7,16,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
186,Zach Davies\davieza02,28,CHC,NL,7,9,6,1,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,-5,1,0,0,3,0,0,/1
187,J.D. Davis\davisjd01,28,NYM,NL,14,48,41,5,16,3,0,2,7,0,0,4,15,.390,.479,.610,1.089,207,25,1,3,0,0,1,5/H
188,Jonathan Davis\davisjo05,29,TOR,AL,18,32,27,7,3,0,0,1,1,1,1,4,9,.111,.250,.222,.472,37,6,0,1,0,0,0,8/HD
189,Wade Davis\daviswa01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,58,1,1,0,0,0,0,/DH
191,Grant Dayton*\daytogr01,33,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
192,Yonathan Daza\dazayo01,27,COL,NL,26,71,68,5,19,2,0,1,6,0,0,1,13,.279,.286,.353,.639,68,24,2,0,1,1,0,H/879
193,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,122,2,0,0,0,0,0,/4
194,Jose De Leon\deleojo03,28,CIN,NL,9,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,33,1,0,0,1,0,0,/1
195,Enyel De Los Santos\delosen01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
196,Austin Dean\deanau01,27,STL,NL,18,34,27,4,6,2,0,1,7,0,0,5,9,.222,.324,.407,.731,107,11,0,0,0,2,0,H/79
197,Jacob deGrom*\degroja01,33,NYM,NL,5,13,13,3,6,1,0,0,2,0,0,0,3,.462,.462,.538,1.000,183,7,0,0,0,0,0,/1
198,Paul DeJong\dejonpa01,27,STL,NL,31,125,111,17,20,2,0,7,15,0,0,13,30,.180,.272,.387,.659,86,43,2,1,0,0,0,*6
199,Anthony DeSclafani\desclan01,31,SFG,NL,9,17,14,1,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-79,0,0,0,2,0,0,/1H
200,Ross Detwiler\detwiro01,35,MIA,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
201,Chris Devenski\devench02,30,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
202,Jose Devers*\deverjo01,21,MIA,NL,8,13,12,2,2,0,0,0,1,0,0,0,5,.167,.154,.167,.321,-10,2,0,0,0,1,0,/H46
203,Rafael Devers*\deverra01,24,BOS,AL,30,128,111,19,32,9,0,7,24,2,3,15,27,.288,.375,.559,.934,158,62,2,1,0,1,1,*5
204,Aledmys Díaz\diazal02,30,HOU,AL,19,68,62,7,18,6,0,1,12,0,0,2,12,.290,.353,.435,.788,124,27,3,4,0,0,0,/475H396
205,Edwin Diaz\diazed04,27,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
206,Elias Diaz\diazel01,30,COL,NL,16,52,47,4,6,2,0,0,1,0,0,5,14,.128,.212,.170,.382,3,8,1,0,0,0,0,2/H
207,Isan Diaz*\diazis01,25,MIA,NL,7,29,21,3,5,0,0,2,8,0,0,6,4,.238,.393,.524,.917,153,11,0,0,0,1,3,/4
208,Miguel Diaz\diazmi02,26,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
209,Yandy Díaz\diazya01,29,TBR,AL,32,128,104,9,27,3,0,0,9,0,0,22,18,.260,.398,.288,.687,109,30,0,2,0,0,0,*3/5DH
210,Alex Dickerson*\dickeal01,31,SFG,NL,30,82,75,9,16,1,0,3,12,0,0,5,18,.213,.280,.347,.627,79,26,3,2,0,0,0,*7/H
211,Corey Dickerson*\dickeco01,32,MIA,NL,29,99,86,15,28,5,1,1,7,1,2,10,17,.326,.414,.442,.856,139,38,2,3,0,0,0,*7/H
212,Jake Diekman\diekmja01,34,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
213,Wilmer Difo#\difowi01,29,PIT,NL,22,36,34,3,9,2,1,1,3,0,0,2,13,.265,.306,.471,.776,112,16,0,0,0,0,0,H/589
214,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
215,Josh Donaldson\donaljo02,35,MIN,AL,20,75,65,10,18,5,0,2,7,0,0,9,11,.277,.360,.446,.806,135,29,4,0,0,1,0,5/H
216,Sean Doolittle*\doolise01,34,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Camilo Doval\dovalca01,23,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
218,Hunter Dozier\doziehu01,29,KCR,AL,27,102,95,10,16,4,2,5,14,1,1,7,30,.168,.225,.411,.636,75,39,5,0,0,0,0,59/7
219,Mauricio Dubon\dubonma01,26,SFG,NL,27,68,62,3,11,3,0,1,7,1,1,4,17,.177,.235,.274,.509,46,17,1,1,0,1,2,86/H4
220,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,Matt Duffy\duffyma01,30,CHC,NL,27,66,54,11,16,3,0,0,6,3,0,9,10,.296,.409,.352,.761,118,19,5,2,0,1,0,5H/3471
222,Steven Duggar*\duggast01,27,SFG,NL,8,24,21,3,5,2,1,0,3,0,0,3,7,.238,.333,.429,.762,117,9,1,0,0,0,0,/8H9
223,Adam Duvall\duvalad01,32,MIA,NL,30,109,103,13,22,4,1,6,20,1,0,5,36,.214,.257,.447,.703,92,46,2,1,0,0,0,*9/7H8
224,Jarrod Dyson*\dysonja01,36,KCR,AL,16,20,17,3,5,1,1,0,0,2,0,3,4,.294,.400,.471,.871,146,8,0,0,0,0,0,/9H8D
225,Adam Eaton*\eatonad02,32,CHW,AL,26,113,99,17,21,4,1,3,19,1,0,9,28,.212,.304,.364,.667,91,36,1,4,1,0,0,*9/H
226,Tommy Edman#\edmanto01,26,STL,NL,33,146,134,16,40,6,2,2,6,4,1,10,16,.299,.356,.418,.774,120,56,0,2,0,0,0,*49
227,Carl Edwards Jr.\edwarca01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
228,Zach Eflin\eflinza01,27,PHI,NL,7,17,13,1,0,0,0,0,1,0,0,1,7,.000,.133,.000,.133,-58,0,0,1,2,0,0,/1
229,Seth Elledge\elledse01,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
230,Eduardo Escobar#\escobed01,32,ARI,NL,31,131,120,19,28,6,1,7,18,1,0,10,23,.233,.290,.475,.765,106,57,1,0,0,1,0,*45/H6
231,Santiago Espinal\espinsa01,26,TOR,AL,13,24,24,5,8,2,0,0,2,0,0,0,3,.333,.333,.417,.750,113,10,1,0,0,0,0,/5HD
232,Paolo Espino\espinpa01,34,WSN,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
233,Carlos Estevez\estevca01,28,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Phillip Evans\evansph01,28,PIT,NL,28,113,99,14,22,2,0,4,7,1,0,10,24,.222,.319,.364,.682,89,36,2,4,0,0,0,/5793HD1
235,Pete Fairbanks\fairbpe01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
236,Bailey Falter\falteba01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
237,Jeurys Familia\familje01,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Kyle Farmer\farmeky01,30,CIN,NL,28,64,55,7,10,2,0,1,6,0,1,5,12,.182,.297,.273,.570,52,15,0,4,0,0,0,5/4H637
239,Erick Fedde\feddeer01,28,WSN,NL,5,7,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,0,0,0,2,0,0,/1
240,Mario Feliciano\felicma01,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H
241,Michael Feliz\felizmi01,28,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
242,J.P. Feyereisen\feyerjo01,28,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Kyle Finnegan\finneky01,29,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Jack Flaherty\flaheja01,25,STL,NL,7,17,12,2,2,0,0,1,2,0,0,2,4,.167,.286,.417,.702,97,5,0,0,3,0,0,/1
245,David Fletcher\fletcda02,27,LAA,AL,31,142,134,20,37,4,0,0,13,1,0,5,17,.276,.300,.306,.606,72,41,2,0,2,1,0,*4/6
246,Bernardo Flores Jr.*\florebe01,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
247,Wilmer Flores\florewi01,29,SFG,NL,32,87,75,10,15,3,0,2,12,0,0,10,11,.200,.299,.320,.619,78,24,4,1,0,1,0,4H/35D
248,Dylan Floro*\florody01,30,MIA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Mike Ford*\fordmi01,28,NYY,AL,11,38,33,4,3,0,0,2,3,0,0,5,11,.091,.211,.273,.483,39,9,0,0,0,0,0,3/H
250,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,54,5,0,0,0,0,0,/9
251,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,23,8,0,1,0,1,0,8/H9
252,Jake Fraley*\fraleja01,26,SEA,AL,5,19,10,2,1,1,0,0,1,1,0,8,3,.100,.526,.200,.726,127,2,0,1,0,0,0,/79
253,Ty France\francty01,26,SEA,AL,33,138,118,20,29,9,0,3,13,0,0,14,31,.246,.348,.398,.746,119,47,3,5,0,1,0,D4/35H
254,Maikel Franco\francma02,28,BAL,AL,31,130,120,8,26,7,0,3,18,0,0,10,26,.217,.277,.350,.627,78,42,1,0,0,0,0,*5/D
255,Adam Frazier*\fraziad01,29,PIT,NL,30,137,121,15,35,9,2,0,10,2,1,12,14,.289,.365,.397,.762,112,48,3,3,0,1,0,*4/7
256,Clint Frazier\frazicl01,26,NYY,AL,27,92,77,8,12,3,0,3,6,0,0,15,23,.156,.293,.312,.605,76,24,3,0,0,0,0,*79/H
257,Todd Frazier\frazito01,35,PIT,NL,11,32,27,3,1,1,0,0,4,0,0,3,5,.037,.188,.074,.262,-23,2,1,2,0,0,0,/H5D3
258,Freddie Freeman*\freemfr01,31,ATL,NL,31,135,113,16,22,3,0,7,18,1,0,21,23,.195,.326,.407,.733,94,46,3,1,0,0,5,*3
259,Max Fried*\friedma01,27,ATL,NL,4,7,6,2,2,1,0,0,1,0,0,0,2,.333,.333,.500,.833,118,3,0,0,1,0,0,/1
260,Paul Fry*\frypa01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,Josh Fuentes\fuentjo01,28,COL,NL,31,90,87,10,17,1,0,2,10,0,0,2,22,.195,.211,.276,.487,28,24,2,0,0,1,0,*5/H31
262,Carson Fulmer\fulmeca01,27,CIN,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
263,Cam Gallagher\gallaca01,28,KCR,AL,9,19,18,0,2,1,0,0,1,0,0,0,4,.111,.105,.167,.272,-25,3,0,0,0,1,0,/2H
264,Giovanny Gallegos\gallegi01,29,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Zac Gallen\galleza01,25,ARI,NL,5,12,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,-1,1,0,0,3,0,0,/1
266,Joey Gallo*\gallojo01,27,TEX,AL,33,139,110,18,24,3,0,4,13,2,0,26,50,.218,.381,.355,.736,112,39,1,3,0,0,1,*9/D
267,Freddy Galvis#\galvifr01,31,BAL,AL,27,98,89,12,25,7,1,3,9,1,0,7,21,.281,.340,.483,.823,133,43,1,1,1,0,0,*6
268,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,11,2,1,0,0,0,0,/8H7
269,John Gant\gantjo01,28,STL,NL,6,9,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
270,Adolis García\garciad02,28,TEX,AL,24,101,93,13,25,2,1,7,20,1,3,6,33,.269,.317,.538,.854,137,50,0,1,0,1,0,*8/79D
271,Aramis Garcia\garciar01,28,OAK,AL,13,40,37,3,5,0,0,1,2,0,0,1,14,.135,.179,.216,.396,16,8,1,1,1,0,0,2/DH
272,Avisail Garcia\garciav01,30,MIL,NL,30,118,104,14,27,3,0,3,16,3,2,11,32,.260,.339,.375,.714,97,39,2,2,0,1,1,*9/H
273,Jarlin Garcia*\garcija04,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
274,Leury Garcia#\garcile02,30,CHW,AL,23,81,76,13,14,3,0,0,10,2,1,3,22,.184,.215,.224,.439,27,17,4,0,2,0,0,/79468H
275,Luis Garcia*\garcilu04,21,WSN,NL,6,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,14,1,0,0,0,0,0,/4H
276,Luis Garcia\garcilu05,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
277,Robel Garcia#\garciro02,28,HOU,AL,10,14,13,1,2,0,0,0,1,0,0,1,4,.154,.214,.154,.368,8,2,0,0,0,0,0,/H546
278,Yimi Garcia\garciyi01,30,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Brett Gardner*\gardnbr01,37,NYY,AL,22,65,55,6,11,2,0,0,3,0,0,7,15,.200,.281,.236,.518,53,13,0,0,1,2,0,*7/8H
280,Kyle Garlick\garliky01,29,MIN,AL,16,45,42,7,12,6,0,1,4,0,0,1,14,.286,.311,.500,.811,132,21,2,1,0,1,0,7/H9D
281,Amir Garrett\garream01,29,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Mitch Garver\garvemi01,30,MIN,AL,24,81,75,8,15,3,0,6,13,0,0,6,31,.200,.259,.480,.739,110,36,2,0,0,0,0,2/H3D
283,Kevin Gausman*\gausmke01,30,SFG,NL,5,11,10,2,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-42,1,0,0,1,0,0,/1
284,Lucas Gilbreath*\gilbrlu01,25,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
285,Andres Gimenez*\gimenan01,22,CLE,AL,24,73,68,7,12,4,0,2,4,3,0,3,23,.176,.222,.324,.546,51,22,1,1,1,0,0,*6
286,Kevin Ginkel*\ginkeke01,27,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Mychal Givens\givenmy01,31,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
289,Zack Godley\godleza01,31,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
290,Paul Goldschmidt\goldspa01,33,STL,NL,31,133,125,20,29,5,0,4,17,1,0,8,35,.232,.278,.368,.646,83,46,3,0,0,0,0,*3
291,Austin Gomber*\gombeau01,27,COL,NL,7,13,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,1,0,0,2,0,0,/1
292,Yan Gomes\gomesya01,33,WSN,NL,18,67,64,7,17,2,0,4,11,0,0,2,9,.266,.299,.484,.783,115,31,3,1,0,0,1,2/H
293,Chi Chi Gonzalez\gonzach01,29,COL,NL,6,8,7,2,2,0,0,0,0,0,0,0,4,.286,.286,.286,.571,52,2,0,0,1,0,0,/1
294,Erik Gonzalez\gonzaer01,29,PIT,NL,29,101,99,7,21,5,0,2,14,1,0,2,18,.212,.228,.323,.551,51,32,3,0,0,0,0,56/H
295,Luis Gonzalez*\gonzalu03,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
296,Marwin Gonzalez#\gonzama01,32,BOS,AL,27,108,91,11,19,6,0,1,9,2,0,10,20,.209,.324,.308,.632,80,28,3,6,0,1,0,4/3756H9
297,Victor Gonzalez*\gonzavi02,25,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Niko Goodrum#\goodrni01,29,DET,AL,26,100,92,12,21,2,1,4,7,4,2,7,43,.228,.290,.402,.692,97,37,2,1,0,0,0,6/47
299,Nick Gordon*\gordoni01,25,MIN,AL,1,3,2,0,1,0,0,0,0,2,0,1,1,.500,.667,.500,1.167,250,1,0,0,0,0,0,/4
300,Phil Gosselin\gosseph01,32,LAA,AL,4,11,11,0,2,1,0,0,1,0,0,0,3,.182,.182,.273,.455,26,3,1,0,0,0,0,/5D
301,Yasmani Grandal#\grandya01,32,CHW,AL,20,81,58,11,7,2,0,2,9,0,0,22,16,.121,.363,.259,.621,84,15,4,0,1,0,0,2
302,Brusdar Graterol\gratebr01,22,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
303,Jon Gray\grayjo02,29,COL,NL,7,15,15,1,4,0,0,0,2,0,0,0,8,.267,.267,.267,.533,42,4,0,0,0,0,0,/1
304,Sonny Gray\grayso01,31,CIN,NL,4,7,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-58,0,0,0,0,0,0,/1
305,Didi Gregorius*\gregodi01,31,PHI,NL,28,111,101,10,25,3,0,4,22,1,0,5,21,.248,.288,.396,.684,90,40,3,2,0,3,1,*6/H
306,Grayson Greiner\greingr01,28,DET,AL,13,37,36,1,8,1,0,1,4,0,0,1,16,.222,.243,.333,.577,64,12,0,0,0,0,0,2
307,Randal Grichuk\grichra01,29,TOR,AL,31,123,115,15,35,5,0,6,26,0,2,7,22,.304,.341,.504,.846,137,58,2,0,0,1,0,*89/D
308,Trent Grisham*\grishtr01,24,SDP,NL,24,101,90,14,28,5,0,5,9,6,0,11,26,.311,.386,.533,.919,163,48,1,0,0,0,0,*8/H
309,Robbie Grossman#\grossro01,31,DET,AL,32,136,108,12,22,4,0,2,10,7,0,25,31,.204,.360,.296,.657,93,32,0,2,0,1,1,*79/D
310,Robert Gsellman\gsellro01,27,NYM,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
311,Deolis Guerra\guerrde01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
312,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,31,133,106,23,34,6,0,7,22,1,0,24,22,.321,.459,.575,1.034,193,61,3,3,0,0,3,*3/D5
313,Luis Guillorme*\guilllu01,26,NYM,NL,14,23,18,2,6,0,0,0,0,0,0,5,1,.333,.478,.333,.812,136,6,0,0,0,0,0,5/H1
314,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,28,110,104,8,22,4,0,2,9,1,0,3,24,.212,.236,.308,.544,54,32,2,1,0,2,0,*7/3D
315,Yuli Gurriel\gourryu01,37,HOU,AL,31,131,114,14,39,9,0,5,24,0,0,16,17,.342,.420,.553,.972,175,63,2,0,0,1,0,*3
316,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,1,4,0,0,0,0,0,/37HD
317,Josh Hader*\haderjo01,27,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
318,Sam Haggerty#\haggesa01,27,SEA,AL,23,66,61,11,13,1,0,2,5,5,1,4,20,.213,.262,.328,.589,72,20,1,0,1,0,0,7/48H9
319,David Hale\haleda02,33,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Billy Hamilton#\hamilbi02,30,CHW,AL,14,26,23,3,3,0,0,0,2,2,0,2,6,.130,.200,.130,.330,-2,3,0,0,1,0,0,/78H9
321,Garrett Hampson\hampsga01,26,COL,NL,30,124,111,22,29,7,1,3,11,7,1,9,29,.261,.317,.423,.740,94,47,1,1,1,2,0,84/H6
322,Brad Hand*\handbr01,31,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
323,Mitch Haniger\hanigmi01,30,SEA,AL,31,135,123,21,31,7,1,8,24,0,0,9,30,.252,.296,.520,.817,134,64,2,0,0,3,0,*9/D
324,Ian Happ#\happia01,26,CHC,NL,26,102,84,9,14,1,0,2,4,1,1,15,33,.167,.307,.250,.557,60,21,0,2,1,0,0,*87/H9
325,Bryce Harper*\harpebr03,28,PHI,NL,25,107,87,20,28,6,0,6,10,3,0,18,23,.322,.449,.598,1.046,190,52,2,2,0,0,2,*9
326,Ryne Harper\harpery01,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
327,Will Harris\harriwi10,36,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
328,Josh Harrison\harrijo05,33,WSN,NL,21,89,77,12,25,4,0,3,12,1,2,8,8,.325,.416,.494,.909,154,38,1,4,0,0,0,4/79
329,Monte Harrison\harrimo01,25,MIA,NL,3,6,5,0,1,0,0,0,0,0,1,0,1,.200,.200,.200,.400,12,1,0,0,1,0,0,/8H
330,Matt Harvey\harvema01,32,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
331,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,19,5,0,0,0,0,0,/87H
332,Ke'Bryan Hayes\hayeske01,24,PIT,NL,2,7,5,2,1,0,0,1,2,0,0,2,1,.200,.429,.800,1.229,232,4,0,0,0,0,0,/5
333,Austin Hays\haysau01,25,BAL,AL,19,80,73,14,19,4,0,4,10,0,0,5,20,.260,.316,.479,.796,124,35,0,1,1,0,0,7/98H
334,Nick Heath*\heathni01,27,ARI,NL,10,29,26,3,5,1,0,0,1,0,1,3,9,.192,.276,.231,.507,42,6,0,0,0,0,0,8/H
335,Austin Hedges\hedgeau01,28,CLE,AL,12,40,36,3,4,0,0,2,3,0,0,3,16,.111,.179,.278,.457,26,10,0,0,1,0,1,2/H
336,Jonah Heim#\heimjo01,26,TEX,AL,12,44,40,6,5,2,0,2,4,1,0,3,10,.125,.182,.325,.507,40,13,3,0,0,1,0,2
337,Ryan Helsley\helslry01,26,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Heath Hembree\hembrhe01,32,CIN,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
339,Kyle Hendricks\hendrky01,31,CHC,NL,6,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
340,Liam Hendriks\hendrli01,32,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Ryan Hendrix\hendrry01,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
342,Guillermo Heredia\heredgu01,30,ATL,NL,13,49,40,7,12,5,0,2,8,0,0,8,13,.300,.429,.575,1.004,164,23,1,1,0,0,1,8/7H
343,Cesar Hernandez#\hernace02,31,CLE,AL,30,133,115,15,23,5,0,2,5,0,0,18,22,.200,.308,.296,.604,72,34,1,0,0,0,0,*4
344,Elieser Hernandez\hernael01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
345,Enrique Hernandez\hernaen02,29,BOS,AL,30,124,113,19,27,7,1,4,10,0,0,8,28,.239,.298,.425,.723,101,48,1,2,0,1,0,*8/4H6
346,Teoscar Hernandez\hernate01,28,TOR,AL,15,64,60,9,15,0,0,3,13,1,0,4,19,.250,.297,.400,.697,97,24,0,0,0,0,0,9/7
347,Yadiel Hernández*\hernaya01,33,WSN,NL,18,49,43,4,13,1,0,1,3,2,0,4,12,.302,.367,.395,.763,114,17,2,1,0,1,0,/9H7
348,Odubel Herrera*\herreod01,29,PHI,NL,12,36,34,2,6,0,0,1,4,0,0,2,8,.176,.222,.265,.487,36,9,0,0,0,0,0,8/79
349,Jason Heyward*\heywaja01,31,CHC,NL,30,107,99,12,18,4,1,3,9,2,0,8,28,.182,.243,.333,.576,61,33,0,0,0,0,0,*9/H
