Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Miguel Rojas (17524861),Miguel Rojas,17524861,SS,4600,MIA@ARI 05/12/2021 09:40PM ET,MIA,7.88
OF,Aaron Judge (17524862),Aaron Judge,17524862,OF,4600,NYY@TB 05/12/2021 07:10PM ET,NYY,7.75
C,Salvador Perez (17524859),Salvador Perez,17524859,C,4600,KC@DET 05/12/2021 07:10PM ET,KC,7.5
1B/OF,Jared Walsh (17524863),Jared Walsh,17524863,1B/OF,4600,LAA@HOU 05/12/2021 08:10PM ET,LAA,9.5
1B,Jesus Aguilar (17524867),Jesus Aguilar,17524867,1B,4500,MIA@ARI 05/12/2021 09:40PM ET,MIA,8.79
OF,Ketel Marte (17525111),Ketel Marte,17525111,OF,4500,MIA@ARI 05/12/2021 09:40PM ET,ARI,13.67
SP,James Kaprielian (17524806),James Kaprielian,17524806,P,4500,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
C,Christian Vazquez (17524865),Christian Vazquez,17524865,C,4500,OAK@BOS 05/12/2021 07:10PM ET,BOS,6.62
OF,Ramon Laureano (17524866),Ramon Laureano,17524866,OF,4500,OAK@BOS 05/12/2021 07:10PM ET,OAK,9.09
3B,Kyle Seager (17524869),Kyle Seager,17524869,3B,4400,SEA@LAD 05/12/2021 10:10PM ET,SEA,7.6
2B,Brandon Lowe (17524868),Brandon Lowe,17524868,2B,4400,NYY@TB 05/12/2021 07:10PM ET,TB,6.46
1B,Carlos Santana (17524871),Carlos Santana,17524871,1B,4400,KC@DET 05/12/2021 07:10PM ET,KC,8.29
OF,Michael Brantley (17524870),Michael Brantley,17524870,OF,4400,LAA@HOU 05/12/2021 08:10PM ET,HOU,7.87
1B,Yermin Mercedes (17524875),Yermin Mercedes,17524875,1B,4300,MIN@CWS 05/12/2021 08:10PM ET,CWS,8.69
OF/SS,Josh Rojas (17524873),Josh Rojas,17524873,SS/OF,4300,MIA@ARI 05/12/2021 09:40PM ET,ARI,6.87
C,Sean Murphy (17524876),Sean Murphy,17524876,C,4300,OAK@BOS 05/12/2021 07:10PM ET,OAK,5.76
3B,Gio Urshela (17524872),Gio Urshela,17524872,3B,4300,NYY@TB 05/12/2021 07:10PM ET,NYY,6.93
OF,Randal Grichuk (17524878),Randal Grichuk,17524878,OF,4200,TOR@ATL 05/12/2021 07:20PM ET,TOR,7.82
C,Yadier Molina (17524883),Yadier Molina,17524883,C,4200,STL@MIL 05/12/2021 07:40PM ET,STL,8.77
1B/3B,Willians Astudillo (17524880),Willians Astudillo,17524880,1B/3B,4200,MIN@CWS 05/12/2021 08:10PM ET,MIN,5.52
OF,Eloy Jimenez (17525112),Eloy Jimenez,17525112,OF,4200,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
2B,Jean Segura (17524879),Jean Segura,17524879,2B,4200,PHI@WAS 05/12/2021 07:05PM ET,PHI,7.29
OF,AJ Pollock (17524877),AJ Pollock,17524877,OF,4200,SEA@LAD 05/12/2021 10:10PM ET,LAD,6.4
SS,Niko Goodrum (17524882),Niko Goodrum,17524882,SS,4200,KC@DET 05/12/2021 07:10PM ET,DET,7.85
C,Travis d'Arnaud (17525114),Travis d'Arnaud,17525114,C,4100,TOR@ATL 05/12/2021 07:20PM ET,ATL,5.04
OF,Luis Robert (17525113),Luis Robert,17525113,OF,4100,MIN@CWS 05/12/2021 08:10PM ET,CWS,7.68
1B,Rhys Hoskins (17524888),Rhys Hoskins,17524888,1B,4100,PHI@WAS 05/12/2021 07:05PM ET,PHI,7.75
C,Stephen Vogt (17524884),Stephen Vogt,17524884,C,4100,MIA@ARI 05/12/2021 09:40PM ET,ARI,5.74
OF,Alex Verdugo (17524887),Alex Verdugo,17524887,OF,4100,OAK@BOS 05/12/2021 07:10PM ET,BOS,8.44
3B/SS,Joey Wendle (17524885),Joey Wendle,17524885,3B/SS,4100,NYY@TB 05/12/2021 07:10PM ET,TB,6.94
3B,Austin Riley (17524889),Austin Riley,17524889,3B,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,6.09
SS,Dansby Swanson (17524898),Dansby Swanson,17524898,SS,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,5.77
RP,Tommy Milone (17525628),Tommy Milone,17525628,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,5.95
SP,Tyler Chatwood (17525629),Tyler Chatwood,17525629,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,4.83
SP,Tucker Davidson (17525640),Tucker Davidson,17525640,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
RP,Josh Tomlin (17525647),Josh Tomlin,17525647,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,3.15
SP,Touki Toussaint (17525653),Touki Toussaint,17525653,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
RP,Julian Merryweather (17525659),Julian Merryweather,17525659,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,5.64
RP,David Phelps (17525661),David Phelps,17525661,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.95
RP,Travis Bergen (17525681),Travis Bergen,17525681,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.88
RP,A.J. Minter (17525682),A.J. Minter,17525682,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,2.67
RP,Will Smith (17525691),Will Smith,17525691,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,3.33
RP,Luke Jackson (17525692),Luke Jackson,17525692,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,2.89
SP,Simeon Woods Richardson (17525698),Simeon Woods Richardson,17525698,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SP,Jeremy Beasley (17525707),Jeremy Beasley,17525707,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SP,Freddy Tarnok (17525729),Freddy Tarnok,17525729,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
RP,Ty Tice (17525733),Ty Tice,17525733,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,2.84
RP,Edgar Santana (17525737),Edgar Santana,17525737,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0.29
RP,Jacob Webb (17525772),Jacob Webb,17525772,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,2.87
RP,Grant Dayton (17525777),Grant Dayton,17525777,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,2.56
RP,Bryan Baker (17525804),Bryan Baker,17525804,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
RP,Jesse Biddle (17525806),Jesse Biddle,17525806,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,2.62
RP,A.J. Cole (17525810),A.J. Cole,17525810,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,6.5
SP,Anthony Castro (17525811),Anthony Castro,17525811,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,5.35
SP,Patrick Murphy (17525839),Patrick Murphy,17525839,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
RP,Dany Jimenez (17525841),Dany Jimenez,17525841,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SP,Adam Kloffenstein (17525847),Adam Kloffenstein,17525847,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
RP,Chris Martin (17525861),Chris Martin,17525861,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0.38
SP,Joey Murray (17525870),Joey Murray,17525870,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
RP,Jordan Romano (17525874),Jordan Romano,17525874,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.45
SP,Ryan Borucki (17525895),Ryan Borucki,17525895,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.91
SP,Alek Manoah (17525902),Alek Manoah,17525902,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SP,Kyle Muller (17525936),Kyle Muller,17525936,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
RP,Rafael Dolis (17525958),Rafael Dolis,17525958,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,2.5
SP,Joel Payamps (17525961),Joel Payamps,17525961,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.06
SP,CJ Van Eyk (17525973),CJ Van Eyk,17525973,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SP,Tyler Matzek (17525978),Tyler Matzek,17525978,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,3.76
RP,Jesse Chavez (17525983),Jesse Chavez,17525983,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
RP,Victor Arano (17525991),Victor Arano,17525991,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
RP,Jacob Waguespack (17526002),Jacob Waguespack,17526002,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SP,Elvis Luciano (17526026),Elvis Luciano,17526026,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
RP,Jasseel De La Cruz (17526033),Jasseel De La Cruz,17526033,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
RP,Tim Mayza (17526047),Tim Mayza,17526047,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,2.35
RP,Thomas Burrows (17526048),Thomas Burrows,17526048,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
RP,Kirby Yates (17526068),Kirby Yates,17526068,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
2B,Tommy Edman (17524890),Tommy Edman,17524890,2B,4000,STL@MIL 05/12/2021 07:40PM ET,STL,7.31
SP,Brent Suter (17525677),Brent Suter,17525677,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,4.18
RP,Brad Boxberger (17525687),Brad Boxberger,17525687,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,2.78
SP,Angel Perdomo (17525690),Angel Perdomo,17525690,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,3.68
RP,J.P. Feyereisen (17525709),J.P. Feyereisen,17525709,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,3.62
SP,Ethan Small (17525723),Ethan Small,17525723,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
RP,Devin Williams (17525732),Devin Williams,17525732,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,3.24
SP,Genesis Cabrera (17525738),Genesis Cabrera,17525738,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,3.12
RP,Tyler Webb (17525745),Tyler Webb,17525745,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,-0.14
RP,Josh Hader (17525746),Josh Hader,17525746,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,5.95
RP,Junior Fernandez (17525747),Junior Fernandez,17525747,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
SP,Matthew Liberatore (17525767),Matthew Liberatore,17525767,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
RP,Chad Sobotka (17525771),Chad Sobotka,17525771,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
RP,Ray Black (17525778),Ray Black,17525778,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
RP,Giovanny Gallegos (17525788),Giovanny Gallegos,17525788,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,4.68
RP,Kodi Whitley (17525790),Kodi Whitley,17525790,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,3.41
RP,Zack Thompson (17525812),Zack Thompson,17525812,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
RP,Justin Topa (17525818),Justin Topa,17525818,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
RP,Eric Yardley (17525838),Eric Yardley,17525838,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0.68
SP,Garrett Williams (17525868),Garrett Williams,17525868,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
SP,Angel Rondon (17525887),Angel Rondon,17525887,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
RP,Blaine Hardy (17525889),Blaine Hardy,17525889,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
SP,Dylan File (17525896),Dylan File,17525896,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
RP,Johan Quezada (17525908),Johan Quezada,17525908,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
SP,Drew Rasmussen (17525922),Drew Rasmussen,17525922,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,3.42
RP,Clayton Andrews (17525931),Clayton Andrews,17525931,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
RP,Hoby Milner (17525950),Hoby Milner,17525950,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
SP,Alex Reyes (17525979),Alex Reyes,17525979,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,4.92
RP,Ryan Helsley (17525982),Ryan Helsley,17525982,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,2.87
RP,Bernardo Flores Jr. (17526001),Bernardo Flores Jr.,17526001,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,-3.8
RP,Roel Ramirez (17526009),Roel Ramirez,17526009,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
RP,Jesus Cruz (17526010),Jesus Cruz,17526010,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
SP,Aaron Ashby (17526011),Aaron Ashby,17526011,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
SP,Jake Woodford (17526013),Jake Woodford,17526013,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,5.63
RP,Andrew Miller (17526022),Andrew Miller,17526022,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0.92
SP,Zack Brown (17526025),Zack Brown,17526025,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
RP,Jordan Hicks (17526039),Jordan Hicks,17526039,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,2.15
RP,Patrick Weigel (17526050),Patrick Weigel,17526050,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,5.87
RP,Seth Elledge (17526053),Seth Elledge,17526053,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,3.72
RP,Bobby Wahl (17526059),Bobby Wahl,17526059,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
RP,Randy Dobnak (17525631),Randy Dobnak,17525631,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,2.24
SP,Reynaldo Lopez (17525638),Reynaldo Lopez,17525638,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
RP,Devin Smeltzer (17525644),Devin Smeltzer,17525644,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,14.1
SP,Jonathan Stiever (17525646),Jonathan Stiever,17525646,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,-8.4
RP,Matt Foster (17525668),Matt Foster,17525668,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,2.40
RP,Robinson Leyer (17525675),Robinson Leyer,17525675,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
RP,Aaron Bummer (17525695),Aaron Bummer,17525695,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,3.45
RP,Jimmy Lambert (17525714),Jimmy Lambert,17525714,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
RP,Taylor Rogers (17525717),Taylor Rogers,17525717,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,4.26
RP,Chandler Shepherd (17525720),Chandler Shepherd,17525720,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
RP,Andrew Albers (17525743),Andrew Albers,17525743,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
RP,Connor Sadzeck (17525752),Connor Sadzeck,17525752,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
RP,Garrett Crochet (17525753),Garrett Crochet,17525753,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,3.64
RP,Cody Stashak (17525773),Cody Stashak,17525773,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,2.5
RP,Tayron Guerrero (17525776),Tayron Guerrero,17525776,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
RP,Luke Farrell (17525779),Luke Farrell,17525779,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,3.05
RP,Evan Marshall (17525782),Evan Marshall,17525782,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,1.22
RP,Tyler Johnson (17525786),Tyler Johnson,17525786,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
RP,Codi Heuer (17525796),Codi Heuer,17525796,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,3.17
RP,Ian Gibaut (17525800),Ian Gibaut,17525800,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
SP,Edwar Colina (17525803),Edwar Colina,17525803,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
SP,Matt Canterino (17525809),Matt Canterino,17525809,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
RP,Ian Hamilton (17525840),Ian Hamilton,17525840,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
RP,Jose Ruiz (17525853),Jose Ruiz,17525853,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,3.88
RP,Alex Colome (17525860),Alex Colome,17525860,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,2.34
SP,Kodi Medeiros (17525864),Kodi Medeiros,17525864,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
RP,Jorge Alcala (17525877),Jorge Alcala,17525877,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,2.68
RP,Andrew Vasquez (17525882),Andrew Vasquez,17525882,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
SP,Nik Turley (17525898),Nik Turley,17525898,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
RP,Caleb Thielbar (17525912),Caleb Thielbar,17525912,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,4.12
RP,Zack Burdi (17525919),Zack Burdi,17525919,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,8.35
SP,Jordan Balazovic (17525925),Jordan Balazovic,17525925,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
RP,Alex McRae (17525944),Alex McRae,17525944,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,3.65
RP,Tyler Duffey (17525945),Tyler Duffey,17525945,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,1.35
RP,Juan Minaya (17525959),Juan Minaya,17525959,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
RP,Jace Fry (17525967),Jace Fry,17525967,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
RP,Glenn Sparkman (17525971),Glenn Sparkman,17525971,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
RP,Ryan Burr (17525975),Ryan Burr,17525975,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
RP,Jimmy Cordero (17525984),Jimmy Cordero,17525984,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
RP,Hansel Robles (17525988),Hansel Robles,17525988,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,2.46
RP,Danny Coulombe (17525994),Danny Coulombe,17525994,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
SP,Shaun Anderson (17525995),Shaun Anderson,17525995,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0
RP,Mike Wright (17525997),Mike Wright,17525997,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
RP,Derek Law (17526006),Derek Law,17526006,P,4000,MIN@CWS 05/12/2021 08:10PM ET,MIN,0.85
RP,Bennett Sousa (17526008),Bennett Sousa,17526008,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,0
RP,Liam Hendriks (17526030),Liam Hendriks,17526030,P,4000,MIN@CWS 05/12/2021 08:10PM ET,CWS,4.42
OF,Andrew McCutchen (17524893),Andrew McCutchen,17524893,OF,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,7.22
1B,Ryan Zimmerman (17524897),Ryan Zimmerman,17524897,1B,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,6
C,Yan Gomes (17524899),Yan Gomes,17524899,C,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,6.10
RP,Austin Voth (17525635),Austin Voth,17525635,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,5.02
SP,Spencer Howard (17525642),Spencer Howard,17525642,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,4.32
RP,Ramon Rosso (17525674),Ramon Rosso,17525674,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,2.4
RP,Javy Guerra (17525694),Javy Guerra,17525694,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
RP,Brad Hand (17525701),Brad Hand,17525701,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,3.39
SP,Cade Cavalli (17525702),Cade Cavalli,17525702,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
RP,Kyle McGowin (17525704),Kyle McGowin,17525704,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,1.41
RP,Damon Jones (17525711),Damon Jones,17525711,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
SP,Enyel De Los Santos (17525712),Enyel De Los Santos,17525712,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,-2.38
SP,Adonis Medina (17525716),Adonis Medina,17525716,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
SP,Cristopher Sanchez (17525719),Cristopher Sanchez,17525719,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
RP,Jose Alvarado (17525721),Jose Alvarado,17525721,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,3.74
RP,Luis Avilan (17525725),Luis Avilan,17525725,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,1.16
RP,Kyle Finnegan (17525727),Kyle Finnegan,17525727,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,3.16
SP,David Parkinson (17525739),David Parkinson,17525739,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
RP,Sam Clay (17525754),Sam Clay,17525754,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,2.02
SP,Tyler Dyson (17525758),Tyler Dyson,17525758,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
RP,David Paulino (17525760),David Paulino,17525760,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
RP,Daniel Hudson (17525770),Daniel Hudson,17525770,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,4.30
RP,Brandon Kintzler (17525783),Brandon Kintzler,17525783,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,2.45
RP,Connor Brogdon (17525819),Connor Brogdon,17525819,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,2.14
RP,Bailey Falter (17525851),Bailey Falter,17525851,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,2.1
SP,Cole Henry (17525852),Cole Henry,17525852,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
RP,Archie Bradley (17525862),Archie Bradley,17525862,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,1.44
RP,Will Harris (17525866),Will Harris,17525866,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,3.4
RP,Sam Coonrod (17525873),Sam Coonrod,17525873,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,4.08
SP,Rogelio Armenteros (17525876),Rogelio Armenteros,17525876,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
SP,Tyler Eppler (17525881),Tyler Eppler,17525881,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
RP,Dakota Bacus (17525886),Dakota Bacus,17525886,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
RP,JD Hammer (17525899),JD Hammer,17525899,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
SP,Jackson Rutledge (17525916),Jackson Rutledge,17525916,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
RP,Matt Cronin (17525954),Matt Cronin,17525954,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
RP,Tanner Rainey (17525956),Tanner Rainey,17525956,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,1.35
RP,Neftali Feliz (17525977),Neftali Feliz,17525977,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
RP,Wander Suero (17525989),Wander Suero,17525989,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,2.33
RP,Ryne Harper (17525990),Ryne Harper,17525990,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,3.48
RP,Ben Braymer (17525992),Ben Braymer,17525992,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
SP,Joan Adon (17526012),Joan Adon,17526012,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
RP,Hector Neris (17526020),Hector Neris,17526020,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,3.42
RP,Seranthony Dominguez (17526021),Seranthony Dominguez,17526021,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
RP,David Hale (17526031),David Hale,17526031,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,2.28
SP,Ranger Suarez (17526042),Ranger Suarez,17526042,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,8.7
RP,T.J. McFarland (17526057),T.J. McFarland,17526057,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
RP,Steven Fuentes (17526063),Steven Fuentes,17526063,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
SP,JoJo Romero (17526064),JoJo Romero,17526064,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,1.10
SP,Bryan Mitchell (17526069),Bryan Mitchell,17526069,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
OF,Corey Dickerson (17524892),Corey Dickerson,17524892,OF,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,6.12
OF,Adam Duvall (17524895),Adam Duvall,17524895,OF,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,6.54
SP,Alex Young (17525636),Alex Young,17525636,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,2.63
RP,Taylor Clarke (17525658),Taylor Clarke,17525658,P,4000,MIA@ARI 05/12/2021 09:40PM ET,ARI,3.23
RP,John Curtiss (17525667),John Curtiss,17525667,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,4.81
SP,Jordan Holloway (17525679),Jordan Holloway,17525679,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,6.96
RP,Anthony Bender (17525685),Anthony Bender,17525685,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,5.38
RP,Luis Madero (17525689),Luis Madero,17525689,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,-2.72
RP,Alexander Guillen (17525696),Alexander Guillen,17525696,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
RP,Zach Pop (17525700),Zach Pop,17525700,P,4000,MIA@ARI 05/12/2021 09:40PM ET,MIA,2.54
