Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Jake Cronenworth*\croneja01,27,SDP,NL,35,148,129,18,36,7,1,3,11,3,1,14,21,.279,.356,.419,.775,124,54,4,2,1,1,2,*4/36H1
177,Wil Crowe\crowewi01,26,PIT,NL,3,5,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,138,1,0,0,1,0,0,/1
178,Nelson Cruz\cruzne02,40,MIN,AL,31,123,109,20,32,2,1,8,21,0,0,9,23,.294,.350,.550,.900,157,60,2,2,0,3,1,*D/H
179,Johnny Cueto\cuetojo01,35,SFG,NL,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
180,Charlie Culberson\culbech01,32,TEX,AL,24,77,71,8,22,6,0,3,10,1,0,4,20,.310,.347,.521,.868,141,37,1,0,2,0,1,5/H46
181,John Curtiss\curtijo02,28,MIA,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
182,Travis d'Arnaud\darnatr01,32,ATL,NL,23,87,82,5,18,4,0,2,11,0,0,4,20,.220,.253,.341,.594,57,28,4,0,0,1,0,2/DH
183,David Dahl*\dahlda01,27,TEX,AL,30,113,105,12,22,6,0,2,9,0,1,4,29,.210,.241,.324,.565,58,34,2,1,1,2,0,7/DH9
184,Bobby Dalbec\dalbebo01,26,BOS,AL,29,105,98,5,19,5,1,2,11,0,0,6,34,.194,.248,.327,.574,59,32,1,1,0,0,0,*3/H5
185,Yu Darvish\darviyu01,34,SDP,NL,7,16,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
186,Zach Davies\davieza02,28,CHC,NL,7,9,6,1,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,-5,1,0,0,3,0,0,/1
187,J.D. Davis\davisjd01,28,NYM,NL,14,48,41,5,16,3,0,2,7,0,0,4,15,.390,.479,.610,1.089,208,25,1,3,0,0,1,5/H
188,Jonathan Davis\davisjo05,29,TOR,AL,18,32,27,7,3,0,0,1,1,1,1,4,9,.111,.250,.222,.472,36,6,0,1,0,0,0,8/HD
189,Khris Davis\daviskh01,33,TEX,AL,2,5,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,14,1,1,0,0,0,0,/DH
190,Wade Davis\daviswa01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,57,1,1,0,0,0,0,/DH
192,Grant Dayton*\daytogr01,33,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
193,Yonathan Daza\dazayo01,27,COL,NL,28,76,72,5,19,2,0,1,6,0,0,2,15,.264,.280,.333,.613,62,24,2,0,1,1,0,8H/79
194,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,121,2,0,0,0,0,0,/4
195,Jose De Leon\deleojo03,28,CIN,NL,9,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,33,1,0,0,1,0,0,/1
196,Enyel De Los Santos\delosen01,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
197,Austin Dean\deanau01,27,STL,NL,18,34,27,4,6,2,0,1,7,0,0,5,9,.222,.324,.407,.731,108,11,0,0,0,2,0,H/79
198,Jacob deGrom*\degroja01,33,NYM,NL,6,15,15,4,7,1,0,0,2,0,0,0,4,.467,.467,.533,1.000,184,8,0,0,0,0,0,/1
199,Paul DeJong\dejonpa01,27,STL,NL,33,134,118,18,22,3,0,7,17,2,0,15,31,.186,.284,.390,.673,90,46,2,1,0,0,0,*6
200,Anthony DeSclafani\desclan01,31,SFG,NL,9,17,14,1,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-79,0,0,0,2,0,0,/1H
201,Ross Detwiler\detwiro01,35,MIA,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
202,Chris Devenski\devench02,30,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
203,Jose Devers*\deverjo01,21,MIA,NL,8,13,12,2,2,0,0,0,1,0,0,0,5,.167,.154,.167,.321,-10,2,0,0,0,1,0,/H46
204,Rafael Devers*\deverra01,24,BOS,AL,32,136,118,21,34,10,0,8,28,2,3,16,29,.288,.375,.576,.951,161,68,2,1,0,1,1,*5
205,Aledmys Díaz\diazal02,30,HOU,AL,20,72,66,8,18,6,0,1,12,0,0,2,12,.273,.333,.409,.742,109,27,3,4,0,0,0,/475H396
206,Edwin Diaz\diazed04,27,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
207,Elias Diaz\diazel01,30,COL,NL,17,55,50,4,6,2,0,0,1,0,0,5,14,.120,.200,.160,.360,-3,8,2,0,0,0,0,2/H
208,Isan Diaz*\diazis01,25,MIA,NL,9,36,27,3,5,0,0,2,8,0,0,6,8,.185,.343,.407,.750,109,11,0,1,0,1,3,/4
209,Miguel Diaz\diazmi02,26,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
210,Yandy Díaz\diazya01,29,TBR,AL,34,137,112,10,28,3,0,0,9,0,0,23,18,.250,.387,.277,.664,101,31,0,2,0,0,0,*3/5DH
211,Alex Dickerson*\dickeal01,31,SFG,NL,30,82,75,9,16,1,0,3,12,0,0,5,18,.213,.280,.347,.627,78,26,3,2,0,0,0,*7/H
212,Corey Dickerson*\dickeco01,32,MIA,NL,31,107,94,16,30,6,1,1,7,1,3,10,19,.319,.402,.436,.838,135,41,2,3,0,0,0,*7/H
213,Jake Diekman\diekmja01,34,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
214,Wilmer Difo#\difowi01,29,PIT,NL,24,46,44,5,12,2,2,1,6,0,0,2,16,.273,.304,.477,.782,114,21,0,0,0,0,0,H/859
215,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
216,Josh Donaldson\donaljo02,35,MIN,AL,21,80,69,11,20,6,0,3,10,0,0,10,11,.290,.375,.507,.882,154,35,4,0,0,1,0,5/H
217,Sean Doolittle*\doolise01,34,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Camilo Doval\dovalca01,23,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
219,Hunter Dozier\doziehu01,29,KCR,AL,29,110,101,10,16,4,2,5,14,1,1,9,33,.158,.227,.386,.613,68,39,5,0,0,0,0,59/7
220,Mauricio Dubon\dubonma01,26,SFG,NL,29,70,64,4,12,4,0,1,7,1,1,4,17,.188,.243,.297,.540,53,19,1,1,0,1,2,86/H4
221,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Matt Duffy\duffyma01,30,CHC,NL,29,71,59,11,17,3,0,0,7,3,0,9,11,.288,.394,.339,.733,111,20,5,2,0,1,0,5H/3471
223,Steven Duggar*\duggast01,27,SFG,NL,10,29,26,4,7,2,1,0,3,0,0,3,10,.269,.345,.423,.768,118,11,1,0,0,0,0,/8H9
224,Adam Duvall\duvalad01,32,MIA,NL,32,117,111,13,23,4,1,6,21,1,0,5,41,.207,.248,.423,.671,83,47,2,1,0,0,0,*9/78H
225,Jarrod Dyson*\dysonja01,36,KCR,AL,17,24,20,4,6,1,2,0,0,2,0,4,5,.300,.417,.550,.967,169,11,0,0,0,0,0,/9H8D
226,Adam Eaton*\eatonad02,32,CHW,AL,26,113,99,17,21,4,1,3,19,1,0,9,28,.212,.304,.364,.667,90,36,1,4,1,0,0,*9/H
227,Tommy Edman#\edmanto01,26,STL,NL,35,155,142,17,41,6,2,2,6,4,1,11,16,.289,.348,.401,.750,114,57,0,2,0,0,0,*49
228,Carl Edwards Jr.\edwarca01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
229,Zach Eflin\eflinza01,27,PHI,NL,7,17,13,1,0,0,0,0,1,0,0,1,7,.000,.133,.000,.133,-58,0,0,1,2,0,0,/1
230,Seth Elledge\elledse01,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
231,Eduardo Escobar#\escobed01,32,ARI,NL,33,138,126,19,28,6,1,7,18,1,0,11,27,.222,.283,.452,.735,99,57,1,0,0,1,0,*45/H6
232,Santiago Espinal\espinsa01,26,TOR,AL,14,25,25,5,8,2,0,0,2,0,0,0,3,.320,.320,.400,.720,103,10,1,0,0,0,0,/5HD
233,Paolo Espino\espinpa01,34,WSN,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
234,Carlos Estevez\estevca01,28,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Phillip Evans\evansph01,28,PIT,NL,29,118,102,14,22,2,0,4,7,1,0,12,25,.216,.322,.353,.675,88,36,2,4,0,0,0,/5793HD1
236,Pete Fairbanks\fairbpe01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
237,Bailey Falter\falteba01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
238,Jeurys Familia\familje01,31,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Kyle Farmer\farmeky01,30,CIN,NL,29,68,58,7,11,2,0,1,6,0,1,6,12,.190,.309,.276,.585,56,16,0,4,0,0,0,5/4H637
240,Erick Fedde\feddeer01,28,WSN,NL,5,7,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-38,0,0,0,2,0,0,/1
241,Mario Feliciano\felicma01,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H
242,Michael Feliz\felizmi01,28,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
243,J.P. Feyereisen\feyerjo01,28,MIL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Kyle Finnegan\finneky01,29,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
245,Jack Flaherty\flaheja01,25,STL,NL,7,17,12,2,2,0,0,1,2,0,0,2,4,.167,.286,.417,.702,98,5,0,0,3,0,0,/1
246,David Fletcher\fletcda02,27,LAA,AL,33,151,143,21,40,4,0,0,13,2,0,5,18,.280,.302,.308,.610,73,44,2,0,2,1,0,*4/6
247,Bernardo Flores Jr.*\florebe01,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
248,Wilmer Flores\florewi01,29,SFG,NL,34,95,83,10,17,4,0,2,12,0,0,10,12,.205,.295,.325,.620,77,27,5,1,0,1,0,4H/35D
249,Dylan Floro*\florody01,30,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
250,Mike Ford*\fordmi01,28,NYY,AL,13,46,39,4,4,0,0,2,4,0,0,7,14,.103,.239,.256,.496,43,10,0,0,0,0,1,3/H
251,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,53,5,0,0,0,0,0,/9
252,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,23,8,0,1,0,1,0,8/H9
253,Jake Fraley*\fraleja01,26,SEA,AL,5,19,10,2,1,1,0,0,1,1,0,8,3,.100,.526,.200,.726,126,2,0,1,0,0,0,/79
254,Ty France\francty01,26,SEA,AL,34,143,123,20,29,9,0,3,14,0,0,14,31,.236,.336,.382,.718,110,47,3,5,0,1,0,D4/35H
255,Maikel Franco\francma02,28,BAL,AL,32,134,124,9,26,7,0,3,18,0,0,10,26,.210,.269,.339,.607,72,42,2,0,0,0,0,*5/D
256,Adam Frazier*\fraziad01,29,PIT,NL,32,147,130,16,39,10,2,0,10,3,1,13,15,.300,.374,.408,.782,118,53,3,3,0,1,0,*4/7
257,Clint Frazier\frazicl01,26,NYY,AL,29,100,84,9,12,3,0,3,6,0,0,16,25,.143,.280,.286,.566,64,24,4,0,0,0,0,*79/H
258,Todd Frazier\frazito01,35,PIT,NL,13,40,35,3,3,1,0,0,4,0,0,3,6,.086,.200,.114,.314,-9,4,1,2,0,0,0,/3H5D
259,Freddie Freeman*\freemfr01,31,ATL,NL,33,145,120,19,26,3,0,9,21,1,0,24,23,.217,.352,.467,.818,116,56,3,1,0,0,6,*3
260,Max Fried*\friedma01,27,ATL,NL,5,8,6,2,2,1,0,0,1,0,0,0,2,.333,.333,.500,.833,118,3,0,0,2,0,0,/1H
261,Paul Fry*\frypa01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Josh Fuentes\fuentjo01,28,COL,NL,33,97,94,10,18,1,0,2,10,0,0,2,22,.191,.206,.266,.472,24,25,3,0,0,1,0,*5/H31
263,Carson Fulmer\fulmeca01,27,CIN,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
264,Cam Gallagher\gallaca01,28,KCR,AL,9,19,18,0,2,1,0,0,1,0,0,0,4,.111,.105,.167,.272,-25,3,0,0,0,1,0,/2H
265,Giovanny Gallegos\gallegi01,29,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Zac Gallen\galleza01,25,ARI,NL,5,12,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,-1,1,0,0,3,0,0,/1
267,Joey Gallo*\gallojo01,27,TEX,AL,35,147,118,20,27,3,0,6,16,2,0,26,53,.229,.381,.407,.788,123,48,1,3,0,0,1,*9/D
268,Freddy Galvis#\galvifr01,31,BAL,AL,29,104,95,13,27,7,1,4,10,1,0,7,22,.284,.340,.505,.845,137,48,1,1,1,0,0,*6
269,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,10,2,1,0,0,0,0,/8H7
270,John Gant\gantjo01,28,STL,NL,6,9,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
271,Adolis García\garciad02,28,TEX,AL,26,109,101,16,30,2,1,9,26,2,3,6,33,.297,.339,.604,.943,159,61,1,1,0,1,0,*8/79D
272,Aramis Garcia\garciar01,28,OAK,AL,13,40,37,3,5,0,0,1,2,0,0,1,14,.135,.179,.216,.396,15,8,1,1,1,0,0,2/DH
273,Avisail Garcia\garciav01,30,MIL,NL,32,124,110,15,30,3,0,4,18,3,2,11,33,.273,.347,.409,.756,108,45,2,2,0,1,1,*9/H
274,Jarlin Garcia*\garcija04,28,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
275,Leury Garcia#\garcile02,30,CHW,AL,25,89,83,14,17,3,1,0,13,2,1,3,22,.205,.230,.265,.495,41,22,4,0,2,1,0,/78946H
276,Luis Garcia*\garcilu04,21,WSN,NL,6,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,14,1,0,0,0,0,0,/4H
277,Luis Garcia\garcilu05,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
278,Robel Garcia#\garciro02,28,HOU,AL,11,18,16,1,3,0,0,0,2,0,0,2,5,.188,.278,.188,.465,36,3,0,0,0,0,0,/H546
279,Yimi Garcia\garciyi01,30,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Brett Gardner*\gardnbr01,37,NYY,AL,24,71,60,7,12,3,0,0,3,0,0,8,18,.200,.286,.250,.536,57,15,0,0,1,2,0,*7/8H
281,Kyle Garlick\garliky01,29,MIN,AL,17,46,43,7,13,7,0,1,4,0,0,1,14,.302,.326,.535,.861,145,23,2,1,0,1,0,7/H9D
282,Amir Garrett\garream01,29,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
283,Mitch Garver\garvemi01,30,MIN,AL,25,82,75,8,15,3,0,6,13,0,0,7,31,.200,.268,.480,.748,112,36,2,0,0,0,0,2/H3D
284,Kevin Gausman*\gausmke01,30,SFG,NL,6,13,12,2,1,0,0,0,0,0,0,0,9,.083,.083,.083,.167,-52,1,0,0,1,0,0,/1
285,Lucas Gilbreath*\gilbrlu01,25,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
286,Andres Gimenez*\gimenan01,22,CLE,AL,25,77,71,8,13,4,0,2,5,3,0,3,23,.183,.224,.324,.548,51,23,1,1,1,1,0,*6
287,Kevin Ginkel*\ginkeke01,27,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Mychal Givens\givenmy01,31,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
289,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
290,Zack Godley\godleza01,31,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
291,Paul Goldschmidt\goldspa01,33,STL,NL,33,142,134,23,33,5,0,5,20,1,0,8,38,.246,.289,.396,.684,93,53,3,0,0,0,0,*3
292,Austin Gomber*\gombeau01,27,COL,NL,7,13,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-51,1,0,0,2,0,0,/1
293,Yan Gomes\gomesya01,33,WSN,NL,20,71,68,7,18,2,0,4,11,0,0,2,11,.265,.296,.471,.766,111,32,3,1,0,0,1,2/H
294,Chi Chi Gonzalez\gonzach01,29,COL,NL,7,10,9,2,2,0,0,0,0,0,0,0,4,.222,.222,.222,.444,19,2,0,0,1,0,0,/1
295,Erik Gonzalez\gonzaer01,29,PIT,NL,31,110,108,9,24,5,0,2,14,1,0,2,19,.222,.236,.324,.560,54,35,3,0,0,0,0,56/H
296,Luis Gonzalez*\gonzalu03,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
297,Marwin Gonzalez#\gonzama01,32,BOS,AL,29,118,101,13,23,7,0,1,9,2,0,10,24,.228,.331,.327,.657,86,33,3,6,0,1,0,4/3765H9
298,Victor Gonzalez*\gonzavi02,25,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Niko Goodrum#\goodrni01,29,DET,AL,27,105,95,13,23,3,1,4,10,4,3,9,44,.242,.314,.421,.735,108,40,2,1,0,0,0,6/47
300,Nick Gordon*\gordoni01,25,MIN,AL,1,3,2,0,1,0,0,0,0,2,0,1,1,.500,.667,.500,1.167,248,1,0,0,0,0,0,/4
301,Phil Gosselin\gosseph01,32,LAA,AL,6,18,17,1,5,1,0,0,1,0,1,1,4,.294,.333,.353,.686,94,6,1,0,0,0,0,/5D
302,Yasmani Grandal#\grandya01,32,CHW,AL,22,91,62,12,7,2,0,2,10,0,0,27,19,.113,.378,.242,.620,83,15,4,0,1,1,0,2
303,Brusdar Graterol\gratebr01,22,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
304,Jon Gray\grayjo02,29,COL,NL,7,15,15,1,4,0,0,0,2,0,0,0,8,.267,.267,.267,.533,42,4,0,0,0,0,0,/1
305,Sonny Gray\grayso01,31,CIN,NL,4,7,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-58,0,0,0,0,0,0,/1
306,Didi Gregorius*\gregodi01,31,PHI,NL,30,121,111,10,26,4,0,4,22,1,0,5,24,.234,.273,.378,.651,81,42,3,2,0,3,1,*6/H
307,Grayson Greiner\greingr01,28,DET,AL,13,37,36,1,8,1,0,1,4,0,0,1,16,.222,.243,.333,.577,63,12,0,0,0,0,0,2
308,Randal Grichuk\grichra01,29,TOR,AL,33,131,122,16,36,6,0,6,28,0,2,8,23,.295,.336,.492,.828,131,60,3,0,0,1,0,*89/D
309,Trent Grisham*\grishtr01,24,SDP,NL,26,111,99,15,29,5,1,5,11,6,0,12,29,.293,.369,.515,.885,153,51,1,0,0,0,0,*8/H
310,Robbie Grossman#\grossro01,31,DET,AL,33,141,111,14,25,5,0,3,11,7,0,26,31,.225,.383,.351,.734,113,39,0,3,0,1,1,*79/D
311,Robert Gsellman\gsellro01,27,NYM,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
312,Deolis Guerra\guerrde01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,33,141,113,24,35,6,0,7,23,1,0,25,24,.310,.447,.549,.995,181,62,3,3,0,0,3,*3/D5
314,Luis Guillorme*\guilllu01,26,NYM,NL,14,23,18,2,6,0,0,0,0,0,0,5,1,.333,.478,.333,.812,137,6,0,0,0,0,0,5/H1
315,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,30,118,112,9,23,4,0,2,9,1,0,3,27,.205,.229,.295,.523,47,33,2,1,0,2,0,*7/3D
316,Yuli Gurriel\gourryu01,37,HOU,AL,33,139,120,16,40,10,0,5,25,0,0,18,17,.333,.417,.542,.959,170,65,2,0,0,1,0,*3
317,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,0,4,0,0,0,0,0,/37HD
318,Josh Hader*\haderjo01,27,MIL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Sam Haggerty#\haggesa01,27,SEA,AL,25,72,67,11,13,1,0,2,5,5,1,4,22,.194,.239,.299,.538,56,20,1,0,1,0,0,7/4H89
320,David Hale\haleda02,33,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Billy Hamilton#\hamilbi02,30,CHW,AL,15,26,23,3,3,0,0,0,2,2,0,2,6,.130,.200,.130,.330,-2,3,0,0,1,0,0,/78H9
322,Garrett Hampson\hampsga01,26,COL,NL,31,129,115,23,29,7,1,3,11,7,1,10,29,.252,.313,.409,.721,90,47,1,1,1,2,0,84/H6
323,Brad Hand*\handbr01,31,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Mitch Haniger\hanigmi01,30,SEA,AL,33,145,132,23,34,7,1,8,25,0,0,10,36,.258,.303,.508,.811,132,67,2,0,0,3,0,*9/D
325,Ian Happ#\happia01,26,CHC,NL,26,102,84,9,14,1,0,2,4,1,1,15,33,.167,.307,.250,.557,60,21,0,2,1,0,0,*87/H9
326,Bryce Harper*\harpebr03,28,PHI,NL,27,117,96,21,28,6,0,6,10,3,0,19,27,.292,.419,.542,.960,167,52,3,2,0,0,2,*9
327,Ryne Harper\harpery01,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
328,Will Harris\harriwi10,36,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
329,Josh Harrison\harrijo05,33,WSN,NL,23,98,86,12,25,4,0,3,12,1,2,8,11,.291,.378,.442,.819,129,38,1,4,0,0,0,4/79
330,Monte Harrison\harrimo01,25,MIA,NL,3,6,5,0,1,0,0,0,0,0,1,0,1,.200,.200,.200,.400,12,1,0,0,1,0,0,/8H
331,Matt Harvey\harvema01,32,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
332,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,20,5,0,0,0,0,0,/87H
333,Ke'Bryan Hayes\hayeske01,24,PIT,NL,2,7,5,2,1,0,0,1,2,0,0,2,1,.200,.429,.800,1.229,233,4,0,0,0,0,0,/5
334,Austin Hays\haysau01,25,BAL,AL,21,89,81,16,21,5,0,4,12,0,0,5,21,.259,.318,.469,.787,121,38,0,2,1,0,0,7/98H
335,Nick Heath*\heathni01,27,ARI,NL,10,29,26,3,5,1,0,0,1,0,1,3,9,.192,.276,.231,.507,42,6,0,0,0,0,0,8/H
336,Austin Hedges\hedgeau01,28,CLE,AL,13,44,39,4,5,0,0,2,4,0,0,3,17,.128,.190,.282,.473,30,11,0,0,2,0,1,2/H
337,Jonah Heim#\heimjo01,26,TEX,AL,13,48,43,6,6,3,0,2,5,1,0,4,10,.140,.208,.349,.557,54,15,3,0,0,1,0,2
338,Ryan Helsley\helslry01,26,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Heath Hembree\hembrhe01,32,CIN,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
340,Kyle Hendricks\hendrky01,31,CHC,NL,7,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
341,Liam Hendriks\hendrli01,32,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Ryan Hendrix\hendrry01,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
343,Guillermo Heredia\heredgu01,30,ATL,NL,13,49,40,7,12,5,0,2,8,0,0,8,13,.300,.429,.575,1.004,165,23,1,1,0,0,1,8/7H
344,Cesar Hernandez#\hernace02,31,CLE,AL,31,138,120,16,24,5,1,2,8,0,0,18,24,.200,.304,.308,.613,73,37,1,0,0,0,0,*4
345,Elieser Hernandez\hernael01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
346,Enrique Hernandez\hernaen02,29,BOS,AL,30,124,113,19,27,7,1,4,10,0,0,8,28,.239,.298,.425,.723,100,48,1,2,0,1,0,*8/4H6
347,Teoscar Hernandez\hernate01,28,TOR,AL,17,72,68,9,17,1,0,3,13,1,0,4,21,.250,.292,.397,.689,93,27,0,0,0,0,0,9/7
348,Yadiel Hernández*\hernaya01,33,WSN,NL,19,52,46,4,13,1,0,1,3,2,0,4,13,.283,.346,.370,.716,101,17,3,1,0,1,0,9/H7
349,Odubel Herrera*\herreod01,29,PHI,NL,14,44,40,2,7,0,0,1,4,0,0,3,9,.175,.233,.250,.483,36,10,1,0,0,0,0,8/79
