Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
175,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,58,1,1,0,0,0,0,/DH
176,Grant Dayton*\daytogr01,33,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
177,Yonathan Daza\dazayo01,27,COL,NL,18,45,43,3,14,2,0,1,4,0,0,0,6,.326,.318,.442,.760,98,19,1,0,1,1,0,/H879
178,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,123,2,0,0,0,0,0,/4
179,Jose De Leon\deleojo03,28,CIN,NL,6,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,78,1,0,0,0,0,0,/1
180,Austin Dean\deanau01,27,STL,NL,15,31,24,4,5,2,0,1,7,0,0,5,9,.208,.323,.417,.739,109,10,0,0,0,2,0,/H79
181,Jacob deGrom*\degroja01,33,NYM,NL,4,11,11,3,6,1,0,0,2,0,0,0,2,.545,.545,.636,1.182,234,7,0,0,0,0,0,/1
182,Paul DeJong\dejonpa01,27,STL,NL,21,86,74,13,14,0,0,5,10,0,0,11,24,.189,.302,.392,.694,96,29,2,1,0,0,0,*6
183,Anthony DeSclafani\desclan01,31,SFG,NL,7,13,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1H
184,Ross Detwiler\detwiro01,35,MIA,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
185,Chris Devenski\devench02,30,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
186,Jose Devers*\deverjo01,21,MIA,NL,2,4,3,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,1,0,/4H
187,Rafael Devers*\deverra01,24,BOS,AL,21,90,78,14,21,4,0,6,18,1,1,10,20,.269,.356,.551,.907,153,43,2,1,0,1,1,*5
188,Aledmys Díaz\diazal02,30,HOU,AL,14,55,49,5,12,4,0,1,6,0,0,2,12,.245,.327,.388,.715,104,19,3,4,0,0,0,/4576
189,Edwin Diaz\diazed04,27,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
190,Elias Diaz\diazel01,30,COL,NL,11,34,30,3,3,0,0,0,0,0,0,4,12,.100,.206,.100,.306,-16,3,1,0,0,0,0,/2H
191,Yandy Díaz\diazya01,29,TBR,AL,21,87,68,7,16,3,0,0,6,0,0,17,13,.235,.402,.279,.682,109,19,0,2,0,0,0,*3/5DH
192,Alex Dickerson*\dickeal01,31,SFG,NL,23,64,58,7,13,1,0,3,10,0,0,4,13,.224,.297,.397,.693,97,23,3,2,0,0,0,*7/H
193,Corey Dickerson*\dickeco01,32,MIA,NL,22,79,74,10,24,5,1,1,7,1,1,3,15,.324,.367,.459,.827,129,34,1,2,0,0,0,*7/H
194,Jake Diekman\diekmja01,34,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
195,Wilmer Difo#\difowi01,29,PIT,NL,15,26,25,3,6,2,1,1,2,0,0,1,11,.240,.269,.520,.789,113,13,0,0,0,0,0,H/589
196,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
197,Josh Donaldson\donaljo02,35,MIN,AL,10,35,31,4,11,1,0,1,4,0,0,3,4,.355,.400,.484,.884,159,15,2,0,0,1,0,/5
198,Sean Doolittle*\doolise01,34,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
199,Camilo Doval\dovalca01,23,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
200,Hunter Dozier\doziehu01,29,KCR,AL,17,62,58,5,8,1,0,2,6,1,1,4,16,.138,.194,.259,.452,26,15,2,0,0,0,0,5/9
201,Mauricio Dubon\dubonma01,26,SFG,NL,20,46,42,2,7,3,0,0,6,0,0,3,11,.167,.217,.238,.455,31,10,0,0,0,1,2,*8/6H4
202,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
203,Matt Duffy\duffyma01,30,CHC,NL,17,31,26,3,7,1,0,0,3,1,0,3,4,.269,.387,.308,.695,100,8,5,2,0,0,0,H/534
204,Steven Duggar*\duggast01,27,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
205,Adam Duvall\duvalad01,32,MIA,NL,21,76,72,9,14,3,1,4,14,1,0,3,28,.194,.237,.431,.667,81,31,2,1,0,0,0,*9/7H8
206,Jarrod Dyson*\dysonja01,36,KCR,AL,12,14,13,3,4,1,1,0,0,2,0,1,3,.308,.357,.538,.896,148,7,0,0,0,0,0,/9HD8
207,Adam Eaton*\eatonad02,32,CHW,AL,19,85,74,15,18,4,1,3,18,1,0,7,16,.243,.333,.446,.779,123,33,1,3,1,0,0,*9/H
208,Tommy Edman#\edmanto01,26,STL,NL,22,98,90,11,24,2,1,2,4,4,1,7,10,.267,.327,.378,.704,100,34,0,1,0,0,0,*49
209,Zach Eflin\eflinza01,27,PHI,NL,4,9,7,1,0,0,0,0,1,0,0,0,3,.000,.125,.000,.125,-61,0,0,1,1,0,0,/1
210,Eduardo Escobar#\escobed01,32,ARI,NL,21,93,83,15,20,4,0,7,14,1,0,9,17,.241,.312,.542,.854,130,45,0,0,0,1,0,*45/6
211,Santiago Espinal\espinsa01,26,TOR,AL,8,14,14,2,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,124,6,0,0,0,0,0,/5HD
212,Paolo Espino\espinpa01,34,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
213,Carlos Estevez\estevca01,28,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
214,Phillip Evans\evansph01,28,PIT,NL,20,84,74,12,18,2,0,4,6,1,0,6,19,.243,.333,.432,.766,112,32,2,4,0,0,0,/5793D1H
215,Pete Fairbanks\fairbpe01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
216,Bailey Falter\falteba01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
217,Jeurys Familia\familje01,31,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
218,Kyle Farmer\farmeky01,30,CIN,NL,20,45,38,5,5,1,0,1,5,0,1,4,7,.132,.267,.237,.504,35,9,0,3,0,0,0,5/H4637
219,Erick Fedde\feddeer01,28,WSN,NL,4,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,0,0,0,1,0,0,/1
220,Michael Feliz\felizmi01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
221,J.P. Feyereisen\feyerjo01,28,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Kyle Finnegan\finneky01,29,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
223,Jack Flaherty\flaheja01,25,STL,NL,5,12,7,1,1,0,0,0,1,0,0,2,3,.143,.333,.143,.476,43,1,0,0,3,0,0,/1
224,David Fletcher\fletcda02,27,LAA,AL,21,98,93,12,24,1,0,0,10,0,0,3,10,.258,.278,.269,.547,57,25,1,0,1,1,0,*4
225,Wilmer Flores\florewi01,29,SFG,NL,23,58,51,8,11,3,0,1,6,0,0,5,6,.216,.293,.333,.626,79,17,2,1,0,1,0,/3H54D
226,Dylan Floro*\florody01,30,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Mike Ford*\fordmi01,28,NYY,AL,4,17,15,2,2,0,0,1,2,0,0,2,3,.133,.235,.333,.569,64,5,0,0,0,0,0,/3
228,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,55,5,0,0,0,0,0,/9
229,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,23,8,0,1,0,1,0,8/H9
230,Jake Fraley*\fraleja01,26,SEA,AL,5,19,10,2,1,1,0,0,1,1,0,8,3,.100,.526,.200,.726,128,2,0,1,0,0,0,/79
231,Ty France\francty01,26,SEA,AL,23,97,83,17,27,8,0,3,13,0,0,9,22,.325,.412,.530,.942,177,44,3,4,0,1,0,4D/35H
232,Maikel Franco\francma02,28,BAL,AL,22,92,83,7,21,6,0,3,16,0,0,9,18,.253,.326,.434,.760,116,36,0,0,0,0,0,*5/D
233,Adam Frazier*\fraziad01,29,PIT,NL,21,96,84,12,26,6,2,0,10,2,1,9,10,.310,.385,.429,.814,127,36,2,2,0,1,0,*4
234,Clint Frazier\frazicl01,26,NYY,AL,18,61,49,4,7,2,0,0,1,0,0,12,19,.143,.311,.184,.495,50,9,0,0,0,0,0,*7/9H
235,Todd Frazier\frazito01,35,PIT,NL,4,15,14,2,0,0,0,0,1,0,0,0,4,.000,.067,.000,.067,-79,0,0,1,0,0,0,/D3
236,Freddie Freeman*\freemfr01,31,ATL,NL,22,95,77,12,16,2,0,6,13,1,0,17,12,.208,.358,.468,.825,118,36,0,1,0,0,3,*3
237,Max Fried*\friedma01,27,ATL,NL,3,5,5,2,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,162,3,0,0,0,0,0,/1
238,Paul Fry*\frypa01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Josh Fuentes\fuentjo01,28,COL,NL,21,64,63,7,12,1,0,2,10,0,0,0,18,.190,.188,.302,.489,26,19,1,0,0,1,0,5/H31
240,Carson Fulmer\fulmeca01,27,CIN,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
241,Cam Gallagher\gallaca01,28,KCR,AL,6,13,12,0,1,1,0,0,1,0,0,0,3,.083,.077,.167,.244,-34,2,0,0,0,1,0,/2H
242,Giovanny Gallegos\gallegi01,29,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Zac Gallen\galleza01,25,ARI,NL,3,8,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-21,1,0,0,1,0,0,/1
244,Joey Gallo*\gallojo01,27,TEX,AL,22,94,69,11,16,0,0,1,7,2,0,22,33,.232,.436,.275,.712,111,19,1,3,0,0,1,*9/D
245,Freddy Galvis#\galvifr01,31,BAL,AL,22,79,72,10,19,6,1,2,6,1,0,6,19,.264,.321,.458,.779,121,33,0,0,1,0,0,*6
246,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,11,2,1,0,0,0,0,/8H7
247,John Gant\gantjo01,28,STL,NL,4,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
248,Adolis García\garciad02,28,TEX,AL,13,55,52,8,14,1,1,5,13,1,2,3,17,.269,.309,.615,.924,156,32,0,0,0,0,0,/879D
249,Aramis Garcia\garciar01,28,OAK,AL,11,33,30,3,4,0,0,1,2,0,0,1,10,.133,.188,.233,.421,24,7,1,1,1,0,0,/2DH
250,Avisail Garcia\garciav01,30,MIL,NL,19,81,72,11,14,2,0,3,10,2,2,7,23,.194,.272,.347,.619,70,25,1,1,0,1,1,*9
251,Jarlin Garcia*\garcija04,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
252,Leury Garcia#\garcile02,30,CHW,AL,14,49,47,8,8,2,0,0,2,1,0,1,13,.170,.188,.213,.400,16,10,1,0,1,0,0,/7649
253,Luis Garcia*\garcilu04,21,WSN,NL,6,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,14,1,0,0,0,0,0,/4H
254,Luis Garcia\garcilu05,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
255,Robel Garcia#\garciro02,28,HOU,AL,8,13,12,1,2,0,0,0,1,0,0,1,3,.167,.231,.167,.397,17,2,0,0,0,0,0,/H54
256,Yimi Garcia\garciyi01,30,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
257,Brett Gardner*\gardnbr01,37,NYY,AL,13,43,36,4,7,2,0,0,1,0,0,6,11,.194,.310,.250,.560,67,9,0,0,1,0,0,7/8H
258,Kyle Garlick\garliky01,29,MIN,AL,12,28,25,6,7,3,0,0,3,0,0,1,8,.280,.321,.400,.721,111,10,2,1,0,1,0,/7H9D
259,Amir Garrett\garream01,29,CIN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
260,Mitch Garver\garvemi01,30,MIN,AL,16,53,50,4,8,3,0,2,6,0,0,3,24,.160,.208,.340,.548,57,17,1,0,0,0,0,2/H3D
261,Kevin Gausman*\gausmke01,30,SFG,NL,4,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
262,Andres Gimenez*\gimenan01,22,CLE,AL,17,53,49,6,10,4,0,2,4,3,0,2,17,.204,.250,.408,.658,83,20,1,1,1,0,0,*6
263,Kevin Ginkel*\ginkeke01,27,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Mychal Givens\givenmy01,31,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
265,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
266,Paul Goldschmidt\goldspa01,33,STL,NL,21,92,87,13,20,3,0,2,11,1,0,5,22,.230,.272,.333,.605,72,29,3,0,0,0,0,*3
267,Austin Gomber*\gombeau01,27,COL,NL,5,8,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-12,1,0,0,2,0,0,/1
268,Yan Gomes\gomesya01,33,WSN,NL,11,39,36,3,8,1,0,1,5,0,0,2,7,.222,.282,.333,.615,72,12,1,1,0,0,1,2/H
269,Chi Chi Gonzalez\gonzach01,29,COL,NL,4,4,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0,/1
270,Erik Gonzalez\gonzaer01,29,PIT,NL,21,67,65,4,17,5,0,1,12,0,0,2,11,.262,.284,.385,.668,84,25,2,0,0,0,0,5/6H
271,Marwin Gonzalez#\gonzama01,32,BOS,AL,19,75,60,10,13,3,0,1,6,2,0,10,14,.217,.360,.317,.677,95,19,1,4,0,1,0,/34765H9
272,Victor Gonzalez*\gonzavi02,25,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Niko Goodrum#\goodrni01,29,DET,AL,17,64,58,8,12,2,1,2,3,1,1,5,25,.207,.281,.379,.661,89,22,2,1,0,0,0,/467
274,Yasmani Grandal#\grandya01,32,CHW,AL,14,57,46,6,6,2,0,2,9,0,0,10,10,.130,.286,.304,.590,71,14,2,0,1,0,0,2
275,Brusdar Graterol\gratebr01,22,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
276,Jon Gray\grayjo02,29,COL,NL,5,11,11,1,3,0,0,0,1,0,0,0,6,.273,.273,.273,.545,45,3,0,0,0,0,0,/1
277,Sonny Gray\grayso01,31,CIN,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
278,Didi Gregorius*\gregodi01,31,PHI,NL,19,75,70,3,18,1,0,2,12,1,0,2,14,.257,.280,.357,.637,77,25,2,1,0,2,1,*6/H
279,Grayson Greiner\greingr01,28,DET,AL,8,24,23,1,5,1,0,1,4,0,0,1,10,.217,.250,.391,.641,82,9,0,0,0,0,0,/2
280,Randal Grichuk\grichra01,29,TOR,AL,21,80,72,10,21,4,0,4,16,0,1,7,18,.292,.350,.514,.864,144,37,0,0,0,1,0,*89/D
281,Trent Grisham*\grishtr01,24,SDP,NL,15,66,58,9,17,1,0,4,7,5,0,8,19,.293,.379,.517,.896,155,30,1,0,0,0,0,8/H
282,Robbie Grossman#\grossro01,31,DET,AL,22,92,74,7,15,3,0,2,7,3,0,15,25,.203,.348,.324,.672,96,24,0,2,0,1,1,*7/9D
283,Robert Gsellman\gsellro01,27,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
284,Deolis Guerra\guerrde01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
285,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,21,89,71,12,24,4,0,4,12,1,0,16,13,.338,.472,.563,1.035,196,40,1,2,0,0,0,*3/D5
286,Luis Guillorme*\guilllu01,26,NYM,NL,14,23,18,2,6,0,0,0,0,0,0,5,1,.333,.478,.333,.812,136,6,0,0,0,0,0,5/H1
287,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,18,69,64,4,13,1,0,0,5,1,0,2,17,.203,.232,.219,.451,30,14,2,1,0,2,0,*7/3
288,Yuli Gurriel\gourryu01,37,HOU,AL,22,95,79,9,28,5,0,4,16,0,0,16,11,.354,.463,.570,1.033,194,45,2,0,0,0,0,*3
289,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,1,4,0,0,0,0,0,/37HD
290,Josh Hader*\haderjo01,27,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
291,Sam Haggerty#\haggesa01,27,SEA,AL,15,40,38,8,10,1,0,2,5,3,0,2,8,.263,.300,.447,.747,118,17,0,0,0,0,0,/7H489
292,David Hale\haleda02,33,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
293,Billy Hamilton#\hamilbi02,30,CHW,AL,8,15,13,2,3,0,0,0,1,2,0,2,2,.231,.333,.231,.564,68,3,0,0,0,0,0,/7H9
294,Garrett Hampson\hampsga01,26,COL,NL,20,84,75,16,18,4,1,2,8,5,1,7,22,.240,.298,.400,.698,82,30,1,0,0,2,0,8/4H6
295,Brad Hand*\handbr01,31,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
296,Mitch Haniger\hanigmi01,30,SEA,AL,23,101,93,17,26,7,1,5,17,0,0,6,23,.280,.317,.538,.854,148,50,1,0,0,2,0,*9/D
297,Ian Happ#\happia01,26,CHC,NL,21,87,69,6,10,0,0,1,1,0,1,15,27,.145,.314,.188,.502,47,13,0,2,1,0,0,*8/7H
298,Bryce Harper*\harpebr03,28,PHI,NL,21,89,72,17,23,4,0,6,10,1,0,16,17,.319,.449,.625,1.074,197,45,2,1,0,0,2,*9
299,Ryne Harper\harpery01,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
300,Josh Harrison\harrijo05,33,WSN,NL,12,49,44,5,14,2,0,1,5,0,1,4,5,.318,.388,.432,.820,130,19,0,1,0,0,0,4
301,Matt Harvey\harvema01,32,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
302,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,19,5,0,0,0,0,0,/87H
303,Ke'Bryan Hayes\hayeske01,24,PIT,NL,2,7,5,2,1,0,0,1,2,0,0,2,1,.200,.429,.800,1.229,233,4,0,0,0,0,0,/5
304,Austin Hays\haysau01,25,BAL,AL,9,35,33,8,8,1,0,2,5,0,0,1,11,.242,.286,.455,.740,109,15,0,1,0,0,0,/798H
305,Nick Heath*\heathni01,27,ARI,NL,6,17,14,3,3,0,0,0,0,0,1,3,6,.214,.353,.214,.567,62,3,0,0,0,0,0,/8H
306,Austin Hedges\hedgeau01,28,CLE,AL,6,20,17,2,2,0,0,1,2,0,0,2,8,.118,.211,.294,.505,42,5,0,0,1,0,1,/2H
307,Jonah Heim#\heimjo01,26,TEX,AL,7,27,24,4,3,2,0,1,2,1,0,2,6,.125,.185,.333,.519,44,8,3,0,0,1,0,/2
308,Ryan Helsley\helslry01,26,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Heath Hembree\hembrhe01,32,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
310,Kyle Hendricks\hendrky01,31,CHC,NL,4,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
311,Ryan Hendrix\hendrry01,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
312,Guillermo Heredia\heredgu01,30,ATL,NL,10,36,29,7,8,4,0,2,7,0,0,6,8,.276,.417,.621,1.037,172,18,0,1,0,0,1,8/7H
313,Cesar Hernandez#\hernace02,31,CLE,AL,21,92,80,10,15,2,0,1,3,0,0,12,17,.188,.293,.250,.543,57,20,1,0,0,0,0,*4
314,Elieser Hernandez\hernael01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
315,Enrique Hernandez\hernaen02,29,BOS,AL,22,95,88,15,22,5,1,3,8,0,0,5,20,.250,.295,.432,.727,103,38,1,1,0,1,0,*8/4H6
316,Teoscar Hernandez\hernate01,28,TOR,AL,7,29,29,3,6,0,0,1,2,0,0,0,14,.207,.207,.310,.517,46,9,0,0,0,0,0,/97
317,Yadiel Hernández*\hernaya01,33,WSN,NL,10,20,16,1,5,1,0,0,2,0,0,2,2,.313,.400,.375,.775,119,6,0,1,0,1,0,/H97
318,Odubel Herrera*\herreod01,29,PHI,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
319,Jason Heyward*\heywaja01,31,CHC,NL,21,75,70,9,14,3,1,2,5,1,0,5,19,.200,.253,.357,.610,70,25,0,0,0,0,0,*9/H
320,Aaron Hicks#\hicksaa01,31,NYY,AL,19,77,68,7,11,1,0,3,7,0,0,8,20,.162,.260,.309,.569,66,21,2,1,0,0,0,*8/H
321,Jordan Hicks\hicksjo03,24,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
322,Kyle Higashioka\higasky01,31,NYY,AL,10,25,21,5,6,2,0,3,5,0,0,4,5,.286,.400,.810,1.210,242,17,0,0,0,0,0,2
323,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
324,Derek Hill\hillde01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8
325,Rich Hill*\hillri01,41,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
326,Tim Hill\hillti01,31,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Sam Hilliard*\hillisa01,27,COL,NL,17,35,33,5,4,0,1,2,4,0,0,2,15,.121,.171,.364,.535,36,12,0,0,0,0,1,/H89
328,Keston Hiura\hiurake01,24,MIL,NL,20,76,66,6,10,3,0,1,5,1,0,6,28,.152,.263,.242,.506,41,16,3,4,0,0,0,*3/4
329,Nico Hoerner\hoernni01,24,CHC,NL,5,18,14,0,6,4,0,0,3,0,0,4,3,.429,.556,.714,1.270,256,10,0,0,0,0,0,/4687H
330,Jeff Hoffman\hoffmje02,28,CIN,NL,4,7,6,1,2,0,0,0,1,0,0,0,1,.333,.333,.333,.667,78,2,0,0,1,0,0,/1
331,Jordan Holloway\hollojo01,25,MIA,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
332,Clay Holmes\holmecl01,28,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Brock Holt*\holtbr01,33,TEX,AL,12,41,33,1,7,1,0,0,3,1,0,7,10,.212,.366,.242,.608,80,8,1,1,0,0,0,5/HD
334,Rhys Hoskins\hoskirh01,28,PHI,NL,22,92,88,18,23,7,0,8,14,0,0,4,31,.261,.293,.614,.907,145,54,3,0,0,0,0,*3/H
335,Eric Hosmer*\hosmeer01,31,SDP,NL,23,99,89,8,28,5,0,3,16,2,1,8,15,.315,.374,.472,.846,142,42,2,1,0,1,0,*3/DH
336,Adrian Houser\housead01,28,MIL,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-7,1,0,0,0,0,0,/1
337,Sam Howard\howarsa01,28,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Spencer Howard\howarsp01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
339,Daniel Hudson\hudsoda01,34,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
340,Scott Hurst*\hurstsc01,25,STL,NL,6,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
341,José Iglesias\iglesjo01,31,LAA,AL,21,84,82,12,22,2,0,2,4,1,0,2,15,.268,.286,.366,.652,84,30,3,0,0,0,0,*6
342,Raisel Iglesias\iglesra01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
343,Ender Inciarte*\inciaen01,30,ATL,NL,12,20,17,3,5,1,0,0,0,0,0,2,3,.294,.368,.353,.721,94,6,1,0,1,0,0,/87H
344,Jonathan India\indiajo01,24,CIN,NL,21,79,67,9,16,1,2,1,14,0,0,5,20,.239,.316,.358,.675,78,24,2,4,0,3,1,*4
345,Kyle Isbel*\isbelky01,24,KCR,AL,12,36,34,5,9,0,1,0,3,1,0,2,15,.265,.306,.324,.629,78,11,0,0,0,0,0,9/7DH
346,Alex Jackson\jacksal02,25,ATL,NL,7,18,15,1,1,0,0,0,0,0,0,1,8,.067,.222,.067,.289,-18,1,0,2,0,0,1,/2H
347,Luke Jackson\jackslu01,29,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
348,Danny Jansen\janseda01,26,TOR,AL,15,45,41,3,2,1,0,0,0,0,0,4,11,.049,.133,.073,.207,-38,3,2,0,0,0,0,*2
