Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Paolo Espino (17614118),Paolo Espino,17614118,P,5700,WAS@CHC 05/18/2021 07:40PM ET,WAS,4.19
SS,Fernando Tatis Jr. (17613398),Fernando Tatis Jr.,17613398,SS,5700,COL@SD 05/18/2021 10:10PM ET,SD,10.35
SP,Chi Chi Gonzalez (17614120),Chi Chi Gonzalez,17614120,P,5700,COL@SD 05/18/2021 10:10PM ET,COL,6.71
OF,Byron Buxton (17613397),Byron Buxton,17613397,OF,5700,CWS@MIN 05/18/2021 07:40PM ET,MIN,12.25
3B,Alex Bregman (17613002),Alex Bregman,17613002,3B,5700,HOU@OAK 05/18/2021 09:40PM ET,HOU,8.53
2B,Jose Altuve (17613004),Jose Altuve,17613004,2B,5700,HOU@OAK 05/18/2021 09:40PM ET,HOU,8.6
SP,James Kaprielian (17614121),James Kaprielian,17614121,P,5700,HOU@OAK 05/18/2021 09:40PM ET,OAK,21.05
SP,Tyler Alexander (17614119),Tyler Alexander,17614119,P,5700,DET@SEA 05/18/2021 10:10PM ET,DET,4.05
SS,Bo Bichette (17613009),Bo Bichette,17613009,SS,5600,BOS@TOR 05/18/2021 07:37PM ET,TOR,9.85
SP,Jaime Barria (17614123),Jaime Barria,17614123,P,5600,CLE@LAA 05/18/2021 09:38PM ET,LAA,-15.5
1B,Jose Abreu (17613008),Jose Abreu,17613008,1B,5600,CWS@MIN 05/18/2021 07:40PM ET,CWS,8.95
SP,Michael Fulmer (17614122),Michael Fulmer,17614122,P,5600,DET@SEA 05/18/2021 10:10PM ET,DET,6.55
SP,Mike Foltynewicz (17612987),Mike Foltynewicz,17612987,P,5600,NYY@TEX 05/18/2021 08:05PM ET,TEX,12.43
2B/3B,DJ LeMahieu (17613005),DJ LeMahieu,17613005,2B/3B,5600,NYY@TEX 05/18/2021 08:05PM ET,NYY,7.44
OF,Giancarlo Stanton (17613007),Giancarlo Stanton,17613007,OF,5600,NYY@TEX 05/18/2021 08:05PM ET,NYY,8.85
2B,Ozzie Albies (17613014),Ozzie Albies,17613014,2B,5500,NYM@ATL 05/18/2021 07:20PM ET,ATL,7.77
SP,Keegan Akin (17614124),Keegan Akin,17614124,P,5500,TB@BAL 05/18/2021 07:05PM ET,BAL,3.68
1B,Max Muncy (17613012),Max Muncy,17613012,1B,5500,ARI@LAD 05/18/2021 10:10PM ET,LAD,8.74
3B,Rafael Devers (17613010),Rafael Devers,17613010,3B,5500,BOS@TOR 05/18/2021 07:37PM ET,BOS,9.87
OF,J.D. Martinez (17613011),J.D. Martinez,17613011,OF,5500,BOS@TOR 05/18/2021 07:37PM ET,BOS,10.5
SS,Tim Anderson (17613013),Tim Anderson,17613013,SS,5500,CWS@MIN 05/18/2021 07:40PM ET,CWS,10.48
SP,Daniel Norris (17614125),Daniel Norris,17614125,P,5500,DET@SEA 05/18/2021 10:10PM ET,DET,1.8
SS,Javier Baez (17613019),Javier Baez,17613019,SS,5400,WAS@CHC 05/18/2021 07:40PM ET,CHC,9.14
3B,Nolan Arenado (17613015),Nolan Arenado,17613015,3B,5400,PIT@STL 05/18/2021 07:45PM ET,STL,8.9
OF,Bryce Harper (17613016),Bryce Harper,17613016,OF,5400,MIA@PHI 05/18/2021 07:05PM ET,PHI,9.52
1B,Trey Mancini (17613018),Trey Mancini,17613018,1B,5400,TB@BAL 05/18/2021 07:05PM ET,BAL,8.10
SP,Adam Plutko (17614127),Adam Plutko,17614127,P,5400,TB@BAL 05/18/2021 07:05PM ET,BAL,3.25
SP,Bruce Zimmermann (17614130),Bruce Zimmermann,17614130,P,5400,TB@BAL 05/18/2021 07:05PM ET,BAL,10.55
RP,Austin Gomber (17612988),Austin Gomber,17612988,P,5400,COL@SD 05/18/2021 10:10PM ET,COL,10.74
SP,Antonio Senzatela (17614128),Antonio Senzatela,17614128,P,5400,COL@SD 05/18/2021 10:10PM ET,COL,7.67
2B,Whit Merrifield (17613017),Whit Merrifield,17613017,2B,5400,MIL@KC 05/18/2021 08:10PM ET,KC,8.95
SP,Patrick Sandoval (17614126),Patrick Sandoval,17614126,P,5400,CLE@LAA 05/18/2021 09:38PM ET,LAA,5.02
SP,Derek Holland (17614129),Derek Holland,17614129,P,5400,DET@SEA 05/18/2021 10:10PM ET,DET,-0.12
1B,Anthony Rizzo (17613022),Anthony Rizzo,17613022,1B,5300,WAS@CHC 05/18/2021 07:40PM ET,CHC,7.62
RP,Keegan Thompson (17614131),Keegan Thompson,17614131,P,5300,WAS@CHC 05/18/2021 07:40PM ET,CHC,6.57
SP,Nick Neidert (17612989),Nick Neidert,17612989,P,5300,MIA@PHI 05/18/2021 07:05PM ET,MIA,3.33
SS,Corey Seager (17613399),Corey Seager,17613399,SS,5300,ARI@LAD 05/18/2021 10:10PM ET,LAD,8.16
3B,Manny Machado (17613020),Manny Machado,17613020,3B,5300,COL@SD 05/18/2021 10:10PM ET,SD,8.49
2B,Jorge Polanco (17613023),Jorge Polanco,17613023,2B,5300,CWS@MIN 05/18/2021 07:40PM ET,MIN,7.05
OF,Yordan Alvarez (17613021),Yordan Alvarez,17613021,OF,5300,HOU@OAK 05/18/2021 09:40PM ET,HOU,9.70
C,Gary Sanchez (17613024),Gary Sanchez,17613024,C,5300,NYY@TEX 05/18/2021 08:05PM ET,NYY,6.07
C,Willson Contreras (17613028),Willson Contreras,17613028,C,5200,WAS@CHC 05/18/2021 07:40PM ET,CHC,7.78
SP,Dean Kremer (17614133),Dean Kremer,17614133,P,5200,TB@BAL 05/18/2021 07:05PM ET,BAL,8.68
2B/3B,Eduardo Escobar (17613025),Eduardo Escobar,17613025,2B/3B,5200,ARI@LAD 05/18/2021 10:10PM ET,ARI,7.54
OF,George Springer (17613400),George Springer,17613400,OF,5200,BOS@TOR 05/18/2021 07:37PM ET,TOR,11
1B,Luke Voit (17613027),Luke Voit,17613027,1B,5200,NYY@TEX 05/18/2021 08:05PM ET,NYY,6.5
RP,Jordan Lyles (17614132),Jordan Lyles,17614132,P,5200,NYY@TEX 05/18/2021 08:05PM ET,TEX,10.18
SP,Thomas Szapucki (17612990),Thomas Szapucki,17612990,P,5100,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
2B,Brandon Lowe (17613030),Brandon Lowe,17613030,2B,5100,TB@BAL 05/18/2021 07:05PM ET,TB,6.60
OF,Ketel Marte (17613401),Ketel Marte,17613401,OF,5100,ARI@LAD 05/18/2021 10:10PM ET,ARI,13.67
SS,Trevor Story (17613032),Trevor Story,17613032,SS,5100,COL@SD 05/18/2021 10:10PM ET,COL,8.27
3B,Josh Donaldson (17613029),Josh Donaldson,17613029,3B,5100,CWS@MIN 05/18/2021 07:40PM ET,MIN,7.68
C,Mitch Garver (17613033),Mitch Garver,17613033,C,5100,CWS@MIN 05/18/2021 07:40PM ET,MIN,5.36
1B,Yuli Gurriel (17613031),Yuli Gurriel,17613031,1B,5100,HOU@OAK 05/18/2021 09:40PM ET,HOU,9.05
1B,Pete Alonso (17613035),Pete Alonso,17613035,1B,5000,NYM@ATL 05/18/2021 07:20PM ET,NYM,7.62
OF,Marcell Ozuna (17613038),Marcell Ozuna,17613038,OF,5000,NYM@ATL 05/18/2021 07:20PM ET,ATL,6.44
2B,Jean Segura (17613037),Jean Segura,17613037,2B,5000,MIA@PHI 05/18/2021 07:05PM ET,PHI,6.92
C,J.T. Realmuto (17613040),J.T. Realmuto,17613040,C,5000,MIA@PHI 05/18/2021 07:05PM ET,PHI,7.4
OF,Randy Arozarena (17613036),Randy Arozarena,17613036,OF,5000,TB@BAL 05/18/2021 07:05PM ET,TB,7.55
3B,Justin Turner (17613034),Justin Turner,17613034,3B,5000,ARI@LAD 05/18/2021 10:10PM ET,LAD,8.64
SS,Carlos Correa (17613039),Carlos Correa,17613039,SS,5000,HOU@OAK 05/18/2021 09:40PM ET,HOU,7.56
SS,Miguel Rojas (17613044),Miguel Rojas,17613044,SS,4900,MIA@PHI 05/18/2021 07:05PM ET,MIA,7.95
RP,Zac Lowther (17614134),Zac Lowther,17614134,P,4900,TB@BAL 05/18/2021 07:05PM ET,BAL,-2.25
C,Will Smith (17613045),Will Smith,17613045,C,4900,ARI@LAD 05/18/2021 10:10PM ET,LAD,7.53
2B/OF,Chris Owings (17613402),Chris Owings,17613402,2B/OF,4900,COL@SD 05/18/2021 10:10PM ET,COL,11
3B,Anthony Rendon (17613041),Anthony Rendon,17613041,3B,4900,CLE@LAA 05/18/2021 09:38PM ET,LAA,7.84
1B/OF,Shohei Ohtani (17613042),Shohei Ohtani,17613042,1B/OF,4900,CLE@LAA 05/18/2021 09:38PM ET,LAA,2.75
1B,Jesus Aguilar (17613046),Jesus Aguilar,17613046,1B,4800,MIA@PHI 05/18/2021 07:05PM ET,MIA,8.63
OF,Starling Marte (17613404),Starling Marte,17613404,OF,4800,MIA@PHI 05/18/2021 07:05PM ET,MIA,10.67
C,Yasmani Grandal (17613051),Yasmani Grandal,17613051,C,4800,CWS@MIN 05/18/2021 07:40PM ET,CWS,7
OF,Ramon Laureano (17613048),Ramon Laureano,17613048,OF,4800,HOU@OAK 05/18/2021 09:40PM ET,OAK,8.66
2B,Nick Solak (17613047),Nick Solak,17613047,2B,4800,NYY@TEX 05/18/2021 08:05PM ET,TEX,7.98
3B/SS,Gio Urshela (17613049),Gio Urshela,17613049,3B/SS,4800,NYY@TEX 05/18/2021 08:05PM ET,NYY,6.94
SS,Francisco Lindor (17613057),Francisco Lindor,17613057,SS,4700,NYM@ATL 05/18/2021 07:20PM ET,NYM,6.15
1B,Rhys Hoskins (17613055),Rhys Hoskins,17613055,1B,4700,MIA@PHI 05/18/2021 07:05PM ET,PHI,7.95
2B/3B,Ryan McMahon (17613053),Ryan McMahon,17613053,2B/3B,4700,COL@SD 05/18/2021 10:10PM ET,COL,8.31
C,Salvador Perez (17613058),Salvador Perez,17613058,C,4700,MIL@KC 05/18/2021 08:10PM ET,KC,7.98
OF,Christian Yelich (17613405),Christian Yelich,17613405,OF,4700,MIL@KC 05/18/2021 08:10PM ET,MIL,8
3B,Yoan Moncada (17613052),Yoan Moncada,17613052,3B,4700,CWS@MIN 05/18/2021 07:40PM ET,CWS,7.78
OF,Nelson Cruz (17613056),Nelson Cruz,17613056,OF,4700,CWS@MIN 05/18/2021 07:40PM ET,MIN,8.08
SP,Kohei Arihara (17614135),Kohei Arihara,17614135,P,4700,NYY@TEX 05/18/2021 08:05PM ET,TEX,5.27
2B/SS,Nico Hoerner (17613060),Nico Hoerner,17613060,2B/SS,4600,WAS@CHC 05/18/2021 07:40PM ET,CHC,8
OF,David Peralta (17613062),David Peralta,17613062,OF,4600,ARI@LAD 05/18/2021 10:10PM ET,ARI,8.03
OF,Chris Taylor (17613063),Chris Taylor,17613063,OF,4600,ARI@LAD 05/18/2021 10:10PM ET,LAD,9.22
1B,Eric Hosmer (17613406),Eric Hosmer,17613406,1B,4600,COL@SD 05/18/2021 10:10PM ET,SD,7.69
C,Yermin Mercedes (17613064),Yermin Mercedes,17613064,C,4600,CWS@MIN 05/18/2021 07:40PM ET,CWS,8.39
3B,Matt Chapman (17613059),Matt Chapman,17613059,3B,4600,HOU@OAK 05/18/2021 09:40PM ET,OAK,6.43
SP,Wes Benjamin (17614136),Wes Benjamin,17614136,P,4600,NYY@TEX 05/18/2021 08:05PM ET,TEX,2.22
3B/SS,Joey Wendle (17613067),Joey Wendle,17613067,3B/SS,4500,TB@BAL 05/18/2021 07:05PM ET,TB,6.95
C,Carson Kelly (17613407),Carson Kelly,17613407,C,4500,ARI@LAD 05/18/2021 10:10PM ET,ARI,9.11
OF,Charlie Blackmon (17613069),Charlie Blackmon,17613069,OF,4500,COL@SD 05/18/2021 10:10PM ET,COL,5.90
OF,Teoscar Hernandez (17613070),Teoscar Hernandez,17613070,OF,4500,BOS@TOR 05/18/2021 07:37PM ET,TOR,8.91
1B,Jared Walsh (17613066),Jared Walsh,17613066,1B,4500,CLE@LAA 05/18/2021 09:38PM ET,LAA,9.24
2B,Jed Lowrie (17613065),Jed Lowrie,17613065,2B,4500,HOU@OAK 05/18/2021 09:40PM ET,OAK,6.56
3B,Ke'Bryan Hayes (17613408),Ke'Bryan Hayes,17613408,3B,4400,PIT@STL 05/18/2021 07:45PM ET,PIT,11
OF,Corey Dickerson (17613072),Corey Dickerson,17613072,OF,4400,MIA@PHI 05/18/2021 07:05PM ET,MIA,5.57
OF,Andrew McCutchen (17613073),Andrew McCutchen,17613073,OF,4400,MIA@PHI 05/18/2021 07:05PM ET,PHI,7.54
2B/SS,Jazz Chisholm Jr. (17613074),Jazz Chisholm Jr.,17613074,2B/SS,4400,MIA@PHI 05/18/2021 07:05PM ET,MIA,9.32
C,Christian Vazquez (17613077),Christian Vazquez,17613077,C,4400,BOS@TOR 05/18/2021 07:37PM ET,BOS,6.19
1B,Carlos Santana (17613071),Carlos Santana,17613071,1B,4400,MIL@KC 05/18/2021 08:10PM ET,KC,8.78
OF,Mitch Haniger (17613076),Mitch Haniger,17613076,OF,4400,DET@SEA 05/18/2021 10:10PM ET,SEA,9.59
RP,Hyeon-Jong Yang (17614137),Hyeon-Jong Yang,17614137,P,4400,NYY@TEX 05/18/2021 08:05PM ET,TEX,9.8
SP,Kolby Allard (17614138),Kolby Allard,17614138,P,4400,NYY@TEX 05/18/2021 08:05PM ET,TEX,7.03
2B/3B,David Bote (17613078),David Bote,17613078,2B/3B,4300,WAS@CHC 05/18/2021 07:40PM ET,CHC,4.05
C,Yan Gomes (17613080),Yan Gomes,17613080,C,4300,WAS@CHC 05/18/2021 07:40PM ET,WAS,6.68
1B,Paul Goldschmidt (17613081),Paul Goldschmidt,17613081,1B,4300,PIT@STL 05/18/2021 07:45PM ET,STL,7.47
2B/SS,Tommy Edman (17613083),Tommy Edman,17613083,2B/SS,4300,PIT@STL 05/18/2021 07:45PM ET,STL,7.02
OF,Cedric Mullins (17613085),Cedric Mullins,17613085,OF,4300,TB@BAL 05/18/2021 07:05PM ET,BAL,8.67
OF,Franmil Reyes (17613082),Franmil Reyes,17613082,OF,4300,CLE@LAA 05/18/2021 09:38PM ET,CLE,8.61
OF,Michael Brantley (17613086),Michael Brantley,17613086,OF,4300,HOU@OAK 05/18/2021 09:40PM ET,HOU,7.4
SP,Kyle Cody (17614139),Kyle Cody,17614139,P,4300,NYY@TEX 05/18/2021 08:05PM ET,TEX,2.99
OF,Michael Conforto (17613092),Michael Conforto,17613092,OF,4200,NYM@ATL 05/18/2021 07:20PM ET,NYM,5.88
1B/C,Austin Nola (17613087),Austin Nola,17613087,C/1B,4200,COL@SD 05/18/2021 10:10PM ET,SD,6.08
OF,Trent Grisham (17613093),Trent Grisham,17613093,OF,4200,COL@SD 05/18/2021 10:10PM ET,SD,9.27
OF,Randal Grichuk (17613094),Randal Grichuk,17613094,OF,4200,BOS@TOR 05/18/2021 07:37PM ET,TOR,7.36
2B,Kolten Wong (17613090),Kolten Wong,17613090,2B,4200,MIL@KC 05/18/2021 08:10PM ET,MIL,6.37
3B,Kyle Seager (17613089),Kyle Seager,17613089,3B,4200,DET@SEA 05/18/2021 10:10PM ET,SEA,7.29
SS,Niko Goodrum (17613091),Niko Goodrum,17613091,SS,4200,DET@SEA 05/18/2021 10:10PM ET,DET,7.27
OF,Dominic Smith (17613099),Dominic Smith,17613099,OF,4100,NYM@ATL 05/18/2021 07:20PM ET,NYM,5.47
SS,Dansby Swanson (17613100),Dansby Swanson,17613100,SS,4100,NYM@ATL 05/18/2021 07:20PM ET,ATL,5.88
2B,Adam Frazier (17613096),Adam Frazier,17613096,2B,4100,PIT@STL 05/18/2021 07:45PM ET,PIT,8.15
1B,Colin Moran (17613409),Colin Moran,17613409,1B,4100,PIT@STL 05/18/2021 07:45PM ET,PIT,7
OF,Adam Duvall (17613098),Adam Duvall,17613098,OF,4100,MIA@PHI 05/18/2021 07:05PM ET,MIA,7.19
OF,Cody Bellinger (17613410),Cody Bellinger,17613410,OF,4100,ARI@LAD 05/18/2021 10:10PM ET,LAD,7.75
C,Dom Nunez (17613095),Dom Nunez,17613095,C,4100,COL@SD 05/18/2021 10:10PM ET,COL,6.43
3B,Cavan Biggio (17613097),Cavan Biggio,17613097,3B,4100,BOS@TOR 05/18/2021 07:37PM ET,TOR,5.83
C,William Contreras (17613101),William Contreras,17613101,C,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,8.67
SP,Corey Oswalt (17614143),Corey Oswalt,17614143,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
RP,Seth Lugo (17614145),Seth Lugo,17614145,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
SP,Jordan Yamamoto (17614154),Jordan Yamamoto,17614154,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,7
SP,Tucker Davidson (17614155),Tucker Davidson,17614155,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
RP,Josh Tomlin (17614162),Josh Tomlin,17614162,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,1.82
SP,Touki Toussaint (17614167),Touki Toussaint,17614167,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
RP,Robert Gsellman (17614174),Robert Gsellman,17614174,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,2.78
RP,A.J. Minter (17614187),A.J. Minter,17614187,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,2.60
RP,Tommy Hunter (17614196),Tommy Hunter,17614196,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,4.43
SP,Oscar De La Cruz (17614217),Oscar De La Cruz,17614217,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
RP,Jay Flaa (17614227),Jay Flaa,17614227,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,3.8
RP,Stephen Tarpley (17614269),Stephen Tarpley,17614269,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,-6.4
RP,Luke Jackson (17614284),Luke Jackson,17614284,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,2.89
RP,Will Smith (17614286),Will Smith,17614286,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,2.57
RP,Edgar Santana (17614321),Edgar Santana,17614321,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,1.36
RP,Thomas Burrows (17614322),Thomas Burrows,17614322,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
RP,Arodys Vizcaino (17614342),Arodys Vizcaino,17614342,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
RP,Jasseel De La Cruz (17614352),Jasseel De La Cruz,17614352,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
SP,Freddy Tarnok (17614357),Freddy Tarnok,17614357,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
SP,Sam McWilliams (17614405),Sam McWilliams,17614405,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
RP,Jacob Barnes (17614430),Jacob Barnes,17614430,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,1.62
SP,Sean Reid-Foley (17614478),Sean Reid-Foley,17614478,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,12
RP,Victor Arano (17614505),Victor Arano,17614505,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
SP,Franklyn Kilome (17614524),Franklyn Kilome,17614524,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
RP,Dellin Betances (17614529),Dellin Betances,17614529,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,1.05
SP,Tyler Matzek (17614538),Tyler Matzek,17614538,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,3.76
SP,Jerad Eickhoff (17614549),Jerad Eickhoff,17614549,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
RP,Stephen Nogosek (17614576),Stephen Nogosek,17614576,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
RP,Drew Smith (17614592),Drew Smith,17614592,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,6.78
RP,Ryley Gilliam (17614611),Ryley Gilliam,17614611,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
RP,Edwin Diaz (17614617),Edwin Diaz,17614617,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,3.18
SP,Matthew Allan (17614621),Matthew Allan,17614621,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
RP,Trevor May (17614622),Trevor May,17614622,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,3.85
RP,Jesse Biddle (17614626),Jesse Biddle,17614626,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,1.75
RP,Miguel Castro (17614630),Miguel Castro,17614630,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,3.39
RP,Aaron Loup (17614645),Aaron Loup,17614645,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,3.26
RP,Jacob Webb (17614653),Jacob Webb,17614653,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,2.57
RP,Grant Dayton (17614659),Grant Dayton,17614659,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,2.56
RP,Jesse Chavez (17614667),Jesse Chavez,17614667,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
RP,Yennsy Diaz (17614686),Yennsy Diaz,17614686,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
RP,Trevor Hildenberger (17614691),Trevor Hildenberger,17614691,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0.52
RP,Daniel Zamora (17614704),Daniel Zamora,17614704,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
SP,Kyle Muller (17614736),Kyle Muller,17614736,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
RP,Jeurys Familia (17614745),Jeurys Familia,17614745,P,4000,NYM@ATL 05/18/2021 07:20PM ET,NYM,2.85
RP,Chris Martin (17614762),Chris Martin,17614762,P,4000,NYM@ATL 05/18/2021 07:20PM ET,ATL,1.81
OF,Kyle Schwarber (17613107),Kyle Schwarber,17613107,OF,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,7.63
RP,Austin Voth (17614148),Austin Voth,17614148,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,4.46
SP,Cole Henry (17614211),Cole Henry,17614211,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
SP,Michael Rucker (17614242),Michael Rucker,17614242,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
RP,Jerry Vasto (17614250),Jerry Vasto,17614250,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
RP,Tommy Nance (17614256),Tommy Nance,17614256,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,4.25
RP,Joe Biagini (17614260),Joe Biagini,17614260,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
RP,Jason Adam (17614267),Jason Adam,17614267,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,2.05
RP,Sam Clay (17614270),Sam Clay,17614270,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,2.03
RP,Steven Fuentes (17614273),Steven Fuentes,17614273,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
RP,Brad Hand (17614297),Brad Hand,17614297,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,3.54
SP,Cory Abbott (17614298),Cory Abbott,17614298,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
RP,Kyle McGowin (17614302),Kyle McGowin,17614302,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,1.41
RP,Kyle Finnegan (17614330),Kyle Finnegan,17614330,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,2.92
RP,Luis Avilan (17614332),Luis Avilan,17614332,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,1.16
RP,Manuel Rodriguez (17614360),Manuel Rodriguez,17614360,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
SP,Brendon Little (17614390),Brendon Little,17614390,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
SP,Cade Cavalli (17614395),Cade Cavalli,17614395,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
RP,Tyson Miller (17614396),Tyson Miller,17614396,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
RP,Javy Guerra (17614409),Javy Guerra,17614409,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
SP,Tyler Dyson (17614411),Tyler Dyson,17614411,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
SP,Justin Steele (17614416),Justin Steele,17614416,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,5.39
RP,Andrew Chafin (17614420),Andrew Chafin,17614420,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,3.12
RP,Ryan Meisinger (17614427),Ryan Meisinger,17614427,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
RP,Kyle Ryan (17614441),Kyle Ryan,17614441,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,1.27
RP,Rowan Wick (17614442),Rowan Wick,17614442,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
RP,Ryan Tepera (17614455),Ryan Tepera,17614455,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,2.73
RP,Dan Winkler (17614457),Dan Winkler,17614457,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,3.12
RP,Craig Kimbrel (17614466),Craig Kimbrel,17614466,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,4.55
RP,Wander Suero (17614504),Wander Suero,17614504,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,2.60
RP,Kohl Stewart (17614518),Kohl Stewart,17614518,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
RP,Jake Jewell (17614527),Jake Jewell,17614527,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
SP,Rogelio Armenteros (17614528),Rogelio Armenteros,17614528,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
RP,Will Harris (17614536),Will Harris,17614536,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,3.22
RP,Dillon Maples (17614541),Dillon Maples,17614541,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,6.07
SP,Joan Adon (17614584),Joan Adon,17614584,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
RP,Rex Brothers (17614598),Rex Brothers,17614598,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,3.90
RP,Ryne Harper (17614600),Ryne Harper,17614600,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,3.48
RP,Ben Braymer (17614602),Ben Braymer,17614602,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
RP,Brad Wieck (17614605),Brad Wieck,17614605,P,4000,WAS@CHC 05/18/2021 07:40PM ET,CHC,4.65
RP,Matt Cronin (17614641),Matt Cronin,17614641,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
RP,Tanner Rainey (17614643),Tanner Rainey,17614643,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,1.51
RP,Daniel Hudson (17614655),Daniel Hudson,17614655,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,4.34
RP,T.J. McFarland (17614680),T.J. McFarland,17614680,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
RP,Dakota Bacus (17614690),Dakota Bacus,17614690,P,4000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
