Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Nabil Crismatt\crismna01,26,SDP,NL,6,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
177,C.J. Cron\croncj01,31,COL,NL,29,109,93,17,27,4,0,5,15,0,0,14,27,.290,.394,.495,.889,134,46,1,2,0,0,0,*3/H
178,Jake Cronenworth*\croneja01,27,SDP,NL,36,153,133,20,38,8,1,3,11,3,1,15,21,.286,.364,.429,.793,128,57,4,2,1,1,2,*4/36H1
179,Wil Crowe\crowewi01,26,PIT,NL,3,5,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,138,1,0,0,1,0,0,/1
180,Nelson Cruz\cruzne02,40,MIN,AL,32,128,114,20,34,2,1,8,21,0,0,9,25,.298,.352,.544,.895,156,62,2,2,0,3,1,*D/H
181,Johnny Cueto\cuetojo01,35,SFG,NL,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
182,Charlie Culberson\culbech01,32,TEX,AL,26,85,78,8,23,6,0,3,11,1,0,5,22,.295,.337,.487,.825,130,38,1,0,2,0,1,*5/H46
183,John Curtiss\curtijo02,28,MIA,NL,15,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
184,Travis d'Arnaud\darnatr01,32,ATL,NL,23,87,82,5,18,4,0,2,11,0,0,4,20,.220,.253,.341,.594,56,28,4,0,0,1,0,2/DH
185,David Dahl*\dahlda01,27,TEX,AL,31,116,108,13,24,6,0,3,10,1,1,4,30,.222,.252,.361,.613,71,39,2,1,1,2,0,7/DH89
186,Bobby Dalbec\dalbebo01,26,BOS,AL,30,108,101,5,19,5,1,2,11,0,0,6,36,.188,.241,.317,.558,55,32,1,1,0,0,0,*3/H5
187,Yu Darvish\darviyu01,34,SDP,NL,7,16,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
188,Zach Davies\davieza02,28,CHC,NL,7,9,6,1,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,-5,1,0,0,3,0,0,/1
189,J.D. Davis\davisjd01,28,NYM,NL,14,48,41,5,16,3,0,2,7,0,0,4,15,.390,.479,.610,1.089,207,25,1,3,0,0,1,5/H
190,Jonathan Davis\davisjo05,29,TOR,AL,19,34,28,8,4,1,0,1,1,2,1,4,9,.143,.294,.286,.580,66,8,0,2,0,0,0,8/HD
191,Khris Davis\daviskh01,33,TEX,AL,4,10,9,2,3,0,1,0,0,0,0,1,2,.333,.400,.556,.956,167,5,1,0,0,0,0,/DH7
192,Wade Davis\daviswa01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
193,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,57,1,1,0,0,0,0,/DH
194,Grant Dayton*\daytogr01,33,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
195,Yonathan Daza\dazayo01,27,COL,NL,29,78,74,5,20,2,0,1,6,1,0,2,15,.270,.286,.338,.624,64,25,2,0,1,1,0,8H/79
196,Brett de Geus\degeubr01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,121,2,0,0,0,0,0,/4
198,Jose De Leon\deleojo03,28,CIN,NL,9,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,33,1,0,0,1,0,0,/1
199,Enyel De Los Santos\delosen01,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
200,Austin Dean\deanau01,27,STL,NL,18,34,27,4,6,2,0,1,7,0,0,5,9,.222,.324,.407,.731,107,11,0,0,0,2,0,H/79
201,Jacob deGrom*\degroja01,33,NYM,NL,6,15,15,4,7,1,0,0,2,0,0,0,4,.467,.467,.533,1.000,183,8,0,0,0,0,0,/1
202,Paul DeJong\dejonpa01,27,STL,NL,34,139,122,18,22,3,0,7,17,2,0,15,31,.180,.281,.377,.658,86,46,2,2,0,0,0,*6
203,Anthony DeSclafani\desclan01,31,SFG,NL,9,17,14,1,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-79,0,0,0,2,0,0,/1H
204,Ross Detwiler\detwiro01,35,MIA,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
205,Chris Devenski\devench02,30,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
206,Jose Devers*\deverjo01,21,MIA,NL,8,13,12,2,2,0,0,0,1,0,0,0,5,.167,.154,.167,.321,-11,2,0,0,0,1,0,/H46
207,Rafael Devers*\deverra01,24,BOS,AL,34,144,125,22,35,10,0,9,30,2,3,16,34,.280,.361,.576,.937,157,72,2,1,0,2,1,*5
208,Aledmys Díaz\diazal02,30,HOU,AL,21,76,70,8,19,6,0,1,12,0,0,2,13,.271,.329,.400,.729,106,28,3,4,0,0,0,/475H396
209,Edwin Diaz\diazed04,27,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
210,Elias Diaz\diazel01,30,COL,NL,18,56,51,4,6,2,0,0,1,0,0,5,15,.118,.196,.157,.353,-5,8,2,0,0,0,0,2/H
211,Isan Diaz*\diazis01,25,MIA,NL,11,41,32,3,5,0,0,2,8,0,0,6,8,.156,.300,.344,.644,79,11,0,1,0,1,3,4/H
212,Miguel Diaz\diazmi02,26,SDP,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
213,Yandy Díaz\diazya01,29,TBR,AL,35,141,114,10,28,3,0,0,9,0,0,25,18,.246,.390,.272,.662,101,31,0,2,0,0,0,*3/5DH
214,Alex Dickerson*\dickeal01,31,SFG,NL,30,82,75,9,16,1,0,3,12,0,0,5,18,.213,.280,.347,.627,78,26,3,2,0,0,0,*7/H
215,Corey Dickerson*\dickeco01,32,MIA,NL,32,111,98,16,31,7,1,1,7,1,3,10,20,.316,.396,.439,.835,133,43,2,3,0,0,0,*7/H
216,Jake Diekman\diekmja01,34,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
217,Wilmer Difo#\difowi01,29,PIT,NL,25,50,48,5,12,2,2,1,6,0,0,2,16,.250,.280,.438,.718,96,21,0,0,0,0,0,H/5894
218,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
219,Josh Donaldson\donaljo02,35,MIN,AL,22,85,73,11,20,6,0,3,10,0,0,11,13,.274,.365,.479,.844,144,35,4,0,0,1,0,5/H
220,Sean Doolittle*\doolise01,34,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
221,Camilo Doval\dovalca01,23,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Hunter Dozier\doziehu01,29,KCR,AL,30,115,106,10,16,4,2,5,14,1,1,9,35,.151,.217,.368,.585,61,39,5,0,0,0,0,59/7
223,Mauricio Dubon\dubonma01,26,SFG,NL,31,72,66,4,14,4,0,1,8,1,1,4,17,.212,.264,.318,.582,65,21,1,1,0,1,2,86/H4
224,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
225,Matt Duffy\duffyma01,30,CHC,NL,30,76,64,11,19,3,0,0,7,3,0,9,12,.297,.395,.344,.738,111,22,6,2,0,1,0,5H/3471
226,Steven Duggar*\duggast01,27,SFG,NL,12,34,31,4,7,2,1,0,3,0,0,3,11,.226,.294,.355,.649,84,11,2,0,0,0,0,8/H9
227,Adam Duvall\duvalad01,32,MIA,NL,33,121,114,13,23,4,1,6,21,2,0,6,41,.202,.248,.412,.660,80,47,2,1,0,0,0,*97/8H
228,Jarrod Dyson*\dysonja01,36,KCR,AL,18,24,20,4,6,1,2,0,0,2,0,4,5,.300,.417,.550,.967,170,11,0,0,0,0,0,/9H8D
229,Adam Eaton*\eatonad02,32,CHW,AL,27,117,103,17,23,5,1,3,20,1,0,9,28,.223,.310,.379,.689,96,39,1,4,1,0,0,*9/H
230,Tommy Edman#\edmanto01,26,STL,NL,36,160,147,18,42,6,2,2,6,5,1,11,16,.286,.344,.395,.738,110,58,0,2,0,0,0,*49
231,Carl Edwards Jr.\edwarca01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
232,Zach Eflin\eflinza01,27,PHI,NL,7,17,13,1,0,0,0,0,1,0,0,1,7,.000,.133,.000,.133,-58,0,0,1,2,0,0,/1
233,Seth Elledge\elledse01,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
234,Eduardo Escobar#\escobed01,32,ARI,NL,35,146,134,19,29,6,1,7,19,1,0,11,31,.216,.274,.433,.707,91,58,1,0,0,1,0,*45/H6
235,Santiago Espinal\espinsa01,26,TOR,AL,14,25,25,5,8,2,0,0,2,0,0,0,3,.320,.320,.400,.720,103,10,1,0,0,0,0,/5HD
236,Paolo Espino\espinpa01,34,WSN,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
237,Carlos Estevez\estevca01,28,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Phillip Evans\evansph01,28,PIT,NL,31,126,108,14,23,3,0,4,8,1,0,14,28,.213,.325,.352,.677,88,38,2,4,0,0,0,5/793HD1
239,Pete Fairbanks\fairbpe01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
240,Bailey Falter\falteba01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
241,Jeurys Familia\familje01,31,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Kyle Farmer\farmeky01,30,CIN,NL,31,77,65,9,13,2,0,1,6,1,1,8,12,.200,.325,.277,.602,61,18,1,4,0,0,0,5/46H37
243,Erick Fedde\feddeer01,28,WSN,NL,6,8,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-48,0,0,0,2,0,0,/1
244,Mario Feliciano\felicma01,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H
245,Michael Feliz\felizmi01,28,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
246,J.P. Feyereisen\feyerjo01,28,MIL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Kyle Finnegan\finneky01,29,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Jack Flaherty\flaheja01,25,STL,NL,7,17,12,2,2,0,0,1,2,0,0,2,4,.167,.286,.417,.702,97,5,0,0,3,0,0,/1
249,David Fletcher\fletcda02,27,LAA,AL,35,160,152,21,40,4,0,0,13,2,0,5,20,.263,.285,.289,.574,62,44,2,0,2,1,0,*4/6
250,Bernardo Flores Jr.*\florebe01,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
251,Wilmer Flores\florewi01,29,SFG,NL,36,103,90,10,18,4,0,2,12,1,0,11,14,.200,.291,.311,.602,72,28,5,1,0,1,0,4H3/5D
252,Dylan Floro*\florody01,30,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Mike Ford*\fordmi01,28,NYY,AL,13,46,39,4,4,0,0,2,4,0,0,7,14,.103,.239,.256,.496,44,10,0,0,0,0,1,3/H
254,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,53,5,0,0,0,0,0,/9
255,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,23,8,0,1,0,1,0,8/H9
256,Jake Fraley*\fraleja01,26,SEA,AL,5,19,10,2,1,1,0,0,1,1,0,8,3,.100,.526,.200,.726,126,2,0,1,0,0,0,/79
257,Ty France\francty01,26,SEA,AL,35,146,125,20,29,9,0,3,14,0,0,15,32,.232,.336,.376,.712,108,47,3,5,0,1,0,D4/35H
258,Maikel Franco\francma02,28,BAL,AL,34,142,131,9,27,7,0,3,18,0,0,11,27,.206,.268,.328,.596,69,43,2,0,0,0,0,*5/D
259,Adam Frazier*\fraziad01,29,PIT,NL,34,156,138,18,43,11,2,1,12,3,1,14,16,.312,.385,.442,.827,129,61,3,3,0,1,0,*4/7
260,Clint Frazier\frazicl01,26,NYY,AL,30,104,87,9,13,4,0,3,6,0,0,17,25,.149,.288,.299,.587,71,26,4,0,0,0,0,*79/H
261,Todd Frazier\frazito01,35,PIT,NL,13,40,35,3,3,1,0,0,4,0,0,3,6,.086,.200,.114,.314,-10,4,1,2,0,0,0,/3H5D
262,Freddie Freeman*\freemfr01,31,ATL,NL,34,149,123,19,27,3,0,9,21,1,1,25,23,.220,.356,.463,.819,116,57,3,1,0,0,6,*3
263,Max Fried*\friedma01,27,ATL,NL,5,8,6,2,2,1,0,0,1,0,0,0,2,.333,.333,.500,.833,118,3,0,0,2,0,0,/1H
264,Paul Fry*\frypa01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Josh Fuentes\fuentjo01,28,COL,NL,33,97,94,10,18,1,0,2,10,0,0,2,22,.191,.206,.266,.472,24,25,3,0,0,1,0,*5/H31
266,Carson Fulmer\fulmeca01,27,CIN,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
267,Cam Gallagher\gallaca01,28,KCR,AL,9,19,18,0,2,1,0,0,1,0,0,0,4,.111,.105,.167,.272,-25,3,0,0,0,1,0,/2H
268,Giovanny Gallegos\gallegi01,29,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Zac Gallen\galleza01,25,ARI,NL,5,12,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,-1,1,0,0,3,0,0,/1
270,Joey Gallo*\gallojo01,27,TEX,AL,37,155,126,20,27,3,0,6,17,2,0,26,55,.214,.361,.381,.742,111,48,1,3,0,0,1,*9/D
271,Freddy Galvis#\galvifr01,31,BAL,AL,31,112,102,14,29,7,1,4,12,1,0,7,23,.284,.333,.490,.824,131,50,1,1,1,1,0,*6
272,Ben Gamel*\gamelbe01,29,TOT,MLB,13,20,17,1,1,1,0,0,0,0,0,3,7,.059,.200,.118,.318,-8,2,1,0,0,0,0,/8H73
273,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,10,2,1,0,0,0,0,/8H7
274,Ben Gamel*\gamelbe01,29,PIT,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H37
275,John Gant\gantjo01,28,STL,NL,6,9,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
276,Adolis García\garciad02,28,TEX,AL,28,114,106,16,31,2,1,9,26,3,3,6,35,.292,.333,.585,.918,153,62,1,1,0,1,0,*8/79DH
277,Aramis Garcia\garciar01,28,OAK,AL,13,40,37,3,5,0,0,1,2,0,0,1,14,.135,.179,.216,.396,15,8,1,1,1,0,0,2/DH
278,Avisail Garcia\garciav01,30,MIL,NL,33,125,111,15,30,3,0,4,18,3,2,11,33,.270,.344,.405,.749,106,45,2,2,0,1,1,*9/H
279,Jarlin Garcia*\garcija04,28,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
280,Leury Garcia#\garcile02,30,CHW,AL,26,93,86,14,18,3,1,0,14,2,1,3,22,.209,.233,.267,.501,43,23,4,0,3,1,0,7/8946H
281,Luis Garcia*\garcilu04,21,WSN,NL,6,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,14,1,0,0,0,0,0,/4H
282,Luis Garcia\garcilu05,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
283,Robel Garcia#\garciro02,28,HOU,AL,11,18,16,1,3,0,0,0,2,0,0,2,5,.188,.278,.188,.465,36,3,0,0,0,0,0,/H546
284,Yimi Garcia\garciyi01,30,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Brett Gardner*\gardnbr01,37,NYY,AL,25,75,63,7,12,3,0,0,3,0,0,8,18,.190,.284,.238,.522,53,15,0,1,1,2,0,*7/8H
286,Kyle Garlick\garliky01,29,MIN,AL,18,47,44,7,13,7,0,1,4,0,0,1,14,.295,.319,.523,.842,140,23,2,1,0,1,0,7/H9D
287,Amir Garrett\garream01,29,CIN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Mitch Garver\garvemi01,30,MIN,AL,26,84,77,8,15,3,0,6,13,0,0,7,31,.195,.262,.468,.729,107,36,2,0,0,0,0,2/H3D
289,Kevin Gausman*\gausmke01,30,SFG,NL,6,13,12,2,1,0,0,0,0,0,0,0,9,.083,.083,.083,.167,-52,1,0,0,1,0,0,/1
290,Kyle Gibson\gibsoky01,33,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
291,Lucas Gilbreath*\gilbrlu01,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
292,Andres Gimenez*\gimenan01,22,CLE,AL,26,80,73,9,13,4,0,2,5,4,0,3,24,.178,.228,.315,.543,50,23,1,2,1,1,0,*6
293,Kevin Ginkel*\ginkeke01,27,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Mychal Givens\givenmy01,31,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
296,Zack Godley\godleza01,31,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
297,Paul Goldschmidt\goldspa01,33,STL,NL,34,147,139,24,34,5,0,6,22,1,0,8,39,.245,.286,.410,.696,96,57,3,0,0,0,0,*3
298,Austin Gomber*\gombeau01,27,COL,NL,7,13,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,1,0,0,2,0,0,/1
299,Yan Gomes\gomesya01,33,WSN,NL,21,75,72,7,18,2,0,4,11,0,0,2,12,.250,.280,.444,.724,99,32,3,1,0,0,1,2/H
300,Chi Chi Gonzalez\gonzach01,29,COL,NL,7,10,9,2,2,0,0,0,0,0,0,0,4,.222,.222,.222,.444,18,2,0,0,1,0,0,/1
301,Erik Gonzalez\gonzaer01,29,PIT,NL,32,114,112,9,24,5,0,2,14,1,0,2,21,.214,.228,.313,.541,48,35,3,0,0,0,0,56/H
302,Luis Gonzalez*\gonzalu03,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
303,Marwin Gonzalez#\gonzama01,32,BOS,AL,31,126,109,13,23,7,0,1,9,2,0,10,28,.211,.310,.303,.612,73,33,3,6,0,1,0,4/3765H9
304,Victor Gonzalez*\gonzavi02,25,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Niko Goodrum#\goodrni01,29,DET,AL,28,110,98,16,24,3,1,4,10,5,3,10,44,.245,.327,.418,.746,112,41,2,2,0,0,0,6/47
306,Nick Gordon*\gordoni01,25,MIN,AL,1,3,2,0,1,0,0,0,0,2,0,1,1,.500,.667,.500,1.167,249,1,0,0,0,0,0,/4
307,Phil Gosselin\gosseph01,32,LAA,AL,8,25,23,1,7,2,0,0,2,0,1,2,6,.304,.360,.391,.751,111,9,1,0,0,0,0,/5D
308,Yasmani Grandal#\grandya01,32,CHW,AL,23,95,66,13,8,2,0,3,13,0,0,27,21,.121,.372,.288,.660,93,19,5,0,1,1,0,*2
309,Brusdar Graterol\gratebr01,22,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
310,Jon Gray\grayjo02,29,COL,NL,7,15,15,1,4,0,0,0,2,0,0,0,8,.267,.267,.267,.533,42,4,0,0,0,0,0,/1
311,Sonny Gray\grayso01,31,CIN,NL,4,7,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-58,0,0,0,0,0,0,/1
312,Didi Gregorius*\gregodi01,31,PHI,NL,31,126,116,10,27,4,0,4,22,1,0,5,25,.233,.270,.371,.641,77,43,3,2,0,3,1,*6/H
313,Grayson Greiner\greingr01,28,DET,AL,14,39,38,1,9,1,0,1,5,0,0,1,16,.237,.256,.342,.599,70,13,0,0,0,0,0,2
314,Randal Grichuk\grichra01,29,TOR,AL,34,135,126,16,36,6,0,6,28,0,2,8,26,.286,.326,.476,.802,124,60,3,0,0,1,0,*89/D
315,Trent Grisham*\grishtr01,24,SDP,NL,27,116,103,16,30,5,1,5,11,6,0,13,30,.291,.371,.505,.876,150,52,1,0,0,0,0,*8/H
316,Robbie Grossman#\grossro01,31,DET,AL,34,147,116,14,27,5,1,3,16,7,0,26,33,.233,.381,.371,.752,117,43,1,3,0,2,1,*79/D
317,Robert Gsellman\gsellro01,27,NYM,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
318,Deolis Guerra\guerrde01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,34,146,118,25,38,6,0,8,26,1,0,25,25,.322,.452,.576,1.028,190,68,3,3,0,0,3,*3/D5
320,Luis Guillorme*\guilllu01,26,NYM,NL,14,23,18,2,6,0,0,0,0,0,0,5,1,.333,.478,.333,.812,136,6,0,0,0,0,0,5/H1
321,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,31,121,115,9,23,4,0,2,9,1,0,3,27,.200,.223,.287,.510,44,33,2,1,0,2,0,*7/3D
322,Yuli Gurriel\gourryu01,37,HOU,AL,35,148,129,17,43,11,0,6,28,0,0,18,19,.333,.412,.558,.970,172,72,2,0,0,1,0,*3
323,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,0,4,0,0,0,0,0,/37HD
324,Josh Hader*\haderjo01,27,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
325,Sam Haggerty#\haggesa01,27,SEA,AL,26,73,68,11,13,1,0,2,5,5,1,4,22,.191,.236,.294,.530,54,20,1,0,1,0,0,7/4H89
326,David Hale\haleda02,33,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Billy Hamilton#\hamilbi02,30,CHW,AL,16,27,24,5,3,0,0,0,2,3,0,2,6,.125,.192,.125,.317,-6,3,0,0,1,0,0,/78H9
328,Garrett Hampson\hampsga01,26,COL,NL,32,133,119,23,29,7,1,3,11,7,1,10,29,.244,.303,.395,.698,83,47,1,1,1,2,0,84/H6
329,Brad Hand*\handbr01,31,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Mitch Haniger\hanigmi01,30,SEA,AL,34,149,136,25,36,7,1,10,27,0,0,10,37,.265,.309,.551,.860,145,75,2,0,0,3,0,*9/D
331,Ian Happ#\happia01,26,CHC,NL,26,102,84,9,14,1,0,2,4,1,1,15,33,.167,.307,.250,.557,60,21,0,2,1,0,0,*87/H9
332,Bryce Harper*\harpebr03,28,PHI,NL,28,122,99,23,29,6,0,7,11,3,0,21,28,.293,.426,.566,.992,175,56,3,2,0,0,3,*9/3
333,Ryne Harper\harpery01,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
334,Will Harris\harriwi10,36,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
335,Josh Harrison\harrijo05,33,WSN,NL,24,102,90,12,25,4,0,3,12,1,2,8,13,.278,.363,.422,.785,119,38,1,4,0,0,0,*4/79
336,Monte Harrison\harrimo01,25,MIA,NL,3,6,5,0,1,0,0,0,0,0,1,0,1,.200,.200,.200,.400,12,1,0,0,1,0,0,/8H
337,Geoff Hartlieb\hartlge01,27,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
338,Matt Harvey\harvema01,32,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
339,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,19,5,0,0,0,0,0,/87H
340,Ke'Bryan Hayes\hayeske01,24,PIT,NL,2,7,5,2,1,0,0,1,2,0,0,2,1,.200,.429,.800,1.229,232,4,0,0,0,0,0,/5
341,Austin Hays\haysau01,25,BAL,AL,23,98,89,18,22,5,1,4,12,0,0,6,23,.247,.309,.461,.770,116,41,0,2,1,0,0,*7/98H
342,Nick Heath*\heathni01,27,ARI,NL,10,29,26,3,5,1,0,0,1,0,1,3,9,.192,.276,.231,.507,42,6,0,0,0,0,0,8/H
343,Austin Hedges\hedgeau01,28,CLE,AL,14,47,42,4,6,0,0,2,4,0,0,3,18,.143,.200,.286,.486,34,12,0,0,2,0,1,2/H
344,Jonah Heim#\heimjo01,26,TEX,AL,15,54,49,6,7,3,0,2,5,1,0,4,11,.143,.204,.327,.530,47,16,5,0,0,1,0,2
345,Ryan Helsley\helslry01,26,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Heath Hembree\hembrhe01,32,CIN,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
347,Kyle Hendricks\hendrky01,31,CHC,NL,7,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
348,Liam Hendriks\hendrli01,32,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
349,Ryan Hendrix\hendrry01,26,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
