"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Joey Votto","CIN","24","91","100","20","12","4","0","4","8","13","9","0","20","0","0","0","1","0","0",".220","4314"
"Marcus Semien","TOR","23","91","102","20","15","0","0","5","10","10","10","0","27","0","1","0","0","6","0",".220","12533"
"Ramon Laureano","OAK","23","91","99","20","11","4","2","3","13","9","5","0","27","3","0","0","0","8","3",".220","17128"
"Wilson Ramos","DET","24","82","88","18","8","4","0","6","9","9","4","0","19","0","0","0","1","0","0",".220","1433"
"Brandon Belt","SFG","24","64","77","14","7","3","0","4","10","11","12","0","23","0","1","0","1","2","1",".219","10264"
"Michael Conforto","NYM","18","64","74","14","8","5","0","1","3","4","6","0","19","4","0","0","2","0","0",".219","16376"
"Wilmer Flores","SFG","25","55","62","12","8","3","0","1","8","7","5","0","6","1","1","0","2","0","0",".218","5827"
"Travis Shaw","MIL","23","83","91","18","11","3","0","4","8","19","6","0","26","2","0","0","1","0","0",".217","11982"
"Austin Meadows","TBR","23","83","101","18","8","6","0","4","11","9","14","0","25","2","2","0","2","0","0",".217","15672"
"Brock Holt","TEX","13","37","45","8","6","2","0","0","2","3","7","0","11","1","0","0","1","1","0",".216","9345"
"Alec Bohm","PHI","25","88","98","19","14","3","0","2","9","13","6","0","25","0","4","0","2","2","0",".216","21618"
"Gregory Polanco","PIT","20","65","74","14","9","2","0","3","10","4","9","0","22","0","0","0","1","2","0",".215","12907"
"Mike Yastrzemski","SFG","22","79","89","17","6","6","1","4","11","6","10","2","29","0","0","0","1","1","0",".215","14854"
"Tony Kemp","OAK","15","28","37","6","5","1","0","0","2","0","7","0","6","1","0","1","0","2","0",".214","14894"
"Jorge Soler","KCR","23","75","90","16","7","7","0","2","9","11","9","0","27","3","1","0","1","0","0",".213","14221"
"Brett Phillips","TBR","17","33","43","7","3","3","0","1","5","3","8","0","14","0","1","1","0","3","2",".212","14735"
"Leury Garcia","CHW","17","57","59","12","10","2","0","0","10","7","1","0","16","0","0","1","2","2","0",".211","5913"
"Cody Bellinger","LAD","4","19","21","4","2","1","1","0","2","2","2","0","5","0","0","0","0","0","0",".211","15998"
"Sheldon Neuse","LAD","8","19","19","4","2","0","0","2","3","3","0","0","9","0","0","0","1","0","1",".211","19635"
"Robbie Grossman","DET","25","81","102","17","12","3","0","2","8","7","18","1","27","2","1","0","0","4","0",".210","5254"
"Brandon Crawford","SFG","22","72","77","15","9","2","0","4","10","10","5","1","20","0","0","0","3","2","0",".208","5343"
"Jace Peterson","MIL","10","24","28","5","3","0","0","2","3","4","4","0","9","0","0","0","0","0","0",".208","12325"
"Jason Castro","HOU","11","29","36","6","2","2","0","2","6","7","6","0","11","1","0","0","1","0","0",".207","8722"
"Teoscar Hernandez","TOR","7","29","29","6","5","0","0","1","3","2","0","0","14","0","0","0","0","0","0",".207","13066"
"Willi Castro","DET","23","87","91","18","14","1","2","1","6","5","4","0","24","0","0","0","1","0","0",".207","17338"
"Victor Robles","WSN","21","63","75","13","11","1","1","0","6","1","9","0","17","3","0","0","1","1","1",".206","18363"
"Luke Raley","LAD","14","34","39","7","5","1","0","1","2","2","2","1","12","3","0","0","1","0","0",".206","19354"
"Dom Nunez","COL","17","49","56","10","3","1","2","4","8","11","7","2","23","0","0","0","0","0","0",".204","15055"
"Jeff McNeil","NYM","18","54","60","11","7","2","0","2","6","5","5","0","5","1","0","0","2","0","0",".204","15362"
"Jordan Luplow","CLE","19","54","65","11","2","3","0","6","8","15","10","0","15","1","0","0","0","0","1",".204","16424"
"Dominic Smith","NYM","17","64","67","13","9","2","0","2","3","7","2","0","19","0","1","0","2","0","0",".203","15653"
"Francisco Lindor","NYM","19","69","83","14","12","1","0","1","8","3","11","1","10","1","1","1","1","0","1",".203","12916"
"Jason Heyward","CHC","24","79","85","16","9","4","1","2","10","7","6","0","21","0","0","0","0","2","0",".203","4940"
"Stephen Vogt","ARI","13","35","39","7","4","0","0","3","6","8","4","0","9","0","0","0","0","0","0",".200","5000"
"Travis d'Arnaud","ATL","21","75","80","15","10","3","0","2","5","11","4","0","19","0","1","0","4","0","0",".200","7739"
"Yan Gomes","WSN","12","40","43","8","6","1","0","1","3","5","2","1","7","1","0","0","1","0","0",".200","9627"
"Billy Hamilton","CHW","10","15","18","3","3","0","0","0","2","2","2","0","3","0","0","1","0","2","0",".200","10199"
"Ronald Torreyes","PHI","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".200","11400"
"Jon Berti","MIA","22","55","65","11","6","3","0","2","10","8","8","0","17","1","1","0","0","0","2",".200","12037"
"Niko Goodrum","DET","19","65","71","13","7","2","1","3","9","5","5","0","28","1","0","0","2","1","1",".200","12092"
"Jackie Bradley Jr.","MIL","23","85","92","17","11","3","2","1","11","2","1","0","28","6","0","0","0","1","1",".200","12984"
"Kevin Plawecki","BOS","8","25","27","5","4","1","0","0","3","0","0","0","4","1","0","1","2","0","0",".200","13807"
"Tyler O'Neill","STL","15","50","52","10","5","1","0","4","8","7","1","0","20","1","0","0","2","1","1",".200","15711"
"Ryan O'Hearn","KCR","3","10","12","2","1","0","0","1","1","1","2","0","4","0","0","0","0","0","0",".200","16442"
"Luis Urias","MIL","22","60","74","12","6","4","0","2","6","11","13","2","18","0","0","0","2","1","0",".200","16622"
"Grayson Greiner","DET","9","25","26","5","3","1","0","1","1","4","1","0","12","0","0","0","0","0","0",".200","17062"
"Brian Anderson","MIA","16","60","65","12","8","3","0","1","3","5","5","0","15","0","0","0","1","0","0",".200","18289"
"Ke'Bryan Hayes","PIT","2","5","7","1","0","0","0","1","2","2","2","0","1","0","0","0","0","0","0",".200","18577"
"Zack Short","DET","2","5","7","1","1","0","0","0","0","0","2","0","3","0","0","0","0","0","0",".200","19562"
"Ronnie Dawson","HOU","3","5","6","1","1","0","0","0","2","0","1","0","0","0","0","0","1","0","0",".200","19710"
"Ryan McKenna","BAL","14","15","17","3","2","0","1","0","5","1","2","0","5","0","0","0","0","0","0",".200","19928"
"Alejandro Kirk","TOR","15","35","39","7","5","1","0","1","3","4","3","0","6","1","0","0","3","0","0",".200","22581"
"Dansby Swanson","ATL","25","91","101","18","11","4","1","2","5","7","7","0","29","3","0","0","3","1","1",".198","18314"
"Lourdes Gurriel Jr.","TOR","20","71","77","14","12","1","0","1","5","6","3","0","19","1","2","0","2","1","0",".197","19238"
"Cavan Biggio","TOR","20","66","79","13","9","1","1","2","8","4","10","0","25","1","1","0","2","0","0",".197","19252"
"Anthony Santander","BAL","16","56","62","11","8","1","0","2","5","8","2","0","17","1","2","1","0","0","0",".196","14551"
"Josh Rojas","ARI","22","56","65","11","7","2","0","2","8","6","9","0","17","0","0","0","0","1","0",".196","19734"
"Daniel Vogelbach","MIL","23","46","51","9","6","1","0","2","7","4","5","0","14","0","0","0","1","0","0",".196","14130"
"Charlie Blackmon","COL","22","72","85","14","7","6","0","1","6","11","11","1","13","2","0","0","0","0","0",".194","7859"
"Josh VanMeter","ARI","21","36","44","7","4","1","1","1","5","5","8","0","12","0","0","0","1","0","0",".194","15170"
"Jorge Polanco","MIN","22","83","93","16","12","3","0","1","11","10","6","0","15","2","2","0","0","2","1",".193","13152"
"Andres Gimenez","CLE","18","52","57","10","4","4","0","2","6","4","3","0","17","1","0","1","1","3","0",".192","19950"
"Franchy Cordero","BOS","19","47","51","9","7","2","0","0","4","5","4","0","25","0","0","0","0","1","0",".191","14567"
"Michael Perez","PIT","8","21","25","4","2","1","0","1","2","3","3","0","8","1","0","0","0","0","0",".190","12977"
"Nick Heath","ARI","8","21","24","4","4","0","0","0","3","0","3","0","8","0","0","0","0","0","1",".190","19577"
"Adam Haseley","PHI","9","21","21","4","3","1","0","0","2","0","0","0","4","0","0","0","0","0","0",".190","19878"
"Avisail Garcia","MIL","22","79","89","15","10","2","0","3","12","10","8","1","25","1","1","0","1","2","2",".190","5760"
"Jonathan Schoop","DET","23","79","84","15","12","1","0","2","8","6","3","0","25","0","2","0","1","0","0",".190","11265"
"David Dahl","TEX","22","79","86","15","10","3","0","2","9","7","3","0","23","1","2","1","2","0","1",".190","13744"
"Kevin Newman","PIT","22","79","83","15","12","2","0","1","5","5","3","0","6","0","1","0","0","0","0",".190","17696"
"Gary Sanchez","NYY","18","58","70","11","8","1","0","2","7","4","10","1","15","2","0","0","0","0","0",".190","11442"
"Luis Torrens","SEA","20","58","62","11","7","3","0","1","5","4","3","0","15","1","0","0","2","0","0",".190","15905"
"Marcell Ozuna","ATL","25","95","108","18","14","1","0","3","9","13","12","0","27","1","0","0","1","0","0",".189","10324"
"Jake Bauers","CLE","18","37","41","7","5","2","0","0","1","2","3","1","10","0","0","0","0","0","0",".189","15194"
"D.J. Stewart","BAL","16","53","61","10","7","2","0","1","6","5","8","0","15","0","0","0","1","0","0",".189","17766"
"Gavin Lux","LAD","16","53","58","10","8","0","2","0","4","6","3","0","17","0","2","0","2","1","0",".189","19955"
"Adam Duvall","MIA","23","80","85","15","7","3","1","4","9","14","4","0","32","1","0","0","2","1","0",".188","10950"
"Kyle Schwarber","WSN","15","59","63","11","6","4","0","1","5","3","3","1","21","1","0","0","0","0","0",".186","16478"
"Sean Murphy","OAK","19","59","70","11","5","3","0","3","6","8","8","0","20","3","0","0","1","0","0",".186","19352"
"Marwin Gonzalez","BOS","22","70","85","13","9","3","0","1","10","6","10","0","16","4","1","0","2","2","0",".186","5497"
"Mike Brosseau","TBR","17","54","60","10","5","3","0","2","7","6","4","0","16","2","0","0","1","0","0",".185","19683"
"Kyle Tucker","HOU","25","92","101","17","9","3","0","5","12","15","4","0","19","1","3","0","2","2","0",".185","18345"
"Jose Rojas","LAA","15","38","42","7","2","5","0","0","2","0","4","0","14","0","0","0","0","0","0",".184","19331"
"Matt Chapman","OAK","26","87","104","16","8","2","2","4","9","13","14","0","35","1","2","0","2","0","0",".184","16505"
"Ryan Mountcastle","BAL","24","87","92","16","10","5","0","1","8","7","4","0","30","0","1","0","2","3","0",".184","18373"
"Rougned Odor","NYY","15","49","55","9","6","0","0","3","5","10","4","0","9","2","0","0","2","0","0",".184","12282"
"Rowdy Tellez","TOR","18","60","63","11","8","2","0","1","5","3","2","0","15","1","0","0","1","0","0",".183","15679"
"Yoshi Tsutsugo","TBR","19","60","66","11","8","3","0","0","4","5","5","0","21","0","0","1","0","0","0",".183","27459"
"Tommy Pham","SDP","23","66","80","12","11","1","0","0","4","5","11","0","15","2","1","0","2","2","1",".182","2967"
"Brett Gardner","NYY","16","44","51","8","6","2","0","0","5","1","6","0","13","0","0","1","0","0","0",".182","9927"
"Cesar Hernandez","CLE","23","88","101","16","12","3","0","1","11","4","13","0","19","0","0","0","1","0","0",".182","10556"
"Jake Cave","MIN","22","66","73","12","7","4","0","1","7","2","5","0","28","1","0","1","0","1","0",".182","14477"
"Garrett Cooper","MIA","22","66","75","12","7","3","0","2","7","9","6","0","24","3","0","0","0","0","0",".182","15279"
"Alan Trejo","COL","9","11","12","2","1","1","0","0","1","0","1","1","2","0","0","0","1","0","0",".182","20056"
"Christian Walker","ARI","10","39","44","7","5","1","0","1","6","3","4","0","10","0","1","0","1","0","0",".179","13419"
"Hunter Renfroe","BOS","18","56","64","10","7","2","0","1","7","8","6","0","16","0","2","0","2","0","1",".179","15464"
"Andrew McCutchen","PHI","21","73","89","13","10","1","1","1","7","8","15","0","22","0","1","0","2","2","0",".178","9847"
"Josh Fuentes","COL","24","73","74","13","10","1","0","2","8","10","0","0","21","0","1","0","2","0","0",".178","16885"
"Matt Joyce","PHI","13","17","24","3","2","1","0","0","1","0","6","0","4","1","0","0","0","0","0",".176","3353"
"Darin Ruf","SFG","19","34","43","6","2","1","0","3","8","9","7","1","12","1","1","0","3","1","0",".176","9929"
"Amed Rosario","CLE","21","63","70","11","7","2","0","2","9","4","7","0","12","0","0","0","2","0","0",".175","15518"
"Andrew Knapp","PHI","12","23","26","4","3","0","0","1","2","4","2","0","12","0","1","0","0","0","0",".174","14942"
"Mauricio Dubon","SFG","21","46","50","8","5","3","0","0","2","6","3","2","12","0","1","0","0","0","0",".174","16530"
"Paul DeJong","STL","23","81","94","14","9","0","0","5","14","10","12","0","26","1","0","0","2","0","0",".173","18015"
"Mitch Garver","MIN","18","58","61","10","3","3","0","4","6","9","3","0","27","0","0","0","1","0","0",".172","15161"
"Taylor Trammell","SEA","22","70","81","12","6","2","0","4","10","11","9","0","33","1","0","1","0","1","2",".171","19960"
"Dustin Fowler","PIT","18","41","46","7","6","1","0","0","3","2","3","0","20","1","1","0","0","1","0",".171","17098"
"Justin Williams","STL","25","65","75","11","9","0","0","2","5","6","10","4","27","0","0","0","2","0","1",".169","15490"
"Keston Hiura","MIL","23","71","81","12","6","4","1","1","7","5","6","0","29","4","0","0","3","1","0",".169","20003"
"Robel Garcia","HOU","9","12","13","2","2","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".167","13167"
"Jake Lamb","CHW","7","18","22","3","3","0","0","0","3","0","4","0","5","0","0","0","1","0","0",".167","13329"
"Yu-Cheng Chang","CLE","16","36","38","6","4","2","0","0","5","3","2","0","8","0","0","0","0","0","0",".167","14773"
"Chance Sisco","BAL","11","30","32","5","4","1","0","0","1","2","0","0","11","2","0","0","0","0","0",".167","15694"
"Mark Payton","CIN","8","6","7","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".167","16042"
"Scott Kingery","PHI","5","6","6","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".167","17975"
"Brandon Lowe","TBR","24","84","99","14","7","3","0","4","11","11","12","0","27","3","0","0","0","0","0",".167","18882"
"Tucupita Marcano","SDP","10","12","13","2","1","1","0","0","1","1","1","0","1","0","0","0","1","0","0",".167","22871"
"Willy Adames","TBR","25","79","83","13","7","3","1","2","7","5","4","0","27","0","0","0","0","1","1",".165","15986"
"Jose Marmolejos","SEA","20","49","57","8","3","2","0","3","7","8","8","0","17","0","0","0","0","0","0",".163","15767"
"David Bote","CHC","24","62","73","10","6","2","0","2","5","11","7","0","18","2","1","1","3","0","1",".161","14593"
"Manny Pina","MIL","10","25","29","4","1","1","0","2","3","5","3","0","6","0","1","0","1","0","0",".160","2829"
"Chas McCormick","HOU","13","25","29","4","1","2","0","1","6","7","1","0","7","2","1","0","0","1","0",".160","19599"
"Kyle Farmer","CIN","22","44","51","7","4","2","0","1","6","6","4","0","10","3","0","0","0","0","1",".159","14813"
"Elvis Andrus","OAK","25","82","90","13","10","3","0","0","7","4","6","1","18","0","2","0","2","3","0",".159","8709"
"Mike Ford","NYY","6","19","23","3","1","0","0","2","4","3","4","0","5","0","0","0","0","0","0",".158","15585"
"Nick Ahmed","ARI","17","58","60","9","6","3","0","0","5","4","2","0","12","0","0","0","1","1","1",".155","12147"
"Evan White","SEA","22","71","77","11","8","2","0","1","6","6","5","0","21","1","0","0","1","0","0",".155","20078"
"Roberto Perez","CLE","17","52","64","8","4","1","0","3","6","9","11","0","23","1","0","0","1","1","0",".154","2900"
"Alex Avila","WSN","5","13","18","2","0","2","0","0","0","2","4","0","4","1","0","0","1","0","0",".154","7476"
"Lorenzo Cain","MIL","7","26","28","4","1","1","0","2","5","4","2","0","5","0","0","0","0","1","0",".154","9077"
"Scott Schebler","LAA","9","26","26","4","1","3","0","0","2","0","0","0","10","0","0","0","0","0","0",".154","12225"
"Kyle Lewis","SEA","7","26","28","4","1","1","0","2","2","2","2","0","8","0","0","0","0","0","0",".154","19508"
"Clint Frazier","NYY","21","60","72","9","5","3","0","1","5","2","12","0","20","0","0","0","1","0","0",".150","15983"
"Eli White","TEX","15","47","52","7","6","0","1","0","3","4","5","0","17","0","0","0","0","1","2",".149","19346"
"Lewis Brinson","MIA","12","27","28","4","4","0","0","0","1","1","1","0","8","0","0","0","1","0","0",".148","14352"
"Renato Nunez","DET","7","27","29","4","0","2","0","2","5","3","1","0","8","1","0","0","1","0","0",".148","14503"
"Ryan Jeffers","MIN","11","34","37","5","4","1","0","0","3","1","3","0","18","0","0","0","0","0","0",".147","24618"
"Miguel Cabrera","DET","12","41","46","6","3","1","0","2","3","5","5","0","13","0","0","0","2","0","0",".146","1744"
"Rio Ruiz","BAL","20","62","68","9","5","2","0","2","7","5","6","0","23","0","0","0","1","2","0",".145","14103"
"Albert Almora Jr.","NYM","10","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","14109"
"Luis Garcia","WSN","6","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","20391"
"Aaron Hicks","NYY","22","79","90","11","7","1","0","3","7","8","9","0","23","1","1","0","2","0","0",".139","5297"
"Wyatt Mathisen","ARI","19","36","45","5","4","0","0","1","3","8","5","0","18","3","1","0","0","0","0",".139","14555"
"Ramon Urias","BAL","16","36","39","5","3","1","0","1","4","3","3","0","14","0","0","0","0","0","0",".139","18795"
"Hunter Dozier","KCR","19","65","70","9","5","1","1","2","5","8","5","0","19","0","0","0","3","1","1",".138","15117"
"Joc Pederson","CHC","16","51","61","7","5","0","1","1","5","4","7","0","20","2","1","0","0","0","0",".137","11899"
"Ian Happ","CHC","23","74","92","10","9","0","0","1","6","1","15","0","30","2","0","1","0","0","1",".135","17919"
"Curt Casali","SFG","12","30","35","4","3","1","0","0","1","5","5","0","9","0","0","0","1","0","0",".133","12510"
"Cristian Pache","ATL","11","30","31","4","2","2","0","0","3","0","1","0","13","0","0","0","0","0","0",".133","19948"
"Jon Jay","LAA","2","8","8","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".125","5227"
"Eugenio Suarez","CIN","23","88","101","11","4","4","0","3","13","8","10","0","38","2","1","0","1","0","0",".125","12552"
"Pablo Reyes","MIL","3","8","8","1","1","0","0","0","1","0","0","0","2","0","0","0","1","0","0",".125","16357"
"Victor Reyes","DET","17","49","50","6","3","2","0","1","4","1","1","0","15","0","0","0","1","1","0",".122","15487"
"Aramis Garcia","OAK","12","33","36","4","3","0","0","1","3","2","1","0","12","1","0","1","1","0","0",".121","16925"
"Kevin Pillar","NYM","12","25","27","3","3","0","0","0","3","0","1","0","6","1","0","0","1","1","1",".120","12434"
"Josh Bell","WSN","14","50","56","6","2","2","0","2","11","5","4","0","17","1","1","0","1","0","0",".120","13145"
"JaCoby Jones","DET","18","50","51","6","4","1","0","1","2","2","1","0","21","0","0","0","1","0","0",".120","14818"
"Mickey Moniak","PHI","9","25","28","3","2","0","0","1","3","3","3","1","12","0","0","0","0","0","0",".120","19956"
"Jay Bruce","NYY","10","34","39","4","2","1","0","1","3","3","5","0","13","0","0","0","2","0","0",".118","9892"
"Yasmani Grandal","CHW","16","51","65","6","2","2","0","2","8","9","13","0","11","0","0","1","4","0","0",".118","11368"
"Magneuris Sierra","MIA","18","17","19","2","2","0","0","0","5","0","2","0","5","0","0","0","1","2","0",".118","17023"
"Alex Kirilloff","MIN","8","26","26","3","2","1","0","0","1","1","0","0","6","0","0","0","0","0","0",".115","20325"
"Elias Diaz","COL","13","35","40","4","3","1","0","0","3","1","5","0","13","0","0","0","1","0","0",".114","11680"
"Austin Romine","CHC","6","9","9","1","0","1","0","0","1","1","0","0","3","0","0","0","0","0","0",".111","5491"
"Miguel Sano","MIN","15","45","58","5","3","0","0","2","6","4","13","0","20","0","0","0","1","0","0",".111","12164"
"Tom Murphy","SEA","15","45","48","5","3","1","0","1","5","2","2","0","18","0","0","0","1","0","0",".111","13499"
"Jonah Heim","TEX","8","27","30","3","0","2","0","1","4","3","2","0","6","0","1","0","3","1","0",".111","16930"
"Max Schrock","CIN","5","9","9","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".111","17750"
"Sam Hilliard","COL","19","37","39","4","1","0","1","2","5","4","2","1","19","0","0","0","0","0","0",".108","17954"
"Dylan Moore","SEA","25","65","78","7","2","4","0","1","6","6","11","0","27","1","1","0","1","4","1",".108","18042"
"Daniel Robertson","MIL","18","38","43","4","3","1","0","0","3","0","3","0","13","1","0","1","1","0","0",".105","14145"
"Brent Rooker","MIN","8","29","30","3","1","1","0","1","1","2","1","0","13","0","0","0","0","0","0",".103","19627"
"Austin Hedges","CLE","7","20","23","2","1","0","0","1","2","2","2","1","9","0","0","1","0","0","0",".100","12976"
"Tomas Nido","NYM","6","10","11","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0",".100","13755"
"Jake Fraley","SEA","5","10","19","1","0","1","0","0","2","1","8","0","3","1","0","0","0","1","0",".100","19260"
"Geraldo Perdomo","ARI","4","10","13","1","1","0","0","0","1","0","3","1","2","0","0","0","0","0","0",".100","22799"
"Matt Carpenter","STL","23","42","51","4","2","0","0","2","6","7","6","1","18","2","1","0","0","0","0",".095","8090"
"Edwin Rios","LAD","20","43","51","4","3","0","0","1","3","1","6","0","15","2","0","0","2","0","0",".093","18316"
"Martin Maldonado","HOU","17","54","59","5","4","1","0","0","3","0","5","0","25","0","0","0","1","0","0",".093","6887"
"Orlando Arcia","MIL","4","11","11","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".091","13185"
"Jonathan Davis","TOR","16","22","26","2","1","0","0","1","4","1","3","0","8","1","0","0","0","1","1",".091","15104"
"Luis Campusano","SDP","11","34","38","3","3","0","0","0","0","1","4","0","11","0","0","0","2","0","0",".088","22217"
"Leody Taveras","TEX","15","46","50","4","4","0","0","0","2","1","3","0","23","1","0","0","1","2","0",".087","18900"
"Cam Gallagher","KCR","6","12","13","1","0","1","0","0","0","1","0","0","3","0","1","0","0","0","0",".083","12981"
"Roman Quinn","PHI","20","36","43","3","2","1","0","0","4","0","4","0","13","3","0","0","0","4","3",".083","13546"
"Anthony Alford","PIT","11","24","29","2","2","0","0","0","2","0","4","0","16","1","0","0","1","1","1",".083","14329"
"John Nogowski","STL","13","12","14","1","1","0","0","0","2","0","1","0","1","1","0","0","1","0","0",".083","16852"
"Abraham Toro","HOU","6","12","13","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0",".083","19844"
"Ben Gamel","CLE","11","14","17","1","0","1","0","0","1","0","3","0","6","0","0","0","1","0","0",".071","12160"
"Vimael Machin","OAK","5","14","16","1","1","0","0","0","1","1","2","0","4","0","0","0","1","0","0",".071","17684"
"Luis Rengifo","LAA","4","14","15","1","1","0","0","0","1","0","1","0","2","0","0","0","1","0","0",".071","19858"
"Ronald Guzman","TEX","7","16","17","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".063","14388"
"Ka'ai Tom","- - -","10","16","17","1","1","0","0","0","1","1","1","0","6","0","0","0","0","0","0",".063","18136"
"Anderson Tejeda","TEX","5","16","17","1","1","0","0","0","1","0","1","0","10","0","0","0","0","1","0",".063","19909"
"Todd Frazier","PIT","5","17","20","1","0","1","0","0","3","3","2","0","4","1","0","0","0","0","0",".059","785"
"Hernan Perez","WSN","9","18","20","1","1","0","0","0","1","0","2","0","10","0","0","0","0","0","0",".056","5751"
"Pat Valaika","BAL","7","19","21","1","1","0","0","0","1","0","1","0","4","0","0","1","0","0","0",".053","14885"
"Alex Jackson","ATL","8","19","23","1","1","0","0","0","1","0","1","1","10","3","0","0","0","0","0",".053","17276"
"Danny Jansen","TOR","16","44","49","2","1","1","0","0","3","0","5","0","12","0","0","0","2","0","0",".045","16535"
"Juan Lagares","LAA","2","7","7","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5384"
"Sean Kazmar","ATL","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","7349"
"Matt Adams","COL","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9393"
"Tony Wolters","CHC","6","7","9","0","0","0","0","0","1","0","2","0","2","0","0","0","1","0","0",".000","11470"
"Odubel Herrera","PHI","4","12","12","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","11476"
"George Springer","TOR","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12856"
"Ildemaro Vargas","CHC","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13324"
"Nick Williams","CHW","4","10","13","0","0","0","0","0","2","0","1","0","4","2","0","0","1","0","0",".000","14330"
"Tzu-Wei Lin","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14678"
"Johan Camargo","ATL","9","11","12","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".000","14950"
"Jack Mayfield","LAA","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15402"
"Joseph Odom","TBR","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15535"
"Austin Nola","SDP","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15941"
"Ryan McBroom","KCR","4","5","6","0","0","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".000","16524"
"Kevin Padlo","TBR","3","6","8","0","0","0","0","0","0","0","2","0","5","0","0","0","0","0","0",".000","16593"
"Brian O'Grady","SDP","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16729"
"Derek Hill","DET","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16947"
"Michael Chavis","BOS","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","17321"
"Steven Duggar","SFG","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17719"
"Skye Bolt","SFG","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17723"
"Isan Diaz","MIA","1","2","4","0","0","0","0","0","1","1","2","1","0","0","0","0","0","0","0",".000","17922"
"Garrett Stubbs","HOU","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18067"
"Travis Blankenhorn","MIN","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","18395"
"Corey Ray","MIL","1","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","19170"
"DJ Peters","LAD","3","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","19348"
"Carter Kieboom","WSN","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","19958"
"Tres Barrera","WSN","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19977"
"Luis Gonzalez","CHW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20332"
"Scott Hurst","STL","7","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20501"
"Jose Devers","MIA","3","6","7","0","0","0","0","0","0","1","0","0","4","0","1","0","0","0","0",".000","20540"
"Rodolfo Castro","PIT","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","21987"
"Cody Wilson","WSN","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","24671"
