"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Joey Gallo","TEX","26","83","110","18","15","1","0","2","13","9","24","1","40","3","0","0","1","2","0",".217","14128"
"Mike Zunino","TBR","16","51","57","11","4","2","0","5","12","10","5","0","18","1","0","0","0","0","0",".216","13265"
"Travis d'Arnaud","ATL","22","79","84","17","11","4","0","2","5","11","4","0","19","0","1","0","4","0","0",".215","7739"
"Mike Yastrzemski","SFG","22","79","89","17","6","6","1","4","11","6","10","2","29","0","0","0","1","1","0",".215","14854"
"Wilmer Flores","SFG","26","56","64","12","8","3","0","1","8","7","6","0","7","1","1","0","2","0","0",".214","5827"
"James McCann","NYM","17","56","62","12","11","0","0","1","2","4","6","0","15","0","0","0","4","0","0",".214","12859"
"Bobby Dalbec","BOS","22","70","76","15","9","4","1","1","3","5","5","0","25","1","0","0","1","0","0",".214","19966"
"Paul Goldschmidt","STL","25","103","109","22","15","4","0","3","14","14","6","0","28","0","0","0","3","1","0",".214","9218"
"Jose Abreu","CHW","25","94","108","20","13","2","0","5","11","19","12","0","29","0","2","0","4","1","0",".213","15676"
"Brandon Belt","SFG","25","66","81","14","7","3","0","4","10","11","14","0","25","0","1","0","1","2","1",".212","10264"
"Brett Phillips","TBR","17","33","43","7","3","3","0","1","5","3","8","0","14","0","1","1","0","3","2",".212","14735"
"Michael Conforto","NYM","19","66","78","14","8","5","0","1","3","4","8","0","20","4","0","0","2","0","0",".212","16376"
"Robbie Grossman","DET","26","85","106","18","13","3","0","2","8","7","18","1","28","2","1","0","0","4","0",".212","5254"
"Myles Straw","HOU","25","85","97","18","15","2","1","0","9","10","9","0","19","1","2","0","2","5","1",".212","17620"
"Sam Haggerty","SEA","19","52","55","11","8","1","0","2","9","5","3","0","17","0","0","0","0","4","0",".212","18054"
"Albert Pujols","LAA","20","71","76","15","10","0","0","5","9","12","3","1","8","2","0","0","2","1","0",".211","1177"
"Marcus Semien","TOR","24","95","107","20","15","0","0","5","11","10","11","0","27","0","1","0","0","6","0",".211","12533"
"Stephen Piscotty","OAK","20","57","62","12","7","3","0","2","5","5","4","0","19","1","0","0","1","1","0",".211","13367"
"Cody Bellinger","LAD","4","19","21","4","2","1","1","0","2","2","2","0","5","0","0","0","0","0","0",".211","15998"
"Matt Beaty","LAD","16","19","26","4","4","0","0","0","2","4","5","0","6","2","0","0","0","0","0",".211","17710"
"Sheldon Neuse","LAD","8","19","19","4","2","0","0","2","3","3","0","0","9","0","0","0","1","0","1",".211","19635"
"Travis Shaw","MIL","24","86","94","18","11","3","0","4","8","19","6","0","27","2","0","0","1","0","0",".209","11982"
"Jace Peterson","MIL","10","24","28","5","3","0","0","2","3","4","4","0","9","0","0","0","0","0","0",".208","12325"
"Kevin Kiermaier","TBR","17","53","57","11","9","1","1","0","6","3","3","1","20","1","0","0","2","1","0",".208","11038"
"Leury Garcia","CHW","18","58","60","12","10","2","0","0","10","7","1","0","16","0","0","1","2","2","0",".207","5913"
"Jason Castro","HOU","11","29","36","6","2","2","0","2","6","7","6","0","11","1","0","0","1","0","0",".207","8722"
"Jon Berti","MIA","23","58","69","12","6","4","0","2","10","8","9","0","17","1","1","0","0","0","2",".207","12037"
"Jackie Bradley Jr.","MIL","24","87","95","18","11","3","2","2","12","4","2","0","28","6","0","0","0","1","1",".207","12984"
"Jorge Polanco","MIN","23","87","97","18","13","4","0","1","12","10","6","0","15","2","2","0","0","2","1",".207","13152"
"Alec Bohm","PHI","26","92","102","19","14","3","0","2","9","13","6","0","27","0","4","0","2","2","0",".207","21618"
"Kyle Schwarber","WSN","16","63","67","13","7","4","0","2","6","5","3","1","21","1","0","0","0","0","0",".206","16478"
"Luis Urias","MIL","23","63","77","13","7","4","0","2","6","11","13","2","19","0","0","0","2","1","0",".206","16622"
"Sean Murphy","OAK","20","63","74","13","6","3","0","4","7","9","8","0","20","3","0","0","1","0","0",".206","19352"
"Dominic Smith","NYM","18","68","71","14","10","2","0","2","3","8","2","0","20","0","1","0","2","0","0",".206","15653"
"Luke Raley","LAD","14","34","39","7","5","1","0","1","2","2","2","1","12","3","0","0","1","0","0",".206","19354"
"Brandon Crawford","SFG","23","73","79","15","9","2","0","4","10","10","5","1","20","1","0","0","3","2","0",".205","5343"
"Jorge Soler","KCR","24","78","93","16","7","7","0","2","9","11","9","0","29","3","1","0","1","0","0",".205","14221"
"Kevin Newman","PIT","23","83","87","17","14","2","0","1","6","6","3","0","6","0","1","0","0","0","0",".205","17696"
"Dom Nunez","COL","17","49","56","10","3","1","2","4","8","11","7","2","23","0","0","0","0","0","0",".204","15055"
"Gregory Polanco","PIT","21","69","78","14","9","2","0","3","11","4","9","0","23","0","0","0","1","3","0",".203","12907"
"Jason Heyward","CHC","25","79","86","16","9","4","1","2","10","7","7","0","21","0","0","0","0","2","0",".203","4940"
"Marcell Ozuna","ATL","26","99","112","20","15","2","0","3","10","15","12","0","28","1","0","0","1","0","0",".202","10324"
"Stephen Vogt","ARI","13","35","39","7","4","0","0","3","6","8","4","0","9","0","0","0","0","0","0",".200","5000"
"Yan Gomes","WSN","12","40","43","8","6","1","0","1","3","5","2","1","7","1","0","0","1","0","0",".200","9627"
"Brett Gardner","NYY","17","45","52","9","7","2","0","0","5","1","6","0","13","0","0","1","0","0","0",".200","9927"
"Billy Hamilton","CHW","10","15","18","3","3","0","0","0","2","2","2","0","3","0","0","1","0","2","0",".200","10199"
"Ronald Torreyes","PHI","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".200","11400"
"Kevin Plawecki","BOS","8","25","27","5","4","1","0","0","3","0","0","0","4","1","0","1","2","0","0",".200","13807"
"Tony Kemp","OAK","16","30","40","6","5","1","0","0","2","0","8","0","7","1","0","1","0","3","0",".200","14894"
"Andrew Knapp","PHI","13","25","29","5","4","0","0","1","3","4","3","0","13","0","1","0","0","0","0",".200","14942"
"Grayson Greiner","DET","9","25","26","5","3","1","0","1","1","4","1","0","12","0","0","0","0","0","0",".200","17062"
"Willi Castro","DET","24","90","94","18","14","1","2","1","6","5","4","0","25","0","0","0","1","0","0",".200","17338"
"Brian Anderson","MIA","16","60","65","12","8","3","0","1","3","5","5","0","15","0","0","0","1","0","0",".200","18289"
"Ke'Bryan Hayes","PIT","2","5","7","1","0","0","0","1","2","2","2","0","1","0","0","0","0","0","0",".200","18577"
"Zack Short","DET","2","5","7","1","1","0","0","0","0","0","2","0","3","0","0","0","0","0","0",".200","19562"
"Ronnie Dawson","HOU","3","5","6","1","1","0","0","0","2","0","1","0","0","0","0","0","1","0","0",".200","19710"
"Josh Rojas","ARI","23","60","69","12","7","2","0","3","9","8","9","0","18","0","0","0","0","1","0",".200","19734"
"Ryan McKenna","BAL","14","15","17","3","2","0","1","0","5","1","2","0","5","0","0","0","0","0","0",".200","19928"
"Andres Gimenez","CLE","19","55","60","11","5","4","0","2","7","4","3","0","18","1","0","1","1","3","0",".200","19950"
"Ryan Mountcastle","BAL","25","91","96","18","12","5","0","1","8","7","4","0","30","0","1","0","2","3","0",".198","18373"
"Jonathan Schoop","DET","24","81","87","16","13","1","0","2","8","6","4","0","26","0","2","0","1","0","0",".198","11265"
"Garrett Cooper","MIA","23","71","80","14","9","3","0","2","7","10","6","0","25","3","0","0","1","0","0",".197","15279"
"Cavan Biggio","TOR","20","66","79","13","9","1","1","2","8","4","10","0","25","1","1","0","2","0","0",".197","19252"
"Anthony Santander","BAL","16","56","62","11","8","1","0","2","5","8","2","0","17","1","2","1","0","0","0",".196","14551"
"Jeff McNeil","NYM","19","56","64","11","7","2","0","2","6","5","6","0","6","2","0","0","2","0","0",".196","15362"
"Jordan Luplow","CLE","20","56","69","11","2","3","0","6","9","15","12","0","15","1","0","0","0","0","1",".196","16424"
"Avisail Garcia","MIL","23","82","93","16","11","2","0","3","13","10","9","1","26","1","1","0","1","2","2",".195","5760"
"Josh Fuentes","COL","25","77","78","15","12","1","0","2","9","10","0","0","21","0","1","0","2","0","0",".195","16885"
"David Dahl","TEX","23","83","90","16","11","3","0","2","9","7","3","0","24","1","2","1","2","0","1",".193","13744"
"Rougned Odor","NYY","16","52","59","10","6","0","0","4","7","11","5","0","9","2","0","0","2","0","0",".192","12282"
"Niko Goodrum","DET","20","68","74","13","7","2","1","3","9","5","5","0","31","1","0","0","2","1","1",".191","12092"
"Michael Perez","PIT","8","21","25","4","2","1","0","1","2","3","3","0","8","1","0","0","0","0","0",".190","12977"
"Luis Torrens","SEA","21","63","67","12","8","3","0","1","5","4","3","0","16","1","0","0","2","0","0",".190","15905"
"Nick Heath","ARI","8","21","24","4","4","0","0","0","3","0","3","0","8","0","0","0","0","0","1",".190","19577"
"Adam Haseley","PHI","9","21","21","4","3","1","0","0","2","0","0","0","4","0","0","0","0","0","0",".190","19878"
"Gary Sanchez","NYY","18","58","70","11","8","1","0","2","7","4","10","1","15","2","0","0","0","0","0",".190","11442"
"Dansby Swanson","ATL","26","95","105","18","11","4","1","2","5","7","7","0","31","3","0","0","3","1","1",".189","18314"
"Francisco Lindor","NYM","20","74","88","14","12","1","0","1","8","3","11","1","11","1","1","1","1","0","1",".189","12916"
"Jake Bauers","CLE","19","37","41","7","5","2","0","0","1","2","3","1","10","0","0","0","0","0","0",".189","15194"
"Matt Chapman","OAK","27","90","108","17","9","2","2","4","9","13","15","0","37","1","2","0","2","0","0",".189","16505"
"Adam Duvall","MIA","24","85","90","16","8","3","1","4","9","14","4","0","33","1","0","0","2","1","0",".188","10950"
"Mauricio Dubon","SFG","22","48","52","9","6","3","0","0","2","6","3","2","12","0","1","0","0","0","0",".188","16530"
"Marwin Gonzalez","BOS","22","70","85","13","9","3","0","1","10","6","10","0","16","4","1","0","2","2","0",".186","5497"
"Mike Brosseau","TBR","17","54","60","10","5","3","0","2","7","6","4","0","16","2","0","0","1","0","0",".185","19683"
"Charlie Blackmon","COL","23","76","89","14","7","6","0","1","6","11","11","1","13","2","0","0","1","0","0",".184","7859"
"Jose Rojas","LAA","15","38","42","7","2","5","0","0","2","0","4","0","14","0","0","0","0","0","0",".184","19331"
"Daniel Vogelbach","MIL","24","49","55","9","6","1","0","2","7","4","6","0","14","0","0","0","1","0","0",".184","14130"
"Rowdy Tellez","TOR","18","60","63","11","8","2","0","1","5","3","2","0","15","1","0","0","1","0","0",".183","15679"
"Jake Cave","MIN","23","66","73","12","7","4","0","1","7","2","5","0","28","1","0","1","0","1","0",".182","14477"
"Brandon Lowe","TBR","25","88","103","16","8","4","0","4","11","11","12","0","29","3","0","0","0","0","0",".182","18882"
"Alan Trejo","COL","9","11","12","2","1","1","0","0","1","0","1","1","2","0","0","0","1","0","0",".182","20056"
"Kyle Tucker","HOU","26","94","106","17","9","3","0","5","12","15","7","0","19","1","3","0","2","2","0",".181","18345"
"Christian Walker","ARI","10","39","44","7","5","1","0","1","6","3","4","0","10","0","1","0","1","0","0",".179","13419"
"Tommy Pham","SDP","24","67","81","12","11","1","0","0","4","5","11","0","15","2","1","0","2","2","1",".179","2967"
"David Bote","CHC","25","67","78","12","8","2","0","2","5","11","7","0","18","2","1","1","3","0","1",".179","14593"
"Amed Rosario","CLE","22","67","74","12","8","2","0","2","9","4","7","0","13","0","0","0","3","0","0",".179","15518"
"D.J. Stewart","BAL","17","56","65","10","7","2","0","1","6","5","9","0","16","0","0","0","1","0","0",".179","17766"
"Gavin Lux","LAD","17","56","61","10","8","0","2","0","4","6","3","0","19","0","2","0","2","1","0",".179","19955"
"Franchy Cordero","BOS","20","51","55","9","7","2","0","0","4","5","4","0","26","0","0","0","0","1","0",".176","14567"
"Chance Sisco","BAL","12","34","36","6","5","1","0","0","2","2","0","0","13","2","0","0","0","0","0",".176","15694"
"Cesar Hernandez","CLE","24","91","105","16","12","3","0","1","12","4","14","0","19","0","0","0","1","0","0",".176","10556"
"Yoshi Tsutsugo","TBR","20","63","70","11","8","3","0","0","4","5","6","0","22","0","0","1","0","0","0",".175","27459"
"Kyle Farmer","CIN","23","46","53","8","5","2","0","1","7","6","4","0","10","3","0","0","0","0","1",".174","14813"
"Mitch Garver","MIN","18","58","61","10","3","3","0","4","6","9","3","0","27","0","0","0","1","0","0",".172","15161"
"Darin Ruf","SFG","20","35","44","6","2","1","0","3","8","9","7","1","13","1","1","0","3","1","0",".171","9929"
"Taylor Trammell","SEA","22","70","81","12","6","2","0","4","10","11","9","0","33","1","0","1","0","1","2",".171","19960"
"Josh VanMeter","ARI","22","41","49","7","4","1","1","1","6","5","8","0","13","0","0","0","1","0","0",".171","15170"
"Dustin Fowler","PIT","18","41","46","7","6","1","0","0","3","2","3","0","20","1","1","0","0","1","0",".171","17098"
"Justin Williams","STL","26","65","76","11","9","0","0","2","6","6","10","4","27","1","0","0","2","0","1",".169","15490"
"Andrew McCutchen","PHI","22","77","93","13","10","1","1","1","7","8","15","0","24","0","1","0","3","2","0",".169","9847"
"Willy Adames","TBR","26","83","87","14","8","3","1","2","7","7","4","0","28","0","0","0","0","1","1",".169","15986"
"Robel Garcia","HOU","9","12","13","2","2","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".167","13167"
"Jake Lamb","CHW","7","18","22","3","3","0","0","0","3","0","4","0","5","0","0","0","1","0","0",".167","13329"
"Hunter Renfroe","BOS","19","60","68","10","7","2","0","1","7","8","6","0","18","0","2","0","2","0","1",".167","15464"
"Mark Payton","CIN","9","6","7","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".167","16042"
"Ryan McBroom","KCR","5","6","7","1","1","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".167","16524"
"Steven Duggar","SFG","3","6","7","1","0","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".167","17719"
"Scott Kingery","PHI","6","6","6","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".167","17975"
"Keston Hiura","MIL","24","72","82","12","6","4","1","1","7","5","6","0","29","4","0","0","3","1","0",".167","20003"
"Alex Kirilloff","MIN","9","30","31","5","2","1","0","2","3","5","1","0","6","0","0","0","0","0","0",".167","20325"
"Tucupita Marcano","SDP","10","12","13","2","1","1","0","0","1","1","1","0","1","0","0","0","1","0","0",".167","22871"
"Paul DeJong","STL","24","85","98","14","9","0","0","5","14","10","12","0","27","1","0","0","2","0","0",".165","18015"
"Jose Marmolejos","SEA","20","49","57","8","3","2","0","3","7","8","8","0","17","0","0","0","0","0","0",".163","15767"
"Nick Ahmed","ARI","18","62","64","10","7","3","0","0","5","4","2","0","13","0","0","0","2","1","1",".161","12147"
"Lewis Brinson","MIA","13","31","32","5","5","0","0","0","1","1","1","0","8","0","0","0","1","0","0",".161","14352"
"Kyle Lewis","SEA","8","31","33","5","2","1","0","2","2","2","2","0","9","0","0","0","0","0","0",".161","19508"
"Manny Pina","MIL","10","25","29","4","1","1","0","2","3","5","3","0","6","0","1","0","1","0","0",".160","2829"
"Chas McCormick","HOU","14","25","29","4","1","2","0","1","6","7","1","0","7","2","1","0","0","1","0",".160","19599"
"Clint Frazier","NYY","22","64","77","10","5","3","0","2","6","3","13","0","21","0","0","0","2","0","0",".156","15983"
"Evan White","SEA","22","71","77","11","8","2","0","1","6","6","5","0","21","1","0","0","1","0","0",".155","20078"
"Aaron Hicks","NYY","23","84","95","13","7","2","0","4","8","10","9","0","23","1","1","0","2","0","0",".155","5297"
"Lorenzo Cain","MIL","7","26","28","4","1","1","0","2","5","4","2","0","5","0","0","0","0","1","0",".154","9077"
"Scott Schebler","LAA","9","26","26","4","1","3","0","0","2","0","0","0","10","0","0","0","0","0","0",".154","12225"
"Rio Ruiz","BAL","21","65","72","10","6","2","0","2","7","5","7","0","23","0","0","0","2","2","0",".154","14103"
"Ryan O'Hearn","KCR","4","13","16","2","1","0","0","1","1","1","3","0","5","0","0","0","0","0","0",".154","16442"
"Ramon Urias","BAL","17","39","42","6","3","2","0","1","4","3","3","0","15","0","0","0","0","0","0",".154","18795"
"Elvis Andrus","OAK","26","86","94","13","10","3","0","0","7","4","6","1","19","0","2","0","2","3","0",".151","8709"
"Yu-Cheng Chang","CLE","17","40","42","6","4","2","0","0","5","3","2","0","9","0","0","0","0","0","0",".150","14773"
"Mike Ford","NYY","7","20","24","3","1","0","0","2","4","3","4","0","6","0","0","0","0","0","0",".150","15585"
"Eli White","TEX","15","47","52","7","6","0","1","0","3","4","5","0","17","0","0","0","0","1","2",".149","19346"
"Renato Nunez","DET","7","27","29","4","0","2","0","2","5","3","1","0","8","1","0","0","1","0","0",".148","14503"
"Ryan Jeffers","MIN","11","34","37","5","4","1","0","0","3","1","3","0","18","0","0","0","0","0","0",".147","24618"
"Tom Murphy","SEA","16","48","52","7","3","2","0","2","6","4","3","0","19","0","0","0","1","0","0",".146","13499"
"Roberto Perez","CLE","18","56","68","8","4","1","0","3","6","9","11","0","25","1","0","0","1","1","0",".143","2900"
"Matt Joyce","PHI","14","21","28","3","2","1","0","0","1","0","6","0","5","1","0","0","0","0","0",".143","3353"
"George Springer","TOR","2","7","10","1","1","0","0","0","1","0","2","0","2","0","0","0","0","1","0",".143","12856"
"Albert Almora Jr.","NYM","10","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","14109"
"Luis Garcia","WSN","6","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","20391"
"Miguel Cabrera","DET","13","43","48","6","3","1","0","2","3","5","5","0","15","0","0","0","2","0","0",".140","1744"
"Wyatt Mathisen","ARI","19","36","45","5","4","0","0","1","3","8","5","0","18","3","1","0","0","0","0",".139","14555"
"Joc Pederson","CHC","16","51","61","7","5","0","1","1","5","4","7","0","20","2","1","0","0","0","0",".137","11899"
"Hunter Dozier","KCR","20","67","73","9","5","1","1","2","5","8","6","0","20","0","0","0","4","1","1",".134","15117"
"Ian Happ","CHC","24","75","93","10","9","0","0","1","6","1","15","0","31","2","0","1","0","0","1",".133","17919"
"Cristian Pache","ATL","11","30","31","4","2","2","0","0","3","0","1","0","13","0","0","0","0","0","0",".133","19948"
"Dylan Moore","SEA","26","68","82","9","3","4","0","2","8","8","12","0","27","1","1","0","1","5","1",".132","18042"
"Eugenio Suarez","CIN","24","92","105","12","4","4","0","4","14","9","10","0","40","2","1","0","1","0","0",".130","12552"
"Curt Casali","SFG","13","31","36","4","3","1","0","0","1","5","5","0","9","0","0","0","1","0","0",".129","12510"
"Yasmani Grandal","CHW","17","55","69","7","3","2","0","2","8","9","13","0","14","0","0","1","4","0","0",".127","11368"
"Jon Jay","LAA","2","8","8","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".125","5227"
"Alex Avila","WSN","6","16","21","2","0","2","0","0","0","2","4","0","4","1","0","0","2","0","0",".125","7476"
"Pablo Reyes","MIL","3","8","8","1","1","0","0","0","1","0","0","0","2","0","0","0","1","0","0",".125","16357"
"Aramis Garcia","OAK","12","33","36","4","3","0","0","1","3","2","1","0","12","1","0","1","1","0","0",".121","16925"
"Mickey Moniak","PHI","9","25","28","3","2","0","0","1","3","3","3","1","12","0","0","0","0","0","0",".120","19956"
"Jay Bruce","NYY","10","34","39","4","2","1","0","1","3","3","5","0","13","0","0","0","2","0","0",".118","9892"
"JaCoby Jones","DET","19","51","52","6","4","1","0","1","2","2","1","0","22","0","0","0","1","0","0",".118","14818"
"Victor Reyes","DET","18","51","52","6","3","2","0","1","4","1","1","0","17","0","0","0","1","1","0",".118","15487"
"Magneuris Sierra","MIA","18","17","19","2","2","0","0","0","5","0","2","0","5","0","0","0","1","2","0",".118","17023"
"Matt Carpenter","STL","24","43","52","5","2","0","0","3","7","10","6","1","18","2","1","0","0","0","0",".116","8090"
"Kevin Pillar","NYM","13","26","28","3","3","0","0","0","3","0","1","0","7","1","0","0","1","1","1",".115","12434"
"Josh Bell","WSN","15","53","60","6","2","2","0","2","12","5","5","0","17","1","1","0","1","0","0",".113","13145"
"Austin Romine","CHC","6","9","9","1","0","1","0","0","1","1","0","0","3","0","0","0","0","0","0",".111","5491"
"Miguel Sano","MIN","15","45","58","5","3","0","0","2","6","4","13","0","20","0","0","0","1","0","0",".111","12164"
"Max Schrock","CIN","5","9","9","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".111","17750"
"Sam Hilliard","COL","19","37","39","4","1","0","1","2","5","4","2","1","19","0","0","0","0","0","0",".108","17954"
"Daniel Robertson","MIL","18","38","43","4","3","1","0","0","3","0","3","0","13","1","0","1","1","0","0",".105","14145"
"Brent Rooker","MIN","8","29","30","3","1","1","0","1","1","2","1","0","13","0","0","0","0","0","0",".103","19627"
"Elias Diaz","COL","14","39","44","4","3","1","0","0","3","1","5","0","13","0","0","0","1","0","0",".103","11680"
"Martin Maldonado","HOU","18","59","64","6","4","1","1","0","4","0","5","0","27","0","0","0","1","0","0",".102","6887"
"Austin Hedges","CLE","7","20","23","2","1","0","0","1","2","2","2","1","9","0","0","1","0","0","0",".100","12976"
"Tomas Nido","NYM","6","10","11","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0",".100","13755"
"Jonah Heim","TEX","9","30","34","3","0","2","0","1","4","3","3","0","7","0","1","0","3","1","0",".100","16930"
"Jake Fraley","SEA","5","10","19","1","0","1","0","0","2","1","8","0","3","1","0","0","0","1","0",".100","19260"
"Geraldo Perdomo","ARI","4","10","13","1","1","0","0","0","1","0","3","1","2","0","0","0","0","0","0",".100","22799"
"Orlando Arcia","MIL","4","11","11","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".091","13185"
"Jonathan Davis","TOR","16","22","26","2","1","0","0","1","4","1","3","0","8","1","0","0","0","1","1",".091","15104"
"Edwin Rios","LAD","21","44","52","4","3","0","0","1","3","1","6","0","15","2","0","0","2","0","0",".091","18316"
"Luis Campusano","SDP","11","34","38","3","3","0","0","0","0","1","4","0","11","0","0","0","2","0","0",".088","22217"
"Pat Valaika","BAL","8","23","25","2","2","0","0","0","1","0","1","0","4","0","0","1","0","0","0",".087","14885"
"Leody Taveras","TEX","15","46","50","4","4","0","0","0","2","1","3","0","23","1","0","0","1","2","0",".087","18900"
"Roman Quinn","PHI","21","36","44","3","2","1","0","0","4","0","5","0","13","3","0","0","0","4","3",".083","13546"
"Anthony Alford","PIT","11","24","29","2","2","0","0","0","2","0","4","0","16","1","0","0","1","1","1",".083","14329"
"John Nogowski","STL","13","12","14","1","1","0","0","0","2","0","1","0","1","1","0","0","1","0","0",".083","16852"
"Abraham Toro","HOU","6","12","13","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0",".083","19844"
"Cam Gallagher","KCR","7","13","14","1","0","1","0","0","0","1","0","0","3","0","1","0","0","0","0",".077","12981"
"Odubel Herrera","PHI","5","14","15","1","1","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".071","11476"
"Ben Gamel","CLE","11","14","17","1","0","1","0","0","1","0","3","0","6","0","0","0","1","0","0",".071","12160"
"Vimael Machin","OAK","6","14","16","1","1","0","0","0","1","1","2","0","4","0","0","0","1","0","0",".071","17684"
"Luis Rengifo","LAA","4","14","15","1","1","0","0","0","1","0","1","0","2","0","0","0","1","0","0",".071","19858"
"Ronald Guzman","TEX","7","16","17","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".063","14388"
"Anderson Tejeda","TEX","5","16","17","1","1","0","0","0","1","0","1","0","10","0","0","0","0","1","0",".063","19909"
"Todd Frazier","PIT","6","17","21","1","0","1","0","0","3","3","3","0","4","1","0","0","0","0","0",".059","785"
"Ka'ai Tom","- - -","11","17","21","1","1","0","0","0","1","1","4","0","7","0","0","0","0","0","0",".059","18136"
"Hernan Perez","WSN","10","19","21","1","1","0","0","0","1","0","2","0","10","0","0","0","0","0","0",".053","5751"
"Alex Jackson","ATL","9","21","26","1","1","0","0","0","2","0","2","1","12","3","0","0","0","0","0",".048","17276"
"Danny Jansen","TOR","16","44","49","2","1","1","0","0","3","0","5","0","12","0","0","0","2","0","0",".045","16535"
"Juan Lagares","LAA","2","7","7","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5384"
"Sean Kazmar","ATL","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","7349"
"Matt Adams","COL","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9393"
"Tony Wolters","CHC","7","8","11","0","0","0","0","0","2","0","3","0","3","0","0","0","1","0","0",".000","11470"
"Ildemaro Vargas","CHC","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13324"
"Luke Maile","MIL","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000","13355"
"Nick Williams","CHW","4","10","13","0","0","0","0","0","2","0","1","0","4","2","0","0","1","0","0",".000","14330"
"Tzu-Wei Lin","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14678"
"Johan Camargo","ATL","9","11","12","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".000","14950"
"Jack Mayfield","LAA","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15402"
"Joseph Odom","TBR","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15535"
"Austin Nola","SDP","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15941"
"Kevin Padlo","TBR","3","6","8","0","0","0","0","0","0","0","2","0","5","0","0","0","0","0","0",".000","16593"
"Brian O'Grady","SDP","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16729"
"Derek Hill","DET","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16947"
"Monte Harrison","MIA","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","17216"
"Michael Chavis","BOS","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","17321"
"Skye Bolt","SFG","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17723"
"Isan Diaz","MIA","2","5","8","0","0","0","0","0","1","1","3","2","0","0","0","0","0","0","0",".000","17922"
"Garrett Stubbs","HOU","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18067"
"Travis Blankenhorn","MIN","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","18395"
"Corey Ray","MIL","1","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","19170"
"DJ Peters","LAD","3","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","19348"
"Carter Kieboom","WSN","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","19958"
"Tres Barrera","WSN","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19977"
"Luis Gonzalez","CHW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20332"
"Scott Hurst","STL","7","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20501"
"Jose Devers","MIA","4","6","7","0","0","0","0","0","1","1","0","0","4","0","1","0","0","0","0",".000","20540"
"Rodolfo Castro","PIT","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","21987"
"Cody Wilson","WSN","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","24671"
