Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
175,Zach Davies\davieza02,28,CHC,NL,5,6,5,1,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,14,1,0,0,1,0,0,/1
176,J.D. Davis\davisjd01,28,NYM,NL,12,41,35,5,13,2,0,2,6,0,0,3,13,.371,.463,.600,1.063,199,21,1,3,0,0,0,5/H
177,Jonathan Davis\davisjo05,29,TOR,AL,16,26,22,4,2,0,0,1,1,1,1,3,8,.091,.231,.227,.458,32,5,0,1,0,0,0,8/HD
178,Wade Davis\daviswa01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
179,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,59,1,1,0,0,0,0,/DH
180,Grant Dayton*\daytogr01,33,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
181,Yonathan Daza\dazayo01,27,COL,NL,21,55,53,4,16,2,0,1,5,0,0,0,9,.302,.296,.396,.693,81,21,2,0,1,1,0,/8H79
182,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,124,2,0,0,0,0,0,/4
183,Jose De Leon\deleojo03,28,CIN,NL,7,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,78,1,0,0,0,0,0,/1
184,Austin Dean\deanau01,27,STL,NL,18,34,27,4,5,2,0,1,7,0,0,5,9,.185,.294,.370,.664,88,10,0,0,0,2,0,H/79
185,Jacob deGrom*\degroja01,33,NYM,NL,5,13,13,3,6,1,0,0,2,0,0,0,3,.462,.462,.538,1.000,183,7,0,0,0,0,0,/1
186,Paul DeJong\dejonpa01,27,STL,NL,23,94,81,14,14,0,0,5,10,0,0,12,26,.173,.287,.358,.645,83,29,2,1,0,0,0,*6
187,Anthony DeSclafani\desclan01,31,SFG,NL,7,13,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1H
188,Ross Detwiler\detwiro01,35,MIA,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
189,Chris Devenski\devench02,30,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
190,Jose Devers*\deverjo01,21,MIA,NL,3,7,6,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,1,0,/4H
191,Rafael Devers*\deverra01,24,BOS,AL,24,101,89,14,26,6,0,6,20,1,1,10,21,.292,.366,.562,.928,160,50,2,1,0,1,1,*5
192,Aledmys Díaz\diazal02,30,HOU,AL,16,59,53,6,13,4,0,1,7,0,0,2,12,.245,.322,.377,.699,101,20,3,4,0,0,0,/475H6
193,Edwin Diaz\diazed04,27,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
194,Elias Diaz\diazel01,30,COL,NL,13,40,35,3,4,1,0,0,1,0,0,5,13,.114,.225,.143,.368,0,5,1,0,0,0,0,2/H
195,Isan Diaz*\diazis01,25,MIA,NL,1,5,2,1,0,0,0,0,1,0,0,2,0,.000,.500,.000,.500,56,0,0,0,0,0,1,/4
196,Yandy Díaz\diazya01,29,TBR,AL,24,96,77,7,19,3,0,0,6,0,0,17,15,.247,.396,.286,.682,111,22,0,2,0,0,0,*3/5DH
197,Alex Dickerson*\dickeal01,31,SFG,NL,25,70,64,8,15,1,0,3,11,0,0,4,14,.234,.300,.391,.691,95,25,3,2,0,0,0,*7/H
198,Corey Dickerson*\dickeco01,32,MIA,NL,24,85,75,11,24,5,1,1,7,1,2,8,16,.320,.400,.453,.853,138,34,1,2,0,0,0,*7/H
199,Jake Diekman\diekmja01,34,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
200,Wilmer Difo#\difowi01,29,PIT,NL,17,31,29,3,7,2,1,1,3,0,0,2,12,.241,.290,.483,.773,111,14,0,0,0,0,0,H/589
201,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
202,Josh Donaldson\donaljo02,35,MIN,AL,12,44,39,5,12,1,0,2,5,0,0,4,4,.308,.364,.487,.851,150,19,3,0,0,1,0,5
203,Sean Doolittle*\doolise01,34,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
204,Camilo Doval\dovalca01,23,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
205,Hunter Dozier\doziehu01,29,KCR,AL,19,70,65,5,9,1,1,2,8,1,1,5,19,.138,.200,.277,.477,33,18,3,0,0,0,0,5/97
206,Mauricio Dubon\dubonma01,26,SFG,NL,21,50,46,2,8,3,0,0,6,0,0,3,12,.174,.220,.239,.459,31,11,0,0,0,1,2,*8/6H4
207,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
208,Matt Duffy\duffyma01,30,CHC,NL,20,44,35,5,10,1,0,0,4,1,0,7,5,.286,.432,.314,.746,116,11,5,2,0,0,0,H5/341
209,Steven Duggar*\duggast01,27,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
210,Adam Duvall\duvalad01,32,MIA,NL,23,85,80,9,15,3,1,4,14,1,0,4,32,.188,.235,.400,.635,73,32,2,1,0,0,0,*9/78H
211,Jarrod Dyson*\dysonja01,36,KCR,AL,13,14,13,3,4,1,1,0,0,2,0,1,3,.308,.357,.538,.896,148,7,0,0,0,0,0,/9HD8
212,Adam Eaton*\eatonad02,32,CHW,AL,21,93,82,16,20,4,1,3,18,1,0,7,18,.244,.326,.427,.753,117,35,1,3,1,0,0,*9/H
213,Tommy Edman#\edmanto01,26,STL,NL,25,110,102,12,28,3,1,2,6,4,1,7,11,.275,.327,.382,.710,102,39,0,1,0,0,0,*49
214,Zach Eflin\eflinza01,27,PHI,NL,5,11,9,1,0,0,0,0,1,0,0,0,3,.000,.100,.000,.100,-69,0,0,1,1,0,0,/1
215,Eduardo Escobar#\escobed01,32,ARI,NL,24,105,95,18,23,5,1,7,15,1,0,9,20,.242,.305,.537,.842,127,51,0,0,0,1,0,*45/6
216,Santiago Espinal\espinsa01,26,TOR,AL,9,15,15,2,5,1,0,0,2,0,0,0,2,.333,.333,.400,.733,110,6,0,0,0,0,0,/5HD
217,Paolo Espino\espinpa01,34,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
218,Carlos Estevez\estevca01,28,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
219,Phillip Evans\evansph01,28,PIT,NL,22,93,81,13,19,2,0,4,7,1,0,8,20,.235,.333,.407,.741,105,33,2,4,0,0,0,/5793D1H
220,Pete Fairbanks\fairbpe01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
221,Bailey Falter\falteba01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
222,Jeurys Familia\familje01,31,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
223,Kyle Farmer\farmeky01,30,CIN,NL,22,51,44,6,7,2,0,1,6,0,1,4,10,.159,.275,.273,.547,46,12,0,3,0,0,0,5/H4637
224,Erick Fedde\feddeer01,28,WSN,NL,4,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,0,0,0,1,0,0,/1
225,Michael Feliz\felizmi01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
226,J.P. Feyereisen\feyerjo01,28,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Kyle Finnegan\finneky01,29,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Jack Flaherty\flaheja01,25,STL,NL,5,12,7,1,1,0,0,0,1,0,0,2,3,.143,.333,.143,.476,43,1,0,0,3,0,0,/1
229,David Fletcher\fletcda02,27,LAA,AL,23,107,102,13,27,2,0,0,10,0,0,3,12,.265,.283,.284,.567,63,29,2,0,1,1,0,*4
230,Wilmer Flores\florewi01,29,SFG,NL,25,62,55,8,12,3,0,1,7,0,0,5,6,.218,.290,.327,.618,76,18,2,1,0,1,0,H/354D
231,Dylan Floro*\florody01,30,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Mike Ford*\fordmi01,28,NYY,AL,6,23,19,4,3,0,0,2,3,0,0,4,5,.158,.304,.474,.778,125,9,0,0,0,0,0,/3H
233,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,55,5,0,0,0,0,0,/9
234,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,23,8,0,1,0,1,0,8/H9
235,Jake Fraley*\fraleja01,26,SEA,AL,5,19,10,2,1,1,0,0,1,1,0,8,3,.100,.526,.200,.726,129,2,0,1,0,0,0,/79
236,Ty France\francty01,26,SEA,AL,26,109,93,17,28,8,0,3,13,0,0,10,23,.301,.394,.484,.878,160,45,3,5,0,1,0,4D/35H
237,Maikel Franco\francma02,28,BAL,AL,25,104,95,7,23,6,0,3,17,0,0,9,21,.242,.308,.400,.708,103,38,1,0,0,0,0,*5/D
238,Adam Frazier*\fraziad01,29,PIT,NL,23,105,93,13,28,7,2,0,10,2,1,9,12,.301,.371,.419,.791,120,39,3,2,0,1,0,*4/7
239,Clint Frazier\frazicl01,26,NYY,AL,21,72,60,5,9,3,0,1,2,0,0,12,20,.150,.292,.250,.542,62,15,1,0,0,0,0,*7/9H
240,Todd Frazier\frazito01,35,PIT,NL,5,20,17,3,1,1,0,0,3,0,0,2,4,.059,.200,.118,.318,-8,2,0,1,0,0,0,/D35
241,Freddie Freeman*\freemfr01,31,ATL,NL,25,109,89,15,21,3,0,7,17,1,0,19,15,.236,.376,.506,.882,133,45,1,1,0,0,3,*3
242,Max Fried*\friedma01,27,ATL,NL,3,5,5,2,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,162,3,0,0,0,0,0,/1
243,Paul Fry*\frypa01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Josh Fuentes\fuentjo01,28,COL,NL,24,74,73,8,13,1,0,2,10,0,0,0,21,.178,.176,.274,.450,17,20,2,0,0,1,0,5/H31
245,Carson Fulmer\fulmeca01,27,CIN,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
246,Cam Gallagher\gallaca01,28,KCR,AL,6,13,12,0,1,1,0,0,1,0,0,0,3,.083,.077,.167,.244,-34,2,0,0,0,1,0,/2H
247,Giovanny Gallegos\gallegi01,29,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Zac Gallen\galleza01,25,ARI,NL,3,8,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-21,1,0,0,1,0,0,/1
249,Joey Gallo*\gallojo01,27,TEX,AL,25,106,80,13,18,1,0,2,9,2,0,23,38,.225,.415,.313,.728,115,25,1,3,0,0,1,*9/D
250,Freddy Galvis#\galvifr01,31,BAL,AL,22,79,72,10,19,6,1,2,6,1,0,6,19,.264,.321,.458,.779,122,33,0,0,1,0,0,*6
251,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,12,2,1,0,0,0,0,/8H7
252,John Gant\gantjo01,28,STL,NL,4,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
253,Adolis García\garciad02,28,TEX,AL,16,67,63,9,16,1,1,5,14,1,3,3,22,.254,.284,.540,.823,130,34,0,0,0,1,0,/879D
254,Aramis Garcia\garciar01,28,OAK,AL,12,36,33,3,4,0,0,1,2,0,0,1,12,.121,.171,.212,.384,13,7,1,1,1,0,0,2/DH
255,Avisail Garcia\garciav01,30,MIL,NL,22,89,79,12,15,2,0,3,10,2,2,8,25,.190,.270,.329,.599,65,26,1,1,0,1,1,*9/H
256,Jarlin Garcia*\garcija04,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
257,Leury Garcia#\garcile02,30,CHW,AL,17,59,57,10,12,2,0,0,7,2,0,1,16,.211,.224,.246,.470,37,14,2,0,1,0,0,/76498
258,Luis Garcia*\garcilu04,21,WSN,NL,6,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,14,1,0,0,0,0,0,/4H
259,Luis Garcia\garcilu05,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
260,Robel Garcia#\garciro02,28,HOU,AL,9,13,12,1,2,0,0,0,1,0,0,1,3,.167,.231,.167,.397,18,2,0,0,0,0,0,/H54
261,Yimi Garcia\garciyi01,30,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Brett Gardner*\gardnbr01,37,NYY,AL,16,51,44,5,8,2,0,0,1,0,0,6,13,.182,.280,.227,.507,52,10,0,0,1,0,0,*7/8H
263,Kyle Garlick\garliky01,29,MIN,AL,12,28,25,6,7,3,0,0,3,0,0,1,8,.280,.321,.400,.721,113,10,2,1,0,1,0,/7H9D
264,Amir Garrett\garream01,29,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
265,Mitch Garver\garvemi01,30,MIN,AL,18,61,58,6,10,3,0,4,9,0,0,3,27,.172,.213,.431,.644,85,25,1,0,0,0,0,2/H3D
266,Kevin Gausman*\gausmke01,30,SFG,NL,4,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
267,Andres Gimenez*\gimenan01,22,CLE,AL,18,57,52,6,10,4,0,2,4,3,0,3,17,.192,.250,.385,.635,77,20,1,1,1,0,0,*6
268,Kevin Ginkel*\ginkeke01,27,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Mychal Givens\givenmy01,31,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
271,Zack Godley\godleza01,31,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
272,Paul Goldschmidt\goldspa01,33,STL,NL,24,104,98,14,22,4,0,3,14,1,0,6,25,.224,.269,.357,.626,77,35,3,0,0,0,0,*3
273,Austin Gomber*\gombeau01,27,COL,NL,5,8,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,2,0,0,/1
274,Yan Gomes\gomesya01,33,WSN,NL,12,43,40,3,8,1,0,1,5,0,0,2,7,.200,.256,.300,.556,55,12,1,1,0,0,1,2/H
275,Chi Chi Gonzalez\gonzach01,29,COL,NL,5,6,5,1,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,/1
276,Erik Gonzalez\gonzaer01,29,PIT,NL,23,76,74,5,18,5,0,2,14,0,0,2,13,.243,.263,.392,.655,80,29,2,0,0,0,0,5/6H
277,Luis Gonzalez*\gonzalu03,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
278,Marwin Gonzalez#\gonzama01,32,BOS,AL,22,85,70,10,13,3,0,1,6,2,0,10,16,.186,.318,.271,.589,71,19,2,4,0,1,0,/43765H9
279,Victor Gonzalez*\gonzavi02,25,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,Niko Goodrum#\goodrni01,29,DET,AL,19,71,65,9,13,2,1,3,5,1,1,5,28,.200,.268,.400,.668,91,26,2,1,0,0,0,/467
281,Yasmani Grandal#\grandya01,32,CHW,AL,16,65,51,8,6,2,0,2,9,0,0,13,11,.118,.297,.275,.571,68,14,4,0,1,0,0,*2
282,Brusdar Graterol\gratebr01,22,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
283,Jon Gray\grayjo02,29,COL,NL,5,11,11,1,3,0,0,0,1,0,0,0,6,.273,.273,.273,.545,45,3,0,0,0,0,0,/1
284,Sonny Gray\grayso01,31,CIN,NL,3,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-41,0,0,0,0,0,0,/1
285,Didi Gregorius*\gregodi01,31,PHI,NL,21,83,76,4,19,2,0,2,14,1,0,2,16,.250,.277,.355,.632,76,27,2,2,0,3,1,*6/H
286,Grayson Greiner\greingr01,28,DET,AL,9,26,25,1,5,1,0,1,4,0,0,1,12,.200,.231,.360,.591,68,9,0,0,0,0,0,/2
287,Randal Grichuk\grichra01,29,TOR,AL,23,88,80,10,23,4,0,4,16,0,1,7,18,.288,.341,.488,.828,134,39,1,0,0,1,0,*89/D
288,Trent Grisham*\grishtr01,24,SDP,NL,17,75,67,10,19,2,0,4,7,5,0,8,20,.284,.360,.493,.853,142,33,1,0,0,0,0,*8/H
289,Robbie Grossman#\grossro01,31,DET,AL,25,102,81,8,17,3,0,2,7,4,0,18,27,.210,.363,.321,.684,102,26,0,2,0,1,1,*7/9D
290,Robert Gsellman\gsellro01,27,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
291,Deolis Guerra\guerrde01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
292,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,23,97,78,15,27,4,0,7,19,1,0,17,15,.346,.474,.667,1.141,223,52,2,2,0,0,1,*3/D5
293,Luis Guillorme*\guilllu01,26,NYM,NL,14,23,18,2,6,0,0,0,0,0,0,5,1,.333,.478,.333,.812,136,6,0,0,0,0,0,5/H1
294,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,20,77,71,5,14,1,0,1,6,1,0,3,19,.197,.234,.254,.487,40,18,2,1,0,2,0,*7/3
295,Yuli Gurriel\gourryu01,37,HOU,AL,25,106,90,11,31,7,0,4,16,0,0,16,11,.344,.443,.556,.999,186,50,2,0,0,0,0,*3
296,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,2,4,0,0,0,0,0,/37HD
297,Josh Hader*\haderjo01,27,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
298,Sam Haggerty#\haggesa01,27,SEA,AL,18,51,48,8,11,1,0,2,5,3,0,3,14,.229,.275,.375,.650,91,18,0,0,0,0,0,7/48H9
299,David Hale\haleda02,33,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
300,Billy Hamilton#\hamilbi02,30,CHW,AL,10,18,15,2,3,0,0,0,2,2,0,2,3,.200,.294,.200,.494,48,3,0,0,1,0,0,/78H9
301,Garrett Hampson\hampsga01,26,COL,NL,23,95,85,18,22,6,1,3,9,5,1,8,22,.259,.316,.459,.775,102,39,1,0,0,2,0,84/H6
302,Brad Hand*\handbr01,31,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
303,Mitch Haniger\hanigmi01,30,SEA,AL,24,105,97,17,26,7,1,5,17,0,0,6,23,.268,.305,.515,.820,138,50,2,0,0,2,0,*9/D
304,Ian Happ#\happia01,26,CHC,NL,23,92,74,6,10,0,0,1,1,0,1,15,30,.135,.297,.176,.472,38,13,0,2,1,0,0,*87/H9
305,Bryce Harper*\harpebr03,28,PHI,NL,23,96,78,17,25,5,0,6,10,2,0,16,19,.321,.448,.615,1.063,194,48,2,2,0,0,2,*9
306,Ryne Harper\harpery01,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
307,Josh Harrison\harrijo05,33,WSN,NL,14,58,51,7,16,2,0,2,8,0,2,4,7,.314,.397,.471,.867,142,24,0,3,0,0,0,4
308,Matt Harvey\harvema01,32,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
309,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,19,5,0,0,0,0,0,/87H
310,Ke'Bryan Hayes\hayeske01,24,PIT,NL,2,7,5,2,1,0,0,1,2,0,0,2,1,.200,.429,.800,1.229,233,4,0,0,0,0,0,/5
311,Austin Hays\haysau01,25,BAL,AL,12,47,43,8,10,2,0,2,6,0,0,2,13,.233,.283,.419,.701,99,18,0,1,1,0,0,7/98H
312,Nick Heath*\heathni01,27,ARI,NL,8,24,21,3,4,0,0,0,0,0,1,3,8,.190,.292,.190,.482,37,4,0,0,0,0,0,/8H
313,Austin Hedges\hedgeau01,28,CLE,AL,7,23,20,2,2,0,0,1,2,0,0,2,9,.100,.182,.250,.432,21,5,0,0,1,0,1,/2H
314,Jonah Heim#\heimjo01,26,TEX,AL,8,30,27,4,3,2,0,1,3,1,0,2,6,.111,.167,.296,.463,30,8,3,0,0,1,0,/2
315,Ryan Helsley\helslry01,26,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Heath Hembree\hembrhe01,32,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
317,Kyle Hendricks\hendrky01,31,CHC,NL,5,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
318,Liam Hendriks\hendrli01,32,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Ryan Hendrix\hendrry01,26,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
320,Guillermo Heredia\heredgu01,30,ATL,NL,13,49,40,7,12,5,0,2,8,0,0,8,13,.300,.429,.575,1.004,165,23,1,1,0,0,1,8/7H
321,Cesar Hernandez#\hernace02,31,CLE,AL,23,101,88,11,16,3,0,1,4,0,0,13,19,.182,.287,.250,.537,55,22,1,0,0,0,0,*4
322,Elieser Hernandez\hernael01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
323,Enrique Hernandez\hernaen02,29,BOS,AL,25,107,100,16,23,6,1,3,8,0,0,5,24,.230,.271,.400,.671,89,40,1,1,0,1,0,*8/4H6
324,Teoscar Hernandez\hernate01,28,TOR,AL,7,29,29,3,6,0,0,1,2,0,0,0,14,.207,.207,.310,.517,46,9,0,0,0,0,0,/97
325,Yadiel Hernández*\hernaya01,33,WSN,NL,11,25,21,3,7,1,0,1,3,0,0,2,4,.333,.400,.524,.924,156,11,0,1,0,1,0,/H97
326,Odubel Herrera*\herreod01,29,PHI,NL,4,12,12,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
327,Jason Heyward*\heywaja01,31,CHC,NL,24,85,79,10,16,4,1,2,7,2,0,6,21,.203,.259,.354,.613,71,28,0,0,0,0,0,*9/H
328,Aaron Hicks#\hicksaa01,31,NYY,AL,22,90,79,7,11,1,0,3,8,0,0,9,23,.139,.233,.266,.499,47,21,2,1,0,1,0,*8/H
329,Jordan Hicks\hicksjo03,24,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
330,Kyle Higashioka\higasky01,31,NYY,AL,12,33,29,6,8,2,0,4,6,0,0,4,7,.276,.364,.759,1.122,219,22,0,0,0,0,0,2
331,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
332,Derek Hill\hillde01,25,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
333,Rich Hill*\hillri01,41,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
334,Tim Hill\hillti01,31,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
335,Sam Hilliard*\hillisa01,27,COL,NL,19,39,37,5,4,0,1,2,4,0,0,2,19,.108,.154,.324,.478,22,12,0,0,0,0,1,/H89
336,Keston Hiura\hiurake01,24,MIL,NL,23,81,71,7,12,4,1,1,5,1,0,6,29,.169,.272,.296,.567,57,21,3,4,0,0,0,*3/4H
337,Nico Hoerner\hoernni01,24,CHC,NL,8,31,25,1,9,4,0,0,4,1,0,6,6,.360,.484,.520,1.004,184,13,0,0,0,0,1,/6487H
338,Jeff Hoffman\hoffmje02,28,CIN,NL,5,8,7,1,2,0,0,0,1,0,0,0,2,.286,.286,.286,.571,52,2,0,0,1,0,0,/1
339,Greg Holland\hollagr01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
340,Jordan Holloway\hollojo01,25,MIA,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
341,Clay Holmes\holmecl01,28,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Brock Holt*\holtbr01,33,TEX,AL,13,45,37,2,8,2,0,0,3,1,0,7,11,.216,.356,.270,.626,85,10,1,1,0,0,0,5/HD
343,Rhys Hoskins\hoskirh01,28,PHI,NL,25,106,101,19,24,7,0,8,14,0,0,5,35,.238,.274,.545,.818,122,55,3,0,0,0,0,*3/H
344,Eric Hosmer*\hosmeer01,31,SDP,NL,25,108,97,9,29,5,0,3,16,2,1,9,15,.299,.361,.443,.804,130,43,2,1,0,1,0,*3/DH
345,Adrian Houser\housead01,28,MIL,NL,5,8,7,1,2,0,0,1,1,0,0,0,4,.286,.286,.714,1.000,165,5,0,0,1,0,0,/1
346,Sam Howard\howarsa01,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Spencer Howard\howarsp01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
348,Daniel Hudson\hudsoda01,34,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
349,Scott Hurst*\hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
