Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
133,Rafael Dolis\dolisra01,33,TOR,AL,1,0,1.000,4.26,15,0,9,0,0,3,12.2,4,6,6,1,9,0,13,2,0,0,52,99,4.68,1.026,2.8,0.7,6.4,9.2,1.44
134,Sean Doolittle*\doolise01,34,CIN,NL,2,0,1.000,4.15,15,0,6,0,0,1,13.0,12,6,6,2,6,1,18,0,0,0,55,110,3.72,1.385,8.3,1.4,4.2,12.5,3.00
135,Camilo Doval\dovalca01,23,SFG,NL,1,1,.500,6.75,11,0,2,0,0,0,9.1,8,7,7,4,4,1,9,0,0,0,39,58,8.03,1.286,7.7,3.9,3.9,8.7,2.25
136,Tyler Duffey\duffety01,30,MIN,AL,0,2,.000,5.25,14,0,0,0,0,0,12.0,12,8,7,1,9,0,10,0,0,3,54,75,4.77,1.750,9.0,0.8,6.8,7.5,1.11
137,Danny Duffy*\duffyda01,32,KCR,AL,4,3,.571,1.94,7,7,0,0,0,0,41.2,35,11,9,2,12,0,48,0,0,2,170,222,2.28,1.128,7.6,0.4,2.6,10.4,4.00
138,Matt Duffy\duffyma01,30,CHC,NL,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.10,0.000,0.0,0.0,0.0,0.0,
139,Robert Dugger\duggero01,25,SEA,AL,0,0,,2.25,4,0,2,0,0,0,8.0,7,2,2,1,1,0,8,0,0,0,31,183,3.10,1.000,7.9,1.1,1.1,9.0,8.00
140,Justin Dunn\dunnju01,25,SEA,AL,1,1,.500,3.72,6,6,0,0,0,0,29.0,19,12,12,3,20,0,24,2,0,0,127,107,5.07,1.345,5.9,0.9,6.2,7.4,1.20
141,Dane Dunning\dunnida01,26,TEX,AL,2,2,.500,3.78,7,7,0,0,0,0,33.1,33,15,14,1,10,0,39,0,0,4,142,115,2.05,1.290,8.9,0.3,2.7,10.5,3.90
142,Carl Edwards Jr.\edwarca01,29,ATL,NL,0,0,,81.00,1,0,0,0,0,0,0.1,3,3,3,1,1,0,1,0,0,1,5,11,45.10,12.000,81.0,27.0,27.0,27.0,1.00
143,Zach Eflin\eflinza01,27,PHI,NL,2,2,.500,3.86,8,8,0,0,0,0,51.1,55,22,22,6,5,2,51,0,0,2,208,101,2.92,1.169,9.6,1.1,0.9,8.9,10.20
144,Seth Elledge\elledse01,25,STL,NL,0,0,,0.00,2,0,0,0,0,0,2.1,3,0,0,0,0,0,2,0,0,0,10,,1.39,1.286,11.6,0.0,0.0,7.7,
145,Kent Emanuel*\emanuke01,29,HOU,AL,1,0,1.000,2.40,6,0,4,0,0,0,15.0,10,4,4,3,2,0,11,1,0,0,55,174,4.83,0.800,6.0,1.8,1.2,6.6,5.50
146,Nathan Eovaldi\eovalna01,31,BOS,AL,4,2,.667,4.20,8,8,0,0,0,0,45.0,42,21,21,0,10,0,41,3,0,3,186,103,2.14,1.156,8.4,0.0,2.0,8.2,4.10
147,Paolo Espino\espinpa01,34,WSN,NL,0,1,.000,1.64,6,1,5,0,0,0,11.0,5,2,2,2,1,0,6,0,0,0,38,242,4.65,0.545,4.1,1.6,0.8,4.9,6.00
148,Carlos Estevez\estevca01,28,COL,NL,0,0,,3.60,10,0,2,0,0,1,10.0,10,5,4,1,4,0,10,0,0,1,42,129,3.60,1.400,9.0,0.9,3.6,9.0,2.50
149,Phillip Evans\evansph01,28,PIT,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.10,0.000,0.0,0.0,0.0,0.0,
150,Pete Fairbanks\fairbpe01,27,TBR,AL,0,0,,1.93,5,0,0,0,0,0,4.2,5,1,1,0,3,0,6,0,0,1,21,212,2.46,1.714,9.6,0.0,5.8,11.6,2.00
151,Bailey Falter*\falteba01,24,PHI,NL,0,0,,9.00,1,0,1,0,0,0,2.0,4,2,2,1,0,0,2,0,0,0,9,51,7.60,2.000,18.0,4.5,0.0,9.0,
152,Jeurys Familia\familje01,31,NYM,NL,1,0,1.000,0.84,12,0,7,0,0,1,10.2,12,2,1,0,5,0,11,0,0,0,49,461,2.44,1.594,10.1,0.0,4.2,9.3,2.20
153,Buck Farmer\farmebu01,30,DET,AL,0,0,,12.66,12,0,0,0,0,0,10.2,15,15,15,6,9,0,10,0,0,1,56,34,11.07,2.250,12.7,5.1,7.6,8.4,1.11
154,Luke Farrell\farrelu01,30,MIN,AL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,,7.10,2.000,0.0,0.0,18.0,9.0,0.50
155,Erick Fedde\feddeer01,28,WSN,NL,2,4,.333,5.29,7,7,0,0,0,0,32.1,28,20,19,5,16,4,32,1,0,0,142,73,4.71,1.361,7.8,1.4,4.5,8.9,2.00
156,Michael Feliz\felizmi01,28,PIT,NL,0,0,,2.35,7,0,2,0,0,0,7.2,8,3,2,0,1,0,8,0,0,1,31,180,1.40,1.174,9.4,0.0,1.2,9.4,8.00
157,J.P. Feyereisen\feyerjo01,28,MIL,NL,0,1,.000,0.50,19,0,4,0,0,0,18.0,5,3,1,1,8,0,19,0,0,0,65,821,3.04,0.722,2.5,0.5,4.0,9.5,2.38
158,Mike Fiers\fiersmi01,36,OAK,AL,0,2,.000,7.71,2,2,0,0,0,0,9.1,15,8,8,4,4,0,5,0,0,0,45,52,8.89,2.036,14.5,3.9,3.9,4.8,1.25
159,Kyle Finnegan\finneky01,29,WSN,NL,2,0,1.000,5.06,17,0,1,0,0,0,16.0,17,9,9,3,8,1,19,0,0,2,72,77,4.66,1.563,9.6,1.7,4.5,10.7,2.38
160,Jay Flaa\flaaja01,29,BAL,AL,0,0,,0.00,1,0,1,0,0,0,1.1,0,0,0,0,2,0,1,0,0,0,5,,6.10,1.500,0.0,0.0,13.5,6.8,0.50
161,Jack Flaherty\flaheja01,25,STL,NL,7,0,1.000,2.47,8,8,0,0,0,0,47.1,32,16,13,3,13,0,48,3,0,2,187,151,2.91,0.951,6.1,0.6,2.5,9.1,3.69
162,Josh Fleming*\flemijo01,25,TBR,AL,2,3,.400,2.73,6,3,0,0,0,0,29.2,22,9,9,3,11,1,16,2,0,0,119,139,4.65,1.112,6.7,0.9,3.3,4.9,1.45
163,Aaron Fletcher*\fletcaa01,25,SEA,AL,0,0,,13.50,3,0,1,0,0,0,2.2,6,4,4,1,0,0,1,0,0,0,15,33,7.23,2.250,20.3,3.4,0.0,3.4,
164,Chris Flexen\flexech01,26,SEA,AL,3,1,.750,3.78,6,6,0,0,0,0,33.1,40,15,14,3,7,0,23,1,0,0,141,105,3.61,1.410,10.8,0.8,1.9,6.2,3.29
165,Bernardo Flores Jr.*\florebe01,25,STL,NL,0,0,,inf,1,0,0,0,0,0,0.0,1,1,1,0,2,0,0,0,0,0,3,17,,,,,,,0.00
166,Dylan Floro\florody01,30,MIA,NL,2,1,.667,1.02,19,0,2,0,0,0,17.2,12,3,2,0,4,0,16,0,0,0,71,395,1.97,0.906,6.1,0.0,2.0,8.2,4.00
167,Mike Foltynewicz\foltymi01,29,TEX,AL,1,3,.250,4.60,8,8,0,0,0,0,45.0,49,23,23,11,12,0,39,2,0,1,190,94,5.48,1.356,9.8,2.2,2.4,7.8,3.25
168,Matt Foster\fostema01,26,CHW,AL,1,1,.500,7.59,13,0,5,0,0,0,10.2,11,9,9,2,3,0,15,1,0,0,47,55,3.85,1.313,9.3,1.7,2.5,12.7,5.00
169,Max Fried*\friedma01,27,ATL,NL,1,1,.500,6.55,5,5,0,0,0,0,22.0,29,17,16,4,9,0,24,3,0,0,104,67,4.92,1.727,11.9,1.6,3.7,9.8,2.67
170,Paul Fry*\frypa01,28,BAL,AL,0,0,,1.26,16,0,2,0,0,1,14.1,9,2,2,0,6,0,21,0,0,0,57,343,1.43,1.047,5.7,0.0,3.8,13.2,3.50
171,Josh Fuentes\fuentjo01,28,COL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.10,1.000,9.0,0.0,0.0,0.0,
172,Carson Fulmer\fulmeca01,27,CIN,NL,0,0,,4.79,17,0,4,0,0,0,20.2,19,12,11,1,11,0,20,2,0,1,92,95,3.68,1.452,8.3,0.4,4.8,8.7,1.82
173,Michael Fulmer\fulmemi01,28,DET,AL,2,2,.500,3.71,12,4,3,0,0,2,26.2,22,13,11,3,8,0,26,2,0,1,113,114,3.74,1.125,7.4,1.0,2.7,8.8,3.25
174,Kyle Funkhouser\funkhky01,27,DET,AL,0,0,,0.00,2,0,0,0,0,0,2.1,1,1,0,0,1,0,1,0,0,1,10,,3.53,0.857,3.9,0.0,3.9,3.9,1.00
175,Giovanny Gallegos\gallegi01,29,STL,NL,2,1,.667,2.45,18,0,1,0,0,1,22.0,10,6,6,1,5,1,24,3,0,2,82,154,2.60,0.682,4.1,0.4,2.0,9.8,4.80
176,Zac Gallen\galleza01,25,ARI,NL,1,1,.500,3.04,5,5,0,1,1,0,26.2,18,10,9,1,14,0,32,2,0,1,115,134,2.99,1.200,6.1,0.3,4.7,10.8,2.29
177,John Gant\gantjo01,28,STL,NL,2,3,.400,1.83,7,7,0,0,0,0,34.1,29,10,7,1,27,1,29,2,0,0,155,204,4.32,1.631,7.6,0.3,7.1,7.6,1.07
178,Bryan Garcia\garcibr01,26,DET,AL,0,0,,6.57,12,0,2,0,0,2,12.1,10,9,9,2,9,0,10,0,0,4,56,65,5.78,1.541,7.3,1.5,6.6,7.3,1.11
179,Deivi Garcia\garcide01,22,NYY,AL,0,1,.000,4.50,1,1,0,0,0,0,4.0,3,2,2,1,3,0,4,0,0,0,18,96,6.60,1.500,6.8,2.3,6.8,9.0,1.33
180,Jarlin Garcia*\garcija04,28,SFG,NL,0,1,.000,6.48,6,0,2,0,0,0,8.1,5,7,6,2,7,1,12,1,0,0,37,61,6.22,1.440,5.4,2.2,7.6,13.0,1.71
181,Luis Garcia\garcilu05,24,HOU,AL,0,3,.000,3.60,7,5,1,0,0,0,30.0,21,12,12,6,11,1,35,3,0,0,123,115,4.77,1.067,6.3,1.8,3.3,10.5,3.18
182,Yimi Garcia\garciyi01,30,MIA,NL,2,2,.500,1.76,16,0,11,0,0,6,15.1,11,5,3,3,3,0,15,0,0,0,58,230,4.27,0.913,6.5,1.8,1.8,8.8,5.00
183,Amir Garrett*\garream01,29,CIN,NL,0,1,.000,8.71,12,0,4,0,0,2,10.1,11,10,10,4,9,2,10,0,0,1,49,53,8.81,1.935,9.6,3.5,7.8,8.7,1.11
184,Kevin Gausman\gausmke01,30,SFG,NL,3,0,1.000,1.97,7,7,0,0,0,0,45.2,28,10,10,4,12,0,47,0,0,2,177,192,2.97,0.876,5.5,0.8,2.4,9.3,3.92
185,Domingo German\germado01,28,NYY,AL,2,2,.500,4.02,6,6,0,0,0,0,31.1,31,15,14,7,6,0,31,0,0,1,131,100,4.60,1.181,8.9,2.0,1.7,8.9,5.17
186,Kyle Gibson\gibsoky01,33,TEX,AL,3,0,1.000,2.28,8,8,0,0,0,0,47.1,34,13,12,3,15,0,41,1,0,1,187,189,3.21,1.035,6.5,0.6,2.9,7.8,2.73
187,Logan Gilbert\gilbelo01,24,SEA,AL,0,1,.000,9.00,1,1,0,0,0,0,4.0,5,4,4,2,0,0,5,0,0,2,18,48,7.10,1.250,11.3,4.5,0.0,11.3,
188,Lucas Gilbreath*\gilbrlu01,25,COL,NL,0,0,,10.13,5,0,2,0,0,0,5.1,8,6,6,3,2,0,5,0,0,0,25,47,9.66,1.875,13.5,5.1,3.4,8.4,2.50
189,Kevin Ginkel\ginkeke01,27,ARI,NL,0,1,.000,6.08,18,0,1,0,0,0,13.1,15,12,9,4,7,0,14,1,0,0,62,68,6.70,1.650,10.1,2.7,4.7,9.5,2.00
190,Lucas Giolito\giolilu01,26,CHW,AL,2,3,.400,4.54,7,7,0,0,0,0,35.2,31,20,18,6,15,0,43,0,0,2,154,90,4.14,1.290,7.8,1.5,3.8,10.9,2.87
191,Mychal Givens\givenmy01,31,COL,NL,1,1,.500,3.21,15,0,5,0,0,0,14.0,11,6,5,4,6,2,17,1,0,2,59,143,5.89,1.214,7.1,2.6,3.9,10.9,2.83
192,Tyler Glasnow\glasnty01,27,TBR,AL,4,2,.667,2.37,8,8,0,0,0,0,49.1,25,13,13,6,19,0,75,0,0,4,190,160,2.80,0.892,4.6,1.1,3.5,13.7,3.95
193,Zack Godley\godleza01,31,MIL,NL,0,1,.000,9.00,1,1,0,0,0,0,3.0,1,4,3,0,5,0,5,1,1,2,17,50,5.77,2.000,3.0,0.0,15.0,15.0,1.00
194,Austin Gomber*\gombeau01,27,COL,NL,2,4,.333,5.49,8,8,0,0,0,0,39.1,32,29,24,5,21,2,40,0,0,1,171,83,4.32,1.347,7.3,1.1,4.8,9.2,1.90
195,Marco Gonzales*\gonzama02,29,SEA,AL,1,3,.250,5.40,5,5,0,0,0,0,28.1,27,17,17,6,11,1,23,1,0,0,121,74,5.50,1.341,8.6,1.9,3.5,7.3,2.09
196,Chi Chi Gonzalez\gonzach01,29,COL,NL,2,1,.667,4.79,8,6,0,0,0,0,35.2,39,19,19,3,11,0,17,1,0,1,151,95,4.25,1.402,9.8,0.8,2.8,4.3,1.55
197,Victor Gonzalez*\gonzavi02,25,LAD,NL,0,0,,1.42,16,0,2,0,0,1,12.2,9,2,2,0,7,0,10,0,0,1,53,269,3.18,1.263,6.4,0.0,5.0,7.1,1.43
198,Brusdar Graterol\gratebr01,22,LAD,NL,0,0,,20.25,3,0,0,0,0,0,1.1,3,3,3,0,2,0,1,0,0,0,9,24,6.10,3.750,20.3,0.0,13.5,6.8,0.50
199,Kendall Graveman\graveke01,30,SEA,AL,1,0,1.000,0.00,12,0,4,0,0,4,14.1,4,0,0,0,3,0,16,1,0,1,49,,1.70,0.488,2.5,0.0,1.9,10.0,5.33
200,Jon Gray\grayjo02,29,COL,NL,4,3,.571,2.93,8,8,0,0,0,0,46.0,35,19,15,4,19,1,44,1,0,0,192,154,3.62,1.174,6.8,0.8,3.7,8.6,2.32
201,Sonny Gray\grayso01,31,CIN,NL,0,2,.000,3.55,5,5,0,0,0,0,25.1,25,10,10,3,12,1,36,1,0,6,113,127,3.34,1.461,8.9,1.1,4.3,12.8,3.00
202,Chad Green\greench03,30,NYY,AL,0,3,.000,2.33,16,0,4,0,0,1,19.1,12,7,5,3,3,0,21,0,0,0,68,173,3.41,0.776,5.6,1.4,1.4,9.8,7.00
203,Zack Greinke\greinza01,37,HOU,AL,2,1,.667,4.23,8,8,0,0,0,0,44.2,48,21,21,7,10,0,35,1,0,2,186,97,4.31,1.299,9.7,1.4,2.0,7.1,3.50
204,Robert Gsellman\gsellro01,27,NYM,NL,0,0,,3.00,8,0,0,0,0,0,12.0,11,6,4,0,5,0,5,0,0,0,53,129,3.52,1.333,8.3,0.0,3.8,3.8,1.00
205,Reymin Guduan*\guduare01,29,OAK,AL,0,0,,8.38,7,0,4,0,0,0,9.2,13,9,9,1,5,0,4,0,0,5,45,48,5.17,1.862,12.1,0.9,4.7,3.7,0.80
206,Deolis Guerra\guerrde01,32,OAK,AL,1,0,1.000,2.65,11,0,3,0,0,0,17.0,9,9,5,2,6,0,18,0,0,1,66,148,3.57,0.882,4.8,1.1,3.2,9.5,3.00
207,Junior Guerra\guerrju02,36,LAA,AL,2,1,.667,6.00,13,1,2,0,0,0,21.0,19,15,14,2,12,0,20,0,1,5,96,73,4.15,1.476,8.1,0.9,5.1,8.6,1.67
208,Luis Guillorme\guilllu01,26,NYM,NL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,29,6.10,4.000,27.0,0.0,9.0,0.0,0.00
209,Josh Hader*\haderjo01,27,MIL,NL,3,0,1.000,0.61,15,0,10,0,0,8,14.2,5,1,1,0,6,0,26,0,1,3,55,672,0.78,0.750,3.1,0.0,3.7,16.0,4.33
210,Jesse Hahn\hahnje01,31,KCR,AL,0,0,,13.50,5,0,1,0,0,1,3.1,5,5,5,2,4,0,3,1,0,1,19,35,13.60,2.700,13.5,5.4,10.8,8.1,0.75
211,David Hale\haleda02,33,PHI,NL,0,1,.000,5.65,10,0,5,0,0,0,14.1,13,10,9,3,5,1,10,1,0,1,61,70,5.68,1.256,8.2,1.9,3.1,6.3,2.00
212,Brad Hand*\handbr01,31,WSN,NL,2,2,.500,2.92,12,0,10,0,0,3,12.1,10,7,4,1,7,1,12,3,0,0,55,135,4.64,1.378,7.3,0.7,5.1,8.8,1.71
213,J.A. Happ*\happja01,38,MIN,AL,2,1,.667,4.26,6,6,0,0,0,0,31.2,25,15,15,3,10,0,19,1,0,1,129,91,4.17,1.105,7.1,0.9,2.8,5.4,1.90
214,Ryne Harper\harpery01,32,WSN,NL,0,0,,3.00,2,0,0,0,0,0,3.0,2,1,1,0,1,0,2,0,0,0,12,145,2.77,1.000,6.0,0.0,3.0,6.0,2.00
215,Will Harris\harriwi10,36,WSN,NL,0,0,,3.38,3,0,1,0,0,0,2.2,1,1,1,0,2,0,4,0,0,0,12,130,2.35,1.125,3.4,0.0,6.8,13.5,2.00
216,Geoff Hartlieb\hartlge01,27,PIT,NL,0,0,,13.50,1,0,1,0,0,0,2.0,2,3,3,0,3,0,2,1,0,0,11,35,7.10,2.500,9.0,0.0,13.5,9.0,0.67
217,Matt Harvey\harvema01,32,BAL,AL,3,3,.500,4.81,8,8,0,0,0,0,39.1,43,25,21,3,11,0,29,2,0,0,175,88,3.61,1.373,9.8,0.7,2.5,6.6,2.64
218,Louis Head\headlo01,31,TBR,AL,0,0,,3.86,5,0,2,0,0,0,7.0,5,3,3,0,2,0,3,0,0,1,26,103,3.10,1.000,6.4,0.0,2.6,3.9,1.50
219,Andrew Heaney*\heanean01,30,LAA,AL,1,3,.250,4.75,7,7,0,0,0,0,36.0,31,19,19,7,10,0,49,1,0,1,146,91,3.82,1.139,7.8,1.8,2.5,12.3,4.90
220,Taylor Hearn*\hearnta01,26,TEX,AL,1,1,.500,4.67,11,0,2,0,0,0,17.1,18,9,9,4,12,0,21,0,0,2,81,94,5.75,1.731,9.3,2.1,6.2,10.9,1.75
221,Ryan Helsley\helslry01,26,STL,NL,3,1,.750,4.76,18,0,2,0,0,1,17.0,14,9,9,1,10,0,16,0,0,2,73,80,3.75,1.412,7.4,0.5,5.3,8.5,1.60
222,Heath Hembree\hembrhe01,32,CIN,NL,0,0,,0.00,7,0,2,0,0,0,7.2,0,0,0,0,2,0,8,0,0,0,25,,1.80,0.261,0.0,0.0,2.3,9.4,4.00
223,Kyle Hendricks\hendrky01,31,CHC,NL,2,4,.333,6.23,7,7,0,1,0,0,34.2,48,26,24,11,10,0,30,3,0,0,165,61,6.62,1.673,12.5,2.9,2.6,7.8,3.00
224,Liam Hendriks\hendrli01,32,CHW,AL,1,1,.500,2.93,15,0,12,0,0,7,15.1,13,7,5,4,1,0,26,0,0,0,62,141,3.30,0.913,7.6,2.3,0.6,15.3,26.00
225,Ryan Hendrix\hendrry01,26,CIN,NL,2,0,1.000,6.75,8,0,2,0,0,0,5.1,4,4,4,0,7,0,6,0,0,0,27,70,4.79,2.063,6.8,0.0,11.8,10.1,0.86
226,Sam Hentges*\hentgsa01,24,CLE,AL,1,0,1.000,3.29,5,1,0,0,0,0,13.2,18,6,5,4,6,0,14,0,0,3,63,132,6.17,1.756,11.9,2.6,4.0,9.2,2.33
227,Carlos Hernandez\hernaca04,24,KCR,AL,1,0,1.000,10.80,3,0,0,0,0,0,3.1,6,4,4,0,5,1,5,0,0,2,20,44,4.60,3.300,16.2,0.0,13.5,13.5,1.00
228,Darwinzon Hernandez*\hernada02,24,BOS,AL,0,2,.000,4.63,14,0,2,0,0,0,11.2,12,8,6,1,11,0,16,0,0,2,59,95,4.30,1.971,9.3,0.8,8.5,12.3,1.45
229,Elieser Hernandez\hernael01,26,MIA,NL,0,0,,7.71,1,1,0,0,0,0,2.1,2,2,2,1,0,0,3,0,0,0,9,60,6.10,0.857,7.7,3.9,0.0,11.6,
230,Codi Heuer\heuerco01,24,CHW,AL,2,1,.667,5.19,15,0,1,0,0,0,17.1,26,10,10,3,2,0,19,0,0,0,75,79,3.50,1.615,13.5,1.6,1.0,9.9,9.50
231,Jordan Hicks\hicksjo03,24,STL,NL,0,0,,5.40,10,0,1,0,0,0,10.0,5,6,6,0,10,0,10,0,0,3,44,71,4.10,1.500,4.5,0.0,9.0,9.0,1.00
232,Trevor Hildenberger\hildetr01,30,NYM,NL,0,0,,15.43,2,0,1,0,0,0,2.1,3,4,4,1,3,0,4,1,0,1,14,29,10.39,2.571,11.6,3.9,11.6,15.4,1.33
233,Rich Hill*\hillri01,41,TBR,AL,2,1,.667,4.26,8,8,0,0,0,0,38.0,28,18,18,5,13,0,41,4,0,0,154,89,3.99,1.079,6.6,1.2,3.1,9.7,3.15
234,Tim Hill*\hillti01,31,SDP,NL,2,2,.500,2.65,20,0,2,0,0,0,17.0,15,12,5,3,5,4,19,1,0,0,74,139,4.22,1.176,7.9,1.6,2.6,10.1,3.80
235,Jeff Hoffman\hoffmje02,28,CIN,NL,2,3,.400,4.70,7,7,0,0,0,0,30.2,30,17,16,4,15,1,27,2,0,3,135,96,4.70,1.467,8.8,1.2,4.4,7.9,1.80
236,Derek Holland*\hollade01,34,DET,AL,0,1,.000,13.00,8,1,4,0,0,0,9.0,16,13,13,2,6,0,9,0,0,0,51,33,5.99,2.444,16.0,2.0,6.0,9.0,1.50
237,Greg Holland\hollagr01,35,KCR,AL,2,1,.667,5.25,13,0,4,0,0,2,12.0,15,8,7,3,8,0,13,0,0,1,59,84,6.18,1.917,11.3,2.3,6.0,9.8,1.63
238,Jordan Holloway\hollojo01,25,MIA,NL,1,1,.500,1.98,6,1,2,0,0,0,13.2,9,4,3,0,6,0,11,0,0,1,55,205,2.81,1.098,5.9,0.0,4.0,7.2,1.83
239,Clay Holmes\holmecl01,28,PIT,NL,1,0,1.000,4.08,17,0,5,0,0,0,17.2,17,9,8,1,5,0,17,3,0,3,77,101,3.27,1.245,8.7,0.5,2.5,8.7,3.40
240,Brent Honeywell Jr.\honeybr01,26,TBR,AL,0,0,,8.31,3,2,0,0,0,0,4.1,5,4,4,2,3,0,4,0,0,0,21,49,9.33,1.846,10.4,4.2,6.2,8.3,1.33
241,Tanner Houck\houckta01,25,BOS,AL,0,2,.000,4.35,3,2,0,0,0,0,10.1,14,7,5,1,1,0,12,0,0,1,45,102,2.33,1.452,12.2,0.9,0.9,10.5,12.00
242,Adrian Houser\housead01,28,MIL,NL,3,3,.500,3.44,7,7,0,0,0,0,36.2,34,17,14,5,11,0,31,0,0,3,148,118,4.08,1.227,8.3,1.2,2.7,7.6,2.82
243,Sam Howard*\howarsa01,28,PIT,NL,2,2,.500,3.65,18,0,1,0,0,0,12.1,5,5,5,2,9,0,18,0,0,1,50,114,4.48,1.135,3.6,1.5,6.6,13.1,2.00
244,Spencer Howard\howarsp01,24,PHI,NL,0,0,,8.31,3,0,1,0,0,0,4.1,6,4,4,0,2,0,8,0,0,0,21,51,0.79,1.846,12.5,0.0,4.2,16.6,4.00
245,James Hoyt\hoytja01,34,LAA,AL,0,0,,0.00,2,0,1,0,0,0,1.2,1,0,0,0,3,0,2,0,0,0,9,,6.10,2.400,5.4,0.0,16.2,10.8,0.67
246,Daniel Hudson\hudsoda01,34,WSN,NL,2,0,1.000,1.59,12,0,1,0,0,0,11.1,4,2,2,2,4,0,13,0,0,0,42,249,4.16,0.706,3.2,1.6,3.2,10.3,3.25
247,Tommy Hunter\hunteto02,34,NYM,NL,0,0,,0.00,2,1,0,0,0,0,4.0,2,0,0,0,0,0,1,0,0,0,15,,2.60,0.500,4.5,0.0,0.0,2.3,
248,Raisel Iglesias\iglesra01,31,LAA,AL,1,2,.333,5.54,14,0,13,0,0,6,13.0,15,10,8,3,3,0,17,1,0,1,57,79,4.41,1.385,10.4,2.1,2.1,11.8,5.67
249,Cole Irvin*\irvinco01,27,OAK,AL,3,4,.429,3.29,7,7,0,0,0,0,41.0,38,16,15,5,6,0,37,3,0,2,168,118,3.54,1.073,8.3,1.1,1.3,8.1,6.17
250,Luke Jackson\jackslu01,29,ATL,NL,1,1,.500,1.88,16,0,2,0,0,0,14.1,11,3,3,2,8,1,12,0,1,1,60,234,4.91,1.326,6.9,1.3,5.0,7.5,1.50
251,Kenley Jansen\janseke01,33,LAD,NL,0,1,.000,1.76,14,0,9,0,0,6,15.1,4,5,3,1,14,3,17,0,0,2,62,216,4.47,1.174,2.3,0.6,8.2,10.0,1.21
252,Cristian Javier\javiecr01,24,HOU,AL,3,1,.750,3.08,7,7,0,0,0,0,38.0,23,13,13,4,14,0,44,3,0,2,151,134,3.49,0.974,5.4,0.9,3.3,10.4,3.14
253,Joe Jimenez\jimenjo02,26,DET,AL,0,0,,43.20,3,0,0,0,0,0,1.2,2,8,8,1,9,0,4,0,0,1,16,12,22.30,6.600,10.8,5.4,48.6,21.6,0.44
254,Pierce Johnson\johnspi01,30,SDP,NL,0,1,.000,3.18,13,0,1,0,0,0,11.1,8,4,4,0,4,0,15,0,0,0,45,117,1.51,1.059,6.4,0.0,3.2,11.9,3.75
255,Nate Jones\jonesna01,35,ATL,NL,0,2,.000,3.48,12,0,4,0,0,0,10.1,8,6,4,3,10,4,7,1,0,1,50,128,8.71,1.742,7.0,2.6,8.7,6.1,0.70
256,Jakob Junis\junisja01,28,KCR,AL,1,2,.333,5.14,10,4,0,0,0,0,28.0,28,16,16,4,8,0,30,0,0,2,117,84,3.67,1.286,9.0,1.3,2.6,9.6,3.75
257,James Kaprielian\kaprija01,27,OAK,AL,1,0,1.000,1.80,1,1,0,0,0,0,5.0,4,1,1,0,3,0,6,0,0,0,23,230,2.50,1.400,7.2,0.0,5.4,10.8,2.00
258,James Karinchak\karinja01,25,CLE,AL,1,0,1.000,0.52,18,0,7,0,0,3,17.1,3,1,1,1,5,0,33,1,0,0,62,834,1.08,0.462,1.6,0.5,2.6,17.1,6.60
259,Anthony Kay*\kayan01,26,TOR,AL,0,2,.000,10.24,3,2,0,0,0,0,9.2,14,12,11,2,4,0,10,2,0,1,46,42,5.58,1.862,13.0,1.9,3.7,9.3,2.50
260,Keone Kela\kelake01,28,SDP,NL,2,2,.500,5.06,12,0,2,0,0,0,10.2,11,8,6,3,3,0,13,0,0,2,48,74,5.16,1.313,9.3,2.5,2.5,11.0,4.33
261,Brad Keller\kellebr01,25,KCR,AL,2,4,.333,7.31,7,7,0,0,0,0,28.1,41,28,23,5,13,1,22,3,0,3,141,59,5.54,1.906,13.0,1.6,4.1,7.0,1.69
262,Mitch Keller\kellemi03,25,PIT,NL,2,4,.333,7.81,7,7,0,0,0,0,27.2,33,24,24,4,17,0,26,0,0,2,131,52,4.94,1.807,10.7,1.3,5.5,8.5,1.53
263,Joe Kelly\kellyjo05,33,LAD,NL,0,0,,54.00,1,0,0,0,0,0,0.2,5,4,4,0,0,0,0,0,0,0,7,11,3.10,7.500,67.5,0.0,0.0,0.0,
264,Merrill Kelly\kellyme01,32,ARI,NL,2,4,.333,5.24,8,8,0,0,0,0,44.2,49,28,26,6,16,1,34,1,0,0,197,77,4.47,1.455,9.9,1.2,3.2,6.9,2.13
265,Ian Kennedy\kenneia01,36,TEX,AL,0,0,,2.25,16,0,14,0,0,10,16.0,12,4,4,2,4,2,20,0,0,0,61,195,2.98,1.000,6.8,1.1,2.3,11.3,5.00
266,Clayton Kershaw*\kershcl01,33,LAD,NL,5,3,.625,2.62,8,8,0,0,0,0,44.2,36,14,13,3,8,0,46,0,0,2,176,143,2.45,0.985,7.3,0.6,1.6,9.3,5.75
