Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Carlos Correa\correca01,26,HOU,AL,36,154,142,20,35,7,0,5,16,0,0,10,27,.246,.299,.401,.700,97,57,6,1,0,1,0,*6
177,Will Craig\craigwi01,26,PIT,NL,1,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,336,4,0,0,0,0,0,/3
178,Brandon Crawford*\crawfbr01,34,SFG,NL,31,107,94,16,22,2,0,7,18,3,0,11,26,.234,.318,.479,.796,124,45,3,1,0,1,1,*6/H
179,J.P. Crawford*\crawfjp01,26,SEA,AL,38,138,126,17,32,5,0,1,12,1,2,11,24,.254,.319,.317,.636,88,40,3,1,0,0,0,*6
180,Stefan Crichton\crichst01,29,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
181,Kyle Crick*\crickky01,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
182,Nabil Crismatt\crismna01,26,SDP,NL,6,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
183,C.J. Cron\croncj01,31,COL,NL,29,109,93,17,27,4,0,5,15,0,0,14,27,.290,.394,.495,.889,134,46,1,2,0,0,0,*3/H
184,Jake Cronenworth*\croneja01,27,SDP,NL,38,161,141,20,39,8,1,3,11,3,1,15,22,.277,.352,.411,.764,121,58,4,2,1,1,2,*4/36H1
185,Wil Crowe\crowewi01,26,PIT,NL,4,6,4,0,1,0,0,0,0,0,0,1,3,.250,.400,.250,.650,86,1,0,0,1,0,0,/1
186,Nelson Cruz\cruzne02,40,MIN,AL,34,138,122,22,36,2,1,9,22,0,0,10,28,.295,.350,.549,.900,159,67,3,2,0,3,2,*D/H
187,Johnny Cueto\cuetojo01,35,SFG,NL,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
188,Charlie Culberson\culbech01,32,TEX,AL,27,89,82,8,23,6,0,3,11,1,0,5,24,.280,.322,.463,.785,119,38,1,0,2,0,1,*5/H476
189,John Curtiss\curtijo02,28,MIA,NL,15,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
190,Travis d'Arnaud\darnatr01,32,ATL,NL,23,87,82,5,18,4,0,2,11,0,0,4,20,.220,.253,.341,.594,57,28,4,0,0,1,0,2/DH
191,David Dahl*\dahlda01,27,TEX,AL,32,121,112,13,24,6,0,3,10,1,1,5,32,.214,.250,.348,.598,67,39,2,1,1,2,0,7/DH89
192,Bobby Dalbec\dalbebo01,26,BOS,AL,31,112,105,6,21,5,1,3,13,0,0,6,37,.200,.250,.352,.602,67,37,1,1,0,0,0,*3/H5
193,Yu Darvish\darviyu01,34,SDP,NL,8,17,17,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
194,Zach Davies\davieza02,28,CHC,NL,7,9,6,1,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,-5,1,0,0,3,0,0,/1
195,J.D. Davis\davisjd01,28,NYM,NL,14,48,41,5,16,3,0,2,7,0,0,4,15,.390,.479,.610,1.089,208,25,1,3,0,0,1,5/H
196,Jonathan Davis\davisjo05,29,TOR,AL,21,39,33,8,5,1,0,1,2,2,1,4,10,.152,.282,.273,.555,59,9,0,2,0,0,0,8/HD
197,Khris Davis\daviskh01,33,TEX,AL,5,11,10,2,3,0,1,0,0,0,0,1,2,.300,.364,.500,.864,142,5,2,0,0,0,0,/HD7
198,Wade Davis\daviswa01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
199,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,58,1,1,0,0,0,0,/DH
200,Grant Dayton*\daytogr01,33,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
201,Yonathan Daza\dazayo01,27,COL,NL,32,87,82,8,26,4,0,1,6,1,0,3,15,.317,.337,.402,.740,95,33,2,0,1,1,0,8H/79
202,Brett de Geus\degeubr01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,122,2,0,0,0,0,0,/4
204,Jose De Leon\deleojo03,28,CIN,NL,9,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,33,1,0,0,1,0,0,/1
205,Enyel De Los Santos\delosen01,25,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
206,Austin Dean\deanau01,27,STL,NL,18,34,27,4,6,2,0,1,7,0,0,5,9,.222,.324,.407,.731,107,11,0,0,0,2,0,H/79
207,Jacob deGrom*\degroja01,33,NYM,NL,6,15,15,4,7,1,0,0,2,0,0,0,4,.467,.467,.533,1.000,184,8,0,0,0,0,0,/1
208,Paul DeJong\dejonpa01,27,STL,NL,35,141,124,18,22,3,0,7,17,2,0,15,32,.177,.277,.371,.648,82,46,2,2,0,0,0,*6
209,Anthony DeSclafani\desclan01,31,SFG,NL,10,19,16,1,0,0,0,0,0,0,0,1,9,.000,.059,.000,.059,-81,0,0,0,2,0,0,/1H
210,Ross Detwiler\detwiro01,35,MIA,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
211,Chris Devenski\devench02,30,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
212,Jose Devers*\deverjo01,21,MIA,NL,8,13,12,2,2,0,0,0,1,0,0,0,5,.167,.154,.167,.321,-10,2,0,0,0,1,0,/H46
213,Rafael Devers*\deverra01,24,BOS,AL,36,152,133,22,36,11,0,9,30,2,3,16,36,.271,.349,.556,.905,149,74,2,1,0,2,1,*5
214,Aledmys Díaz\diazal02,30,HOU,AL,23,82,75,9,21,6,0,1,12,0,0,3,13,.280,.341,.400,.741,111,30,3,4,0,0,1,/4753H96
215,Edwin Diaz\diazed04,27,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
216,Elias Diaz\diazel01,30,COL,NL,20,61,55,4,6,2,0,0,2,0,0,5,17,.109,.180,.145,.326,-12,8,2,0,0,1,0,2/H
217,Isan Diaz*\diazis01,25,MIA,NL,13,43,34,3,5,0,0,2,8,0,0,6,9,.147,.286,.324,.609,70,11,0,1,0,1,3,4/H
218,Miguel Diaz\diazmi02,26,SDP,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
219,Yandy Díaz\diazya01,29,TBR,AL,37,148,120,10,31,4,0,0,11,0,0,26,20,.258,.399,.292,.690,110,35,0,2,0,0,0,*3/5DH
220,Alex Dickerson*\dickeal01,31,SFG,NL,30,82,75,9,16,1,0,3,12,0,0,5,18,.213,.280,.347,.627,78,26,3,2,0,0,0,*7/H
221,Corey Dickerson*\dickeco01,32,MIA,NL,34,121,108,17,33,7,1,1,8,1,3,10,22,.306,.380,.417,.797,123,45,3,3,0,0,0,*7/H
222,Jake Diekman\diekmja01,34,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
223,Wilmer Difo#\difowi01,29,PIT,NL,27,55,53,5,14,2,2,1,6,0,0,2,17,.264,.291,.434,.725,99,23,0,0,0,0,0,H/5849
224,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
225,Josh Donaldson\donaljo02,35,MIN,AL,24,95,82,11,23,6,0,3,13,0,0,12,15,.280,.368,.463,.832,142,38,4,0,0,1,0,5/H
226,Sean Doolittle*\doolise01,34,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Camilo Doval\dovalca01,23,SFG,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Hunter Dozier\doziehu01,29,KCR,AL,32,123,114,10,16,4,2,5,14,1,1,9,37,.140,.203,.342,.545,50,39,5,0,0,0,0,59/7
229,Mauricio Dubon\dubonma01,26,SFG,NL,32,76,70,4,16,4,0,1,8,1,1,4,17,.229,.276,.329,.605,72,23,1,1,0,1,2,86/H4
230,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Matt Duffy\duffyma01,30,CHC,NL,31,81,69,11,19,3,0,0,7,3,0,9,14,.275,.370,.319,.689,98,22,6,2,0,1,0,5H/3741
232,Steven Duggar*\duggast01,27,SFG,NL,13,38,34,5,9,2,1,1,4,0,0,4,12,.265,.342,.471,.813,130,16,2,0,0,0,0,8/H9
233,Justin Dunn\dunnju01,25,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
234,Adam Duvall\duvalad01,32,MIA,NL,35,129,122,13,27,4,1,6,22,2,0,6,42,.221,.264,.418,.682,87,51,2,1,0,0,0,*97/8H
235,Jarrod Dyson*\dysonja01,36,KCR,AL,20,27,23,4,6,1,2,0,0,2,0,4,5,.261,.370,.478,.849,138,11,0,0,0,0,0,/9H8D
236,Adam Eaton*\eatonad02,32,CHW,AL,29,122,107,17,23,5,1,3,20,1,0,9,30,.215,.300,.364,.664,90,39,1,4,2,0,0,*9/H
237,Tommy Edman#\edmanto01,26,STL,NL,38,169,155,19,43,6,2,2,6,7,1,12,18,.277,.337,.381,.718,104,59,0,2,0,0,0,*49/6
238,Carl Edwards Jr.\edwarca01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
239,Zach Eflin\eflinza01,27,PHI,NL,8,19,15,1,0,0,0,0,1,0,0,1,8,.000,.118,.000,.118,-63,0,0,1,2,0,0,/1
240,Seth Elledge\elledse01,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
241,Eduardo Escobar#\escobed01,32,ARI,NL,37,154,142,19,29,6,1,7,19,1,0,11,34,.204,.260,.408,.668,81,58,1,0,0,1,0,*45/H6
242,Santiago Espinal\espinsa01,26,TOR,AL,15,26,26,5,8,2,0,0,2,0,0,0,3,.308,.308,.385,.692,96,10,1,0,0,0,0,/5HD
243,Paolo Espino\espinpa01,34,WSN,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
244,Carlos Estevez\estevca01,28,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
245,Phillip Evans\evansph01,28,PIT,NL,32,129,111,14,24,3,0,4,8,1,0,14,29,.216,.326,.351,.677,89,39,2,4,0,0,0,5/793HD1
246,Pete Fairbanks\fairbpe01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
247,Bailey Falter\falteba01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
248,Jeurys Familia\familje01,31,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Kyle Farmer\farmeky01,30,CIN,NL,33,86,74,10,17,2,0,1,7,1,1,8,14,.230,.337,.297,.635,70,22,1,4,0,0,0,5/64H37
250,Erick Fedde\feddeer01,28,WSN,NL,6,8,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-48,0,0,0,2,0,0,/1
251,Mario Feliciano\felicma01,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H
252,Michael Feliz\felizmi01,28,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
253,J.P. Feyereisen\feyerjo01,28,MIL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Kyle Finnegan\finneky01,29,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
255,Jack Flaherty\flaheja01,25,STL,NL,8,19,14,2,2,0,0,1,2,0,0,2,6,.143,.250,.357,.607,70,5,0,0,3,0,0,/1
256,Aaron Fletcher*\fletcaa01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
257,David Fletcher\fletcda02,27,LAA,AL,35,160,152,21,40,4,0,0,13,2,0,5,20,.263,.285,.289,.574,62,44,2,0,2,1,0,*4/6
258,Bernardo Flores Jr.*\florebe01,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
259,Wilmer Flores\florewi01,29,SFG,NL,37,107,94,10,18,4,0,2,12,1,0,11,15,.191,.280,.298,.578,66,28,5,1,0,1,0,4H3/5D
260,Dylan Floro*\florody01,30,MIA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,Mike Ford*\fordmi01,28,NYY,AL,14,50,42,4,4,0,0,2,4,0,0,8,15,.095,.240,.238,.478,39,10,1,0,0,0,1,3/H
262,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,53,5,0,0,0,0,0,/9
263,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,23,8,0,1,0,1,0,8/H9
264,Jake Fraley*\fraleja01,26,SEA,AL,5,19,10,2,1,1,0,0,1,1,0,8,3,.100,.526,.200,.726,126,2,0,1,0,0,0,/79
265,Ty France\francty01,26,SEA,AL,37,153,131,21,30,9,0,3,14,0,0,16,32,.229,.333,.366,.700,106,48,3,5,0,1,0,D4/35H
266,Maikel Franco\francma02,28,BAL,AL,35,146,134,9,27,7,0,3,18,0,0,12,27,.201,.267,.321,.588,67,43,2,0,0,0,0,*5/D
267,Adam Frazier*\fraziad01,29,PIT,NL,36,162,144,18,43,11,2,1,12,3,1,14,19,.299,.370,.424,.794,121,61,3,3,0,1,0,*4/7H
268,Clint Frazier\frazicl01,26,NYY,AL,32,110,92,9,13,4,0,3,6,0,0,18,28,.141,.282,.283,.564,64,26,5,0,0,0,0,*79/H
269,Todd Frazier\frazito01,35,PIT,NL,13,40,35,3,3,1,0,0,4,0,0,3,6,.086,.200,.114,.314,-9,4,1,2,0,0,0,/3H5D
270,Freddie Freeman*\freemfr01,31,ATL,NL,36,157,131,20,28,3,0,9,21,1,1,24,26,.214,.344,.443,.787,108,58,3,2,0,0,6,*3
271,Max Fried*\friedma01,27,ATL,NL,6,10,8,2,3,1,0,0,1,0,0,0,2,.375,.375,.500,.875,131,4,0,0,2,0,0,/1H
272,Paul Fry*\frypa01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Josh Fuentes\fuentjo01,28,COL,NL,35,106,103,12,23,1,0,4,17,0,0,2,23,.223,.236,.350,.585,53,36,3,0,0,1,0,*5/H31
274,Carson Fulmer\fulmeca01,27,CIN,NL,16,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
275,Cam Gallagher\gallaca01,28,KCR,AL,9,19,18,0,2,1,0,0,1,0,0,0,4,.111,.105,.167,.272,-25,3,0,0,0,1,0,/2H
276,Giovanny Gallegos\gallegi01,29,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Zac Gallen\galleza01,25,ARI,NL,5,12,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,-1,1,0,0,3,0,0,/1
278,Joey Gallo*\gallojo01,27,TEX,AL,38,160,131,20,27,3,0,6,18,2,0,26,57,.206,.350,.366,.716,104,48,1,3,0,0,1,*9/D
279,Freddy Galvis#\galvifr01,31,BAL,AL,32,116,104,15,29,7,1,4,12,1,0,9,24,.279,.339,.481,.820,131,50,1,1,1,1,0,*6
280,Ben Gamel*\gamelbe01,29,TOT,MLB,15,27,23,1,2,1,0,0,0,0,0,4,9,.087,.222,.130,.353,2,3,1,0,0,0,0,8/H73
281,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,10,2,1,0,0,0,0,/8H7
282,Ben Gamel*\gamelbe01,29,PIT,NL,4,10,9,0,1,0,0,0,0,0,0,1,3,.111,.200,.111,.311,-10,1,0,0,0,0,0,/7H38
283,John Gant\gantjo01,28,STL,NL,7,11,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,4,0,0,/1
284,Adolis García\garciad02,28,TEX,AL,29,119,111,17,32,2,1,9,26,3,3,6,36,.288,.328,.568,.895,147,63,1,1,0,1,0,*8/79DH
285,Aramis Garcia\garciar01,28,OAK,AL,14,41,38,3,6,1,0,1,2,0,0,1,14,.158,.200,.263,.463,34,10,1,1,1,0,0,2/DH
286,Avisail Garcia\garciav01,30,MIL,NL,35,132,117,16,31,3,0,5,20,3,2,12,35,.265,.341,.419,.760,109,49,2,2,0,1,1,*9/H
287,Jarlin Garcia*\garcija04,28,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
288,Leury Garcia#\garcile02,30,CHW,AL,27,97,90,14,18,3,1,0,14,2,1,3,25,.200,.223,.256,.479,37,23,4,0,3,1,0,7/8496H
289,Luis Garcia*\garcilu04,21,WSN,NL,6,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,15,1,0,0,0,0,0,/4H
290,Luis Garcia\garcilu05,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
291,Robel Garcia#\garciro02,28,HOU,AL,11,18,16,1,3,0,0,0,2,0,0,2,5,.188,.278,.188,.465,37,3,0,0,0,0,0,/H546
292,Yimi Garcia\garciyi01,30,MIA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
293,Brett Gardner*\gardnbr01,37,NYY,AL,27,79,66,7,12,3,0,0,3,0,0,9,19,.182,.282,.227,.509,50,15,0,1,1,2,0,*7/8H
294,Kyle Garlick\garliky01,29,MIN,AL,20,55,52,8,15,8,0,1,4,0,0,1,16,.288,.309,.500,.809,132,26,2,1,0,1,0,7/H9D
295,Amir Garrett\garream01,29,CIN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
296,Mitch Garver\garvemi01,30,MIN,AL,28,93,85,9,17,3,0,6,13,0,0,8,34,.200,.269,.447,.716,105,38,2,0,0,0,0,2/H3D
297,Kevin Gausman*\gausmke01,30,SFG,NL,6,13,12,2,1,0,0,0,0,0,0,0,9,.083,.083,.083,.167,-52,1,0,0,1,0,0,/1
298,Kyle Gibson\gibsoky01,33,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
299,Lucas Gilbreath*\gilbrlu01,25,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
300,Andres Gimenez*\gimenan01,22,CLE,AL,27,83,76,9,13,4,0,2,5,4,0,3,25,.171,.220,.303,.522,45,23,1,2,1,1,0,*6
301,Kevin Ginkel*\ginkeke01,27,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Mychal Givens\givenmy01,31,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
304,Zack Godley\godleza01,31,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
305,Paul Goldschmidt\goldspa01,33,STL,NL,36,156,146,24,36,6,0,6,22,2,0,10,40,.247,.295,.411,.706,98,60,3,0,0,0,0,*3
306,Austin Gomber*\gombeau01,27,COL,NL,8,15,12,0,1,0,0,0,0,0,0,1,6,.083,.154,.083,.237,-35,1,0,0,2,0,0,/1
307,Yan Gomes\gomesya01,33,WSN,NL,22,78,74,7,18,2,0,4,11,0,0,3,13,.243,.282,.432,.714,98,32,3,1,0,0,2,2/H
308,Chi Chi Gonzalez\gonzach01,29,COL,NL,8,14,11,2,2,0,0,0,0,0,0,1,5,.182,.250,.182,.432,17,2,0,0,2,0,0,/1
309,Erik Gonzalez\gonzaer01,29,PIT,NL,34,122,120,9,25,5,0,2,14,2,0,2,22,.208,.221,.300,.521,44,36,3,0,0,0,0,56/H3
310,Luis Gonzalez*\gonzalu03,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
311,Marwin Gonzalez#\gonzama01,32,BOS,AL,32,130,112,14,25,9,0,1,9,2,0,11,29,.223,.323,.330,.653,85,37,3,6,0,1,0,4/3765H9
312,Victor Gonzalez*\gonzavi02,25,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Niko Goodrum#\goodrni01,29,DET,AL,30,118,104,17,26,3,1,4,10,6,3,12,48,.250,.339,.413,.752,115,43,2,2,0,0,0,6/47
314,Nick Gordon*\gordoni01,25,MIN,AL,1,3,2,0,1,0,0,0,0,2,0,1,1,.500,.667,.500,1.167,251,1,0,0,0,0,0,/4
315,Phil Gosselin\gosseph01,32,LAA,AL,9,29,26,2,7,2,0,0,2,0,1,3,6,.269,.345,.346,.691,96,9,1,0,0,0,0,/5D
316,Yasmani Grandal#\grandya01,32,CHW,AL,25,100,69,16,9,2,0,4,14,0,0,29,22,.130,.384,.333,.717,109,23,5,0,1,1,0,*2
317,Brusdar Graterol\gratebr01,22,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
318,Jon Gray\grayjo02,29,COL,NL,8,17,17,1,4,0,0,0,2,0,0,0,10,.235,.235,.235,.471,26,4,0,0,0,0,0,/1
319,Sonny Gray\grayso01,31,CIN,NL,5,9,8,0,0,0,0,0,0,0,0,1,2,.000,.111,.000,.111,-67,0,0,0,0,0,0,/1
320,Didi Gregorius*\gregodi01,31,PHI,NL,32,128,118,10,27,4,0,4,22,1,0,5,26,.229,.266,.364,.630,75,43,3,2,0,3,1,*6/H
321,Grayson Greiner\greingr01,28,DET,AL,14,39,38,1,9,1,0,1,5,0,0,1,16,.237,.256,.342,.599,70,13,0,0,0,0,0,2
322,Randal Grichuk\grichra01,29,TOR,AL,36,140,131,16,36,6,0,6,28,0,2,8,27,.275,.314,.458,.772,116,60,3,0,0,1,0,*89/DH
323,Trent Grisham*\grishtr01,24,SDP,NL,29,124,111,16,32,5,1,5,12,6,1,13,33,.288,.363,.486,.849,144,54,1,0,0,0,0,*8/H
324,Robbie Grossman#\grossro01,31,DET,AL,36,155,124,15,30,5,2,3,17,7,0,26,33,.242,.381,.387,.768,122,48,1,3,0,2,1,*79/D
325,Robert Gsellman\gsellro01,27,NYM,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
326,Deolis Guerra\guerrde01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,36,155,127,25,39,6,0,8,26,1,0,25,26,.307,.432,.543,.976,176,69,3,3,0,0,3,*3/D5
328,Luis Guillorme*\guilllu01,26,NYM,NL,14,23,18,2,6,0,0,0,0,0,0,5,1,.333,.478,.333,.812,137,6,0,0,0,0,0,5/H1
329,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,33,130,123,9,24,4,0,2,10,1,1,3,28,.195,.215,.276,.492,39,34,2,1,0,3,0,*7/3D
330,Yuli Gurriel\gourryu01,37,HOU,AL,36,151,132,18,44,11,0,7,30,0,0,18,19,.333,.411,.576,.986,177,76,2,0,0,1,0,*3
331,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,0,4,0,0,0,0,0,/37HD
332,Eric Haase\haaseer01,28,DET,AL,1,4,4,1,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,253,3,1,0,0,0,0,/2
333,Josh Hader*\haderjo01,27,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Sam Haggerty#\haggesa01,27,SEA,AL,28,75,70,11,13,1,0,2,5,5,1,4,22,.186,.230,.286,.515,50,20,1,0,1,0,0,7/H489D
335,David Hale\haleda02,33,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Billy Hamilton#\hamilbi02,30,CHW,AL,18,34,31,8,7,1,1,0,3,4,0,2,7,.226,.273,.323,.595,70,10,0,0,1,0,0,/87H9
337,Garrett Hampson\hampsga01,26,COL,NL,35,139,124,25,30,7,1,4,12,7,1,11,31,.242,.304,.411,.716,88,51,1,1,1,2,0,84/H6
338,Brad Hand*\handbr01,31,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Mitch Haniger\hanigmi01,30,SEA,AL,36,157,143,25,36,7,1,10,27,0,0,11,38,.252,.299,.524,.824,135,75,2,0,0,3,0,*9/D
340,Ian Happ#\happia01,26,CHC,NL,26,102,84,9,14,1,0,2,4,1,1,15,33,.167,.307,.250,.557,60,21,0,2,1,0,0,87/H9
341,Bryce Harper*\harpebr03,28,PHI,NL,30,131,108,24,33,7,0,7,11,4,0,21,32,.306,.427,.565,.992,176,61,3,2,0,0,3,*9/3
342,Ryne Harper\harpery01,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
343,Will Harris\harriwi10,36,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
344,Josh Harrison\harrijo05,33,WSN,NL,25,106,94,12,26,4,0,3,12,1,2,8,14,.277,.358,.415,.773,118,39,1,4,0,0,0,4/79
345,Monte Harrison\harrimo01,25,MIA,NL,3,6,5,0,1,0,0,0,0,0,1,0,1,.200,.200,.200,.400,12,1,0,0,1,0,0,/8H
346,Geoff Hartlieb\hartlge01,27,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
347,Matt Harvey\harvema01,32,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
348,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,20,5,0,0,0,0,0,/87H
349,Ke'Bryan Hayes\hayeske01,24,PIT,NL,2,7,5,2,1,0,0,1,2,0,0,2,1,.200,.429,.800,1.229,233,4,0,0,0,0,0,/5
