Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Nick Castellanos (17441940),Nick Castellanos,17441940,OF,5300,CIN@CLE 05/07/2021 07:10PM ET,CIN,11
SP,Derek Holland (17443033),Derek Holland,17443033,P,5300,MIN@DET 05/07/2021 07:10PM ET,DET,-0.12
SP,Trent Thornton (17443034),Trent Thornton,17443034,P,5300,TOR@HOU 05/07/2021 08:10PM ET,TOR,4.86
1B,Max Muncy (17441939),Max Muncy,17441939,1B,5300,LAD@LAA 05/07/2021 09:38PM ET,LAD,7.97
RP,Paul Campbell (17443037),Paul Campbell,17443037,P,5200,MIL@MIA 05/07/2021 07:10PM ET,MIA,2.66
OF,David Peralta (17441946),David Peralta,17441946,OF,5200,ARI@NYM 05/07/2021 07:10PM ET,ARI,8.1
RP,Miguel Diaz (17443035),Miguel Diaz,17443035,P,5200,SD@SF 05/07/2021 09:45PM ET,SD,10.95
1B/2B,DJ LeMahieu (17441947),DJ LeMahieu,17441947,1B/2B,5200,WAS@NYY 05/07/2021 07:05PM ET,NYY,6.93
C,Mitch Garver (17441949),Mitch Garver,17441949,C,5200,MIN@DET 05/07/2021 07:10PM ET,MIN,6.22
SP,Tyler Alexander (17443036),Tyler Alexander,17443036,P,5200,MIN@DET 05/07/2021 07:10PM ET,DET,4.12
SS,Bo Bichette (17441944),Bo Bichette,17441944,SS,5200,TOR@HOU 05/07/2021 08:10PM ET,TOR,9.73
1B,Jose Abreu (17441945),Jose Abreu,17441945,1B,5200,CWS@KC 05/07/2021 08:10PM ET,CWS,7.75
1B,Paul Goldschmidt (17441954),Paul Goldschmidt,17441954,1B,5100,COL@STL 05/07/2021 08:15PM ET,STL,6.93
1B,Jesus Aguilar (17441951),Jesus Aguilar,17441951,1B,5100,MIL@MIA 05/07/2021 07:10PM ET,MIA,8.5
OF,Giancarlo Stanton (17441955),Giancarlo Stanton,17441955,OF,5100,WAS@NYY 05/07/2021 07:05PM ET,NYY,10.04
3B,Josh Donaldson (17441953),Josh Donaldson,17441953,3B,5100,MIN@DET 05/07/2021 07:10PM ET,MIN,6.10
SS,Carlos Correa (17441950),Carlos Correa,17441950,SS,5100,TOR@HOU 05/07/2021 08:10PM ET,HOU,7
1B,Vladimir Guerrero Jr. (17441952),Vladimir Guerrero Jr.,17441952,1B,5100,TOR@HOU 05/07/2021 08:10PM ET,TOR,10.27
2B,Whit Merrifield (17441956),Whit Merrifield,17441956,2B,5100,CWS@KC 05/07/2021 08:10PM ET,KC,9.73
C,Yasmani Grandal (17441957),Yasmani Grandal,17441957,C,5100,CWS@KC 05/07/2021 08:10PM ET,CWS,6.15
SP,Daniel Lynch (17443038),Daniel Lynch,17443038,P,5100,CWS@KC 05/07/2021 08:10PM ET,KC,5.7
SP,Erik Swanson (17443039),Erik Swanson,17443039,P,5100,SEA@TEX 05/07/2021 08:05PM ET,SEA,8.2
OF,Marcell Ozuna (17441959),Marcell Ozuna,17441959,OF,5000,PHI@ATL 05/07/2021 07:20PM ET,ATL,6.42
2B/OF,Chris Owings (17442333),Chris Owings,17442333,2B/OF,5000,COL@STL 05/07/2021 08:15PM ET,COL,11
SS,Francisco Lindor (17441958),Francisco Lindor,17441958,SS,5000,ARI@NYM 05/07/2021 07:10PM ET,NYM,4.92
C,Carson Kelly (17441960),Carson Kelly,17441960,C,5000,ARI@NYM 05/07/2021 07:10PM ET,ARI,9.46
OF,Mike Yastrzemski (17442332),Mike Yastrzemski,17442332,OF,5000,SD@SF 05/07/2021 09:45PM ET,SF,7.04
OF,Cody Bellinger (17442331),Cody Bellinger,17442331,OF,5000,LAD@LAA 05/07/2021 09:38PM ET,LAD,7.75
RP,Hyeon-Jong Yang (17443040),Hyeon-Jong Yang,17443040,P,5000,SEA@TEX 05/07/2021 08:05PM ET,TEX,13.27
C,J.T. Realmuto (17441964),J.T. Realmuto,17441964,C,4900,PHI@ATL 05/07/2021 07:20PM ET,PHI,6.76
OF,Ketel Marte (17442335),Ketel Marte,17442335,OF,4900,ARI@NYM 05/07/2021 07:10PM ET,ARI,13.67
3B,Manny Machado (17441963),Manny Machado,17441963,3B,4900,SD@SF 05/07/2021 09:45PM ET,SD,7.68
2B/SS,Jorge Polanco (17441961),Jorge Polanco,17441961,2B/SS,4900,MIN@DET 05/07/2021 07:10PM ET,MIN,5.89
SP,Brad Keller (17441917),Brad Keller,17441917,P,4900,CWS@KC 05/07/2021 08:10PM ET,KC,3.28
OF,Ramon Laureano (17441965),Ramon Laureano,17441965,OF,4900,TB@OAK 05/07/2021 09:40PM ET,OAK,9.83
RP,Andrew Kittredge (17443041),Andrew Kittredge,17443041,P,4900,TB@OAK 05/07/2021 09:40PM ET,TB,4.96
2B,Nick Solak (17441966),Nick Solak,17441966,2B,4900,SEA@TEX 05/07/2021 08:05PM ET,TEX,8.21
SP,Kohei Arihara (17443042),Kohei Arihara,17443042,P,4900,SEA@TEX 05/07/2021 08:05PM ET,TEX,6.34
1B,Rhys Hoskins (17441975),Rhys Hoskins,17441975,1B,4800,PHI@ATL 05/07/2021 07:20PM ET,PHI,8.22
OF,Christian Yelich (17442338),Christian Yelich,17442338,OF,4800,MIL@MIA 05/07/2021 07:10PM ET,MIL,8
C,Buster Posey (17441976),Buster Posey,17441976,C,4800,SD@SF 05/07/2021 09:45PM ET,SF,10.35
3B,Alex Bregman (17441969),Alex Bregman,17441969,3B,4800,TOR@HOU 05/07/2021 08:10PM ET,HOU,8.12
2B,Jose Altuve (17441970),Jose Altuve,17441970,2B,4800,TOR@HOU 05/07/2021 08:10PM ET,HOU,7.48
1B,Yuli Gurriel (17441972),Yuli Gurriel,17441972,1B,4800,TOR@HOU 05/07/2021 08:10PM ET,HOU,8.23
OF,George Springer (17442337),George Springer,17442337,OF,4800,TOR@HOU 05/07/2021 08:10PM ET,TOR,11
1B,Yermin Mercedes (17441973),Yermin Mercedes,17441973,1B,4800,CWS@KC 05/07/2021 08:10PM ET,CWS,8.44
OF,Eloy Jimenez (17442336),Eloy Jimenez,17442336,OF,4800,CWS@KC 05/07/2021 08:10PM ET,CWS,0
2B/OF,Chris Taylor (17441967),Chris Taylor,17441967,2B/OF,4800,LAD@LAA 05/07/2021 09:38PM ET,LAD,9.07
3B,Kyle Seager (17441971),Kyle Seager,17441971,3B,4800,SEA@TEX 05/07/2021 08:05PM ET,SEA,7.16
SS,Isiah Kiner-Falefa (17441974),Isiah Kiner-Falefa,17441974,SS,4800,SEA@TEX 05/07/2021 08:05PM ET,TEX,8.39
2B,Ozzie Albies (17441980),Ozzie Albies,17441980,2B,4700,PHI@ATL 05/07/2021 07:20PM ET,ATL,7.76
C,Travis d'Arnaud (17442340),Travis d'Arnaud,17442340,C,4700,PHI@ATL 05/07/2021 07:20PM ET,ATL,5.04
3B,Nolan Arenado (17441983),Nolan Arenado,17441983,3B,4700,COL@STL 05/07/2021 08:15PM ET,STL,7.94
OF,Aaron Judge (17441977),Aaron Judge,17441977,OF,4700,WAS@NYY 05/07/2021 07:05PM ET,NYY,8
1B,Joey Votto (17441981),Joey Votto,17441981,1B,4700,CIN@CLE 05/07/2021 07:10PM ET,CIN,6.72
SS,Eugenio Suarez (17441984),Eugenio Suarez,17441984,SS,4700,CIN@CLE 05/07/2021 07:10PM ET,CIN,6.14
C,Salvador Perez (17441978),Salvador Perez,17441978,C,4700,CWS@KC 05/07/2021 08:10PM ET,KC,8.03
1B,Carlos Santana (17441979),Carlos Santana,17441979,1B,4700,CWS@KC 05/07/2021 08:10PM ET,KC,8.4
3B,Yoan Moncada (17441982),Yoan Moncada,17441982,3B,4700,CWS@KC 05/07/2021 08:10PM ET,CWS,7.31
OF,Luis Robert (17442339),Luis Robert,17442339,OF,4700,CWS@KC 05/07/2021 08:10PM ET,CWS,7.68
3B,Anthony Rendon (17442341),Anthony Rendon,17442341,3B,4700,LAD@LAA 05/07/2021 09:38PM ET,LAA,8.47
OF,Starling Marte (17442342),Starling Marte,17442342,OF,4600,MIL@MIA 05/07/2021 07:10PM ET,MIA,10.67
C,Gary Sanchez (17441987),Gary Sanchez,17441987,C,4600,WAS@NYY 05/07/2021 07:05PM ET,NYY,5.15
SS,Gleyber Torres (17441989),Gleyber Torres,17441989,SS,4600,WAS@NYY 05/07/2021 07:05PM ET,NYY,5.79
OF,Jesse Winker (17441988),Jesse Winker,17441988,OF,4600,CIN@CLE 05/07/2021 07:10PM ET,CIN,10.96
2B/3B,Sheldon Neuse (17441985),Sheldon Neuse,17441985,2B/3B,4600,LAD@LAA 05/07/2021 09:38PM ET,LAD,3.67
SP,Kolby Allard (17443043),Kolby Allard,17443043,P,4600,SEA@TEX 05/07/2021 08:05PM ET,TEX,7.32
C,Dom Nunez (17441997),Dom Nunez,17441997,C,4500,COL@STL 05/07/2021 08:15PM ET,COL,7.7
SP,Alec Bettinger (17441918),Alec Bettinger,17441918,P,4500,MIL@MIA 05/07/2021 07:10PM ET,MIL,-21.4
2B,Jeff McNeil (17441990),Jeff McNeil,17441990,2B,4500,ARI@NYM 05/07/2021 07:10PM ET,NYM,5.5
OF,Trent Grisham (17441995),Trent Grisham,17441995,OF,4500,SD@SF 05/07/2021 09:45PM ET,SD,9.17
OF,Juan Soto (17441994),Juan Soto,17441994,OF,4500,WAS@NYY 05/07/2021 07:05PM ET,WAS,7.41
1B,Renato Nunez (17442343),Renato Nunez,17442343,1B,4500,MIN@DET 05/07/2021 07:10PM ET,DET,7.14
1B/OF,Shohei Ohtani (17441991),Shohei Ohtani,17441991,1B/OF,4500,LAD@LAA 05/07/2021 09:38PM ET,LAA,2.64
OF,AJ Pollock (17441996),AJ Pollock,17441996,OF,4500,LAD@LAA 05/07/2021 09:38PM ET,LAD,6.61
OF,Randy Arozarena (17441993),Randy Arozarena,17441993,OF,4500,TB@OAK 05/07/2021 09:40PM ET,TB,7.86
SP,Kyle Cody (17443044),Kyle Cody,17443044,P,4500,SEA@TEX 05/07/2021 08:05PM ET,TEX,2.99
2B/OF,Tommy Edman (17442000),Tommy Edman,17442000,2B/OF,4400,COL@STL 05/07/2021 08:15PM ET,STL,7.48
OF,Charlie Blackmon (17442005),Charlie Blackmon,17442005,OF,4400,COL@STL 05/07/2021 08:15PM ET,COL,5.96
SS,Miguel Rojas (17442002),Miguel Rojas,17442002,SS,4400,MIL@MIA 05/07/2021 07:10PM ET,MIA,7.79
C,Christian Vazquez (17442003),Christian Vazquez,17442003,C,4400,BOS@BAL 05/07/2021 07:05PM ET,BOS,6.82
OF,Franmil Reyes (17441999),Franmil Reyes,17441999,OF,4400,CIN@CLE 05/07/2021 07:10PM ET,CLE,9.74
OF,Michael Brantley (17441998),Michael Brantley,17441998,OF,4400,TOR@HOU 05/07/2021 08:10PM ET,HOU,7.67
OF,Yordan Alvarez (17442004),Yordan Alvarez,17442004,OF,4400,TOR@HOU 05/07/2021 08:10PM ET,HOU,9.62
2B/OF,Garrett Hampson (17442016),Garrett Hampson,17442016,2B/OF,4300,COL@STL 05/07/2021 08:15PM ET,COL,8.45
2B/SS,Jazz Chisholm Jr. (17442344),Jazz Chisholm Jr.,17442344,2B/SS,4300,MIL@MIA 05/07/2021 07:10PM ET,MIA,9.14
OF,Dominic Smith (17442010),Dominic Smith,17442010,OF,4300,ARI@NYM 05/07/2021 07:10PM ET,NYM,5.44
OF/SS,Josh Rojas (17442013),Josh Rojas,17442013,SS/OF,4300,ARI@NYM 05/07/2021 07:10PM ET,ARI,6.37
C,Stephen Vogt (17442018),Stephen Vogt,17442018,C,4300,ARI@NYM 05/07/2021 07:10PM ET,ARI,5.82
OF,Alex Verdugo (17442006),Alex Verdugo,17442006,OF,4300,BOS@BAL 05/07/2021 07:05PM ET,BOS,8.93
1B,Trey Mancini (17442008),Trey Mancini,17442008,1B,4300,BOS@BAL 05/07/2021 07:05PM ET,BAL,8
OF,Michael Lorenzen (17442012),Michael Lorenzen,17442012,OF,4300,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
3B,Matt Chapman (17442007),Matt Chapman,17442007,3B,4300,TB@OAK 05/07/2021 09:40PM ET,OAK,6.42
OF,Mark Canha (17442009),Mark Canha,17442009,OF,4300,TB@OAK 05/07/2021 09:40PM ET,OAK,8.75
OF,Austin Meadows (17442011),Austin Meadows,17442011,OF,4300,TB@OAK 05/07/2021 09:40PM ET,TB,8
OF,Mitch Haniger (17442015),Mitch Haniger,17442015,OF,4300,SEA@TEX 05/07/2021 08:05PM ET,SEA,9.10
OF,Raimel Tapia (17442027),Raimel Tapia,17442027,OF,4200,COL@STL 05/07/2021 08:15PM ET,COL,7.63
SS,Paul DeJong (17442030),Paul DeJong,17442030,SS,4200,COL@STL 05/07/2021 08:15PM ET,STL,6.52
C,Yadier Molina (17442346),Yadier Molina,17442346,C,4200,COL@STL 05/07/2021 08:15PM ET,STL,9.05
OF,Cedric Mullins (17442025),Cedric Mullins,17442025,OF,4200,BOS@BAL 05/07/2021 07:05PM ET,BAL,8.67
1B,Eric Hosmer (17442021),Eric Hosmer,17442021,1B,4200,SD@SF 05/07/2021 09:45PM ET,SD,7.48
OF,Wil Myers (17442023),Wil Myers,17442023,OF,4200,SD@SF 05/07/2021 09:45PM ET,SD,6.77
2B/3B,Wilmer Flores (17442028),Wilmer Flores,17442028,2B/3B,4200,SD@SF 05/07/2021 09:45PM ET,SF,4.23
3B,Gio Urshela (17442026),Gio Urshela,17442026,3B,4200,WAS@NYY 05/07/2021 07:05PM ET,NYY,7.07
OF,Adam Eaton (17442022),Adam Eaton,17442022,OF,4200,CWS@KC 05/07/2021 08:10PM ET,CWS,7.96
C,Sean Murphy (17442031),Sean Murphy,17442031,C,4200,TB@OAK 05/07/2021 09:40PM ET,OAK,6.6
1B/2B,Ty France (17442019),Ty France,17442019,1B/2B,4200,SEA@TEX 05/07/2021 08:05PM ET,SEA,6.74
1B,Nate Lowe (17442024),Nate Lowe,17442024,1B,4200,SEA@TEX 05/07/2021 08:05PM ET,TEX,8.61
SS,Dansby Swanson (17442035),Dansby Swanson,17442035,SS,4100,PHI@ATL 05/07/2021 07:20PM ET,ATL,5
OF,Andrew McCutchen (17442038),Andrew McCutchen,17442038,OF,4100,PHI@ATL 05/07/2021 07:20PM ET,PHI,6.57
1B/OF,Pavin Smith (17442033),Pavin Smith,17442033,1B/OF,4100,ARI@NYM 05/07/2021 07:10PM ET,ARI,6.93
OF,Michael Conforto (17442040),Michael Conforto,17442040,OF,4100,ARI@NYM 05/07/2021 07:10PM ET,NYM,6.42
2B/OF,Kike Hernandez (17442036),Kike Hernandez,17442036,2B/OF,4100,BOS@BAL 05/07/2021 07:05PM ET,BOS,6.87
SS,Niko Goodrum (17442041),Niko Goodrum,17442041,SS,4100,MIN@DET 05/07/2021 07:10PM ET,DET,7.12
C,Wilson Ramos (17442042),Wilson Ramos,17442042,C,4100,MIN@DET 05/07/2021 07:10PM ET,DET,6.14
OF,Matt Beaty (17442039),Matt Beaty,17442039,OF,4100,LAD@LAA 05/07/2021 09:38PM ET,LAD,4.35
2B,Jed Lowrie (17442032),Jed Lowrie,17442032,2B,4100,TB@OAK 05/07/2021 09:40PM ET,OAK,7.39
SP,Tucker Davidson (17443066),Tucker Davidson,17443066,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
SP,Spencer Howard (17443070),Spencer Howard,17443070,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,4.32
RP,Josh Tomlin (17443075),Josh Tomlin,17443075,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,2.43
SP,Touki Toussaint (17443080),Touki Toussaint,17443080,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
RP,Ramon Rosso (17443108),Ramon Rosso,17443108,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,2.4
RP,A.J. Minter (17443111),A.J. Minter,17443111,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,3.19
SP,Cristopher Sanchez (17443123),Cristopher Sanchez,17443123,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
SP,Freddy Tarnok (17443128),Freddy Tarnok,17443128,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
SP,David Parkinson (17443130),David Parkinson,17443130,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,Damon Jones (17443146),Damon Jones,17443146,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,David Paulino (17443155),David Paulino,17443155,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,Luke Jackson (17443216),Luke Jackson,17443216,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,2.55
RP,Will Smith (17443217),Will Smith,17443217,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,3.30
RP,Bailey Falter (17443231),Bailey Falter,17443231,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,2.1
RP,Carl Edwards Jr. (17443239),Carl Edwards Jr.,17443239,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
RP,Thomas Burrows (17443243),Thomas Burrows,17443243,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
SP,Enyel De Los Santos (17443251),Enyel De Los Santos,17443251,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,3.05
RP,Jesse Biddle (17443262),Jesse Biddle,17443262,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,1.8
RP,Jasseel De La Cruz (17443264),Jasseel De La Cruz,17443264,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
RP,Jose Alvarado (17443302),Jose Alvarado,17443302,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,3.70
SP,Adonis Medina (17443308),Adonis Medina,17443308,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,Edgar Santana (17443323),Edgar Santana,17443323,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0.29
SP,Bryan Mitchell (17443326),Bryan Mitchell,17443326,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,Nate Jones (17443399),Nate Jones,17443399,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,1.49
SP,Tyler Matzek (17443403),Tyler Matzek,17443403,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,3.56
RP,Jesse Chavez (17443432),Jesse Chavez,17443432,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
RP,Hector Neris (17443467),Hector Neris,17443467,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,3.78
RP,Seranthony Dominguez (17443468),Seranthony Dominguez,17443468,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,David Hale (17443476),David Hale,17443476,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,1.59
RP,Sam Coonrod (17443477),Sam Coonrod,17443477,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,4.34
RP,JD Hammer (17443519),JD Hammer,17443519,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
SP,JoJo Romero (17443526),JoJo Romero,17443526,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,1.10
RP,Connor Brogdon (17443564),Connor Brogdon,17443564,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,2.22
SP,Kyle Muller (17443568),Kyle Muller,17443568,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
RP,Archie Bradley (17443572),Archie Bradley,17443572,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,1.44
RP,Chris Martin (17443583),Chris Martin,17443583,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0.38
RP,Neftali Feliz (17443631),Neftali Feliz,17443631,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,Victor Arano (17443636),Victor Arano,17443636,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
RP,Jacob Webb (17443639),Jacob Webb,17443639,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,2.04
RP,Grant Dayton (17443650),Grant Dayton,17443650,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,2.25
RP,Brandon Kintzler (17443659),Brandon Kintzler,17443659,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,2.54
RP,Daniel Ponce de Leon (17443063),Daniel Ponce de Leon,17443063,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,0.41
SP,Ryan Castellani (17443071),Ryan Castellani,17443071,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,1.5
RP,Justin Lawrence (17443126),Justin Lawrence,17443126,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,2.75
RP,Ben Bowden (17443137),Ben Bowden,17443137,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,1.59
SP,Matthew Liberatore (17443142),Matthew Liberatore,17443142,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,0
RP,Daniel Bard (17443189),Daniel Bard,17443189,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,1.83
RP,Joe Harvey (17443213),Joe Harvey,17443213,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,0
RP,Junior Fernandez (17443282),Junior Fernandez,17443282,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,0
RP,Lucas Gilbreath (17443283),Lucas Gilbreath,17443283,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,1.88
RP,Tyler Webb (17443284),Tyler Webb,17443284,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,-0.14
RP,Zack Thompson (17443286),Zack Thompson,17443286,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,0
RP,Zac Rosscup (17443305),Zac Rosscup,17443305,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,0
SP,Robert Stephenson (17443306),Robert Stephenson,17443306,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,2.93
SP,Genesis Cabrera (17443324),Genesis Cabrera,17443324,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,2.95
SP,Jhoulys Chacin (17443341),Jhoulys Chacin,17443341,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,2.09
RP,Tyler Kinley (17443357),Tyler Kinley,17443357,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,2.67
RP,Mychal Givens (17443386),Mychal Givens,17443386,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,3.32
SP,Peter Lambert (17443393),Peter Lambert,17443393,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,0
SP,Alex Reyes (17443405),Alex Reyes,17443405,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,3.96
RP,Ryan Helsley (17443422),Ryan Helsley,17443422,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,3.22
RP,Jairo Diaz (17443424),Jairo Diaz,17443424,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,0
RP,Roel Ramirez (17443443),Roel Ramirez,17443443,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,0
SP,Jake Woodford (17443444),Jake Woodford,17443444,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,5.63
RP,Bernardo Flores Jr. (17443454),Bernardo Flores Jr.,17443454,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,-3.8
RP,Andrew Miller (17443464),Andrew Miller,17443464,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,0.92
SP,Garrett Williams (17443471),Garrett Williams,17443471,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,0
RP,Jordan Hicks (17443474),Jordan Hicks,17443474,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,2.15
RP,Yency Almonte (17443485),Yency Almonte,17443485,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,0.08
RP,Seth Elledge (17443489),Seth Elledge,17443489,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,3.72
SP,Angel Rondon (17443502),Angel Rondon,17443502,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,0
RP,Carlos Estevez (17443504),Carlos Estevez,17443504,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,2.61
RP,Jose Mujica (17443518),Jose Mujica,17443518,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,0
RP,Johan Quezada (17443532),Johan Quezada,17443532,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,0
SP,Jordan Sheffield (17443547),Jordan Sheffield,17443547,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,3.02
SP,Dereck Rodriguez (17443548),Dereck Rodriguez,17443548,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,0
RP,Tommy Doyle (17443567),Tommy Doyle,17443567,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,0
RP,Yoan Aybar (17443585),Yoan Aybar,17443585,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,0
SP,Helcris Olivarez (17443638),Helcris Olivarez,17443638,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,0
RP,Giovanny Gallegos (17443656),Giovanny Gallegos,17443656,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,5.31
SP,Ryan Rolison (17443660),Ryan Rolison,17443660,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,0
RP,Kodi Whitley (17443666),Kodi Whitley,17443666,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,2.9
RP,Scott Oberg (17443672),Scott Oberg,17443672,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,0
RP,Jesus Cruz (17443690),Jesus Cruz,17443690,P,4000,COL@STL 05/07/2021 08:15PM ET,STL,0
RP,Jesus Tinoco (17443692),Jesus Tinoco,17443692,P,4000,COL@STL 05/07/2021 08:15PM ET,COL,0
SP,Brent Suter (17443050),Brent Suter,17443050,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,4.51
RP,Ross Detwiler (17443086),Ross Detwiler,17443086,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,2.97
RP,John Curtiss (17443099),John Curtiss,17443099,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,4.91
SP,Ethan Small (17443125),Ethan Small,17443125,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
SP,Jorge Guzman (17443127),Jorge Guzman,17443127,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
SP,Braxton Garrett (17443157),Braxton Garrett,17443157,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
RP,Alexander Guillen (17443163),Alexander Guillen,17443163,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
RP,Anthony Bender (17443165),Anthony Bender,17443165,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,4.95
RP,Tommy Eveld (17443174),Tommy Eveld,17443174,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
SP,Jordan Holloway (17443179),Jordan Holloway,17443179,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,8.46
RP,Shawn Morimando (17443193),Shawn Morimando,17443193,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
RP,Brad Boxberger (17443212),Brad Boxberger,17443212,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,3.33
SP,Angel Perdomo (17443214),Angel Perdomo,17443214,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,3.68
RP,Zach Pop (17443225),Zach Pop,17443225,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,2.46
RP,Dylan Floro (17443244),Dylan Floro,17443244,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,3.74
RP,Devin Williams (17443245),Devin Williams,17443245,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,3.07
RP,J.P. Feyereisen (17443249),J.P. Feyereisen,17443249,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,3.70
