"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jonathan Villar","NYM","23","54","59","12","7","3","1","1","6","6","4","1","18","1","0","0","0","0","1",".222","10071"
"James McCann","NYM","21","72","79","16","15","0","0","1","2","7","7","0","17","0","0","0","5","0","0",".222","12859"
"Lane Thomas","STL","4","9","10","2","2","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".222","16939"
"Myles Straw","HOU","30","99","113","22","18","3","1","0","10","11","11","0","23","1","2","0","2","5","2",".222","17620"
"Austin Dean","STL","18","27","34","6","3","2","0","1","4","7","5","0","9","0","2","0","0","0","0",".222","18288"
"Taylor Jones","HOU","3","9","10","2","2","0","0","0","2","1","1","0","1","0","0","0","0","0","0",".222","19533"
"Jonathan India","CIN","23","72","86","16","12","1","2","1","9","14","7","1","23","4","3","0","3","0","0",".222","21523"
"Phillip Evans","PIT","27","95","109","21","15","2","0","4","14","7","10","0","23","4","0","0","2","1","0",".221","12950"
"Max Muncy","LAD","30","95","128","21","12","3","1","5","18","14","29","4","31","4","0","0","0","0","0",".221","13301"
"Erik Gonzalez","PIT","28","95","97","21","14","5","0","2","7","14","2","0","17","0","0","0","3","1","0",".221","13369"
"Lourdes Gurriel Jr.","TOR","27","100","106","22","16","4","0","2","8","9","3","0","24","1","2","0","2","1","0",".220","19238"
"Kyle Higashioka","NYY","16","41","48","9","2","3","0","4","7","7","7","0","13","0","0","0","1","0","0",".220","5517"
"Travis d'Arnaud","ATL","23","82","87","18","12","4","0","2","5","11","4","0","20","0","1","0","4","0","0",".220","7739"
"Luis Urias","MIL","29","82","99","18","10","5","0","3","8","14","14","2","26","1","1","0","2","1","0",".220","16622"
"Alec Bohm","PHI","32","114","124","25","18","3","0","4","14","16","6","0","33","0","4","0","4","2","0",".219","21618"
"Mike Moustakas","CIN","19","64","76","14","6","5","0","3","11","8","8","0","14","2","2","0","3","0","0",".219","4892"
"Grayson Greiner","DET","12","32","33","7","5","1","0","1","1","4","1","0","14","0","0","0","0","0","0",".219","17062"
"Hanser Alberto","KCR","23","55","57","12","6","4","2","0","5","5","0","0","7","1","0","1","0","0","1",".218","11902"
"Sean Murphy","OAK","25","78","95","17","9","4","0","4","9","13","12","0","24","5","0","0","3","0","0",".218","19352"
"Willson Contreras","CHC","29","92","109","20","11","2","0","7","17","16","10","1","33","5","2","0","4","2","1",".217","11609"
"Victor Caratini","SDP","24","69","80","15","11","2","0","2","7","12","10","0","25","0","1","0","3","1","0",".217","14968"
"Mike Zunino","TBR","19","60","66","13","5","2","0","6","14","12","5","0","23","1","0","0","1","0","0",".217","13265"
"Gavin Lux","LAD","22","74","80","16","13","1","2","0","5","8","4","0","20","0","2","0","2","1","0",".216","19955"
"Mike Yastrzemski","SFG","22","79","89","17","6","6","1","4","11","6","10","2","29","0","0","0","1","1","0",".215","14854"
"Stephen Piscotty","OAK","26","70","78","15","9","3","0","3","6","7","7","0","21","1","0","0","2","1","0",".214","13367"
"Luis Torrens","SEA","23","70","74","15","9","5","0","1","6","4","3","0","17","1","0","0","2","0","0",".214","15905"
"Brian Anderson","MIA","19","70","76","15","10","3","0","2","6","9","6","1","17","0","0","0","1","0","0",".214","18289"
"Alex Kirilloff","MIN","12","42","44","9","2","3","0","4","8","11","1","0","13","0","1","0","0","0","0",".214","20325"
"Travis Shaw","MIL","29","103","117","22","14","3","0","5","9","22","11","0","31","2","1","0","1","0","0",".214","11982"
"Alex Dickerson","SFG","30","75","82","16","12","1","0","3","9","12","5","0","18","2","0","0","3","0","0",".213","12649"
"Dom Nunez","COL","20","61","68","13","4","2","2","5","11","15","7","2","28","0","0","0","0","0","0",".213","15055"
"Sam Haggerty","SEA","23","61","66","13","10","1","0","2","11","5","4","0","20","0","0","1","1","5","1",".213","18054"
"Austin Barnes","LAD","19","47","58","10","9","1","0","0","3","5","10","0","14","1","0","0","2","0","0",".213","12158"
"Robbie Grossman","DET","31","104","131","22","16","4","0","2","12","10","24","1","31","2","1","0","0","7","0",".212","5254"
"Adam Eaton","CHW","25","95","108","20","12","4","1","3","16","18","8","0","27","4","0","1","1","1","0",".211","11205"
"Cody Bellinger","LAD","4","19","21","4","2","1","1","0","2","2","2","0","5","0","0","0","0","0","0",".211","15998"
"Zack Collins","CHW","13","38","45","8","5","2","0","1","4","5","7","0","11","0","0","0","0","0","0",".211","19181"
"Nicky Lopez","KCR","30","81","100","17","13","2","2","0","14","7","14","0","14","0","1","4","1","2","0",".210","19339"
"Darin Ruf","SFG","25","43","53","9","4","1","0","4","9","12","8","1","15","1","1","0","3","1","0",".209","9929"
"Jace Peterson","MIL","10","24","28","5","3","0","0","2","3","4","4","0","9","0","0","0","0","0","0",".208","12325"
"Jose Abreu","CHW","29","106","125","22","14","2","0","6","13","22","14","0","35","2","3","0","4","1","0",".208","15676"
"Hunter Renfroe","BOS","24","82","90","17","11","3","0","3","11","14","6","0","23","0","2","0","2","0","1",".207","15464"
"Marwin Gonzalez","BOS","26","87","103","18","12","5","0","1","11","8","10","0","20","5","1","0","3","2","0",".207","5497"
"Marcell Ozuna","ATL","31","121","134","25","18","3","0","4","12","20","12","0","31","1","0","0","4","0","0",".207","10324"
"Lorenzo Cain","MIL","11","34","40","7","3","1","0","3","9","6","6","0","7","0","0","0","0","2","0",".206","9077"
"Jorge Polanco","MIN","28","102","114","21","14","5","1","1","13","12","8","0","22","2","2","0","0","2","1",".206","13152"
"Jorge Mateo","SDP","20","34","38","7","4","2","0","1","1","4","1","0","10","3","0","0","0","1","0",".206","17273"
"Luke Raley","LAD","14","34","39","7","5","1","0","1","2","2","2","1","12","3","0","0","1","0","0",".206","19354"
"Wilmer Flores","SFG","31","73","85","15","10","3","0","2","10","12","10","0","10","1","1","0","4","0","0",".205","5827"
"Mitch Garver","MIN","23","73","77","15","6","3","0","6","8","13","4","0","30","0","0","0","2","0","0",".205","15161"
"Cesar Hernandez","CLE","29","112","129","23","16","5","0","2","15","5","17","0","21","0","0","0","1","0","0",".205","10556"
"Matt Chapman","OAK","33","112","132","23","13","3","2","5","14","14","17","0","47","1","2","0","2","0","0",".205","16505"
"Tony Kemp","OAK","20","39","51","8","7","1","0","0","4","1","10","0","10","1","0","1","0","3","0",".205","14894"
"Austin Slater","SFG","28","83","93","17","12","2","1","2","7","7","10","0","33","0","0","0","3","5","0",".205","16153"
"Stephen Vogt","ARI","17","44","49","9","4","1","1","3","7","10","5","0","11","0","0","0","0","0","0",".205","5000"
"Charlie Blackmon","COL","28","93","108","19","11","6","0","2","10","17","12","1","15","3","0","0","1","0","0",".204","7859"
"David Dahl","TEX","28","98","106","20","14","4","0","2","11","9","4","0","28","1","2","1","2","0","1",".204","13744"
"Dansby Swanson","ATL","31","113","125","23","15","5","1","2","7","7","9","1","37","3","0","0","3","1","2",".204","18314"
"Amed Rosario","CLE","26","84","91","17","11","2","2","2","12","7","7","0","19","0","0","0","4","1","0",".202","15518"
"Josh Fuentes","COL","30","84","87","17","14","1","0","2","10","10","2","0","22","0","1","0","2","0","0",".202","16885"
"Cavan Biggio","TOR","26","89","105","18","14","1","1","2","9","5","12","1","33","1","1","1","2","0","0",".202","19252"
"Aaron Hicks","NYY","28","99","114","20","13","3","0","4","12","12","12","0","26","2","1","0","2","0","0",".202","5297"
"Freddie Freeman","ATL","30","109","131","22","12","3","0","7","16","18","21","5","22","1","0","0","3","1","0",".202","5361"
"Austin Meadows","TBR","30","109","132","22","9","6","0","7","16","17","18","0","31","3","2","0","2","1","0",".202","15672"
"Ryan Mountcastle","BAL","30","109","116","22","15","6","0","1","10","8","5","0","36","0","2","0","2","3","0",".202","18373"
"Matt Adams","COL","6","10","12","2","2","0","0","0","1","0","2","0","3","0","0","0","0","0","0",".200","9393"
"Brett Gardner","NYY","22","55","65","11","9","2","0","0","6","3","7","0","15","0","2","1","0","0","0",".200","9927"
"Adam Duvall","MIA","29","100","105","20","10","3","1","6","12","19","4","0","36","1","0","0","2","1","0",".200","10950"
"Ronald Torreyes","PHI","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".200","11400"
"Max Kepler","MIN","20","70","79","14","7","5","1","1","8","10","7","1","17","1","1","0","0","4","0",".200","12144"
"George Springer","TOR","4","15","18","3","1","0","0","2","3","3","2","0","4","0","0","0","0","1","0",".200","12856"
"Gregory Polanco","PIT","24","80","90","16","10","3","0","3","11","5","10","0","25","0","0","0","2","4","0",".200","12907"
"Luke Maile","MIL","6","15","17","3","3","0","0","0","1","1","1","0","4","1","0","0","0","0","0",".200","13355"
"Austin Nola","SDP","4","10","11","2","1","1","0","0","0","2","1","0","1","0","0","0","0","0","0",".200","15941"
"Ryan O'Hearn","KCR","9","30","34","6","3","1","0","2","3","2","4","0","13","0","0","0","0","0","0",".200","16442"
"Edmundo Sosa","STL","10","10","13","2","2","0","0","0","1","0","1","1","3","2","0","0","1","0","1",".200","17022"
"Monte Harrison","MIA","3","5","6","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1",".200","17216"
"Ke'Bryan Hayes","PIT","2","5","7","1","0","0","0","1","2","2","2","0","1","0","0","0","0","0","0",".200","18577"
"Andrew Knizner","STL","18","50","55","10","7","3","0","0","7","1","4","1","9","1","0","0","2","0","0",".200","19514"
"Zack Short","DET","2","5","7","1","1","0","0","0","0","0","2","0","3","0","0","0","0","0","0",".200","19562"
"Ronnie Dawson","HOU","3","5","6","1","1","0","0","0","2","0","1","0","0","0","0","0","1","0","0",".200","19710"
"Ryan McKenna","BAL","14","15","17","3","2","0","1","0","5","1","2","0","5","0","0","0","0","0","0",".200","19928"
"Alan Trejo","COL","14","20","22","4","3","1","0","0","3","1","2","1","6","0","0","0","1","0","0",".200","20056"
"Jorge Soler","KCR","30","101","119","20","9","9","0","2","11","16","9","0","36","3","3","0","3","0","0",".198","14221"
"Andrew McCutchen","PHI","28","96","114","19","12","2","1","4","12","11","17","0","30","0","1","0","3","2","0",".198","9847"
"Albert Pujols","LAA","24","86","92","17","12","0","0","5","9","12","3","1","13","3","0","0","4","1","0",".198","1177"
"Ha-seong Kim","SDP","24","61","66","12","10","1","0","1","6","4","3","0","15","2","0","0","1","1","1",".197","27506"
"Anthony Santander","BAL","16","56","62","11","8","1","0","2","5","8","2","0","17","1","2","1","0","0","0",".196","14551"
"Willi Castro","DET","27","102","108","20","15","2","2","1","8","5","5","0","31","1","0","0","1","0","0",".196","17338"
"Kevin Newman","PIT","27","97","103","19","16","2","0","1","6","6","5","0","9","0","1","0","0","0","0",".196","17696"
"Lewis Brinson","MIA","18","46","47","9","6","2","0","1","2","4","1","0","14","0","0","0","2","0","0",".196","14352"
"Daniel Vogelbach","MIL","30","67","76","13","9","2","0","2","8","5","9","0","18","0","0","0","2","0","0",".194","14130"
"Brandon Lowe","TBR","30","109","125","21","12","4","0","5","13","14","13","0","38","3","0","0","0","0","0",".193","18882"
"Jonathan Schoop","DET","29","104","111","20","17","1","0","2","10","8","5","0","32","0","2","0","1","0","0",".192","11265"
"Nick Heath","ARI","10","26","29","5","4","1","0","0","3","1","3","0","9","0","0","0","0","0","1",".192","19577"
"Leury Garcia","CHW","22","73","77","14","11","3","0","0","13","10","3","0","22","0","0","1","3","2","1",".192","5913"
"Akil Baddoo","DET","24","73","78","14","3","4","3","4","7","14","4","0","34","0","1","0","0","2","0",".192","22168"
"Jose Rojas","LAA","19","47","51","9","3","6","0","0","3","0","4","0","16","0","0","0","0","0","0",".191","19331"
"Adam Haseley","PHI","9","21","21","4","3","1","0","0","2","0","0","0","4","0","0","0","0","0","0",".190","19878"
"Mauricio Dubon","SFG","26","58","64","11","7","3","0","1","3","7","4","2","15","1","1","0","1","1","1",".190","16530"
"Tommy Pham","SDP","29","80","96","15","14","1","0","0","4","6","12","0","21","2","2","0","2","2","1",".188","2967"
"Jason Heyward","CHC","29","96","104","18","10","4","1","3","12","9","8","0","28","0","0","0","0","2","0",".188","4940"
"Christian Walker","ARI","12","48","53","9","7","1","0","1","7","3","4","0","14","0","1","0","1","0","0",".188","13419"
"Franchy Cordero","BOS","24","64","69","12","9","3","0","0","7","6","4","0","27","0","0","1","0","1","0",".188","14567"
"Paul DeJong","STL","30","107","121","20","11","2","0","7","17","15","13","0","28","1","0","0","2","0","0",".187","18015"
"Kyle Schwarber","WSN","20","75","83","14","7","5","0","2","7","6","6","1","25","2","0","0","0","0","0",".187","16478"
"Nick Ahmed","ARI","23","76","80","14","11","3","0","0","6","4","3","0","19","0","0","1","3","1","1",".184","12147"
"Kyle Lewis","SEA","13","49","52","9","5","1","0","3","4","5","3","0","12","0","0","0","0","0","0",".184","19508"
"Rowdy Tellez","TOR","18","60","63","11","8","2","0","1","5","3","2","0","15","1","0","0","1","0","0",".183","15679"
"D.J. Stewart","BAL","21","71","82","13","9","2","0","2","10","8","11","0","20","0","0","0","2","0","0",".183","17766"
"Phil Gosselin","LAA","3","11","11","2","1","1","0","0","0","1","0","0","3","0","0","0","1","0","0",".182","10953"
"Jordan Luplow","CLE","23","66","81","12","3","3","0","6","10","16","14","0","18","1","0","0","0","0","1",".182","16424"
"Jose Devers","MIA","7","11","12","2","2","0","0","0","2","1","0","0","4","0","1","0","0","0","0",".182","20540"
"Willy Adames","TBR","32","105","110","19","11","4","1","3","10","8","5","0","38","0","0","0","1","1","1",".181","15986"
"Garrett Cooper","MIA","27","83","92","15","10","3","0","2","7","10","6","0","30","3","0","0","1","0","0",".181","15279"
"Justin Williams","STL","31","72","83","13","10","0","0","3","7","9","10","4","29","1","0","0","2","0","1",".181","15490"
"Jake Bauers","CLE","25","50","57","9","6","2","0","1","3","4","6","1","13","0","0","0","0","0","0",".180","15194"
"Jackie Bradley Jr.","MIL","30","106","115","19","11","3","2","3","13","6","3","0","36","6","0","0","0","1","1",".179","12984"
"Kyle Tucker","HOU","31","106","121","19","11","3","0","5","15","15","10","1","23","1","3","0","3","2","0",".179","18345"
"Jon Berti","MIA","26","67","80","12","6","4","0","2","11","8","11","0","21","1","1","0","1","1","2",".179","12037"
"David Bote","CHC","30","85","96","15","9","4","0","2","6","15","7","0","22","2","1","1","3","0","1",".176","14593"
"Andres Gimenez","CLE","24","68","73","12","6","4","0","2","7","4","3","0","23","1","0","1","1","3","0",".176","19950"
"Hunter Dozier","KCR","26","91","98","16","5","4","2","5","10","14","7","0","27","0","0","0","5","1","1",".176","15117"
"Gary Sanchez","NYY","20","63","78","11","8","1","0","2","8","4","12","1","17","3","0","0","0","0","0",".175","11442"
"Bobby Dalbec","BOS","26","86","92","15","9","4","1","1","3","6","5","0","33","1","0","0","1","0","0",".174","19966"
"Kyle Farmer","CIN","27","52","61","9","6","2","0","1","7","6","5","0","11","4","0","0","0","0","1",".173","14813"
"JaCoby Jones","DET","24","70","72","12","8","2","0","2","5","7","2","0","30","0","0","0","1","1","0",".171","14818"
"Dustin Fowler","PIT","18","41","46","7","6","1","0","0","3","2","3","0","20","1","1","0","0","1","0",".171","17098"
"Ramon Urias","BAL","20","47","52","8","5","2","0","1","6","4","5","0","17","0","0","0","0","0","0",".170","18795"
"Mike Brosseau","TBR","22","65","71","11","6","3","0","2","8","8","4","0","22","2","0","0","1","0","0",".169","19683"
"Robel Garcia","HOU","9","12","13","2","2","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".167","13167"
"Jose Peraza","NYM","3","6","6","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".167","13593"
"Pablo Reyes","MIL","8","18","18","3","3","0","0","0","2","0","0","0","4","0","0","0","1","0","0",".167","16357"
"Ryan McBroom","KCR","5","6","7","1","1","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".167","16524"
"Jason Vosler","SFG","6","12","13","2","1","1","0","0","3","1","1","0","1","0","0","0","0","1","0",".167","16686"
"Ian Happ","CHC","26","84","102","14","11","1","0","2","9","4","15","0","33","2","0","1","0","1","1",".167","17919"
"Isan Diaz","MIA","6","18","24","3","2","0","0","1","2","4","5","3","4","0","1","0","0","0","0",".167","17922"
"Tucupita Marcano","SDP","10","12","13","2","1","1","0","0","1","1","1","0","1","0","0","0","1","0","0",".167","22871"
"Rio Ruiz","BAL","25","73","81","12","6","3","0","3","9","6","8","0","25","0","0","0","2","2","0",".164","14103"
"Rougned Odor","NYY","19","61","70","10","6","0","0","4","8","11","7","0","10","2","0","0","2","0","0",".164","12282"
"Francisco Lindor","NYM","25","92","112","15","13","1","0","1","11","3","16","1","15","2","1","1","1","0","1",".163","12916"
"Chance Sisco","BAL","13","37","40","6","5","1","0","0","2","2","1","0","13","2","0","0","0","0","0",".162","15694"
"Manny Pina","MIL","10","25","29","4","1","1","0","2","3","5","3","0","6","0","1","0","1","0","0",".160","2829"
"Jake Cave","MIN","28","75","84","12","7","4","0","1","8","2","6","0","32","2","0","1","0","1","0",".160","14477"
"Yoshi Tsutsugo","TBR","25","75","84","12","8","4","0","0","5","5","8","0","25","0","0","1","1","0","0",".160","27459"
"Tony Wolters","CHC","11","19","25","3","3","0","0","0","3","0","5","0","9","0","0","1","1","0","1",".158","11470"
"Josh VanMeter","ARI","27","51","61","8","5","1","1","1","8","5","10","0","16","0","0","0","1","0","0",".157","15170"
"Andrew Knapp","PHI","16","32","36","5","4","0","0","1","3","5","3","0","17","0","1","0","0","0","0",".156","14942"
"Taylor Trammell","SEA","25","77","89","12","6","2","0","4","11","11","10","0","39","1","0","1","0","2","2",".156","19960"
"Jose Marmolejos","SEA","23","58","68","9","4","2","0","3","7","8","10","0","23","0","0","0","0","0","0",".155","15767"
"Juan Lagares","LAA","4","13","14","2","1","1","0","0","1","0","1","0","1","0","0","0","1","0","0",".154","5384"
"Chas McCormick","HOU","15","26","30","4","1","2","0","1","7","7","1","0","8","2","1","0","0","1","0",".154","19599"
"Keston Hiura","MIL","26","79","89","12","6","4","1","1","8","5","6","0","32","4","0","0","4","1","0",".152","20003"
"Clint Frazier","NYY","26","73","88","11","5","3","0","3","8","5","15","0","23","0","0","0","3","0","0",".151","15983"
"Scott Schebler","LAA","11","27","27","4","1","3","0","0","2","0","0","0","11","0","0","0","0","0","0",".148","12225"
"Renato Nunez","DET","7","27","29","4","0","2","0","2","5","3","1","0","8","1","0","0","1","0","0",".148","14503"
"Ryan Jeffers","MIN","11","34","37","5","4","1","0","0","3","1","3","0","18","0","0","0","0","0","0",".147","24618"
"Elvis Andrus","OAK","31","105","114","15","12","3","0","0","7","4","7","1","22","0","2","0","2","3","0",".143","8709"
"Joc Pederson","CHC","18","56","70","8","6","0","1","1","6","5","9","0","22","3","2","0","0","0","0",".143","11899"
"Michael Perez","PIT","10","28","32","4","2","1","0","1","2","3","3","0","10","1","0","0","0","0","0",".143","12977"
"Jake Lamb","CHW","10","21","28","3","3","0","0","0","4","0","7","0","8","0","0","0","1","0","0",".143","13329"
"Victor Reyes","DET","21","63","65","9","5","3","0","1","6","3","2","0","18","0","0","0","1","2","0",".143","15487"
"Mark Payton","CIN","10","7","8","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".143","16042"
"Luis Garcia","WSN","6","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","20391"
"Evan White","SEA","24","78","84","11","8","2","0","1","6","6","5","0","25","1","0","0","1","0","0",".141","20078"
"Josh Bell","WSN","18","64","72","9","4","3","0","2","14","9","6","0","19","1","1","0","1","0","0",".141","13145"
"Tom Murphy","SEA","19","57","62","8","3","2","0","3","8","5","4","0","21","0","0","0","1","0","0",".140","13499"
"Eugenio Suarez","CIN","28","107","122","15","6","4","0","5","15","12","12","0","45","2","1","0","2","0","0",".140","12552"
"Yu-Cheng Chang","CLE","21","50","53","7","5","2","0","0","5","5","3","0","11","0","0","0","1","0","0",".140","14773"
"Billy Hamilton","CHW","13","22","25","3","3","0","0","0","3","2","2","0","6","0","0","1","0","2","0",".136","10199"
"Roman Quinn","PHI","24","44","52","6","3","1","2","0","6","2","5","0","16","3","0","0","0","4","3",".136","13546"
"Aramis Garcia","OAK","13","37","40","5","4","0","0","1","3","2","1","0","14","1","0","1","1","0","0",".135","16925"
"Odubel Herrera","PHI","11","30","31","4","4","0","0","0","1","0","1","0","7","0","0","0","0","0","0",".133","11476"
"Cristian Pache","ATL","16","45","49","6","3","2","0","1","5","4","2","0","21","1","0","1","0","0","0",".133","19948"
"Roberto Perez","CLE","19","61","73","8","4","1","0","3","6","9","11","0","28","1","0","0","1","1","0",".131","2900"
"Magneuris Sierra","MIA","22","23","26","3","3","0","0","0","6","0","3","0","6","0","0","0","1","2","0",".130","17023"
"Dylan Moore","SEA","31","85","100","11","5","4","0","2","8","11","13","0","34","1","1","0","1","6","1",".129","18042"
"Martin Maldonado","HOU","22","70","76","9","6","1","1","1","5","2","6","0","30","0","0","0","1","0","0",".129","6887"
"Elias Diaz","COL","16","47","52","6","4","2","0","0","4","1","5","0","14","0","0","0","1","0","0",".128","11680"
"Eli White","TEX","20","55","60","7","6","0","1","0","3","4","5","0","20","0","0","0","1","2","2",".127","19346"
"Jon Jay","LAA","2","8","8","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".125","5227"
"Alex Avila","WSN","6","16","21","2","0","2","0","0","0","2","4","0","4","1","0","0","2","0","0",".125","7476"
"Ildemaro Vargas","CHC","5","8","10","1","1","0","0","0","2","0","2","0","2","0","0","0","1","1","0",".125","13324"
"Jonah Heim","TEX","12","40","44","5","1","2","0","2","6","4","3","0","10","0","1","0","3","1","0",".125","16930"
"Scott Kingery","PHI","9","8","8","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".125","17975"
"Yasmani Grandal","CHW","20","58","81","7","3","2","0","2","11","9","22","0","16","0","0","1","4","0","0",".121","11368"
"Mickey Moniak","PHI","11","25","28","3","2","0","0","1","3","3","3","1","12","0","0","0","0","0","0",".120","19956"
"Wyatt Mathisen","ARI","23","42","51","5","4","0","0","1","3","8","5","0","21","3","1","0","0","0","0",".119","14555"
"Jay Bruce","NYY","10","34","39","4","2","1","0","1","3","3","5","0","13","0","0","0","2","0","0",".118","9892"
"Austin Hedges","CLE","11","34","38","4","2","0","0","2","3","3","3","1","16","0","0","1","0","0","0",".118","12976"
"Matt Carpenter","STL","30","53","64","6","3","0","0","3","7","10","8","1","20","2","1","0","0","0","0",".113","8090"
"Miguel Sano","MIN","17","53","67","6","4","0","0","2","6","4","14","0","24","0","0","0","1","0","0",".113","12164"
"Austin Romine","CHC","6","9","9","1","0","1","0","0","1","1","0","0","3","0","0","0","0","0","0",".111","5491"
"Cam Gallagher","KCR","9","18","19","2","1","1","0","0","0","1","0","0","4","0","1","0","0","0","0",".111","12981"
"Jonathan Davis","TOR","18","27","32","3","2","0","0","1","7","1","4","0","9","1","0","0","0","1","1",".111","15104"
"Max Schrock","CIN","5","9","9","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".111","17750"
"Sam Hilliard","COL","20","37","39","4","1","0","1","2","6","4","2","1","19","0","0","0","0","0","0",".108","17954"
"Curt Casali","SFG","16","38","46","4","3","1","0","0","2","5","8","0","12","0","0","0","1","0","0",".105","12510"
"Daniel Robertson","MIL","18","38","43","4","3","1","0","0","3","0","3","0","13","1","0","1","1","0","0",".105","14145"
"Ka'ai Tom","- - -","15","29","36","3","3","0","0","0","1","3","5","0","9","0","2","0","0","0","0",".103","18136"
"Brent Rooker","MIN","8","29","30","3","1","1","0","1","1","2","1","0","13","0","0","0","0","0","0",".103","19627"
"Matt Joyce","PHI","18","30","38","3","2","1","0","0","2","0","7","0","6","1","0","0","1","0","0",".100","3353"
"Jake Fraley","SEA","5","10","19","1","0","1","0","0","2","1","8","0","3","1","0","0","0","1","0",".100","19260"
"Geraldo Perdomo","ARI","4","10","13","1","1","0","0","0","1","0","3","1","2","0","0","0","0","0","0",".100","22799"
"Miguel Cabrera","DET","17","61","67","6","3","1","0","2","3","5","6","0","22","0","0","0","4","0","0",".098","1744"
"Orlando Arcia","MIL","4","11","11","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".091","13185"
"Mike Ford","NYY","11","33","38","3","1","0","0","2","4","3","5","0","11","0","0","0","0","0","0",".091","15585"
"Ben Rortvedt","MIN","4","11","12","1","1","0","0","0","1","1","1","0","5","0","0","0","0","0","0",".091","20287"
"Luis Campusano","SDP","11","34","38","3","3","0","0","0","0","1","4","0","11","0","0","0","2","0","0",".088","22217"
"Leody Taveras","TEX","15","46","50","4","4","0","0","0","2","1","3","0","23","1","0","0","1","2","0",".087","18900"
"Anthony Alford","PIT","11","24","29","2","2","0","0","0","2","0","4","0","16","1","0","0","1","1","1",".083","14329"
"Danny Jansen","TOR","22","60","66","5","3","1","0","1","6","3","6","0","15","0","0","0","2","0","0",".083","16535"
"John Nogowski","STL","13","12","14","1","1","0","0","0","2","0","1","0","1","1","0","0","1","0","0",".083","16852"
"Abraham Toro","HOU","6","12","13","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0",".083","19844"
"Edwin Rios","LAD","25","51","60","4","3","0","0","1","4","1","7","0","18","2","0","0","3","0","0",".078","18316"
"Ben Gamel","CLE","11","14","17","1","0","1","0","0","1","0","3","0","6","0","0","0","1","0","0",".071","12160"
"Luis Rengifo","LAA","4","14","15","1","1","0","0","0","1","0","1","0","2","0","0","0","1","0","0",".071","19858"
"Albert Almora Jr.","NYM","16","15","16","1","1","0","0","0","1","0","1","0","6","0","0","0","0","0","0",".067","14109"
"Ronald Guzman","TEX","7","16","17","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".063","14388"
"Anderson Tejeda","TEX","5","16","17","1","1","0","0","0","1","0","1","0","10","0","0","0","0","1","0",".063","19909"
"Vimael Machin","OAK","7","17","19","1","1","0","0","0","1","1","2","0","6","0","0","0","2","0","0",".059","17684"
"Hernan Perez","WSN","10","19","21","1","1","0","0","0","1","0","2","0","10","0","0","0","0","0","0",".053","5751"
"Todd Frazier","PIT","10","23","28","1","0","1","0","0","3","3","3","0","5","2","0","0","0","0","0",".043","785"
"Alex Jackson","ATL","10","23","28","1","1","0","0","0","2","0","2","1","13","3","0","0","0","0","0",".043","17276"
"Jeff Mathis","ATL","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3448"
"Sean Kazmar","ATL","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","7349"
"Nick Williams","CHW","4","10","13","0","0","0","0","0","2","0","1","0","4","2","0","0","1","0","0",".000","14330"
"Tzu-Wei Lin","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14678"
"Johan Camargo","ATL","9","11","12","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".000","14950"
"Jack Mayfield","LAA","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15402"
"Joseph Odom","TBR","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15535"
"Reese McGuire","TOR","1","2","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","15674"
"Kevin Padlo","TBR","3","6","8","0","0","0","0","0","0","0","2","0","5","0","0","0","0","0","0",".000","16593"
"Brian O'Grady","SDP","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16729"
"Derek Hill","DET","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16947"
"Michael Chavis","BOS","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","17321"
"Taylor Ward","LAA","2","6","8","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0","0",".000","17548"
"Skye Bolt","SFG","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17723"
