"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Mike Zunino","TBR","20","63","69","14","6","2","0","6","14","13","5","0","24","1","0","0","1","0","0",".222","13265"
"Lane Thomas","STL","4","9","10","2","2","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".222","16939"
"Grayson Greiner","DET","13","36","37","8","6","1","0","1","1","4","1","0","16","0","0","0","0","0","0",".222","17062"
"Austin Dean","STL","18","27","34","6","3","2","0","1","4","7","5","0","9","0","2","0","0","0","0",".222","18288"
"Kyle Lewis","SEA","14","54","57","12","7","2","0","3","4","5","3","0","13","0","0","0","0","0","0",".222","19508"
"Taylor Jones","HOU","3","9","10","2","2","0","0","0","2","1","1","0","1","0","0","0","0","0","0",".222","19533"
"Sheldon Neuse","LAD","13","27","27","6","4","0","0","2","3","3","0","0","11","0","0","0","1","0","1",".222","19635"
"Jonathan India","CIN","23","72","86","16","12","1","2","1","9","14","7","1","23","4","3","0","3","0","0",".222","21523"
"Ryan Mountcastle","BAL","31","113","120","25","17","6","0","2","11","9","5","0","36","0","2","0","2","3","0",".221","18373"
"Mike Moustakas","CIN","20","68","80","15","7","5","0","3","11","9","8","0","15","2","2","0","3","0","0",".221","4892"
"Kyle Higashioka","NYY","16","41","48","9","2","3","0","4","7","7","7","0","13","0","0","0","1","0","0",".220","5517"
"Travis d'Arnaud","ATL","23","82","87","18","12","4","0","2","5","11","4","0","20","0","1","0","4","0","0",".220","7739"
"Victor Robles","WSN","28","82","98","18","15","2","1","0","7","1","12","1","24","3","0","1","1","1","3",".220","18363"
"Zack Collins","CHW","14","41","49","9","5","2","0","2","5","6","8","0","13","0","0","0","0","0","0",".220","19181"
"Jorge Polanco","MIN","29","105","119","23","14","6","1","2","15","14","10","0","22","2","2","0","0","2","1",".219","13152"
"Fernando Tatis Jr.","SDP","24","87","99","19","8","3","0","8","21","12","11","0","27","0","1","0","3","5","1",".218","19709"
"Joey Gallo","TEX","33","110","139","24","17","3","0","4","18","13","26","1","50","3","0","0","1","2","0",".218","14128"
"Gavin Lux","LAD","23","78","84","17","14","1","2","0","5","8","4","0","22","0","2","0","2","1","0",".218","19955"
"Myles Straw","HOU","31","101","117","22","18","3","1","0","10","11","13","0","24","1","2","0","2","5","2",".218","17620"
"Kevin Kiermaier","TBR","22","69","76","15","11","3","1","0","8","5","6","1","27","1","0","0","2","3","0",".217","11038"
"Maikel Franco","BAL","31","120","130","26","16","7","0","3","8","18","10","0","26","0","0","0","1","0","0",".217","12179"
"Max Kepler","MIN","21","74","84","16","8","5","1","2","9","12","8","1","17","1","1","0","0","4","0",".216","12144"
"James McCann","NYM","22","74","81","16","15","0","0","1","2","7","7","0","18","0","0","0","5","0","0",".216","12859"
"Marcell Ozuna","ATL","32","125","138","27","20","3","0","4","12","20","12","0","32","1","0","0","4","0","0",".216","10324"
"Brandon Belt","SFG","31","88","105","19","10","3","0","6","13","18","16","0","34","0","1","0","2","2","1",".216","10264"
"Dansby Swanson","ATL","32","116","128","25","15","6","1","3","9","8","9","1","37","3","0","0","3","1","2",".216","18314"
"Victor Caratini","SDP","25","70","81","15","11","2","0","2","7","12","10","0","26","0","1","0","3","1","0",".214","14968"
"Luis Torrens","SEA","23","70","74","15","9","5","0","1","6","4","3","0","17","1","0","0","2","0","0",".214","15905"
"Brian Anderson","MIA","19","70","76","15","10","3","0","2","6","9","6","1","17","0","0","0","1","0","0",".214","18289"
"Alex Kirilloff","MIN","12","42","44","9","2","3","0","4","8","11","1","0","13","0","1","0","0","0","0",".214","20325"
"Adam Duvall","MIA","30","103","109","22","11","4","1","6","13","20","5","0","36","1","0","0","2","1","0",".214","10950"
"Alex Dickerson","SFG","30","75","82","16","12","1","0","3","9","12","5","0","18","2","0","0","3","0","0",".213","12649"
"Sam Haggerty","SEA","23","61","66","13","10","1","0","2","11","5","4","0","20","0","0","1","1","5","1",".213","18054"
"Austin Barnes","LAD","19","47","58","10","9","1","0","0","3","5","10","0","14","1","0","0","2","0","0",".213","12158"
"Mike Yastrzemski","SFG","23","80","91","17","6","6","1","4","11","6","10","2","30","1","0","0","1","1","0",".213","14854"
"Adam Eaton","CHW","26","99","113","21","13","4","1","3","17","19","9","0","28","4","0","1","1","1","0",".212","11205"
"Max Muncy","LAD","31","99","132","21","12","3","1","5","18","14","29","4","32","4","0","0","0","0","0",".212","13301"
"Erik Gonzalez","PIT","29","99","101","21","14","5","0","2","7","14","2","0","18","0","0","0","3","1","0",".212","13369"
"Austin Slater","SFG","29","85","97","18","12","2","1","3","10","8","12","0","33","0","0","0","3","6","0",".212","16153"
"Travis Shaw","MIL","30","104","118","22","14","3","0","5","9","22","11","0","31","2","1","0","1","0","0",".212","11982"
"Lourdes Gurriel Jr.","TOR","28","104","110","22","16","4","0","2","8","9","3","0","24","1","2","0","2","1","0",".212","19238"
"Sandy Leon","MIA","12","38","39","8","8","0","0","0","2","0","1","0","9","0","0","0","1","0","0",".211","5273"
"Willson Contreras","CHC","30","95","113","20","11","2","0","7","17","16","11","1","34","5","2","0","4","2","1",".211","11609"
"Cody Bellinger","LAD","4","19","21","4","2","1","1","0","2","2","2","0","5","0","0","0","0","0","0",".211","15998"
"Darin Ruf","SFG","26","43","55","9","4","1","0","4","9","12","10","1","15","1","1","0","3","1","0",".209","9929"
"Hunter Renfroe","BOS","25","86","94","18","12","3","0","3","12","15","6","0","24","0","2","0","2","0","1",".209","15464"
"Jose Abreu","CHW","30","110","129","23","14","3","0","6","13","23","14","0","36","2","3","0","4","1","0",".209","15676"
"Marwin Gonzalez","BOS","27","91","108","19","12","6","0","1","11","9","10","0","20","6","1","0","3","2","0",".209","5497"
"Cavan Biggio","TOR","27","91","108","19","15","1","1","2","9","5","13","1","33","1","1","1","2","0","1",".209","19252"
"Jace Peterson","MIL","10","24","28","5","3","0","0","2","3","4","4","0","9","0","0","0","0","0","0",".208","12325"
"Stephen Piscotty","OAK","27","72","80","15","9","3","0","3","6","7","7","0","22","1","0","0","2","1","0",".208","13367"
"Andrew Knizner","STL","19","53","58","11","8","3","0","0","8","1","4","1","10","1","0","0","2","0","0",".208","19514"
"Sean Murphy","OAK","26","82","99","17","9","4","0","4","9","13","12","0","25","5","0","0","3","0","0",".207","19352"
"Charlie Blackmon","COL","29","97","112","20","12","6","0","2","10","17","12","1","16","3","0","0","1","0","0",".206","7859"
"Andrew McCutchen","PHI","29","102","120","21","14","2","1","4","12","13","17","0","31","0","1","0","3","2","0",".206","9847"
"David Dahl","TEX","29","102","110","21","14","5","0","2","11","9","4","0","28","1","2","1","2","0","1",".206","13744"
"Luke Raley","LAD","14","34","39","7","5","1","0","1","2","2","2","1","12","3","0","0","1","0","0",".206","19354"
"Stephen Vogt","ARI","17","44","49","9","4","1","1","3","7","10","5","0","11","0","0","0","0","0","0",".205","5000"
"Robbie Grossman","DET","32","108","136","22","16","4","0","2","12","10","25","1","31","2","1","0","0","7","0",".204","5254"
"Dom Nunez","COL","21","64","71","13","4","2","2","5","11","15","7","2","28","0","0","0","0","0","0",".203","15055"
"Wilmer Flores","SFG","32","75","87","15","10","3","0","2","10","12","10","0","11","1","1","0","4","0","0",".200","5827"
"Brett Gardner","NYY","22","55","65","11","9","2","0","0","6","3","7","0","15","0","2","1","0","0","0",".200","9927"
"Cesar Hernandez","CLE","30","115","133","23","16","5","0","2","15","5","18","0","22","0","0","0","1","0","0",".200","10556"
"Ronald Torreyes","PHI","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".200","11400"
"George Springer","TOR","4","15","18","3","1","0","0","2","3","3","2","0","4","0","0","0","0","1","0",".200","12856"
"Gregory Polanco","PIT","24","80","90","16","10","3","0","3","11","5","10","0","25","0","0","0","2","4","0",".200","12907"
"Mitch Garver","MIN","24","75","81","15","6","3","0","6","8","13","6","0","31","0","0","0","2","0","0",".200","15161"
"Austin Meadows","TBR","31","110","133","22","9","6","0","7","16","17","18","0","31","3","2","0","2","1","0",".200","15672"
"Matt Chapman","OAK","34","115","136","23","13","3","2","5","14","14","18","0","47","1","2","0","2","0","0",".200","16505"
"Edmundo Sosa","STL","10","10","13","2","2","0","0","0","1","0","1","1","3","2","0","0","1","0","1",".200","17022"
"Monte Harrison","MIA","3","5","6","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1",".200","17216"
"Ke'Bryan Hayes","PIT","2","5","7","1","0","0","0","1","2","2","2","0","1","0","0","0","0","0","0",".200","18577"
"Jose Rojas","LAA","20","50","55","10","3","7","0","0","5","1","4","0","16","1","0","0","0","0","0",".200","19331"
"Nicky Lopez","KCR","31","85","104","17","13","2","2","0","14","7","14","0","16","0","1","4","1","2","0",".200","19339"
"Zack Short","DET","2","5","7","1","1","0","0","0","0","0","2","0","3","0","0","0","0","0","0",".200","19562"
"Ronnie Dawson","HOU","3","5","6","1","1","0","0","0","2","0","1","0","0","0","0","0","1","0","0",".200","19710"
"Ryan McKenna","BAL","14","15","17","3","2","0","1","0","5","1","2","0","5","0","0","0","0","0","0",".200","19928"
"Alan Trejo","COL","14","20","22","4","3","1","0","0","3","1","2","1","6","0","0","0","1","0","0",".200","20056"
"Willi Castro","DET","28","106","112","21","15","2","2","2","9","8","5","0","34","1","0","0","1","0","0",".198","17338"
"Albert Pujols","LAA","24","86","92","17","12","0","0","5","9","12","3","1","13","3","0","0","4","1","0",".198","1177"
"Nick Ahmed","ARI","24","81","85","16","13","3","0","0","6","4","3","0","21","0","0","1","3","1","1",".198","12147"
"Anthony Santander","BAL","16","56","62","11","8","1","0","2","5","8","2","0","17","1","2","1","0","0","0",".196","14551"
"Aaron Hicks","NYY","29","102","118","20","13","3","0","4","13","12","13","0","27","2","1","0","2","0","0",".196","5297"
"Christian Walker","ARI","13","51","58","10","8","1","0","1","7","4","6","0","14","0","1","0","1","0","0",".196","13419"
"Lewis Brinson","MIA","18","46","47","9","6","2","0","1","2","4","1","0","14","0","0","0","2","0","0",".196","14352"
"Amed Rosario","CLE","27","87","94","17","11","2","2","2","12","7","7","0","20","0","0","0","4","1","0",".195","15518"
"Josh Fuentes","COL","31","87","90","17","14","1","0","2","10","10","2","0","22","0","1","0","2","0","0",".195","16885"
"Akil Baddoo","DET","25","77","82","15","3","5","3","4","7","14","4","0","35","0","1","0","0","2","0",".195","22168"
"Freddie Freeman","ATL","31","113","135","22","12","3","0","7","16","18","21","5","23","1","0","0","3","1","0",".195","5361"
"Kevin Newman","PIT","28","98","104","19","16","2","0","1","6","6","5","0","10","0","1","0","0","0","0",".194","17696"
"Ryan O'Hearn","KCR","10","31","35","6","3","1","0","2","3","2","4","0","14","0","0","0","0","0","0",".194","16442"
"Ha-seong Kim","SDP","25","62","67","12","10","1","0","1","6","4","3","0","16","2","0","0","1","1","1",".194","27506"
"David Bote","CHC","31","88","99","17","11","4","0","2","7","15","7","0","22","2","1","1","3","0","1",".193","14593"
"Jorge Soler","KCR","31","104","123","20","9","9","0","2","11","16","9","0","39","3","3","0","3","0","0",".192","14221"
"Nick Heath","ARI","10","26","29","5","4","1","0","0","3","1","3","0","9","0","0","0","0","0","1",".192","19577"
"Daniel Vogelbach","MIL","31","68","77","13","9","2","0","2","8","5","9","0","18","0","0","0","2","0","0",".191","14130"
"Bobby Dalbec","BOS","27","89","96","17","10","4","1","2","5","9","6","0","33","1","0","0","1","0","0",".191","19966"
"Tony Kemp","OAK","21","42","54","8","7","1","0","0","4","1","10","0","12","1","0","1","0","3","0",".190","14894"
"Pablo Reyes","MIL","9","21","21","4","4","0","0","0","2","1","0","0","4","0","0","0","1","0","0",".190","16357"
"Adam Haseley","PHI","9","21","21","4","3","1","0","0","2","0","0","0","4","0","0","0","0","0","0",".190","19878"
"Kyle Schwarber","WSN","21","79","88","15","8","5","0","2","8","7","7","1","27","2","0","0","0","0","0",".190","16478"
"Luke Maile","MIL","7","16","18","3","3","0","0","0","1","1","1","0","5","1","0","0","0","0","0",".188","13355"
"Brandon Lowe","TBR","31","113","129","21","12","4","0","5","13","14","13","0","40","3","0","0","0","0","0",".186","18882"
"Tommy Pham","SDP","30","81","97","15","14","1","0","0","4","6","12","0","21","2","2","0","2","2","1",".185","2967"
"Jonathan Schoop","DET","30","108","115","20","17","1","0","2","10","8","5","0","33","0","2","0","1","0","0",".185","11265"
"Willy Adames","TBR","33","108","113","20","12","4","1","3","10","8","5","0","40","0","0","0","1","1","1",".185","15986"
"Leury Garcia","CHW","23","76","81","14","11","3","0","0","13","10","3","0","22","0","0","2","4","2","1",".184","5913"
"Lorenzo Cain","MIL","12","38","44","7","3","1","0","3","9","6","6","0","9","0","0","0","0","2","0",".184","9077"
"Garrett Cooper","MIA","28","87","96","16","11","3","0","2","8","10","6","0","31","3","0","0","2","0","0",".184","15279"
"Joc Pederson","CHC","19","60","74","11","9","0","1","1","7","6","9","0","22","3","2","0","1","0","1",".183","11899"
"Jason Heyward","CHC","30","99","107","18","10","4","1","3","12","9","8","0","28","0","0","0","0","2","0",".182","4940"
"Phil Gosselin","LAA","4","11","11","2","1","1","0","0","0","1","0","0","3","0","0","0","1","0","0",".182","10953"
"Gary Sanchez","NYY","21","66","82","12","8","1","0","3","9","5","13","1","18","3","0","0","0","0","0",".182","11442"
"Kyle Farmer","CIN","28","55","64","10","7","2","0","1","7","6","5","0","12","4","0","0","0","0","1",".182","14813"
"Austin Nola","SDP","5","11","14","2","1","1","0","0","0","2","2","0","1","1","0","0","0","0","0",".182","15941"
"Kyle Tucker","HOU","32","110","125","20","11","4","0","5","15","16","10","1","24","1","3","0","3","2","0",".182","18345"
"Justin Williams","STL","31","72","83","13","10","0","0","3","7","9","10","4","29","1","0","0","2","0","1",".181","15490"
"D.J. Stewart","BAL","22","72","83","13","9","2","0","2","10","8","11","0","20","0","0","0","2","0","0",".181","17766"
"Paul DeJong","STL","31","111","125","20","11","2","0","7","17","15","13","0","30","1","0","0","2","0","0",".180","18015"
"Jake Bauers","CLE","25","50","57","9","6","2","0","1","3","4","6","1","13","0","0","0","0","0","0",".180","15194"
"Ramon Urias","BAL","21","50","55","9","6","2","0","1","6","4","5","0","17","0","0","0","0","0","1",".180","18795"
"Jackie Bradley Jr.","MIL","30","106","115","19","11","3","2","3","13","6","3","0","36","6","0","0","0","1","1",".179","12984"
"Franchy Cordero","BOS","25","67","73","12","9","3","0","0","8","6","5","0","29","0","0","1","0","1","0",".179","14567"
"Mauricio Dubon","SFG","27","62","68","11","7","3","0","1","3","7","4","2","17","1","1","0","1","1","1",".177","16530"
"Odubel Herrera","PHI","12","34","36","6","5","0","0","1","2","4","2","0","8","0","0","0","0","0","0",".176","11476"
"Mike Brosseau","TBR","23","68","74","12","6","4","0","2","9","8","4","0","23","2","0","0","1","0","0",".176","19683"
"Andres Gimenez","CLE","24","68","73","12","6","4","0","2","7","4","3","0","23","1","0","1","1","3","0",".176","19950"
"Francisco Lindor","NYM","26","97","117","17","14","1","0","2","13","5","16","1","15","2","1","1","1","0","1",".175","12916"
"Rowdy Tellez","TOR","19","64","67","11","8","2","0","1","5","3","2","0","16","1","0","0","1","0","0",".172","15679"
"Jordan Luplow","CLE","24","70","85","12","3","3","0","6","10","16","14","0","20","1","0","0","0","0","1",".171","16424"
"Dustin Fowler","PIT","18","41","46","7","6","1","0","0","3","2","3","0","20","1","1","0","0","1","0",".171","17098"
"Jon Berti","MIA","27","71","84","12","6","4","0","2","11","8","11","0","22","1","1","0","2","1","2",".169","12037"
"Hunter Dozier","KCR","27","95","102","16","5","4","2","5","10","14","7","0","30","0","0","0","5","1","1",".168","15117"
"Ryan McBroom","KCR","5","6","7","1","1","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".167","16524"
"Ian Happ","CHC","26","84","102","14","11","1","0","2","9","4","15","0","33","2","0","1","0","1","1",".167","17919"
"Jose Devers","MIA","8","12","13","2","2","0","0","0","2","1","0","0","5","0","1","0","0","0","0",".167","20540"
"Tucupita Marcano","SDP","10","12","13","2","1","1","0","0","1","1","1","0","1","0","0","0","1","0","0",".167","22871"
"Rougned Odor","NYY","19","61","70","10","6","0","0","4","8","11","7","0","10","2","0","0","2","0","0",".164","12282"
"Rio Ruiz","BAL","26","74","82","12","6","3","0","3","9","6","8","0","26","0","0","0","2","2","0",".162","14103"
"JaCoby Jones","DET","25","74","76","12","8","2","0","2","5","7","2","0","32","0","0","0","2","1","0",".162","14818"
"Chance Sisco","BAL","13","37","40","6","5","1","0","0","2","2","1","0","13","2","0","0","0","0","0",".162","15694"
"Taylor Trammell","SEA","26","81","93","13","6","3","0","4","12","11","10","0","40","1","0","1","0","2","2",".160","19960"
"Manny Pina","MIL","10","25","29","4","1","1","0","2","3","5","3","0","6","0","1","0","1","0","0",".160","2829"
"Yoshi Tsutsugo","TBR","25","75","84","12","8","4","0","0","5","5","8","0","25","0","0","1","1","0","0",".160","27459"
"Tony Wolters","CHC","11","19","25","3","3","0","0","0","3","0","5","0","9","0","0","1","1","0","1",".158","11470"
"Clint Frazier","NYY","27","77","92","12","6","3","0","3","8","6","15","0","23","0","0","0","3","0","0",".156","15983"
"Jose Marmolejos","SEA","23","58","68","9","4","2","0","3","7","8","10","0","23","0","0","0","0","0","0",".155","15767"
"Juan Lagares","LAA","5","13","14","2","1","1","0","0","1","0","1","0","1","0","0","0","1","0","0",".154","5384"
"Matt Adams","COL","7","13","15","2","2","0","0","0","1","0","2","0","4","0","0","0","0","0","0",".154","9393"
"Robel Garcia","HOU","10","13","14","2","2","0","0","0","1","1","1","0","4","0","0","0","0","0","0",".154","13167"
"Josh VanMeter","ARI","28","52","62","8","5","1","1","1","8","5","10","0","16","0","0","0","1","0","0",".154","15170"
"Jason Vosler","SFG","7","13","14","2","1","1","0","0","3","1","1","0","2","0","0","0","0","1","0",".154","16686"
"Magneuris Sierra","MIA","23","26","29","4","4","0","0","0","6","0","3","0","6","0","0","0","1","2","0",".154","17023"
"Chas McCormick","HOU","16","26","30","4","1","2","0","1","7","7","1","0","8","2","1","0","0","1","0",".154","19599"
"Jake Cave","MIN","29","79","88","12","7","4","0","1","8","2","6","0","34","2","0","1","0","1","0",".152","14477"
"Keston Hiura","MIL","26","79","89","12","6","4","1","1","8","5","6","0","32","4","0","0","4","1","0",".152","20003"
"Andrew Knapp","PHI","17","33","37","5","4","0","0","1","3","5","3","0","18","0","1","0","0","0","0",".152","14942"
"Elvis Andrus","OAK","32","108","117","16","13","3","0","0","7","4","7","1","22","0","2","0","2","3","1",".148","8709"
"Scott Schebler","LAA","11","27","27","4","1","3","0","0","2","0","0","0","11","0","0","0","0","0","0",".148","12225"
"Renato Nunez","DET","7","27","29","4","0","2","0","2","5","3","1","0","8","1","0","0","1","0","0",".148","14503"
"Ryan Jeffers","MIN","11","34","37","5","4","1","0","0","3","1","3","0","18","0","0","0","0","0","0",".147","24618"
"Josh Bell","WSN","19","69","77","10","4","3","0","3","15","10","6","0","20","1","1","0","1","0","0",".145","13145"
"Michael Perez","PIT","10","28","32","4","2","1","0","1","2","3","3","0","10","1","0","0","0","0","0",".143","12977"
"Jake Lamb","CHW","10","21","28","3","3","0","0","0","4","0","7","0","8","0","0","0","1","0","0",".143","13329"
"Jose Peraza","NYM","4","7","7","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".143","13593"
"Victor Reyes","DET","21","63","65","9","5","3","0","1","6","3","2","0","18","0","0","0","1","2","0",".143","15487"
"Mark Payton","CIN","10","7","8","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".143","16042"
"Luis Garcia","WSN","6","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","20391"
"Yu-Cheng Chang","CLE","21","50","53","7","5","2","0","0","5","5","3","0","11","0","0","0","1","0","0",".140","14773"
"Roman Quinn","PHI","24","44","52","6","3","1","2","0","6","2","5","0","16","3","0","0","0","4","3",".136","13546"
"Dylan Moore","SEA","32","88","104","12","5","4","0","3","9","13","14","0","35","1","1","0","1","6","1",".136","18042"
"Martin Maldonado","HOU","23","74","80","10","6","2","1","1","6","2","6","0","30","0","0","0","1","0","0",".135","6887"
"Eugenio Suarez","CIN","29","111","126","15","6","4","0","5","15","12","12","0","47","2","1","0","2","0","0",".135","12552"
"Aramis Garcia","OAK","13","37","40","5","4","0","0","1","3","2","1","0","14","1","0","1","1","0","0",".135","16925"
"Evan White","SEA","25","82","88","11","8","2","0","1","6","6","5","0","26","1","0","0","1","0","0",".134","20078"
"Tom Murphy","SEA","20","60","66","8","3","2","0","3","8","5","4","0","23","0","0","0","1","0","0",".133","13499"
"Roberto Perez","CLE","19","61","73","8","4","1","0","3","6","9","11","0","28","1","0","0","1","1","0",".131","2900"
"Billy Hamilton","CHW","14","23","26","3","3","0","0","0","3","2","2","0","6","0","0","1","0","2","0",".130","10199"
"Elias Diaz","COL","16","47","52","6","4","2","0","0","4","1","5","0","14","0","0","0","1","0","0",".128","11680"
"Eli White","TEX","20","55","60","7","6","0","1","0","3","4","5","0","20","0","0","0","1","2","2",".127","19346"
"Miguel Cabrera","DET","18","63","71","8","5","1","0","2","4","5","8","0","22","0","0","0","4","0","0",".127","1744"
"Jon Jay","LAA","3","8","8","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".125","5227"
"Alex Avila","WSN","6","16","21","2","0","2","0","0","0","2","4","0","4","1","0","0","2","0","0",".125","7476"
"Ildemaro Vargas","CHC","5","8","10","1","1","0","0","0","2","0","2","0","2","0","0","0","1","1","0",".125","13324"
"Jonah Heim","TEX","12","40","44","5","1","2","0","2","6","4","3","0","10","0","1","0","3","1","0",".125","16930"
"Ka'ai Tom","- - -","16","32","40","4","4","0","0","0","1","4","5","0","9","1","2","0","1","0","0",".125","18136"
"Cristian Pache","ATL","17","48","52","6","3","2","0","1","5","4","2","0","22","1","0","1","0","0","0",".125","19948"
"Miguel Sano","MIN","18","57","72","7","5","0","0","2","7","5","15","0","26","0","0","0","1","0","0",".123","12164"
"Yasmani Grandal","CHW","20","58","81","7","3","2","0","2","11","9","22","0","16","0","0","1","4","0","0",".121","11368"
"Mickey Moniak","PHI","11","25","28","3","2","0","0","1","3","3","3","1","12","0","0","0","0","0","0",".120","19956"
"Wyatt Mathisen","ARI","23","42","51","5","4","0","0","1","3","8","5","0","21","3","1","0","0","0","0",".119","14555"
"Jay Bruce","NYY","10","34","39","4","2","1","0","1","3","3","5","0","13","0","0","0","2","0","0",".118","9892"
"Austin Romine","CHC","6","9","9","1","0","1","0","0","1","1","0","0","3","0","0","0","0","0","0",".111","5491"
"Matt Carpenter","STL","31","54","65","6","3","0","0","3","7","10","8","1","20","2","1","0","0","0","0",".111","8090"
"Austin Hedges","CLE","12","36","40","4","2","0","0","2","3","3","3","1","16","0","0","1","0","0","0",".111","12976"
"Cam Gallagher","KCR","9","18","19","2","1","1","0","0","0","1","0","0","4","0","1","0","0","0","0",".111","12981"
"Jonathan Davis","TOR","18","27","32","3","2","0","0","1","7","1","4","0","9","1","0","0","0","1","1",".111","15104"
"Max Schrock","CIN","5","9","9","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".111","17750"
"Scott Kingery","PHI","10","9","9","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".111","17975"
"Sam Hilliard","COL","20","37","39","4","1","0","1","2","6","4","2","1","19","0","0","0","0","0","0",".108","17954"
"Curt Casali","SFG","16","38","46","4","3","1","0","0","2","5","8","0","12","0","0","0","1","0","0",".105","12510"
"Daniel Robertson","MIL","18","38","43","4","3","1","0","0","3","0","3","0","13","1","0","1","1","0","0",".105","14145"
"Brent Rooker","MIN","8","29","30","3","1","1","0","1","1","2","1","0","13","0","0","0","0","0","0",".103","19627"
"Matt Joyce","PHI","18","30","38","3","2","1","0","0","2","0","7","0","6","1","0","0","1","0","0",".100","3353"
"Taylor Ward","LAA","3","10","12","1","0","0","0","1","1","1","1","0","2","0","0","1","0","0","0",".100","17548"
"Jake Fraley","SEA","5","10","19","1","0","1","0","0","2","1","8","0","3","1","0","0","0","1","0",".100","19260"
"Geraldo Perdomo","ARI","4","10","13","1","1","0","0","0","1","0","3","1","2","0","0","0","0","0","0",".100","22799"
"Danny Jansen","TOR","23","63","69","6","3","1","0","2","7","4","6","0","15","0","0","0","2","0","0",".095","16535"
"Orlando Arcia","MIL","4","11","11","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".091","13185"
"Mike Ford","NYY","11","33","38","3","1","0","0","2","4","3","5","0","11","0","0","0","0","0","0",".091","15585"
"Luis Campusano","SDP","11","34","38","3","3","0","0","0","0","1","4","0","11","0","0","0","2","0","0",".088","22217"
"Leody Taveras","TEX","15","46","50","4","4","0","0","0","2","1","3","0","23","1","0","0","1","2","0",".087","18900"
"Anthony Alford","PIT","11","24","29","2","2","0","0","0","2","0","4","0","16","1","0","0","1","1","1",".083","14329"
"John Nogowski","STL","13","12","14","1","1","0","0","0","2","0","1","0","1","1","0","0","1","0","0",".083","16852"
"Abraham Toro","HOU","6","12","13","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0",".083","19844"
"Ben Rortvedt","MIN","5","12","13","1","1","0","0","0","1","1","1","0","6","0","0","0","0","0","0",".083","20287"
"Edwin Rios","LAD","25","51","60","4","3","0","0","1","4","1","7","0","18","2","0","0","3","0","0",".078","18316"
"Ben Gamel","CLE","11","14","17","1","0","1","0","0","1","0","3","0","6","0","0","0","1","0","0",".071","12160"
"Luis Rengifo","LAA","4","14","15","1","1","0","0","0","1","0","1","0","2","0","0","0","1","0","0",".071","19858"
"Albert Almora Jr.","NYM","17","16","17","1","1","0","0","0","1","0","1","0","6","0","0","0","0","0","0",".063","14109"
"Ronald Guzman","TEX","7","16","17","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".063","14388"
"Anderson Tejeda","TEX","5","16","17","1","1","0","0","0","1","0","1","0","10","0","0","0","0","1","0",".063","19909"
"Vimael Machin","OAK","7","17","19","1","1","0","0","0","1","1","2","0","6","0","0","0","2","0","0",".059","17684"
"Hernan Perez","WSN","10","19","21","1","1","0","0","0","1","0","2","0","10","0","0","0","0","0","0",".053","5751"
"Alex Jackson","ATL","10","23","28","1","1","0","0","0","2","0","2","1","13","3","0","0","0","0","0",".043","17276"
"Todd Frazier","PIT","11","27","32","1","0","1","0","0","3","4","3","0","5","2","0","0","1","0","0",".037","785"
"Jeff Mathis","ATL","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3448"
"Sean Kazmar","ATL","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","7349"
"Nick Martini","CHC","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12005"
"Kevan Smith","TBR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12284"
"Nick Williams","CHW","4","10","13","0","0","0","0","0","2","0","1","0","4","2","0","0","1","0","0",".000","14330"
"Tzu-Wei Lin","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14678"
"Johan Camargo","ATL","9","11","12","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".000","14950"
"Jack Mayfield","LAA","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15402"
"Joseph Odom","TBR","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15535"
"Reese McGuire","TOR","1","2","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","15674"
"Miguel Andujar","NYY","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15878"
"Connor Joe","COL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16572"
