Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
134,Matt Duffy\duffyma01,30,CHC,NL,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.10,0.000,0.0,0.0,0.0,0.0,
135,Robert Dugger\duggero01,25,SEA,AL,0,0,,3.00,3,0,2,0,0,0,6.0,6,2,2,1,1,0,5,0,0,0,25,139,4.10,1.167,9.0,1.5,1.5,7.5,5.00
136,Justin Dunn\dunnju01,25,SEA,AL,1,0,1.000,3.51,5,5,0,0,0,0,25.2,16,10,10,3,17,0,22,2,0,0,111,113,5.12,1.286,5.6,1.1,6.0,7.7,1.29
137,Dane Dunning\dunnida01,26,TEX,AL,1,2,.333,3.81,6,6,0,0,0,0,28.1,27,13,12,1,7,0,29,0,0,4,118,112,2.25,1.200,8.6,0.3,2.2,9.2,4.14
138,Zach Eflin\eflinza01,27,PHI,NL,1,1,.500,3.49,6,6,0,0,0,0,38.2,43,15,15,3,2,1,34,0,0,2,157,114,2.50,1.164,10.0,0.7,0.5,7.9,17.00
139,Seth Elledge\elledse01,25,STL,NL,0,0,,0.00,2,0,0,0,0,0,2.1,3,0,0,0,0,0,2,0,0,0,10,,1.38,1.286,11.6,0.0,0.0,7.7,
140,Kent Emanuel*\emanuke01,29,HOU,AL,1,0,1.000,1.69,3,0,2,0,0,0,10.2,6,2,2,2,0,0,9,1,0,0,37,250,4.13,0.563,5.1,1.7,0.0,7.6,
141,Nathan Eovaldi\eovalna01,31,BOS,AL,4,2,.667,4.62,7,7,0,0,0,0,39.0,40,20,20,0,8,0,37,3,0,3,165,94,2.05,1.231,9.2,0.0,1.8,8.5,4.63
142,Paolo Espino\espinpa01,34,WSN,NL,0,1,.000,1.93,5,1,4,0,0,0,9.1,5,2,2,2,1,0,5,0,0,0,33,213,5.13,0.643,4.8,1.9,1.0,4.8,5.00
143,Carlos Estevez\estevca01,28,COL,NL,0,0,,3.60,10,0,2,0,0,1,10.0,10,5,4,1,4,0,10,0,0,1,42,132,3.60,1.400,9.0,0.9,3.6,9.0,2.50
144,Phillip Evans\evansph01,28,PIT,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.10,0.000,0.0,0.0,0.0,0.0,
145,Pete Fairbanks\fairbpe01,27,TBR,AL,0,0,,3.38,3,0,0,0,0,0,2.2,3,1,1,0,2,0,2,0,0,0,12,128,3.85,1.875,10.1,0.0,6.8,6.8,1.00
146,Bailey Falter*\falteba01,24,PHI,NL,0,0,,9.00,1,0,1,0,0,0,2.0,4,2,2,1,0,0,2,0,0,0,9,52,7.60,2.000,18.0,4.5,0.0,9.0,
147,Jeurys Familia\familje01,31,NYM,NL,0,0,,1.13,10,0,6,0,0,1,8.0,8,2,1,0,4,0,8,0,0,0,36,357,2.60,1.500,9.0,0.0,4.5,9.0,2.00
148,Buck Farmer\farmebu01,30,DET,AL,0,0,,12.66,12,0,0,0,0,0,10.2,15,15,15,6,9,0,10,0,0,1,56,34,11.07,2.250,12.7,5.1,7.6,8.4,1.11
149,Luke Farrell\farrelu01,30,MIN,AL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,,7.10,2.000,0.0,0.0,18.0,9.0,0.50
150,Erick Fedde\feddeer01,28,WSN,NL,2,3,.400,5.27,6,6,0,0,0,0,27.1,23,17,16,4,13,4,28,1,0,0,119,76,4.49,1.317,7.6,1.3,4.3,9.2,2.15
151,Michael Feliz\felizmi01,28,PIT,NL,0,0,,3.18,6,0,2,0,0,0,5.2,7,3,2,0,1,0,7,0,0,1,25,136,1.16,1.412,11.1,0.0,1.6,11.1,7.00
152,J.P. Feyereisen\feyerjo01,28,MIL,NL,0,1,.000,0.00,16,0,4,0,0,0,15.0,4,2,0,0,7,0,16,0,0,0,54,,2.36,0.733,2.4,0.0,4.2,9.6,2.29
153,Mike Fiers\fiersmi01,36,OAK,AL,0,2,.000,7.71,2,2,0,0,0,0,9.1,15,8,8,4,4,0,5,0,0,0,45,52,8.88,2.036,14.5,3.9,3.9,4.8,1.25
154,Kyle Finnegan\finneky01,29,WSN,NL,1,0,1.000,3.55,13,0,0,0,0,0,12.2,11,5,5,3,5,0,17,0,0,1,54,114,4.68,1.263,7.8,2.1,3.6,12.1,3.40
155,Jay Flaa\flaaja01,29,BAL,AL,0,0,,0.00,1,0,1,0,0,0,1.1,0,0,0,0,2,0,1,0,0,0,5,,6.10,1.500,0.0,0.0,13.5,6.8,0.50
156,Jack Flaherty\flaheja01,25,STL,NL,5,0,1.000,3.41,6,6,0,0,0,0,34.1,25,16,13,3,10,0,36,3,0,2,139,111,3.27,1.019,6.6,0.8,2.6,9.4,3.60
157,Josh Fleming*\flemijo01,25,TBR,AL,2,3,.400,2.81,5,3,0,0,0,0,25.2,19,8,8,2,10,1,15,1,0,0,103,136,4.23,1.130,6.7,0.7,3.5,5.3,1.50
158,Aaron Fletcher*\fletcaa01,25,SEA,AL,0,0,,27.00,1,0,0,0,0,0,1.0,3,3,3,1,0,0,0,0,0,0,6,20,16.10,3.000,27.0,9.0,0.0,0.0,
159,Chris Flexen\flexech01,26,SEA,AL,2,1,.667,3.33,5,5,0,0,0,0,27.0,30,11,10,2,6,0,21,1,0,0,114,119,3.28,1.333,10.0,0.7,2.0,7.0,3.50
160,Bernardo Flores Jr.*\florebe01,25,STL,NL,0,0,,inf,1,0,0,0,0,0,0.0,1,1,1,0,2,0,0,0,0,0,3,17,,,,,,,0.00
161,Dylan Floro\florody01,30,MIA,NL,2,1,.667,1.23,16,0,2,0,0,0,14.2,8,3,2,0,4,0,15,0,0,0,57,339,1.87,0.818,4.9,0.0,2.5,9.2,3.75
162,Mike Foltynewicz\foltymi01,29,TEX,AL,1,3,.250,4.32,6,6,0,0,0,0,33.1,35,16,16,9,8,0,31,1,0,1,139,99,5.56,1.290,9.5,2.4,2.2,8.4,3.88
163,Matt Foster\fostema01,26,CHW,AL,1,1,.500,9.72,10,0,5,0,0,0,8.1,8,9,9,2,3,0,14,1,0,0,37,43,4.30,1.320,8.6,2.2,3.2,15.1,4.67
164,Max Fried*\friedma01,27,ATL,NL,1,1,.500,8.44,4,4,0,0,0,0,16.0,27,16,15,4,6,0,20,3,0,0,83,53,5.53,2.063,15.2,2.3,3.4,11.3,3.33
165,Paul Fry*\frypa01,28,BAL,AL,0,0,,1.50,14,0,2,0,0,1,12.0,8,2,2,0,5,0,19,0,0,0,47,285,1.18,1.083,6.0,0.0,3.8,14.3,3.80
166,Josh Fuentes\fuentjo01,28,COL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.10,1.000,9.0,0.0,0.0,0.0,
167,Carson Fulmer\fulmeca01,27,CIN,NL,0,0,,4.24,14,0,3,0,0,0,17.0,13,8,8,1,7,0,16,2,0,1,71,109,3.57,1.176,6.9,0.5,3.7,8.5,2.29
168,Michael Fulmer\fulmemi01,28,DET,AL,1,2,.333,4.43,9,4,2,0,0,1,22.1,20,13,11,3,7,0,21,0,0,1,96,95,3.90,1.209,8.1,1.2,2.8,8.5,3.00
169,Kyle Funkhouser\funkhky01,27,DET,AL,0,0,,0.00,1,0,0,0,0,0,2.0,1,1,0,0,1,0,1,0,0,1,9,,3.60,1.000,4.5,0.0,4.5,4.5,1.00
170,Giovanny Gallegos\gallegi01,29,STL,NL,2,1,.667,2.04,15,0,1,0,0,1,17.2,6,4,4,1,4,1,23,2,0,2,64,188,2.25,0.566,3.1,0.5,2.0,11.7,5.75
171,Zac Gallen\galleza01,25,ARI,NL,1,1,.500,3.48,4,4,0,1,1,0,20.2,14,8,8,1,10,0,27,2,0,1,89,121,2.86,1.161,6.1,0.4,4.4,11.8,2.70
172,John Gant\gantjo01,28,STL,NL,2,3,.400,2.15,6,6,0,0,0,0,29.1,26,9,7,1,24,1,25,1,0,0,134,177,4.39,1.705,8.0,0.3,7.4,7.7,1.04
173,Bryan Garcia\garcibr01,26,DET,AL,0,0,,5.56,11,0,2,0,0,2,11.1,9,7,7,2,7,0,10,0,0,4,50,77,5.48,1.412,7.1,1.6,5.6,7.9,1.43
174,Deivi Garcia\garcide01,22,NYY,AL,0,1,.000,4.50,1,1,0,0,0,0,4.0,3,2,2,1,3,0,4,0,0,0,18,95,6.60,1.500,6.8,2.3,6.8,9.0,1.33
175,Jarlin Garcia*\garcija04,28,SFG,NL,0,1,.000,8.53,5,0,2,0,0,0,6.1,4,7,6,2,5,0,9,1,0,0,28,47,7.20,1.421,5.7,2.8,7.1,12.8,1.80
176,Luis Garcia\garcilu05,24,HOU,AL,0,3,.000,3.28,6,4,1,0,0,0,24.2,16,9,9,4,9,1,28,3,0,0,100,126,4.39,1.014,5.8,1.5,3.3,10.2,3.11
177,Yimi Garcia\garciyi01,30,MIA,NL,2,2,.500,2.03,14,0,10,0,0,5,13.1,10,5,3,3,3,0,11,0,0,0,52,206,5.05,0.975,6.8,2.0,2.0,7.4,3.67
178,Amir Garrett*\garream01,29,CIN,NL,0,1,.000,10.38,11,0,4,0,0,2,8.2,10,10,10,4,8,2,7,0,0,1,42,45,10.25,2.077,10.4,4.2,8.3,7.3,0.88
179,Kevin Gausman\gausmke01,30,SFG,NL,2,0,1.000,2.04,6,6,0,0,0,0,39.2,25,9,9,4,11,0,40,0,0,1,155,187,3.22,0.908,5.7,0.9,2.5,9.1,3.64
180,Domingo German\germado01,28,NYY,AL,2,2,.500,4.32,5,5,0,0,0,0,25.0,26,13,12,6,5,0,25,0,0,1,107,92,4.82,1.240,9.4,2.2,1.8,9.0,5.00
181,Kyle Gibson\gibsoky01,33,TEX,AL,3,0,1.000,2.40,7,7,0,0,0,0,41.1,30,12,11,2,13,0,35,1,0,1,164,178,3.05,1.040,6.5,0.4,2.8,7.6,2.69
182,Lucas Gilbreath*\gilbrlu01,25,COL,NL,0,0,,9.00,2,0,1,0,0,0,3.0,4,3,3,2,1,0,3,0,0,0,13,57,10.76,1.667,12.0,6.0,3.0,9.0,3.00
183,Kevin Ginkel\ginkeke01,27,ARI,NL,0,1,.000,3.97,14,0,0,0,0,0,11.1,13,8,5,3,4,0,13,0,0,0,50,108,5.30,1.500,10.3,2.4,3.2,10.3,3.25
184,Lucas Giolito\giolilu01,26,CHW,AL,1,3,.250,4.99,6,6,0,0,0,0,30.2,27,19,17,6,13,0,41,0,0,1,134,82,4.24,1.304,7.9,1.8,3.8,12.0,3.15
185,Mychal Givens\givenmy01,31,COL,NL,1,1,.500,3.09,12,0,3,0,0,0,11.2,10,5,4,3,3,1,13,1,0,1,48,153,5.24,1.114,7.7,2.3,2.3,10.0,4.33
186,Tyler Glasnow\glasnty01,27,TBR,AL,4,1,.800,2.06,7,7,0,0,0,0,43.2,23,10,10,4,15,0,64,0,0,4,167,183,2.39,0.870,4.7,0.8,3.1,13.2,4.27
187,Zack Godley\godleza01,31,MIL,NL,0,1,.000,9.00,1,1,0,0,0,0,3.0,1,4,3,0,5,0,5,1,1,2,17,51,5.76,2.000,3.0,0.0,15.0,15.0,1.00
188,Austin Gomber*\gombeau01,27,COL,NL,2,3,.400,5.90,6,6,0,0,0,0,29.0,22,23,19,3,20,2,27,0,0,1,128,79,4.65,1.448,6.8,0.9,6.2,8.4,1.35
189,Marco Gonzales*\gonzama02,29,SEA,AL,1,3,.250,5.40,5,5,0,0,0,0,28.1,27,17,17,6,11,1,23,1,0,0,121,73,5.50,1.341,8.6,1.9,3.5,7.3,2.09
190,Chi Chi Gonzalez\gonzach01,29,COL,NL,1,0,1.000,4.38,6,4,0,0,0,0,24.2,27,12,12,2,9,0,14,0,0,1,105,106,4.11,1.459,9.9,0.7,3.3,5.1,1.56
191,Victor Gonzalez*\gonzavi02,25,LAD,NL,0,0,,1.69,14,0,2,0,0,1,10.2,8,2,2,0,7,0,9,0,0,1,46,233,3.38,1.406,6.8,0.0,5.9,7.6,1.29
192,Brusdar Graterol\gratebr01,22,LAD,NL,0,0,,20.25,3,0,0,0,0,0,1.1,3,3,3,0,2,0,1,0,0,0,9,24,6.10,3.750,20.3,0.0,13.5,6.8,0.50
193,Kendall Graveman\graveke01,30,SEA,AL,1,0,1.000,0.00,11,0,3,0,0,3,13.1,3,0,0,0,3,0,13,1,0,1,45,,2.05,0.450,2.0,0.0,2.0,8.8,4.33
194,Jon Gray\grayjo02,29,COL,NL,4,2,.667,3.12,7,7,0,0,0,0,40.1,32,15,14,4,16,0,38,0,0,0,167,148,3.69,1.190,7.1,0.9,3.6,8.5,2.38
195,Sonny Gray\grayso01,31,CIN,NL,0,2,.000,3.92,4,4,0,0,0,0,20.2,18,9,9,3,10,1,31,1,0,2,90,118,3.58,1.355,7.8,1.3,4.4,13.5,3.10
196,Chad Green\greench03,30,NYY,AL,0,3,.000,2.50,15,0,4,0,0,1,18.0,11,7,5,3,3,0,19,0,0,0,64,160,3.65,0.778,5.5,1.5,1.5,9.5,6.33
197,Zack Greinke\greinza01,37,HOU,AL,2,1,.667,3.76,7,7,0,0,0,0,40.2,39,17,17,6,10,0,31,1,0,2,165,109,4.30,1.205,8.6,1.3,2.2,6.9,3.10
198,Robert Gsellman\gsellro01,27,NYM,NL,0,0,,3.12,6,0,0,0,0,0,8.2,7,5,3,0,2,0,5,0,0,0,35,128,2.64,1.038,7.3,0.0,2.1,5.2,2.50
199,Reymin Guduan*\guduare01,29,OAK,AL,0,0,,10.57,6,0,3,0,0,0,7.2,13,9,9,1,4,0,3,0,0,5,39,38,5.58,2.217,15.3,1.2,4.7,3.5,0.75
200,Deolis Guerra\guerrde01,32,OAK,AL,1,0,1.000,3.21,10,0,3,0,0,0,14.0,8,9,5,2,6,0,15,0,0,1,57,122,4.10,1.000,5.1,1.3,3.9,9.6,2.50
201,Junior Guerra\guerrju02,36,LAA,AL,2,1,.667,5.21,11,0,2,0,0,0,19.0,14,12,11,2,9,0,16,0,1,5,82,83,4.20,1.211,6.6,0.9,4.3,7.6,1.78
202,Luis Guillorme\guilllu01,26,NYM,NL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,30,6.10,4.000,27.0,0.0,9.0,0.0,0.00
203,Josh Hader*\haderjo01,27,MIL,NL,2,0,1.000,0.84,11,0,8,0,0,7,10.2,3,1,1,0,5,0,19,0,1,3,40,503,0.94,0.750,2.5,0.0,4.2,16.0,3.80
204,Jesse Hahn\hahnje01,31,KCR,AL,0,0,,13.50,5,0,1,0,0,1,3.1,5,5,5,2,4,0,3,1,0,1,19,35,13.60,2.700,13.5,5.4,10.8,8.1,0.75
205,David Hale\haleda02,33,PHI,NL,0,1,.000,6.57,9,0,4,0,0,0,12.1,13,10,9,3,5,1,8,1,0,1,55,62,6.42,1.459,9.5,2.2,3.6,5.8,1.60
206,Brad Hand*\handbr01,31,WSN,NL,2,0,1.000,0.00,9,0,9,0,0,3,10.0,4,1,0,0,4,1,8,2,0,0,38,,3.30,0.800,3.6,0.0,3.6,7.2,2.00
207,J.A. Happ*\happja01,38,MIN,AL,2,0,1.000,1.91,5,5,0,0,0,0,28.1,16,6,6,2,8,0,16,1,0,0,109,203,3.84,0.847,5.1,0.6,2.5,5.1,2.00
208,Ryne Harper\harpery01,32,WSN,NL,0,0,,3.00,2,0,0,0,0,0,3.0,2,1,1,0,1,0,2,0,0,0,12,148,2.76,1.000,6.0,0.0,3.0,6.0,2.00
209,Will Harris\harriwi10,36,WSN,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,5,,2.10,1.000,0.0,0.0,9.0,18.0,2.00
210,Matt Harvey\harvema01,32,BAL,AL,3,1,.750,4.06,6,6,0,0,0,0,31.0,31,14,14,2,9,0,22,1,0,0,134,103,3.48,1.290,9.0,0.6,2.6,6.4,2.44
211,Louis Head\headlo01,31,TBR,AL,0,0,,6.75,3,0,1,0,0,0,4.0,4,3,3,0,2,0,1,0,0,1,17,61,4.10,1.500,9.0,0.0,4.5,2.3,0.50
212,Andrew Heaney*\heanean01,30,LAA,AL,1,2,.333,4.11,6,6,0,0,0,0,30.2,22,14,14,4,10,0,44,1,0,1,121,105,3.00,1.043,6.5,1.2,2.9,12.9,4.40
213,Taylor Hearn*\hearnta01,26,TEX,AL,1,1,.500,5.28,10,0,2,0,0,0,15.1,16,9,9,4,11,0,20,0,0,2,73,82,6.03,1.761,9.4,2.3,6.5,11.7,1.82
214,Ryan Helsley\helslry01,26,STL,NL,3,0,1.000,3.86,14,0,1,0,0,0,14.0,12,6,6,0,8,0,15,0,0,1,60,100,2.67,1.429,7.7,0.0,5.1,9.6,1.88
215,Heath Hembree\hembrhe01,32,CIN,NL,0,0,,0.00,5,0,1,0,0,0,5.2,0,0,0,0,2,0,7,0,0,0,19,,1.69,0.353,0.0,0.0,3.2,11.1,3.50
216,Kyle Hendricks\hendrky01,31,CHC,NL,2,3,.400,6.07,6,6,0,1,0,0,29.2,39,20,20,11,9,0,27,3,0,0,138,64,7.31,1.618,11.8,3.3,2.7,8.2,3.00
217,Liam Hendriks\hendrli01,32,CHW,AL,1,1,.500,3.86,12,0,9,0,0,5,11.2,9,6,5,4,1,0,19,0,0,0,45,108,4.55,0.857,6.9,3.1,0.8,14.7,19.00
218,Ryan Hendrix\hendrry01,26,CIN,NL,2,0,1.000,0.00,5,0,2,0,0,0,3.0,0,0,0,0,3,0,5,0,0,0,12,,2.76,1.000,0.0,0.0,9.0,15.0,1.67
219,Sam Hentges*\hentgsa01,24,CLE,AL,1,0,1.000,5.00,4,0,0,0,0,0,9.0,14,6,5,4,2,0,8,0,0,2,42,87,7.76,1.778,14.0,4.0,2.0,8.0,4.00
220,Carlos Hernandez\hernaca04,24,KCR,AL,1,0,1.000,10.80,3,0,0,0,0,0,3.1,6,4,4,0,5,1,5,0,0,2,20,44,4.60,3.300,16.2,0.0,13.5,13.5,1.00
221,Darwinzon Hernandez*\hernada02,24,BOS,AL,0,1,.000,3.18,13,0,2,0,0,0,11.1,10,6,4,1,10,0,16,0,0,2,55,140,4.07,1.765,7.9,0.8,7.9,12.7,1.60
222,Elieser Hernandez\hernael01,26,MIA,NL,0,0,,7.71,1,1,0,0,0,0,2.1,2,2,2,1,0,0,3,0,0,0,9,61,6.10,0.857,7.7,3.9,0.0,11.6,
223,Codi Heuer\heuerco01,24,CHW,AL,2,1,.667,6.08,11,0,1,0,0,0,13.1,21,9,9,3,1,0,16,0,0,0,58,68,3.85,1.650,14.2,2.0,0.7,10.8,16.00
224,Jordan Hicks\hicksjo03,24,STL,NL,0,0,,5.40,10,0,1,0,0,0,10.0,5,6,6,0,10,0,10,0,0,3,44,72,4.10,1.500,4.5,0.0,9.0,9.0,1.00
225,Trevor Hildenberger\hildetr01,30,NYM,NL,0,0,,15.43,2,0,1,0,0,0,2.1,3,4,4,1,3,0,4,1,0,1,14,29,10.38,2.571,11.6,3.9,11.6,15.4,1.33
226,Rich Hill*\hillri01,41,TBR,AL,1,1,.500,6.39,6,6,0,0,0,0,25.1,23,18,18,5,8,0,28,2,0,0,106,59,4.64,1.224,8.2,1.8,2.8,9.9,3.50
227,Tim Hill*\hillti01,31,SDP,NL,2,2,.500,1.23,17,0,1,0,0,0,14.2,10,9,2,3,4,3,19,1,0,0,61,307,4.19,0.955,6.1,1.8,2.5,11.7,4.75
228,Jeff Hoffman\hoffmje02,28,CIN,NL,2,2,.500,4.39,6,6,0,0,0,0,26.2,26,14,13,4,13,1,23,1,0,2,116,105,4.90,1.463,8.8,1.4,4.4,7.8,1.77
229,Derek Holland*\hollade01,34,DET,AL,0,1,.000,13.00,8,1,4,0,0,0,9.0,16,13,13,2,6,0,9,0,0,0,51,33,5.99,2.444,16.0,2.0,6.0,9.0,1.50
230,Greg Holland\hollagr01,35,KCR,AL,2,1,.667,4.09,12,0,4,0,0,2,11.0,12,6,5,3,8,0,12,0,0,1,53,109,6.64,1.818,9.8,2.5,6.5,9.8,1.50
231,Jordan Holloway\hollojo01,25,MIA,NL,1,0,1.000,0.00,5,0,2,0,0,0,10.0,4,0,0,0,3,0,10,0,0,0,37,,2.00,0.700,3.6,0.0,2.7,9.0,3.33
232,Clay Holmes\holmecl01,28,PIT,NL,1,0,1.000,4.60,14,0,4,0,0,0,15.2,13,9,8,1,5,0,14,3,0,1,67,91,3.67,1.149,7.5,0.6,2.9,8.0,2.80
233,Brent Honeywell Jr.\honeybr01,26,TBR,AL,0,0,,8.31,3,2,0,0,0,0,4.1,5,4,4,2,3,0,4,0,0,0,21,49,9.33,1.846,10.4,4.2,6.2,8.3,1.33
234,Tanner Houck\houckta01,25,BOS,AL,0,2,.000,4.35,3,2,0,0,0,0,10.1,14,7,5,1,1,0,12,0,0,1,45,102,2.32,1.452,12.2,0.9,0.9,10.5,12.00
235,Adrian Houser\housead01,28,MIL,NL,2,3,.400,3.52,6,6,0,0,0,0,30.2,29,15,12,4,11,0,21,0,0,3,125,118,4.50,1.304,8.5,1.2,3.2,6.2,1.91
236,Sam Howard*\howarsa01,28,PIT,NL,2,1,.667,3.27,15,0,1,0,0,0,11.0,5,4,4,2,6,0,15,0,0,1,43,128,4.37,1.000,4.1,1.6,4.9,12.3,2.50
237,Spencer Howard\howarsp01,24,PHI,NL,0,0,,8.31,3,0,1,0,0,0,4.1,6,4,4,0,2,0,8,0,0,0,21,52,0.79,1.846,12.5,0.0,4.2,16.6,4.00
238,James Hoyt\hoytja01,34,LAA,AL,0,0,,0.00,2,0,1,0,0,0,1.2,1,0,0,0,3,0,2,0,0,0,9,,6.10,2.400,5.4,0.0,16.2,10.8,0.67
239,Daniel Hudson\hudsoda01,34,WSN,NL,2,0,1.000,2.00,9,0,1,0,0,0,9.0,4,2,2,2,4,0,10,0,0,0,35,206,5.10,0.889,4.0,2.0,4.0,10.0,2.50
240,Raisel Iglesias\iglesra01,31,LAA,AL,1,2,.333,7.20,11,0,10,0,0,4,10.0,12,10,8,3,1,0,13,1,0,0,43,61,5.00,1.300,10.8,2.7,0.9,11.7,13.00
241,Cole Irvin*\irvinco01,27,OAK,AL,3,3,.500,3.09,6,6,0,0,0,0,35.0,34,12,12,3,5,0,34,3,0,2,144,125,2.95,1.114,8.7,0.8,1.3,8.7,6.80
242,Luke Jackson\jackslu01,29,ATL,NL,1,0,1.000,1.64,12,0,1,0,0,0,11.0,9,2,2,1,8,1,8,0,1,1,48,276,5.01,1.545,7.4,0.8,6.5,6.5,1.00
243,Kenley Jansen\janseke01,33,LAD,NL,0,1,.000,2.03,12,0,7,0,0,5,13.1,3,5,3,1,13,2,13,0,0,2,54,192,5.05,1.200,2.0,0.7,8.8,8.8,1.00
244,Cristian Javier\javiecr01,24,HOU,AL,3,0,1.000,1.75,5,5,0,0,0,0,25.2,15,5,5,1,8,0,30,3,0,1,100,235,2.55,0.896,5.3,0.4,2.8,10.5,3.75
245,Joe Jimenez\jimenjo02,26,DET,AL,0,0,,45.00,2,0,0,0,0,0,1.0,0,5,5,0,7,0,2,0,0,1,10,13,20.10,7.000,0.0,0.0,63.0,18.0,0.29
246,Pierce Johnson\johnspi01,30,SDP,NL,0,1,.000,4.32,10,0,1,0,0,0,8.1,7,4,4,0,3,0,11,0,0,0,33,89,1.54,1.200,7.6,0.0,3.2,11.9,3.67
247,Nate Jones\jonesna01,35,ATL,NL,0,2,.000,3.48,12,0,4,0,0,0,10.1,8,6,4,3,10,4,7,1,0,1,50,130,8.71,1.742,7.0,2.6,8.7,6.1,0.70
248,Jakob Junis\junisja01,28,KCR,AL,1,2,.333,5.19,8,4,0,0,0,0,26.0,25,15,15,4,8,0,29,0,0,2,108,84,3.79,1.269,8.7,1.4,2.8,10.0,3.63
249,James Karinchak\karinja01,25,CLE,AL,0,0,,0.60,16,0,6,0,0,3,15.0,3,1,1,1,3,0,30,1,0,0,53,715,0.76,0.400,1.8,0.6,1.8,18.0,10.00
250,Anthony Kay*\kayan01,26,TOR,AL,0,2,.000,9.82,2,2,0,0,0,0,7.1,10,9,8,1,2,0,7,1,0,0,34,44,4.19,1.636,12.3,1.2,2.5,8.6,3.50
251,Keone Kela\kelake01,28,SDP,NL,2,1,.667,4.22,11,0,2,0,0,0,10.2,10,7,5,2,3,0,13,0,0,2,47,90,3.94,1.219,8.4,1.7,2.5,11.0,4.33
252,Brad Keller\kellebr01,25,KCR,AL,2,3,.400,8.06,6,6,0,0,0,0,22.1,36,25,20,4,12,1,16,3,0,3,118,54,6.01,2.149,14.5,1.6,4.8,6.4,1.33
253,Mitch Keller\kellemi03,25,PIT,NL,2,3,.400,6.29,6,6,0,0,0,0,24.1,26,17,17,3,15,0,24,0,0,2,113,66,4.58,1.685,9.6,1.1,5.5,8.9,1.60
254,Merrill Kelly\kellyme01,32,ARI,NL,2,2,.500,5.79,6,6,0,0,0,0,32.2,39,22,21,5,9,1,24,1,0,0,145,72,4.54,1.469,10.7,1.4,2.5,6.6,2.67
255,Ian Kennedy\kenneia01,36,TEX,AL,0,0,,1.93,14,0,13,0,0,9,14.0,10,3,3,2,1,0,20,0,0,0,52,225,2.31,0.786,6.4,1.3,0.6,12.9,20.00
256,Clayton Kershaw*\kershcl01,33,LAD,NL,4,3,.571,2.95,7,7,0,0,0,0,39.2,34,14,13,3,7,0,41,0,0,2,159,129,2.54,1.034,7.7,0.7,1.6,9.3,5.86
257,Dallas Keuchel*\keuchda01,33,CHW,AL,1,1,.500,3.79,7,7,0,0,0,0,38.0,32,18,16,3,14,0,17,2,0,0,156,107,4.49,1.211,7.6,0.7,3.3,4.0,1.21
258,Mike Kickham*\kickhmi01,32,LAD,NL,0,0,,13.50,1,0,1,0,0,0,2.0,5,3,3,1,1,0,2,1,0,0,12,34,10.60,3.000,22.5,4.5,4.5,9.0,2.00
259,Yusei Kikuchi*\kikucyu01,30,SEA,AL,1,2,.333,4.30,6,6,0,0,0,0,37.2,29,18,18,6,12,0,34,1,0,1,150,92,4.40,1.088,6.9,1.4,2.9,8.1,2.83
260,Kwang Hyun Kim*\kimkw01,32,STL,NL,1,0,1.000,3.06,4,4,0,0,0,0,17.2,19,6,6,1,4,0,18,1,0,0,76,125,2.64,1.302,9.7,0.5,2.0,9.2,4.50
261,Craig Kimbrel\kimbrcr01,33,CHC,NL,0,1,.000,0.69,13,0,9,0,0,5,13.0,5,2,1,1,6,0,21,0,0,1,50,569,2.25,0.846,3.5,0.7,4.2,14.5,3.50
262,John King*\kingjo01,26,TEX,AL,3,1,.750,1.13,11,0,3,0,0,0,16.0,18,5,2,0,2,1,11,1,0,0,67,384,2.28,1.250,10.1,0.0,1.1,6.2,5.50
263,Michael King\kingmi01,26,NYY,AL,0,0,,0.00,3,0,2,0,0,0,11.0,4,0,0,0,4,0,9,1,0,0,42,,2.82,0.727,3.3,0.0,3.3,7.4,2.25
264,Tyler Kinley\kinlety01,30,COL,NL,0,0,,4.85,12,0,1,0,0,0,13.0,12,7,7,2,9,0,15,1,0,1,58,97,5.10,1.615,8.3,1.4,6.2,10.4,1.67
265,Brandon Kintzler\kintzbr01,36,PHI,NL,2,1,.667,6.97,10,0,1,0,0,0,10.1,13,9,8,3,1,0,8,0,0,0,44,59,5.61,1.355,11.3,2.6,0.9,7.0,8.00
266,Andrew Kittredge\kittran01,31,TBR,AL,3,0,1.000,1.32,10,2,1,0,0,1,13.2,7,2,2,1,4,1,9,1,0,0,53,293,3.83,0.805,4.6,0.7,2.6,5.9,2.25
267,Corey Kluber\klubeco01,35,NYY,AL,2,2,.500,3.03,6,6,0,0,0,0,29.2,26,13,10,3,14,0,29,3,0,3,128,130,4.18,1.348,7.9,0.9,4.2,8.8,2.07
