Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Johnny Cueto\cuetojo01,35,SFG,NL,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
177,Charlie Culberson\culbech01,32,TEX,AL,21,68,64,5,19,6,0,2,9,1,0,2,17,.297,.318,.484,.803,124,31,1,0,2,0,0,5/H46
178,John Curtiss\curtijo02,28,MIA,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
179,Travis d'Arnaud\darnatr01,32,ATL,NL,23,87,82,5,18,4,0,2,11,0,0,4,20,.220,.253,.341,.594,56,28,4,0,0,1,0,*2/DH
180,David Dahl*\dahlda01,27,TEX,AL,28,106,98,11,20,4,0,2,9,0,1,4,28,.204,.238,.306,.544,53,30,2,1,1,2,0,7/DH9
181,Bobby Dalbec\dalbebo01,26,BOS,AL,26,92,86,3,15,4,1,1,6,0,0,5,33,.174,.228,.279,.507,42,24,1,1,0,0,0,*3/H
182,Yu Darvish\darviyu01,34,SDP,NL,7,16,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
183,Zach Davies\davieza02,28,CHC,NL,6,7,5,1,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,13,1,0,0,2,0,0,/1
184,J.D. Davis\davisjd01,28,NYM,NL,14,48,41,5,16,3,0,2,7,0,0,4,15,.390,.479,.610,1.089,206,25,1,3,0,0,1,5/H
185,Jonathan Davis\davisjo05,29,TOR,AL,18,32,27,7,3,0,0,1,1,1,1,4,9,.111,.250,.222,.472,37,6,0,1,0,0,0,8/HD
186,Wade Davis\daviswa01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,58,1,1,0,0,0,0,/DH
188,Grant Dayton*\daytogr01,33,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
189,Yonathan Daza\dazayo01,27,COL,NL,26,71,68,5,19,2,0,1,6,0,0,1,13,.279,.286,.353,.639,68,24,2,0,1,1,0,H/879
190,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,122,2,0,0,0,0,0,/4
191,Jose De Leon\deleojo03,28,CIN,NL,9,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,32,1,0,0,1,0,0,/1
192,Enyel De Los Santos\delosen01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
193,Austin Dean\deanau01,27,STL,NL,18,34,27,4,6,2,0,1,7,0,0,5,9,.222,.324,.407,.731,107,11,0,0,0,2,0,H/79
194,Jacob deGrom*\degroja01,33,NYM,NL,5,13,13,3,6,1,0,0,2,0,0,0,3,.462,.462,.538,1.000,182,7,0,0,0,0,0,/1
195,Paul DeJong\dejonpa01,27,STL,NL,30,121,107,17,20,2,0,7,15,0,0,13,28,.187,.281,.402,.683,92,43,2,1,0,0,0,*6
196,Anthony DeSclafani\desclan01,31,SFG,NL,8,15,13,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1H
197,Ross Detwiler\detwiro01,35,MIA,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
198,Chris Devenski\devench02,30,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
199,Jose Devers*\deverjo01,21,MIA,NL,7,12,11,2,2,0,0,0,1,0,0,0,4,.182,.167,.182,.348,-3,2,0,0,0,1,0,/4H6
200,Rafael Devers*\deverra01,24,BOS,AL,29,124,108,17,31,8,0,7,24,1,3,14,27,.287,.371,.556,.927,157,60,2,1,0,1,1,*5
201,Aledmys Díaz\diazal02,30,HOU,AL,19,68,62,7,18,6,0,1,12,0,0,2,12,.290,.353,.435,.788,124,27,3,4,0,0,0,/475H396
202,Edwin Diaz\diazed04,27,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,Elias Diaz\diazel01,30,COL,NL,16,52,47,4,6,2,0,0,1,0,0,5,14,.128,.212,.170,.382,3,8,1,0,0,0,0,2/H
204,Isan Diaz*\diazis01,25,MIA,NL,6,25,18,2,3,0,0,1,4,0,0,5,4,.167,.333,.333,.667,87,6,0,0,0,1,3,/4
205,Miguel Diaz\diazmi02,26,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
206,Yandy Díaz\diazya01,29,TBR,AL,31,124,100,9,27,3,0,0,9,0,0,22,17,.270,.411,.300,.711,117,30,0,2,0,0,0,*3/5DH
207,Alex Dickerson*\dickeal01,31,SFG,NL,30,82,75,9,16,1,0,3,12,0,0,5,18,.213,.280,.347,.627,78,26,3,2,0,0,0,*7/H
208,Corey Dickerson*\dickeco01,32,MIA,NL,29,99,86,15,28,5,1,1,7,1,2,10,17,.326,.414,.442,.856,139,38,2,3,0,0,0,*7/H
209,Jake Diekman\diekmja01,34,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
210,Wilmer Difo#\difowi01,29,PIT,NL,21,35,33,3,8,2,1,1,3,0,0,2,13,.242,.286,.455,.740,101,15,0,0,0,0,0,H/589
211,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
212,Josh Donaldson\donaljo02,35,MIN,AL,19,70,61,8,16,4,0,2,7,0,0,8,9,.262,.343,.426,.769,124,26,4,0,0,1,0,5/H
213,Sean Doolittle*\doolise01,34,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Camilo Doval\dovalca01,23,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
215,Hunter Dozier\doziehu01,29,KCR,AL,26,98,91,10,16,4,2,5,14,1,1,7,27,.176,.235,.429,.663,82,39,5,0,0,0,0,5/97
216,Mauricio Dubon\dubonma01,26,SFG,NL,26,64,58,3,11,3,0,1,7,1,1,4,15,.190,.250,.293,.543,55,17,1,1,0,1,2,86/H4
217,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Matt Duffy\duffyma01,30,CHC,NL,26,63,52,11,16,3,0,0,5,3,0,9,10,.308,.429,.365,.794,127,19,5,2,0,0,0,5H/3471
219,Steven Duggar*\duggast01,27,SFG,NL,7,23,20,3,5,2,1,0,3,0,0,3,7,.250,.348,.450,.798,126,9,0,0,0,0,0,/8H9
220,Adam Duvall\duvalad01,32,MIA,NL,29,105,100,12,20,3,1,6,19,1,0,4,36,.200,.238,.430,.668,81,43,2,1,0,0,0,*9/7H8
221,Jarrod Dyson*\dysonja01,36,KCR,AL,16,20,17,3,5,1,1,0,0,2,0,3,4,.294,.400,.471,.871,146,8,0,0,0,0,0,/9H8D
222,Adam Eaton*\eatonad02,32,CHW,AL,25,108,95,16,20,4,1,3,18,1,0,8,27,.211,.299,.368,.667,92,35,1,4,1,0,0,*9/H
223,Tommy Edman#\edmanto01,26,STL,NL,32,142,131,15,39,6,2,2,6,4,1,9,15,.298,.352,.420,.772,119,55,0,2,0,0,0,*49
224,Zach Eflin\eflinza01,27,PHI,NL,6,13,11,1,0,0,0,0,1,0,0,0,5,.000,.083,.000,.083,-74,0,0,1,1,0,0,/1
225,Seth Elledge\elledse01,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
226,Eduardo Escobar#\escobed01,32,ARI,NL,30,126,115,19,28,6,1,7,18,1,0,10,22,.243,.302,.496,.797,114,57,1,0,0,1,0,*45/H6
227,Santiago Espinal\espinsa01,26,TOR,AL,13,24,24,5,8,2,0,0,2,0,0,0,3,.333,.333,.417,.750,113,10,1,0,0,0,0,/5HD
228,Paolo Espino\espinpa01,34,WSN,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
229,Carlos Estevez\estevca01,28,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
230,Phillip Evans\evansph01,28,PIT,NL,27,109,95,14,21,2,0,4,7,1,0,10,23,.221,.321,.368,.690,91,35,2,4,0,0,0,/5793HD1
231,Pete Fairbanks\fairbpe01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
232,Bailey Falter\falteba01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
233,Jeurys Familia\familje01,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Kyle Farmer\farmeky01,30,CIN,NL,27,61,52,7,9,2,0,1,6,0,1,5,11,.173,.295,.269,.564,50,14,0,4,0,0,0,5/4H367
235,Erick Fedde\feddeer01,28,WSN,NL,5,7,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-38,0,0,0,2,0,0,/1
236,Mario Feliciano\felicma01,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H
237,Michael Feliz\felizmi01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
238,J.P. Feyereisen\feyerjo01,28,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Kyle Finnegan\finneky01,29,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Jack Flaherty\flaheja01,25,STL,NL,6,15,10,1,1,0,0,0,1,0,0,2,4,.100,.250,.100,.350,5,1,0,0,3,0,0,/1
241,David Fletcher\fletcda02,27,LAA,AL,30,137,129,18,34,3,0,0,10,1,0,5,17,.264,.289,.287,.576,64,37,2,0,2,1,0,*4/6
242,Bernardo Flores Jr.*\florebe01,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
243,Wilmer Flores\florewi01,29,SFG,NL,31,85,73,10,15,3,0,2,12,0,0,10,10,.205,.306,.329,.635,82,24,4,1,0,1,0,H4/35D
244,Dylan Floro*\florody01,30,MIA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
245,Mike Ford*\fordmi01,28,NYY,AL,11,38,33,4,3,0,0,2,3,0,0,5,11,.091,.211,.273,.483,39,9,0,0,0,0,0,3/H
246,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,54,5,0,0,0,0,0,/9
247,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,22,8,0,1,0,1,0,8/H9
248,Jake Fraley*\fraleja01,26,SEA,AL,5,19,10,2,1,1,0,0,1,1,0,8,3,.100,.526,.200,.726,127,2,0,1,0,0,0,/79
249,Ty France\francty01,26,SEA,AL,32,134,114,19,28,8,0,3,13,0,0,14,31,.246,.351,.395,.745,119,45,3,5,0,1,0,4D/35H
250,Maikel Franco\francma02,28,BAL,AL,30,126,116,8,26,7,0,3,18,0,0,10,26,.224,.286,.362,.648,84,42,1,0,0,0,0,*5/D
251,Adam Frazier*\fraziad01,29,PIT,NL,29,132,118,15,34,9,2,0,10,2,1,11,14,.288,.356,.398,.754,109,47,3,2,0,1,0,*4/7
252,Clint Frazier\frazicl01,26,NYY,AL,26,88,73,8,11,3,0,3,5,0,0,15,23,.151,.295,.315,.611,78,23,3,0,0,0,0,*79/H
253,Todd Frazier\frazito01,35,PIT,NL,10,28,23,3,1,1,0,0,3,0,0,3,5,.043,.214,.087,.301,-12,2,0,2,0,0,0,/HD35
254,Freddie Freeman*\freemfr01,31,ATL,NL,30,131,109,16,22,3,0,7,18,1,0,21,22,.202,.336,.422,.758,100,46,3,1,0,0,5,*3
255,Max Fried*\friedma01,27,ATL,NL,4,7,6,2,2,1,0,0,1,0,0,0,2,.333,.333,.500,.833,117,3,0,0,1,0,0,/1
256,Paul Fry*\frypa01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
257,Josh Fuentes\fuentjo01,28,COL,NL,30,87,84,10,17,1,0,2,10,0,0,2,22,.202,.218,.286,.504,32,24,2,0,0,1,0,5/H31
258,Carson Fulmer\fulmeca01,27,CIN,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
259,Cam Gallagher\gallaca01,28,KCR,AL,9,19,18,0,2,1,0,0,1,0,0,0,4,.111,.105,.167,.272,-25,3,0,0,0,1,0,/2H
260,Giovanny Gallegos\gallegi01,29,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,Zac Gallen\galleza01,25,ARI,NL,4,9,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-21,1,0,0,2,0,0,/1
262,Joey Gallo*\gallojo01,27,TEX,AL,32,135,106,18,24,3,0,4,13,2,0,26,49,.226,.393,.368,.761,119,39,1,3,0,0,1,*9/D
263,Freddy Galvis#\galvifr01,31,BAL,AL,26,94,85,12,23,6,1,3,9,1,0,7,20,.271,.333,.471,.804,127,40,1,1,1,0,0,*6
264,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,11,2,1,0,0,0,0,/8H7
265,John Gant\gantjo01,28,STL,NL,6,9,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
266,Adolis García\garciad02,28,TEX,AL,23,97,89,13,23,2,1,7,19,1,3,6,32,.258,.309,.539,.849,135,48,0,1,0,1,0,*8/79D
267,Aramis Garcia\garciar01,28,OAK,AL,13,40,37,3,5,0,0,1,2,0,0,1,14,.135,.179,.216,.396,15,8,1,1,1,0,0,2/DH
268,Avisail Garcia\garciav01,30,MIL,NL,29,114,101,14,27,3,0,3,16,3,2,11,30,.267,.342,.386,.728,100,39,2,1,0,1,1,*9/H
269,Jarlin Garcia*\garcija04,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
270,Leury Garcia#\garcile02,30,CHW,AL,22,77,73,13,14,3,0,0,10,2,1,3,22,.192,.224,.233,.457,33,17,3,0,1,0,0,/79468H
271,Luis Garcia*\garcilu04,21,WSN,NL,6,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,14,1,0,0,0,0,0,/4H
272,Luis Garcia\garcilu05,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
273,Robel Garcia#\garciro02,28,HOU,AL,9,13,12,1,2,0,0,0,1,0,0,1,3,.167,.231,.167,.397,17,2,0,0,0,0,0,/H54
274,Yimi Garcia\garciyi01,30,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Brett Gardner*\gardnbr01,37,NYY,AL,22,65,55,6,11,2,0,0,3,0,0,7,15,.200,.281,.236,.518,53,13,0,0,1,2,0,*7/8H
276,Kyle Garlick\garliky01,29,MIN,AL,15,40,37,6,10,5,0,0,3,0,0,1,13,.270,.300,.405,.705,104,15,2,1,0,1,0,7/H9D
277,Amir Garrett\garream01,29,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Mitch Garver\garvemi01,30,MIN,AL,23,77,73,8,15,3,0,6,13,0,0,4,30,.205,.247,.493,.740,110,36,2,0,0,0,0,2/H3D
279,Kevin Gausman*\gausmke01,30,SFG,NL,5,11,10,2,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-42,1,0,0,1,0,0,/1
280,Lucas Gilbreath*\gilbrlu01,25,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
281,Andres Gimenez*\gimenan01,22,CLE,AL,24,73,68,7,12,4,0,2,4,3,0,3,23,.176,.222,.324,.546,51,22,1,1,1,0,0,*6
282,Kevin Ginkel*\ginkeke01,27,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
283,Mychal Givens\givenmy01,31,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
284,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
285,Zack Godley\godleza01,31,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
286,Paul Goldschmidt\goldspa01,33,STL,NL,30,129,121,20,29,5,0,4,16,1,0,8,34,.240,.287,.380,.667,88,46,3,0,0,0,0,*3
287,Austin Gomber*\gombeau01,27,COL,NL,6,11,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-41,1,0,0,2,0,0,/1
288,Yan Gomes\gomesya01,33,WSN,NL,17,62,59,6,16,2,0,3,9,0,0,2,8,.271,.306,.458,.764,110,27,3,1,0,0,1,2/H
289,Chi Chi Gonzalez\gonzach01,29,COL,NL,6,8,7,2,2,0,0,0,0,0,0,0,4,.286,.286,.286,.571,52,2,0,0,1,0,0,/1
290,Erik Gonzalez\gonzaer01,29,PIT,NL,28,97,95,7,21,5,0,2,14,1,0,2,17,.221,.237,.337,.574,57,32,3,0,0,0,0,5/6H
291,Luis Gonzalez*\gonzalu03,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
292,Marwin Gonzalez#\gonzama01,32,BOS,AL,26,103,87,11,18,5,0,1,8,2,0,10,20,.207,.320,.299,.619,77,26,3,5,0,1,0,/34756H9
293,Victor Gonzalez*\gonzavi02,25,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Niko Goodrum#\goodrni01,29,DET,AL,25,96,88,12,20,2,1,4,7,4,2,7,41,.227,.292,.409,.701,99,36,2,1,0,0,0,6/47
295,Nick Gordon*\gordoni01,25,MIN,AL,1,3,2,0,1,0,0,0,0,2,0,1,1,.500,.667,.500,1.167,250,1,0,0,0,0,0,/4
296,Phil Gosselin\gosseph01,32,LAA,AL,3,11,11,0,2,1,0,0,1,0,0,0,3,.182,.182,.273,.455,26,3,1,0,0,0,0,/5D
297,Yasmani Grandal#\grandya01,32,CHW,AL,20,81,58,11,7,2,0,2,9,0,0,22,16,.121,.363,.259,.621,85,15,4,0,1,0,0,2
298,Brusdar Graterol\gratebr01,22,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
299,Jon Gray\grayjo02,29,COL,NL,7,15,15,1,4,0,0,0,2,0,0,0,8,.267,.267,.267,.533,42,4,0,0,0,0,0,/1
300,Sonny Gray\grayso01,31,CIN,NL,4,7,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-58,0,0,0,0,0,0,/1
301,Didi Gregorius*\gregodi01,31,PHI,NL,27,106,97,8,24,3,0,4,22,1,0,4,21,.247,.283,.402,.685,89,39,3,2,0,3,1,*6/H
302,Grayson Greiner\greingr01,28,DET,AL,12,33,32,1,7,1,0,1,4,0,0,1,14,.219,.242,.344,.586,66,11,0,0,0,0,0,2
303,Randal Grichuk\grichra01,29,TOR,AL,30,119,111,15,34,5,0,6,26,0,2,7,22,.306,.345,.514,.858,141,57,2,0,0,1,0,*89/D
304,Trent Grisham*\grishtr01,24,SDP,NL,23,97,86,13,27,5,0,4,7,6,0,11,25,.314,.392,.512,.903,158,44,1,0,0,0,0,*8/H
305,Robbie Grossman#\grossro01,31,DET,AL,31,131,104,12,22,4,0,2,10,7,0,24,31,.212,.366,.308,.674,98,32,0,2,0,1,1,*79/D
306,Robert Gsellman\gsellro01,27,NYM,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
307,Deolis Guerra\guerrde01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
308,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,30,129,103,22,34,6,0,7,22,1,0,23,22,.330,.465,.592,1.057,200,61,3,3,0,0,3,*3/D5
309,Luis Guillorme*\guilllu01,26,NYM,NL,14,23,18,2,6,0,0,0,0,0,0,5,1,.333,.478,.333,.812,136,6,0,0,0,0,0,5/H1
310,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,27,106,100,8,22,4,0,2,9,1,0,3,24,.220,.245,.320,.565,60,32,2,1,0,2,0,*7/3D
311,Yuli Gurriel\gourryu01,37,HOU,AL,30,126,110,12,35,9,0,4,20,0,0,16,17,.318,.405,.509,.914,159,56,2,0,0,0,0,*3
312,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,1,4,0,0,0,0,0,/37HD
313,Josh Hader*\haderjo01,27,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Sam Haggerty#\haggesa01,27,SEA,AL,23,66,61,11,13,1,0,2,5,5,1,4,20,.213,.262,.328,.589,72,20,1,0,1,0,0,7/48H9
315,David Hale\haleda02,33,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
316,Billy Hamilton#\hamilbi02,30,CHW,AL,13,25,22,3,3,0,0,0,2,2,0,2,6,.136,.208,.136,.345,3,3,0,0,1,0,0,/78H9
317,Garrett Hampson\hampsga01,26,COL,NL,29,121,108,22,28,7,1,3,11,7,1,9,27,.259,.317,.426,.743,94,46,1,1,1,2,0,84/H6
318,Brad Hand*\handbr01,31,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
319,Mitch Haniger\hanigmi01,30,SEA,AL,30,130,118,21,30,7,1,8,23,0,0,9,30,.254,.300,.534,.834,139,63,2,0,0,3,0,*9/D
320,Ian Happ#\happia01,26,CHC,NL,26,102,84,9,14,1,0,2,4,1,1,15,33,.167,.307,.250,.557,60,21,0,2,1,0,0,*87/H9
321,Bryce Harper*\harpebr03,28,PHI,NL,24,101,82,18,26,5,0,6,10,3,0,17,21,.317,.446,.598,1.043,189,49,2,2,0,0,2,*9
322,Ryne Harper\harpery01,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
323,Will Harris\harriwi10,36,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
324,Josh Harrison\harrijo05,33,WSN,NL,20,84,73,10,24,4,0,2,9,1,2,7,8,.329,.417,.466,.882,147,34,1,4,0,0,0,4/79
325,Monte Harrison\harrimo01,25,MIA,NL,3,6,5,0,1,0,0,0,0,0,1,0,1,.200,.200,.200,.400,12,1,0,0,1,0,0,/8H
326,Matt Harvey\harvema01,32,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
327,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,19,5,0,0,0,0,0,/87H
328,Ke'Bryan Hayes\hayeske01,24,PIT,NL,2,7,5,2,1,0,0,1,2,0,0,2,1,.200,.429,.800,1.229,231,4,0,0,0,0,0,/5
329,Austin Hays\haysau01,25,BAL,AL,18,75,69,14,16,3,0,4,10,0,0,4,20,.232,.284,.449,.733,106,31,0,1,1,0,0,7/98H
330,Nick Heath*\heathni01,27,ARI,NL,10,29,26,3,5,1,0,0,1,0,1,3,9,.192,.276,.231,.507,41,6,0,0,0,0,0,8/H
331,Austin Hedges\hedgeau01,28,CLE,AL,11,38,34,3,4,0,0,2,3,0,0,3,16,.118,.189,.294,.483,34,10,0,0,1,0,1,2/H
332,Jonah Heim#\heimjo01,26,TEX,AL,12,44,40,6,5,2,0,2,4,1,0,3,10,.125,.182,.325,.507,40,13,3,0,0,1,0,2
333,Ryan Helsley\helslry01,26,STL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Heath Hembree\hembrhe01,32,CIN,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
335,Kyle Hendricks\hendrky01,31,CHC,NL,6,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
336,Liam Hendriks\hendrli01,32,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Ryan Hendrix\hendrry01,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
338,Guillermo Heredia\heredgu01,30,ATL,NL,13,49,40,7,12,5,0,2,8,0,0,8,13,.300,.429,.575,1.004,163,23,1,1,0,0,1,8/7H
339,Cesar Hernandez#\hernace02,31,CLE,AL,29,129,112,15,23,5,0,2,5,0,0,17,21,.205,.310,.304,.614,75,34,1,0,0,0,0,*4
340,Elieser Hernandez\hernael01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
341,Enrique Hernandez\hernaen02,29,BOS,AL,30,124,113,19,27,7,1,4,10,0,0,8,28,.239,.298,.425,.723,101,48,1,2,0,1,0,*8/4H6
342,Teoscar Hernandez\hernate01,28,TOR,AL,14,60,56,8,14,0,0,2,11,1,0,4,19,.250,.300,.357,.657,87,20,0,0,0,0,0,9/7
343,Yadiel Hernández*\hernaya01,33,WSN,NL,17,46,40,4,12,1,0,1,3,2,0,4,11,.300,.370,.400,.770,115,16,2,1,0,1,0,/H97
344,Odubel Herrera*\herreod01,29,PHI,NL,11,31,30,1,4,0,0,0,0,0,0,1,7,.133,.161,.133,.295,-16,4,0,0,0,0,0,/879
345,Jason Heyward*\heywaja01,31,CHC,NL,29,104,96,12,18,4,1,3,9,2,0,8,28,.188,.250,.344,.594,65,33,0,0,0,0,0,*9/H
346,Aaron Hicks#\hicksaa01,31,NYY,AL,28,114,99,12,20,3,0,4,12,0,0,12,26,.202,.298,.354,.652,89,35,2,2,0,1,0,*8/H
347,Jordan Hicks\hicksjo03,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Kyle Higashioka\higasky01,31,NYY,AL,16,48,41,7,9,3,0,4,7,0,0,7,13,.220,.333,.585,.919,160,24,1,0,0,0,0,2
349,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
