Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Carlos Correa (17326553),Carlos Correa,17326553,SS,5300,HOU@TB 04/30/2021 07:10PM ET,HOU,7.75
2B,Marcus Semien (17326551),Marcus Semien,17326551,2B,5300,ATL@TOR 04/30/2021 07:07PM ET,TOR,8.04
C,Salvador Perez (17326550),Salvador Perez,17326550,C,5300,KC@MIN 04/30/2021 08:10PM ET,KC,7.91
3B,Rafael Devers (17326552),Rafael Devers,17326552,3B,5300,BOS@TEX 04/30/2021 08:05PM ET,BOS,9.46
SS,Tim Anderson (17326558),Tim Anderson,17326558,SS,5200,CLE@CWS 04/30/2021 08:10PM ET,CWS,9.79
OF,Mike Yastrzemski (17326954),Mike Yastrzemski,17326954,OF,5200,SF@SD 04/30/2021 10:10PM ET,SF,7.04
OF,Giancarlo Stanton (17326555),Giancarlo Stanton,17326555,OF,5200,DET@NYY 04/30/2021 07:05PM ET,NYY,8.09
2B,Whit Merrifield (17326556),Whit Merrifield,17326556,2B,5200,KC@MIN 04/30/2021 08:10PM ET,KC,9.78
3B,Josh Donaldson (17326557),Josh Donaldson,17326557,3B,5200,KC@MIN 04/30/2021 08:10PM ET,MIN,6.67
C,Mitch Garver (17326559),Mitch Garver,17326559,C,5200,KC@MIN 04/30/2021 08:10PM ET,MIN,5.56
1B,Matt Olson (17326554),Matt Olson,17326554,1B,5200,BAL@OAK 04/30/2021 09:40PM ET,OAK,9.09
SP,Wade LeBlanc (17327633),Wade LeBlanc,17327633,P,5200,BAL@OAK 04/30/2021 09:40PM ET,BAL,0.87
OF,Jesse Winker (17326564),Jesse Winker,17326564,OF,5100,CHC@CIN 04/30/2021 07:10PM ET,CIN,11.47
1B,Rhys Hoskins (17326560),Rhys Hoskins,17326560,1B,5100,NYM@PHI 04/30/2021 07:05PM ET,PHI,8.72
SS,Francisco Lindor (17326561),Francisco Lindor,17326561,SS,5100,NYM@PHI 04/30/2021 07:05PM ET,NYM,5.10
OF,Starling Marte (17326955),Starling Marte,17326955,OF,5100,MIA@WAS 04/30/2021 07:05PM ET,MIA,10.67
2B/3B,Ryan McMahon (17326562),Ryan McMahon,17326562,2B/3B,5100,COL@ARI 04/30/2021 09:40PM ET,COL,9.04
C,Gary Sanchez (17326565),Gary Sanchez,17326565,C,5100,DET@NYY 04/30/2021 07:05PM ET,NYY,5.28
RP,Jordan Lyles (17327634),Jordan Lyles,17327634,P,5100,BOS@TEX 04/30/2021 08:05PM ET,TEX,7.84
RP,Alex Vesia (17326526),Alex Vesia,17326526,P,5000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
1B,Jose Abreu (17326566),Jose Abreu,17326566,1B,5000,CLE@CWS 04/30/2021 08:10PM ET,CWS,8.09
C,J.T. Realmuto (17326571),J.T. Realmuto,17326571,C,5000,NYM@PHI 04/30/2021 07:05PM ET,PHI,6.88
SS,Trevor Story (17326568),Trevor Story,17326568,SS,5000,COL@ARI 04/30/2021 09:40PM ET,COL,7.28
3B,Manny Machado (17326567),Manny Machado,17326567,3B,5000,SF@SD 04/30/2021 10:10PM ET,SD,8.44
2B,Ozzie Albies (17326569),Ozzie Albies,17326569,2B,5000,ATL@TOR 04/30/2021 07:07PM ET,ATL,7.83
OF,Marcell Ozuna (17326570),Marcell Ozuna,17326570,OF,5000,ATL@TOR 04/30/2021 07:07PM ET,ATL,5.88
SP,Kolby Allard (17327635),Kolby Allard,17327635,P,5000,BOS@TEX 04/30/2021 08:05PM ET,TEX,8.74
SS,Javier Baez (17326572),Javier Baez,17326572,SS,4900,CHC@CIN 04/30/2021 07:10PM ET,CHC,9.67
OF,Tyler Naquin (17326574),Tyler Naquin,17326574,OF,4900,CHC@CIN 04/30/2021 07:10PM ET,CIN,8.55
3B,Justin Turner (17326573),Justin Turner,17326573,3B,4900,LAD@MIL 04/30/2021 08:10PM ET,LAD,10.46
2B,Jose Altuve (17326577),Jose Altuve,17326577,2B,4900,HOU@TB 04/30/2021 07:10PM ET,HOU,8.13
OF,Yordan Alvarez (17326956),Yordan Alvarez,17326956,OF,4900,HOU@TB 04/30/2021 07:10PM ET,HOU,8.67
C,Travis d'Arnaud (17326578),Travis d'Arnaud,17326578,C,4900,ATL@TOR 04/30/2021 07:07PM ET,ATL,5
1B/OF,Shohei Ohtani (17326575),Shohei Ohtani,17326575,1B/OF,4900,LAA@SEA 04/30/2021 10:10PM ET,LAA,2.53
3B/OF,Kris Bryant (17326579),Kris Bryant,17326579,3B/OF,4800,CHC@CIN 04/30/2021 07:10PM ET,CHC,9.91
SS,Corey Seager (17326583),Corey Seager,17326583,SS,4800,LAD@MIL 04/30/2021 08:10PM ET,LAD,9
C,Yasmani Grandal (17326585),Yasmani Grandal,17326585,C,4800,CLE@CWS 04/30/2021 08:10PM ET,CWS,6
1B,Ryan Zimmerman (17326581),Ryan Zimmerman,17326581,1B,4800,MIA@WAS 04/30/2021 07:05PM ET,WAS,6.2
OF,David Peralta (17326584),David Peralta,17326584,OF,4800,COL@ARI 04/30/2021 09:40PM ET,ARI,9
OF,Ketel Marte (17326957),Ketel Marte,17326957,OF,4800,COL@ARI 04/30/2021 09:40PM ET,ARI,13.67
2B,Jed Lowrie (17326582),Jed Lowrie,17326582,2B,4800,BAL@OAK 04/30/2021 09:40PM ET,OAK,7.54
OF,Franmil Reyes (17326587),Franmil Reyes,17326587,OF,4700,CLE@CWS 04/30/2021 08:10PM ET,CLE,9.64
2B,Jeff McNeil (17326590),Jeff McNeil,17326590,2B,4700,NYM@PHI 04/30/2021 07:05PM ET,NYM,4.72
1B,Jesus Aguilar (17326591),Jesus Aguilar,17326591,1B,4700,MIA@WAS 04/30/2021 07:05PM ET,MIA,8.96
2B/SS,Jazz Chisholm Jr. (17326958),Jazz Chisholm Jr.,17326958,2B/SS,4700,MIA@WAS 04/30/2021 07:05PM ET,MIA,9.14
C,Dom Nunez (17326594),Dom Nunez,17326594,C,4700,COL@ARI 04/30/2021 09:40PM ET,COL,7.18
3B,Alex Bregman (17326589),Alex Bregman,17326589,3B,4700,HOU@TB 04/30/2021 07:10PM ET,HOU,7.79
2B/SS,Jorge Polanco (17326592),Jorge Polanco,17326592,2B/SS,4700,KC@MIN 04/30/2021 08:10PM ET,MIN,5.86
3B,Matt Chapman (17326586),Matt Chapman,17326586,3B,4700,BAL@OAK 04/30/2021 09:40PM ET,OAK,6.31
OF,Alex Verdugo (17326588),Alex Verdugo,17326588,OF,4700,BOS@TEX 04/30/2021 08:05PM ET,BOS,8.79
OF,Christian Yelich (17326960),Christian Yelich,17326960,OF,4600,LAD@MIL 04/30/2021 08:10PM ET,MIL,8.22
1B,Josh Bell (17326598),Josh Bell,17326598,1B,4600,MIA@WAS 04/30/2021 07:05PM ET,WAS,5.57
OF,Wil Myers (17326597),Wil Myers,17326597,OF,4600,SF@SD 04/30/2021 10:10PM ET,SD,7.52
OF,Ramon Laureano (17326595),Ramon Laureano,17326595,OF,4600,BAL@OAK 04/30/2021 09:40PM ET,OAK,8.65
C,Sean Murphy (17326600),Sean Murphy,17326600,C,4600,BAL@OAK 04/30/2021 09:40PM ET,OAK,5.79
3B,Anthony Rendon (17326596),Anthony Rendon,17326596,3B,4600,LAA@SEA 04/30/2021 10:10PM ET,LAA,6.46
2B,Nick Solak (17326599),Nick Solak,17326599,2B,4600,BOS@TEX 04/30/2021 08:05PM ET,TEX,9.31
C,Tucker Barnhart (17326608),Tucker Barnhart,17326608,C,4500,CHC@CIN 04/30/2021 07:10PM ET,CIN,6.83
OF,Eddie Rosario (17326606),Eddie Rosario,17326606,OF,4500,CLE@CWS 04/30/2021 08:10PM ET,CLE,7.09
3B,Yoan Moncada (17326607),Yoan Moncada,17326607,3B,4500,CLE@CWS 04/30/2021 08:10PM ET,CWS,7.90
1B,Yermin Mercedes (17326610),Yermin Mercedes,17326610,1B,4500,CLE@CWS 04/30/2021 08:10PM ET,CWS,9.81
OF,Eloy Jimenez (17326961),Eloy Jimenez,17326961,OF,4500,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
C,Carson Kelly (17326602),Carson Kelly,17326602,C,4500,COL@ARI 04/30/2021 09:40PM ET,ARI,10.22
1B,Yuli Gurriel (17326611),Yuli Gurriel,17326611,1B,4500,HOU@TB 04/30/2021 07:10PM ET,HOU,8.84
OF,George Springer (17326601),George Springer,17326601,OF,4500,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
SS,Andrelton Simmons (17326603),Andrelton Simmons,17326603,SS,4500,KC@MIN 04/30/2021 08:10PM ET,MIN,5.46
2B/3B,Luis Arraez (17326604),Luis Arraez,17326604,2B/3B,4500,KC@MIN 04/30/2021 08:10PM ET,MIN,6.38
1B,Trey Mancini (17326609),Trey Mancini,17326609,1B,4500,BAL@OAK 04/30/2021 09:40PM ET,BAL,7.92
SP,Kyle Cody (17327636),Kyle Cody,17327636,P,4500,BOS@TEX 04/30/2021 08:05PM ET,TEX,2.99
3B,Mike Moustakas (17326612),Mike Moustakas,17326612,3B,4400,CHC@CIN 04/30/2021 07:10PM ET,CIN,7.43
2B/OF,Chris Taylor (17326613),Chris Taylor,17326613,2B/OF,4400,LAD@MIL 04/30/2021 08:10PM ET,LAD,9.64
1B/2B,Max Muncy (17326621),Max Muncy,17326621,1B/2B,4400,LAD@MIL 04/30/2021 08:10PM ET,LAD,7.76
OF,Luis Robert (17326618),Luis Robert,17326618,OF,4400,CLE@CWS 04/30/2021 08:10PM ET,CWS,8
1B,Eric Hosmer (17326617),Eric Hosmer,17326617,1B,4400,SF@SD 04/30/2021 10:10PM ET,SD,7.92
C,Buster Posey (17326620),Buster Posey,17326620,C,4400,SF@SD 04/30/2021 10:10PM ET,SF,9.56
OF,Michael Brantley (17326615),Michael Brantley,17326615,OF,4400,HOU@TB 04/30/2021 07:10PM ET,HOU,7.67
1B,Carlos Santana (17326616),Carlos Santana,17326616,1B,4400,KC@MIN 04/30/2021 08:10PM ET,KC,8.87
OF,Mark Canha (17326619),Mark Canha,17326619,OF,4400,BAL@OAK 04/30/2021 09:40PM ET,OAK,9
C,Will Smith (17326628),Will Smith,17326628,C,4300,LAD@MIL 04/30/2021 08:10PM ET,LAD,7.53
OF,Dominic Smith (17326623),Dominic Smith,17326623,OF,4300,NYM@PHI 04/30/2021 07:05PM ET,NYM,4.76
OF,Michael Conforto (17326629),Michael Conforto,17326629,OF,4300,NYM@PHI 04/30/2021 07:05PM ET,NYM,5.17
2B/OF,Garrett Hampson (17326630),Garrett Hampson,17326630,2B/OF,4300,COL@ARI 04/30/2021 09:40PM ET,COL,8.65
2B/OF,Chris Owings (17326963),Chris Owings,17326963,2B/OF,4300,COL@ARI 04/30/2021 09:40PM ET,COL,11
C,Wilson Ramos (17326624),Wilson Ramos,17326624,C,4300,DET@NYY 04/30/2021 07:05PM ET,DET,6.44
OF,Randal Grichuk (17326625),Randal Grichuk,17326625,OF,4300,ATL@TOR 04/30/2021 07:07PM ET,TOR,7.44
2B/3B,Ehire Adrianza (17326626),Ehire Adrianza,17326626,2B/3B,4300,ATL@TOR 04/30/2021 07:07PM ET,ATL,4.5
OF,Max Kepler (17326962),Max Kepler,17326962,OF,4300,KC@MIN 04/30/2021 08:10PM ET,MIN,7.07
OF,Michael Lorenzen (17326643),Michael Lorenzen,17326643,OF,4200,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
OF,Jordan Luplow (17326635),Jordan Luplow,17326635,OF,4200,CLE@CWS 04/30/2021 08:10PM ET,CLE,7.84
SS,Andres Gimenez (17326642),Andres Gimenez,17326642,SS,4200,CLE@CWS 04/30/2021 08:10PM ET,CLE,5.28
OF,Andrew McCutchen (17326633),Andrew McCutchen,17326633,OF,4200,NYM@PHI 04/30/2021 07:05PM ET,PHI,5.86
OF,Kyle Schwarber (17326636),Kyle Schwarber,17326636,OF,4200,MIA@WAS 04/30/2021 07:05PM ET,WAS,4.8
1B,C.J. Cron (17326634),C.J. Cron,17326634,1B,4200,COL@ARI 04/30/2021 09:40PM ET,COL,7.65
2B/3B,Eduardo Escobar (17326639),Eduardo Escobar,17326639,2B/3B,4200,COL@ARI 04/30/2021 09:40PM ET,ARI,9.25
SS,Gleyber Torres (17326641),Gleyber Torres,17326641,SS,4200,DET@NYY 04/30/2021 07:05PM ET,NYY,5.17
1B,Renato Nunez (17326966),Renato Nunez,17326966,1B,4200,DET@NYY 04/30/2021 07:05PM ET,DET,7.14
3B/SS,Joey Wendle (17326637),Joey Wendle,17326637,3B/SS,4200,HOU@TB 04/30/2021 07:10PM ET,TB,8
OF,Teoscar Hernandez (17326965),Teoscar Hernandez,17326965,OF,4200,ATL@TOR 04/30/2021 07:07PM ET,TOR,5
C,Christian Vazquez (17326632),Christian Vazquez,17326632,C,4200,BOS@TEX 04/30/2021 08:05PM ET,BOS,6.36
1B,Anthony Rizzo (17326644),Anthony Rizzo,17326644,1B,4100,CHC@CIN 04/30/2021 07:10PM ET,CHC,7.64
C,Tyler Stephenson (17326645),Tyler Stephenson,17326645,C,4100,CHC@CIN 04/30/2021 07:10PM ET,CIN,5.8
C,Omar Narvaez (17326646),Omar Narvaez,17326646,C,4100,LAD@MIL 04/30/2021 08:10PM ET,MIL,7.29
3B,Alec Bohm (17326651),Alec Bohm,17326651,3B,4100,NYM@PHI 04/30/2021 07:05PM ET,PHI,5.72
2B,Jean Segura (17326969),Jean Segura,17326969,2B,4100,NYM@PHI 04/30/2021 07:05PM ET,PHI,6.47
SS,Miguel Rojas (17326647),Miguel Rojas,17326647,SS,4100,MIA@WAS 04/30/2021 07:05PM ET,MIA,6.70
2B,Josh Harrison (17326649),Josh Harrison,17326649,2B,4100,MIA@WAS 04/30/2021 07:05PM ET,WAS,7.86
OF,Garrett Cooper (17326650),Garrett Cooper,17326650,OF,4100,MIA@WAS 04/30/2021 07:05PM ET,MIA,4.82
1B,Miguel Sano (17326967),Miguel Sano,17326967,1B,4100,KC@MIN 04/30/2021 08:10PM ET,MIN,5
OF,Cedric Mullins (17326648),Cedric Mullins,17326648,OF,4100,BAL@OAK 04/30/2021 09:40PM ET,BAL,8.29
1B,Matt Thaiss (17326968),Matt Thaiss,17326968,1B,4100,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
OF,Kike Hernandez (17326652),Kike Hernandez,17326652,OF,4100,BOS@TEX 04/30/2021 08:05PM ET,BOS,6.68
SP,Tejay Antone (17327638),Tejay Antone,17327638,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,9.28
SP,Lucas Sims (17327640),Lucas Sims,17327640,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,3.57
RP,Josh Osich (17327736),Josh Osich,17327736,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
SP,Tony Santillan (17327744),Tony Santillan,17327744,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
RP,Brandon Workman (17327761),Brandon Workman,17327761,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,1.66
SP,Michael Rucker (17327782),Michael Rucker,17327782,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
SP,Sal Romano (17327792),Sal Romano,17327792,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0.95
RP,Hector Perez (17327806),Hector Perez,17327806,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
SP,Nick Lodolo (17327813),Nick Lodolo,17327813,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
RP,Brandon Bailey (17327837),Brandon Bailey,17327837,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
RP,Bo Takahashi (17327862),Bo Takahashi,17327862,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
SP,Keegan Thompson (17327863),Keegan Thompson,17327863,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
SP,Vladimir Gutierrez (17327864),Vladimir Gutierrez,17327864,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
SP,Brandon Finnegan (17327869),Brandon Finnegan,17327869,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
RP,Phillip Diehl (17327875),Phillip Diehl,17327875,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
SP,Braden Shipley (17327892),Braden Shipley,17327892,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
RP,Riley O'Brien (17327893),Riley O'Brien,17327893,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
RP,Jason Adam (17327901),Jason Adam,17327901,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,1.42
SP,Cory Abbott (17327903),Cory Abbott,17327903,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
SP,Brendon Little (17327907),Brendon Little,17327907,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
RP,Jerry Vasto (17327925),Jerry Vasto,17327925,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
RP,Manuel Rodriguez (17327932),Manuel Rodriguez,17327932,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
RP,Tyson Miller (17327944),Tyson Miller,17327944,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
RP,Kyle Ryan (17327960),Kyle Ryan,17327960,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,5.3
RP,Jake Jewell (17327965),Jake Jewell,17327965,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
RP,R.J. Alaniz (17327971),R.J. Alaniz,17327971,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
RP,Sean Doolittle (17327973),Sean Doolittle,17327973,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,3.34
SP,Carson Fulmer (17327986),Carson Fulmer,17327986,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,2.99
SP,Kohl Stewart (17327990),Kohl Stewart,17327990,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
SP,Justin Steele (17327997),Justin Steele,17327997,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,4.17
RP,Andrew Chafin (17328001),Andrew Chafin,17328001,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,2.63
RP,Ryan Meisinger (17328008),Ryan Meisinger,17328008,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
RP,Dillon Maples (17328032),Dillon Maples,17328032,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,5.71
RP,Edgar Garcia (17328049),Edgar Garcia,17328049,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
RP,Rowan Wick (17328083),Rowan Wick,17328083,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
SP,Lyon Richardson (17328087),Lyon Richardson,17328087,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
RP,Ryan Tepera (17328091),Ryan Tepera,17328091,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,1.9
RP,Shane Carle (17328093),Shane Carle,17328093,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
RP,Craig Kimbrel (17328097),Craig Kimbrel,17328097,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,5.37
RP,Art Warren (17328098),Art Warren,17328098,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
RP,Amir Garrett (17328114),Amir Garrett,17328114,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,-0.63
RP,Dan Winkler (17328115),Dan Winkler,17328115,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,2.81
RP,Heath Hembree (17328129),Heath Hembree,17328129,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,4.77
RP,Robert Stock (17328143),Robert Stock,17328143,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
RP,Trevor Megill (17328158),Trevor Megill,17328158,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,3.35
RP,Pedro Strop (17328162),Pedro Strop,17328162,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,6.05
RP,Jonathan Holder (17328174),Jonathan Holder,17328174,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
RP,Cionel Perez (17328186),Cionel Perez,17328186,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,1.51
SP,Hunter Greene (17328210),Hunter Greene,17328210,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
RP,Rex Brothers (17328223),Rex Brothers,17328223,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,3.58
RP,Brad Wieck (17328246),Brad Wieck,17328246,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,5.05
RP,Ryan Hendrix (17328250),Ryan Hendrix,17328250,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CIN,3.52
RP,Joe Biagini (17328273),Joe Biagini,17328273,P,4000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
2B,Kolten Wong (17326658),Kolten Wong,17326658,2B,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,7.86
SP,Brent Suter (17327699),Brent Suter,17327699,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,4.56
RP,Mike Kickham (17327714),Mike Kickham,17327714,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
RP,Joe Kelly (17327725),Joe Kelly,17327725,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
RP,Brusdar Graterol (17327735),Brusdar Graterol,17327735,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,-1.33
RP,Victor Gonzalez (17327741),Victor Gonzalez,17327741,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,1.78
SP,Michael Grove (17327786),Michael Grove,17327786,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
RP,Enny Romero (17327794),Enny Romero,17327794,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
RP,Brad Boxberger (17327796),Brad Boxberger,17327796,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,3.09
SP,Angel Perdomo (17327809),Angel Perdomo,17327809,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,2.66
RP,Patrick Weigel (17327812),Patrick Weigel,17327812,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,10.1
SP,Jimmy Nelson (17327827),Jimmy Nelson,17327827,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,3.64
SP,Ryan Pepiot (17327829),Ryan Pepiot,17327829,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
RP,J.P. Feyereisen (17327841),J.P. Feyereisen,17327841,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,3.48
RP,Devin Williams (17327849),Devin Williams,17327849,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,2.82
RP,Josh Hader (17327858),Josh Hader,17327858,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,5.92
SP,Edwin Uceta (17327878),Edwin Uceta,17327878,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
RP,Corey Knebel (17327883),Corey Knebel,17327883,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,3.24
SP,Landon Knack (17327885),Landon Knack,17327885,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
SP,Andre Jackson (17327912),Andre Jackson,17327912,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
SP,Ethan Small (17327916),Ethan Small,17327916,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
SP,Josiah Gray (17327933),Josiah Gray,17327933,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
RP,Mitch White (17327950),Mitch White,17327950,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,1.95
RP,Dennis Santana (17327978),Dennis Santana,17327978,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,1.48
RP,Blaine Hardy (17327992),Blaine Hardy,17327992,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
SP,Drew Rasmussen (17328012),Drew Rasmussen,17328012,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,2.51
RP,Scott Alexander (17328023),Scott Alexander,17328023,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,1.54
RP,Hoby Milner (17328028),Hoby Milner,17328028,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
RP,Caleb Ferguson (17328068),Caleb Ferguson,17328068,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
SP,Kendall Williams (17328080),Kendall Williams,17328080,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
RP,Bobby Wahl (17328118),Bobby Wahl,17328118,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
RP,Kenley Jansen (17328132),Kenley Jansen,17328132,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,4.07
RP,Garrett Cleavinger (17328133),Garrett Cleavinger,17328133,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,2.98
RP,James Pazos (17328164),James Pazos,17328164,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
RP,Clayton Andrews (17328166),Clayton Andrews,17328166,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
RP,Justin Topa (17328179),Justin Topa,17328179,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
RP,Blake Treinen (17328216),Blake Treinen,17328216,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,3.71
RP,Phil Bickford (17328217),Phil Bickford,17328217,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,-4.15
SP,Zack Brown (17328220),Zack Brown,17328220,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
RP,Ray Black (17328236),Ray Black,17328236,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
SP,Aaron Ashby (17328244),Aaron Ashby,17328244,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
RP,Bobby Miller (17328247),Bobby Miller,17328247,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
RP,Tommy Kahnle (17328265),Tommy Kahnle,17328265,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
RP,Chad Sobotka (17328266),Chad Sobotka,17328266,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
SP,Gerardo Carrillo (17328293),Gerardo Carrillo,17328293,P,4000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
RP,Eric Yardley (17328298),Eric Yardley,17328298,P,4000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0.68
2B,Cesar Hernandez (17326659),Cesar Hernandez,17326659,2B,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,5.09
SP,Reynaldo Lopez (17327645),Reynaldo Lopez,17327645,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
SP,Jonathan Stiever (17327647),Jonathan Stiever,17327647,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CWS,-8.4
SP,Cal Quantrill (17327685),Cal Quantrill,17327685,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,2.44
SP,Scott Moss (17327686),Scott Moss,17327686,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
SP,Trevor Stephan (17327687),Trevor Stephan,17327687,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,3.6
RP,Sam Hentges (17327688),Sam Hentges,17327688,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,5.98
SP,Eli Morgan (17327689),Eli Morgan,17327689,P,4000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
