Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Junior Guerra (17617245),Junior Guerra,17617245,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.74
RP,Tony Watson (17617270),Tony Watson,17617270,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.33
RP,Blake Parker (17617271),Blake Parker,17617271,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
RP,Steve Cishek (17617286),Steve Cishek,17617286,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,1.69
RP,Hunter Strickland (17617293),Hunter Strickland,17617293,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.50
RP,Anthony Gose (17617301),Anthony Gose,17617301,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
RP,Bryan Shaw (17617313),Bryan Shaw,17617313,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,3.46
RP,Luke Bard (17617330),Luke Bard,17617330,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
RP,Felix Pena (17617355),Felix Pena,17617355,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,-6.42
RP,Ben Rowen (17617365),Ben Rowen,17617365,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,2.24
RP,Alex Claudio (17617396),Alex Claudio,17617396,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,2.36
RP,DJ Johnson (17617403),DJ Johnson,17617403,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
RP,Noe Ramirez (17617435),Noe Ramirez,17617435,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,-0.05
SP,Jake Faria (17617437),Jake Faria,17617437,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
RP,Jake Reed (17617448),Jake Reed,17617448,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
RP,Nick Wittgren (17617466),Nick Wittgren,17617466,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,3.3
RP,Thomas Pannone (17617503),Thomas Pannone,17617503,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
RP,James Hoyt (17617511),James Hoyt,17617511,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,2.68
RP,Mike Mayers (17617513),Mike Mayers,17617513,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.48
SP,Aaron Slegers (17617545),Aaron Slegers,17617545,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,1.66
SP,Cal Quantrill (17617562),Cal Quantrill,17617562,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,2.76
SP,Scott Moss (17617571),Scott Moss,17617571,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
RP,Cam Hill (17617623),Cam Hill,17617623,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
RP,Gerardo Reyes (17617640),Gerardo Reyes,17617640,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
RP,Jean Carlos Mejia (17617642),Jean Carlos Mejia,17617642,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
RP,Raisel Iglesias (17617645),Raisel Iglesias,17617645,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.52
RP,Emmanuel Clase (17617668),Emmanuel Clase,17617668,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,3.32
RP,Phil Maton (17617700),Phil Maton,17617700,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,3.09
RP,James Karinchak (17617722),James Karinchak,17617722,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,5.64
RP,Kyle Nelson (17617724),Kyle Nelson,17617724,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,3.95
SP,Eli Morgan (17617729),Eli Morgan,17617729,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
RP,Hector Yan (17617732),Hector Yan,17617732,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
SP,Chris Rodriguez (17617745),Chris Rodriguez,17617745,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,7.16
SP,Trevor Stephan (17617757),Trevor Stephan,17617757,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,4.41
RP,Nick Sandlin (17617791),Nick Sandlin,17617791,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,4.72
SP,Denny Brady (17617810),Denny Brady,17617810,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
SP,Reid Detmers (17617820),Reid Detmers,17617820,P,4000,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
SP,Carlos Vargas (17617849),Carlos Vargas,17617849,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,0
RP,Yusmeiro Petit (17617244),Yusmeiro Petit,17617244,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,3.59
RP,Sergio Romo (17617257),Sergio Romo,17617257,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,1.57
RP,Deolis Guerra (17617261),Deolis Guerra,17617261,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,5.39
RP,Joe Smith (17617266),Joe Smith,17617266,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,1.24
RP,Brian Schlitter (17617284),Brian Schlitter,17617284,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
RP,Ryan Pressly (17617289),Ryan Pressly,17617289,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,4.61
RP,Pedro Baez (17617294),Pedro Baez,17617294,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Jake Diekman (17617295),Jake Diekman,17617295,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,3.76
RP,Brooks Raley (17617326),Brooks Raley,17617326,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,2.78
RP,Trevor Rosenthal (17617332),Trevor Rosenthal,17617332,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
RP,Burch Smith (17617347),Burch Smith,17617347,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,4.01
RP,Hector Velazquez (17617366),Hector Velazquez,17617366,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Reymin Guduan (17617373),Reymin Guduan,17617373,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0.14
RP,Cam Bedrosian (17617375),Cam Bedrosian,17617375,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0.52
RP,Ryne Stanek (17617376),Ryne Stanek,17617376,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,3.62
RP,Adam Kolarek (17617382),Adam Kolarek,17617382,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0.4
RP,Jordan Weems (17617431),Jordan Weems,17617431,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,1.75
1B,Matt Olson (17617479),Matt Olson,17617479,1B,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,8.56
SP,Paul Blackburn (17617480),Paul Blackburn,17617480,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
RP,J.B. Wendelken (17617493),J.B. Wendelken,17617493,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,2.12
RP,Francis Martes (17617528),Francis Martes,17617528,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
SP,Blake Taylor (17617539),Blake Taylor,17617539,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0.86
RP,Austin Pruitt (17617551),Austin Pruitt,17617551,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Lou Trivino (17617552),Lou Trivino,17617552,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,3.38
RP,A.J. Puk (17617567),A.J. Puk,17617567,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,13.1
SP,Daulton Jefferies (17617574),Daulton Jefferies,17617574,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
RP,Domingo Acevedo (17617579),Domingo Acevedo,17617579,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
RP,Bryan Abreu (17617603),Bryan Abreu,17617603,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,3.94
SP,Grant Holmes (17617604),Grant Holmes,17617604,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
RP,Peter Solomon (17617625),Peter Solomon,17617625,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,3.65
RP,Montana DuRapau (17617631),Montana DuRapau,17617631,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
RP,Matt Blackham (17617632),Matt Blackham,17617632,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
SP,Josh James (17617633),Josh James,17617633,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Andre Scrubb (17617665),Andre Scrubb,17617665,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,2.84
RP,Wandisson Charles (17617691),Wandisson Charles,17617691,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
RP,Riley Ferrell (17617692),Riley Ferrell,17617692,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Ralph Garza Jr. (17617706),Ralph Garza Jr.,17617706,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Blair Henley (17617758),Blair Henley,17617758,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Enoli Paredes (17617775),Enoli Paredes,17617775,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,1.96
RP,Nivaldo Rodriguez (17617779),Nivaldo Rodriguez,17617779,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,8.35
SP,Jairo Solis (17617786),Jairo Solis,17617786,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
SP,Brett Conine (17617792),Brett Conine,17617792,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Jose Alberto Rivera (17617797),Jose Alberto Rivera,17617797,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Tyler Ivey (17617808),Tyler Ivey,17617808,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Miguel Romero (17617819),Miguel Romero,17617819,P,4000,HOU@OAK 05/18/2021 09:40PM ET,OAK,0
SP,Austin Hansen (17617840),Austin Hansen,17617840,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
SP,Shawn Dubin (17617841),Shawn Dubin,17617841,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Jojanse Torres (17617848),Jojanse Torres,17617848,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Hunter Brown (17617853),Hunter Brown,17617853,P,4000,HOU@OAK 05/18/2021 09:40PM ET,HOU,0
RP,Robbie Ross Jr. (17617302),Robbie Ross Jr.,17617302,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Robbie Grossman (17617304),Robbie Grossman,17617304,OF,4000,DET@SEA 05/18/2021 10:10PM ET,DET,8.08
RP,Ian Krol (17617325),Ian Krol,17617325,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
SP,Drew Hutchison (17617328),Drew Hutchison,17617328,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Ken Giles (17617343),Ken Giles,17617343,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
RP,Buck Farmer (17617344),Buck Farmer,17617344,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,-0.03
RP,Jose Cisnero (17617349),Jose Cisnero,17617349,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,2.61
RP,Erasmo Ramirez (17617351),Erasmo Ramirez,17617351,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Domingo Tapia (17617370),Domingo Tapia,17617370,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,1.75
RP,Casey Sadler (17617392),Casey Sadler,17617392,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,2.94
3B,Jeimer Candelario (17617415),Jeimer Candelario,17617415,3B,4000,DET@SEA 05/18/2021 10:10PM ET,DET,6.68
RP,Rafael Montero (17617417),Rafael Montero,17617417,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,2.29
RP,Miguel Del Pozo (17617420),Miguel Del Pozo,17617420,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Taylor Guerrieri (17617428),Taylor Guerrieri,17617428,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
RP,JT Chargois (17617459),JT Chargois,17617459,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,4.1
RP,Drew Steckenrider (17617460),Drew Steckenrider,17617460,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,4.94
SP,Kendall Graveman (17617461),Kendall Graveman,17617461,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,5.17
RP,Paul Sewald (17617490),Paul Sewald,17617490,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,14.7
RP,Brady Lail (17617497),Brady Lail,17617497,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,1.65
SP,Gregory Soto (17617532),Gregory Soto,17617532,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,2.74
RP,Keynan Middleton (17617542),Keynan Middleton,17617542,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,2.46
RP,Jimmy Yacabonis (17617559),Jimmy Yacabonis,17617559,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
SP,Logan Shore (17617560),Logan Shore,17617560,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Joe Jimenez (17617584),Joe Jimenez,17617584,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,-1.8
SP,Kyle Funkhouser (17617597),Kyle Funkhouser,17617597,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,4.45
RP,Bryan Garcia (17617674),Bryan Garcia,17617674,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,1.89
SP,Anthony Misiewicz (17617675),Anthony Misiewicz,17617675,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,1.69
RP,Beau Burrows (17617684),Beau Burrows,17617684,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
SP,Andrew Moore (17617688),Andrew Moore,17617688,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Ben Taylor (17617697),Ben Taylor,17617697,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
SP,Matt Manning (17617735),Matt Manning,17617735,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Wyatt Mills (17617755),Wyatt Mills,17617755,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0.74
RP,Robert Dugger (17617756),Robert Dugger,17617756,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,7.87
RP,Zack Hess (17617767),Zack Hess,17617767,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Andres Munoz (17617771),Andres Munoz,17617771,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
RP,Yohan Ramirez (17617777),Yohan Ramirez,17617777,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
SP,Logan Gilbert (17617796),Logan Gilbert,17617796,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,8
RP,Alex Lange (17617800),Alex Lange,17617800,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,1.75
RP,Will Vest (17617812),Will Vest,17617812,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,2.46
RP,Joey Gerber (17617839),Joey Gerber,17617839,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
RP,Aaron Fletcher (17617843),Aaron Fletcher,17617843,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,-1.2
1B/3B,Asdrubal Cabrera (17617247),Asdrubal Cabrera,17617247,1B/3B,3900,ARI@LAD 05/18/2021 10:10PM ET,ARI,7.71
1B/OF,Pavin Smith (17617627),Pavin Smith,17617627,1B/OF,3900,ARI@LAD 05/18/2021 10:10PM ET,ARI,6.67
2B,Cesar Hernandez (17617339),Cesar Hernandez,17617339,2B,3900,CLE@LAA 05/18/2021 09:38PM ET,CLE,6.5
OF,Mark Canha (17617363),Mark Canha,17617363,OF,3900,HOU@OAK 05/18/2021 09:40PM ET,OAK,8.56
C,Sean Murphy (17617670),Sean Murphy,17617670,C,3900,HOU@OAK 05/18/2021 09:40PM ET,OAK,6.09
OF,Josh Rojas (17617719),Josh Rojas,17617719,OF,3800,ARI@LAD 05/18/2021 10:10PM ET,ARI,6.78
2B/SS,David Fletcher (17617654),David Fletcher,17617654,2B/SS,3800,CLE@LAA 05/18/2021 09:38PM ET,LAA,5.84
OF,Raimel Tapia (17617418),Raimel Tapia,17617418,OF,3700,COL@SD 05/18/2021 10:10PM ET,COL,7.48
2B/OF,Garrett Hampson (17617563),Garrett Hampson,17617563,2B/OF,3700,COL@SD 05/18/2021 10:10PM ET,COL,8.36
1B,Mitch Moreland (17617290),Mitch Moreland,17617290,1B,3600,HOU@OAK 05/18/2021 09:40PM ET,OAK,5.61
OF,Kyle Tucker (17617680),Kyle Tucker,17617680,OF,3600,HOU@OAK 05/18/2021 09:40PM ET,HOU,7.90
OF,Akil Baddoo (17617742),Akil Baddoo,17617742,OF,3600,DET@SEA 05/18/2021 10:10PM ET,DET,6.29
1B,C.J. Cron (17617404),C.J. Cron,17617404,1B,3500,COL@SD 05/18/2021 10:10PM ET,COL,7.59
1B/OF,Josh Naylor (17617681),Josh Naylor,17617681,1B/OF,3500,CLE@LAA 05/18/2021 09:38PM ET,CLE,5.92
C,Wilson Ramos (17617275),Wilson Ramos,17617275,C,3500,DET@SEA 05/18/2021 10:10PM ET,DET,5.93
C,Stephen Vogt (17617287),Stephen Vogt,17617287,C,3400,ARI@LAD 05/18/2021 10:10PM ET,ARI,5.26
OF,AJ Pollock (17617314),AJ Pollock,17617314,OF,3400,ARI@LAD 05/18/2021 10:10PM ET,LAD,6.31
C,Austin Barnes (17617410),Austin Barnes,17617410,C,3400,ARI@LAD 05/18/2021 10:10PM ET,LAD,4.54
OF,Wil Myers (17617322),Wil Myers,17617322,OF,3400,COL@SD 05/18/2021 10:10PM ET,SD,6.49
1B/2B,Ty France (17617709),Ty France,17617709,1B/2B,3400,DET@SEA 05/18/2021 10:10PM ET,SEA,6.31
OF,Matt Beaty (17617458),Matt Beaty,17617458,OF,3300,ARI@LAD 05/18/2021 10:10PM ET,LAD,4.69
2B,Gavin Lux (17617737),Gavin Lux,17617737,2B,3300,ARI@LAD 05/18/2021 10:10PM ET,LAD,5.48
OF/SS,Amed Rosario (17617523),Amed Rosario,17617523,SS/OF,3300,CLE@LAA 05/18/2021 09:38PM ET,CLE,5.24
OF,Kole Calhoun (17617369),Kole Calhoun,17617369,OF,3200,ARI@LAD 05/18/2021 10:10PM ET,ARI,7.31
1B/OF,Aledmys Diaz (17617585),Aledmys Diaz,17617585,1B/OF,3200,HOU@OAK 05/18/2021 09:40PM ET,HOU,5.72
2B,Alex De Goti (17617770),Alex De Goti,17617770,2B,3200,HOU@OAK 05/18/2021 09:40PM ET,HOU,7
C,Luis Torrens (17617577),Luis Torrens,17617577,C,3200,DET@SEA 05/18/2021 10:10PM ET,SEA,4
2B,Willi Castro (17617643),Willi Castro,17617643,2B,3200,DET@SEA 05/18/2021 10:10PM ET,DET,5.26
OF,Kyle Lewis (17617652),Kyle Lewis,17617652,OF,3200,DET@SEA 05/18/2021 10:10PM ET,SEA,5.87
OF,Tommy Pham (17617272),Tommy Pham,17617272,OF,3100,COL@SD 05/18/2021 10:10PM ET,SD,4.15
OF,Eddie Rosario (17617378),Eddie Rosario,17617378,OF,3100,CLE@LAA 05/18/2021 09:38PM ET,CLE,6.40
C,Jason Castro (17617299),Jason Castro,17617299,C,3100,HOU@OAK 05/18/2021 09:40PM ET,HOU,6.06
2B,Zack Short (17617666),Zack Short,17617666,2B,3100,DET@SEA 05/18/2021 10:10PM ET,DET,3.5
OF,Jordan Luplow (17617595),Jordan Luplow,17617595,OF,3000,CLE@LAA 05/18/2021 09:38PM ET,CLE,6.37
SS,J.P. Crawford (17617535),J.P. Crawford,17617535,SS,3000,DET@SEA 05/18/2021 10:10PM ET,SEA,5.22
OF,Taylor Trammell (17617739),Taylor Trammell,17617739,OF,3000,DET@SEA 05/18/2021 10:10PM ET,SEA,5.81
OF,Zach McKinstry (17617763),Zach McKinstry,17617763,OF,2900,ARI@LAD 05/18/2021 10:10PM ET,LAD,7.47
OF,Jurickson Profar (17617384),Jurickson Profar,17617384,OF,2900,COL@SD 05/18/2021 10:10PM ET,SD,5.91
C,Luis Campusano (17617801),Luis Campusano,17617801,C,2900,COL@SD 05/18/2021 10:10PM ET,SD,1.73
SS,Jose Iglesias (17617358),Jose Iglesias,17617358,SS,2900,CLE@LAA 05/18/2021 09:38PM ET,LAA,5.35
2B/3B,Harold Castro (17617412),Harold Castro,17617412,2B/3B,2900,DET@SEA 05/18/2021 10:10PM ET,DET,3.65
OF,Jarred Kelenic (17617830),Jarred Kelenic,17617830,OF,2900,DET@SEA 05/18/2021 10:10PM ET,SEA,6.6
1B,Christian Walker (17617348),Christian Walker,17617348,1B,2800,ARI@LAD 05/18/2021 10:10PM ET,ARI,5.35
SS,Nick Ahmed (17617406),Nick Ahmed,17617406,SS,2800,ARI@LAD 05/18/2021 10:10PM ET,ARI,3.91
2B/OF,Jorge Mateo (17617481),Jorge Mateo,17617481,2B/OF,2800,COL@SD 05/18/2021 10:10PM ET,SD,3.04
3B,Josh Fuentes (17617641),Josh Fuentes,17617641,3B,2800,COL@SD 05/18/2021 10:10PM ET,COL,5.38
2B,Tucupita Marcano (17617787),Tucupita Marcano,17617787,2B,2800,COL@SD 05/18/2021 10:10PM ET,SD,2.71
C,Kurt Suzuki (17617250),Kurt Suzuki,17617250,C,2800,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.54
C,Austin Allen (17617694),Austin Allen,17617694,C,2800,HOU@OAK 05/18/2021 09:40PM ET,OAK,7
OF,Seth Brown (17617705),Seth Brown,17617705,OF,2800,HOU@OAK 05/18/2021 09:40PM ET,OAK,5.17
C,Keibert Ruiz (17617660),Keibert Ruiz,17617660,C,2700,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.33
C,Victor Caratini (17617541),Victor Caratini,17617541,C,2700,COL@SD 05/18/2021 10:10PM ET,SD,6.03
OF,Justin Upton (17617260),Justin Upton,17617260,OF,2700,CLE@LAA 05/18/2021 09:38PM ET,LAA,6.12
1B,Miguel Cabrera (17617242),Miguel Cabrera,17617242,1B,2700,DET@SEA 05/18/2021 10:10PM ET,DET,4.84
C,Eric Haase (17617453),Eric Haase,17617453,C,2700,DET@SEA 05/18/2021 10:10PM ET,DET,10.75
OF,Nomar Mazara (17617510),Nomar Mazara,17617510,OF,2700,DET@SEA 05/18/2021 10:10PM ET,DET,5.44
2B/OF,Dylan Moore (17617695),Dylan Moore,17617695,2B/OF,2700,DET@SEA 05/18/2021 10:10PM ET,SEA,6.38
C,Roberto Perez (17617274),Roberto Perez,17617274,C,2600,CLE@LAA 05/18/2021 09:38PM ET,CLE,5.58
OF,Stephen Piscotty (17617345),Stephen Piscotty,17617345,OF,2600,HOU@OAK 05/18/2021 09:40PM ET,OAK,4.81
2B/OF,Chad Pinder (17617516),Chad Pinder,17617516,2B/OF,2600,HOU@OAK 05/18/2021 09:40PM ET,OAK,5.14
OF,JaCoby Jones (17617386),JaCoby Jones,17617386,OF,2600,DET@SEA 05/18/2021 10:10PM ET,DET,3.71
1B/OF,Jose Marmolejos (17617439),Jose Marmolejos,17617439,1B/OF,2600,DET@SEA 05/18/2021 10:10PM ET,SEA,4.21
OF,Sam Haggerty (17617653),Sam Haggerty,17617653,OF,2600,DET@SEA 05/18/2021 10:10PM ET,SEA,4.47
C,Jake Rogers (17617678),Jake Rogers,17617678,C,2600,DET@SEA 05/18/2021 10:10PM ET,DET,5.4
1B,Albert Pujols (17617237),Albert Pujols,17617237,1B,2500,ARI@LAD 05/18/2021 10:10PM ET,LAD,6
OF,Tim Locastro (17617556),Tim Locastro,17617556,OF,2500,ARI@LAD 05/18/2021 10:10PM ET,ARI,4.88
2B/3B,Sheldon Neuse (17617572),Sheldon Neuse,17617572,2B/3B,2500,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.76
OF,DJ Peters (17617635),DJ Peters,17617635,OF,2500,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.44
1B,Connor Joe (17617590),Connor Joe,17617590,1B,2500,COL@SD 05/18/2021 10:10PM ET,COL,5.36
SS,Andres Gimenez (17617731),Andres Gimenez,17617731,SS,2500,CLE@LAA 05/18/2021 09:38PM ET,CLE,4.28
2B/3B,Jose Rojas (17617764),Jose Rojas,17617764,2B/3B,2500,CLE@LAA 05/18/2021 09:38PM ET,LAA,3.93
SS,Elvis Andrus (17617256),Elvis Andrus,17617256,SS,2500,HOU@OAK 05/18/2021 09:40PM ET,OAK,3.75
2B/OF,Tony Kemp (17617514),Tony Kemp,17617514,2B/OF,2500,HOU@OAK 05/18/2021 09:40PM ET,OAK,3.6
OF,Myles Straw (17617704),Myles Straw,17617704,OF,2500,HOU@OAK 05/18/2021 09:40PM ET,HOU,5.38
1B,Jonathan Schoop (17617357),Jonathan Schoop,17617357,1B,2500,DET@SEA 05/18/2021 10:10PM ET,DET,4.89
C,Tom Murphy (17617485),Tom Murphy,17617485,C,2500,DET@SEA 05/18/2021 10:10PM ET,SEA,3.83
2B/3B,Donovan Walton (17617506),Donovan Walton,17617506,2B/3B,2500,DET@SEA 05/18/2021 10:10PM ET,SEA,5
C/OF,Daulton Varsho (17617804),Daulton Varsho,17617804,C/OF,2400,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.81
3B,Phil Gosselin (17617359),Phil Gosselin,17617359,3B,2400,CLE@LAA 05/18/2021 09:38PM ET,LAA,5.33
1B,Jake Bauers (17617549),Jake Bauers,17617549,1B,2400,CLE@LAA 05/18/2021 09:38PM ET,CLE,2.78
C,Aramis Garcia (17617444),Aramis Garcia,17617444,C,2400,HOU@OAK 05/18/2021 09:40PM ET,OAK,2.93
2B,Shed Long Jr. (17617566),Shed Long Jr.,17617566,2B,2400,DET@SEA 05/18/2021 10:10PM ET,SEA,0
2B/OF,Andrew Young (17617768),Andrew Young,17617768,2B/OF,2300,ARI@LAD 05/18/2021 10:10PM ET,ARI,5.35
OF,Yonathan Daza (17617419),Yonathan Daza,17617419,OF,2300,COL@SD 05/18/2021 10:10PM ET,COL,4.72
C,Austin Hedges (17617430),Austin Hedges,17617430,C,2300,CLE@LAA 05/18/2021 09:38PM ET,CLE,3.35
OF,Ronnie Dawson (17617669),Ronnie Dawson,17617669,OF,2300,HOU@OAK 05/18/2021 09:40PM ET,HOU,3
1B/3B,Taylor Jones (17617712),Taylor Jones,17617712,1B/3B,2300,HOU@OAK 05/18/2021 09:40PM ET,HOU,4.67
OF,Chas McCormick (17617816),Chas McCormick,17617816,OF,2300,HOU@OAK 05/18/2021 09:40PM ET,HOU,4.33
C,Grayson Greiner (17617610),Grayson Greiner,17617610,C,2300,DET@SEA 05/18/2021 10:10PM ET,DET,3.85
1B,Yoshi Tsutsugo (17617368),Yoshi Tsutsugo,17617368,1B,2200,ARI@LAD 05/18/2021 10:10PM ET,LAD,3.19
