"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Tyrone Taylor","MIL","25","61","70","14","9","2","0","3","4","10","4","0","15","5","0","0","1","1","1",".230","13675"
"Ty France","SEA","37","131","153","30","18","9","0","3","21","14","16","0","32","5","1","0","3","0","0",".229","17982"
"Didi Gregorius","PHI","32","118","128","27","19","4","0","4","10","22","5","1","26","2","3","0","3","1","0",".229","6012"
"Jorge Alfaro","MIA","10","35","36","8","7","1","0","0","1","3","1","0","12","0","0","0","0","1","0",".229","12180"
"Tomas Nido","NYM","11","22","26","5","3","0","1","1","4","3","2","0","3","2","0","0","0","0","0",".227","13755"
"Michael Chavis","BOS","6","22","22","5","2","2","0","1","4","2","0","0","9","0","0","0","1","0","0",".227","17321"
"Wilson Ramos","DET","29","97","104","22","11","5","0","6","11","11","5","0","23","0","0","0","1","0","0",".227","1433"
"Austin Slater","SFG","35","97","110","22","15","2","1","4","12","12","13","0","38","0","0","0","3","6","0",".227","16153"
"Joey Votto","CIN","29","106","118","24","13","6","0","5","9","17","11","0","25","1","0","0","1","0","0",".226","4314"
"Joe Panik","TOR","19","53","54","12","8","4","0","0","2","4","1","0","8","0","0","0","1","0","0",".226","11936"
"Marwin Gonzalez","BOS","33","115","133","26","16","9","0","1","14","9","11","0","30","6","1","0","3","2","0",".226","5497"
"William Contreras","ATL","9","31","35","7","3","1","1","2","6","7","3","0","10","1","0","0","1","0","0",".226","20503"
"Mauricio Dubon","SFG","33","71","77","16","11","4","0","1","4","8","4","2","17","1","1","0","1","1","1",".225","16530"
"Alejandro Kirk","TOR","17","40","46","9","5","1","0","3","7","8","5","0","6","1","0","0","3","0","0",".225","22581"
"Zack Collins","CHW","17","49","57","11","5","4","0","2","7","6","8","0","16","0","0","0","0","0","0",".224","19181"
"Lewis Brinson","MIA","23","58","59","13","9","2","0","2","3","5","1","0","18","0","0","0","2","0","0",".224","14352"
"Travis Shaw","MIL","35","125","140","28","16","7","0","5","11","24","12","0","35","2","1","0","2","0","0",".224","11982"
"Kyle Schwarber","WSN","27","103","117","23","12","6","0","5","13","14","10","1","33","4","0","0","1","0","0",".223","16478"
"Adam Duvall","MIA","36","126","133","28","16","4","1","7","14","25","6","0","43","1","0","0","2","2","0",".222","10950"
"Harold Ramirez","CLE","10","27","28","6","3","3","0","0","3","2","1","1","4","0","0","0","0","0","0",".222","14387"
"Lane Thomas","STL","7","9","12","2","2","0","0","0","1","0","3","0","3","0","0","0","0","1","0",".222","16939"
"Austin Dean","STL","18","27","34","6","3","2","0","1","4","7","5","0","9","0","2","0","0","0","0",".222","18288"
"Kyle Tucker","HOU","39","135","154","30","16","5","1","8","25","25","14","2","27","1","3","0","3","2","0",".222","18345"
"Taylor Jones","HOU","3","9","10","2","2","0","0","0","2","1","1","0","1","0","0","0","0","0","0",".222","19533"
"Brett Phillips","TBR","29","68","79","15","10","4","0","1","7","6","9","0","33","0","1","1","1","4","2",".221","14735"
"Travis d'Arnaud","ATL","23","82","87","18","12","4","0","2","5","11","4","0","20","0","1","0","4","0","0",".220","7739"
"Myles Straw","HOU","37","123","142","27","22","4","1","0","12","15","15","0","28","1","2","1","2","5","3",".220","17620"
"Leury Garcia","CHW","29","96","104","21","17","3","1","0","14","14","4","0","26","0","1","3","4","2","1",".219","5913"
"Austin Barnes","LAD","21","55","67","12","10","2","0","0","5","7","11","0","14","1","0","0","3","0","0",".218","12158"
"Mike Zunino","TBR","25","78","86","17","7","2","0","8","16","16","7","0","30","1","0","0","2","0","0",".218","13265"
"Kyle Farmer","CIN","34","78","90","17","14","2","0","1","10","7","8","0","15","4","0","0","2","1","1",".218","14813"
"Cesar Hernandez","CLE","35","138","156","30","19","7","1","3","18","10","18","0","26","0","0","0","2","0","0",".217","10556"
"Kevin Kiermaier","TBR","23","69","77","15","11","3","1","0","8","5","7","1","27","1","0","0","2","3","1",".217","11038"
"Tony Kemp","OAK","24","46","59","10","8","2","0","0","6","1","11","0","14","1","0","1","0","3","0",".217","14894"
"Seth Brown","OAK","28","69","76","15","8","2","0","5","10","12","7","0","18","0","0","0","1","0","0",".217","18171"
"Stephen Piscotty","OAK","30","83","92","18","11","3","0","4","9","10","8","0","24","1","0","0","2","1","0",".217","13367"
"Matt Chapman","OAK","40","134","159","29","18","4","2","5","17","15","22","0","54","1","2","0","3","1","0",".216","16505"
"Marcell Ozuna","ATL","38","148","165","32","23","3","0","6","16","22","16","0","39","1","0","0","4","0","0",".216","10324"
"Adam Eaton","CHW","31","111","128","24","14","6","1","3","18","20","11","0","32","4","0","2","2","1","0",".216","11205"
"Phillip Evans","PIT","32","111","129","24","17","3","0","4","14","8","14","0","29","4","0","0","2","1","0",".216","12950"
"Luis Urias","MIL","36","111","129","24","14","6","0","4","10","17","15","2","35","1","1","0","2","1","0",".216","16622"
"Mike Yastrzemski","SFG","29","102","117","22","7","9","2","4","12","8","13","2","33","2","0","0","1","1","0",".216","14854"
"David Dahl","TEX","33","116","125","25","16","6","0","3","13","10","5","0","33","1","2","1","2","1","1",".216","13744"
"Alec Bohm","PHI","39","144","155","31","22","5","0","4","16","21","7","0","42","0","4","0","9","2","0",".215","21618"
"D.J. Stewart","BAL","27","79","95","17","12","3","0","2","11","9","15","0","20","1","0","0","2","0","0",".215","17766"
"Jacob Nottingham","MIL","5","14","14","3","0","1","0","2","2","4","0","0","8","0","0","0","0","0","0",".214","16448"
"Alex Kirilloff","MIN","12","42","44","9","2","3","0","4","8","11","1","0","13","0","1","0","0","0","0",".214","20325"
"Billy McKinney","MIL","36","89","96","19","12","3","1","3","9","5","7","1","24","0","0","0","1","1","0",".213","15654"
"Hanser Alberto","KCR","31","75","77","16","9","5","2","0","6","5","0","0","11","1","0","1","0","0","1",".213","11902"
"Alex Dickerson","SFG","30","75","82","16","12","1","0","3","9","12","5","0","18","2","0","0","3","0","0",".213","12649"
"Freddie Freeman","ATL","37","136","162","29","17","3","0","9","21","21","25","6","26","1","0","0","3","1","1",".213","5361"
"Darin Ruf","SFG","32","47","61","10","5","1","0","4","10","12","12","2","15","1","1","0","3","1","0",".213","9929"
"Ryan Mountcastle","BAL","37","137","144","29","19","7","0","3","12","12","5","0","45","0","2","0","3","3","0",".212","18373"
"Nomar Mazara","DET","16","52","57","11","8","0","1","2","5","5","5","0","11","0","0","0","3","0","0",".212","14553"
"Ramon Urias","BAL","23","52","58","11","8","2","0","1","6","5","5","0","17","1","0","0","0","0","1",".212","18795"
"Manny Pina","MIL","16","38","46","8","4","1","0","3","5","6","7","0","9","0","1","0","1","0","0",".211","2829"
"Stephen Vogt","ARI","21","57","62","12","6","2","1","3","7","11","5","0","16","0","0","0","1","0","0",".211","5000"
"Luke Maile","MIL","8","19","22","4","3","1","0","0","1","1","2","0","6","1","0","0","0","0","0",".211","13355"
"Cody Bellinger","LAD","4","19","21","4","2","1","1","0","2","2","2","0","5","0","0","0","0","0","0",".211","15998"
"Andrew Knizner","STL","21","57","63","12","9","3","0","0","9","1","4","1","11","2","0","0","2","0","0",".211","19514"
"Ryan McKenna","BAL","18","19","21","4","3","0","1","0","5","1","2","0","6","0","0","0","0","0","0",".211","19928"
"Mike Tauchman","- - -","25","67","74","14","9","4","0","1","9","5","6","0","22","0","0","1","0","2","1",".209","15274"
"Dansby Swanson","ATL","38","139","154","29","17","6","1","5","12","13","11","2","46","3","0","1","3","1","2",".209","18314"
"Jace Peterson","MIL","10","24","28","5","3","0","0","2","3","4","4","0","9","0","0","0","0","0","0",".208","12325"
"Eddie Rosario","CLE","34","125","136","26","17","5","1","3","13","20","8","0","26","1","1","1","2","5","0",".208","12155"
"Pablo Reyes","MIL","14","29","29","6","5","1","0","0","4","1","0","0","6","0","0","0","1","0","0",".207","16357"
"Erik Gonzalez","PIT","35","121","123","25","18","5","0","2","9","14","2","0","23","0","0","0","3","2","0",".207","13369"
"Max Kepler","MIN","26","92","107","19","10","5","1","3","12","13","12","1","18","2","1","0","0","5","0",".207","12144"
"Brian Anderson","MIA","26","97","103","20","15","3","0","2","7","10","6","1","31","0","0","0","1","1","0",".206","18289"
"Joey Gallo","TEX","38","131","160","27","18","3","0","6","20","18","26","1","57","3","0","0","1","2","0",".206","14128"
"Billy Hamilton","CHW","19","34","37","7","5","1","1","0","8","3","2","0","8","0","0","1","0","4","0",".206","10199"
"Bobby Dalbec","BOS","32","107","115","22","12","5","1","4","7","15","7","0","38","1","0","0","1","1","0",".206","19966"
"Sam Haggerty","SEA","29","73","78","15","11","2","0","2","13","5","4","0","23","0","0","1","1","5","1",".205","18054"
"Akil Baddoo","DET","29","83","92","17","5","5","3","4","9","16","7","0","37","0","2","0","0","2","0",".205","22168"
"Lourdes Gurriel Jr.","TOR","34","127","134","26","20","4","0","2","9","10","3","0","28","1","3","0","2","1","1",".205","19238"
"Gregory Polanco","PIT","28","93","104","19","12","4","0","3","11","7","10","0","32","0","1","0","2","4","0",".204","12907"
"Amed Rosario","CLE","31","103","112","21","14","3","2","2","15","9","9","0","22","0","0","0","4","2","0",".204","15518"
"Sandy Leon","MIA","18","54","56","11","9","1","0","1","3","2","1","0","12","1","0","0","1","0","0",".204","5273"
"Garrett Cooper","MIA","35","108","119","22","16","4","0","2","10","12","8","0","38","3","0","0","2","0","0",".204","15279"
"Cavan Biggio","TOR","33","108","132","22","15","3","1","3","13","10","20","1","39","1","1","1","2","1","1",".204","19252"
"Christian Walker","ARI","17","64","71","13","9","2","1","1","7","5","6","0","17","0","1","0","2","0","0",".203","13419"
"James McCann","NYM","26","89","96","18","17","0","0","1","3","7","7","0","24","0","0","0","6","0","0",".202","12859"
"Justin Upton","LAA","31","109","122","22","13","2","0","7","13","14","11","0","37","1","1","0","4","1","0",".202","5222"
"Jorge Soler","KCR","38","129","152","26","12","11","0","3","13","22","13","0","44","3","3","0","4","0","0",".202","14221"
"Kevin Newman","PIT","35","129","135","26","22","2","1","1","10","7","5","0","10","0","1","0","0","0","0",".202","17696"
"Austin Meadows","TBR","37","134","158","27","9","10","0","8","18","21","19","0","42","3","2","0","2","1","0",".201","15672"
"Juan Lagares","LAA","9","20","22","4","2","2","0","0","3","1","2","0","3","0","0","0","1","0","0",".200","5384"
"Eduardo Escobar","ARI","38","145","157","29","15","6","1","7","19","20","11","0","35","0","1","0","1","1","0",".200","6153"
"Kurt Suzuki","LAA","19","55","64","11","8","2","0","1","4","4","4","0","13","3","1","1","3","0","0",".200","8259"
"Ronald Torreyes","PHI","3","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".200","11400"
"Nick Martini","CHC","5","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".200","12005"
"Nick Ahmed","ARI","30","100","108","20","15","4","0","1","8","5","7","0","24","0","0","1","4","2","1",".200","12147"
"George Springer","TOR","4","15","18","3","1","0","0","2","3","3","2","0","4","0","0","0","0","1","0",".200","12856"
"Daniel Vogelbach","MIL","36","80","93","16","10","3","0","3","9","6","13","1","20","0","0","0","2","0","0",".200","14130"
"Pat Valaika","BAL","19","45","50","9","7","1","0","1","4","3","3","0","13","0","1","1","0","1","0",".200","14885"
"Mitch Garver","MIN","28","85","93","17","8","3","0","6","9","13","8","0","34","0","0","0","2","0","0",".200","15161"
"Tyler Wade","NYY","21","15","17","3","3","0","0","0","4","0","2","0","4","0","0","0","0","0","1",".200","15730"
"Monte Harrison","MIA","3","5","6","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1",".200","17216"
"LaMonte Wade Jr.","SFG","4","10","11","2","1","1","0","0","0","0","1","0","6","0","0","0","0","0","0",".200","18126"
"Ke'Bryan Hayes","PIT","2","5","7","1","0","0","0","1","2","2","2","0","1","0","0","0","0","0","0",".200","18577"
"Zack Short","DET","2","5","7","1","1","0","0","0","0","0","2","0","3","0","0","0","0","0","0",".200","19562"
"Ronnie Dawson","HOU","3","5","6","1","1","0","0","0","2","0","1","0","0","0","0","0","1","0","0",".200","19710"
"Brandon Lowe","TBR","36","126","145","25","14","5","0","6","16","16","16","0","45","3","0","0","0","0","0",".198","18882"
"Albert Pujols","LAA","24","86","92","17","12","0","0","5","9","12","3","1","13","3","0","0","4","1","0",".198","1177"
"Jordan Luplow","CLE","27","76","92","15","4","5","0","6","10","17","15","0","21","1","0","0","0","0","1",".197","16424"
"Jonathan Schoop","DET","35","127","135","25","21","1","1","2","12","8","6","0","35","0","2","0","3","0","0",".197","11265"
"Anthony Santander","BAL","16","56","62","11","8","1","0","2","5","8","2","0","17","1","2","1","0","0","0",".196","14551"
"Kyle Higashioka","NYY","19","51","59","10","2","3","0","5","9","8","8","0","17","0","0","0","1","0","0",".196","5517"
"Sean Murphy","OAK","32","102","120","20","10","5","0","5","11","16","12","0","33","6","0","0","3","0","0",".196","19352"
"Maikel Franco","BAL","36","138","150","27","17","7","0","3","9","18","12","0","27","0","0","0","3","0","0",".196","12179"
"Dom Nunez","COL","25","77","85","15","4","4","2","5","12","18","8","2","33","0","0","0","0","0","0",".195","15055"
"Ha-seong Kim","SDP","31","77","84","15","12","2","0","1","7","7","3","0","21","2","2","0","2","2","1",".195","27506"
"Francisco Lindor","NYM","31","113","137","22","18","2","0","2","16","7","18","1","18","2","2","2","1","2","1",".195","12916"
"Aaron Hicks","NYY","32","108","126","21","14","3","0","4","13","14","14","0","30","2","2","0","3","0","0",".194","5297"
"Luke Raley","LAD","17","36","41","7","5","1","0","1","2","2","2","1","13","3","0","0","1","0","0",".194","19354"
"Willi Castro","DET","32","119","129","23","17","2","2","2","12","10","7","0","41","3","0","0","1","0","0",".193","17338"
"Andrew Knapp","PHI","22","47","52","9","8","0","0","1","5","9","4","0","22","0","1","0","0","0","0",".191","14942"
"Jose Rojas","LAA","25","68","74","13","4","8","0","1","7","4","5","0","19","1","0","0","1","1","0",".191","19331"
"Robel Garcia","HOU","12","21","23","4","4","0","0","0","1","2","2","0","7","0","0","0","1","0","0",".190","13167"
"Luis Torrens","SEA","27","84","89","16","9","5","0","2","7","6","3","0","21","1","1","0","4","0","0",".190","15905"
"Adam Haseley","PHI","9","21","21","4","3","1","0","0","2","0","0","0","4","0","0","0","0","0","0",".190","19878"
"Lorenzo Cain","MIL","18","58","68","11","6","2","0","3","11","6","9","0","14","1","0","0","1","3","0",".190","9077"
"Sheldon Neuse","LAD","18","37","37","7","5","0","0","2","3","3","0","0","14","0","0","0","1","0","1",".189","19635"
"Gary Sanchez","NYY","25","80","98","15","9","2","0","4","10","6","15","1","25","3","0","0","2","0","0",".188","11442"
"Shogo Akiyama","CIN","7","16","16","3","3","0","0","0","2","0","0","0","3","0","0","0","0","0","0",".188","27461"
"Tommy Pham","SDP","36","97","118","18","17","1","0","0","7","6","17","0","24","2","2","0","2","3","1",".186","2967"
"Wilmer Flores","SFG","38","97","110","18","12","4","0","2","10","12","11","0","16","1","1","0","5","1","0",".186","5827"
"Nick Heath","ARI","11","27","30","5","4","1","0","0","3","1","3","0","9","0","0","0","0","0","1",".185","19577"
"Jake Bauers","CLE","30","65","73","12","9","2","0","1","4","5","7","1","17","0","0","0","0","0","1",".185","15194"
"Willy Adames","TBR","37","120","126","22","13","4","1","4","11","11","6","0","46","0","0","0","1","1","1",".183","15986"
"David Bote","CHC","36","104","117","19","13","4","0","2","7","15","9","0","27","2","1","1","3","0","1",".183","14593"
"Rowdy Tellez","TOR","24","77","80","14","10","2","0","2","6","4","2","0","18","1","0","0","1","0","0",".182","15679"
"Ryan O'Hearn","KCR","16","44","48","8","5","1","0","2","4","3","4","0","19","0","0","0","0","0","0",".182","16442"
"Elvis Andrus","OAK","38","128","138","23","17","5","1","0","8","6","8","1","25","0","2","0","2","3","1",".180","8709"
"Justin Williams","STL","36","78","91","14","11","0","0","3","7","9","12","4","31","1","0","0","2","0","1",".179","15490"
"Paul DeJong","STL","35","124","141","22","12","3","0","7","18","17","15","0","32","2","0","0","2","2","0",".177","18015"
"Jason Heyward","CHC","35","114","126","20","10","6","1","3","14","10","11","0","32","1","0","0","0","3","0",".175","4940"
"Dylan Moore","SEA","38","109","126","19","8","7","0","4","13","16","15","0","39","1","1","0","3","7","1",".174","18042"
"Alex Avila","WSN","8","23","30","4","1","2","1","0","0","3","6","0","8","1","0","0","2","0","0",".174","7476"
"Miguel Cabrera","DET","23","81","92","14","11","1","0","2","5","8","11","0","24","0","0","0","5","0","0",".173","1744"
"Daulton Varsho","ARI","15","29","30","5","2","3","0","0","5","1","1","0","6","0","0","0","0","0","0",".172","19918"
"Brett Gardner","NYY","28","70","83","12","9","3","0","0","7","3","9","0","21","1","2","1","0","0","0",".171","9927"
"Andres Gimenez","CLE","28","76","83","13","7","4","0","2","10","5","3","0","25","2","1","1","1","4","0",".171","19950"
"Dustin Fowler","PIT","18","41","46","7","6","1","0","0","3","2","3","0","20","1","1","0","0","1","0",".171","17098"
"Jon Berti","MIA","34","88","104","15","8","4","1","2","13","8","14","0","25","1","1","0","3","1","2",".170","12037"
"Jake Lamb","CHW","11","24","31","4","3","0","0","1","5","1","7","0","10","0","0","0","1","0","0",".167","13329"
"Jake Cave","MIN","31","84","93","14","8","5","0","1","8","2","6","0","35","2","0","1","0","1","0",".167","14477"
"JaCoby Jones","DET","29","84","88","14","10","2","0","2","7","9","4","0","36","0","0","0","2","1","1",".167","14818"
"Austin Nola","SDP","11","24","33","4","3","1","0","0","1","4","4","0","2","4","1","0","0","0","0",".167","15941"
"Ryan McBroom","KCR","5","6","7","1","1","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".167","16524"
"Edmundo Sosa","STL","14","12","16","2","2","0","0","0","2","0","1","1","4","3","0","0","1","0","1",".167","17022"
"Taylor Ward","LAA","9","30","33","5","2","1","0","2","4","4","1","0","7","0","1","1","0","0","1",".167","17548"
"Ian Happ","CHC","26","84","102","14","11","1","0","2","9","4","15","0","33","2","0","1","0","1","1",".167","17919"
"Austin Allen","OAK","2","6","6","1","0","0","0","1","1","1","0","0","2","0","0","0","0","0","0",".167","18083"
"Keibert Ruiz","LAD","5","6","6","1","0","0","0","1","1","1","0","0","4","0","0","0","0","0","0",".167","19610"
"Jose Devers","MIA","8","12","13","2","2","0","0","0","2","1","0","0","5","0","1","0","0","0","0",".167","20540"
"Tucupita Marcano","SDP","14","24","27","4","3","1","0","0","4","2","3","0","4","0","0","0","1","0","0",".167","22871"
"Yoshi Tsutsugo","TBR","26","78","87","13","9","4","0","0","5","5","8","0","27","0","0","1","1","0","0",".167","27459"
"Jackie Bradley Jr.","MIL","34","121","132","20","12","3","2","3","13","6","5","0","41","6","0","0","1","1","1",".165","12984"
"Rougned Odor","NYY","19","61","70","10","6","0","0","4","8","11","7","0","10","2","0","0","2","0","0",".164","12282"
"Chas McCormick","HOU","19","31","35","5","1","2","0","2","8","10","1","0","10","2","1","0","0","1","0",".161","19599"
"Rio Ruiz","BAL","31","87","98","14","8","3","0","3","10","6","9","0","28","1","0","1","3","2","0",".161","14103"
"Aramis Garcia","OAK","14","38","41","6","4","1","0","1","3","2","1","0","14","1","0","1","1","0","0",".158","16925"
"Isan Diaz","MIA","14","38","46","6","4","0","0","2","3","8","6","3","9","1","1","0","0","0","0",".158","17922"
"Mike Brosseau","TBR","29","83","89","13","6","4","0","3","12","9","4","0","32","2","0","0","1","0","0",".157","19683"
"Taylor Trammell","SEA","27","83","95","13","6","3","0","4","12","11","10","0","41","1","0","1","0","2","2",".157","19960"
"Chance Sisco","BAL","15","45","48","7","6","1","0","0","2","3","1","0","14","2","0","0","0","0","0",".156","15694"
"Eugenio Suarez","CIN","35","136","151","21","9","5","0","7","17","18","12","0","53","2","1","0","3","0","0",".154","12552"
"Josh Bell","WSN","25","91","100","14","5","5","0","4","19","15","7","0","29","1","1","0","2","0","0",".154","13145"
"Andy Ibanez","TEX","7","13","15","2","2","0","0","0","0","1","1","0","2","0","1","0","1","0","0",".154","18819"
"Keston Hiura","MIL","26","79","89","12","6","4","1","1","8","5","6","0","32","4","0","0","4","1","0",".152","20003"
"Jonathan Davis","TOR","21","33","39","5","3","1","0","1","8","2","4","0","10","2","0","0","0","2","1",".152","15104"
"Jose Marmolejos","SEA","26","66","77","10","5","2","0","3","7","8","11","0","27","0","0","0","0","0","0",".152","15767"
"Tony Wolters","CHC","13","20","26","3","3","0","0","0","3","0","5","0","10","0","0","1","1","0","1",".150","11470"
"Franchy Cordero","BOS","30","80","87","12","9","3","0","0","8","6","6","0","33","0","0","1","0","1","0",".150","14567"
"Scott Schebler","LAA","11","27","27","4","1","3","0","0","2","0","0","0","11","0","0","0","0","0","0",".148","12225"
"Renato Nunez","DET","7","27","29","4","0","2","0","2","5","3","1","0","8","1","0","0","1","0","0",".148","14503"
"Josh VanMeter","ARI","33","61","72","9","5","2","1","1","9","6","10","0","19","1","0","0","1","0","0",".148","15170"
"Ryan Jeffers","MIN","11","34","37","5","4","1","0","0","3","1","3","0","18","0","0","0","0","0","0",".147","24618"
"Austin Hedges","CLE","16","48","53","7","5","0","0","2","4","4","3","1","20","0","0","2","1","0","0",".146","12976"
"Clint Frazier","NYY","33","96","114","14","7","4","0","3","9","6","18","0","29","0","0","0","5","0","0",".146","15983"
"Martin Maldonado","HOU","28","90","99","13","8","2","1","2","7","5","8","0","37","1","0","0","1","0","0",".144","6887"
"Evan White","SEA","30","97","104","14","9","3","0","2","8","9","6","0","31","1","0","0","1","0","0",".144","20078"
"Cam Gallagher","KCR","10","21","22","3","1","2","0","0","0","1","0","0","5","0","1","0","0","0","0",".143","12981"
"Ildemaro Vargas","CHC","9","21","24","3","1","2","0","0","3","2","3","0","7","0","0","0","1","1","0",".143","13324"
"Victor Reyes","DET","21","63","65","9","5","3","0","1","6","3","2","0","18","0","0","0","1","2","0",".143","15487"
"Mark Payton","CIN","10","7","8","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".143","16042"
"Jason Vosler","SFG","8","14","15","2","1","1","0","0","3","1","1","0","2","0","0","0","1","1","0",".143","16686"
"Brian O'Grady","SDP","4","7","9","1","0","1","0","0","2","1","1","0","1","0","1","0","1","0","0",".143","16729"
"Jonah Heim","TEX","16","49","54","7","2","3","0","2","6","5","4","0","11","0","1","0","5","1","0",".143","16930"
"Troy Stokes Jr.","PIT","6","14","15","2","1","1","0","0","1","2","1","0","4","0","0","0","0","1","0",".143","17478"
"Will Craig","PIT","2","7","8","1","0","0","0","1","1","1","1","1","4","0","0","0","0","0","0",".143","19267"
"Luis Garcia","WSN","6","7","8","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".143","20391"
"Yu-Cheng Chang","CLE","22","50","53","7","5","2","0","0","5","5","3","0","11","0","0","0","1","0","0",".140","14773"
"Ka'ai Tom","- - -","22","50","63","7","5","1","0","1","4","6","9","0","16","2","2","0","1","1","0",".140","18136"
"Hunter Dozier","KCR","33","115","124","16","5","4","2","5","10","14","9","0","37","0","0","0","5","1","1",".139","15117"
"Tom Murphy","SEA","22","66","73","9","4","2","0","3","8","5","5","0","26","0","0","0","1","0","0",".136","13499"
"Roman Quinn","PHI","24","44","52","6","3","1","2","0","6","2","5","0","16","3","0","0","0","4","3",".136","13546"
"Trevor Larnach","MIN","5","15","18","2","0","2","0","0","2","0","2","0","2","1","0","0","0","0","0",".133","21501"
"Roberto Perez","CLE","19","61","73","8","4","1","0","3","6","9","11","0","28","1","0","0","1","1","0",".131","2900"
"Eli White","TEX","22","55","60","7","6","0","1","0","3","4","5","0","20","0","0","0","1","2","2",".127","19346"
"Yasmani Grandal","CHW","26","72","103","9","3","2","0","4","16","14","29","0","25","0","1","1","5","0","0",".125","11368"
"Mickey Moniak","PHI","11","25","28","3","2","0","0","1","3","3","3","1","12","0","0","0","0","0","0",".120","19956"
"Miguel Sano","MIN","21","67","82","8","6","0","0","2","7","5","15","0","32","0","0","0","1","0","0",".119","12164"
"Wyatt Mathisen","ARI","23","42","51","5","4","0","0","1","3","8","5","0","21","3","1","0","0","0","0",".119","14555"
"Jay Bruce","NYY","10","34","39","4","2","1","0","1","3","3","5","0","13","0","0","0","2","0","0",".118","9892"
"Elias Diaz","COL","21","60","66","7","5","2","0","0","4","3","5","0","18","0","1","0","3","0","0",".117","11680"
"Matt Carpenter","STL","35","61","75","7","4","0","0","3","7","10","11","1","23","2","1","0","0","0","0",".115","8090"
"Austin Romine","CHC","6","9","9","1","0","1","0","0","1","1","0","0","3","0","0","0","0","0","0",".111","5491"
"Max Schrock","CIN","5","9","9","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".111","17750"
"DJ Peters","LAD","7","9","11","1","0","1","0","0","1","0","2","0","6","0","0","0","0","0","0",".111","19348"
"Cristian Pache","ATL","22","63","68","7","3","3","0","1","6","4","2","0","25","1","0","2","1","0","0",".111","19948"
"Ben Rortvedt","MIN","8","18","21","2","2","0","0","0","1","2","2","0","9","1","0","0","0","0","0",".111","20287"
"Sam Hilliard","COL","20","37","39","4","1","0","1","2","6","4","2","1","19","0","0","0","0","0","0",".108","17954"
"Curt Casali","SFG","19","47","55","5","4","1","0","0","2","5","8","0","14","0","0","0","1","0","0",".106","12510"
"Matt Adams","COL","12","19","21","2","2","0","0","0","1","0","2","0","5","0","0","0","1","0","0",".105","9393"
"Daniel Robertson","MIL","18","38","43","4","3","1","0","0","3","0","3","0","13","1","0","1","1","0","0",".105","14145"
"Brent Rooker","MIN","8","29","30","3","1","1","0","1","1","2","1","0","13","0","0","0","0","0","0",".103","19627"
"Michael Perez","PIT","13","39","44","4","2","1","0","1","3","3","4","0","16","1","0","0","0","0","0",".103","12977"
"Danny Jansen","TOR","29","78","84","8","4","1","0","3","9","5","6","0","23","0","0","0","2","0","0",".103","16535"
"Matt Joyce","PHI","18","30","38","3","2","1","0","0","2","0","7","0","6","1","0","0","1","0","0",".100","3353"
"Jake Fraley","SEA","5","10","19","1","0","1","0","0","2","1","8","0","3","1","0","0","0","1","0",".100","19260"
"Geraldo Perdomo","ARI","4","10","13","1","1","0","0","0","1","0","3","1","2","0","0","0","0","0","0",".100","22799"
"Mike Ford","NYY","14","42","50","4","2","0","0","2","4","4","8","1","15","0","0","0","1","0","0",".095","15585"
"Orlando Arcia","MIL","4","11","11","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".091","13185"
"Kevin Padlo","TBR","6","11","13","1","0","1","0","0","1","0","2","0","8","0","0","0","0","0","0",".091","16593"
"Luis Campusano","SDP","11","34","38","3","3","0","0","0","0","1","4","0","11","0","0","0","2","0","0",".088","22217"
"Leody Taveras","TEX","15","46","50","4","4","0","0","0","2","1","3","0","23","1","0","0","1","2","0",".087","18900"
"Todd Frazier","PIT","13","35","40","3","2","1","0","0","3","4","3","0","6","2","0","0","1","0","0",".086","785"
"Ben Gamel","- - -","16","24","28","2","1","1","0","0","1","0","4","0","10","0","0","0","1","0","0",".083","12160"
"Anthony Alford","PIT","11","24","29","2","2","0","0","0","2","0","4","0","16","1","0","0","1","1","1",".083","14329"
"John Nogowski","STL","13","12","14","1","1","0","0","0","2","0","1","0","1","1","0","0","1","0","0",".083","16852"
"Abraham Toro","HOU","6","12","13","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0",".083","19844"
"Edwin Rios","LAD","25","51","60","4","3","0","0","1","4","1","7","0","18","2","0","0","3","0","0",".078","18316"
"Drew Butera","LAA","5","14","17","1","0","1","0","0","1","2","0","0","7","0","1","2","0","0","0",".071","3411"
"Scott Kingery","PHI","13","14","14","1","1","0","0","0","1","0","0","0","8","0","0","0","0","0","0",".071","17975"
"Luis Rengifo","LAA","4","14","15","1","1","0","0","0","1","0","1","0","2","0","0","0","1","0","0",".071","19858"
"Ronald Guzman","TEX","7","16","17","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".063","14388"
