Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Brandon Crawford*\crawfbr01,34,SFG,NL,31,107,94,16,22,2,0,7,18,3,0,11,26,.234,.318,.479,.796,124,45,3,1,0,1,1,*6/H
177,J.P. Crawford*\crawfjp01,26,SEA,AL,37,134,123,16,31,5,0,1,12,1,2,10,24,.252,.313,.317,.631,86,39,3,1,0,0,0,*6
178,Stefan Crichton\crichst01,29,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
179,Kyle Crick*\crickky01,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Nabil Crismatt\crismna01,26,SDP,NL,6,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
181,C.J. Cron\croncj01,31,COL,NL,29,109,93,17,27,4,0,5,15,0,0,14,27,.290,.394,.495,.889,134,46,1,2,0,0,0,*3/H
182,Jake Cronenworth*\croneja01,27,SDP,NL,38,161,141,20,39,8,1,3,11,3,1,15,22,.277,.352,.411,.764,120,58,4,2,1,1,2,*4/36H1
183,Wil Crowe\crowewi01,26,PIT,NL,3,5,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,138,1,0,0,1,0,0,/1
184,Nelson Cruz\cruzne02,40,MIN,AL,33,133,119,22,36,2,1,9,22,0,0,9,26,.303,.353,.563,.916,163,67,3,2,0,3,1,*D/H
185,Johnny Cueto\cuetojo01,35,SFG,NL,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
186,Charlie Culberson\culbech01,32,TEX,AL,26,85,78,8,23,6,0,3,11,1,0,5,22,.295,.337,.487,.825,130,38,1,0,2,0,1,*5/H46
187,John Curtiss\curtijo02,28,MIA,NL,15,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
188,Travis d'Arnaud\darnatr01,32,ATL,NL,23,87,82,5,18,4,0,2,11,0,0,4,20,.220,.253,.341,.594,56,28,4,0,0,1,0,2/DH
189,David Dahl*\dahlda01,27,TEX,AL,31,116,108,13,24,6,0,3,10,1,1,4,30,.222,.252,.361,.613,71,39,2,1,1,2,0,7/DH89
190,Bobby Dalbec\dalbebo01,26,BOS,AL,30,108,101,5,19,5,1,2,11,0,0,6,36,.188,.241,.317,.558,55,32,1,1,0,0,0,*3/H5
191,Yu Darvish\darviyu01,34,SDP,NL,8,17,17,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
192,Zach Davies\davieza02,28,CHC,NL,7,9,6,1,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,-5,1,0,0,3,0,0,/1
193,J.D. Davis\davisjd01,28,NYM,NL,14,48,41,5,16,3,0,2,7,0,0,4,15,.390,.479,.610,1.089,207,25,1,3,0,0,1,5/H
194,Jonathan Davis\davisjo05,29,TOR,AL,20,34,28,8,4,1,0,1,1,2,1,4,9,.143,.294,.286,.580,67,8,0,2,0,0,0,8/HD
195,Khris Davis\daviskh01,33,TEX,AL,4,10,9,2,3,0,1,0,0,0,0,1,2,.333,.400,.556,.956,167,5,1,0,0,0,0,/DH7
196,Wade Davis\daviswa01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,58,1,1,0,0,0,0,/DH
198,Grant Dayton*\daytogr01,33,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
199,Yonathan Daza\dazayo01,27,COL,NL,31,82,78,6,23,3,0,1,6,1,0,2,15,.295,.309,.372,.680,80,29,2,0,1,1,0,8H/79
200,Brett de Geus\degeubr01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
201,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,122,2,0,0,0,0,0,/4
202,Jose De Leon\deleojo03,28,CIN,NL,9,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,33,1,0,0,1,0,0,/1
203,Enyel De Los Santos\delosen01,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
204,Austin Dean\deanau01,27,STL,NL,18,34,27,4,6,2,0,1,7,0,0,5,9,.222,.324,.407,.731,107,11,0,0,0,2,0,H/79
205,Jacob deGrom*\degroja01,33,NYM,NL,6,15,15,4,7,1,0,0,2,0,0,0,4,.467,.467,.533,1.000,184,8,0,0,0,0,0,/1
206,Paul DeJong\dejonpa01,27,STL,NL,35,141,124,18,22,3,0,7,17,2,0,15,32,.177,.277,.371,.648,83,46,2,2,0,0,0,*6
207,Anthony DeSclafani\desclan01,31,SFG,NL,9,17,14,1,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-79,0,0,0,2,0,0,/1H
208,Ross Detwiler\detwiro01,35,MIA,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
209,Chris Devenski\devench02,30,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
210,Jose Devers*\deverjo01,21,MIA,NL,8,13,12,2,2,0,0,0,1,0,0,0,5,.167,.154,.167,.321,-10,2,0,0,0,1,0,/H46
211,Rafael Devers*\deverra01,24,BOS,AL,35,148,129,22,36,11,0,9,30,2,3,16,35,.279,.358,.574,.932,156,74,2,1,0,2,1,*5
212,Aledmys Díaz\diazal02,30,HOU,AL,22,77,71,8,19,6,0,1,12,0,0,2,13,.268,.325,.394,.719,104,28,3,4,0,0,0,/4753H96
213,Edwin Diaz\diazed04,27,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Elias Diaz\diazel01,30,COL,NL,20,61,55,4,6,2,0,0,2,0,0,5,17,.109,.180,.145,.326,-12,8,2,0,0,1,0,2/H
215,Isan Diaz*\diazis01,25,MIA,NL,12,42,33,3,5,0,0,2,8,0,0,6,8,.152,.293,.333,.626,75,11,0,1,0,1,3,4/H
216,Miguel Diaz\diazmi02,26,SDP,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
217,Yandy Díaz\diazya01,29,TBR,AL,36,144,117,10,29,3,0,0,9,0,0,25,19,.248,.389,.274,.662,102,32,0,2,0,0,0,*3/5DH
218,Alex Dickerson*\dickeal01,31,SFG,NL,30,82,75,9,16,1,0,3,12,0,0,5,18,.213,.280,.347,.627,78,26,3,2,0,0,0,*7/H
219,Corey Dickerson*\dickeco01,32,MIA,NL,33,116,103,16,31,7,1,1,7,1,3,10,21,.301,.379,.417,.797,123,43,3,3,0,0,0,*7/H
220,Jake Diekman\diekmja01,34,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
221,Wilmer Difo#\difowi01,29,PIT,NL,26,54,52,5,13,2,2,1,6,0,0,2,17,.250,.278,.423,.701,92,22,0,0,0,0,0,H/5849
222,Randy Dobnak\dobnara01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
223,Josh Donaldson\donaljo02,35,MIN,AL,23,90,78,11,23,6,0,3,13,0,0,11,13,.295,.378,.487,.865,152,38,4,0,0,1,0,5/H
224,Sean Doolittle*\doolise01,34,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
225,Camilo Doval\dovalca01,23,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,Hunter Dozier\doziehu01,29,KCR,AL,31,119,110,10,16,4,2,5,14,1,1,9,35,.145,.210,.355,.565,55,39,5,0,0,0,0,59/7
227,Mauricio Dubon\dubonma01,26,SFG,NL,31,72,66,4,14,4,0,1,8,1,1,4,17,.212,.264,.318,.582,65,21,1,1,0,1,2,86/H4
228,Tyler Duffey\duffety01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Matt Duffy\duffyma01,30,CHC,NL,31,81,69,11,19,3,0,0,7,3,0,9,14,.275,.370,.319,.689,98,22,6,2,0,1,0,5H/3741
230,Steven Duggar*\duggast01,27,SFG,NL,12,34,31,4,7,2,1,0,3,0,0,3,11,.226,.294,.355,.649,85,11,2,0,0,0,0,8/H9
231,Justin Dunn\dunnju01,25,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
232,Adam Duvall\duvalad01,32,MIA,NL,34,125,118,13,25,4,1,6,21,2,0,6,42,.212,.256,.415,.671,84,49,2,1,0,0,0,*97/8H
233,Jarrod Dyson*\dysonja01,36,KCR,AL,19,27,23,4,6,1,2,0,0,2,0,4,5,.261,.370,.478,.849,138,11,0,0,0,0,0,/98HD
234,Adam Eaton*\eatonad02,32,CHW,AL,28,118,104,17,23,5,1,3,20,1,0,9,28,.221,.308,.375,.683,95,39,1,4,1,0,0,*9/H
235,Tommy Edman#\edmanto01,26,STL,NL,37,164,151,18,42,6,2,2,6,5,1,11,17,.278,.335,.384,.719,105,58,0,2,0,0,0,*49
236,Carl Edwards Jr.\edwarca01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
237,Zach Eflin\eflinza01,27,PHI,NL,7,17,13,1,0,0,0,0,1,0,0,1,7,.000,.133,.000,.133,-58,0,0,1,2,0,0,/1
238,Seth Elledge\elledse01,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
239,Eduardo Escobar#\escobed01,32,ARI,NL,36,150,138,19,29,6,1,7,19,1,0,11,32,.210,.267,.420,.687,86,58,1,0,0,1,0,*45/H6
240,Santiago Espinal\espinsa01,26,TOR,AL,15,26,26,5,8,2,0,0,2,0,0,0,3,.308,.308,.385,.692,96,10,1,0,0,0,0,/5HD
241,Paolo Espino\espinpa01,34,WSN,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
242,Carlos Estevez\estevca01,28,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Phillip Evans\evansph01,28,PIT,NL,32,129,111,14,24,3,0,4,8,1,0,14,29,.216,.326,.351,.677,89,39,2,4,0,0,0,5/793HD1
244,Pete Fairbanks\fairbpe01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
245,Bailey Falter\falteba01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
246,Jeurys Familia\familje01,31,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Kyle Farmer\farmeky01,30,CIN,NL,32,82,70,9,16,2,0,1,6,1,1,8,13,.229,.341,.300,.641,72,21,1,4,0,0,0,5/46H37
248,Erick Fedde\feddeer01,28,WSN,NL,6,8,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-48,0,0,0,2,0,0,/1
249,Mario Feliciano\felicma01,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H
250,Michael Feliz\felizmi01,28,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
251,J.P. Feyereisen\feyerjo01,28,MIL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Kyle Finnegan\finneky01,29,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
253,Jack Flaherty\flaheja01,25,STL,NL,7,17,12,2,2,0,0,1,2,0,0,2,4,.167,.286,.417,.702,98,5,0,0,3,0,0,/1
254,Aaron Fletcher*\fletcaa01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
255,David Fletcher\fletcda02,27,LAA,AL,35,160,152,21,40,4,0,0,13,2,0,5,20,.263,.285,.289,.574,62,44,2,0,2,1,0,*4/6
256,Bernardo Flores Jr.*\florebe01,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
257,Wilmer Flores\florewi01,29,SFG,NL,36,103,90,10,18,4,0,2,12,1,0,11,14,.200,.291,.311,.602,72,28,5,1,0,1,0,4H3/5D
258,Dylan Floro*\florody01,30,MIA,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
259,Mike Ford*\fordmi01,28,NYY,AL,13,46,39,4,4,0,0,2,4,0,0,7,14,.103,.239,.256,.496,43,10,0,0,0,0,1,3/H
260,Dexter Fowler#\fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,53,5,0,0,0,0,0,/9
261,Dustin Fowler*\fowledu01,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,23,8,0,1,0,1,0,8/H9
262,Jake Fraley*\fraleja01,26,SEA,AL,5,19,10,2,1,1,0,0,1,1,0,8,3,.100,.526,.200,.726,126,2,0,1,0,0,0,/79
263,Ty France\francty01,26,SEA,AL,36,149,128,21,30,9,0,3,14,0,0,15,32,.234,.336,.375,.711,109,48,3,5,0,1,0,4D/35H
264,Maikel Franco\francma02,28,BAL,AL,35,146,134,9,27,7,0,3,18,0,0,12,27,.201,.267,.321,.588,67,43,2,0,0,0,0,*5/D
265,Adam Frazier*\fraziad01,29,PIT,NL,35,158,140,18,43,11,2,1,12,3,1,14,17,.307,.380,.436,.815,126,61,3,3,0,1,0,*4/7H
266,Clint Frazier\frazicl01,26,NYY,AL,31,106,89,9,13,4,0,3,6,0,0,17,26,.146,.283,.292,.575,67,26,4,0,0,0,0,*79/H
267,Todd Frazier\frazito01,35,PIT,NL,13,40,35,3,3,1,0,0,4,0,0,3,6,.086,.200,.114,.314,-10,4,1,2,0,0,0,/3H5D
268,Freddie Freeman*\freemfr01,31,ATL,NL,35,153,127,19,27,3,0,9,21,1,1,25,26,.213,.346,.449,.795,110,57,3,1,0,0,6,*3
269,Max Fried*\friedma01,27,ATL,NL,6,10,8,2,3,1,0,0,1,0,0,0,2,.375,.375,.500,.875,131,4,0,0,2,0,0,/1H
270,Paul Fry*\frypa01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Josh Fuentes\fuentjo01,28,COL,NL,34,101,98,11,20,1,0,3,13,0,0,2,23,.204,.218,.306,.524,37,30,3,0,0,1,0,*5/H31
272,Carson Fulmer\fulmeca01,27,CIN,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
273,Cam Gallagher\gallaca01,28,KCR,AL,9,19,18,0,2,1,0,0,1,0,0,0,4,.111,.105,.167,.272,-25,3,0,0,0,1,0,/2H
274,Giovanny Gallegos\gallegi01,29,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
275,Zac Gallen\galleza01,25,ARI,NL,5,12,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,-1,1,0,0,3,0,0,/1
276,Joey Gallo*\gallojo01,27,TEX,AL,37,155,126,20,27,3,0,6,17,2,0,26,55,.214,.361,.381,.742,111,48,1,3,0,0,1,*9/D
277,Freddy Galvis#\galvifr01,31,BAL,AL,32,116,104,15,29,7,1,4,12,1,0,9,24,.279,.339,.481,.820,131,50,1,1,1,1,0,*6
278,Ben Gamel*\gamelbe01,29,TOT,MLB,14,24,20,1,2,1,0,0,0,0,0,4,8,.100,.250,.150,.400,16,3,1,0,0,0,0,8/H73
279,Ben Gamel*\gamelbe01,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,.071,.235,.143,.378,10,2,1,0,0,0,0,/8H7
280,Ben Gamel*\gamelbe01,29,PIT,NL,3,7,6,0,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,30,1,0,0,0,0,0,/7H38
281,John Gant\gantjo01,28,STL,NL,7,11,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,4,0,0,/1
282,Adolis García\garciad02,28,TEX,AL,28,114,106,16,31,2,1,9,26,3,3,6,35,.292,.333,.585,.918,153,62,1,1,0,1,0,*8/79DH
283,Aramis Garcia\garciar01,28,OAK,AL,13,40,37,3,5,0,0,1,2,0,0,1,14,.135,.179,.216,.396,15,8,1,1,1,0,0,2/DH
284,Avisail Garcia\garciav01,30,MIL,NL,34,129,114,16,31,3,0,5,20,3,2,12,34,.272,.349,.430,.779,114,49,2,2,0,1,1,*9/H
285,Jarlin Garcia*\garcija04,28,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
286,Leury Garcia#\garcile02,30,CHW,AL,26,93,86,14,18,3,1,0,14,2,1,3,22,.209,.233,.267,.501,44,23,4,0,3,1,0,7/8946H
287,Luis Garcia*\garcilu04,21,WSN,NL,6,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,15,1,0,0,0,0,0,/4H
288,Luis Garcia\garcilu05,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
289,Robel Garcia#\garciro02,28,HOU,AL,11,18,16,1,3,0,0,0,2,0,0,2,5,.188,.278,.188,.465,37,3,0,0,0,0,0,/H546
290,Yimi Garcia\garciyi01,30,MIA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Brett Gardner*\gardnbr01,37,NYY,AL,26,76,64,7,12,3,0,0,3,0,0,8,18,.188,.280,.234,.514,51,15,0,1,1,2,0,*7/8H
292,Kyle Garlick\garliky01,29,MIN,AL,19,51,48,8,14,8,0,1,4,0,0,1,15,.292,.314,.521,.835,139,25,2,1,0,1,0,7/H9D
293,Amir Garrett\garream01,29,CIN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Mitch Garver\garvemi01,30,MIN,AL,27,89,82,9,17,3,0,6,13,0,0,7,32,.207,.270,.463,.733,110,38,2,0,0,0,0,2/H3D
295,Kevin Gausman*\gausmke01,30,SFG,NL,6,13,12,2,1,0,0,0,0,0,0,0,9,.083,.083,.083,.167,-52,1,0,0,1,0,0,/1
296,Kyle Gibson\gibsoky01,33,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
297,Lucas Gilbreath*\gilbrlu01,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
298,Andres Gimenez*\gimenan01,22,CLE,AL,27,83,76,9,13,4,0,2,5,4,0,3,25,.171,.220,.303,.522,45,23,1,2,1,1,0,*6
299,Kevin Ginkel*\ginkeke01,27,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Mychal Givens\givenmy01,31,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Tyler Glasnow*\glasnty01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
302,Zack Godley\godleza01,31,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
303,Paul Goldschmidt\goldspa01,33,STL,NL,35,151,143,24,35,6,0,6,22,1,0,8,40,.245,.285,.413,.697,96,59,3,0,0,0,0,*3
304,Austin Gomber*\gombeau01,27,COL,NL,8,15,12,0,1,0,0,0,0,0,0,1,6,.083,.154,.083,.237,-35,1,0,0,2,0,0,/1
305,Yan Gomes\gomesya01,33,WSN,NL,21,75,72,7,18,2,0,4,11,0,0,2,12,.250,.280,.444,.724,100,32,3,1,0,0,1,2/H
306,Chi Chi Gonzalez\gonzach01,29,COL,NL,7,10,9,2,2,0,0,0,0,0,0,0,4,.222,.222,.222,.444,19,2,0,0,1,0,0,/1
307,Erik Gonzalez\gonzaer01,29,PIT,NL,33,118,116,9,25,5,0,2,14,2,0,2,22,.216,.229,.310,.539,48,36,3,0,0,0,0,56/H3
308,Luis Gonzalez*\gonzalu03,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
309,Marwin Gonzalez#\gonzama01,32,BOS,AL,32,130,112,14,25,9,0,1,9,2,0,11,29,.223,.323,.330,.653,85,37,3,6,0,1,0,4/3765H9
310,Victor Gonzalez*\gonzavi02,25,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Niko Goodrum#\goodrni01,29,DET,AL,29,114,100,17,24,3,1,4,10,6,3,12,46,.240,.333,.410,.743,112,41,2,2,0,0,0,6/47
312,Nick Gordon*\gordoni01,25,MIN,AL,1,3,2,0,1,0,0,0,0,2,0,1,1,.500,.667,.500,1.167,251,1,0,0,0,0,0,/4
313,Phil Gosselin\gosseph01,32,LAA,AL,9,29,26,2,7,2,0,0,2,0,1,3,6,.269,.345,.346,.691,96,9,1,0,0,0,0,/5D
314,Yasmani Grandal#\grandya01,32,CHW,AL,24,100,69,16,9,2,0,4,14,0,0,29,22,.130,.384,.333,.717,109,23,5,0,1,1,0,*2
315,Brusdar Graterol\gratebr01,22,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
316,Jon Gray\grayjo02,29,COL,NL,8,17,17,1,4,0,0,0,2,0,0,0,10,.235,.235,.235,.471,25,4,0,0,0,0,0,/1
317,Sonny Gray\grayso01,31,CIN,NL,5,9,8,0,0,0,0,0,0,0,0,1,2,.000,.111,.000,.111,-67,0,0,0,0,0,0,/1
318,Didi Gregorius*\gregodi01,31,PHI,NL,32,128,118,10,27,4,0,4,22,1,0,5,26,.229,.266,.364,.630,75,43,3,2,0,3,1,*6/H
319,Grayson Greiner\greingr01,28,DET,AL,14,39,38,1,9,1,0,1,5,0,0,1,16,.237,.256,.342,.599,70,13,0,0,0,0,0,2
320,Randal Grichuk\grichra01,29,TOR,AL,35,139,130,16,36,6,0,6,28,0,2,8,27,.277,.317,.462,.778,118,60,3,0,0,1,0,*89/D
321,Trent Grisham*\grishtr01,24,SDP,NL,29,124,111,16,32,5,1,5,12,6,1,13,33,.288,.363,.486,.849,143,54,1,0,0,0,0,*8/H
322,Robbie Grossman#\grossro01,31,DET,AL,35,151,120,15,28,5,2,3,16,7,0,26,33,.233,.377,.383,.761,120,46,1,3,0,2,1,*79/D
323,Robert Gsellman\gsellro01,27,NYM,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
324,Deolis Guerra\guerrde01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
325,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,35,150,122,25,38,6,0,8,26,1,0,25,25,.311,.440,.557,.997,182,68,3,3,0,0,3,*3/D5
326,Luis Guillorme*\guilllu01,26,NYM,NL,14,23,18,2,6,0,0,0,0,0,0,5,1,.333,.478,.333,.812,136,6,0,0,0,0,0,5/H1
327,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,32,125,119,9,23,4,0,2,9,1,1,3,27,.193,.216,.277,.493,39,33,2,1,0,2,0,*7/3D
328,Yuli Gurriel\gourryu01,37,HOU,AL,36,151,132,18,44,11,0,7,30,0,0,18,19,.333,.411,.576,.986,177,76,2,0,0,1,0,*3
329,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,0,4,0,0,0,0,0,/37HD
330,Josh Hader*\haderjo01,27,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Sam Haggerty#\haggesa01,27,SEA,AL,27,75,70,11,13,1,0,2,5,5,1,4,22,.186,.230,.286,.515,50,20,1,0,1,0,0,7/4H89
332,David Hale\haleda02,33,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Billy Hamilton#\hamilbi02,30,CHW,AL,17,31,28,8,7,1,1,0,3,4,0,2,6,.250,.300,.357,.657,88,10,0,0,1,0,0,/87H9
334,Garrett Hampson\hampsga01,26,COL,NL,34,138,123,24,29,7,1,3,11,7,1,11,31,.236,.299,.382,.681,79,47,1,1,1,2,0,84/H6
335,Brad Hand*\handbr01,31,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Mitch Haniger\hanigmi01,30,SEA,AL,35,153,139,25,36,7,1,10,27,0,0,11,38,.259,.307,.540,.847,142,75,2,0,0,3,0,*9/D
337,Ian Happ#\happia01,26,CHC,NL,26,102,84,9,14,1,0,2,4,1,1,15,33,.167,.307,.250,.557,60,21,0,2,1,0,0,*87/H9
338,Bryce Harper*\harpebr03,28,PHI,NL,29,127,104,24,32,7,0,7,11,3,0,21,29,.308,.433,.577,1.010,181,60,3,2,0,0,3,*9/3
339,Ryne Harper\harpery01,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
340,Will Harris\harriwi10,36,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
341,Josh Harrison\harrijo05,33,WSN,NL,24,102,90,12,25,4,0,3,12,1,2,8,13,.278,.363,.422,.785,121,38,1,4,0,0,0,4/79
342,Monte Harrison\harrimo01,25,MIA,NL,3,6,5,0,1,0,0,0,0,0,1,0,1,.200,.200,.200,.400,12,1,0,0,1,0,0,/8H
343,Geoff Hartlieb\hartlge01,27,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
344,Matt Harvey\harvema01,32,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
345,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,19,5,0,0,0,0,0,/87H
346,Ke'Bryan Hayes\hayeske01,24,PIT,NL,2,7,5,2,1,0,0,1,2,0,0,2,1,.200,.429,.800,1.229,233,4,0,0,0,0,0,/5
347,Austin Hays\haysau01,25,BAL,AL,24,102,93,18,23,5,1,4,12,0,0,6,23,.247,.307,.452,.759,113,42,0,2,1,0,0,*7/98H
348,Nick Heath*\heathni01,27,ARI,NL,10,29,26,3,5,1,0,0,1,0,1,3,9,.192,.276,.231,.507,42,6,0,0,0,0,0,8/H
349,Austin Hedges\hedgeau01,28,CLE,AL,14,47,42,4,6,0,0,2,4,0,0,3,18,.143,.200,.286,.486,35,12,0,0,2,0,1,2/H
