Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Zack Thompson (17528222),Zack Thompson,17528222,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
RP,Jesus Cruz (17528241),Jesus Cruz,17528241,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
SP,Dylan File (17528249),Dylan File,17528249,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
RP,Seth Elledge (17528276),Seth Elledge,17528276,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,3.72
SP,Aaron Ashby (17528286),Aaron Ashby,17528286,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
RP,Kodi Whitley (17528287),Kodi Whitley,17528287,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,3.41
RP,Clayton Andrews (17528293),Clayton Andrews,17528293,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
SP,Matthew Liberatore (17528313),Matthew Liberatore,17528313,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
RP,Brandon Kintzler (17527587),Brandon Kintzler,17527587,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,2.45
RP,Javy Guerra (17527589),Javy Guerra,17527589,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
1B,Ryan Zimmerman (17527592),Ryan Zimmerman,17527592,1B,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,6
OF,Andrew McCutchen (17527593),Andrew McCutchen,17527593,OF,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,7.22
RP,Will Harris (17527612),Will Harris,17527612,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,3.4
RP,Neftali Feliz (17527622),Neftali Feliz,17527622,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
RP,T.J. McFarland (17527642),T.J. McFarland,17527642,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
RP,Brad Hand (17527655),Brad Hand,17527655,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,3.39
RP,Daniel Hudson (17527664),Daniel Hudson,17527664,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,4.30
RP,Luis Avilan (17527687),Luis Avilan,17527687,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,1.16
RP,David Hale (17527703),David Hale,17527703,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,2.28
C,Yan Gomes (17527714),Yan Gomes,17527714,C,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,6.10
SP,Bryan Mitchell (17527719),Bryan Mitchell,17527719,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
RP,Wander Suero (17527768),Wander Suero,17527768,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,2.33
RP,Hector Neris (17527800),Hector Neris,17527800,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,3.42
RP,Archie Bradley (17527831),Archie Bradley,17527831,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,1.44
RP,Ryne Harper (17527866),Ryne Harper,17527866,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,3.48
RP,David Paulino (17527869),David Paulino,17527869,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
RP,Austin Voth (17527875),Austin Voth,17527875,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,5.02
RP,Jose Alvarado (17527882),Jose Alvarado,17527882,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,3.74
RP,Seranthony Dominguez (17527892),Seranthony Dominguez,17527892,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
RP,Dakota Bacus (17527913),Dakota Bacus,17527913,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
SP,Ranger Suarez (17527937),Ranger Suarez,17527937,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,8.7
RP,Kyle Finnegan (17527940),Kyle Finnegan,17527940,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,3.16
RP,Kyle McGowin (17527997),Kyle McGowin,17527997,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,1.41
RP,Connor Brogdon (17528020),Connor Brogdon,17528020,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,2.14
RP,Sam Coonrod (17528038),Sam Coonrod,17528038,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,4.08
RP,Steven Fuentes (17528042),Steven Fuentes,17528042,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
SP,Cristopher Sanchez (17528060),Cristopher Sanchez,17528060,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
RP,Sam Clay (17528063),Sam Clay,17528063,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,2.02
SP,Tyler Eppler (17528068),Tyler Eppler,17528068,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
SP,Adonis Medina (17528098),Adonis Medina,17528098,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
RP,JD Hammer (17528130),JD Hammer,17528130,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
RP,Tanner Rainey (17528145),Tanner Rainey,17528145,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,1.35
RP,Bailey Falter (17528151),Bailey Falter,17528151,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,2.1
SP,Rogelio Armenteros (17528169),Rogelio Armenteros,17528169,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
SP,Enyel De Los Santos (17528174),Enyel De Los Santos,17528174,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,-2.38
SP,JoJo Romero (17528211),JoJo Romero,17528211,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,1.10
RP,Ben Braymer (17528228),Ben Braymer,17528228,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
SP,Joan Adon (17528252),Joan Adon,17528252,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
RP,Ramon Rosso (17528254),Ramon Rosso,17528254,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,2.4
SP,Spencer Howard (17528271),Spencer Howard,17528271,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,4.32
SP,David Parkinson (17528279),David Parkinson,17528279,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
RP,Damon Jones (17528283),Damon Jones,17528283,P,4000,PHI@WAS 05/12/2021 07:05PM ET,PHI,0
SP,Cade Cavalli (17528288),Cade Cavalli,17528288,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
SP,Tyler Dyson (17528304),Tyler Dyson,17528304,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
RP,Matt Cronin (17528305),Matt Cronin,17528305,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
SP,Cole Henry (17528332),Cole Henry,17528332,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
SP,Jackson Rutledge (17528340),Jackson Rutledge,17528340,P,4000,PHI@WAS 05/12/2021 07:05PM ET,WAS,0
RP,Yusmeiro Petit (17527584),Yusmeiro Petit,17527584,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,4.18
RP,Sergio Romo (17527598),Sergio Romo,17527598,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,1.22
RP,Deolis Guerra (17527603),Deolis Guerra,17527603,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,4.71
RP,Adam Ottavino (17527607),Adam Ottavino,17527607,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,2.62
RP,Marcus Walden (17527627),Marcus Walden,17527627,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Brian Schlitter (17527628),Brian Schlitter,17527628,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
RP,Ryan Brasier (17527633),Ryan Brasier,17527633,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Brandon Workman (17527638),Brandon Workman,17527638,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,1.66
RP,Jake Diekman (17527646),Jake Diekman,17527646,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,4.38
RP,Ryan Weber (17527679),Ryan Weber,17527679,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Trevor Rosenthal (17527722),Trevor Rosenthal,17527722,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
RP,Burch Smith (17527736),Burch Smith,17527736,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,4.28
RP,Phillips Valdez (17527746),Phillips Valdez,17527746,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,3.84
RP,Matt Barnes (17527754),Matt Barnes,17527754,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,5.36
RP,Reymin Guduan (17527769),Reymin Guduan,17527769,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,-0.82
RP,Cam Bedrosian (17527773),Cam Bedrosian,17527773,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0.52
RP,Austin Brice (17527780),Austin Brice,17527780,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0.52
RP,Adam Kolarek (17527783),Adam Kolarek,17527783,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0.40
RP,Brandon Brennan (17527797),Brandon Brennan,17527797,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Matt Andriese (17527808),Matt Andriese,17527808,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,3.2
RP,Hirokazu Sawamura (17527816),Hirokazu Sawamura,17527816,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,4.20
RP,Colten Brewer (17527845),Colten Brewer,17527845,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Jordan Weems (17527847),Jordan Weems,17527847,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,1.75
SP,Daniel Gossett (17527854),Daniel Gossett,17527854,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
SP,Paul Blackburn (17527899),Paul Blackburn,17527899,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
RP,J.B. Wendelken (17527917),J.B. Wendelken,17527917,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,2.12
SP,Stephen Gonsalves (17527981),Stephen Gonsalves,17527981,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Lou Trivino (17527989),Lou Trivino,17527989,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,3.32
RP,Kevin McCarthy (17527991),Kevin McCarthy,17527991,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,A.J. Puk (17528013),A.J. Puk,17528013,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,13.1
RP,Caleb Simpson (17528016),Caleb Simpson,17528016,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
SP,Daulton Jefferies (17528018),Daulton Jefferies,17528018,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
RP,Domingo Acevedo (17528024),Domingo Acevedo,17528024,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
SP,Darwinzon Hernandez (17528041),Darwinzon Hernandez,17528041,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,2.32
SP,Grant Holmes (17528049),Grant Holmes,17528049,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
SP,Connor Seabold (17528078),Connor Seabold,17528078,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Montana DuRapau (17528082),Montana DuRapau,17528082,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
RP,Matt Blackham (17528083),Matt Blackham,17528083,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
RP,Josh Taylor (17528099),Josh Taylor,17528099,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,1.66
RP,Matt Hall (17528103),Matt Hall,17528103,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Eduard Bazardo (17528117),Eduard Bazardo,17528117,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,3.05
RP,Wandisson Charles (17528147),Wandisson Charles,17528147,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
RP,Zac Grotz (17528162),Zac Grotz,17528162,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
SP,Jay Groome (17528202),Jay Groome,17528202,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,John Schreiber (17528225),John Schreiber,17528225,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
SP,Kyle Hart (17528227),Kyle Hart,17528227,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
SP,Garrett Whitlock (17528246),Garrett Whitlock,17528246,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,6.82
RP,Miguel Romero (17528291),Miguel Romero,17528291,P,4000,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
RP,Durbin Feltman (17528324),Durbin Feltman,17528324,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
SP,Thad Ward (17528326),Thad Ward,17528326,P,4000,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
RP,Chaz Roe (17527600),Chaz Roe,17527600,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0.3
RP,Darren O'Day (17527606),Darren O'Day,17527606,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,2.56
RP,Zack Britton (17527610),Zack Britton,17527610,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Lucas Luetge (17527615),Lucas Luetge,17527615,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,4.88
RP,Hunter Strickland (17527644),Hunter Strickland,17527644,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,4.30
RP,Luis Garcia (17527648),Luis Garcia,17527648,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Mike Montgomery (17527654),Mike Montgomery,17527654,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Justin Wilson (17527663),Justin Wilson,17527663,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,2.11
RP,Oliver Drake (17527690),Oliver Drake,17527690,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Adam Warren (17527705),Adam Warren,17527705,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Brian Moran (17527707),Brian Moran,17527707,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Tyler Lyons (17527715),Tyler Lyons,17527715,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Luis Cessa (17527748),Luis Cessa,17527748,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,4.52
RP,Aroldis Chapman (17527752),Aroldis Chapman,17527752,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,6.72
SP,Asher Wojciechowski (17527772),Asher Wojciechowski,17527772,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Wandy Peralta (17527786),Wandy Peralta,17527786,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,2.75
RP,Ryan Sherriff (17527794),Ryan Sherriff,17527794,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,-2.45
RP,Chad Green (17527795),Chad Green,17527795,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,4.16
RP,Nick Anderson (17527813),Nick Anderson,17527813,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
SP,Dietrich Enns (17527815),Dietrich Enns,17527815,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Joey Krehbiel (17527856),Joey Krehbiel,17527856,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Yacksel Rios (17527857),Yacksel Rios,17527857,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Nick Goody (17527862),Nick Goody,17527862,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Kyle Barraclough (17527867),Kyle Barraclough,17527867,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Chris Ellis (17527873),Chris Ellis,17527873,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Colin Poche (17527904),Colin Poche,17527904,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Louis Head (17527921),Louis Head,17527921,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0.47
SP,Jonathan Loaisiga (17527965),Jonathan Loaisiga,17527965,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,4.58
OF,Austin Meadows (17527969),Austin Meadows,17527969,OF,4000,NYY@TB 05/12/2021 07:10PM ET,TB,7.32
SP,Cody Reed (17527974),Cody Reed,17527974,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,1.17
RP,Nestor Cortes Jr. (17528015),Nestor Cortes Jr.,17528015,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
RP,Diego Castillo (17528028),Diego Castillo,17528028,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,3.76
RP,Jalen Beeks (17528035),Jalen Beeks,17528035,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Pete Fairbanks (17528036),Pete Fairbanks,17528036,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,3.14
SP,Albert Abreu (17528043),Albert Abreu,17528043,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,3.65
SP,Brent Honeywell Jr. (17528059),Brent Honeywell Jr.,17528059,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,1.65
SP,David Hess (17528073),David Hess,17528073,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Ryan Thompson (17528075),Ryan Thompson,17528075,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,3.26
SP,Nick Nelson (17528080),Nick Nelson,17528080,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,3.42
SP,Joe Ryan (17528088),Joe Ryan,17528088,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Michael King (17528134),Michael King,17528134,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,9.79
RP,Jeffrey Springs (17528163),Jeffrey Springs,17528163,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,4.36
RP,Luis Gil (17528175),Luis Gil,17528175,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SP,Deivi Garcia (17528194),Deivi Garcia,17528194,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,9.4
RP,Brooks Kriske (17528217),Brooks Kriske,17528217,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0.45
RP,Reggie McClain (17528224),Reggie McClain,17528224,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SP,Trevor Richards (17528238),Trevor Richards,17528238,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,6.71
SP,Luis Medina (17528240),Luis Medina,17528240,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SP,Shane Baz (17528263),Shane Baz,17528263,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
SP,Clarke Schmidt (17528265),Clarke Schmidt,17528265,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SP,Drew Strotman (17528275),Drew Strotman,17528275,P,4000,NYY@TB 05/12/2021 07:10PM ET,TB,0
RP,Addison Russ (17528284),Addison Russ,17528284,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SP,Yoendrys Gomez (17528299),Yoendrys Gomez,17528299,P,4000,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SP,Ervin Santana (17527577),Ervin Santana,17527577,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,4.88
RP,Wade Davis (17527588),Wade Davis,17527588,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,2.02
RP,Greg Holland (17527629),Greg Holland,17527629,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,2.55
RP,Robbie Ross Jr. (17527656),Robbie Ross Jr.,17527656,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
RP,Ian Krol (17527709),Ian Krol,17527709,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
SP,Drew Hutchison (17527718),Drew Hutchison,17527718,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
RP,Buck Farmer (17527733),Buck Farmer,17527733,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,-0.03
RP,Jose Cisnero (17527740),Jose Cisnero,17527740,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,2.24
RP,Erasmo Ramirez (17527741),Erasmo Ramirez,17527741,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
SP,Jesse Hahn (17527758),Jesse Hahn,17527758,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,-0.5
3B,Jeimer Candelario (17527825),Jeimer Candelario,17527825,3B,4000,KC@DET 05/12/2021 07:10PM ET,DET,6.85
RP,Miguel Del Pozo (17527828),Miguel Del Pozo,17527828,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
RP,Scott Barlow (17527849),Scott Barlow,17527849,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,4.07
SP,Eric Skoglund (17527852),Eric Skoglund,17527852,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
SP,Kyle Zimmer (17527876),Kyle Zimmer,17527876,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,4.07
RP,Jake Newberry (17527928),Jake Newberry,17527928,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,-1.01
SP,Gregory Soto (17527963),Gregory Soto,17527963,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,3.3
RP,Jake Brentz (17527988),Jake Brentz,17527988,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,2.52
RP,Gabe Speier (17527994),Gabe Speier,17527994,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
SP,Logan Shore (17527999),Logan Shore,17527999,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
RP,Joe Jimenez (17528026),Joe Jimenez,17528026,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,-3.62
SP,Kyle Funkhouser (17528033),Kyle Funkhouser,17528033,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,3.02
SP,Scott Blewett (17528056),Scott Blewett,17528056,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
RP,Josh Staumont (17528102),Josh Staumont,17528102,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,3.36
SP,Franklin Perez (17528123),Franklin Perez,17528123,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
RP,Bryan Garcia (17528127),Bryan Garcia,17528127,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,1.53
RP,Beau Burrows (17528139),Beau Burrows,17528139,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
SP,Andrew Moore (17528146),Andrew Moore,17528146,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
RP,Ben Taylor (17528153),Ben Taylor,17528153,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
SP,Jackson Kowar (17528166),Jackson Kowar,17528166,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
RP,Tyler Zuber (17528185),Tyler Zuber,17528185,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,1.99
SP,Matt Manning (17528201),Matt Manning,17528201,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
RP,Richard Lovelady (17528221),Richard Lovelady,17528221,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
RP,Zack Hess (17528234),Zack Hess,17528234,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,0
SP,Jonathan Bowlan (17528245),Jonathan Bowlan,17528245,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
SP,Angel Zerpa (17528256),Angel Zerpa,17528256,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
SP,Kris Bubic (17528259),Kris Bubic,17528259,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,5.48
RP,Alex Lange (17528267),Alex Lange,17528267,P,4000,KC@DET 05/12/2021 07:10PM ET,DET,2.43
SP,Carlos Hernandez (17528297),Carlos Hernandez,17528297,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,2.3
SP,Austin Cox (17528325),Austin Cox,17528325,P,4000,KC@DET 05/12/2021 07:10PM ET,KC,0
C,Omar Narvaez (17527742),Omar Narvaez,17527742,C,3900,STL@MIL 05/12/2021 07:40PM ET,MIL,7.09
SS,Paul DeJong (17528090),Paul DeJong,17528090,SS,3900,STL@MIL 05/12/2021 07:40PM ET,STL,6.64
1B,Matt Olson (17527898),Matt Olson,17527898,1B,3900,OAK@BOS 05/12/2021 07:10PM ET,OAK,8.36
C,Wilson Ramos (17527621),Wilson Ramos,17527621,C,3900,KC@DET 05/12/2021 07:10PM ET,DET,6.14
3B/OF,Hunter Dozier (17527967),Hunter Dozier,17527967,3B/OF,3900,KC@DET 05/12/2021 07:10PM ET,KC,5.73
1B/2B,Marwin Gonzalez (17527624),Marwin Gonzalez,17527624,1B/2B,3800,OAK@BOS 05/12/2021 07:10PM ET,BOS,5.68
OF,Mark Canha (17527757),Mark Canha,17527757,OF,3800,OAK@BOS 05/12/2021 07:10PM ET,OAK,8.42
C,Mike Zunino (17527724),Mike Zunino,17527724,C,3800,NYY@TB 05/12/2021 07:10PM ET,TB,7.52
OF,Andrew Benintendi (17528011),Andrew Benintendi,17528011,OF,3800,KC@DET 05/12/2021 07:10PM ET,KC,7.41
OF,Teoscar Hernandez (17527822),Teoscar Hernandez,17527822,OF,3700,TOR@ATL 05/12/2021 07:20PM ET,TOR,7.89
C,William Contreras (17528115),William Contreras,17528115,C,3700,TOR@ATL 05/12/2021 07:20PM ET,ATL,6.86
2B/OF,Kike Hernandez (17527710),Kike Hernandez,17527710,2B/OF,3700,OAK@BOS 05/12/2021 07:10PM ET,BOS,6.87
2B,Rougned Odor (17527855),Rougned Odor,17527855,2B,3700,NYY@TB 05/12/2021 07:10PM ET,NYY,6
SS,Adalberto Mondesi (17527932),Adalberto Mondesi,17527932,SS,3700,KC@DET 05/12/2021 07:10PM ET,KC,0
2B,Kolten Wong (17527680),Kolten Wong,17527680,2B,3600,STL@MIL 05/12/2021 07:40PM ET,MIL,6.72
SS,Didi Gregorius (17527689),Didi Gregorius,17527689,SS,3600,PHI@WAS 05/12/2021 07:05PM ET,PHI,6.45
OF,Kyle Schwarber (17527948),Kyle Schwarber,17527948,OF,3600,PHI@WAS 05/12/2021 07:05PM ET,WAS,6.12
OF,Robbie Grossman (17527667),Robbie Grossman,17527667,OF,3600,KC@DET 05/12/2021 07:10PM ET,DET,7.82
OF,Lorenzo Cain (17527591),Lorenzo Cain,17527591,OF,3500,STL@MIL 05/12/2021 07:40PM ET,MIL,7.33
1B,Josh Bell (17527833),Josh Bell,17527833,1B,3500,PHI@WAS 05/12/2021 07:05PM ET,WAS,5.82
OF,Aaron Hicks (17527652),Aaron Hicks,17527652,OF,3500,NYY@TB 05/12/2021 07:10PM ET,NYY,5.84
2B/3B,Mike Brosseau (17528232),Mike Brosseau,17528232,2B/3B,3500,NYY@TB 05/12/2021 07:10PM ET,TB,4.62
3B/OF,Ehire Adrianza (17527684),Ehire Adrianza,17527684,3B/OF,3400,TOR@ATL 05/12/2021 07:20PM ET,ATL,4.32
